Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2017/9/19,19:30,Volkswagen Arena,26174,Wolfsburg,Werder Bremen,Dr. Felix Brych,1,0,1,1,6.77,6.58,13,11,0,1,4,4,9,5,0,2,62.5,37.5,826,559,82,69,634,370,522,256,9,6,5,4,13,15,4,5,38,27,21,19,53,48,22,18,18,22,22,10,26,15,4,5,85,67,24,21,7,21,3,4,33,50,2,11,1,0,10,18,2,3,goal(28);clearance-off-the-line(46);yellow-card(61),yellow-card(43);yellow-card(50);goal(56);shot-on-post(71)
2017/2018,regular,2017/9/20,17:30,RheinEnergieSTADION,49000,FC Koln,Eintracht Frankfurt,Martin Petersen,0,1,0,1,6.57,6.96,17,9,0,0,8,4,7,3,2,2,55.8,44.2,686,601,77,74,478,379,367,280,10,6,5,7,14,19,7,5,36,37,23,21,52,48,23,21,21,23,24,12,31,17,7,5,77,71,21,27,15,11,4,5,25,0,3,12,1,0,20,21,2,2,yellow-card(30);yellow-card(37),penalty_scored(22);clearance-off-the-line(28);yellow-card(92)
2017/2018,regular,2017/9/20,19:30,Olympiastadion,32825,Hertha Berlin,Leverkusen,Deniz Aytekin,2,0,2,1,6.89,6.56,5,12,0,0,3,5,2,5,0,2,36.3,63.7,568,842,71,85,366,637,260,544,4,10,3,7,10,12,7,3,30,58,20,23,47,53,27,16,16,27,19,19,26,22,7,3,73,86,28,10,22,9,3,6,33,33,12,14,0,0,12,24,1,0,goal(16);goal(24);clearance-off-the-line(53);yellow-card(89),yellow-card(44);yellow-card(55);goal(84)
2017/2018,regular,2017/9/20,19:30,Schwarzwald-Stadion,22900,Freiburg,Hannover,Tobias Stieler,0,0,1,1,6.72,6.72,22,14,0,0,5,3,11,8,6,3,50.4,49.6,600,594,77,74,397,394,307,290,15,7,7,5,18,12,5,7,39,42,22,29,43,57,33,18,18,33,15,15,20,22,5,7,75,68,21,21,15,13,5,3,20,33,4,8,0,0,17,19,3,1,penalty-missed(54);goal(83);yellow-card(91);yellow-card(93),yellow-card(56);yellow-card(60);goal(65);yellow-card(68);yellow-card(79)
2017/2018,regular,2017/9/20,19:30,Volksparkstadion,52962,Hamburg,Borussia Dortmund,Felix Zwayer,0,1,0,3,6.22,7.37,7,17,0,1,2,8,5,5,0,4,46.5,53.5,540,601,67,72,333,393,222,282,5,13,3,8,11,19,8,3,27,42,17,19,47,53,12,24,24,12,19,18,27,21,8,3,70,86,16,23,15,12,4,3,25,33,10,8,0,0,15,14,7,0,yellow-card(20);yellow-card(31);yellow-card(76),shot-on-post(16);goal(24);goal(63);goal(79)
2017/2018,regular,2017/9/20,19:30,OPEL ARENA,23477,Mainz,Hoffenheim,Manuel Gräfe,2,2,2,3,6.59,7.12,21,19,0,0,7,7,8,8,6,4,43.2,56.8,585,700,78,81,365,488,284,393,14,15,4,7,16,18,7,4,25,39,13,19,41,59,18,15,14,17,24,32,31,36,7,4,77,89,13,18,14,7,5,11,20,55,20,13,0,0,9,13,2,4,goal(6);goal(16);yellow-card(25);yellow-card(84);yellow-card(85),yellow-card(22);goal(23);goal(46);yellow-card(59);yellow-card(84);goal(92)
2017/2018,regular,2017/9/22,19:30,Allianz Arena,75000,Bayern,Wolfsburg,Christian Dingert,2,0,2,2,6.51,6.65,19,8,0,0,3,3,11,3,5,2,58.3,41.7,741,568,85,80,600,429,508,345,14,6,6,7,11,15,7,6,55,47,13,19,41,59,16,16,16,16,13,13,20,19,7,6,65,68,4,18,6,17,7,3,57,33,8,5,1,0,9,11,4,0,yellow-card(13);penalty_scored(33);goal(42);error-to-goal(56),yellow-card(18);yellow-card(25);goal(56);goal(83)
2017/2018,regular,2017/9/23,14:30,OPEL ARENA,23517,Mainz,Hertha Berlin,Tobias Stieler,0,0,1,0,6.87,6.28,8,5,0,0,3,1,4,2,1,2,42.3,57.7,567,695,69,75,372,508,257,381,5,5,6,10,11,21,10,6,55,48,32,27,54,46,19,40,40,19,20,13,30,19,10,6,67,68,19,11,13,15,4,1,75,0,8,9,0,0,20,25,0,0,yellow-card(11);yellow-card(53);penalty_scored(54);yellow-card(93),yellow-card(19);yellow-card(53);red-card(89);yellow-card(92)
2017/2018,regular,2017/9/23,14:30,Mercedes-Benz Arena,55202,Stuttgart,Augsburg,Harm Osmers,0,0,0,0,6.77,6.75,14,9,0,0,2,3,8,4,4,2,63.6,36.4,790,520,81,66,596,334,481,220,8,7,6,7,13,17,7,6,46,41,35,33,51,49,38,30,30,38,20,16,27,22,7,6,74,73,16,20,5,13,5,3,0,33,9,10,0,0,8,15,0,1,yellow-card(66),yellow-card(39);yellow-card(41)
2017/2018,regular,2017/9/23,14:30,Red Bull Arena,40606,RBL,Eintracht Frankfurt,Benjamin Brand,1,0,2,1,6.92,6.67,16,8,2,1,5,3,8,4,3,1,64,36,796,520,81,65,575,317,465,206,9,7,7,11,13,17,11,7,54,65,30,24,56,44,22,32,32,22,12,20,23,27,11,7,52,74,33,34,13,14,2,4,100,50,14,6,1,1,9,17,4,4,goal(28);shot-on-post(51);yellow-card(62);goal(67);shot-on-post(81),yellow-card(62);goal(77);shot-on-post(86);yellow-card(90)
2017/2018,regular,2017/9/23,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Schalke,Sascha Stegemann,1,0,2,0,7.08,6.33,12,16,1,1,6,2,5,11,1,3,43.7,56.3,604,734,80,87,434,540,348,472,11,12,6,8,12,15,8,6,50,53,6,14,30,70,11,9,9,11,17,15,25,21,8,6,68,71,13,5,9,15,0,5,0,20,9,10,0,1,17,16,1,2,goal(13);shot-on-post(57);yellow-card(58);yellow-card(82);yellow-card(85);goal(93),yellow-card(16);shot-on-post(49);yellow-card(85);error-to-goal(93)
2017/2018,regular,2017/9/23,14:30,Weser-Stadion,41000,Werder Bremen,Freiburg,Robert Hartmann,0,0,0,0,7.01,6.88,17,13,0,1,6,6,10,6,1,1,54.2,45.8,663,592,76,73,463,400,353,292,12,9,12,4,20,15,4,12,60,27,22,27,45,55,25,24,24,25,21,16,25,28,4,12,84,57,8,30,15,9,4,5,25,20,8,10,0,0,16,9,5,1,yellow-card(18);yellow-card(19),yellow-card(40);shot-on-post(72)
2017/2018,regular,2017/9/23,17:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Borussia M.Gladbach,Manuel Gräfe,3,0,6,1,7.51,5.78,18,8,2,0,9,5,6,3,3,0,79.2,20.8,1081,385,92,68,924,247,850,168,14,6,13,9,17,14,9,13,76,64,9,3,75,25,6,6,6,6,11,12,20,25,9,13,55,48,2,16,6,11,7,0,71,0,8,6,0,2,3,6,5,1,shot-on-post(26);goal(28);goal(38);goal(45);shot-on-post(49);goal(49);goal(62);goal(79),error-to-goal(38);yellow-card(58);error-to-goal(62);goal(66)
2017/2018,regular,2017/9/24,14:30,HDI Arena,47000,Hannover,FC Koln,Daniel Siebert,0,0,0,0,6.64,6.64,14,6,2,0,1,1,8,5,5,0,65.8,34.2,676,423,82,65,479,249,393,163,12,2,3,0,10,10,0,3,30,0,25,19,57,43,20,24,24,20,16,18,16,21,0,3,100,86,18,30,3,11,6,7,33,14,11,6,1,0,17,18,1,0,shot-on-post(31);yellow-card(39);shot-on-post(41);yellow-card(53);yellow-card(87);yellow-card(89),yellow-card(30);yellow-card(62)
2017/2018,regular,2017/9/24,17:00,BayArena,27601,Leverkusen,Hamburg,Dr. Robert Kampka,2,0,3,0,7.40,6.35,17,12,0,0,6,2,2,6,9,4,52.7,47.3,618,582,73,74,407,367,299,273,13,10,7,6,19,19,6,7,37,32,12,29,29,71,23,18,18,23,22,20,28,27,6,7,79,74,24,23,13,9,6,3,17,33,8,9,0,0,18,19,0,1,goal(20);goal(23);yellow-card(41);yellow-card(75);goal(83),yellow-card(22);yellow-card(26)
2017/2018,regular,2017/9/15,19:30,HDI Arena,49000,Hannover,Hamburg,Robert Hartmann,0,0,2,0,7.18,6.33,17,12,0,0,4,3,11,3,2,6,58,42,690,532,77,68,454,322,350,218,10,8,3,5,12,14,5,3,25,36,31,17,65,35,19,29,29,19,16,19,21,22,5,3,76,86,38,26,10,16,4,7,75,14,10,7,0,1,17,16,1,1,yellow-card(38);goal(50);goal(82),error-to-goal(82)
2017/2018,regular,2017/9/16,14:30,Mercedes-Benz Arena,50500,Stuttgart,Wolfsburg,Guido Winkmann,1,0,1,0,6.96,6.36,8,8,0,0,4,1,3,5,1,2,44.8,55.2,603,691,79,84,435,540,343,455,6,6,9,2,19,12,2,9,47,17,18,16,53,47,23,11,11,23,23,14,25,23,2,9,92,61,13,12,13,14,2,3,50,67,4,13,0,0,16,19,5,2,goal(42);yellow-card(66);yellow-card(98),yellow-card(26);yellow-card(46);yellow-card(92)
2017/2018,regular,2017/9/16,14:30,Weser-Stadion,42100,Werder Bremen,Schalke,Benjamin Brand,1,1,1,2,6.64,6.80,18,11,1,0,2,4,10,5,6,2,51.5,48.5,647,631,76,79,455,434,348,345,10,10,9,8,18,16,8,9,50,50,23,11,68,32,20,14,14,20,17,24,25,33,8,9,68,73,14,26,20,10,6,5,33,20,15,9,0,0,14,17,1,2,shot-on-post(20);goal(20);yellow-card(68);yellow-card(90),yellow-card(16);own-goal(22);yellow-card(45);goal(83)
2017/2018,regular,2017/9/16,14:30,Commerzbank-Arena,46500,Eintracht Frankfurt,Augsburg,Christian Dingert,0,1,1,2,6.72,7.05,23,11,0,0,8,3,9,4,6,4,65.4,34.6,763,508,83,66,542,282,448,186,15,7,11,6,22,14,6,11,50,43,28,25,53,47,27,26,26,27,14,27,20,38,6,11,70,71,24,41,12,15,4,4,50,25,16,6,0,0,13,13,1,3,yellow-card(45);goal(79);yellow-card(91),goal(20);yellow-card(68);goal(77);yellow-card(82);yellow-card(91)
2017/2018,regular,2017/9/16,14:30,Allianz Arena,75000,Bayern,Mainz,Sascha Stegemann,2,0,4,0,7.81,6.44,28,11,2,0,14,4,8,5,6,2,75.1,24.9,926,436,91,69,738,239,669,165,23,7,9,11,22,20,11,9,41,55,20,13,61,39,20,13,13,20,19,22,30,31,11,9,63,71,8,20,17,16,10,5,40,0,9,10,1,0,10,5,0,1,goal(11);shot-on-post(21);goal(23);yellow-card(42);goal(50);yellow-card(56);goal(77);shot-on-post(79),yellow-card(36);clearance-off-the-line(52);yellow-card(55)
2017/2018,regular,2017/9/16,17:30,Red Bull Arena,42558,RBL,Borussia M.Gladbach,Marco Fritz,2,1,2,2,6.63,6.84,9,10,0,0,3,3,5,6,1,1,52,48,747,701,83,79,546,495,451,392,9,8,10,8,15,25,8,10,67,32,10,10,50,50,10,10,10,10,32,28,40,38,8,10,80,74,22,10,9,23,3,2,33,50,23,15,0,0,13,12,3,2,goal(17);goal(31);red-card(83);yellow-card(91),penalty_scored(25);goal(61);yellow-card(67)
2017/2018,regular,2017/9/17,12:30,WIRSOL Rhein-Neckar-Arena,27243,Hoffenheim,Hertha Berlin,Markus Schmidt,1,0,1,1,6.59,6.63,8,9,0,0,2,4,3,2,3,3,59.1,40.9,779,601,88,83,608,418,535,346,7,7,2,4,14,14,4,2,14,29,12,13,48,52,8,17,17,8,18,22,22,24,4,2,82,92,13,18,6,14,5,2,80,50,10,8,1,0,15,20,1,1,goal(6);yellow-card(21);yellow-card(80),goal(55);yellow-card(72);yellow-card(91)
2017/2018,regular,2017/9/17,14:30,BayArena,26232,Leverkusen,Freiburg,Sven Jablonski,3,0,4,0,7.39,6.05,22,4,0,0,9,1,9,3,4,0,64.7,35.3,816,500,85,69,634,349,541,242,16,2,6,6,19,11,6,6,32,55,18,22,45,55,19,21,21,19,12,21,18,27,6,6,67,78,12,21,14,9,5,4,40,75,8,7,0,0,4,13,4,0,goal(21);goal(29);goal(34);goal(86),yellow-card(70);yellow-card(87)
2017/2018,regular,2017/9/17,17:00,SIGNAL IDUNA PARK,81000,Borussia Dortmund,FC Koln,Patrick Ittrich,2,0,5,0,7.64,5.86,22,6,1,0,8,2,12,2,2,2,73.8,26.3,899,422,89,68,741,263,656,179,17,6,4,3,11,13,3,4,36,23,11,17,39,61,12,16,16,12,16,15,19,19,3,4,84,79,11,18,9,20,8,5,38,20,8,6,0,1,11,12,1,5,goal(2);goal(46);shot-on-post(46);penalty_scored(59);goal(60);goal(69),yellow-card(39);error-to-goal(46);yellow-card(58);yellow-card(63)
2017/2018,regular,2017/9/08,19:30,Volksparkstadion,50231,Hamburg,RBL,Deniz Aytekin,0,0,0,2,6.32,7.47,9,20,0,1,2,4,6,10,1,6,31.3,68.7,453,771,55,79,235,505,129,400,5,14,4,19,18,29,19,4,22,66,17,26,40,60,28,15,15,28,26,25,45,29,19,4,58,86,34,26,12,19,4,14,50,36,11,16,1,0,14,11,2,2,yellow-card(87),shot-on-post(6);yellow-card(60);goal(67);goal(75)
2017/2018,regular,2017/9/09,14:30,OPEL ARENA,24876,Mainz,Leverkusen,Markus Schmidt,1,1,3,1,7.09,6.39,14,13,1,0,5,2,6,8,3,3,36.2,63.8,511,746,67,79,307,545,205,430,10,10,7,5,18,15,5,7,39,33,17,14,55,45,18,13,13,18,23,23,28,30,5,7,82,77,18,16,19,14,1,3,100,33,12,13,0,0,16,15,0,1,shot-on-post(37);goal(45);goal(57);yellow-card(60);goal(71);yellow-card(87),goal(22);yellow-card(30);yellow-card(53)
2017/2018,regular,2017/9/09,14:30,Volkswagen Arena,27321,Wolfsburg,Hannover,Felix Zwayer,0,0,1,1,6.83,6.68,17,7,0,0,7,2,5,5,5,0,49.3,50.7,640,634,76,73,429,436,328,319,15,6,4,7,15,13,7,4,27,54,28,28,50,50,29,27,27,29,20,19,27,23,7,4,74,83,23,20,23,12,3,1,33,0,8,14,1,0,13,20,1,2,goal(52);error-to-goal(75),yellow-card(48);clearance-off-the-line(61);goal(75)
2017/2018,regular,2017/9/09,14:30,WWK ARENA,27510,Augsburg,FC Koln,Tobias Stieler,2,0,3,0,7.39,6.39,10,13,2,0,4,3,6,4,0,6,33.5,66.5,483,770,60,81,265,537,158,437,8,11,0,7,9,19,7,0,0,37,22,26,46,54,25,23,23,25,27,17,34,17,7,0,79,100,39,23,16,17,6,9,33,33,8,15,0,0,15,13,0,1,goal(21);penalty_scored(32);shot-on-post(75);shot-on-post(94);goal(94),
2017/2018,regular,2017/9/09,14:30,Schwarzwald-Stadion,24000,Freiburg,Borussia Dortmund,Benjamin Cortus,0,0,0,0,6.71,6.80,6,27,0,0,2,3,2,11,2,13,17.2,82.8,360,1066,53,91,182,870,97,790,3,20,2,6,5,15,6,2,40,40,10,19,34,66,16,13,13,16,21,13,27,15,6,2,78,87,41,7,13,5,0,7,0,29,10,12,0,0,10,11,1,1,red-card(29),
2017/2018,regular,2017/9/09,14:30,BORUSSIA-PARK,51431,Borussia M.Gladbach,Eintracht Frankfurt,Dr. Robert Kampka,0,1,0,1,6.57,7.12,15,12,0,0,3,6,9,6,3,0,70.3,29.7,776,447,85,62,557,233,471,144,11,9,4,2,14,11,2,4,29,18,21,27,44,56,19,29,29,19,19,24,21,28,2,4,90,86,17,39,12,14,13,5,69,60,14,10,0,0,17,17,4,3,yellow-card(84);yellow-card(87);yellow-card(89),goal(13);yellow-card(61);yellow-card(96)
2017/2018,regular,2017/9/09,17:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Bayern,Daniel Siebert,1,0,2,0,7.10,6.54,6,23,0,1,3,6,2,9,1,8,28.2,71.8,447,863,62,88,271,655,169,578,5,19,3,8,10,17,8,3,30,47,13,13,50,50,11,15,15,11,17,18,25,21,8,3,68,86,33,2,18,15,2,4,50,25,11,8,0,0,15,9,2,3,goal(27);yellow-card(30);goal(51);yellow-card(63);yellow-card(65),shot-on-post(7);yellow-card(95)
2017/2018,regular,2017/9/10,14:30,Olympiastadion,49118,Hertha Berlin,Werder Bremen,Bibiana Steinhaus-Webb,1,0,1,1,6.80,6.67,8,10,0,0,4,5,2,5,2,0,53.4,46.6,683,615,78,78,480,419,376,326,7,8,6,2,11,9,2,6,55,22,19,22,46,54,31,10,10,31,21,22,23,28,2,6,91,79,16,24,14,19,5,7,40,43,17,14,0,1,10,12,4,2,yellow-card(36);goal(38),error-to-goal(38);goal(59)
2017/2018,regular,2017/9/10,17:00,VELTINS-Arena,61098,Schalke,Stuttgart,Frank Willenborg,1,1,3,1,7.03,6.32,12,11,1,0,4,2,6,6,2,3,38.4,61.6,580,848,78,87,416,671,323,587,9,10,3,8,8,18,8,3,38,44,27,11,71,29,18,20,20,18,20,13,28,16,8,3,71,81,12,9,13,18,2,1,50,100,9,10,1,0,15,19,2,3,penalty_scored(4);goal(47);goal(48);shot-on-post(79);yellow-card(82),goal(40);yellow-card(63)
2017/2018,regular,2017/8/25,19:30,RheinEnergieSTADION,50000,FC Koln,Hamburg,,0,2,1,3,6.46,6.82,20,13,1,0,6,4,12,5,2,4,70.7,29.3,756,407,84,60,560,229,469,137,14,9,9,4,21,11,4,9,43,36,15,21,42,58,14,22,22,14,18,16,22,25,4,9,82,64,19,23,9,11,6,7,33,14,4,11,2,0,9,9,6,3,yellow-card(10);error-to-goal(28);shot-on-post(47);yellow-card(88);goal(97);error-to-goal(100),goal(28);goal(34);second-yellow(59);yellow-card(70);yellow-card(99);goal(100)
2017/2018,regular,2017/8/26,14:30,Weser-Stadion,42100,Werder Bremen,Bayern,Bastian Dankert,0,0,0,2,6.42,7.25,4,19,0,1,1,8,0,8,3,3,28.6,71.4,451,906,69,89,292,720,202,639,2,14,4,7,10,17,7,4,40,41,23,17,58,43,23,17,17,23,18,16,25,20,7,4,72,80,28,9,12,12,2,8,0,25,10,8,0,0,9,10,0,0,yellow-card(32),shot-on-post(7);clearance-off-the-line(29);yellow-card(60);goal(72);goal(75)
2017/2018,regular,2017/8/26,14:30,Commerzbank-Arena,46000,Eintracht Frankfurt,Wolfsburg,Benjamin Cortus,0,1,0,1,6.58,7.18,13,7,1,0,6,3,7,3,0,1,48.9,51.1,583,615,77,78,379,417,292,325,9,4,1,6,6,11,6,1,17,55,23,24,49,51,26,21,21,26,17,20,23,21,6,1,74,95,16,31,15,18,7,2,43,0,15,12,0,0,18,20,5,2,shot-on-post(21);yellow-card(36);yellow-card(43);yellow-card(67),goal(22);yellow-card(66)
2017/2018,regular,2017/8/26,14:30,BayArena,27106,Leverkusen,Hoffenheim,Harm Osmers,1,0,2,2,6.62,6.59,17,7,0,0,3,4,9,2,5,1,60.9,39.1,719,527,81,68,513,332,416,226,11,4,3,3,9,13,3,3,33,23,15,12,56,44,12,15,15,12,22,18,25,21,3,3,88,86,20,20,17,15,6,1,17,0,12,12,2,0,16,11,2,2,yellow-card(28);penalty_scored(32);error-to-goal(47);goal(49);yellow-card(89),yellow-card(18);yellow-card(31);goal(47);goal(70)
2017/2018,regular,2017/8/26,14:30,WWK ARENA,29243,Augsburg,Borussia M.Gladbach,Sascha Stegemann,1,2,2,2,6.95,6.69,24,16,0,1,9,3,8,6,7,7,50.8,49.2,627,632,82,81,423,440,348,356,21,13,3,3,12,20,3,3,25,15,25,13,66,34,23,15,15,23,28,14,31,17,3,3,90,82,12,27,14,5,10,0,30,0,5,11,1,0,13,12,1,1,goal(1);yellow-card(18);error-to-goal(30);yellow-card(45);goal(89),goal(7);goal(30);yellow-card(37);shot-on-post(41);yellow-card(42)
2017/2018,regular,2017/8/26,14:30,Mercedes-Benz Arena,53100,Stuttgart,Mainz,Benjamin Brand,0,0,1,0,7.10,6.50,17,13,1,0,4,6,10,6,3,1,52.5,47.5,638,584,82,79,439,391,359,308,13,12,6,10,16,18,10,6,38,56,23,15,61,39,25,13,13,25,22,17,32,23,10,6,69,74,16,11,17,10,5,6,20,50,7,14,0,0,12,18,1,2,yellow-card(13);yellow-card(38);goal(53);penalty-missed(80),yellow-card(43)
2017/2018,regular,2017/8/26,17:30,SIGNAL IDUNA PARK,80860,Borussia Dortmund,Hertha Berlin,Marco Fritz,1,0,2,0,7.28,6.47,18,7,0,0,8,4,8,3,2,0,66.2,33.8,853,513,85,68,645,327,547,221,14,6,8,4,24,13,4,8,33,31,22,22,50,50,16,28,28,16,22,19,26,27,4,8,85,70,20,17,13,20,4,4,0,75,3,13,1,0,12,9,4,5,goal(15);yellow-card(30);goal(57),yellow-card(66)
2017/2018,regular,2017/8/27,14:30,Red Bull Arena,39265,RBL,Freiburg,Christian Dingert,0,1,4,1,7.60,6.35,29,7,0,0,11,2,11,5,7,0,67.4,32.6,824,475,83,65,581,286,482,185,26,6,15,1,21,12,1,15,71,8,23,14,62,38,10,27,27,10,20,22,21,37,1,15,95,59,22,37,17,14,8,2,38,50,16,9,0,0,11,13,1,1,goal(48);goal(55);yellow-card(59);goal(71);yellow-card(73);goal(80),goal(23);second-yellow(81)
2017/2018,regular,2017/8/27,17:00,HDI Arena,49000,Hannover,Schalke,Patrick Ittrich,0,0,1,0,6.91,6.34,11,8,0,0,3,1,4,4,4,3,48.1,51.9,602,657,75,80,437,464,328,369,7,7,4,5,9,14,5,4,44,36,22,13,63,37,22,13,13,22,21,14,26,18,5,4,81,78,23,14,11,15,2,6,50,33,9,12,0,1,17,17,1,0,goal(67);yellow-card(81),yellow-card(9);yellow-card(18);error-to-goal(67)
2017/2018,regular,2017/8/18,19:30,Allianz Arena,75000,Bayern,Leverkusen,Tobias Stieler,2,0,3,1,7.13,6.35,13,19,0,0,8,4,4,10,1,5,50.9,49.1,685,661,86,87,501,489,430,423,10,14,9,7,14,16,7,9,64,44,19,7,73,27,15,11,11,15,19,18,26,27,7,9,73,67,14,18,10,10,4,5,0,60,13,10,0,2,13,17,5,1,goal(9);goal(18);penalty_scored(52);yellow-card(63),yellow-card(8);error-to-goal(18);yellow-card(52);goal(65)
2017/2018,regular,2017/8/19,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Werder Bremen,Guido Winkmann,0,0,1,0,6.86,6.59,14,11,0,0,3,2,6,6,5,3,63.7,36.3,815,549,87,75,618,349,536,263,11,8,8,1,21,10,1,8,38,10,8,14,36,64,11,11,11,11,18,37,19,45,1,8,95,82,9,28,12,12,6,4,33,75,24,9,0,0,17,15,3,2,yellow-card(66);goal(84),yellow-card(26);yellow-card(78);yellow-card(81)
2017/2018,regular,2017/8/19,14:30,Olympiastadion,44751,Hertha Berlin,Stuttgart,Sascha Stegemann,0,0,2,0,7.06,6.45,10,8,0,1,4,2,4,3,2,3,53.5,46.5,706,641,85,82,512,451,434,368,7,4,9,13,27,27,13,9,33,48,22,17,56,44,25,14,14,25,24,29,37,38,13,9,65,76,12,18,8,8,5,1,40,0,11,10,1,1,18,13,0,3,goal(46);goal(62);yellow-card(73);yellow-card(78),shot-on-post(74);yellow-card(84)
2017/2018,regular,2017/8/19,14:30,Volksparkstadion,49449,Hamburg,Augsburg,Daniel Siebert,1,0,1,0,6.97,6.68,11,14,0,0,5,1,4,8,2,5,36.3,63.7,482,702,64,78,278,469,177,366,11,12,1,9,13,17,9,1,8,53,25,30,45,55,30,25,25,30,17,23,26,24,9,1,65,96,40,21,11,8,3,7,0,29,11,9,0,1,18,16,0,1,goal(8);yellow-card(37);yellow-card(49);yellow-card(80);yellow-card(93),yellow-card(20);yellow-card(28);yellow-card(72)
2017/2018,regular,2017/8/19,14:30,OPEL ARENA,28279,Mainz,Hannover,Dr. Felix Brych,0,0,0,1,6.54,7.00,14,6,0,0,6,2,6,2,2,2,62.5,37.5,711,522,83,70,517,320,430,225,11,5,5,1,12,13,1,5,42,8,21,29,42,58,30,20,20,30,24,22,25,27,1,5,96,81,6,36,14,15,13,1,38,100,15,12,0,1,18,14,3,0,yellow-card(41);yellow-card(76);yellow-card(87),yellow-card(11);yellow-card(21);yellow-card(29);yellow-card(45);goal(73);yellow-card(87);clearance-off-the-line(93)
2017/2018,regular,2017/8/19,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Robert Hartmann,0,2,0,3,6.26,7.30,7,13,0,0,0,5,4,5,3,3,29.4,70.6,462,830,53,80,263,649,139,520,6,14,7,7,13,17,7,7,54,41,33,29,53,47,38,24,24,38,23,20,30,27,7,7,77,74,18,15,18,13,3,5,33,20,14,13,0,0,7,15,7,0,,goal(22);goal(27);goal(60)
2017/2018,regular,2017/8/19,17:30,VELTINS-Arena,61435,Schalke,RBL,Felix Zwayer,1,0,2,0,7.34,6.52,11,12,1,0,5,3,5,5,1,4,35.8,64.2,570,831,70,81,322,583,224,470,7,9,9,15,22,27,15,9,41,56,13,21,38,62,16,18,18,16,37,25,52,34,15,9,71,74,41,14,23,16,4,5,50,20,12,25,0,0,22,18,4,5,penalty_scored(44);goal(73);yellow-card(86);shot-on-post(95);yellow-card(95),yellow-card(34);yellow-card(47)
2017/2018,regular,2017/8/20,14:30,Schwarzwald-Stadion,24000,Freiburg,Eintracht Frankfurt,Manuel Gräfe,0,0,0,0,6.73,6.94,7,15,0,1,1,2,4,7,2,6,57.7,42.3,682,548,78,75,494,346,386,261,5,12,3,8,8,14,8,3,38,57,32,28,53,47,29,31,31,29,16,22,24,25,8,3,67,88,23,27,9,14,3,7,67,57,17,10,1,0,8,18,5,2,yellow-card(54),shot-on-post(36);yellow-card(48);yellow-card(79)
2017/2018,regular,2017/8/20,17:00,BORUSSIA-PARK,54018,Borussia M.Gladbach,FC Koln,Deniz Aytekin,0,0,1,0,6.94,6.68,22,13,0,0,8,2,8,7,6,4,52.8,47.2,738,694,86,83,556,499,480,413,17,10,9,5,18,17,5,9,50,29,13,17,43,57,10,20,20,10,18,25,23,34,5,9,78,74,13,18,7,14,5,3,40,67,16,6,1,0,12,11,4,3,yellow-card(23);goal(49);yellow-card(91);yellow-card(93),yellow-card(55);yellow-card(72)
