Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2020/10/31,14:30,RheinEnergieSTADION,0,FC Koln,Bayern,Frank Willenborg,0,2,1,2,6.44,6.65,9,6,0,0,2,4,6,1,1,1,37.3,62.7,569,829,74,86,370,642,274,552,7,4,12,6,16,12,6,12,75,50,12,18,40,60,18,12,12,18,19,15,25,27,6,12,76,56,16,19,16,15,5,1,60,100,11,13,0,0,12,13,1,1,goal(82);yellow-card(89),yellow-card(10);penalty_scored(13);yellow-card(23);goal(46)
2020/2021,regular,2020/10/31,14:30,WWK ARENA,0,Augsburg,Mainz,Marco Fritz,1,0,3,1,6.89,6.38,13,9,0,0,6,4,4,3,3,2,49.8,50.2,662,667,81,81,485,488,392,396,11,6,7,8,12,10,8,7,58,80,13,11,54,46,9,15,15,9,8,24,16,31,8,7,50,77,7,11,18,13,4,1,75,0,19,6,1,0,12,10,2,3,goal(40);yellow-card(49);yellow-card(58);yellow-card(66);goal(80);yellow-card(85);goal(91);yellow-card(92),goal(64);yellow-card(85)
2020/2021,regular,2020/10/31,14:30,SchücoArena,0,Arminia Bielefeld,Borussia Dortmund,Bastian Dankert,0,0,0,2,6.47,6.97,5,21,0,0,2,10,3,3,0,8,25.2,74.8,462,991,67,86,274,823,184,709,3,17,9,14,12,16,14,9,75,88,16,16,50,50,19,13,13,19,13,7,27,16,14,9,48,44,30,8,25,4,0,12,0,50,4,11,0,0,13,13,1,4,yellow-card(26),goal(53);yellow-card(63);goal(71)
2020/2021,regular,2020/10/31,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Werder Bremen,Dr. Felix Brych,0,0,1,1,6.75,6.72,15,11,1,0,5,4,7,5,3,2,72.4,27.6,870,456,87,68,677,257,589,176,12,10,14,7,21,16,7,14,67,44,14,19,42,58,23,10,10,23,13,16,20,30,7,14,65,53,8,30,11,14,5,3,60,67,9,4,0,0,12,14,4,4,yellow-card(4);goal(65);shot-on-post(69),yellow-card(46);goal(51);yellow-card(55);yellow-card(93)
2020/2021,regular,2020/10/31,17:30,BORUSSIA-PARK,0,Borussia M.Gladbach,RBL,Daniel Siebert,0,0,1,0,6.92,6.38,5,15,1,0,3,3,2,6,0,6,49.1,50.9,699,710,79,79,513,527,404,416,4,13,17,8,20,11,8,17,85,73,16,20,44,56,13,23,23,13,9,10,17,27,8,17,53,37,16,7,23,12,2,4,50,50,7,6,0,0,13,17,5,2,yellow-card(51);yellow-card(56);goal(60);shot-on-post(67);yellow-card(81),yellow-card(61);yellow-card(69);yellow-card(70);yellow-card(94)
2020/2021,regular,2020/11/01,14:30,Schwarzwald-Stadion,0,Freiburg,Leverkusen,Benjamin Cortus,1,2,2,4,6.26,7.00,8,18,0,0,5,7,3,4,0,7,40,60,535,741,77,84,377,577,291,487,6,16,3,12,10,20,12,3,30,60,19,17,53,47,17,19,19,17,12,10,24,13,12,3,50,77,18,8,7,7,4,6,25,67,3,4,1,0,10,11,3,4,goal(3);error-to-goal(29);yellow-card(46);yellow-card(50);goal(72),yellow-card(24);goal(29);goal(42);yellow-card(60);goal(64);goal(76)
2020/2021,regular,2020/11/01,17:00,Olympiastadion,0,Hertha Berlin,Wolfsburg,Martin Petersen,1,1,1,1,6.57,6.76,20,11,0,0,5,4,8,4,7,3,52.1,47.9,640,586,77,72,410,381,314,273,14,8,9,6,22,8,6,9,41,75,16,20,44,56,18,18,18,18,9,28,15,37,6,9,60,76,21,21,13,18,8,6,38,33,15,7,0,0,8,15,3,2,goal(6);yellow-card(76);yellow-card(86);yellow-card(92),goal(20);yellow-card(91)
2020/2021,regular,2020/10/23,19:30,Mercedes-Benz Arena,0,Stuttgart,FC Koln,Guido Winkmann,1,1,1,1,6.69,6.38,8,15,1,0,4,4,4,9,0,2,58,42,743,580,83,79,553,385,460,304,5,9,19,4,24,11,4,19,79,36,22,17,56,44,16,22,23,17,13,16,17,35,4,19,76,46,29,15,8,10,3,5,67,20,11,6,0,0,11,12,1,1,goal(1);shot-on-post(3);yellow-card(51);yellow-card(80),yellow-card(8);penalty_scored(23);yellow-card(55);yellow-card(68);yellow-card(72);yellow-card(88)
2020/2021,regular,2020/10/24,14:30,An der Alten Försterei,4500,Union Berlin,Freiburg,Robert Schröder,1,1,1,1,6.67,6.61,19,8,0,0,7,4,8,3,4,1,50.8,49.2,610,587,78,76,402,395,315,302,15,6,5,6,6,14,6,5,83,43,17,24,41,59,17,24,24,17,18,10,24,15,6,5,75,67,20,24,18,13,4,2,25,0,9,10,0,0,9,14,2,0,goal(36);yellow-card(39),goal(34);yellow-card(69);yellow-card(77);yellow-card(80);yellow-card(88)
2020/2021,regular,2020/10/24,14:30,OPEL ARENA,100,Mainz,Borussia M.Gladbach,Frank Willenborg,2,1,2,3,6.61,6.98,15,21,1,1,7,12,3,6,5,3,40.1,59.9,601,832,72,83,402,609,289,503,12,16,8,14,17,19,14,8,47,74,15,22,41,59,22,15,15,22,20,18,34,26,14,8,59,69,12,19,12,13,3,7,33,71,9,15,1,0,18,11,1,2,shot-on-post(23);goal(23);goal(36);yellow-card(49);clearance-off-the-line(51);yellow-card(61);yellow-card(75);yellow-card(77);yellow-card(83),goal(15);shot-on-post(31);yellow-card(53);yellow-card(62);penalty_scored(76);goal(83);yellow-card(84)
2020/2021,regular,2020/10/24,14:30,Allianz Arena,0,Bayern,Eintracht Frankfurt,Markus Schmidt,2,0,5,0,7.45,5.96,20,8,0,0,9,2,6,5,5,1,60.9,39.1,797,548,88,76,580,378,512,289,18,6,17,3,25,5,3,17,68,60,8,13,38,62,8,13,13,8,13,23,16,40,3,17,81,58,8,20,13,6,10,3,40,33,15,11,0,0,11,12,3,7,goal(10);yellow-card(17);goal(26);yellow-card(47);yellow-card(46);goal(60);goal(72);goal(90),
2020/2021,regular,2020/10/24,14:30,Red Bull Arena,999,RBL,Hertha Berlin,Tobias Stieler,1,1,2,1,6.98,6.29,26,9,2,0,8,2,12,4,6,3,67.8,32.2,752,441,85,67,543,257,459,173,22,6,12,7,17,12,7,12,71,58,26,11,70,30,14,23,23,14,12,11,19,23,7,12,63,48,8,28,13,13,7,3,71,33,6,7,0,0,11,21,2,0,shot-on-post(11);goal(11);yellow-card(48);penalty_scored(77);shot-on-post(84),goal(8);yellow-card(17);second-yellow(50);yellow-card(91);yellow-card(94)
2020/2021,regular,2020/10/24,17:30,SIGNAL IDUNA PARK,300,Borussia Dortmund,Schalke,Felix Zwayer,0,0,3,0,7.29,6.02,18,3,1,0,7,0,6,1,5,2,74.9,25.1,1007,448,90,70,810,271,725,190,16,3,18,2,35,10,2,18,51,20,10,7,59,41,9,8,8,9,15,24,17,42,2,18,88,57,2,17,17,14,7,2,71,50,7,7,0,1,5,14,0,3,shot-on-post(31);goal(55);goal(61);goal(78),yellow-card(13)
2020/2021,regular,2020/10/25,14:30,Volkswagen Arena,4519,Wolfsburg,Arminia Bielefeld,Manuel Gräfe,2,0,2,1,6.90,6.40,14,9,1,0,4,1,5,2,5,6,48.9,51.1,728,730,80,78,499,533,398,415,9,6,12,10,14,15,10,12,86,67,26,19,58,42,21,24,24,21,11,13,21,25,10,12,52,52,27,18,22,8,4,3,25,33,11,6,0,1,13,10,1,1,goal(19);goal(20);yellow-card(49);shot-on-post(74);yellow-card(78),yellow-card(10);error-to-goal(20);goal(80)
2020/2021,regular,2020/10/25,17:00,wohninvest WESERSTADION,0,Werder Bremen,Hoffenheim,Daniel Schlager,1,1,1,1,6.59,6.39,5,14,0,1,2,4,3,6,0,4,49.4,50.6,635,628,80,81,451,448,360,365,2,12,7,7,10,18,7,7,70,39,19,13,59,41,16,16,16,16,16,9,23,16,7,7,70,56,28,7,6,8,1,4,0,25,6,5,0,1,10,20,3,4,goal(5);yellow-card(79);yellow-card(92),goal(22);yellow-card(59);shot-on-post(80);yellow-card(90)
2020/2021,regular,2020/10/17,14:30,PreZero Arena,6030,Hoffenheim,Borussia Dortmund,Sascha Stegemann,0,0,0,1,6.46,6.93,9,15,0,2,3,5,4,6,2,4,45.1,54.9,663,769,80,83,459,567,368,469,7,13,9,7,18,15,7,9,50,47,9,18,33,67,13,14,14,13,19,22,26,31,7,9,73,71,19,12,14,12,4,6,25,67,13,11,0,0,13,11,0,3,clearance-off-the-line(35);yellow-card(58),shot-on-post(37);goal(76);shot-on-post(83);yellow-card(90)
2020/2021,regular,2020/10/17,14:30,Schwarzwald-Stadion,0,Freiburg,Werder Bremen,Christian Dingert,1,1,1,1,6.69,6.50,20,13,0,0,4,4,11,7,5,2,62.7,37.3,716,491,84,76,523,312,441,237,18,8,13,1,19,13,1,13,68,8,13,21,38,62,18,16,16,18,14,12,15,25,1,13,93,48,11,35,10,8,4,4,50,25,6,2,0,0,10,14,2,1,goal(15);yellow-card(26);yellow-card(89);yellow-card(92),penalty_scored(25);yellow-card(44);yellow-card(51);yellow-card(83)
2020/2021,regular,2020/10/17,14:30,Olympiastadion,4000,Hertha Berlin,Stuttgart,Harm Osmers,0,1,0,2,6.37,6.91,15,7,0,1,4,2,8,5,3,0,63.9,36.1,759,507,84,68,541,309,453,210,13,6,11,7,24,14,7,11,46,50,18,16,53,47,20,14,14,20,12,18,19,29,7,11,63,62,13,21,16,13,6,4,67,75,5,5,0,1,14,10,1,1,yellow-card(15);yellow-card(74),shot-on-post(8);goal(9);yellow-card(28);yellow-card(45);goal(68)
2020/2021,regular,2020/10/17,14:30,OPEL ARENA,250,Mainz,Leverkusen,Bastian Dankert,0,1,0,1,6.38,7.02,6,9,0,0,0,5,2,3,4,1,38.9,61.1,584,822,78,86,372,597,289,512,3,8,5,13,17,26,13,5,29,50,13,18,42,58,20,11,11,20,28,20,41,25,13,5,68,80,12,16,22,10,6,2,0,50,8,15,0,0,12,6,5,4,yellow-card(75);yellow-card(85);yellow-card(86),goal(30);yellow-card(57)
2020/2021,regular,2020/10/17,14:30,WWK ARENA,0,Augsburg,RBL,Dr. Felix Brych,0,1,0,2,6.37,6.95,5,16,0,0,2,5,1,6,2,5,32.3,67.7,528,839,69,85,309,645,213,548,3,12,8,9,14,16,9,8,57,56,11,19,37,63,14,16,16,14,16,15,25,23,9,8,64,65,33,8,21,5,5,8,40,0,9,9,0,0,9,13,5,1,clearance-off-the-line(60),goal(45);yellow-card(60);goal(66)
2020/2021,regular,2020/10/17,17:30,SchücoArena,0,Arminia Bielefeld,Bayern,Daniel Siebert,0,3,1,4,6.25,7.08,11,17,0,2,5,9,1,7,5,1,33.7,66.3,533,873,78,91,344,665,269,603,6,15,7,6,15,10,6,7,47,60,7,7,50,50,4,10,10,4,17,17,23,24,6,7,74,71,26,15,12,8,6,10,17,50,9,13,1,0,6,6,2,2,goal(58);yellow-card(73),goal(8);goal(25);goal(46);shot-on-post(49);goal(51);red-card(76);shot-on-post(79)
2020/2021,regular,2020/10/17,19:30,BORUSSIA-PARK,300,Borussia M.Gladbach,Wolfsburg,Daniel Schlager,0,0,1,1,6.58,6.75,13,15,1,0,2,6,8,5,3,4,48,52,642,676,77,74,416,452,319,334,8,11,6,13,15,18,13,6,40,72,19,22,46,54,20,21,21,20,20,20,33,26,13,6,61,77,24,24,11,15,5,4,100,50,11,15,0,0,14,13,2,4,shot-on-post(21);yellow-card(77);penalty_scored(78);yellow-card(90),yellow-card(21);yellow-card(77);goal(85)
2020/2021,regular,2020/10/18,14:30,RheinEnergieSTADION,300,FC Koln,Eintracht Frankfurt,Sven Jablonski,0,1,1,1,6.73,6.77,9,17,0,0,5,4,2,9,2,4,40.1,59.9,581,724,68,75,357,532,244,399,7,13,5,6,12,8,6,5,42,75,33,37,47,53,24,46,46,24,19,16,25,21,6,5,76,76,28,15,21,7,2,8,0,88,9,17,0,0,19,18,4,0,yellow-card(15);goal(52);yellow-card(54);yellow-card(64),yellow-card(18);penalty_scored(46);yellow-card(88)
2020/2021,regular,2020/10/18,17:00,VELTINS-Arena,300,Schalke,Union Berlin,Patrick Ittrich,0,0,1,1,6.60,6.50,8,11,0,0,4,6,1,5,3,0,53.6,46.4,665,585,79,74,493,423,391,314,7,6,2,9,9,15,9,2,22,60,22,15,59,41,15,22,22,15,10,10,19,12,9,2,53,83,11,12,16,8,5,7,40,29,3,4,0,0,7,13,2,2,goal(69);yellow-card(71);yellow-card(77);yellow-card(83),goal(55);yellow-card(74)
2020/2021,regular,2020/10/02,19:30,An der Alten Försterei,4400,Union Berlin,Mainz,Sascha Stegemann,1,0,4,0,7.26,6.05,11,5,0,0,7,0,3,2,1,3,50.5,49.5,689,682,79,78,488,478,387,372,8,4,5,12,14,18,12,5,36,67,18,19,49,51,24,13,13,24,22,17,34,22,12,5,65,77,20,12,20,15,4,2,50,0,8,16,0,0,13,11,2,1,goal(13);yellow-card(33);goal(49);goal(63);goal(64),yellow-card(54);yellow-card(59);yellow-card(67);yellow-card(77)
2020/2021,regular,2020/10/03,14:30,RheinEnergieSTADION,300,FC Koln,Borussia M.Gladbach,Marco Fritz,0,2,1,3,6.31,6.95,8,15,1,0,2,11,3,1,3,3,40.2,59.8,589,798,75,84,399,602,298,506,3,11,8,7,15,18,7,8,53,39,11,12,48,52,14,9,9,14,18,17,25,25,7,8,72,68,11,16,10,15,4,10,75,50,10,7,0,1,16,12,0,2,clearance-off-the-line(6);shot-on-post(17);yellow-card(31);yellow-card(35);goal(84);yellow-card(90),goal(14);goal(16);yellow-card(31);penalty_scored(56);yellow-card(82);yellow-card(92)
2020/2021,regular,2020/10/03,14:30,wohninvest WESERSTADION,0,Werder Bremen,Arminia Bielefeld,Robert Schröder,1,0,1,0,6.75,6.38,7,9,0,0,2,4,4,4,1,1,36.7,63.3,498,722,72,82,318,565,228,465,6,9,5,10,9,14,10,5,56,71,23,26,47,53,31,18,18,31,14,13,24,18,10,5,58,72,18,9,12,7,2,1,50,100,9,10,1,1,12,16,6,2,goal(27);yellow-card(40);yellow-card(91),yellow-card(52);yellow-card(94)
2020/2021,regular,2020/10/03,14:30,Mercedes-Benz Arena,9500,Stuttgart,Leverkusen,Robert Hartmann,0,1,1,1,6.68,6.55,12,15,1,0,3,6,8,7,1,2,47.7,52.3,636,659,78,80,430,467,335,375,10,11,8,8,15,16,8,8,53,50,20,8,71,29,14,14,14,14,15,26,23,34,8,8,65,76,22,9,12,7,7,12,43,42,19,7,0,0,8,17,1,1,shot-on-post(29);yellow-card(69);yellow-card(75);goal(76);yellow-card(89),goal(7);clearance-off-the-line(49);yellow-card(75);yellow-card(89)
2020/2021,regular,2020/10/03,14:30,SIGNAL IDUNA PARK,11500,Borussia Dortmund,Freiburg,Guido Winkmann,1,0,4,0,7.37,5.90,16,6,0,0,7,2,7,1,2,3,66.2,33.8,933,538,89,81,769,387,687,315,13,2,10,6,14,11,6,10,71,55,18,9,67,33,10,17,17,10,14,8,20,18,6,10,70,44,13,12,12,16,3,2,67,100,4,9,1,1,8,12,1,0,goal(31);goal(47);yellow-card(55);goal(66);goal(92),yellow-card(57);error-to-goal(66)
2020/2021,regular,2020/10/03,14:30,Deutsche Bank Park,8000,Eintracht Frankfurt,Hoffenheim,Manuel Gräfe,0,1,2,1,6.83,6.50,16,12,0,0,8,4,6,4,2,4,51.3,48.7,685,666,78,78,490,469,382,364,14,11,8,6,13,8,6,8,62,75,24,10,71,29,17,17,17,17,13,11,19,19,6,8,68,58,13,15,7,11,5,7,60,43,6,11,0,0,12,8,9,1,yellow-card(35);yellow-card(52);goal(54);goal(71),goal(18);yellow-card(41);yellow-card(57);clearance-off-the-line(71);clearance-off-the-line(71);yellow-card(83)
2020/2021,regular,2020/10/03,17:30,Red Bull Arena,8500,RBL,Schalke,Florian Badstübner,3,0,4,0,7.29,5.97,22,5,0,0,7,1,10,3,5,1,67.4,32.6,818,486,90,73,630,309,567,225,18,2,13,9,16,16,9,13,81,56,19,13,59,41,16,16,16,16,19,13,28,26,9,13,68,50,5,20,19,14,8,1,13,0,10,12,0,0,14,10,3,1,own-goal(31);goal(35);goal(47);penalty_scored(80);yellow-card(83),yellow-card(64);yellow-card(79);yellow-card(91)
2020/2021,regular,2020/10/04,14:30,Volkswagen Arena,4632,Wolfsburg,Augsburg,Felix Zwayer,0,0,0,0,6.91,6.79,18,8,0,0,6,1,7,5,5,2,64,36,857,570,84,67,611,347,513,234,14,7,13,15,19,20,15,13,68,75,21,18,54,46,22,17,17,22,17,19,32,32,15,13,53,59,17,29,13,18,12,2,42,0,13,12,0,1,7,13,3,0,,yellow-card(94)
2020/2021,regular,2020/10/04,17:00,Allianz Arena,0,Bayern,Hertha Berlin,Benjamin Cortus,1,0,4,3,6.87,6.70,22,10,0,0,9,5,6,4,7,1,67.1,32.9,763,476,86,74,568,277,486,204,17,6,11,6,12,13,6,11,92,46,11,11,50,50,13,9,9,13,17,10,23,21,6,11,74,48,8,26,16,19,6,1,33,100,9,10,0,0,13,19,2,6,goal(40);goal(51);yellow-card(58);yellow-card(85);goal(85);penalty_scored(93);yellow-card(94),yellow-card(13);goal(59);goal(71);yellow-card(84);goal(88);yellow-card(92)
2020/2021,regular,2020/9/25,19:30,Olympiastadion,4000,Hertha Berlin,Eintracht Frankfurt,Bastian Dankert,0,2,1,3,6.13,6.85,12,11,0,0,6,3,4,7,2,1,56.1,43.9,679,578,84,76,484,381,406,289,7,7,10,7,17,11,7,10,59,64,12,23,34,66,10,25,25,10,9,20,16,30,7,10,56,67,15,21,10,8,4,3,25,33,13,5,0,0,13,16,1,0,yellow-card(35);yellow-card(72);own-goal(77);yellow-card(78),penalty_scored(30);goal(36);yellow-card(47);yellow-card(56);goal(71);yellow-card(84);yellow-card(90)
2020/2021,regular,2020/9/26,14:30,OPEL ARENA,3403,Mainz,Stuttgart,Daniel Schlager,1,1,1,4,6.32,6.97,12,15,0,1,2,7,5,6,5,2,49,51,629,647,80,80,425,441,338,353,9,12,11,13,21,25,13,11,52,52,8,12,40,60,8,12,12,8,21,17,34,28,13,11,62,61,21,16,21,14,3,9,33,44,7,9,0,0,9,17,1,0,goal(13);second-yellow(77),goal(45);yellow-card(57);goal(61);yellow-card(69);yellow-card(74);goal(80);shot-on-post(86);goal(86);second-yellow(91)
2020/2021,regular,2020/9/26,14:30,WWK ARENA,6000,Augsburg,Borussia Dortmund,Martin Petersen,1,0,2,0,7.14,6.41,6,18,0,0,4,6,2,7,0,5,20.2,79.8,409,1023,65,91,204,817,133,745,4,15,6,17,14,21,17,6,43,81,11,9,55,45,7,13,13,7,21,12,38,18,17,6,55,67,54,9,18,9,3,11,33,36,4,17,0,0,7,8,3,0,yellow-card(29);yellow-card(30);yellow-card(31);goal(40);goal(54),yellow-card(30);yellow-card(38);yellow-card(71);yellow-card(76)
2020/2021,regular,2020/9/26,14:30,SchücoArena,5460,Arminia Bielefeld,FC Koln,Patrick Ittrich,0,0,1,0,6.94,6.40,7,12,0,0,2,2,3,4,2,6,47,53,634,671,83,80,404,444,337,354,4,9,4,6,20,9,6,4,20,67,25,18,58,42,15,28,28,15,17,23,23,27,6,4,74,85,21,15,18,14,4,7,75,29,7,14,0,0,12,16,1,0,yellow-card(45);goal(78);yellow-card(89);yellow-card(91),yellow-card(17);yellow-card(43);yellow-card(92)
2020/2021,regular,2020/9/26,14:30,BORUSSIA-PARK,10383,Borussia M.Gladbach,Union Berlin,Tobias Stieler,0,0,1,1,6.79,6.58,14,14,0,1,6,2,3,8,5,4,62.4,37.6,833,564,84,73,633,372,533,270,9,9,11,5,22,8,5,11,50,63,24,12,67,33,19,17,17,19,12,20,17,31,5,11,71,65,19,23,15,12,7,5,43,20,9,9,0,0,11,16,4,0,yellow-card(11);goal(56),shot-on-post(31);yellow-card(64);goal(79);yellow-card(92)
2020/2021,regular,2020/9/26,14:30,BayArena,6042,Leverkusen,RBL,Harm Osmers,1,1,1,1,6.67,6.47,11,7,1,0,4,2,6,5,1,0,59.4,40.6,751,568,83,71,559,380,464,268,9,5,14,8,18,15,8,14,78,53,19,18,51,49,20,17,17,20,21,12,29,26,8,14,72,46,11,19,17,13,4,1,25,0,8,14,0,0,16,10,6,0,yellow-card(19);goal(20);shot-on-post(59),goal(14);yellow-card(45);yellow-card(65);yellow-card(92)
2020/2021,regular,2020/9/26,17:30,VELTINS-Arena,0,Schalke,Werder Bremen,Markus Schmidt,0,2,1,3,6.28,6.95,18,17,0,0,4,7,4,6,10,4,65.4,34.6,734,484,75,52,502,257,379,133,11,10,9,6,15,9,6,9,60,67,25,22,53,47,18,29,29,18,10,21,16,30,6,9,63,70,17,20,8,10,8,3,38,33,15,7,0,0,20,14,2,3,yellow-card(35);yellow-card(36);yellow-card(38);yellow-card(55);yellow-card(63);second-yellow(84);goal(93),goal(22);goal(37);penalty_scored(59);yellow-card(74);yellow-card(78)
2020/2021,regular,2020/9/27,14:30,PreZero Arena,6030,Hoffenheim,Bayern,Benjamin Brand,2,1,4,1,7.26,6.26,17,16,0,0,8,3,4,9,5,4,28.4,71.6,465,845,62,85,247,628,154,534,13,16,10,4,19,10,4,10,53,40,14,22,39,61,23,13,13,23,21,14,25,24,4,10,84,58,35,9,22,11,3,6,67,67,5,15,0,1,15,10,1,5,goal(16);yellow-card(21);goal(24);yellow-card(28);yellow-card(46);goal(77);penalty_scored(92),goal(36);yellow-card(91);yellow-card(91)
2020/2021,regular,2020/9/27,17:00,Schwarzwald-Stadion,3200,Freiburg,Wolfsburg,Sören Storks,1,1,1,1,6.64,6.57,19,8,0,0,7,2,6,5,6,1,53.2,46.8,616,583,79,77,423,389,333,299,9,5,8,11,19,16,11,8,42,69,24,21,53,47,32,13,13,32,17,12,28,20,11,8,61,60,8,24,12,14,9,1,56,0,1,12,0,0,11,13,3,0,goal(11),yellow-card(32);yellow-card(33);yellow-card(34);goal(42)
2020/2021,regular,2020/9/18,19:30,Allianz Arena,0,Bayern,Schalke,Felix Zwayer,3,0,8,0,7.81,5.56,21,5,1,0,12,1,6,2,3,2,62.9,37.1,800,517,89,74,604,361,539,268,17,2,6,9,14,17,9,6,43,53,8,6,57,43,9,5,5,9,14,20,23,26,9,6,61,77,6,16,12,11,9,2,67,0,12,6,0,1,11,12,3,3,goal(4);goal(19);penalty_scored(31);shot-on-post(41);goal(47);goal(59);yellow-card(65);goal(69);goal(71);goal(81),clearance-off-the-line(5);yellow-card(30);error-to-goal(69);yellow-card(82)
2020/2021,regular,2020/9/19,14:30,Deutsche Bank Park,6500,Eintracht Frankfurt,Arminia Bielefeld,Benjamin Brand,0,0,1,1,6.75,6.70,18,12,1,0,6,4,6,5,6,3,62.2,37.8,750,555,80,70,533,331,425,231,15,7,7,8,11,11,8,7,64,73,17,16,52,48,22,11,11,22,19,20,27,27,8,7,70,74,17,27,11,24,14,3,43,67,16,16,0,1,14,13,2,1,yellow-card(33);shot-on-post(48);yellow-card(55);goal(62),yellow-card(7);goal(51);yellow-card(70)
2020/2021,regular,2020/9/19,14:30,An der Alten Försterei,4600,Union Berlin,Augsburg,Marco Fritz,0,1,1,3,6.33,6.85,15,9,0,0,3,5,6,1,6,3,58.6,41.4,734,584,81,74,533,386,433,286,11,6,9,5,17,12,5,9,53,42,19,28,40,60,32,15,15,32,17,16,22,25,5,9,77,64,7,29,13,13,8,1,0,100,8,10,1,0,9,9,4,1,yellow-card(9);yellow-card(62);goal(75);error-to-goal(89),goal(40);goal(82);goal(89)
2020/2021,regular,2020/9/19,14:30,RheinEnergieSTADION,0,FC Koln,Hoffenheim,Daniel Siebert,1,2,2,3,6.46,6.77,13,13,0,0,6,7,6,5,1,1,49.4,50.6,618,636,80,79,446,456,356,358,10,7,9,12,15,20,12,9,60,60,33,24,58,42,27,30,30,27,11,12,23,21,12,9,48,57,13,14,11,8,1,6,0,33,6,3,1,0,12,13,0,2,error-to-goal(3);goal(22);yellow-card(33);yellow-card(69);yellow-card(85);goal(86),goal(3);penalty_scored(48);yellow-card(50);yellow-card(90);yellow-card(90);goal(92);yellow-card(95)
2020/2021,regular,2020/9/19,14:30,wohninvest WESERSTADION,8400,Werder Bremen,Hertha Berlin,Sascha Stegemann,0,2,1,4,6.17,7.43,16,13,0,1,6,6,7,6,3,1,44.9,55.1,534,665,69,79,334,431,232,341,10,12,9,13,16,20,13,9,56,65,17,25,40,60,22,20,20,22,15,16,28,25,13,9,54,64,11,27,13,25,7,4,14,50,9,8,1,0,13,17,0,0,yellow-card(46);error-to-goal(62);goal(69);yellow-card(91),shot-on-post(19);goal(42);goal(47);goal(62);goal(90)
2020/2021,regular,2020/9/19,14:30,Mercedes-Benz Arena,7123,Stuttgart,Freiburg,Benjamin Cortus,0,2,2,3,6.59,6.90,26,7,0,0,7,6,10,0,9,1,64.3,35.7,761,505,83,70,551,308,455,216,19,6,9,3,16,12,3,9,56,25,22,14,61,39,12,24,24,12,16,21,19,30,3,9,84,70,6,27,7,20,7,2,29,50,14,7,0,0,12,16,0,3,yellow-card(25);yellow-card(44);clearance-off-the-line(63);goal(71);goal(81),goal(8);clearance-off-the-line(15);goal(26);yellow-card(35);goal(48);yellow-card(96)
2020/2021,regular,2020/9/19,17:30,SIGNAL IDUNA PARK,9300,Borussia Dortmund,Borussia M.Gladbach,Dr. Felix Brych,1,0,3,0,7.04,6.10,10,8,1,0,4,2,3,2,3,4,47.6,52.4,684,731,87,88,530,585,462,515,8,7,11,5,16,7,5,11,69,71,1,9,10,90,5,5,5,5,10,15,15,26,5,11,67,58,17,4,8,13,1,3,100,33,10,8,0,0,10,9,2,2,yellow-card(13);goal(35);shot-on-post(40);penalty_scored(54);goal(77),yellow-card(39)
2020/2021,regular,2020/9/20,14:30,Red Bull Arena,8500,RBL,Mainz,Manuel Gräfe,2,0,3,1,7.04,6.35,23,9,1,0,10,1,10,4,3,4,72.5,27.5,932,457,89,73,746,268,662,195,18,5,9,7,13,21,7,9,69,33,11,8,58,42,17,2,2,17,20,14,27,23,7,9,74,61,11,24,7,19,7,5,71,60,10,6,0,1,5,11,1,3,penalty_scored(17);goal(21);shot-on-post(31);goal(51);yellow-card(63),yellow-card(30);goal(48);yellow-card(58);clearance-off-the-line(64)
2020/2021,regular,2020/9/20,17:00,Volkswagen Arena,500,Wolfsburg,Leverkusen,Sven Jablonski,0,0,0,0,6.79,6.56,9,7,0,0,1,3,4,2,4,2,40.6,59.4,591,781,74,81,390,576,289,468,8,6,6,8,7,15,8,6,86,53,12,18,40,60,19,11,11,19,28,7,36,13,8,6,78,54,22,16,16,13,4,4,25,75,6,21,0,0,14,12,3,3,yellow-card(43),yellow-card(33);yellow-card(92)
