Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2009/9/20,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Hamburg,Thorsten Kinhöfer,1,1,1,1,6.51,6.78,8,20,0,0,1,6,5,7,2,7,0,0,422,585,69,79,304,419,211,329,7,12,4,7,9,16,7,4,44,44,11,5,69,31,0,0,0,0,14,13,21,17,7,4,67,76,21,17,7,19,3,7,67,57,8,5,2,0,20,20,2,2,error-to-goal(8);goal(32);yellow-card(84),goal(8);yellow-card(71)
2009/2010,regular,2009/9/20,16:30,Olympiastadion,38176,Hertha Berlin,Freiburg,Deniz Aytekin,0,3,0,4,6.05,7.42,17,17,0,0,3,6,9,6,5,5,0,0,655,508,80,72,492,359,396,259,13,14,3,2,10,6,2,3,30,33,8,4,67,33,0,0,0,0,11,27,13,30,2,3,85,90,16,15,14,13,9,6,33,50,20,7,1,0,12,14,2,5,error-to-goal(42);yellow-card(85),goal(5);goal(12);goal(42);goal(68)
2009/2010,regular,2009/9/20,16:30,BayArena,30210,Leverkusen,Werder Bremen,Peter Sippel,0,0,0,0,6.90,6.76,8,7,0,0,3,1,2,5,3,1,44.2,55.8,539,627,80,81,400,502,320,406,7,6,5,3,10,12,3,5,50,25,12,9,57,43,0,0,0,0,15,20,18,25,3,5,83,80,19,9,19,9,3,2,33,100,15,6,0,0,16,14,6,8,yellow-card(77),
2009/2010,regular,2009/9/12,14:30,Signal Iduna Park,80552,Borussia Dortmund,Bayern,Knut Kircher,1,1,1,5,6.47,7.49,8,10,0,0,2,9,3,0,3,1,0,0,503,632,75,83,334,458,252,379,4,7,9,9,15,26,9,9,60,35,7,5,58,42,0,0,0,0,31,14,40,23,9,9,78,61,29,24,21,28,2,3,0,33,8,14,0,0,12,14,1,5,goal(10),goal(36);goal(50);goal(65);goal(78);goal(88)
2009/2010,regular,2009/9/12,14:30,Volkswagen Arena,30000,Wolfsburg,Leverkusen,Dr. Felix Brych,0,1,2,3,6.59,6.81,12,15,0,1,4,10,6,4,2,1,0,0,484,622,78,87,341,441,267,384,8,7,3,8,11,19,8,3,27,42,8,2,80,20,0,0,0,0,26,16,34,19,8,3,76,84,11,19,5,24,5,4,40,25,8,15,0,0,26,12,2,5,red-card(32);yellow-card(40);yellow-card(51);goal(76);yellow-card(78);penalty_scored(80),goal(38);penalty_scored(51);second-yellow(53);goal(58);shot-on-post(63);yellow-card(64);yellow-card(75)
2009/2010,regular,2009/9/12,14:30,badenova-Stadion,23600,Freiburg,Eintracht Frankfurt,Guido Winkmann,0,0,0,2,6.49,7.09,14,11,1,0,6,3,4,6,4,2,0,0,603,638,76,76,445,470,337,357,6,7,5,1,10,6,1,5,50,17,6,5,55,45,0,0,0,0,17,18,18,23,1,5,94,78,16,29,9,17,5,1,20,0,13,12,0,0,22,18,5,1,shot-on-post(48);yellow-card(61);yellow-card(66),goal(68);yellow-card(77);yellow-card(80);yellow-card(84);yellow-card(87);goal(93)
2009/2010,regular,2009/9/12,14:30,easyCredit-Stadion,46780,Nuernberg,Borussia M.Gladbach,Peter Gagelmann,1,0,1,0,7.23,6.51,10,18,0,0,2,6,7,8,1,4,0,0,531,693,71,83,347,513,247,426,8,11,13,5,21,23,5,13,62,22,4,5,44,56,0,0,0,0,32,17,37,30,5,13,86,57,22,3,15,16,1,7,100,29,9,14,0,0,16,18,0,4,goal(6);yellow-card(52),
2009/2010,regular,2009/9/12,14:30,Stadion am Bruchweg,20200,Mainz,Hertha Berlin,Florian Meyer,0,0,2,1,7.36,6.26,10,8,0,0,6,3,3,4,1,1,0,0,635,515,81,74,437,359,353,266,6,7,6,1,11,11,1,6,55,9,8,6,57,43,0,0,0,0,26,20,27,26,1,6,96,77,36,19,16,15,3,2,0,50,15,16,1,0,12,11,6,4,error-to-goal(50);yellow-card(53);yellow-card(72);penalty_scored(80);goal(85),yellow-card(16);goal(50);yellow-card(78)
2009/2010,regular,2009/9/12,14:30,Rhein-Neckar-Arena,29500,Hoffenheim,Bochum,Felix Zwayer,1,0,3,0,7.34,6.22,21,6,0,1,9,0,7,3,5,3,0,0,566,505,82,71,398,366,327,261,17,4,16,10,23,19,10,16,70,53,10,3,77,23,0,0,0,0,18,17,28,33,10,16,64,52,11,11,20,9,8,1,50,0,10,9,0,0,18,23,3,2,goal(16);goal(58);goal(79),yellow-card(20);shot-on-post(46);yellow-card(61);yellow-card(78);yellow-card(79)
2009/2010,regular,2009/9/12,17:30,Volksparkstadion,57000,Hamburg,Stuttgart,Wolfgang Stark,1,0,3,1,7.16,6.44,18,14,0,0,7,2,5,7,6,5,56.8,43.2,680,573,85,77,511,383,432,296,13,12,11,7,21,14,7,10,52,50,5,8,38,62,0,0,0,0,26,20,33,30,7,10,79,67,11,25,15,13,5,4,60,25,10,19,0,0,14,9,5,2,goal(30);goal(58);yellow-card(72);goal(91),yellow-card(32);goal(62);yellow-card(70);yellow-card(79)
2009/2010,regular,2009/9/13,14:30,Weserstadion,34000,Werder Bremen,Hannover,Markus Schmidt,0,0,0,0,6.97,7.05,16,12,0,0,6,3,6,6,4,3,0,0,643,465,81,62,462,284,376,176,12,9,7,7,20,17,7,7,35,41,6,2,75,25,0,0,0,0,22,26,29,33,7,7,76,79,11,31,17,14,7,5,57,40,15,12,0,0,20,17,5,5,yellow-card(41);yellow-card(86),clearance-off-the-line(10);yellow-card(27);clearance-off-the-line(46)
2009/2010,regular,2009/9/13,16:30,RheinEnergieStadion,50000,FC Koln,Schalke,Dr. Jochen Drees,1,1,1,2,6.57,6.64,14,6,0,0,5,2,4,2,5,2,0,0,561,448,82,65,405,300,334,194,10,3,5,4,8,11,4,5,63,36,5,7,42,58,0,0,0,0,12,22,16,27,4,5,75,81,27,17,10,5,6,8,50,13,19,5,0,0,21,25,6,2,goal(6);yellow-card(28);yellow-card(31),goal(2);yellow-card(35);yellow-card(37);goal(46);clearance-off-the-line(48)
2009/2010,regular,2009/8/28,19:30,Borussia-Park,42217,Borussia M.Gladbach,Mainz,Peter Sippel,1,0,2,0,7.21,6.35,17,9,1,0,5,2,8,7,4,0,0,0,632,548,82,77,462,405,378,312,10,8,12,4,18,10,4,12,67,40,8,7,53,47,0,0,0,0,14,17,18,29,4,12,78,59,22,13,19,10,5,4,60,75,11,8,0,0,17,21,4,4,yellow-card(17);goal(29);shot-on-post(65);goal(84),yellow-card(78);yellow-card(87)
2009/2010,regular,2009/8/29,14:30,Veltins-Arena,60198,Schalke,Freiburg,Dr. Helmut Fleischer,0,1,0,1,6.48,7.14,15,9,1,1,2,2,7,7,6,0,0,0,640,526,77,67,481,369,369,246,10,8,8,11,19,11,10,8,42,100,10,14,42,58,0,0,0,0,11,24,21,32,10,8,52,75,9,19,12,13,8,2,13,50,14,11,1,0,18,21,0,1,error-to-goal(40);shot-on-post(84),shot-on-post(21);goal(40)
2009/2010,regular,2009/8/29,14:30,Commerzbank Arena,51050,Eintracht Frankfurt,Borussia Dortmund,Florian Meyer,0,0,1,1,6.83,6.66,16,14,1,0,3,4,8,8,5,2,0,0,581,508,77,71,416,361,321,256,11,10,8,1,14,5,1,8,57,20,7,5,58,42,0,0,0,0,14,21,15,29,1,8,93,72,14,27,24,16,10,1,30,100,15,10,1,0,20,15,2,1,yellow-card(54);goal(68);shot-on-post(90),yellow-card(47);yellow-card(60);goal(61);yellow-card(76)
2009/2010,regular,2009/8/29,14:30,AWD-Arena,34257,Hannover,Hoffenheim,Lutz Wagner,0,1,0,1,6.55,7.21,13,11,1,0,3,4,3,7,7,0,0,0,583,557,80,77,415,366,334,280,9,6,8,6,20,19,6,8,40,32,0,6,0,100,0,0,0,0,25,23,31,31,6,8,81,74,11,18,9,28,8,6,13,50,11,12,0,0,19,23,3,5,shot-on-post(2),goal(40);yellow-card(58);yellow-card(74)
2009/2010,regular,2009/8/29,14:30,BayArena,27122,Leverkusen,Bochum,Wolfgang Stark,1,1,2,1,7.41,6.43,32,5,1,0,8,2,20,1,4,2,0,0,659,474,79,66,444,326,349,214,27,5,10,7,17,13,7,10,59,54,10,6,63,38,0,0,0,0,19,14,26,24,7,10,73,58,28,25,26,12,5,2,80,50,7,13,0,0,14,21,1,4,goal(41);shot-on-post(67);goal(68);yellow-card(81);yellow-card(83),yellow-card(28);goal(32);yellow-card(39);yellow-card(85)
2009/2010,regular,2009/8/29,14:30,Mercedes-Benz Arena,42000,Stuttgart,Nuernberg,Babak Rafati,0,0,0,0,6.81,6.96,14,11,0,1,4,2,6,7,4,2,54.2,45.8,642,573,85,81,478,397,404,323,12,11,6,3,14,11,3,6,43,27,5,5,50,50,0,0,0,0,15,23,18,29,3,6,83,79,14,27,16,25,1,2,100,50,15,7,0,0,17,20,3,7,yellow-card(88),shot-on-post(64);yellow-card(84)
2009/2010,regular,2009/8/29,17:30,Allianz Arena,69000,Bayern,Wolfsburg,Michael Kempter,1,0,3,0,7.62,6.49,18,18,1,1,6,5,8,9,4,4,0,0,708,538,88,80,536,348,469,279,16,14,8,18,18,26,18,8,44,69,3,7,30,70,0,0,0,0,29,22,47,30,18,8,62,73,20,13,7,7,6,6,17,67,12,21,0,0,15,6,5,2,shot-on-post(15);goal(27);goal(68);clearance-off-the-line(74);goal(80),shot-on-post(73)
2009/2010,regular,2009/8/30,14:30,Olympiastadion,49176,Hertha Berlin,Werder Bremen,Thorsten Kinhöfer,0,0,2,3,7.08,7.04,18,18,0,0,5,11,7,6,6,1,0,0,522,655,80,81,335,469,269,381,14,13,18,9,28,17,9,17,64,53,7,5,58,42,0,0,0,0,29,25,38,42,9,17,76,60,17,17,5,7,5,8,20,25,15,21,0,0,13,12,3,2,goal(77);goal(91),yellow-card(55);goal(57);goal(74);goal(83)
2009/2010,regular,2009/8/30,16:30,Imtech Arena,54112,Hamburg,FC Koln,Dr. Felix Brych,1,0,3,1,6.74,6.59,18,12,0,0,8,5,7,6,3,1,0,0,589,568,81,81,436,396,354,320,14,8,8,10,15,13,10,8,53,77,7,4,64,36,0,0,0,0,15,21,25,29,10,8,60,72,10,19,13,16,10,5,70,40,14,12,0,0,15,17,4,0,goal(19);goal(66);penalty_scored(86),goal(76);yellow-card(77);yellow-card(85)
2009/2010,regular,2009/8/21,19:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Schalke,Michael Weiner,0,0,0,0,6.88,6.81,17,3,0,0,3,0,9,1,5,2,0,0,630,489,84,73,463,346,390,251,12,2,11,5,25,9,5,11,44,56,9,2,82,18,0,0,0,0,16,23,21,34,5,11,76,68,11,18,19,12,6,4,33,25,9,12,0,0,24,28,5,2,yellow-card(28);yellow-card(36);yellow-card(82);yellow-card(84),yellow-card(17);yellow-card(30);yellow-card(64);yellow-card(78)
2009/2010,regular,2009/8/22,14:30,Stadion am Bruchweg,20300,Mainz,Bayern,Thorsten Kinhöfer,2,0,2,1,7.35,6.89,17,19,1,1,8,7,5,7,4,5,0,0,524,791,77,85,310,621,240,526,12,12,11,11,16,21,11,11,69,52,5,4,56,44,0,0,0,0,23,26,34,37,11,11,68,70,25,8,28,6,2,6,50,33,21,13,0,0,17,10,0,1,goal(25);shot-on-post(29);goal(38),own-goal(47);shot-on-post(68)
2009/2010,regular,2009/8/22,14:30,Signal Iduna Park,72100,Borussia Dortmund,Stuttgart,Dr. Helmut Fleischer,1,0,1,1,7.03,6.78,13,16,1,0,5,5,7,5,1,6,0,0,491,592,77,77,313,430,242,332,11,11,4,5,7,10,5,4,57,50,5,4,56,44,0,0,0,0,27,11,32,15,5,4,84,73,45,26,13,14,4,9,25,33,8,22,0,0,21,12,6,1,yellow-card(17);goal(27);yellow-card(81);shot-on-post(83),goal(47);yellow-card(66);yellow-card(82)
2009/2010,regular,2009/8/22,14:30,badenova-Stadion,22000,Freiburg,Leverkusen,Marco Fritz,0,1,0,5,5.73,7.37,15,12,0,0,1,7,8,3,6,2,0,0,552,527,80,77,405,402,324,310,12,8,3,2,4,3,2,3,75,67,2,5,29,71,0,0,0,0,11,12,13,15,2,3,85,80,2,28,7,7,10,2,30,50,11,10,1,0,11,17,0,3,yellow-card(68);error-to-goal(69),yellow-card(10);yellow-card(15);goal(35);goal(47);goal(69);goal(76);goal(84)
2009/2010,regular,2009/8/22,14:30,RheinEnergieStadion,48000,FC Koln,Eintracht Frankfurt,Manuel Gräfe,0,0,0,0,6.64,6.89,16,11,0,0,1,2,7,4,8,5,0,0,638,514,86,79,485,350,416,276,12,10,4,6,7,9,6,4,57,67,5,2,71,29,0,0,0,0,11,12,17,16,6,4,65,75,13,29,22,19,8,6,13,50,9,8,0,0,12,23,2,1,yellow-card(41);yellow-card(63);yellow-card(83);yellow-card(89),yellow-card(28);yellow-card(28);red-card(54);clearance-off-the-line(70);yellow-card(74)
2009/2010,regular,2009/8/22,14:30,easyCredit-Stadion,38671,Nuernberg,Hannover,Dr. Jochen Drees,0,1,0,2,6.47,7.38,7,16,1,0,0,7,7,6,0,3,0,0,573,552,73,70,396,352,288,247,5,12,8,8,13,17,8,8,62,47,2,7,22,78,0,0,0,0,28,16,36,24,8,8,78,67,18,27,7,41,6,5,33,60,11,19,0,0,10,18,8,1,shot-on-post(27);penalty_saved(55);yellow-card(63);yellow-card(70),goal(15);penalty-missed(55);yellow-card(55);yellow-card(74);goal(86)
2009/2010,regular,2009/8/23,14:30,rewirpowerSTADION,18800,Bochum,Hertha Berlin,Dr. Felix Brych,0,0,1,0,7.12,6.52,15,9,0,0,3,7,7,2,5,0,0,0,539,486,68,67,359,320,245,215,12,7,7,7,17,14,7,7,41,50,7,11,39,61,0,0,0,0,24,21,31,28,7,7,77,75,16,29,13,14,10,3,40,33,11,17,0,0,10,29,2,1,yellow-card(8);goal(47),yellow-card(66);yellow-card(84)
2009/2010,regular,2009/8/23,16:30,Weser-Stadion,34800,Werder Bremen,Borussia M.Gladbach,Günter Perl,2,0,3,0,7.49,6.35,20,6,0,0,10,3,6,2,4,1,65.1,34.9,685,453,84,67,488,264,410,177,13,4,7,5,11,11,5,7,64,45,8,5,62,38,0,0,0,0,17,19,22,26,5,7,77,73,10,26,17,20,3,4,0,50,15,11,0,0,14,25,0,6,goal(21);goal(38);penalty-missed(56);yellow-card(61);goal(88),yellow-card(21);yellow-card(53);penalty_saved(56);yellow-card(78)
2009/2010,regular,2009/8/23,16:30,Volkswagen Arena,30000,Wolfsburg,Hamburg,Knut Kircher,0,2,2,4,6.73,7.20,12,27,0,1,5,13,4,10,3,4,0,0,508,573,71,82,335,361,237,295,11,21,6,13,16,14,13,6,38,93,0,4,0,100,0,0,0,0,22,28,35,34,13,6,63,82,21,23,7,5,6,8,17,50,18,23,1,0,21,22,5,8,yellow-card(35);yellow-card(44);goal(52);goal(56);yellow-card(74);yellow-card(77),goal(3);goal(7);yellow-card(20);yellow-card(34);shot-on-post(40);goal(75);goal(91)
2009/2010,regular,2009/8/15,14:30,Allianz Arena,69000,Bayern,Werder Bremen,Manuel Gräfe,0,1,1,1,6.73,6.70,9,10,0,1,4,1,3,7,2,2,0,0,763,437,88,75,584,287,513,216,5,8,11,10,18,17,10,11,61,59,5,6,45,55,0,0,0,0,23,22,33,33,10,11,70,67,8,24,7,15,5,2,40,0,16,16,0,0,13,9,11,0,yellow-card(38);goal(72),shot-on-post(29);goal(39);yellow-card(83)
2009/2010,regular,2009/8/15,14:30,BayArena,27000,Leverkusen,Hoffenheim,Peter Gagelmann,0,0,1,0,6.97,6.89,14,3,0,0,5,2,5,1,4,0,0,0,671,543,81,71,490,367,395,261,12,3,8,4,24,9,4,8,33,44,6,9,40,60,0,0,0,0,20,31,24,39,4,8,83,79,25,27,26,35,6,2,50,100,15,15,0,0,20,22,4,5,yellow-card(60);goal(67);yellow-card(76);yellow-card(91),yellow-card(31);yellow-card(34)
2009/2010,regular,2009/8/15,14:30,Imtech Arena,57000,Hamburg,Borussia Dortmund,Michael Kempter,3,1,4,1,7.32,6.33,18,12,1,0,9,4,8,5,1,3,0,0,663,433,79,69,504,261,397,181,13,11,14,5,22,7,5,14,64,71,3,6,33,67,0,0,0,0,26,22,31,36,5,14,84,61,12,45,11,12,10,3,40,67,14,24,0,1,16,17,0,6,goal(3);shot-on-post(10);goal(10);goal(12);goal(72),error-to-goal(3);goal(4);yellow-card(31)
2009/2010,regular,2009/8/15,14:30,Mercedes-Benz Arena,41500,Stuttgart,Freiburg,Lutz Wagner,0,0,4,2,7.21,6.45,13,13,0,0,5,5,6,8,2,0,0,0,686,516,85,85,519,360,439,305,9,11,6,3,16,4,3,6,38,75,7,13,35,65,0,0,0,0,21,19,24,25,3,6,88,76,15,7,17,9,3,5,33,20,9,20,0,0,10,23,0,4,goal(53);penalty_scored(65);yellow-card(72);yellow-card(74);goal(76);goal(88),yellow-card(35);yellow-card(58);yellow-card(65);goal(70);goal(85)
2009/2010,regular,2009/8/15,14:30,Commerzbank Arena,49000,Eintracht Frankfurt,Nuernberg,Michael Weiner,1,0,1,1,7.01,6.78,12,21,0,0,6,6,6,9,0,6,0,0,634,545,79,81,471,388,373,315,9,16,5,8,14,13,8,5,36,62,7,2,78,22,0,0,0,0,26,11,34,16,8,5,76,69,26,26,17,10,4,6,25,33,2,21,1,0,12,8,1,3,goal(17);yellow-card(71),goal(64);yellow-card(89)
2009/2010,regular,2009/8/15,14:30,AWD-Arena,28952,Hannover,Mainz,Felix Zwayer,0,0,1,1,6.79,6.80,13,8,0,1,6,3,5,4,2,1,0,0,588,499,77,64,404,312,312,201,7,3,16,3,20,10,3,16,80,30,3,7,30,70,0,0,0,0,19,22,22,38,3,16,86,58,14,32,15,19,8,3,38,0,18,12,0,0,18,17,5,5,penalty_scored(56),clearance-off-the-line(24);goal(53);yellow-card(56);yellow-card(63);shot-on-post(76)
2009/2010,regular,2009/8/15,17:30,RheinEnergieStadion,48000,FC Koln,Wolfsburg,Thorsten Kinhöfer,0,0,1,3,6.71,6.95,13,20,0,0,6,9,5,9,2,2,0,0,581,631,80,83,407,461,327,384,10,16,13,7,19,17,7,13,68,41,3,2,60,40,0,0,0,0,24,23,31,36,7,13,77,64,11,9,24,12,4,6,25,17,17,14,1,1,17,13,3,6,goal(49);yellow-card(72),error-to-goal(49);goal(73);own-goal(74);goal(87)
2009/2010,regular,2009/8/16,14:30,Borussia-Park,41814,Borussia M.Gladbach,Hertha Berlin,Markus Schmidt,1,0,2,1,7.11,6.72,20,21,1,1,9,6,5,12,6,3,41.1,58.9,530,668,71,80,338,498,239,399,14,18,10,10,21,15,10,10,48,67,10,7,59,41,10,7,7,10,27,21,37,31,10,10,73,68,20,15,20,7,7,5,29,40,10,22,1,0,9,12,5,2,goal(23);yellow-card(44);yellow-card(51);goal(52);error-to-goal(53);shot-on-post(92),goal(53);yellow-card(63);shot-on-post(87);yellow-card(89)
2009/2010,regular,2009/8/16,16:30,Veltins-Arena,61000,Schalke,Bochum,Günter Perl,2,0,3,0,7.80,6.47,18,11,0,0,6,2,10,5,2,4,0,0,632,518,81,75,439,334,357,251,17,3,13,10,19,14,10,13,68,71,7,7,50,50,0,0,0,0,25,21,35,34,10,13,71,62,20,22,13,23,9,3,22,0,15,21,0,0,22,16,0,2,goal(39);goal(46);yellow-card(55);goal(76),yellow-card(21);yellow-card(63)
2009/2010,regular,2009/8/07,19:30,Volkswagen Arena,30000,Wolfsburg,Stuttgart,Dr. Felix Brych,0,0,2,0,7.51,6.64,13,14,0,0,7,4,6,5,0,5,0,0,583,642,84,85,400,456,336,386,12,10,11,9,17,26,8,11,65,35,1,8,11,89,0,0,0,0,39,26,47,37,8,11,83,70,6,10,14,14,6,3,33,33,20,22,0,0,12,12,3,4,goal(71);goal(82),
2009/2010,regular,2009/8/08,14:30,Signal Iduna Park,78200,Borussia Dortmund,FC Koln,Wolfgang Stark,0,0,1,0,7.21,6.78,24,7,1,0,11,0,9,5,4,2,0,0,695,576,86,77,504,377,434,292,19,7,10,6,12,15,6,10,83,40,14,10,58,42,0,0,0,0,26,27,32,37,6,10,81,73,26,46,13,24,16,1,25,0,25,17,0,1,8,10,2,0,shot-on-post(62);own-goal(75),yellow-card(65);clearance-off-the-line(84)
2009/2010,regular,2009/8/08,14:30,Weserstadion,33000,Werder Bremen,Eintracht Frankfurt,Dr. Helmut Fleischer,2,2,2,3,6.71,7.04,22,15,1,0,10,8,10,4,2,3,0,0,618,476,81,73,461,310,375,226,16,14,5,7,15,13,7,5,33,54,6,6,50,50,0,0,0,0,12,16,19,21,7,5,63,76,7,22,16,22,9,3,11,67,6,6,0,1,18,20,0,2,penalty_scored(13);shot-on-post(28);yellow-card(29);goal(44);second-yellow(91),goal(6);goal(42);error-to-goal(44);yellow-card(54);goal(71);yellow-card(91)
2009/2010,regular,2009/8/08,14:30,Olympiastadion,42169,Hertha Berlin,Hannover,Guido Winkmann,0,0,1,0,6.98,6.49,10,15,0,1,4,3,4,8,2,4,0,0,549,578,72,74,381,408,273,301,6,14,4,8,11,16,8,3,36,50,15,16,48,52,0,0,0,0,27,17,35,20,8,3,77,85,16,24,13,6,5,3,20,33,10,19,1,1,16,20,8,3,yellow-card(48);yellow-card(58);goal(82);yellow-card(86),shot-on-post(39);yellow-card(41);yellow-card(62);error-to-goal(82)
2009/2010,regular,2009/8/08,14:30,Grundig Stadion,46780,Nuernberg,Schalke,Knut Kircher,0,1,1,2,6.83,7.06,14,9,0,1,3,5,8,3,3,1,0,0,586,464,85,71,399,290,341,207,11,8,6,3,11,9,3,6,55,33,4,7,36,64,0,0,0,0,20,19,23,25,3,6,87,76,36,33,18,21,9,6,33,17,14,14,0,0,14,21,3,3,yellow-card(25);yellow-card(64);goal(88),goal(36);goal(50);yellow-card(64);shot-on-post(71)
2009/2010,regular,2009/8/08,14:30,Stadion am Bruchweg,20000,Mainz,Leverkusen,Deniz Aytekin,1,2,2,2,6.79,6.89,8,13,0,0,4,7,2,3,2,3,0,0,570,606,74,78,408,428,300,332,3,9,6,8,12,19,8,6,50,42,10,11,48,52,0,0,0,0,25,18,33,24,8,6,76,75,25,31,21,13,3,5,67,20,12,14,0,0,22,28,4,4,goal(5);penalty_saved(17);yellow-card(58);goal(81),penalty-missed(17);goal(42);goal(43);yellow-card(45);yellow-card(56)
2009/2010,regular,2009/8/08,17:30,Rhein-Neckar-Arena,30500,Hoffenheim,Bayern,Babak Rafati,1,1,1,1,6.86,6.73,9,9,1,1,1,3,5,5,3,1,0,0,556,618,81,80,384,452,311,363,6,7,9,13,15,21,12,9,60,62,3,4,43,57,0,0,0,0,27,26,39,35,12,9,69,74,15,10,22,17,3,10,33,40,20,20,0,1,10,28,2,1,shot-on-post(10);goal(41),goal(25);shot-on-post(64);yellow-card(76);yellow-card(91)
2009/2010,regular,2009/8/09,14:30,rewirpowerSTADION,29766,Bochum,Borussia M.Gladbach,Michael Kempter,0,3,3,3,6.83,6.91,28,10,0,0,8,7,10,1,10,2,0,0,616,522,81,75,437,350,356,264,23,10,5,12,10,19,12,5,50,63,8,10,44,56,0,0,0,0,23,14,35,19,12,5,66,74,9,22,16,14,11,5,36,0,9,16,0,0,13,21,0,1,yellow-card(29);goal(51);goal(52);goal(63);yellow-card(76);yellow-card(85),goal(19);goal(26);yellow-card(30);goal(40);red-card(60)
2009/2010,regular,2009/8/09,16:30,badenova-Stadion,24000,Freiburg,Hamburg,Peter Sippel,0,1,1,1,6.71,6.52,17,14,0,0,6,3,9,7,2,4,0,0,447,506,78,80,306,359,239,287,12,10,4,4,6,7,4,4,67,57,12,6,67,33,0,0,0,0,11,5,15,9,4,4,73,56,19,26,12,14,12,6,8,33,3,8,0,0,22,19,3,4,yellow-card(8);goal(65);yellow-card(76),goal(3);yellow-card(15)
