Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/9/23,19:00,HDI-Arena,36800,Hannover,Stuttgart,Sascha Stegemann,1,2,1,3,6.53,7.07,8,19,1,0,3,12,5,5,0,2,57.7,42.3,613,506,71,67,477,352,341,237,7,14,14,8,18,15,8,14,78,53,33,29,53,47,31,31,31,31,17,15,25,29,8,14,68,52,8,24,10,25,3,7,0,29,11,10,1,1,15,17,3,5,goal(14);shot-on-post(47);yellow-card(58);yellow-card(79);yellow-card(81),error-to-goal(14);goal(16);goal(18);yellow-card(38);yellow-card(46);yellow-card(88);goal(90)
2015/2016,regular,2015/9/25,19:30,RheinEnergieStadion,47800,FC Koln,Ingolstadt,Christian Dingert,1,1,1,1,6.96,6.76,15,16,0,0,4,5,7,7,4,4,59.5,40.5,655,485,80,68,482,334,387,228,11,10,17,5,26,11,5,17,65,45,25,25,50,50,22,28,28,22,16,21,21,38,5,17,76,55,21,25,7,17,8,4,25,50,12,10,0,0,14,16,2,1,goal(10);yellow-card(62);yellow-card(85),goal(21);yellow-card(64);yellow-card(76);yellow-card(80)
2015/2016,regular,2015/9/26,14:30,Coface Arena,34000,Mainz,Bayern,Bastian Dankert,0,0,0,3,6.17,7.47,6,17,1,0,1,9,3,7,2,1,29.7,70.3,435,881,67,90,301,738,203,667,5,14,6,16,11,26,16,6,55,62,12,17,41,59,16,13,13,16,17,13,33,19,16,6,52,68,11,13,26,16,3,4,33,75,8,7,1,0,17,11,2,4,yellow-card(28);shot-on-post(77),penalty-missed(21);yellow-card(27);goal(51);goal(63);goal(68)
2015/2016,regular,2015/9/26,14:30,Volkswagen Arena,29236,Wolfsburg,Hannover,Deniz Aytekin,1,0,1,1,6.89,6.81,23,9,0,0,9,3,10,2,4,4,68.1,31.9,855,477,88,71,683,322,603,228,21,7,12,10,23,18,10,12,52,56,21,20,51,49,16,25,25,16,15,20,25,32,10,12,60,63,7,27,15,15,9,0,44,0,9,7,0,0,11,9,1,3,yellow-card(26);goal(40);yellow-card(69),goal(57);yellow-card(83);yellow-card(93)
2015/2016,regular,2015/9/26,14:30,Mercedes-Benz Arena,51020,Stuttgart,Borussia M.Gladbach,Günter Perl,1,2,1,3,6.50,7.07,23,9,0,0,6,5,8,4,9,0,50.9,49.1,584,592,72,70,405,408,292,284,13,4,11,15,17,27,15,11,65,56,33,27,55,45,43,17,17,43,20,13,35,24,15,11,57,54,16,26,19,24,12,3,58,33,7,8,2,0,15,15,3,3,yellow-card(16);penalty_scored(40);yellow-card(61);yellow-card(64);yellow-card(88);error-to-goal(90),goal(16);own-goal(20);yellow-card(78);goal(90)
2015/2016,regular,2015/9/26,14:30,WWK ARENA,27112,Augsburg,Hoffenheim,Manuel Gräfe,1,1,1,3,6.54,7.10,26,11,1,1,9,5,9,5,8,1,66.7,33.3,713,451,80,64,539,279,429,178,20,7,7,5,13,11,5,7,54,45,23,22,51,49,20,25,25,20,14,15,19,22,5,7,74,68,17,42,21,23,7,3,43,33,9,8,1,1,8,9,4,2,shot-on-post(28);goal(38);yellow-card(68),goal(10);error-to-goal(38);yellow-card(48);yellow-card(60);yellow-card(65);penalty_scored(68);goal(73);shot-on-post(75);yellow-card(78)
2015/2016,regular,2015/9/26,14:30,Weserstadion,40005,Werder Bremen,Leverkusen,Wolfgang Stark,0,1,0,3,6.62,7.65,9,17,1,2,0,7,5,8,4,2,36.6,63.4,475,704,57,76,288,515,163,389,6,11,15,17,23,28,17,15,65,61,35,44,44,56,39,40,40,39,30,18,47,33,17,15,64,55,19,24,33,29,2,6,50,67,10,19,0,0,13,15,4,7,shot-on-post(26);yellow-card(39);clearance-off-the-line(73),goal(31);shot-on-post(40);yellow-card(43);goal(58);goal(65);shot-on-post(76);yellow-card(83)
2015/2016,regular,2015/9/26,17:30,Volksparkstadion,53192,Hamburg,Schalke,Dr. Jochen Drees,0,0,0,1,6.62,7.23,13,10,0,0,3,5,6,4,4,1,49.7,50.3,643,670,83,81,481,489,397,396,8,10,11,22,17,33,22,11,65,67,20,30,40,60,28,22,22,28,20,15,42,26,22,11,48,58,26,24,24,17,4,4,25,50,9,9,1,0,14,14,0,1,yellow-card(83),yellow-card(19);goal(60);yellow-card(64);yellow-card(90)
2015/2016,regular,2015/9/27,14:30,Commerzbank Arena,46000,Eintracht Frankfurt,Hertha Berlin,Benjamin Brand,1,0,1,1,6.83,6.80,11,14,1,1,2,6,5,5,4,3,43.8,56.2,541,677,75,82,391,518,294,424,10,9,4,8,15,15,8,4,27,53,25,32,44,56,31,26,26,31,18,15,26,19,8,4,69,79,18,29,19,21,7,3,29,67,4,11,0,0,11,14,1,3,yellow-card(19);goal(22);shot-on-post(42);yellow-card(86),shot-on-post(15);yellow-card(16);goal(82)
2015/2016,regular,2015/9/27,16:30,Signal Iduna Park,81359,Borussia Dortmund,Darmstadt,Robert Hartmann,0,1,2,2,6.71,6.88,15,4,0,0,4,3,7,1,4,0,76.8,23.2,930,404,86,57,777,235,671,133,10,3,10,4,17,6,4,10,59,67,25,22,53,47,17,30,30,17,12,24,16,34,4,10,75,71,17,46,8,30,9,0,44,0,17,10,0,0,16,13,4,2,goal(63);goal(71),goal(17);yellow-card(49);yellow-card(54);goal(90)
2015/2016,regular,2015/9/18,19:30,Coface Arena,28973,Mainz,Hoffenheim,Daniel Siebert,1,1,3,1,7.08,6.55,12,13,1,0,4,4,4,4,4,5,58.2,41.8,648,521,71,64,487,350,346,224,8,9,11,4,28,14,4,11,39,29,26,36,42,58,25,37,37,25,17,21,21,32,4,11,81,66,12,40,20,13,6,8,17,50,4,7,0,0,13,14,3,2,goal(18);shot-on-post(53);goal(61);goal(68);yellow-card(90),goal(13);yellow-card(41);yellow-card(49)
2015/2016,regular,2015/9/19,14:30,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Bayern,Felix Zwayer,0,1,0,3,6.04,7.39,5,18,0,1,2,6,2,9,1,3,20,80,300,903,58,92,189,772,110,712,3,14,3,14,8,33,14,3,38,42,11,13,46,54,18,5,6,19,21,10,35,13,14,3,60,77,18,19,7,8,1,5,0,60,5,2,0,0,10,8,7,2,yellow-card(73);yellow-card(78),goal(20);goal(62);shot-on-post(63);goal(63);yellow-card(80)
2015/2016,regular,2015/9/19,14:30,Weserstadion,40500,Werder Bremen,Ingolstadt,Bastian Dankert,0,0,0,1,6.70,6.99,13,14,0,0,4,4,8,6,1,4,55.7,44.3,521,449,65,60,361,281,234,168,12,9,14,9,23,20,9,14,61,45,49,30,62,38,40,39,39,40,16,20,25,34,9,14,64,59,23,33,20,18,8,5,50,20,11,5,0,1,24,19,0,1,yellow-card(56);yellow-card(66);yellow-card(86);red-card(94),yellow-card(26);yellow-card(28);yellow-card(39);yellow-card(82);penalty_scored(93)
2015/2016,regular,2015/9/19,14:30,RheinEnergieStadion,47800,FC Koln,Borussia M.Gladbach,Dr. Felix Brych,0,0,1,0,7.15,6.69,11,9,0,0,5,2,4,3,2,4,40,60,613,846,82,87,449,684,368,597,10,7,6,17,9,29,17,6,67,59,22,21,51,49,26,17,17,26,23,13,40,19,17,6,58,68,26,15,28,22,2,2,50,0,10,11,0,0,10,16,3,1,goal(64),yellow-card(23);yellow-card(70);yellow-card(78)
2015/2016,regular,2015/9/19,14:30,Volkswagen Arena,30000,Wolfsburg,Hertha Berlin,Günter Perl,0,0,2,0,7.18,6.48,14,9,0,0,4,4,8,4,2,1,55.4,44.6,722,595,85,82,562,449,476,370,11,7,13,8,27,17,8,13,48,47,20,23,47,53,19,24,24,19,17,23,25,36,8,13,68,64,14,15,13,12,7,5,29,60,9,8,0,1,16,9,0,2,yellow-card(57);goal(76);penalty_scored(88),yellow-card(19);yellow-card(88)
2015/2016,regular,2015/9/19,14:30,Volksparkstadion,55322,Hamburg,Eintracht Frankfurt,Wolfgang Stark,0,0,0,0,6.93,6.67,10,7,1,0,1,4,9,3,0,0,50.5,49.5,606,587,74,72,453,441,335,319,6,6,11,7,11,13,7,11,100,54,20,32,38,62,22,30,30,22,21,5,28,16,7,11,75,31,19,19,24,20,5,11,0,36,5,15,1,0,11,17,4,5,clearance-off-the-line(5);shot-on-post(10),yellow-card(9);yellow-card(65);yellow-card(67);yellow-card(75)
2015/2016,regular,2015/9/20,14:30,Mercedes-Benz Arena,48510,Stuttgart,Schalke,Manuel Gräfe,0,0,0,1,6.76,7.26,26,10,0,0,9,6,16,3,1,1,54.5,45.5,623,571,75,67,434,374,324,251,21,9,10,15,18,27,15,10,56,56,23,28,45,55,32,19,19,32,26,21,41,31,15,10,63,68,10,41,20,19,6,5,50,20,13,14,0,0,11,18,2,1,yellow-card(20);yellow-card(44);yellow-card(75),yellow-card(49);yellow-card(52);goal(53);yellow-card(61)
2015/2016,regular,2015/9/20,16:30,WWK ARENA,28511,Augsburg,Hannover,Christian Dingert,2,0,2,0,7.26,6.47,17,16,0,0,8,2,5,6,4,8,45.9,54.1,578,640,82,82,418,485,342,398,12,14,4,6,11,16,6,4,36,38,21,23,48,52,23,21,21,23,17,16,23,20,6,4,74,80,38,21,14,11,7,6,29,17,9,7,0,0,12,15,0,1,goal(29);penalty_scored(32);yellow-card(34),yellow-card(23);yellow-card(31);yellow-card(71);yellow-card(89)
2015/2016,regular,2015/9/20,16:30,Signal Iduna Park,81359,Borussia Dortmund,Leverkusen,Deniz Aytekin,1,0,3,0,7.68,6.28,22,8,1,0,10,3,7,5,5,0,57.7,42.3,730,573,78,70,545,401,424,280,16,6,16,14,22,23,14,16,73,61,25,18,58,42,19,24,24,19,34,21,48,37,14,16,71,57,9,11,26,27,3,1,67,100,15,25,0,2,10,17,1,3,goal(19);goal(58);yellow-card(61);penalty_scored(74);shot-on-post(90),error-to-goal(19);yellow-card(41);yellow-card(71);yellow-card(73)
2015/2016,regular,2015/9/11,19:30,Borussia-Park,54010,Borussia M.Gladbach,Hamburg,Tobias Welz,0,2,0,3,6.12,7.45,13,10,0,0,2,4,7,6,4,0,56.1,43.9,753,621,88,85,623,489,550,414,10,7,10,13,21,15,13,10,48,87,18,25,42,58,24,19,19,24,10,25,23,35,13,10,43,71,11,12,13,19,5,2,100,100,14,8,1,0,17,19,1,3,error-to-goal(11);yellow-card(58);yellow-card(88),goal(11);yellow-card(35);goal(44);goal(52)
2015/2016,regular,2015/9/12,14:30,Allianz Arena,75000,Bayern,Augsburg,Knut Kircher,0,1,2,1,6.81,6.71,28,3,0,0,10,1,10,2,8,0,80,20,959,363,90,62,814,202,735,125,19,3,14,10,25,13,10,14,56,77,13,16,45,55,19,10,10,19,13,17,23,31,10,14,57,55,8,40,5,21,9,0,56,0,6,10,0,0,12,11,1,3,goal(77);penalty_scored(90),goal(43);yellow-card(88)
2015/2016,regular,2015/9/12,14:30,HDI-Arena,49000,Hannover,Borussia Dortmund,Daniel Siebert,1,2,2,4,6.25,6.87,5,17,0,0,3,6,0,8,2,3,28.9,71.1,368,745,67,86,251,623,168,536,3,14,6,7,15,12,7,6,40,58,18,26,41,59,34,10,10,34,16,15,23,21,7,6,70,71,16,6,7,8,2,4,0,25,6,11,0,1,15,16,2,3,goal(18);goal(53);yellow-card(84);yellow-card(85);yellow-card(92),penalty_scored(35);goal(44);error-to-goal(53);yellow-card(56);own-goal(67);penalty_scored(85)
2015/2016,regular,2015/9/12,14:30,Olympiastadion,45994,Hertha Berlin,Stuttgart,Tobias Stieler,2,1,2,1,6.92,6.73,9,11,0,0,4,3,3,6,2,2,50.2,49.8,588,570,73,75,427,410,312,308,6,10,13,18,26,26,18,13,50,69,28,31,47,53,26,33,33,26,17,21,35,34,18,13,49,62,22,19,16,13,5,7,40,29,8,9,0,0,18,21,2,3,goal(14);goal(48),goal(36);yellow-card(47);yellow-card(58);yellow-card(60)
2015/2016,regular,2015/9/12,14:30,BayArena,29396,Leverkusen,Darmstadt,Peter Sippel,0,1,0,1,6.72,7.13,16,5,0,0,4,3,9,1,3,1,72,28,777,418,79,45,603,232,475,105,13,4,19,6,26,13,6,19,73,46,47,35,57,43,24,58,58,24,19,23,25,42,6,19,76,55,8,44,13,25,10,4,40,0,17,12,0,0,13,17,3,3,yellow-card(35);yellow-card(41);yellow-card(92),goal(8);yellow-card(68)
2015/2016,regular,2015/9/12,14:30,Audi Sportpark,14095,Ingolstadt,Wolfsburg,Sascha Stegemann,0,0,0,0,6.80,6.91,5,17,0,0,1,3,1,9,3,5,35.6,64.4,448,719,62,80,300,539,186,431,2,13,6,10,16,30,10,6,38,33,21,25,46,54,28,19,18,27,29,20,39,26,10,6,74,77,28,18,18,18,2,5,0,20,10,9,0,0,10,15,3,3,yellow-card(35);yellow-card(83),yellow-card(26);yellow-card(79);yellow-card(83)
2015/2016,regular,2015/9/12,17:30,Commerzbank Arena,51500,Eintracht Frankfurt,FC Koln,Marco Fritz,4,1,6,2,7.63,6.31,18,13,0,0,11,7,3,5,4,1,49.6,50.4,634,627,79,78,480,487,377,378,12,10,11,7,15,14,7,11,73,50,25,17,60,40,31,11,11,31,11,23,18,34,7,11,61,68,7,15,29,13,4,2,50,100,19,4,0,1,14,14,0,7,yellow-card(1);goal(4);goal(15);goal(23);goal(30);yellow-card(63);goal(73);goal(87),goal(28);error-to-goal(73);goal(81);yellow-card(89)
2015/2016,regular,2015/9/13,14:30,WIRSOL Rhein-Neckar-Arena,28312,Hoffenheim,Werder Bremen,Dr. Jochen Drees,0,1,1,3,6.34,7.38,10,16,0,0,5,6,3,4,2,6,61,39,655,498,75,62,500,326,373,202,8,12,9,11,21,17,11,9,43,65,21,39,35,65,26,34,34,26,14,19,25,28,11,9,56,68,13,27,15,34,7,3,0,67,7,8,1,0,13,22,3,5,goal(49);yellow-card(53);yellow-card(60);error-to-goal(91),yellow-card(17);goal(45);yellow-card(66);yellow-card(69);goal(92);yellow-card(92);goal(93)
2015/2016,regular,2015/9/13,16:30,VELTINS-Arena,60083,Schalke,Mainz,Robert Hartmann,1,1,2,1,7.13,6.76,24,15,0,1,7,4,9,7,8,4,61.4,38.6,653,481,80,70,465,290,370,202,14,8,11,9,19,22,9,11,58,41,35,24,59,41,27,32,32,27,21,22,30,33,9,11,70,67,26,33,20,21,5,7,40,0,14,8,1,1,18,20,2,3,penalty-missed(4);goal(37);goal(61);yellow-card(84),penalty_saved(4);yellow-card(24);yellow-card(40);shot-on-post(42);goal(42);yellow-card(73)
2015/2016,regular,2015/8/28,19:30,Volkswagen Arena,30000,Wolfsburg,Schalke,Dr. Felix Brych,1,0,3,0,7.37,6.18,9,12,0,0,5,1,2,7,2,4,56.1,43.9,711,562,84,77,571,452,480,347,7,8,8,12,13,19,12,8,62,63,20,22,48,52,25,17,17,25,22,15,34,23,12,8,65,65,19,8,18,12,2,3,100,67,10,15,0,0,12,16,2,0,goal(17);yellow-card(51);penalty_scored(59);goal(61),yellow-card(52);yellow-card(73)
2015/2016,regular,2015/8/29,14:30,Mercedes-Benz Arena,49327,Stuttgart,Eintracht Frankfurt,Bastian Dankert,1,2,1,4,6.42,7.18,15,6,0,0,4,4,5,2,6,0,52.9,47.1,601,558,71,72,417,381,298,273,11,5,21,8,31,15,8,21,68,53,24,27,47,53,32,20,19,31,25,24,33,45,8,21,76,53,6,25,22,18,6,1,17,0,14,18,0,0,19,17,2,8,goal(30);yellow-card(48);red-card(67);yellow-card(86);yellow-card(89),own-goal(11);yellow-card(21);yellow-card(26);goal(42);yellow-card(50);penalty_scored(69);goal(87)
2015/2016,regular,2015/8/29,14:30,WWK ARENA,30003,Augsburg,Ingolstadt,Dr. Jochen Drees,0,0,0,1,6.57,6.99,10,16,1,1,2,3,5,8,3,5,63.1,36.9,643,445,78,69,495,288,386,198,7,11,7,4,11,10,4,7,64,40,40,40,50,50,36,44,44,36,20,14,24,21,4,7,83,67,19,26,8,18,3,4,33,50,10,14,0,1,22,16,2,3,yellow-card(13);yellow-card(26);shot-on-post(72);yellow-card(92),shot-on-post(31);yellow-card(41);yellow-card(57);goal(63);yellow-card(68);red-card(80)
2015/2016,regular,2015/8/29,14:30,RheinEnergieStadion,50000,FC Koln,Hamburg,Deniz Aytekin,0,0,2,1,6.88,6.73,6,17,1,0,3,7,3,7,0,3,48.4,51.6,529,573,75,76,379,404,285,309,4,12,7,15,12,26,15,7,58,58,26,28,48,52,13,42,41,12,20,16,35,23,15,7,57,70,19,12,18,24,3,8,33,38,11,9,0,0,17,9,4,0,yellow-card(42);shot-on-post(63);yellow-card(68);goal(76);penalty_scored(81);yellow-card(82),goal(47);yellow-card(49);yellow-card(55);red-card(79)
2015/2016,regular,2015/8/29,14:30,Coface Arena,26872,Mainz,Hannover,Peter Sippel,2,0,3,0,7.41,6.29,18,11,2,1,6,4,7,4,5,3,47.7,52.3,542,577,78,81,405,449,317,365,13,11,14,10,25,20,10,14,56,50,26,17,60,40,17,26,26,17,13,22,23,36,10,14,57,61,13,13,12,17,8,5,38,40,11,3,0,1,9,13,4,3,goal(15);goal(29);goal(47);shot-on-post(84);shot-on-post(90),error-to-goal(47);yellow-card(67);shot-on-post(76);yellow-card(85)
2015/2016,regular,2015/8/29,14:30,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Hoffenheim,Marco Fritz,0,0,0,0,6.76,6.84,5,15,0,0,1,2,2,6,2,7,30.4,69.6,353,645,48,80,203,471,98,375,3,10,5,11,10,19,11,5,50,58,24,31,44,56,42,13,13,42,18,12,29,17,11,5,62,71,30,35,20,10,4,6,0,33,7,10,0,0,13,16,2,3,yellow-card(25);yellow-card(54);yellow-card(62),yellow-card(14);yellow-card(25)
2015/2016,regular,2015/8/29,17:30,Allianz Arena,75000,Bayern,Leverkusen,Florian Meyer,1,0,3,0,7.07,6.32,14,10,2,0,6,4,7,4,1,2,65.6,34.4,741,440,86,69,552,288,475,199,11,5,20,9,33,19,9,20,61,47,15,23,39,61,10,28,28,10,21,28,30,48,9,20,70,58,19,10,16,26,7,5,57,20,15,11,0,0,12,14,1,3,yellow-card(8);yellow-card(19);goal(26);shot-on-post(30);clearance-off-the-line(50);penalty_scored(60);penalty_scored(71);shot-on-post(79),yellow-card(6);yellow-card(18);yellow-card(72)
2015/2016,regular,2015/8/30,14:30,Signal Iduna Park,80500,Borussia Dortmund,Hertha Berlin,Guido Winkmann,1,0,3,1,7.31,6.19,15,4,0,0,6,4,7,0,2,0,61.4,38.6,709,480,85,70,573,351,485,247,14,2,15,6,23,12,6,15,65,50,24,14,63,37,15,23,23,15,20,16,26,31,6,15,77,52,13,20,18,12,5,1,60,100,8,14,0,0,16,12,4,1,goal(27);goal(51);goal(93),yellow-card(45);yellow-card(50);goal(78)
2015/2016,regular,2015/8/30,16:30,Weserstadion,42100,Werder Bremen,Borussia M.Gladbach,Felix Zwayer,1,1,2,1,6.86,6.58,22,9,0,0,6,5,12,3,4,1,37.6,62.4,471,654,71,78,314,524,224,408,14,7,4,10,10,18,10,4,40,56,34,28,55,45,37,25,25,37,16,18,26,22,10,4,62,82,19,17,20,8,5,6,60,50,12,8,0,0,17,18,2,2,yellow-card(30);penalty_scored(39);goal(53);yellow-card(62);penalty-missed(88);yellow-card(94),goal(45);yellow-card(66);clearance-off-the-line(87);second-yellow(87)
2015/2016,regular,2015/8/21,19:30,Olympiastadion,56376,Hertha Berlin,Werder Bremen,Sascha Stegemann,1,1,1,1,6.87,6.93,10,9,0,1,2,3,4,6,4,0,51.4,48.6,620,576,78,73,430,417,334,306,6,6,18,12,24,15,12,18,75,80,41,38,52,48,39,40,40,39,16,29,28,47,12,18,57,62,33,19,24,20,6,2,33,100,23,13,0,0,11,16,1,4,goal(6),goal(26);yellow-card(60);shot-on-post(82)
2015/2016,regular,2015/8/22,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Bayern,Tobias Stieler,1,1,1,2,6.44,6.84,8,21,1,3,1,9,4,8,3,4,26.9,73.1,335,742,57,85,222,608,126,516,5,17,4,14,13,21,14,4,31,67,17,23,43,58,25,15,15,25,13,11,27,15,14,4,48,73,21,9,19,14,5,6,20,50,2,6,0,1,18,17,1,6,goal(1);yellow-card(63);penalty-missed(74);yellow-card(77);yellow-card(89),error-to-goal(1);shot-on-post(34);goal(41);shot-on-post(66);second-yellow(72);yellow-card(75);yellow-card(83);shot-on-post(88);goal(90)
2015/2016,regular,2015/8/22,14:30,Commerzbank Arena,45000,Eintracht Frankfurt,Augsburg,Florian Meyer,0,1,1,1,6.78,6.94,11,14,0,0,3,4,6,7,2,3,54.4,45.6,553,501,75,69,402,346,303,240,7,11,11,13,16,19,13,11,69,68,36,35,51,49,32,38,39,33,14,16,27,27,13,11,52,59,7,21,28,33,7,4,14,0,11,8,1,0,17,21,5,4,yellow-card(20);goal(86);yellow-card(89),goal(23);yellow-card(53);yellow-card(89);yellow-card(91)
2015/2016,regular,2015/8/22,14:30,RheinEnergieStadion,46000,FC Koln,Wolfsburg,Knut Kircher,1,0,1,1,6.82,6.86,9,15,0,0,6,7,2,7,1,1,30,70,426,774,68,84,266,624,180,522,8,11,13,15,25,20,15,13,52,75,22,21,51,49,21,22,22,21,13,18,28,31,15,13,46,58,33,13,11,15,2,4,0,25,6,8,2,0,15,11,2,0,goal(30);yellow-card(72);yellow-card(78);error-to-goal(83);clearance-off-the-line(92),goal(83);yellow-card(88)
2015/2016,regular,2015/8/22,14:30,HDI-Arena,39100,Hannover,Leverkusen,Wolfgang Stark,0,1,0,1,6.62,7.14,5,11,0,1,3,4,2,4,0,3,40.4,59.6,492,688,64,80,341,490,219,394,3,9,11,7,23,12,7,11,48,58,44,32,58,42,44,32,32,44,17,20,24,31,7,11,71,65,28,38,12,25,3,8,0,13,8,12,1,1,15,21,2,1,,goal(18);shot-on-post(47)
2015/2016,regular,2015/8/22,14:30,VELTINS-Arena,61565,Schalke,Darmstadt,Benjamin Brand,0,1,1,1,7.00,6.73,21,9,1,0,5,3,10,3,6,3,77.4,22.6,773,316,84,46,602,171,507,79,15,5,14,4,21,14,4,14,67,29,34,24,59,41,21,37,37,21,14,14,18,28,4,14,78,50,25,34,8,21,6,6,67,17,7,4,1,0,16,18,4,2,goal(47);yellow-card(68);shot-on-post(74),goal(9);yellow-card(52);yellow-card(94)
2015/2016,regular,2015/8/22,17:30,Volksparkstadion,54618,Hamburg,Stuttgart,Günter Perl,1,2,3,2,7.10,6.67,14,12,0,0,5,4,8,4,1,4,56.3,43.7,612,484,68,59,430,336,293,198,11,9,24,9,28,13,9,24,86,69,33,37,47,53,42,28,28,42,17,22,26,46,9,24,65,48,22,22,25,24,0,5,0,40,18,13,1,0,18,22,1,2,error-to-goal(23);yellow-card(31);goal(34);yellow-card(48);yellow-card(73);goal(84);goal(89),goal(23);yellow-card(33);goal(42);second-yellow(53);yellow-card(68);yellow-card(72)
2015/2016,regular,2015/8/23,14:30,Audi Sportpark,15000,Ingolstadt,Borussia Dortmund,Christian Dingert,0,0,0,4,6.11,7.58,3,18,0,0,2,8,1,7,0,3,34.2,65.8,426,713,57,77,296,556,170,428,2,16,7,15,20,22,15,7,35,68,32,31,51,49,41,22,22,41,12,16,27,23,15,7,44,70,20,13,17,21,1,4,100,25,3,5,0,0,18,16,4,3,yellow-card(25);yellow-card(29),yellow-card(9);yellow-card(31);yellow-card(37);goal(55);penalty_scored(60);goal(84);goal(91)
2015/2016,regular,2015/8/23,16:30,Borussia-Park,50172,Borussia M.Gladbach,Mainz,Deniz Aytekin,0,1,1,2,6.90,6.95,15,13,0,2,6,4,8,7,1,2,69.3,30.7,944,510,88,76,786,346,688,262,15,9,17,9,30,17,9,17,57,53,23,21,52,48,21,24,23,20,27,22,36,39,9,17,75,56,13,12,16,25,3,0,100,0,9,19,0,1,12,12,2,5,goal(54);yellow-card(78);yellow-card(90),shot-on-post(13);shot-on-post(35);goal(42);yellow-card(44);goal(79)
2015/2016,regular,2015/8/14,19:30,Allianz Arena,75000,Bayern,Hamburg,Bastian Dankert,1,0,5,0,7.76,5.91,23,5,0,0,9,1,11,3,3,1,76.9,23.1,917,366,90,64,771,236,692,152,18,4,16,7,26,13,7,16,62,54,21,22,49,51,19,24,24,19,17,24,24,40,7,16,71,60,7,29,7,18,7,0,71,0,14,11,0,2,10,12,3,0,yellow-card(12);yellow-card(18);goal(27);goal(53);goal(69);goal(73);goal(87),yellow-card(25);yellow-card(35);error-to-goal(53);error-to-goal(87)
2015/2016,regular,2015/8/15,14:30,BayArena,27125,Leverkusen,Hoffenheim,Robert Hartmann,1,1,2,1,7.42,6.81,25,6,0,0,9,2,11,3,5,1,57.8,42.2,646,494,74,58,396,300,295,173,20,5,28,9,40,16,9,28,70,56,46,24,66,34,40,30,30,40,20,32,29,60,9,28,69,53,32,42,27,19,13,5,77,40,20,13,1,0,12,18,2,1,yellow-card(11);goal(45);goal(71),goal(5)
2015/2016,regular,2015/8/15,14:30,WWK ARENA,28130,Augsburg,Hertha Berlin,Tobias Welz,0,0,0,1,6.60,6.87,20,11,3,1,3,3,9,7,8,1,48.4,51.6,525,564,79,84,393,430,309,360,16,6,6,6,7,13,6,6,86,46,25,27,48,52,30,22,22,30,13,5,19,11,6,6,68,45,14,25,19,12,7,4,43,25,4,6,0,0,20,22,1,1,shot-on-post(41);second-yellow(47);shot-on-post(75);yellow-card(78);shot-on-post(95),shot-on-post(15);yellow-card(18);penalty_scored(48);second-yellow(66);yellow-card(74)
2015/2016,regular,2015/8/15,14:30,Weserstadion,42100,Werder Bremen,Schalke,Daniel Siebert,0,1,0,3,6.22,7.41,15,16,0,0,2,5,7,7,6,4,58,42,594,487,78,73,444,321,346,234,10,13,15,15,23,26,15,15,65,58,22,26,46,54,33,15,15,33,20,17,35,32,15,15,57,53,14,30,7,16,5,6,40,67,9,9,1,0,7,16,3,3,error-to-goal(85),own-goal(34);goal(68);yellow-card(77);yellow-card(80);goal(85)
2015/2016,regular,2015/8/15,14:30,Coface Arena,27152,Mainz,Ingolstadt,Guido Winkmann,0,0,0,1,6.58,7.19,9,14,0,0,3,5,5,8,1,1,57,43,623,530,69,62,467,360,324,222,3,10,5,11,9,18,11,5,56,61,46,44,51,49,34,56,56,34,17,12,28,17,11,5,61,71,28,29,14,28,6,2,67,0,8,10,0,0,20,15,3,5,yellow-card(39);yellow-card(64),yellow-card(44);yellow-card(52);goal(66);yellow-card(88)
