Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2012/9/25,19:00,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Florian Meyer,0,2,3,3,6.60,6.75,14,8,0,0,5,6,6,1,3,1,0,0,537,565,80,79,375,412,301,324,9,6,10,7,23,20,7,10,43,35,13,10,57,43,0,0,0,0,17,27,24,37,7,10,71,73,14,25,15,12,5,4,60,75,14,4,1,0,13,15,3,4,goal(49);goal(51);error-to-goal(53);yellow-card(58);goal(73);yellow-card(88),goal(24);goal(28);goal(54);yellow-card(80)
2012/2013,regular,2012/9/25,19:00,Allianz Arena,71000,Bayern,Wolfsburg,Christian Dingert,1,0,3,0,7.76,6.44,25,4,2,0,13,1,9,3,3,0,0,0,763,497,88,80,583,327,512,263,20,2,25,15,42,24,15,25,60,63,10,9,53,47,0,0,0,0,26,33,41,58,15,25,63,57,15,32,10,9,10,2,60,0,17,17,0,0,15,18,6,3,shot-on-post(3);shot-on-post(18);goal(24);goal(57);goal(65);yellow-card(82),yellow-card(35)
2012/2013,regular,2012/9/25,19:00,VELTINS-Arena,59116,Schalke,Mainz,Robert Hartmann,1,0,3,0,7.78,6.49,16,10,0,0,9,3,5,4,2,3,0,0,594,717,79,86,379,535,300,459,14,10,9,9,19,22,9,9,47,41,13,14,48,52,0,0,0,0,38,23,47,32,9,9,81,72,32,19,23,20,7,3,57,0,13,25,0,0,10,11,5,0,penalty_scored(21);yellow-card(51);yellow-card(76);goal(81);goal(89),clearance-off-the-line(4);yellow-card(61);yellow-card(64)
2012/2013,regular,2012/9/26,19:00,Borussia-Park,46233,Borussia M.Gladbach,Hamburg,Deniz Aytekin,1,2,2,2,6.66,7.05,9,18,0,1,4,4,4,7,1,7,0,0,528,698,73,85,358,509,263,433,7,13,8,18,19,27,18,8,42,67,19,16,54,46,0,0,0,0,26,23,44,31,18,8,59,74,32,20,5,37,4,5,50,40,12,17,3,0,12,19,2,5,goal(39);red-card(53);yellow-card(63);goal(91);yellow-card(92),goal(23);yellow-card(35);goal(45);penalty-missed(55)
2012/2013,regular,2012/9/26,19:00,Mercedes-Benz Arena,41720,Stuttgart,Hoffenheim,Peter Sippel,0,1,0,3,6.41,7.35,9,17,0,0,3,10,5,6,1,1,0,0,659,510,79,71,470,319,373,228,7,12,11,15,20,30,15,11,55,50,14,15,48,52,0,0,0,0,32,30,47,41,15,11,68,73,13,21,20,18,4,5,50,0,21,17,1,0,18,15,1,1,clearance-off-the-line(42);error-to-goal(46);yellow-card(51);yellow-card(75),goal(5);yellow-card(42);goal(47);goal(58);yellow-card(78)
2012/2013,regular,2012/9/26,19:00,AWD-Arena,36200,Hannover,Nuernberg,Daniel Siebert,2,0,4,1,7.02,6.18,7,6,0,0,4,2,3,3,0,1,0,0,479,517,74,72,335,377,249,272,5,5,8,12,13,22,12,8,62,55,13,16,45,55,0,0,0,0,18,15,30,23,12,8,60,65,23,19,16,16,5,6,40,33,10,8,1,3,15,19,6,4,goal(21);goal(29);yellow-card(40);yellow-card(40);yellow-card(43);goal(52);goal(63);error-to-goal(73),error-to-goal(29);error-to-goal(52);error-to-goal(63);goal(73);yellow-card(81);yellow-card(90)
2012/2013,regular,2012/9/26,19:00,MAGE SOLAR Stadion,23000,Freiburg,Werder Bremen,Thorsten Kinhöfer,1,0,1,2,6.98,7.01,19,5,1,0,7,3,8,1,4,1,0,0,665,569,81,74,480,392,387,291,16,3,25,9,36,10,9,25,69,90,17,14,55,45,0,0,0,0,9,20,18,45,9,25,50,44,20,33,27,26,6,2,67,50,9,8,0,0,15,24,5,2,yellow-card(11);goal(36);yellow-card(67);shot-on-post(86),goal(47);yellow-card(56);goal(59);yellow-card(64);yellow-card(93);yellow-card(94)
2012/2013,regular,2012/9/26,19:00,SGL Arena,25211,Augsburg,Leverkusen,Bastian Dankert,0,3,1,3,6.39,7.26,11,12,0,2,6,6,4,5,1,1,0,0,688,552,84,74,528,389,445,288,8,9,12,6,25,12,6,12,48,50,9,23,28,72,0,0,0,0,18,31,24,43,6,12,75,72,8,33,15,16,3,2,0,50,18,12,0,1,8,18,2,0,goal(51);yellow-card(53),shot-on-post(7);goal(7);yellow-card(34);goal(39);goal(44);error-to-goal(51);yellow-card(59);yellow-card(73);shot-on-post(75)
2012/2013,regular,2012/9/28,19:30,ESPRIT arena,54000,Fortuna Duesseldorf,Schalke,Peter Gagelmann,0,2,2,2,6.72,7.00,7,14,0,0,2,6,4,7,1,1,0,0,585,789,77,85,395,602,304,511,7,12,9,12,16,23,12,9,56,52,10,13,43,57,0,0,0,0,27,32,39,41,12,9,69,78,15,20,32,16,4,4,75,75,25,16,0,0,10,9,1,3,yellow-card(35);goal(48);goal(77),goal(13);goal(20);yellow-card(66)
2012/2013,regular,2012/9/29,14:30,BayArena,25798,Leverkusen,Greuther Fuerth,Guido Winkmann,0,0,2,0,7.37,6.64,13,7,0,0,7,1,5,4,1,2,0,0,695,597,85,84,499,414,423,347,13,7,17,18,33,27,18,17,52,67,9,11,45,55,0,0,0,0,25,30,43,47,18,17,58,64,24,22,25,17,7,2,43,50,17,16,0,1,15,14,2,2,goal(51);goal(62);yellow-card(63),yellow-card(56);error-to-goal(62)
2012/2013,regular,2012/9/29,14:30,Weserstadion,42100,Werder Bremen,Bayern,Michael Weiner,0,0,0,2,6.60,7.48,8,19,0,1,2,5,5,9,1,5,0,0,478,756,77,85,306,593,237,507,7,17,11,16,20,30,16,11,55,53,20,19,51,49,0,0,0,0,37,23,53,34,16,11,70,68,24,16,16,13,2,6,0,67,14,23,0,0,14,17,1,4,yellow-card(14);yellow-card(80),yellow-card(38);yellow-card(40);shot-on-post(49);goal(81);goal(83)
2012/2013,regular,2012/9/29,14:30,Grundig Stadion,43018,Nuernberg,Stuttgart,Florian Meyer,0,1,0,2,6.71,7.35,14,9,0,0,3,5,9,4,2,0,0,0,686,472,81,64,470,273,381,175,9,7,23,10,40,20,10,23,58,50,26,11,70,30,0,0,0,0,27,38,37,61,10,23,73,62,22,35,14,20,9,3,33,0,21,17,3,0,19,28,3,3,error-to-goal(1),goal(1);yellow-card(29);goal(75);yellow-card(86)
2012/2013,regular,2012/9/29,14:30,WIRSOL Rhein-Neckar-Arena,22000,Hoffenheim,Augsburg,Markus Schmidt,0,0,0,0,7.01,7.00,9,5,0,0,2,2,3,2,4,1,0,0,644,609,84,78,480,441,402,346,6,3,15,12,29,23,12,15,52,52,19,18,51,49,0,0,0,0,23,30,35,45,12,15,66,67,16,22,26,18,6,2,0,0,16,12,0,0,19,16,0,4,yellow-card(11);yellow-card(83);red-card(88),clearance-off-the-line(39);yellow-card(91)
2012/2013,regular,2012/9/29,14:30,Imtech Arena,57000,Hamburg,Hannover,Felix Zwayer,1,0,1,0,7.52,6.35,10,14,0,0,4,5,6,4,0,5,0,0,554,629,68,73,373,448,254,325,8,8,9,6,14,19,6,9,64,32,35,21,63,38,0,0,0,0,33,15,39,24,6,9,85,63,49,16,18,14,2,8,100,38,10,20,0,1,25,12,2,4,yellow-card(2);goal(20);yellow-card(38);yellow-card(63);clearance-off-the-line(66),error-to-goal(20);yellow-card(47)
2012/2013,regular,2012/9/29,17:30,Signal Iduna Park,80645,Borussia Dortmund,Borussia M.Gladbach,Wolfgang Stark,2,0,5,0,7.84,6.28,17,9,1,0,8,3,4,3,5,3,0,0,743,662,85,79,565,470,479,372,13,7,15,14,26,20,14,15,58,70,19,18,51,49,0,0,0,0,24,29,38,44,14,15,63,66,19,27,15,22,10,5,50,40,19,18,0,0,10,8,1,3,shot-on-post(12);goal(35);goal(40);goal(70);goal(79);goal(85),yellow-card(90)
2012/2013,regular,2012/9/30,14:30,Commerzbank Arena,49300,Eintracht Frankfurt,Freiburg,Dr. Felix Brych,0,0,2,1,7.13,6.54,8,12,0,0,4,5,4,3,0,4,0,0,596,443,79,68,425,302,334,205,6,9,3,8,8,20,8,3,38,40,29,19,60,40,0,0,0,0,24,17,32,20,8,3,75,85,34,18,20,22,6,6,50,33,12,12,1,0,17,17,6,2,goal(67);goal(73);yellow-card(75),yellow-card(15);yellow-card(40);goal(50);yellow-card(88);red-card(91)
2012/2013,regular,2012/9/30,16:30,Volkswagen Arena,23795,Wolfsburg,Mainz,Marco Fritz,0,2,0,2,6.96,7.19,19,7,0,0,5,3,10,3,4,1,0,0,742,465,81,69,503,278,406,192,17,6,29,5,38,12,5,29,76,42,13,12,52,48,0,0,0,0,26,20,31,49,5,29,84,41,26,57,19,12,11,2,36,50,11,19,0,0,18,18,4,8,yellow-card(42);yellow-card(43);yellow-card(51),clearance-off-the-line(25);goal(26);goal(37);yellow-card(53);yellow-card(77);yellow-card(78)
2012/2013,regular,2012/9/21,19:30,Grundig Stadion,45033,Nuernberg,Eintracht Frankfurt,Felix Zwayer,0,1,1,2,6.78,7.05,16,12,0,0,5,5,7,5,4,2,0,0,604,518,80,74,417,347,334,258,13,10,20,9,31,18,9,20,65,50,15,19,44,56,0,0,0,0,22,16,31,36,9,20,71,44,20,35,13,10,8,5,38,40,5,13,1,0,9,17,5,3,goal(76);yellow-card(85),yellow-card(10);goal(25);clearance-off-the-line(58);goal(60);yellow-card(75);yellow-card(89)
2012/2013,regular,2012/9/22,14:30,ESPRIT arena,26862,Fortuna Duesseldorf,Freiburg,Bastian Dankert,0,0,0,0,7.20,7.20,11,11,1,0,2,3,8,4,1,4,0,0,567,663,70,78,372,459,262,357,10,10,12,27,20,45,27,12,60,60,26,25,51,49,0,0,0,0,36,22,63,34,27,12,57,65,33,28,17,19,3,6,33,33,14,18,0,0,13,17,2,5,yellow-card(49);yellow-card(90);shot-on-post(92),yellow-card(90);yellow-card(91)
2012/2013,regular,2012/9/22,14:30,Imtech Arena,57000,Hamburg,Borussia Dortmund,Günter Perl,1,0,3,2,7.26,6.92,6,27,0,0,3,12,2,7,1,8,0,0,542,702,66,75,355,481,235,359,4,17,8,7,14,30,7,8,57,23,25,26,49,51,0,0,0,0,39,21,46,29,7,8,85,72,32,40,17,16,2,10,0,20,15,16,0,1,22,11,3,0,goal(2);yellow-card(23);yellow-card(37);goal(55);goal(59);clearance-off-the-line(71);yellow-card(91),goal(46);error-to-goal(59);goal(60);yellow-card(93)
2012/2013,regular,2012/9/22,14:30,Volkswagen Arena,25552,Wolfsburg,Greuther Fuerth,Markus Schmidt,1,1,1,1,7.43,6.57,11,10,1,1,5,4,3,6,3,0,0,0,662,508,77,69,476,328,365,226,8,7,22,11,33,17,11,22,67,65,30,25,55,45,0,0,0,0,22,26,33,48,11,22,67,54,32,44,17,11,7,2,43,0,16,16,0,0,20,22,6,4,shot-on-post(42);goal(42),own-goal(27);yellow-card(64);yellow-card(73);shot-on-post(83)
2012/2013,regular,2012/9/22,14:30,VELTINS-Arena,61673,Schalke,Bayern,Knut Kircher,0,0,0,2,6.64,7.16,14,13,0,0,5,5,6,6,3,2,0,0,589,778,81,90,442,617,359,558,10,13,16,15,23,29,15,16,70,52,8,7,53,47,0,0,0,0,32,16,47,32,15,16,68,50,15,9,20,14,2,3,50,67,9,18,0,1,14,18,1,4,yellow-card(76);yellow-card(79),goal(55);goal(58)
2012/2013,regular,2012/9/22,14:30,Coface Arena,28463,Mainz,Augsburg,Michael Weiner,2,0,2,0,7.35,6.73,11,11,1,1,5,3,6,6,0,2,0,0,570,665,76,81,366,481,278,388,9,10,14,15,29,25,15,14,48,60,28,15,65,35,0,0,0,0,22,39,37,53,15,14,59,74,39,23,18,12,4,6,25,17,24,12,0,1,23,17,4,6,goal(10);goal(25);shot-on-post(41),yellow-card(19);yellow-card(44);shot-on-post(72)
2012/2013,regular,2012/9/23,14:30,BayArena,27640,Leverkusen,Borussia M.Gladbach,Peter Gagelmann,1,1,1,1,7.14,6.82,30,5,1,0,11,1,11,3,8,1,0,0,601,564,86,74,407,391,349,288,19,5,17,5,21,15,5,17,81,33,12,16,43,57,0,0,0,0,27,21,32,38,5,17,84,55,23,34,13,16,10,3,50,100,17,17,0,0,14,12,4,1,goal(12);penalty-missed(70),goal(3);clearance-off-the-line(27);clearance-off-the-line(27);yellow-card(54);yellow-card(57);yellow-card(62);yellow-card(69)
2012/2013,regular,2012/9/23,16:30,WIRSOL Rhein-Neckar-Arena,23575,Hoffenheim,Hannover,Marco Fritz,1,1,3,1,7.77,6.10,16,5,0,0,6,2,7,2,3,1,0,0,596,577,80,73,413,402,330,292,11,2,22,10,30,18,10,22,73,56,21,20,51,49,0,0,0,0,19,29,29,51,10,22,66,57,25,34,16,22,8,2,38,0,21,11,0,1,13,18,4,2,goal(27);yellow-card(36);yellow-card(64);goal(82);goal(92),own-goal(26);error-to-goal(27);yellow-card(56);yellow-card(90)
2012/2013,regular,2012/9/23,16:30,Weserstadion,40172,Werder Bremen,Stuttgart,Guido Winkmann,2,0,2,2,6.84,6.68,12,13,0,0,6,2,5,5,1,6,38.1,61.9,512,696,75,79,282,470,211,373,8,10,13,12,24,22,12,13,54,55,26,13,67,33,0,0,0,0,30,25,42,38,12,13,71,66,41,19,12,9,6,7,33,43,14,20,2,1,19,14,2,8,goal(23);yellow-card(31);goal(34);yellow-card(40);yellow-card(84);yellow-card(86);red-card(91),goal(50);goal(81);second-yellow(88)
2012/2013,regular,2012/9/14,19:30,SGL Arena,28512,Augsburg,Wolfsburg,Guido Winkmann,0,0,0,0,6.94,7.13,7,11,0,0,2,4,1,5,4,2,0,0,546,742,69,79,352,532,242,420,6,8,9,23,27,32,23,9,33,72,15,27,36,64,0,0,0,0,28,39,51,48,23,9,55,81,31,28,24,8,5,3,20,0,21,19,0,0,14,25,4,1,yellow-card(39),yellow-card(60);yellow-card(63)
2012/2013,regular,2012/9/15,14:30,Signal Iduna Park,80645,Borussia Dortmund,Leverkusen,Dr. Felix Brych,2,0,3,0,7.69,6.66,15,6,0,0,7,2,7,3,1,1,0,0,737,605,86,79,547,403,468,317,11,4,15,13,30,23,13,15,50,57,11,17,39,61,0,0,0,0,25,33,38,48,13,15,66,69,7,41,27,30,9,2,78,0,18,15,0,0,10,14,5,3,goal(29);goal(39);yellow-card(71);goal(78),yellow-card(72);yellow-card(77)
2012/2013,regular,2012/9/15,14:30,Allianz Arena,71000,Bayern,Mainz,Markus Schmidt,2,0,3,1,7.40,6.68,21,7,1,0,9,1,7,1,5,5,0,0,763,459,90,79,600,295,537,233,18,3,10,9,23,14,9,10,43,64,17,10,63,37,0,0,0,0,16,23,25,33,9,10,64,70,11,32,10,29,10,2,30,0,10,11,0,0,12,19,4,2,goal(2);goal(13);yellow-card(60);shot-on-post(66);goal(92),yellow-card(40);penalty_scored(59);yellow-card(85)
2012/2013,regular,2012/9/15,14:30,Borussia-Park,52195,Borussia M.Gladbach,Nuernberg,Christian Dingert,1,2,2,3,6.87,6.94,14,11,1,0,6,3,7,4,1,4,0,0,743,465,83,69,534,270,442,186,11,10,20,15,32,24,15,20,63,63,10,12,45,55,0,0,0,0,28,30,43,50,15,20,65,60,23,20,15,23,5,6,20,50,18,19,0,0,12,17,3,3,yellow-card(28);goal(45);goal(53);shot-on-post(87);yellow-card(89),goal(17);goal(25);yellow-card(28);goal(55);yellow-card(65)
2012/2013,regular,2012/9/15,14:30,Mercedes-Benz Arena,55039,Stuttgart,Fortuna Duesseldorf,Robert Hartmann,0,0,0,0,7.04,6.86,12,6,0,0,3,2,6,4,3,0,0,0,717,535,84,76,535,375,451,284,11,5,10,10,19,18,10,10,53,56,19,18,51,49,0,0,0,0,24,20,34,30,10,10,71,67,20,34,19,11,7,4,29,25,12,16,0,0,19,13,1,0,yellow-card(24),
2012/2013,regular,2012/9/15,14:30,AWD-Arena,49000,Hannover,Werder Bremen,Deniz Aytekin,2,1,3,2,6.91,6.72,13,11,0,0,5,4,4,6,4,1,0,0,493,636,64,80,307,476,197,382,8,8,6,11,11,17,11,6,55,65,25,28,47,53,0,0,0,0,27,23,38,29,11,6,71,79,40,10,21,7,7,4,57,25,18,21,0,0,19,19,1,4,yellow-card(2);goal(6);goal(10);yellow-card(31);yellow-card(88);goal(93);second-yellow(93),penalty_scored(26);yellow-card(30);yellow-card(55);goal(74);yellow-card(75)
2012/2013,regular,2012/9/15,17:30,Trolli ARENA,18000,Greuther Fuerth,Schalke,Florian Meyer,0,0,0,2,6.18,7.40,9,9,0,0,0,4,4,3,5,2,0,0,550,625,74,73,374,471,278,344,3,8,11,25,19,37,25,11,58,68,11,20,35,65,0,0,0,0,24,25,49,36,25,11,49,69,28,14,13,15,5,4,20,25,17,12,1,0,18,14,2,2,yellow-card(73);yellow-card(76),goal(48);goal(88)
2012/2013,regular,2012/9/16,14:30,MAGE SOLAR Stadion,22800,Freiburg,Hoffenheim,Felix Zwayer,2,1,5,3,7.43,6.62,23,9,0,0,9,5,10,2,4,2,0,0,669,522,82,73,467,338,382,248,15,6,18,11,27,17,11,18,67,65,14,15,48,52,0,0,0,0,23,29,34,47,11,18,68,62,19,49,19,22,11,2,64,50,20,17,0,2,11,18,3,3,goal(17);goal(27);yellow-card(44);yellow-card(63);goal(68);goal(83);goal(87),goal(2);yellow-card(29);yellow-card(30);yellow-card(45);yellow-card(51);goal(57);error-to-goal(68);goal(76);yellow-card(82);error-to-goal(83)
2012/2013,regular,2012/9/16,16:30,Commerzbank Arena,51500,Eintracht Frankfurt,Hamburg,Wolfgang Stark,2,1,3,2,6.97,6.56,17,14,0,0,6,7,6,4,5,3,0,0,718,461,82,71,539,283,442,201,13,8,16,16,27,31,16,16,59,52,24,12,67,33,0,0,0,0,25,20,41,36,16,16,61,56,16,25,25,12,7,6,100,50,10,10,1,2,15,19,2,2,goal(13);goal(18);goal(52);error-to-goal(63),goal(45);red-card(47);error-to-goal(52);goal(63);yellow-card(92)
2012/2013,regular,2012/8/31,19:30,Coface Arena,28237,Mainz,Greuther Fuerth,Tobias Stieler,0,0,0,1,6.99,7.18,11,7,0,0,3,2,8,3,0,2,0,0,735,461,80,56,504,236,401,132,8,5,33,13,51,27,13,33,65,48,31,16,66,34,0,0,0,0,30,44,43,77,13,33,70,57,26,56,16,28,8,0,50,0,26,16,0,0,17,23,1,3,yellow-card(23),yellow-card(26);yellow-card(34);goal(67);yellow-card(92)
2012/2013,regular,2012/9/01,14:30,Weserstadion,42100,Werder Bremen,Hamburg,Knut Kircher,0,0,2,0,7.35,6.81,16,11,1,0,8,4,7,7,1,0,0,0,584,569,80,74,393,354,315,261,10,9,10,13,23,22,13,10,43,59,15,14,52,48,0,0,0,0,31,35,44,45,13,10,70,78,23,26,9,36,7,5,29,20,22,22,0,0,7,20,2,3,shot-on-post(4);penalty-missed(42);penalty_scored(52);goal(67);clearance-off-the-line(71),penalty_saved(42);yellow-card(80)
2012/2013,regular,2012/9/01,14:30,Grundig Stadion,50000,Nuernberg,Borussia Dortmund,Tobias Welz,1,1,1,1,6.56,6.56,6,18,1,1,3,6,3,10,0,2,0,0,419,675,63,82,280,503,176,412,5,12,6,9,16,18,9,6,38,50,8,15,35,65,0,0,0,0,16,14,25,20,9,6,64,70,21,26,18,13,4,11,25,55,4,7,0,0,12,17,2,2,goal(31);clearance-off-the-line(63);yellow-card(65);yellow-card(70);shot-on-post(86),shot-on-post(40);goal(40);yellow-card(71);yellow-card(91)
2012/2013,regular,2012/9/01,14:30,VELTINS-Arena,60582,Schalke,Augsburg,Daniel Siebert,1,0,3,1,7.38,6.57,12,22,1,0,6,4,6,9,0,9,0,0,710,589,83,81,533,397,442,320,10,18,12,12,16,20,12,12,75,60,10,18,36,64,0,0,0,0,15,16,27,28,12,12,56,57,30,27,30,21,6,5,50,0,12,7,0,0,11,14,2,4,goal(33);yellow-card(35);goal(46);shot-on-post(68);goal(72),yellow-card(42);yellow-card(62);goal(79)
2012/2013,regular,2012/9/01,14:30,WIRSOL Rhein-Neckar-Arena,29650,Hoffenheim,Eintracht Frankfurt,Michael Weiner,0,2,0,4,5.88,7.56,7,17,0,0,3,5,2,9,2,3,0,0,414,739,68,86,288,586,197,505,4,11,12,7,21,14,7,12,57,50,12,13,48,52,0,0,0,0,23,20,30,32,7,12,77,63,12,11,10,15,2,5,0,60,11,16,1,0,16,17,5,7,yellow-card(56);second-yellow(70);second-yellow(74),yellow-card(4);goal(39);goal(43);yellow-card(73);penalty_scored(83);goal(90)
2012/2013,regular,2012/9/01,14:30,BayArena,23635,Leverkusen,Freiburg,Florian Meyer,1,0,2,0,7.56,6.50,14,8,0,0,10,1,2,5,2,2,0,0,576,607,78,80,400,453,310,362,12,7,7,8,13,19,8,7,54,42,20,12,63,38,0,0,0,0,23,11,31,18,8,7,74,61,35,13,31,27,5,4,40,50,5,12,0,0,20,24,5,4,goal(8);goal(54);yellow-card(77),clearance-off-the-line(7);yellow-card(79)
2012/2013,regular,2012/9/01,17:30,ESPRIT arena,29999,Fortuna Duesseldorf,Borussia M.Gladbach,Günter Perl,0,0,0,0,6.66,6.96,5,13,0,0,0,4,2,7,3,2,0,0,572,777,77,84,409,614,313,514,3,7,8,10,17,17,10,8,47,59,11,20,35,65,0,0,0,0,20,25,30,33,10,8,67,76,25,21,15,18,5,4,20,25,16,13,1,0,16,23,4,2,yellow-card(26);yellow-card(45);yellow-card(86),yellow-card(58);yellow-card(86)
2012/2013,regular,2012/9/02,14:30,Volkswagen Arena,29451,Wolfsburg,Hannover,Wolfgang Stark,0,2,0,4,6.12,7.78,5,16,0,0,1,7,4,7,0,2,0,0,582,578,79,79,426,394,335,311,4,13,9,17,19,26,17,9,47,65,24,16,60,40,0,0,0,0,23,21,40,30,17,9,58,70,21,37,22,27,0,3,0,33,11,14,2,0,24,20,4,3,yellow-card(22);error-to-goal(26);yellow-card(28);second-yellow(65),goal(10);goal(26);goal(52);goal(56);yellow-card(63)
2012/2013,regular,2012/9/02,16:30,Allianz Arena,71000,Bayern,Stuttgart,Thorsten Kinhöfer,3,1,6,1,7.63,6.05,16,7,1,0,13,4,2,0,1,3,0,0,741,543,89,83,573,360,510,298,10,3,8,6,19,15,6,8,42,40,8,10,44,56,0,0,0,0,24,26,30,34,6,8,80,76,19,22,13,27,5,3,60,0,15,15,0,2,13,8,2,3,shot-on-post(24);goal(32);goal(33);goal(43);goal(47);goal(49);goal(51);yellow-card(74),yellow-card(20);goal(25);error-to-goal(33);error-to-goal(47);red-card(74)
2012/2013,regular,2012/8/24,19:30,Signal Iduna Park,80645,Borussia Dortmund,Werder Bremen,Felix Zwayer,1,0,2,1,7.31,6.86,19,11,0,1,6,3,9,6,4,2,0,0,656,615,82,81,473,413,387,334,14,8,15,19,21,37,19,15,71,51,23,12,66,34,0,0,0,0,32,19,51,34,19,15,63,56,31,29,16,25,7,2,57,50,13,14,0,0,18,14,2,2,goal(11);yellow-card(21);yellow-card(62);goal(81),shot-on-post(24);yellow-card(28);yellow-card(59);goal(75)
2012/2013,regular,2012/8/25,14:30,Trolli ARENA,18000,Greuther Fuerth,Bayern,Peter Gagelmann,0,1,0,3,6.43,6.85,7,18,0,0,1,8,5,6,1,4,0,0,371,747,79,91,243,615,191,562,4,12,6,11,17,19,11,6,35,58,5,16,24,76,0,0,0,0,23,20,34,26,11,6,68,77,19,12,10,8,2,4,50,25,9,15,1,1,21,12,2,1,yellow-card(9);clearance-off-the-line(43);yellow-card(53),goal(43);goal(59);yellow-card(68);own-goal(79);yellow-card(89)
2012/2013,regular,2012/8/25,14:30,Borussia-Park,50146,Borussia M.Gladbach,Hoffenheim,Peter Sippel,1,0,2,1,7.06,6.79,7,14,0,0,3,8,3,5,1,1,0,0,778,671,81,79,579,467,471,370,4,11,15,11,24,24,11,15,63,46,11,16,41,59,0,0,0,0,31,34,42,49,11,15,74,69,24,23,13,34,6,4,17,0,25,18,0,0,9,6,4,7,yellow-card(22);goal(33);goal(79);yellow-card(88),goal(66)
2012/2013,regular,2012/8/25,14:30,MAGE SOLAR Stadion,22500,Freiburg,Mainz,Deniz Aytekin,0,0,1,1,6.77,6.97,8,8,0,0,4,3,4,4,0,1,0,0,505,511,73,71,311,307,226,219,5,4,5,13,18,19,13,5,28,68,13,30,30,70,0,0,0,0,21,33,34,38,13,5,62,87,36,45,29,26,9,8,33,50,20,15,0,0,14,13,4,6,clearance-off-the-line(25);goal(49),penalty_scored(65);yellow-card(86);yellow-card(89)
2012/2013,regular,2012/8/25,14:30,SGL Arena,30401,Augsburg,Fortuna Duesseldorf,Knut Kircher,0,0,0,2,6.36,7.23,16,9,0,0,4,4,8,3,4,2,0,0,603,582,83,78,459,432,379,336,11,6,11,10,14,21,10,11,79,48,13,11,54,46,0,0,0,0,23,18,33,29,10,11,70,62,4,27,12,18,3,0,33,0,15,12,0,0,16,14,2,1,yellow-card(5);yellow-card(41);yellow-card(63),yellow-card(13);goal(68);goal(79);yellow-card(79)
2012/2013,regular,2012/8/25,14:30,Imtech Arena,50123,Hamburg,Nuernberg,Marco Fritz,0,0,0,1,6.88,7.31,11,18,1,1,5,8,4,7,2,3,0,0,562,512,72,74,355,336,254,247,9,11,5,9,11,20,9,5,45,45,24,29,45,55,0,0,0,0,24,16,33,21,9,5,73,76,44,24,24,22,9,6,33,83,11,13,1,1,16,20,3,0,yellow-card(30);yellow-card(73);yellow-card(80);yellow-card(82);shot-on-post(91),shot-on-post(68);goal(68);yellow-card(71);yellow-card(75)
2012/2013,regular,2012/8/25,17:30,Commerzbank Arena,27950,Eintracht Frankfurt,Leverkusen,Thorsten Kinhöfer,0,1,2,1,7.21,6.74,20,19,0,0,4,10,11,8,5,1,0,0,576,518,79,78,388,324,308,252,15,17,14,9,21,16,9,14,67,56,21,18,54,46,0,0,0,0,17,21,26,35,9,14,65,60,29,33,27,20,6,7,50,86,14,10,1,1,15,22,1,4,yellow-card(34);goal(57);goal(82),goal(30);yellow-card(42);yellow-card(88)
2012/2013,regular,2012/8/25,19:45,Mercedes-Benz Arena,48280,Stuttgart,Wolfsburg,Tobias Welz,0,0,0,1,6.62,7.52,10,13,0,0,5,3,4,9,1,1,0,0,665,539,79,77,485,303,383,232,7,11,17,13,30,25,13,17,57,52,14,25,36,64,0,0,0,0,22,31,35,48,13,17,63,65,18,46,21,37,7,6,43,17,18,10,0,0,16,23,8,1,yellow-card(40);penalty-missed(88),penalty_saved(88);goal(90)
