Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/9/25,19:30,Schwarzwald-Stadion,24000,Freiburg,Schalke,Frank Willenborg,0,0,1,0,6.83,6.62,15,15,0,0,4,3,6,8,5,4,42,58,497,632,68,78,309,418,210,328,11,11,9,16,17,22,16,9,53,73,15,23,39,61,26,12,12,26,14,18,30,27,16,9,47,67,25,18,8,12,3,3,67,67,10,8,0,0,13,13,0,4,yellow-card(33);goal(52);yellow-card(77),yellow-card(51);yellow-card(55);yellow-card(68);yellow-card(77)
2018/2019,regular,2018/9/25,19:30,Allianz Arena,75000,Bayern,Augsburg,Sören Storks,0,0,1,1,6.71,6.70,15,12,0,0,8,4,6,7,1,1,64.4,35.6,791,494,82,66,587,318,483,210,11,7,10,5,18,8,5,10,56,63,30,20,60,40,21,29,29,21,8,17,13,27,5,10,62,63,16,19,13,14,8,4,25,0,9,5,2,1,6,16,3,4,yellow-card(13);yellow-card(30);goal(48);yellow-card(77);error-to-goal(86),yellow-card(19);yellow-card(73);goal(86)
2018/2019,regular,2018/9/26,17:30,Merkur Spielarena,40046,Fortuna Duesseldorf,Leverkusen,Manuel Gräfe,0,0,1,2,6.52,6.95,16,6,0,0,4,3,5,3,7,0,44.1,55.9,655,758,76,79,405,535,308,425,11,6,4,9,16,16,9,4,25,56,17,20,46,54,24,13,13,24,26,26,35,30,9,4,74,87,19,31,20,11,7,5,57,40,14,19,0,0,8,13,3,1,yellow-card(42);yellow-card(73);penalty_scored(94),yellow-card(42);yellow-card(42);goal(50);goal(60)
2018/2019,regular,2018/9/26,19:30,SIGNAL IDUNA PARK,75700,Borussia Dortmund,Nuernberg,Patrick Ittrich,2,0,7,0,7.96,5.54,19,4,0,0,10,1,4,1,5,2,72.7,27.3,1030,464,93,79,864,318,802,250,17,3,11,4,19,8,4,11,58,50,4,3,57,43,4,3,3,4,6,17,10,28,4,11,60,61,16,15,13,11,4,5,25,40,9,2,0,0,6,10,1,4,goal(9);goal(32);goal(49);goal(58);goal(74);goal(85);goal(88),yellow-card(1);yellow-card(33)
2018/2019,regular,2018/9/26,19:30,Red Bull Arena,32187,RBL,Stuttgart,Robert Schröder,1,0,2,0,7.15,6.35,18,9,1,0,8,0,6,5,4,4,44.6,55.4,624,728,77,79,404,511,312,406,12,7,6,4,15,11,4,6,40,36,19,15,56,44,14,20,20,14,23,22,27,28,4,6,85,79,17,20,10,16,4,2,25,50,13,16,0,1,12,9,1,4,yellow-card(36);goal(46);yellow-card(64);shot-on-post(76);goal(80),yellow-card(34);error-to-goal(46);yellow-card(87);yellow-card(92)
2018/2019,regular,2018/9/26,19:30,BORUSSIA-PARK,41257,Borussia M.Gladbach,Eintracht Frankfurt,Sven Jablonski,0,0,3,1,7.02,6.45,21,12,0,0,9,2,4,6,8,4,55.1,44.9,666,566,82,77,467,372,384,286,16,5,3,6,7,10,6,3,43,60,20,24,45,55,20,24,24,20,18,17,24,20,6,3,75,85,21,17,10,13,9,6,56,50,13,14,1,0,7,11,6,4,goal(56);goal(65);error-to-goal(73);goal(85),goal(73)
2018/2019,regular,2018/9/26,19:30,OPEL ARENA,19205,Mainz,Wolfsburg,Tobias Stieler,0,0,0,0,6.83,6.75,12,12,1,2,2,4,9,6,1,2,46.8,53.2,569,598,75,74,375,427,281,317,7,9,5,7,13,10,7,5,38,70,30,27,53,47,29,28,28,29,11,13,18,18,7,5,61,72,31,21,12,8,5,11,20,45,5,8,0,0,16,14,3,3,yellow-card(71);shot-on-post(93),shot-on-post(23);yellow-card(56);yellow-card(74);shot-on-post(77)
2018/2019,regular,2018/9/28,19:30,Olympiastadion,74669,Hertha Berlin,Bayern,Marco Fritz,2,0,2,0,7.10,6.39,6,25,0,0,4,5,2,12,0,8,30.6,69.4,498,821,73,84,280,630,203,532,3,16,6,10,11,14,10,6,55,71,16,18,47,53,16,18,18,16,15,16,25,22,10,6,60,73,47,10,12,4,1,14,100,50,11,11,0,0,14,14,2,2,penalty_scored(23);yellow-card(40);goal(44);clearance-off-the-line(50);yellow-card(91);yellow-card(94),yellow-card(48)
2018/2019,regular,2018/9/29,14:30,Mercedes-Benz Arena,58569,Stuttgart,Werder Bremen,Tobias Welz,1,0,2,1,6.85,6.40,18,14,0,2,5,3,10,10,3,1,38.2,61.8,516,696,74,81,310,495,229,403,14,12,5,7,9,7,7,5,56,100,21,18,54,46,18,21,21,18,18,12,25,17,7,5,72,71,42,17,12,12,6,8,33,13,8,18,1,0,15,14,5,0,goal(19);yellow-card(34);yellow-card(47);error-to-goal(68);goal(75);yellow-card(78),yellow-card(26);second-yellow(36);shot-on-post(58);yellow-card(66);own-goal(68);shot-on-post(72)
2018/2019,regular,2018/9/29,14:30,VELTINS-Arena,61810,Schalke,Mainz,Benjamin Cortus,1,0,1,0,7.05,6.51,15,15,2,0,2,5,10,5,3,5,43.3,56.7,538,630,73,81,325,428,236,345,8,11,10,5,18,11,5,10,56,45,22,29,43,57,25,26,26,25,23,17,28,27,5,10,82,63,24,19,12,11,4,5,0,0,9,17,0,0,22,21,3,2,goal(11);yellow-card(55);shot-on-post(59);shot-on-post(72);yellow-card(88),yellow-card(58);yellow-card(96)
2018/2019,regular,2018/9/29,14:30,WIRSOL Rhein-Neckar-Arena,28115,Hoffenheim,RBL,Deniz Aytekin,0,0,1,2,6.71,6.96,13,18,1,1,6,7,5,5,2,6,55.5,44.5,739,634,80,81,517,414,416,335,11,15,12,10,18,22,10,12,67,45,17,23,43,58,18,22,22,18,31,19,41,31,10,12,76,61,15,25,11,8,4,8,25,38,13,19,1,0,4,14,3,2,yellow-card(14);shot-on-post(19);penalty_scored(93),yellow-card(22);yellow-card(34);goal(53);yellow-card(62);shot-on-post(66);goal(73)
2018/2019,regular,2018/9/29,14:30,Volkswagen Arena,24100,Wolfsburg,Borussia M.Gladbach,Felix Zwayer,1,1,2,2,6.57,6.56,13,10,0,0,3,3,6,4,4,3,56.2,43.8,683,566,83,79,495,399,411,315,9,10,2,6,9,11,6,2,22,55,24,13,65,35,26,11,11,26,11,17,17,19,6,2,65,89,14,27,13,7,6,3,67,33,10,6,0,1,6,14,0,0,goal(12);yellow-card(37);yellow-card(55);goal(59),yellow-card(5);goal(7);error-to-goal(12);yellow-card(18);goal(48)
2018/2019,regular,2018/9/29,14:30,Max-Morlock-Stadion,36102,Nuernberg,Fortuna Duesseldorf,Harm Osmers,1,0,3,0,7.10,6.19,10,13,0,0,6,4,2,7,2,2,38.5,61.5,501,711,77,84,336,543,258,458,6,10,5,3,11,6,3,5,45,50,12,22,35,65,15,19,19,15,14,18,17,23,3,5,82,78,16,16,12,8,4,4,50,50,12,11,0,0,10,9,2,1,penalty_scored(28);goal(64);goal(78),yellow-card(32);yellow-card(68)
2018/2019,regular,2018/9/29,17:30,BayArena,30210,Leverkusen,Borussia Dortmund,Dr. Felix Brych,2,0,2,4,6.50,7.25,14,16,1,0,6,10,3,2,5,4,42.7,57.3,671,853,80,85,459,635,367,541,9,12,5,9,9,21,9,5,56,43,16,26,38,62,24,18,18,24,26,14,35,19,9,5,74,74,17,31,8,14,6,8,50,38,10,14,1,1,11,12,0,1,goal(9);goal(39);shot-on-post(54);yellow-card(88);error-to-goal(94),yellow-card(6);goal(65);goal(69);goal(85);goal(94)
2018/2019,regular,2018/9/30,14:30,Commerzbank-Arena,46300,Eintracht Frankfurt,Hannover,Robert Hartmann,2,0,4,1,7.27,6.29,16,4,0,0,7,1,4,2,5,1,40.7,59.3,537,669,66,76,320,470,210,355,14,4,7,9,11,17,9,7,64,53,35,25,58,42,31,29,29,31,15,22,24,29,9,7,63,76,24,21,13,14,3,4,33,0,18,7,0,0,16,12,1,3,goal(36);goal(46);goal(59);yellow-card(66);goal(89),yellow-card(65);goal(86);yellow-card(88)
2018/2019,regular,2018/9/30,17:00,WWK ARENA,26488,Augsburg,Freiburg,Dr. Robert Kampka,2,0,4,1,7.27,6.15,22,13,0,0,10,6,9,3,3,4,50.3,49.7,586,591,77,79,408,412,315,325,14,8,4,3,7,13,3,4,57,23,27,14,66,34,14,27,27,14,18,10,21,14,3,4,86,71,21,22,9,9,5,3,40,0,7,8,1,0,14,9,2,0,goal(19);goal(34);clearance-off-the-line(49);penalty_scored(68);goal(83),yellow-card(41);own-goal(49)
2018/2019,regular,2018/9/21,19:30,Mercedes-Benz Arena,54410,Stuttgart,Fortuna Duesseldorf,Robert Hartmann,0,0,0,0,6.88,6.92,10,19,0,0,1,7,7,5,2,7,54.1,45.9,692,581,82,75,469,400,383,298,10,15,4,7,13,13,7,4,31,54,24,25,49,51,24,25,25,24,13,18,20,22,7,4,65,82,24,13,10,11,2,9,50,56,9,7,0,0,9,23,1,0,,yellow-card(84);yellow-card(89)
2018/2019,regular,2018/9/22,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Harm Osmers,1,0,1,1,6.60,6.52,17,8,0,0,5,2,8,4,4,2,40.4,59.6,574,767,84,90,397,583,334,527,11,5,4,7,8,19,7,4,50,37,6,9,40,60,6,9,9,6,28,19,35,23,7,4,80,83,12,22,13,5,4,4,50,25,15,16,0,0,12,11,6,3,goal(44);yellow-card(57);yellow-card(91),yellow-card(21);red-card(75);goal(84)
2018/2019,regular,2018/9/22,14:30,Olympiastadion,51852,Hertha Berlin,Borussia M.Gladbach,Markus Schmidt,2,1,4,2,7.24,6.31,16,17,1,0,7,4,7,7,2,6,49.3,50.7,668,646,85,83,475,490,402,405,14,12,13,5,15,10,5,13,87,50,20,12,63,38,17,15,15,17,13,10,18,23,5,13,72,43,37,13,7,5,8,7,50,43,8,8,0,1,9,14,1,1,yellow-card(18);yellow-card(28);goal(31);goal(34);goal(63);shot-on-post(72);goal(73),penalty_scored(29);yellow-card(56);goal(67);yellow-card(69)
2018/2019,regular,2018/9/22,14:30,WWK ARENA,28434,Augsburg,Werder Bremen,Felix Zwayer,1,2,2,3,6.67,6.95,21,13,1,0,7,7,8,4,6,2,49.8,50.2,625,652,72,77,414,428,297,330,14,11,6,7,9,11,7,6,67,64,25,17,60,40,25,17,17,25,19,14,26,20,7,6,73,70,21,34,12,14,7,4,29,25,11,15,1,1,10,12,5,0,yellow-card(5);yellow-card(39);goal(48);goal(47);error-to-goal(75);shot-on-post(88),goal(34);goal(36);goal(75);yellow-card(90);yellow-card(93)
2018/2019,regular,2018/9/22,14:30,Volkswagen Arena,23011,Wolfsburg,Freiburg,Sascha Stegemann,0,2,1,3,6.81,7.00,19,11,0,0,9,8,6,2,4,1,72.9,27.1,865,456,84,59,629,237,529,140,15,8,7,5,14,11,5,7,50,45,27,11,71,29,18,20,20,18,22,14,27,21,5,7,81,67,19,32,14,18,7,7,71,14,7,16,1,0,12,16,3,0,penalty_saved(21);goal(61),goal(7);penalty-missed(21);goal(21);yellow-card(26);goal(51);yellow-card(75);yellow-card(90)
2018/2019,regular,2018/9/22,14:30,Max-Morlock-Stadion,36736,Nuernberg,Hannover,Bastian Dankert,0,0,2,0,6.93,6.28,15,8,1,0,6,2,6,4,3,2,55.1,44.9,646,562,85,81,485,396,411,321,9,7,5,2,10,9,2,5,50,22,20,17,54,46,19,18,18,19,14,8,16,13,2,5,88,62,10,32,3,9,9,3,44,0,3,7,0,0,15,9,2,1,yellow-card(14);yellow-card(64);yellow-card(66);shot-on-post(76);own-goal(76);goal(77),yellow-card(17);red-card(29)
2018/2019,regular,2018/9/22,17:30,VELTINS-Arena,62271,Schalke,Bayern,Daniel Siebert,0,1,0,2,6.26,7.22,10,14,0,1,2,7,5,7,3,0,30.5,69.5,468,864,71,86,299,683,212,587,7,11,5,13,12,21,13,5,42,62,10,17,37,63,20,7,7,20,17,15,30,20,13,5,57,75,19,12,16,13,0,8,0,50,8,9,0,0,12,11,1,1,yellow-card(32);yellow-card(42),goal(8);shot-on-post(29);penalty_scored(64);yellow-card(90)
2018/2019,regular,2018/9/23,14:30,BayArena,27473,Leverkusen,Mainz,Marco Fritz,0,0,1,0,7.19,6.47,19,12,0,0,5,5,7,5,7,2,51.3,48.7,698,658,82,83,473,453,387,377,17,9,8,6,12,13,6,8,67,46,20,23,47,53,24,19,19,24,26,16,32,24,6,8,81,67,35,15,7,11,7,4,0,25,12,19,0,1,12,13,4,1,yellow-card(4);goal(62);yellow-card(68),yellow-card(72);yellow-card(81)
2018/2019,regular,2018/9/23,17:00,Commerzbank-Arena,43800,Eintracht Frankfurt,RBL,Dr. Felix Brych,1,0,1,1,6.59,6.61,8,9,0,0,5,2,2,5,1,2,46.3,53.7,574,674,65,73,384,449,250,328,6,5,7,4,15,12,4,7,47,33,25,28,47,53,37,16,16,37,20,17,24,24,4,7,83,71,15,21,12,18,4,2,50,50,9,12,0,0,16,9,5,5,goal(26);yellow-card(91),penalty_scored(54);yellow-card(89)
2018/2019,regular,2018/9/14,19:30,SIGNAL IDUNA PARK,81000,Borussia Dortmund,Eintracht Frankfurt,Benjamin Cortus,1,0,3,1,6.87,6.30,10,5,0,0,6,2,3,2,1,1,60.1,39.9,818,589,82,74,633,420,522,309,5,3,7,5,11,8,5,7,64,63,13,16,45,55,16,13,13,16,10,19,15,26,5,7,67,73,14,15,18,16,7,1,57,0,15,7,0,0,11,12,2,4,goal(36);goal(72);goal(88),yellow-card(27);goal(68)
2018/2019,regular,2018/9/15,14:30,Red Bull Arena,38937,RBL,Hannover,Dr. Robert Kampka,2,1,3,2,7.00,6.56,14,16,1,0,6,8,4,1,4,7,32.2,67.8,488,770,69,83,273,578,189,481,13,10,3,5,9,13,5,3,33,38,27,14,66,34,13,28,28,13,18,10,23,13,5,3,78,77,30,8,12,15,4,12,50,33,4,10,1,0,12,14,3,2,goal(9);error-to-goal(13);shot-on-post(27);goal(40);yellow-card(46);clearance-off-the-line(47);yellow-card(55);goal(63);yellow-card(74);yellow-card(93),goal(13);yellow-card(25);goal(65);yellow-card(68);yellow-card(74);yellow-card(93)
2018/2019,regular,2018/9/15,14:30,OPEL ARENA,21105,Mainz,Augsburg,Martin Petersen,0,0,2,1,7.03,6.49,21,14,0,0,7,4,11,8,3,2,53.7,46.3,634,560,78,73,405,362,315,264,15,14,9,0,16,6,0,9,56,0,28,22,56,44,30,20,20,30,26,20,26,29,0,9,100,69,16,29,10,6,5,4,40,100,13,20,0,1,9,18,1,4,yellow-card(54);goal(87);goal(93),yellow-card(73);goal(82);yellow-card(92);error-to-goal(93);clearance-off-the-line(95)
2018/2019,regular,2018/9/15,14:30,Volkswagen Arena,25090,Wolfsburg,Hertha Berlin,Christian Dingert,0,0,2,2,6.63,6.72,15,10,0,0,6,5,7,3,2,2,61.5,38.5,696,523,79,72,498,315,391,226,10,7,6,6,11,11,6,6,55,55,20,13,61,39,17,16,16,17,16,15,22,21,6,6,73,71,17,41,12,15,7,2,43,0,10,11,1,0,12,13,2,0,error-to-goal(61);penalty_scored(87);yellow-card(90);goal(93),yellow-card(24);goal(61);goal(91);yellow-card(95)
2018/2019,regular,2018/9/15,14:30,Merkur Spielarena,40111,Fortuna Duesseldorf,Hoffenheim,Tobias Stieler,1,0,2,1,6.93,6.45,8,19,1,1,4,5,2,9,2,5,32.6,67.4,439,722,66,85,257,528,169,448,5,15,2,9,5,18,9,2,40,50,25,24,51,49,25,24,24,25,14,7,23,9,9,2,61,78,36,10,12,2,0,9,0,33,4,5,0,0,11,21,2,1,yellow-card(22);goal(45);shot-on-post(83);penalty_scored(88),yellow-card(54);yellow-card(62);shot-on-post(79);goal(86)
2018/2019,regular,2018/9/15,14:30,Allianz Arena,75000,Bayern,Leverkusen,Tobias Welz,2,1,3,1,6.86,6.00,15,3,0,0,6,1,7,2,2,0,76.1,23.9,987,417,89,72,836,262,746,188,10,1,10,4,14,6,4,10,71,67,13,3,81,19,8,8,8,8,9,12,13,22,4,10,69,55,4,34,3,14,9,1,67,100,8,7,0,1,6,12,3,1,goal(10);goal(19);goal(89),penalty_scored(5);error-to-goal(19);yellow-card(55);red-card(80)
2018/2019,regular,2018/9/15,17:30,BORUSSIA-PARK,54022,Borussia M.Gladbach,Schalke,Manuel Gräfe,1,0,2,1,6.99,6.66,15,16,1,0,4,6,6,5,5,5,50.5,49.5,663,625,76,75,443,428,337,321,11,13,6,6,16,9,6,6,38,67,15,31,33,67,17,29,29,17,19,19,25,25,6,6,76,76,28,18,18,12,6,6,50,67,9,16,1,0,5,13,1,4,goal(3);shot-on-post(73);goal(76),yellow-card(22);yellow-card(37);yellow-card(75);goal(93);yellow-card(94)
2018/2019,regular,2018/9/16,14:30,wohninvest WESERSTADION,40700,Werder Bremen,Nuernberg,Daniel Schlager,1,0,1,1,6.60,6.66,14,11,0,0,2,2,7,6,5,3,56.3,43.7,705,597,85,81,531,400,451,322,13,8,6,4,9,8,4,6,67,50,17,15,53,47,9,23,23,9,10,18,14,24,4,6,71,75,22,16,10,15,4,7,25,43,15,6,0,0,17,6,0,2,yellow-card(24);goal(26);yellow-card(65),goal(92)
2018/2019,regular,2018/9/16,17:00,Schwarzwald-Stadion,24000,Freiburg,Stuttgart,Deniz Aytekin,1,1,3,3,6.64,6.82,12,12,1,0,5,6,4,3,3,3,42.5,57.5,547,673,78,80,339,453,263,362,7,8,0,8,5,12,8,0,0,67,21,21,50,50,18,24,24,18,16,19,24,19,8,0,67,100,49,26,7,7,5,8,40,38,14,12,0,1,15,13,1,0,goal(1);goal(52);shot-on-post(71);goal(81);second-yellow(83);yellow-card(92),yellow-card(32);goal(44);goal(48);goal(56);yellow-card(75);yellow-card(78);yellow-card(91)
2018/2019,regular,2018/8/31,19:30,HDI Arena,49000,Hannover,Borussia Dortmund,Felix Zwayer,0,0,0,0,6.69,6.78,7,9,0,1,0,3,3,3,4,3,56.4,43.6,770,650,80,76,582,454,467,346,5,7,4,2,9,9,2,4,44,22,22,28,44,56,23,27,27,23,21,20,23,24,2,4,91,83,14,23,11,13,4,1,50,0,15,14,0,0,12,5,2,4,,shot-on-post(42)
2018/2019,regular,2018/9/01,14:30,Max-Morlock-Stadion,37781,Nuernberg,Mainz,Guido Winkmann,0,1,1,1,6.75,6.67,19,6,0,0,4,1,11,5,4,0,57.4,42.6,736,585,82,78,558,419,457,326,12,6,7,2,11,11,2,7,64,18,28,20,58,42,25,23,23,25,21,18,23,25,2,7,91,72,19,21,6,17,5,1,40,100,14,12,0,0,10,12,0,1,goal(48);yellow-card(53);yellow-card(91),goal(25);yellow-card(33);yellow-card(50)
2018/2019,regular,2018/9/01,14:30,Commerzbank-Arena,50000,Eintracht Frankfurt,Werder Bremen,Sören Storks,0,1,1,2,6.39,6.83,5,11,0,0,1,7,3,2,1,2,43.5,56.5,551,681,72,81,358,493,257,398,4,6,9,8,15,13,8,9,60,62,18,17,51,49,25,10,10,25,14,16,22,25,8,9,64,64,18,26,10,15,8,3,25,67,10,9,0,0,8,14,2,3,red-card(32);yellow-card(36);penalty_scored(54);clearance-off-the-line(77),goal(20);yellow-card(44);yellow-card(81);goal(96)
2018/2019,regular,2018/9/01,14:30,WWK ARENA,29580,Augsburg,Borussia M.Gladbach,Frank Willenborg,1,0,1,1,6.72,6.59,18,7,0,0,7,2,5,1,6,4,39.2,60.8,507,698,70,79,316,515,220,405,13,7,5,5,10,13,5,5,50,38,23,19,55,45,23,19,19,23,14,14,19,19,5,5,74,74,17,18,16,5,9,4,56,50,9,6,0,0,13,12,3,1,goal(12);clearance-off-the-line(17);yellow-card(20),yellow-card(23);goal(68);yellow-card(78)
2018/2019,regular,2018/9/01,14:30,PreZero Arena,28619,Hoffenheim,Freiburg,Robert Hartmann,0,1,3,1,7.02,6.41,22,11,0,1,8,4,9,5,5,2,58.8,41.2,679,520,82,69,458,321,374,222,19,6,7,5,11,9,5,7,64,56,22,15,59,41,12,25,25,12,9,20,14,27,5,7,64,74,23,29,10,12,6,4,67,25,16,5,1,1,13,14,3,2,error-to-goal(36);yellow-card(45);goal(50);goal(63);goal(94),goal(36);yellow-card(48);error-to-goal(50);yellow-card(61);shot-on-post(73)
2018/2019,regular,2018/9/01,14:30,BayArena,26247,Leverkusen,Wolfsburg,Sven Jablonski,1,1,1,3,6.29,7.05,17,13,0,0,3,5,8,5,6,3,49.8,50.2,607,617,79,79,412,425,324,335,11,10,8,3,15,8,3,8,53,38,19,17,53,47,22,14,14,22,14,22,17,30,3,8,82,73,13,32,8,14,5,3,40,33,15,9,0,0,14,14,0,1,goal(24);yellow-card(72);yellow-card(73);yellow-card(89),yellow-card(22);own-goal(36);yellow-card(49);goal(55);goal(60);yellow-card(93)
2018/2019,regular,2018/9/01,17:30,Mercedes-Benz Arena,58680,Stuttgart,Bayern,Harm Osmers,0,1,0,3,6.35,7.30,4,24,0,1,0,7,2,11,2,6,32.2,67.8,498,862,77,90,323,667,248,600,3,20,7,6,14,13,6,7,50,46,14,8,64,36,10,12,12,10,23,19,29,26,6,7,79,73,32,4,13,12,0,12,0,42,12,16,0,0,3,8,1,2,,goal(37);shot-on-post(49);goal(62);goal(76)
2018/2019,regular,2018/9/02,14:30,Red Bull Arena,34975,RBL,Fortuna Duesseldorf,Marco Fritz,0,0,1,1,6.82,6.98,24,14,1,0,7,8,16,4,1,2,68.5,31.5,834,496,83,58,580,279,484,162,19,9,9,6,16,15,6,9,56,40,27,27,50,50,22,32,32,22,12,21,18,30,6,9,67,70,14,37,8,22,3,3,33,33,14,3,0,0,11,15,2,3,goal(68);yellow-card(74);shot-on-post(77),yellow-card(28);yellow-card(33);goal(47);yellow-card(74);yellow-card(86)
2018/2019,regular,2018/9/02,17:00,VELTINS-Arena,60181,Schalke,Hertha Berlin,Sascha Stegemann,0,1,0,2,6.12,7.10,16,5,0,0,4,3,5,2,7,0,57.6,42.4,622,526,78,70,450,344,352,242,8,3,5,4,14,8,4,5,36,50,28,23,55,45,28,23,23,28,11,20,15,25,4,5,73,80,4,27,9,14,9,0,11,0,11,7,1,0,18,17,1,2,penalty-missed(13);yellow-card(81);red-card(95),goal(15);yellow-card(51);goal(96)
2018/2019,regular,2018/8/24,19:30,Allianz Arena,75000,Bayern,Hoffenheim,Bastian Dankert,1,0,3,1,6.92,6.33,16,8,0,0,5,5,5,1,6,2,67.1,32.9,737,425,86,75,559,277,481,208,12,7,7,4,11,6,4,7,64,67,9,15,38,63,11,13,13,11,11,12,15,19,4,7,73,63,10,23,9,14,7,2,29,0,8,9,0,0,5,21,4,2,goal(23);yellow-card(50);penalty_scored(82);goal(90),yellow-card(21);yellow-card(29);yellow-card(43);yellow-card(47);goal(57)
2018/2019,regular,2018/8/25,14:30,Volkswagen Arena,26621,Wolfsburg,Schalke,Patrick Ittrich,1,0,2,1,6.78,6.37,10,9,0,0,7,4,3,2,0,3,59.2,40.8,627,492,76,65,428,298,325,194,6,5,9,9,14,16,9,9,64,56,10,20,33,67,12,18,18,12,18,13,27,22,9,9,67,59,16,18,18,14,7,2,57,50,8,11,0,0,15,12,2,2,yellow-card(15);goal(33);yellow-card(41);yellow-card(70);yellow-card(79);yellow-card(85);goal(94),yellow-card(28);yellow-card(47);red-card(65);yellow-card(68);penalty_scored(85)
2018/2019,regular,2018/8/25,14:30,Merkur Spielarena,40996,Fortuna Duesseldorf,Augsburg,Markus Schmidt,1,0,1,2,6.71,6.95,8,14,0,0,5,7,2,4,1,3,51.1,48.9,661,638,78,76,447,422,348,322,5,13,4,8,10,18,8,4,40,44,25,29,46,54,20,34,34,20,27,15,35,19,8,4,77,79,37,23,11,14,7,5,29,40,9,17,0,1,12,11,1,3,clearance-off-the-line(29);goal(39);yellow-card(80),error-to-goal(39);goal(57);goal(76)
2018/2019,regular,2018/8/25,14:30,Olympiastadion,52729,Hertha Berlin,Nuernberg,Tobias Welz,1,0,1,0,7.00,6.38,10,11,0,1,3,3,3,6,4,2,49.2,50.8,622,636,80,78,446,468,355,364,10,8,9,4,20,10,4,9,45,40,22,22,50,50,22,22,22,22,12,18,16,27,4,9,75,67,20,11,12,11,8,4,38,25,7,6,0,0,15,10,0,0,goal(27);yellow-card(56);yellow-card(79);penalty_saved(84),yellow-card(36);shot-on-post(59);yellow-card(79);penalty-missed(84)
2018/2019,regular,2018/8/25,14:30,Weser-Stadion,42100,Werder Bremen,Hannover,Dr. Felix Brych,0,0,1,1,6.79,6.89,14,13,0,0,3,4,10,5,1,4,55.2,44.8,724,630,82,80,539,445,444,357,13,11,9,7,18,16,7,9,50,44,25,18,58,42,17,26,26,17,17,17,24,26,7,9,71,65,11,23,14,29,4,3,25,67,8,8,0,0,8,7,0,1,goal(85),goal(76)
2018/2019,regular,2018/8/25,14:30,Schwarzwald-Stadion,24000,Freiburg,Eintracht Frankfurt,Manuel Gräfe,0,1,0,2,6.35,7.16,22,10,0,0,6,2,10,7,6,1,52.4,47.6,603,561,74,71,417,384,309,274,15,8,7,4,11,6,4,7,64,67,26,30,46,54,29,27,27,29,7,14,11,21,4,7,64,67,11,33,14,8,6,4,50,75,10,5,0,0,7,13,4,1,yellow-card(62),goal(10);yellow-card(49);yellow-card(60);goal(82)
2018/2019,regular,2018/8/25,17:30,BORUSSIA-PARK,53087,Borussia M.Gladbach,Leverkusen,Christian Dingert,0,0,2,0,7.13,6.47,18,14,0,1,7,3,5,8,6,3,49.1,50.9,674,707,86,86,478,497,409,426,11,13,2,5,10,14,5,2,20,36,16,13,55,45,12,17,17,12,21,19,26,21,5,2,81,90,27,19,9,9,9,5,44,20,12,12,0,0,13,11,1,1,penalty-missed(38);penalty_scored(55);goal(58);yellow-card(73),shot-on-post(17);penalty_saved(38);yellow-card(49);yellow-card(51)
2018/2019,regular,2018/8/26,14:30,OPEL ARENA,28705,Mainz,Stuttgart,Daniel Siebert,0,0,1,0,6.88,6.42,10,12,0,0,3,3,5,6,2,3,47.8,52.2,598,662,75,76,403,453,301,344,7,9,7,4,22,9,4,7,32,44,26,20,57,43,26,20,20,26,14,19,18,26,4,7,78,73,16,27,17,14,6,3,33,33,4,9,1,1,16,7,3,1,yellow-card(63);goal(76),error-to-goal(76);yellow-card(79);yellow-card(93)
