Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2022/9/17,17:30,BORUSSIA-PARK,50186,Borussia M.Gladbach,RBL,Patrick Ittrich,2,0,3,0,7.19,6.26,21,12,0,0,10,5,5,4,6,3,45.2,54.8,637,712,83,85,425,508,351,431,16,8,12,9,25,24,9,12,48,38,6,6,50,50,7,5,5,7,16,15,25,27,9,12,64,56,19,18,7,14,8,3,63,33,9,6,0,1,14,14,0,1,goal(10);goal(35);yellow-card(52);goal(53);yellow-card(66),yellow-card(25);error-to-goal(34);yellow-card(66)
2022/2023,regular,2022/9/18,14:30,An der Alten Försterei,22012,Union Berlin,Wolfsburg,Robert Schröder,0,0,2,0,6.83,6.25,16,5,0,0,4,0,10,2,2,3,48.1,51.9,605,670,80,81,430,478,345,389,13,3,5,9,7,22,9,5,71,41,10,15,40,60,18,7,7,18,18,20,27,25,9,5,67,80,5,19,6,5,4,1,75,100,18,10,0,0,18,6,2,0,goal(54);goal(77),
2022/2023,regular,2022/9/18,16:30,Vonovia Ruhrstadion,25800,Bochum,FC Koln,Bastian Dankert,1,0,1,1,6.56,6.50,7,18,1,1,0,3,5,8,2,7,34.6,65.4,494,757,67,83,299,538,201,449,7,15,9,7,15,17,7,9,60,41,17,21,45,55,14,24,24,14,17,18,24,27,7,9,71,67,31,10,8,4,4,8,0,50,14,9,0,0,12,8,1,3,own-goal(9);shot-on-post(19),yellow-card(68);shot-on-post(77);goal(88)
2022/2023,regular,2022/9/18,18:30,PreZero Arena,24233,Hoffenheim,Freiburg,Deniz Aytekin,0,0,0,0,6.63,6.68,10,14,0,0,3,4,5,7,2,3,49.7,50.3,661,667,80,80,465,481,370,387,6,11,10,7,17,13,7,10,59,54,13,15,46,54,6,22,22,6,11,19,18,29,7,10,61,66,21,14,8,10,5,3,40,67,12,7,1,1,15,9,4,2,yellow-card(80),yellow-card(56);yellow-card(80)
2022/2023,regular,2022/9/09,19:30,wohninvest WESERSTADION,41000,Werder Bremen,Augsburg,Martin Petersen,0,0,0,1,6.46,6.87,12,15,0,1,7,6,3,5,2,4,70.1,29.9,747,434,78,53,556,231,435,122,10,5,3,2,7,14,2,3,43,14,24,21,53,47,21,24,24,21,15,13,17,16,2,3,88,81,19,22,8,11,3,7,0,14,10,4,0,0,12,13,1,5,yellow-card(25);yellow-card(38);yellow-card(94);penalty-missed(94);yellow-card(98),yellow-card(32);goal(63);shot-on-post(76);yellow-card(76);yellow-card(93);yellow-card(94);penalty_saved(94);yellow-card(96)
2022/2023,regular,2022/9/10,14:30,Allianz Arena,75000,Bayern,Stuttgart,Christian Dingert,1,0,2,2,6.63,6.46,19,7,0,0,6,3,7,2,6,2,67.1,32.9,815,489,89,73,622,298,553,218,14,5,10,8,25,24,8,10,40,33,6,9,40,60,4,11,11,4,27,24,35,34,8,10,77,71,7,10,9,7,3,0,0,0,9,12,0,0,12,9,2,0,goal(36);goal(60);yellow-card(91);yellow-card(94),yellow-card(4);goal(57);yellow-card(59);yellow-card(79);yellow-card(81);yellow-card(90);penalty_scored(92)
2022/2023,regular,2022/9/10,14:30,Red Bull Arena,47069,RBL,Borussia Dortmund,Sven Jablonski,2,0,3,0,7.09,6.25,15,5,0,0,5,0,7,2,3,3,44.3,55.7,567,677,72,78,374,464,271,364,11,3,7,12,19,21,12,7,37,57,11,11,50,50,9,13,13,9,25,25,37,32,12,7,68,78,14,9,14,17,5,8,80,50,14,17,0,0,12,6,2,0,goal(6);goal(45);yellow-card(75);goal(84);yellow-card(89),yellow-card(58)
2022/2023,regular,2022/9/10,14:30,PreZero Arena,20114,Hoffenheim,Mainz,Daniel Schlager,0,0,4,1,7.05,6.11,21,9,0,0,9,2,10,4,2,3,65.3,34.7,782,478,86,68,600,315,516,214,18,5,7,6,13,8,6,7,54,75,14,11,56,44,9,16,16,9,8,11,14,18,6,7,57,61,16,20,9,8,7,5,71,20,8,6,1,0,9,13,2,1,yellow-card(9);yellow-card(10);penalty-missed(44);goal(53);yellow-card(66);goal(69);goal(80);goal(92),red-card(41);yellow-card(43);goal(83);yellow-card(85);yellow-card(87)
2022/2023,regular,2022/9/10,14:30,Deutsche Bank Park,49000,Eintracht Frankfurt,Wolfsburg,Tobias Reichel,0,0,0,1,6.25,6.73,10,7,1,0,0,3,7,4,3,0,62.7,37.3,682,490,82,73,521,308,427,225,6,7,4,2,11,9,2,4,36,22,12,9,57,43,12,9,9,12,10,10,12,14,2,4,83,71,9,29,5,15,10,5,50,60,7,6,0,0,16,13,3,2,yellow-card(15);shot-on-post(39);yellow-card(62),yellow-card(10);yellow-card(52);goal(60);yellow-card(86);yellow-card(91)
2022/2023,regular,2022/9/10,14:30,Olympiastadion,40643,Hertha Berlin,Leverkusen,Benjamin Brand,0,0,2,2,6.59,6.49,17,11,1,0,6,5,6,3,5,3,41.7,58.3,519,651,73,78,327,461,240,360,9,10,6,6,20,13,6,6,30,46,27,16,63,37,27,16,16,27,15,16,21,22,6,6,71,73,17,13,10,8,3,5,67,0,5,11,1,1,15,16,1,0,shot-on-post(37);yellow-card(43);yellow-card(48);goal(55);goal(74);yellow-card(86);yellow-card(86),goal(49);yellow-card(52);error-to-goal(74);goal(79)
2022/2023,regular,2022/9/10,17:30,VELTINS-Arena,62041,Schalke,Bochum,Felix Zwayer,1,0,3,1,6.87,6.28,20,10,1,0,8,2,5,6,7,2,44.4,55.6,532,577,72,71,321,385,230,272,10,7,9,10,18,20,10,9,50,50,14,15,48,52,17,12,12,17,14,16,24,25,10,9,58,64,30,13,13,3,3,8,0,38,10,6,0,0,11,16,1,2,goal(38);shot-on-post(71);own-goal(73);yellow-card(86);yellow-card(86);goal(96),yellow-card(9);yellow-card(29);goal(51);yellow-card(82)
2022/2023,regular,2022/9/11,14:30,RheinEnergieSTADION,49500,FC Koln,Union Berlin,Benjamin Cortus,0,1,0,1,6.33,6.81,8,12,0,1,3,3,3,6,2,3,53.1,46.9,664,628,76,71,455,404,346,287,8,9,5,8,13,17,8,5,38,47,40,25,62,38,29,36,36,29,13,15,21,20,8,5,62,75,25,27,8,8,7,8,43,88,9,9,0,0,15,12,1,1,penalty_saved(10);yellow-card(54);yellow-card(72);second-yellow(81);yellow-card(84),own-goal(3);penalty-missed(10);yellow-card(53);shot-on-post(58)
2022/2023,regular,2022/9/11,16:30,Europa-Park Stadion,34700,Freiburg,Borussia M.Gladbach,Tobias Stieler,0,0,0,0,6.68,6.93,12,14,0,0,7,5,3,6,2,3,42.3,57.7,551,737,77,85,388,540,298,459,11,12,5,8,15,22,8,5,33,36,18,20,47,53,21,17,17,21,21,13,29,18,8,5,72,72,6,23,6,7,7,6,57,83,4,9,0,0,13,6,3,3,yellow-card(54),yellow-card(62)
2022/2023,regular,2022/9/02,19:30,SIGNAL IDUNA PARK,79300,Borussia Dortmund,Hoffenheim,Daniel Siebert,1,0,1,0,6.88,6.29,15,7,0,0,5,2,8,3,2,2,50,50,654,653,82,83,450,440,367,365,12,3,7,5,17,18,5,7,41,28,11,11,50,50,12,10,10,12,22,16,27,23,5,7,81,70,16,12,9,10,5,8,40,13,9,12,0,0,14,15,2,2,goal(16);yellow-card(57);yellow-card(57);yellow-card(76),yellow-card(35);yellow-card(57);yellow-card(64);yellow-card(80)
2022/2023,regular,2022/9/03,14:30,BayArena,26853,Leverkusen,Freiburg,Sascha Stegemann,1,0,2,3,6.37,6.73,15,6,0,0,6,4,2,0,7,2,49.7,50.3,572,583,85,84,418,430,355,361,13,5,13,2,20,4,2,13,65,50,10,13,43,57,12,11,11,12,6,12,8,25,2,13,75,48,13,19,5,9,8,4,13,75,9,4,1,0,15,10,2,1,yellow-card(5);goal(16);error-to-goal(51);goal(65);yellow-card(82),yellow-card(34);goal(48);goal(51);yellow-card(53);goal(72)
2022/2023,regular,2022/9/03,14:30,An der Alten Försterei,22012,Union Berlin,Bayern,Frank Willenborg,1,1,1,1,6.59,6.69,7,21,0,0,2,6,4,9,1,6,25.3,74.7,429,946,56,88,227,718,127,630,1,14,6,11,18,35,11,6,33,31,15,22,41,59,27,10,10,27,28,14,39,20,11,6,72,70,23,23,13,11,5,7,0,29,3,8,0,1,19,7,0,2,goal(12);yellow-card(87),goal(15);yellow-card(26);yellow-card(72)
2022/2023,regular,2022/9/03,14:30,Volkswagen Arena,25654,Wolfsburg,FC Koln,Dr. Matthias Jöllenbeck,1,3,2,4,6.34,6.86,9,18,0,0,3,5,4,7,2,6,50.6,49.4,593,598,77,80,387,384,299,307,7,15,4,12,20,25,12,4,20,48,20,16,56,44,22,14,14,22,18,19,30,23,12,4,60,83,12,18,11,10,5,4,60,50,5,5,0,0,13,14,2,4,goal(2);yellow-card(38);goal(79);yellow-card(82),goal(22);own-goal(31);penalty_scored(47);yellow-card(63);goal(81)
2022/2023,regular,2022/9/03,14:30,Vonovia Ruhrstadion,25800,Bochum,Werder Bremen,Robert Schröder,0,0,0,2,6.37,7.09,19,16,0,1,5,7,7,4,7,5,50,50,581,580,68,64,360,373,243,240,13,10,4,4,15,13,4,4,27,31,21,26,45,55,28,19,19,28,13,19,17,23,4,4,76,83,23,32,10,12,7,3,43,33,13,5,0,0,15,10,3,6,yellow-card(39);yellow-card(91),yellow-card(33);shot-on-post(41);yellow-card(69);goal(86);penalty_scored(92)
2022/2023,regular,2022/9/03,14:30,Mercedes-Benz Arena,47500,Stuttgart,Schalke,Florian Badstübner,1,1,1,1,6.56,6.45,13,12,0,0,4,3,6,6,3,3,42.9,57.1,557,655,74,78,349,461,260,360,8,8,7,8,17,15,8,7,41,53,19,10,66,34,11,18,18,11,17,15,25,22,8,7,68,68,34,15,12,10,5,7,20,43,7,14,0,1,11,10,2,1,goal(18);yellow-card(49);second-yellow(67);yellow-card(73);clearance-off-the-line(89),error-to-goal(18);goal(21);yellow-card(28);clearance-off-the-line(32);yellow-card(45)
2022/2023,regular,2022/9/03,17:30,Deutsche Bank Park,49700,Eintracht Frankfurt,RBL,Dr. Felix Brych,2,0,4,0,7.09,6.14,14,4,0,0,9,0,2,2,3,2,43.6,56.4,625,729,82,84,411,525,336,441,9,3,4,5,19,18,5,4,21,28,6,8,43,57,5,9,9,5,20,26,25,30,5,4,80,87,16,26,18,11,4,3,25,67,12,10,0,0,14,11,4,0,goal(16);goal(22);yellow-card(33);goal(67);penalty_scored(84),yellow-card(60)
2022/2023,regular,2022/9/04,14:30,WWK ARENA,25789,Augsburg,Hertha Berlin,Harm Osmers,0,0,0,2,6.27,7.03,7,15,1,0,1,6,2,7,4,2,48,52,557,605,71,80,356,391,251,312,4,13,6,3,14,19,3,6,43,16,19,21,48,53,23,17,17,23,21,20,24,26,3,6,88,77,11,22,7,12,6,1,33,100,14,8,0,1,12,15,3,3,shot-on-post(27);yellow-card(31);yellow-card(72),yellow-card(23);goal(57);goal(93)
2022/2023,regular,2022/9/04,16:30,BORUSSIA-PARK,51210,Borussia M.Gladbach,Mainz,Deniz Aytekin,0,0,0,1,6.57,6.69,14,11,1,0,2,5,7,3,5,3,52.9,47.1,635,560,80,80,444,373,356,299,13,4,13,7,21,13,7,13,62,54,18,16,53,47,12,22,22,12,11,7,18,20,7,13,61,35,29,13,8,17,4,8,25,13,1,6,0,0,8,15,3,5,clearance-off-the-line(7);yellow-card(26);shot-on-post(30);red-card(53),yellow-card(39);yellow-card(42);goal(55);yellow-card(88);yellow-card(95)
2022/2023,regular,2022/8/26,19:30,Europa-Park Stadion,32800,Freiburg,Bochum,Marco Fritz,0,0,1,0,6.93,6.69,29,15,1,1,13,5,11,6,5,4,47,53,566,580,71,73,348,393,248,287,16,12,9,3,16,9,3,9,56,33,31,29,52,48,28,32,32,28,11,7,14,16,3,9,79,44,17,20,14,15,2,5,100,40,4,7,0,0,15,13,0,0,penalty-missed(48);goal(48);yellow-card(77);shot-on-post(81);yellow-card(83),yellow-card(42);yellow-card(48);penalty_saved(48);shot-on-post(65);yellow-card(78)
2022/2023,regular,2022/8/27,14:30,MEWA ARENA,28500,Mainz,Leverkusen,Christian Dingert,0,3,0,3,6.05,6.96,18,8,1,0,3,5,7,1,8,2,61.4,38.6,770,569,83,75,577,365,480,272,9,4,7,6,21,15,6,7,33,40,10,17,37,63,16,11,11,16,15,21,21,28,6,7,71,75,6,28,9,11,3,4,33,25,9,7,1,1,10,12,1,3,error-to-goal(40);shot-on-post(55);yellow-card(70),goal(29);goal(39);goal(41);yellow-card(45);yellow-card(60);second-yellow(77);second-yellow(94)
2022/2023,regular,2022/8/27,14:30,PreZero Arena,17206,Hoffenheim,Augsburg,Tobias Welz,1,0,1,0,6.89,6.33,21,11,0,0,5,1,13,6,3,4,50.1,49.9,609,598,77,73,394,386,303,282,17,11,10,8,16,13,8,10,63,62,15,15,50,50,14,16,16,14,17,14,25,24,8,10,68,58,13,9,14,14,4,6,75,83,9,14,0,1,14,9,3,2,goal(39);yellow-card(72);yellow-card(79),yellow-card(59)
2022/2023,regular,2022/8/27,14:30,Olympiastadion,62142,Hertha Berlin,Borussia Dortmund,Tobias Stieler,0,1,0,1,6.62,6.94,13,22,0,1,3,7,8,10,2,5,38.3,61.7,550,780,76,86,360,583,272,501,11,16,16,11,25,22,11,16,64,50,15,12,56,44,12,15,15,12,21,16,32,32,11,16,66,50,16,11,9,11,6,10,50,50,10,12,0,0,8,9,1,0,clearance-off-the-line(72);yellow-card(91),shot-on-post(20);goal(32)
2022/2023,regular,2022/8/27,14:30,VELTINS-Arena,62271,Schalke,Union Berlin,Robert Hartmann,1,3,1,6,5.98,7.21,16,12,0,1,7,7,7,3,2,2,59,41,650,492,80,68,480,341,382,232,10,8,3,2,10,3,2,3,30,67,31,21,60,40,32,20,20,32,5,11,7,14,2,3,71,79,16,28,13,7,8,2,38,50,5,5,1,0,9,10,0,3,penalty_scored(31);yellow-card(47);error-to-goal(87),goal(6);goal(36);goal(48);goal(46);shot-on-post(69);goal(87);goal(90)
2022/2023,regular,2022/8/27,14:30,Red Bull Arena,41243,RBL,Wolfsburg,Bastian Dankert,1,0,2,0,6.86,6.23,16,9,1,0,7,4,6,3,3,2,42.3,57.7,533,694,75,82,359,495,271,406,8,7,10,8,18,14,8,10,56,57,12,12,50,50,11,13,13,11,10,13,18,23,8,10,56,57,15,13,4,18,8,4,75,25,5,4,0,3,20,15,1,1,penalty_scored(5);yellow-card(8);shot-on-post(15);yellow-card(47);yellow-card(88);goal(90),yellow-card(26);yellow-card(51);yellow-card(53);error-to-goal(90)
2022/2023,regular,2022/8/27,17:30,Allianz Arena,75000,Bayern,Borussia M.Gladbach,Daniel Schlager,0,1,1,1,6.86,6.70,33,5,0,0,20,3,7,2,6,0,68.7,31.3,833,478,89,69,611,286,543,196,25,4,14,5,27,10,5,14,52,50,12,7,63,37,10,9,9,10,16,21,21,35,5,14,76,60,7,42,9,4,14,1,50,100,9,13,1,0,13,7,7,0,error-to-goal(43);yellow-card(62);yellow-card(64);yellow-card(80);yellow-card(80);goal(83);yellow-card(95),yellow-card(37);goal(43);yellow-card(95)
2022/2023,regular,2022/8/28,14:30,RheinEnergieSTADION,50000,FC Koln,Stuttgart,Harm Osmers,0,0,0,0,6.65,6.70,7,14,0,0,2,5,2,6,3,3,63.9,36.1,658,462,82,73,459,248,376,182,5,11,7,9,21,22,9,7,33,41,15,15,50,50,10,20,20,10,20,17,29,24,9,7,69,71,23,25,7,11,6,8,33,63,3,9,0,0,14,11,1,0,yellow-card(58);yellow-card(86),clearance-off-the-line(47);red-card(56);second-yellow(72);yellow-card(79);yellow-card(95)
2022/2023,regular,2022/8/28,16:30,wohninvest WESERSTADION,41000,Werder Bremen,Eintracht Frankfurt,Patrick Ittrich,2,3,3,4,6.47,6.58,10,10,0,0,4,7,5,3,1,0,55.3,44.7,667,572,74,73,479,384,354,280,6,7,13,8,24,13,8,13,54,62,14,13,52,48,12,15,15,12,13,11,21,24,8,13,62,46,19,11,6,11,5,7,20,43,1,10,0,0,17,18,3,5,clearance-off-the-line(2);goal(14);goal(17);yellow-card(33);penalty_scored(92),goal(2);goal(32);goal(39);goal(48);yellow-card(75);yellow-card(93);yellow-card(94);yellow-card(96)
2022/2023,regular,2022/8/19,19:30,BORUSSIA-PARK,48411,Borussia M.Gladbach,Hertha Berlin,Dr. Matthias Jöllenbeck,1,0,1,0,6.77,6.29,11,17,0,0,6,4,1,10,4,3,64.3,35.7,782,510,84,76,585,315,494,239,7,9,4,9,8,24,9,4,50,38,8,6,57,43,7,7,7,7,22,15,31,19,9,4,71,79,12,12,13,10,5,5,60,40,12,7,0,0,7,11,2,5,penalty_scored(34);penalty-missed(70);yellow-card(95),second-yellow(69);penalty_saved(70);yellow-card(90)
2022/2023,regular,2022/8/20,14:30,Volkswagen Arena,26959,Wolfsburg,Schalke,Felix Zwayer,0,0,0,0,6.75,6.67,17,10,0,0,6,2,5,7,6,1,72.4,27.6,808,445,86,64,588,226,505,144,14,3,6,4,23,10,4,6,26,40,24,18,57,43,26,16,16,26,11,23,15,29,4,6,73,79,26,40,3,10,12,4,33,25,8,6,0,0,13,10,2,8,yellow-card(26);penalty_saved(48),yellow-card(4);yellow-card(25);penalty-missed(48);yellow-card(65)
2022/2023,regular,2022/8/20,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Werder Bremen,Florian Badstübner,1,0,2,3,6.42,6.68,6,14,0,0,4,7,1,4,1,3,49.1,50.9,622,617,78,76,413,432,323,328,6,10,8,4,26,16,4,8,31,25,10,14,42,58,13,11,11,13,18,17,22,25,4,8,82,68,17,20,7,12,3,5,0,60,5,9,0,0,13,9,7,3,yellow-card(39);yellow-card(42);goal(47);goal(77);yellow-card(83);yellow-card(91),yellow-card(29);goal(89);goal(93);goal(95)
2022/2023,regular,2022/8/20,14:30,BayArena,26300,Leverkusen,Hoffenheim,Tobias Reichel,0,2,0,3,6.18,7.08,14,10,1,0,3,5,6,3,5,2,55.6,44.4,625,534,82,79,443,351,364,276,9,7,11,8,17,16,8,11,65,50,6,10,38,63,9,7,7,9,16,19,24,30,8,11,67,63,9,14,10,18,3,1,0,100,13,8,0,0,14,17,1,2,yellow-card(56);shot-on-post(85),goal(9);goal(35);yellow-card(57);yellow-card(74);goal(78);yellow-card(83);yellow-card(86)
2022/2023,regular,2022/8/20,14:30,WWK ARENA,23755,Augsburg,Mainz,Sascha Stegemann,1,1,1,2,6.32,6.68,7,13,0,0,2,6,2,4,3,3,50.9,49.1,560,572,70,75,384,359,268,268,5,8,7,9,17,16,9,7,41,56,8,26,24,76,23,11,11,23,14,9,23,16,9,7,61,56,15,11,8,17,3,3,33,67,2,8,1,0,13,19,1,4,yellow-card(3);yellow-card(29);goal(35);penalty_saved(62),yellow-card(29);goal(31);penalty-missed(62);yellow-card(62);goal(93)
2022/2023,regular,2022/8/20,14:30,Mercedes-Benz Arena,47500,Stuttgart,Freiburg,Dr. Felix Brych,0,1,0,1,6.29,6.86,17,9,0,0,4,3,7,5,6,1,60.4,39.6,725,514,84,75,557,369,467,278,14,8,10,5,17,7,5,10,59,71,23,25,48,52,25,23,23,25,5,17,10,27,5,10,50,63,7,22,5,10,3,1,0,100,11,3,1,0,8,12,2,3,error-to-goal(11);yellow-card(15);yellow-card(28);yellow-card(46);yellow-card(98),goal(11);yellow-card(28);yellow-card(84)
2022/2023,regular,2022/8/20,17:30,An der Alten Försterei,21056,Union Berlin,RBL,Deniz Aytekin,2,0,2,1,6.76,6.40,7,16,0,1,3,2,3,4,1,10,26.3,73.7,442,917,67,87,254,715,169,622,6,7,4,10,11,21,10,4,36,48,17,13,57,43,19,11,11,19,21,11,31,15,10,4,68,73,37,7,13,7,1,13,0,23,7,12,0,0,15,8,5,3,goal(32);goal(38);yellow-card(49);yellow-card(65);clearance-off-the-line(68),clearance-off-the-line(15);shot-on-post(19);yellow-card(30);goal(83)
2022/2023,regular,2022/8/21,14:30,Deutsche Bank Park,50800,Eintracht Frankfurt,FC Koln,Martin Petersen,0,0,1,1,6.55,6.52,9,5,0,0,3,2,5,3,1,0,53.4,46.6,637,564,76,69,417,356,316,247,6,2,13,5,27,13,5,13,48,38,13,18,42,58,12,19,19,12,14,25,19,38,5,13,74,66,29,20,6,18,5,9,40,22,13,7,0,0,16,11,3,4,goal(71),yellow-card(58);goal(82)
2022/2023,regular,2022/8/21,16:30,Vonovia Ruhrstadion,26000,Bochum,Bayern,Daniel Siebert,0,4,0,7,5.67,7.73,13,22,0,1,7,12,5,7,1,3,35.4,64.6,449,688,77,87,269,504,206,436,10,16,6,11,11,19,11,6,55,58,14,9,61,39,15,8,8,15,15,20,26,26,11,6,58,77,19,12,11,10,5,5,60,60,16,8,2,1,10,6,3,5,error-to-goal(25);error-to-goal(33);yellow-card(47),goal(4);goal(25);goal(33);shot-on-post(40);goal(42);penalty_scored(60);own-goal(69);goal(76)
2022/2023,regular,2022/8/12,19:30,Europa-Park Stadion,34700,Freiburg,Borussia Dortmund,Tobias Welz,1,0,1,3,6.38,7.04,16,13,0,0,7,6,5,6,4,1,38.7,61.3,487,711,72,84,303,507,219,424,15,10,6,12,16,20,12,6,38,60,20,23,47,53,35,8,8,35,17,16,29,22,12,6,59,73,14,24,11,10,9,2,33,50,7,9,2,0,16,10,3,2,goal(35);error-to-goal(77);yellow-card(86),yellow-card(33);yellow-card(60);yellow-card(67);goal(77);goal(84);goal(88)
2022/2023,regular,2022/8/13,14:30,PreZero Arena,17005,Hoffenheim,Bochum,Patrick Ittrich,2,2,3,2,6.76,6.66,23,11,0,0,12,5,4,4,7,2,59.3,40.7,628,489,81,75,461,318,375,238,17,10,7,3,17,8,3,7,41,38,15,14,52,48,9,20,20,9,9,20,12,27,3,7,75,74,13,15,5,14,8,2,50,0,10,5,0,1,14,10,2,2,goal(14);goal(23);penalty-missed(59);yellow-card(67);goal(88),goal(10);goal(13);error-to-goal(14);yellow-card(58);penalty_saved(59)
2022/2023,regular,2022/8/13,14:30,Olympiastadion,44694,Hertha Berlin,Eintracht Frankfurt,Frank Willenborg,1,0,1,1,6.59,6.46,12,11,0,0,5,1,6,8,1,2,38.5,61.5,502,661,70,78,303,482,212,376,11,9,12,10,23,15,10,12,52,67,19,12,61,39,16,15,15,16,11,22,21,34,10,12,52,65,25,9,16,7,4,5,25,20,12,6,1,1,11,11,1,3,goal(3);yellow-card(33);error-to-goal(48);yellow-card(57);yellow-card(85),error-to-goal(3);goal(48);yellow-card(58)
2022/2023,regular,2022/8/13,14:30,BayArena,22903,Leverkusen,Augsburg,Benjamin Cortus,1,1,1,2,6.56,6.77,24,6,0,0,10,4,7,1,7,1,67.3,32.7,747,455,81,56,516,259,418,146,21,3,9,4,22,12,4,9,41,33,17,22,44,56,21,18,18,21,15,20,19,29,4,9,79,69,11,35,12,12,7,3,43,0,11,7,1,0,7,15,3,2,goal(43);yellow-card(79),goal(15);yellow-card(35);yellow-card(42);yellow-card(70);yellow-card(75);yellow-card(82);goal(82);yellow-card(89)
2022/2023,regular,2022/8/13,14:30,Red Bull Arena,43579,RBL,FC Koln,Benjamin Brand,1,1,2,2,6.50,6.50,9,13,0,0,5,4,3,3,1,6,52.1,47.9,635,562,82,80,440,396,362,317,6,12,10,10,24,14,10,10,42,71,13,13,50,50,14,12,12,14,8,19,18,29,10,10,44,66,13,8,8,14,2,7,100,71,7,4,0,1,8,18,1,1,goal(36);red-card(46);goal(56);yellow-card(89),yellow-card(18);error-to-goal(36);goal(40);yellow-card(48);own-goal(72);yellow-card(76);yellow-card(79)
2022/2023,regular,2022/8/13,14:30,wohninvest WESERSTADION,41000,Werder Bremen,Stuttgart,Robert Hartmann,1,1,2,2,6.57,6.59,5,14,1,0,3,7,2,3,0,4,56.8,43.2,749,593,83,76,562,422,466,321,5,12,5,11,11,21,11,5,45,52,13,11,54,46,19,5,5,19,21,23,32,28,11,5,66,82,16,16,8,5,2,5,50,20,17,11,0,0,6,10,0,0,goal(4);shot-on-post(9);yellow-card(16);yellow-card(71);yellow-card(83);yellow-card(89);goal(95),goal(38);yellow-card(59);yellow-card(71);goal(77)
2022/2023,regular,2022/8/13,17:30,VELTINS-Arena,62271,Schalke,Borussia M.Gladbach,Sven Jablonski,1,0,2,2,6.46,6.68,12,14,0,0,4,8,5,3,3,3,31.5,68.5,441,762,75,85,254,584,190,496,10,11,3,6,9,16,6,3,33,38,6,16,27,73,15,7,7,15,14,12,20,15,6,3,70,80,15,24,13,5,2,7,0,29,7,6,1,0,12,8,2,4,goal(29);yellow-card(35);yellow-card(40);yellow-card(44);yellow-card(57);error-to-goal(78);penalty_scored(93),yellow-card(46);goal(72);goal(78);yellow-card(92)
2022/2023,regular,2022/8/14,14:30,MEWA ARENA,25009,Mainz,Union Berlin,Daniel Schlager,0,0,0,0,6.70,6.65,11,10,0,0,5,2,4,4,2,4,49.5,50.5,571,572,75,74,393,402,295,298,9,9,6,6,15,12,6,6,40,50,23,29,44,56,23,28,29,24,10,8,16,14,6,6,63,57,18,17,17,8,4,4,25,75,3,5,0,0,9,14,1,0,yellow-card(5),
2022/2023,regular,2022/8/14,16:30,Allianz Arena,75000,Bayern,Wolfsburg,Harm Osmers,2,0,2,0,7.20,6.35,24,8,1,0,8,2,8,1,8,5,68.2,31.8,806,463,87,70,592,275,517,193,17,6,11,7,19,15,7,11,58,47,10,14,42,58,5,19,19,5,21,21,28,32,7,11,75,66,12,24,9,13,8,4,75,0,14,13,0,0,7,10,6,2,shot-on-post(13);yellow-card(15);yellow-card(23);goal(33);goal(44),yellow-card(52)
2022/2023,regular,2022/8/05,19:30,Deutsche Bank Park,51500,Eintracht Frankfurt,Bayern,Deniz Aytekin,0,5,1,6,6.02,7.36,8,23,1,2,2,10,5,6,1,7,36.8,63.2,536,820,77,88,359,625,275,548,4,17,10,9,29,20,9,10,34,45,6,3,67,33,6,3,3,6,16,20,25,30,9,10,64,67,15,14,17,11,5,6,20,50,5,9,0,1,10,11,4,3,shot-on-post(12);yellow-card(59);goal(64);yellow-card(71),goal(5);goal(11);shot-on-post(23);goal(29);shot-on-post(33);goal(35);goal(43);error-to-goal(64);goal(83)
