Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2019/10/06,14:30,Volkswagen Arena,27012,Wolfsburg,Union Berlin,Bastian Dankert,0,0,1,0,6.81,6.62,13,14,0,0,4,3,8,9,1,2,51.7,48.3,630,599,71,66,413,390,295,257,11,8,9,8,19,11,8,9,47,73,23,38,38,62,27,34,34,27,7,22,15,31,8,9,47,71,21,15,7,12,5,4,80,0,12,4,0,1,18,15,3,1,yellow-card(32);yellow-card(37);goal(69),yellow-card(26);yellow-card(65)
2019/2020,regular,2019/10/06,17:00,Commerzbank-Arena,51500,Eintracht Frankfurt,Werder Bremen,Guido Winkmann,0,1,2,2,6.70,6.82,25,11,0,2,7,5,14,4,4,2,62.4,37.6,703,528,79,70,472,311,373,218,16,7,8,9,15,14,9,8,53,64,17,15,53,47,19,13,13,19,13,19,22,27,9,8,59,70,5,49,6,11,10,1,10,100,12,8,0,0,12,8,3,2,yellow-card(41);goal(55);goal(88);yellow-card(90),shot-on-post(7);shot-on-post(27);goal(27);yellow-card(43);penalty_scored(91)
2019/2020,regular,2019/9/23,19:30,Volkswagen Arena,21120,Wolfsburg,Hoffenheim,Benjamin Cortus,1,1,1,1,6.66,6.77,12,9,0,1,4,5,5,3,3,1,52.2,47.8,718,675,80,78,514,471,413,366,9,6,10,13,22,17,13,10,45,76,12,17,41,59,7,22,22,7,18,25,31,35,13,10,58,71,10,20,15,10,4,6,50,33,13,14,1,0,13,18,6,2,goal(36);yellow-card(64);yellow-card(76),goal(6);yellow-card(14);shot-on-post(42);yellow-card(63);yellow-card(90);yellow-card(91)
2019/2020,regular,2019/9/27,19:30,An der Alten Försterei,22012,Union Berlin,Eintracht Frankfurt,Sascha Stegemann,0,0,1,2,6.67,6.99,11,17,0,0,5,6,3,6,3,5,53.2,46.8,676,614,73,69,455,393,331,271,9,11,9,6,15,8,6,9,60,75,32,29,52,48,28,33,33,28,11,21,17,30,6,9,65,70,25,20,15,15,4,5,50,40,15,9,0,0,11,12,2,0,goal(86);yellow-card(89),yellow-card(36);goal(48);goal(62)
2019/2020,regular,2019/9/28,14:30,Benteler-Arena,15000,Paderborn,Bayern,Felix Zwayer,0,1,2,3,6.51,7.26,10,18,0,1,5,6,2,9,3,3,36.1,63.9,555,880,78,85,350,649,272,554,8,12,11,28,20,46,28,11,55,61,10,16,38,62,19,7,7,19,22,20,50,31,28,11,44,65,20,26,7,11,11,5,9,20,11,4,0,0,8,6,2,0,goal(68);goal(84);yellow-card(93),shot-on-post(8);goal(15);yellow-card(43);goal(55);goal(79)
2019/2020,regular,2019/9/28,14:30,Red Bull Arena,42146,RBL,Schalke,Manuel Gräfe,0,2,1,3,6.59,6.98,16,13,2,0,6,8,9,3,1,2,65.1,34.9,847,540,81,66,619,340,503,224,13,10,15,8,20,18,8,15,75,44,19,16,54,46,18,17,17,18,20,14,28,29,8,15,71,48,11,24,5,16,8,4,50,50,9,10,0,1,13,14,2,5,shot-on-post(15);yellow-card(50);shot-on-post(65);goal(83);yellow-card(91),goal(29);penalty_scored(43);goal(58);error-to-goal(83);yellow-card(86)
2019/2020,regular,2019/9/28,14:30,PreZero Arena,29030,Hoffenheim,Borussia M.Gladbach,Harm Osmers,0,1,0,3,6.16,7.26,17,12,1,0,4,5,9,6,4,1,51.9,48.1,666,620,83,80,470,436,388,347,13,11,9,8,11,16,8,9,82,50,11,22,33,67,16,17,17,16,16,16,24,25,8,9,67,64,12,11,6,13,2,5,0,20,14,8,1,1,11,13,1,1,yellow-card(60);yellow-card(69);shot-on-post(87),yellow-card(7);goal(43);goal(65);yellow-card(74);goal(83)
2019/2020,regular,2019/9/28,14:30,OPEL ARENA,24303,Mainz,Wolfsburg,Dr. Felix Brych,0,1,0,1,6.55,6.95,15,4,0,0,5,3,5,1,5,0,53,47,712,644,78,73,426,405,332,296,11,4,13,5,20,11,5,13,65,45,13,23,36,64,25,11,11,25,26,27,31,40,5,13,84,68,10,45,13,5,10,1,20,100,20,20,0,0,11,16,0,0,yellow-card(39);yellow-card(86);second-yellow(94),goal(9);yellow-card(37);yellow-card(61);yellow-card(65);clearance-off-the-line(90)
2019/2020,regular,2019/9/28,14:30,WWK ARENA,27113,Augsburg,Leverkusen,Dr. Robert Kampka,0,1,0,3,5.92,7.11,7,11,0,0,1,5,4,1,2,5,25,75,407,992,64,89,274,830,174,737,4,10,1,8,3,10,8,1,33,80,14,8,64,36,9,13,13,9,9,8,17,9,8,1,53,89,19,7,12,13,1,3,100,33,6,7,0,0,16,9,1,2,yellow-card(19);yellow-card(46);yellow-card(63);yellow-card(74),own-goal(34);goal(76);goal(84)
2019/2020,regular,2019/9/28,17:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Werder Bremen,Deniz Aytekin,2,1,2,2,6.78,6.90,18,11,0,0,7,5,5,3,6,3,65.5,34.5,965,593,90,81,750,399,677,322,15,9,14,10,24,18,10,14,58,56,6,10,38,63,8,8,8,8,14,16,24,30,10,14,58,53,10,34,4,21,9,2,22,50,6,6,0,0,8,10,0,3,goal(9);goal(41);yellow-card(68),goal(7);goal(55)
2019/2020,regular,2019/9/29,14:30,Merkur Spielarena,39244,Fortuna Duesseldorf,Freiburg,Daniel Siebert,1,1,1,2,6.60,6.66,18,9,0,0,7,3,6,2,5,4,55,45,653,569,84,80,481,408,405,328,10,6,10,7,17,14,7,10,59,50,18,10,64,36,20,8,8,20,14,14,21,24,7,10,67,58,10,23,6,6,5,1,60,100,7,7,0,1,9,11,4,0,yellow-card(30);goal(42);yellow-card(60);penalty_saved(64),yellow-card(32);error-to-goal(42);goal(45);yellow-card(59);penalty-missed(64);goal(81)
2019/2020,regular,2019/9/29,17:00,RheinEnergieSTADION,49700,FC Koln,Hertha Berlin,Sören Storks,0,1,0,4,6.07,7.45,9,10,1,1,3,6,4,4,2,0,54,46,627,554,86,81,438,379,375,306,7,7,3,3,8,9,3,3,38,33,14,13,52,48,16,11,11,16,13,11,16,14,3,3,81,79,15,29,13,11,8,4,38,25,6,7,0,0,10,13,3,0,red-card(41);yellow-card(72);shot-on-post(78),goal(23);shot-on-post(36);goal(58);goal(63);goal(83)
2019/2020,regular,2019/9/20,19:30,VELTINS-Arena,58687,Schalke,Mainz,Daniel Schlager,1,0,2,1,6.95,6.57,18,14,0,0,6,3,10,6,2,5,51.8,48.2,679,646,75,75,461,428,346,319,13,12,7,12,16,20,12,7,44,60,32,11,74,26,20,23,23,20,23,19,35,26,12,7,66,73,18,18,15,19,5,5,40,20,10,15,0,0,7,15,2,0,goal(36);yellow-card(47);goal(89),yellow-card(65);goal(74)
2019/2020,regular,2019/9/21,14:30,Olympiastadion,43588,Hertha Berlin,Paderborn,Frank Willenborg,1,0,2,1,7.12,6.48,6,18,0,0,4,8,2,7,0,3,38.5,61.5,545,728,70,80,325,510,226,410,7,15,17,6,24,14,6,17,71,43,29,19,60,40,27,21,21,27,25,23,31,40,6,17,81,58,22,5,19,5,1,8,100,25,16,17,0,0,13,14,3,2,goal(10);yellow-card(46);goal(52);yellow-card(82);yellow-card(93);yellow-card(94),yellow-card(46);yellow-card(50);goal(54);yellow-card(75);yellow-card(93)
2019/2020,regular,2019/9/21,14:30,Schwarzwald-Stadion,23800,Freiburg,Augsburg,Bastian Dankert,1,1,1,1,6.56,6.67,17,13,2,0,5,2,6,9,6,2,61.9,38.1,664,481,77,68,463,292,357,198,9,8,6,5,16,12,5,6,38,42,15,13,54,46,17,11,11,17,10,18,15,24,5,6,67,75,16,24,5,15,7,4,57,0,8,3,1,0,13,13,1,2,yellow-card(12);goal(23);shot-on-post(86);shot-on-post(88),goal(39);yellow-card(93)
2019/2020,regular,2019/9/21,14:30,Allianz Arena,75000,Bayern,FC Koln,Patrick Ittrich,1,0,4,0,7.53,5.98,25,14,2,0,5,2,11,7,9,5,60.5,39.5,749,545,86,79,558,358,481,282,17,10,11,9,19,13,9,11,58,69,10,6,63,38,11,5,5,11,9,11,18,22,9,11,50,50,20,19,11,12,12,4,58,50,3,5,0,0,15,20,2,1,goal(3);shot-on-post(14);yellow-card(31);goal(48);penalty_scored(62);shot-on-post(65);yellow-card(67);goal(73);yellow-card(74);yellow-card(83),red-card(59)
2019/2020,regular,2019/9/21,14:30,BayArena,27430,Leverkusen,Union Berlin,Robert Hartmann,2,0,2,0,7.04,6.27,20,4,1,0,7,0,7,2,6,2,67.3,32.7,940,548,90,75,757,365,678,272,13,2,11,10,18,19,10,11,61,53,8,15,35,65,11,12,12,11,12,16,22,27,10,11,55,59,5,23,8,16,8,1,50,100,9,3,0,1,10,11,2,1,goal(20);goal(25);shot-on-post(82),red-card(66);yellow-card(86)
2019/2020,regular,2019/9/21,17:30,wohninvest WESERSTADION,40550,Werder Bremen,RBL,Tobias Stieler,0,2,0,3,6.25,7.10,8,14,0,0,1,7,6,4,1,3,46.8,53.2,691,732,85,86,479,539,407,463,6,11,14,5,25,8,5,14,56,63,11,15,42,58,16,10,10,16,17,24,22,38,5,14,77,63,26,23,10,7,4,7,25,14,13,14,1,0,12,15,3,1,,goal(13);yellow-card(29);goal(35);clearance-off-the-line(39);second-yellow(64);goal(83)
2019/2020,regular,2019/9/22,14:30,BORUSSIA-PARK,52413,Borussia M.Gladbach,Fortuna Duesseldorf,Christian Dingert,0,1,2,1,7.00,6.71,23,18,1,0,11,4,5,8,7,6,58,42,692,547,85,74,476,339,404,250,14,13,16,9,23,14,9,16,70,64,19,12,61,39,12,19,19,12,13,15,22,31,9,16,59,48,24,25,5,7,10,4,30,25,8,8,0,0,15,11,5,1,yellow-card(2);goal(74);yellow-card(77);shot-on-post(87);goal(87),goal(7);yellow-card(35);yellow-card(49);yellow-card(65)
2019/2020,regular,2019/9/22,17:00,Commerzbank-Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Markus Schmidt,1,1,2,2,6.75,6.77,18,16,0,0,3,7,9,7,6,2,37.3,62.7,576,832,73,84,356,607,259,512,13,12,11,16,18,28,16,11,61,57,18,16,53,47,18,16,16,18,21,20,37,31,16,11,57,65,19,18,12,7,5,8,60,38,13,9,0,0,18,11,0,2,goal(43);yellow-card(65);own-goal(88);yellow-card(91),goal(11);yellow-card(32);goal(66);yellow-card(86)
2019/2020,regular,2019/9/13,19:30,Merkur Spielarena,36758,Fortuna Duesseldorf,Wolfsburg,Manuel Gräfe,1,1,1,1,6.78,6.67,12,15,0,0,3,6,5,5,4,4,41.7,58.3,570,704,72,82,345,487,247,399,8,10,8,11,18,21,11,8,44,52,20,10,67,33,16,14,14,16,22,22,33,30,11,8,67,73,25,20,8,8,3,8,33,13,12,12,0,0,7,15,1,1,goal(16),goal(29);yellow-card(33);yellow-card(40)
2019/2020,regular,2019/9/14,14:30,OPEL ARENA,22798,Mainz,Hertha Berlin,Marco Fritz,1,0,2,1,6.86,6.61,12,16,0,1,5,8,3,7,4,1,52.5,47.5,606,583,82,84,409,373,337,314,5,11,13,8,23,11,8,13,57,73,11,10,52,48,11,10,10,11,19,18,27,31,8,13,70,58,18,19,8,12,6,3,33,33,8,16,1,0,16,11,0,0,yellow-card(33);goal(40);goal(88);yellow-card(89),shot-on-post(16);yellow-card(37);yellow-card(75);goal(83)
2019/2020,regular,2019/9/14,14:30,WWK ARENA,28513,Augsburg,Eintracht Frankfurt,Harm Osmers,2,0,2,1,6.85,6.79,8,22,0,1,6,3,1,11,1,8,30.6,69.4,454,745,61,80,242,522,148,419,6,19,5,18,9,24,18,5,56,75,16,24,40,60,22,18,18,22,16,15,34,20,18,5,47,75,43,3,17,7,2,11,50,36,11,10,0,0,8,9,2,4,goal(35);goal(43);yellow-card(80);yellow-card(92),shot-on-post(14);clearance-off-the-line(33);yellow-card(39);goal(73)
2019/2020,regular,2019/9/14,14:30,RheinEnergieSTADION,50000,FC Koln,Borussia M.Gladbach,Deniz Aytekin,0,1,0,1,6.49,7.22,14,15,0,1,7,4,3,7,4,4,51.3,48.7,599,616,74,76,409,378,301,288,10,11,7,24,15,30,24,7,47,80,29,25,54,46,31,23,23,31,14,16,38,23,24,7,37,70,18,13,9,13,4,7,75,29,8,8,1,0,23,21,1,4,error-to-goal(14);yellow-card(20);clearance-off-the-line(75);yellow-card(89),shot-on-post(11);goal(14);yellow-card(26);yellow-card(85)
2019/2020,regular,2019/9/14,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Leverkusen,Daniel Siebert,1,0,4,0,7.34,6.14,9,12,0,0,7,2,1,6,1,4,33.5,66.5,530,882,76,87,347,695,263,607,6,12,9,10,17,19,10,9,53,53,6,14,30,70,12,8,8,12,18,16,28,25,10,9,64,64,16,11,22,8,3,3,67,0,8,9,0,0,9,13,3,5,goal(28);goal(50);goal(83);goal(90),yellow-card(35);yellow-card(52);yellow-card(85)
2019/2020,regular,2019/9/14,14:30,An der Alten Försterei,22012,Union Berlin,Werder Bremen,Tobias Welz,1,1,1,2,6.41,6.66,13,16,0,0,5,7,6,8,2,1,46.6,53.4,521,586,71,77,339,408,240,313,11,11,6,5,11,7,5,6,55,71,30,24,56,44,32,22,22,32,14,10,19,16,5,6,74,63,19,16,4,8,7,4,43,75,5,12,0,0,24,12,0,2,penalty_scored(14);yellow-card(54);penalty_saved(55);second-yellow(89),penalty_scored(5);yellow-card(19);penalty-missed(55);goal(55);yellow-card(83);yellow-card(89);second-yellow(91)
2019/2020,regular,2019/9/14,17:30,Red Bull Arena,42146,RBL,Bayern,Sascha Stegemann,1,1,1,1,6.67,6.84,12,14,0,0,5,7,3,6,4,1,32.4,67.6,551,988,76,88,362,760,275,667,10,12,11,21,19,33,21,11,58,64,7,14,33,67,9,12,12,9,23,14,44,25,21,11,52,56,23,10,18,11,3,6,0,33,6,11,1,0,12,4,1,2,yellow-card(26);penalty_scored(48);yellow-card(78);yellow-card(80);yellow-card(92),goal(3);yellow-card(26);yellow-card(57)
2019/2020,regular,2019/9/15,14:30,PreZero Arena,29395,Hoffenheim,Freiburg,Guido Winkmann,0,2,0,3,6.38,7.35,24,18,0,0,5,8,11,7,8,3,68.3,31.7,758,452,85,68,572,269,489,184,18,17,10,9,17,12,9,10,59,75,26,10,72,28,9,27,27,9,7,14,16,24,9,10,44,58,12,22,5,8,12,4,50,50,7,4,0,1,11,6,0,2,,yellow-card(8);goal(11);goal(38);yellow-card(47);goal(59)
2019/2020,regular,2019/9/15,17:00,Benteler-Arena,15000,Paderborn,Schalke,Robert Schröder,1,1,1,5,6.21,7.41,11,17,0,0,1,11,5,4,5,2,46.2,53.8,582,652,75,80,368,431,276,345,8,12,19,11,35,19,11,19,54,58,12,14,46,54,10,16,16,10,21,24,32,43,11,19,66,56,16,15,11,6,3,5,67,40,8,13,1,0,17,12,0,3,goal(8);yellow-card(41);error-to-goal(49);yellow-card(73),goal(33);yellow-card(38);goal(49);goal(71);goal(83);goal(85)
2019/2020,regular,2019/8/30,19:30,BORUSSIA-PARK,47327,Borussia M.Gladbach,RBL,Sven Jablonski,0,1,1,3,6.40,7.10,12,14,0,0,3,6,6,5,3,3,48.7,51.3,671,703,83,82,469,502,389,410,8,13,17,14,19,19,14,17,89,74,14,10,58,42,10,14,14,10,12,18,26,35,14,17,46,51,14,25,13,11,9,5,33,60,16,7,1,0,18,19,4,3,yellow-card(2);yellow-card(42);yellow-card(81);goal(91);error-to-goal(94),yellow-card(18);goal(38);goal(47);yellow-card(68);goal(94)
2019/2020,regular,2019/8/31,14:30,Volkswagen Arena,23750,Wolfsburg,Paderborn,Daniel Schlager,0,1,1,1,6.84,6.72,16,8,0,0,5,3,7,2,4,3,62.8,37.2,762,553,81,70,531,320,429,224,14,7,15,12,23,18,12,15,65,67,12,16,43,57,20,8,8,20,23,18,35,33,12,15,66,55,11,30,15,16,8,3,50,33,10,17,0,0,8,15,2,2,goal(56),goal(12);yellow-card(63);yellow-card(88);clearance-off-the-line(94);yellow-card(96)
2019/2020,regular,2019/8/31,14:30,Schwarzwald-Stadion,24000,Freiburg,FC Koln,Dr. Robert Kampka,1,0,1,2,6.26,6.84,15,10,0,0,1,3,8,4,6,3,52.7,47.3,586,548,76,75,391,353,298,263,9,7,10,11,18,12,11,10,56,92,23,27,46,54,19,31,31,19,12,21,23,31,11,10,52,68,15,24,3,13,5,6,40,33,13,11,1,0,6,15,1,0,own-goal(40);error-to-goal(92),yellow-card(43);goal(52);yellow-card(54);goal(92)
2019/2020,regular,2019/8/31,14:30,VELTINS-Arena,58875,Schalke,Hertha Berlin,Tobias Stieler,1,0,3,0,6.90,6.09,9,10,0,0,2,3,4,5,3,2,57.5,42.5,682,567,85,84,528,388,451,326,7,7,7,8,9,11,8,7,78,73,9,15,38,63,10,14,14,10,14,13,22,20,8,7,64,65,9,21,3,8,5,3,40,0,11,11,0,1,15,10,1,4,own-goal(38);own-goal(48);yellow-card(51);goal(85),yellow-card(40)
2019/2020,regular,2019/8/31,14:30,Allianz Arena,75000,Bayern,Mainz,Markus Schmidt,2,1,6,1,7.50,6.07,18,7,0,0,10,4,7,1,1,2,67.4,32.6,853,504,88,76,659,325,580,248,14,6,6,7,12,13,7,6,50,54,15,16,48,52,14,17,17,14,15,14,22,20,7,6,68,70,7,23,12,16,10,1,50,0,8,9,0,1,16,13,1,0,yellow-card(20);goal(36);goal(45);goal(54);goal(64);yellow-card(73);yellow-card(75);goal(78);goal(80),goal(6);yellow-card(33);yellow-card(45);clearance-off-the-line(62);yellow-card(77)
2019/2020,regular,2019/8/31,14:30,BayArena,26506,Leverkusen,Hoffenheim,Felix Zwayer,0,0,0,0,6.69,6.77,20,6,0,0,2,1,11,4,7,1,75.3,24.7,852,413,87,63,632,219,547,137,12,6,16,6,21,9,6,16,76,67,17,21,45,55,18,20,20,18,10,18,16,34,6,16,63,53,10,51,7,6,19,0,37,0,13,7,1,0,9,12,4,4,yellow-card(90);yellow-card(95),yellow-card(54);yellow-card(95)
2019/2020,regular,2019/8/31,17:30,An der Alten Försterei,22012,Union Berlin,Borussia Dortmund,Dr. Felix Brych,1,1,3,1,6.85,6.64,15,13,0,1,7,2,6,9,2,2,25.6,74.4,414,942,64,87,255,762,162,666,10,12,5,20,8,25,20,5,63,80,15,26,37,63,25,16,16,25,9,8,29,13,20,5,31,62,24,16,13,9,7,4,29,50,5,4,0,1,13,2,2,2,goal(22);goal(50);goal(75),goal(25);shot-on-post(44)
2019/2020,regular,2019/9/01,14:30,wohninvest WESERSTADION,40041,Werder Bremen,Augsburg,Sören Storks,2,1,3,2,6.94,6.48,15,12,0,1,5,6,9,5,1,1,66.7,33.3,741,441,83,67,568,283,474,190,13,10,7,4,12,9,4,7,58,44,21,17,55,45,13,25,25,13,14,12,18,19,4,7,78,63,12,22,4,8,4,2,50,100,7,9,0,0,10,14,0,1,goal(6);goal(21);goal(67);yellow-card(92),goal(12);yellow-card(26);second-yellow(34);goal(46);shot-on-post(82);yellow-card(90)
2019/2020,regular,2019/9/01,17:00,Commerzbank-Arena,49800,Eintracht Frankfurt,Fortuna Duesseldorf,Frank Willenborg,0,1,2,1,7.03,6.63,14,14,0,0,8,4,4,4,2,6,59.3,40.7,682,514,79,66,472,322,371,213,12,9,18,11,25,17,11,18,72,65,26,28,48,52,28,26,26,28,11,17,22,35,11,18,50,49,14,13,6,10,4,1,25,0,10,5,0,0,14,16,1,3,yellow-card(26);yellow-card(51);goal(57);goal(86),yellow-card(24);goal(36);yellow-card(47);yellow-card(49);yellow-card(64)
2019/2020,regular,2019/8/23,19:30,RheinEnergieSTADION,50000,FC Koln,Borussia Dortmund,Christian Dingert,1,0,1,3,6.35,7.08,13,14,0,0,1,6,7,4,5,4,26.3,73.7,421,875,66,87,232,675,152,590,6,13,7,13,14,21,13,7,50,62,11,15,42,58,20,6,6,20,23,18,36,25,13,7,64,72,21,15,13,11,7,8,43,38,11,15,0,1,12,11,2,1,goal(29);yellow-card(46);yellow-card(90),yellow-card(58);goal(70);goal(86);goal(94)
2019/2020,regular,2019/8/24,14:30,Benteler-Arena,14322,Paderborn,Freiburg,Tobias Welz,1,2,1,3,6.29,6.88,16,9,1,0,2,4,10,4,4,1,54.5,45.5,598,523,80,73,398,335,320,243,13,7,10,5,16,16,5,10,63,31,13,15,46,54,14,14,14,14,19,19,24,29,5,10,79,66,17,19,9,10,9,5,33,20,13,8,0,0,21,6,3,1,goal(3);shot-on-post(39);yellow-card(42);yellow-card(46);yellow-card(63);yellow-card(66),penalty_scored(21);goal(40);yellow-card(46);goal(90)
2019/2020,regular,2019/8/24,14:30,OPEL ARENA,28005,Mainz,Borussia M.Gladbach,Martin Petersen,1,1,1,3,6.56,7.01,20,15,0,0,4,6,10,3,6,6,47.9,52.1,600,620,79,79,378,422,299,334,15,13,5,7,11,20,7,5,45,35,27,21,56,44,29,18,19,30,22,18,29,23,7,5,76,78,22,17,13,9,3,5,67,60,12,9,1,0,13,15,1,0,goal(18);yellow-card(45);yellow-card(50);error-to-goal(77),goal(31);goal(77);goal(79);yellow-card(86);yellow-card(89)
2019/2020,regular,2019/8/24,14:30,PreZero Arena,27333,Hoffenheim,Werder Bremen,Sascha Stegemann,0,1,3,2,6.85,6.47,10,18,0,0,3,6,3,5,4,7,54.5,45.5,687,575,84,76,510,425,430,325,10,13,5,7,11,10,7,5,45,70,27,24,53,47,16,35,35,16,11,13,18,18,7,5,61,72,16,13,11,6,3,6,100,67,7,8,1,0,14,17,5,1,yellow-card(46);goal(54);goal(59);clearance-off-the-line(61);error-to-goal(81);goal(87);yellow-card(91),yellow-card(35);goal(42);second-yellow(77);goal(81);yellow-card(92);yellow-card(94)
2019/2020,regular,2019/8/24,14:30,Merkur Spielarena,44538,Fortuna Duesseldorf,Leverkusen,Patrick Ittrich,0,3,1,3,6.34,6.90,12,12,0,0,6,7,3,2,3,3,31.8,68.2,468,833,73,88,296,644,217,567,8,9,13,9,28,12,9,13,46,75,8,15,35,65,14,9,9,14,17,23,26,36,9,13,65,64,5,5,10,10,1,5,100,40,8,14,0,1,15,11,1,1,clearance-off-the-line(21);yellow-card(49);yellow-card(61);yellow-card(77);goal(82);yellow-card(88),own-goal(6);yellow-card(14);goal(33);goal(39);yellow-card(80);error-to-goal(82)
2019/2020,regular,2019/8/24,14:30,WWK ARENA,27703,Augsburg,Union Berlin,Robert Schröder,0,0,1,1,6.69,6.60,12,11,0,1,4,2,7,5,1,4,54.1,45.9,566,502,69,67,382,322,265,216,9,8,7,9,12,10,9,7,58,90,26,31,46,54,28,29,29,28,14,10,23,17,9,7,61,59,17,20,16,12,3,4,33,50,5,13,0,0,17,19,3,2,yellow-card(36);yellow-card(45);goal(59);yellow-card(71),shot-on-post(78);goal(80);red-card(83);yellow-card(91)
2019/2020,regular,2019/8/24,17:30,VELTINS-Arena,62271,Schalke,Bayern,Marco Fritz,0,1,0,3,6.26,7.22,11,10,0,0,2,6,5,3,4,1,33.7,66.3,534,873,79,88,353,704,278,621,8,7,8,9,11,17,9,8,73,53,9,15,38,63,10,14,14,10,19,8,28,16,9,8,68,50,22,16,17,10,3,4,67,75,5,11,0,0,11,10,2,1,,penalty_scored(20);goal(50);goal(75)
2019/2020,regular,2019/8/25,14:30,Red Bull Arena,40108,RBL,Eintracht Frankfurt,Benjamin Cortus,1,0,2,1,6.91,6.45,12,10,0,0,5,5,4,4,3,1,43.7,56.3,613,714,77,82,408,524,314,431,11,6,13,11,18,17,11,13,72,65,13,9,59,41,9,13,13,9,24,14,35,27,11,13,69,52,15,9,12,7,4,1,50,100,9,18,1,0,10,15,1,3,yellow-card(7);goal(10);yellow-card(59);goal(80),yellow-card(41);yellow-card(67);goal(89);yellow-card(92)
2019/2020,regular,2019/8/25,17:00,Olympiastadion,42738,Hertha Berlin,Wolfsburg,Guido Winkmann,0,1,0,3,6.14,7.22,9,10,0,0,2,4,3,4,4,2,56.7,43.3,685,563,79,73,496,383,393,280,6,8,17,10,22,13,10,17,77,77,14,18,44,56,10,22,22,10,15,21,25,38,10,17,60,55,10,12,7,13,2,5,50,40,16,12,0,0,15,12,1,5,yellow-card(36),penalty_scored(9);goal(82);goal(91)
2019/2020,regular,2019/8/16,19:30,Allianz Arena,75000,Bayern,Hertha Berlin,Harm Osmers,1,2,2,2,6.69,6.70,17,6,0,0,7,3,4,2,6,1,70.4,29.6,866,455,88,71,661,282,582,201,14,4,13,5,19,7,5,13,68,71,13,12,52,48,15,10,10,15,7,14,12,27,5,13,58,52,6,40,5,12,12,0,50,0,8,5,1,0,6,18,2,0,goal(24);penalty_scored(60);yellow-card(71);yellow-card(75);yellow-card(76),yellow-card(17);goal(36);goal(38);yellow-card(58);yellow-card(91)
2019/2020,regular,2019/8/17,14:30,wohninvest WESERSTADION,42100,Werder Bremen,Fortuna Duesseldorf,Felix Zwayer,0,1,1,3,6.49,7.16,24,12,0,0,10,7,9,5,5,0,66.8,33.2,841,505,87,77,639,308,558,236,18,9,5,6,9,8,6,5,56,75,20,15,57,43,20,15,15,20,9,16,15,21,6,5,60,76,15,28,5,11,14,5,43,20,12,7,0,1,9,13,2,1,goal(47),yellow-card(17);yellow-card(28);goal(36);goal(52);goal(64)
2019/2020,regular,2019/8/17,14:30,Schwarzwald-Stadion,24000,Freiburg,Mainz,Robert Hartmann,0,0,3,0,7.40,6.21,19,19,0,0,8,5,9,7,2,7,52.6,47.4,616,546,78,77,400,372,312,285,15,15,14,6,18,14,6,14,78,43,26,16,62,38,21,21,21,21,14,16,20,30,6,14,70,53,17,18,5,9,5,5,60,0,12,6,1,1,6,14,0,2,yellow-card(62);goal(81);goal(83);penalty_scored(87),yellow-card(11);yellow-card(29);yellow-card(34)
2019/2020,regular,2019/8/17,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Augsburg,Frank Willenborg,1,1,5,1,7.42,6.17,22,5,0,0,10,1,10,3,2,1,78.2,21.8,1080,425,92,72,886,246,818,177,15,4,17,7,34,13,7,17,50,54,10,7,59,41,8,9,9,8,13,28,20,45,7,17,65,62,6,23,7,16,10,0,60,0,11,7,0,1,8,7,0,0,goal(3);goal(51);goal(57);goal(59);goal(82),goal(1);error-to-goal(57);clearance-off-the-line(84)
