Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2014/9/23,19:00,Commerzbank Arena,44100,Eintracht Frankfurt,Mainz,Dr. Felix Brych,1,2,2,2,6.89,6.88,16,5,0,0,8,5,6,0,2,0,53.4,46.6,619,582,76,75,454,404,347,304,13,4,9,9,17,21,9,9,53,43,34,28,55,45,35,27,27,35,21,23,30,32,9,9,70,72,8,29,16,20,8,3,63,67,15,9,1,1,16,24,3,4,yellow-card(26);error-to-goal(44);goal(46);yellow-card(79);yellow-card(80);goal(82),goal(41);goal(44);yellow-card(57);yellow-card(74);yellow-card(94)
2014/2015,regular,2014/9/23,19:00,WIRSOL Rhein-Neckar-Arena,24872,Hoffenheim,Freiburg,Thorsten Kinhöfer,1,2,3,3,6.82,6.86,18,6,0,0,8,4,9,1,1,1,60,40,642,498,74,63,484,322,357,202,14,2,12,13,23,25,13,12,52,52,31,23,57,43,29,25,25,29,22,20,35,32,13,12,63,63,22,29,20,31,4,3,50,33,9,10,2,1,20,14,0,0,error-to-goal(31);error-to-goal(33);goal(44);yellow-card(56);goal(63);yellow-card(75);yellow-card(90);goal(93),goal(31);goal(33);error-to-goal(44);yellow-card(54);yellow-card(55);yellow-card(60);penalty_scored(75);red-card(81)
2014/2015,regular,2014/9/24,19:00,HDI-Arena,39400,Hannover,FC Koln,Tobias Stieler,1,0,1,0,7.04,6.42,9,10,0,0,4,3,4,6,1,1,41.3,58.7,601,743,75,79,431,610,323,484,6,7,7,10,12,16,10,7,58,63,32,20,62,38,26,26,26,26,16,15,26,22,10,7,62,68,26,12,24,9,2,6,50,67,10,10,1,0,9,11,1,3,goal(5),yellow-card(49);yellow-card(90)
2014/2015,regular,2014/9/24,19:00,Olympiastadion,35847,Hertha Berlin,Wolfsburg,Robert Hartmann,1,0,1,0,6.99,6.82,3,13,0,0,3,3,0,5,0,5,29.7,70.3,432,799,51,77,247,607,127,466,3,12,6,15,14,21,15,6,43,71,21,41,34,66,27,35,35,27,21,18,36,24,15,6,58,75,37,31,27,27,6,5,17,60,10,15,0,1,15,10,3,2,goal(35);yellow-card(47);yellow-card(56);yellow-card(61),yellow-card(14);error-to-goal(35);yellow-card(90)
2014/2015,regular,2014/9/24,19:00,Signal Iduna Park,79500,Borussia Dortmund,Stuttgart,Manuel Gräfe,0,0,2,2,6.88,7.04,25,10,1,0,9,5,8,3,8,2,65.8,34.2,813,546,82,69,650,338,533,233,21,8,9,10,16,18,10,9,56,56,27,17,61,39,20,24,24,20,19,19,29,28,10,9,66,68,12,30,6,37,5,4,40,25,12,11,1,1,11,10,1,3,shot-on-post(33);yellow-card(61);error-to-goal(68);goal(73);yellow-card(81);goal(86),goal(48);yellow-card(64);goal(68);yellow-card(85);error-to-goal(86);clearance-off-the-line(92)
2014/2015,regular,2014/9/24,19:00,BayArena,23081,Leverkusen,Augsburg,Guido Winkmann,1,0,1,0,7.03,6.96,17,11,0,0,3,4,8,5,6,2,51.2,48.8,582,583,62,66,396,372,247,245,11,9,9,10,17,12,10,9,53,83,37,44,45,54,46,35,36,46,15,29,25,38,10,9,60,76,20,47,19,23,6,7,33,43,21,13,0,0,13,13,4,2,yellow-card(1);goal(33);yellow-card(41);yellow-card(51),yellow-card(39);yellow-card(93)
2014/2015,regular,2014/9/24,19:00,Borussia-Park,44175,Borussia M.Gladbach,Hamburg,Deniz Aytekin,1,0,1,0,7.26,6.52,21,15,1,0,8,1,8,8,5,6,49.6,50.4,590,589,76,78,434,429,330,334,19,11,13,7,20,18,7,13,65,39,33,18,65,35,14,37,37,14,20,16,27,29,7,13,74,55,26,17,11,12,9,9,67,44,9,9,0,0,19,17,1,1,yellow-card(19);shot-on-post(25);goal(25),yellow-card(41)
2014/2015,regular,2014/9/26,19:30,Coface Arena,28729,Mainz,Hoffenheim,Felix Zwayer,0,0,0,0,6.85,6.98,10,13,0,1,3,3,3,8,4,2,60.1,39.9,688,509,81,72,529,353,429,254,8,10,10,9,14,19,9,10,71,47,21,22,49,51,19,24,24,19,12,22,21,32,9,10,57,69,17,27,19,22,5,4,20,50,18,2,0,0,13,25,3,2,yellow-card(20),yellow-card(56);shot-on-post(61);yellow-card(71)
2014/2015,regular,2014/9/27,14:30,Schwarzwald-Stadion,23500,Freiburg,Leverkusen,Dr. Felix Brych,0,0,0,0,6.90,6.99,8,16,0,1,3,8,3,6,2,2,56.9,43.1,546,455,74,66,384,293,285,193,6,12,8,12,14,19,12,8,57,63,35,22,61,39,25,32,32,25,13,17,25,25,12,8,52,68,27,23,15,22,5,3,80,0,11,7,0,0,21,24,3,1,yellow-card(57);second-yellow(78);yellow-card(90),yellow-card(21);second-yellow(28);yellow-card(36);yellow-card(46);shot-on-post(88);yellow-card(91)
2014/2015,regular,2014/9/27,14:30,Mercedes-Benz Arena,40500,Stuttgart,Hannover,Günter Perl,0,0,1,0,7.03,6.71,13,13,0,0,6,4,6,6,1,3,54.2,45.8,648,574,83,81,488,417,407,337,8,10,11,8,13,14,8,11,85,57,18,31,37,63,27,22,22,27,15,12,23,23,8,11,65,52,28,28,14,16,8,1,50,100,11,9,0,0,16,16,2,1,yellow-card(57);goal(69);yellow-card(75);clearance-off-the-line(78);yellow-card(90),yellow-card(44);yellow-card(86)
2014/2015,regular,2014/9/27,14:30,RheinEnergieStadion,50000,FC Koln,Bayern,Knut Kircher,0,1,0,2,6.52,7.27,8,23,0,0,3,8,2,8,3,7,21.9,78.1,412,1079,65,90,254,914,164,822,5,21,4,11,12,25,11,4,33,44,18,16,53,47,16,18,18,16,31,13,42,17,11,4,74,76,34,12,12,13,2,11,0,27,5,17,0,0,6,6,3,2,,goal(19);own-goal(66)
2014/2015,regular,2014/9/27,14:30,Benteler-Arena,15000,Paderborn,Borussia M.Gladbach,Marco Fritz,0,2,1,2,6.86,7.10,24,11,0,1,8,4,13,5,3,2,43.7,56.3,547,695,78,83,379,523,294,433,19,7,13,13,19,18,13,13,68,72,25,21,54,46,36,10,10,36,18,21,31,34,13,13,58,62,9,42,15,11,9,0,44,0,15,13,0,0,9,18,2,0,yellow-card(44);goal(70),goal(8);goal(14);shot-on-post(64);yellow-card(88)
2014/2015,regular,2014/9/27,14:30,VELTINS-Arena,61153,Schalke,Borussia Dortmund,Peter Gagelmann,2,1,2,1,7.01,6.71,11,17,0,0,6,5,2,6,3,6,44.8,55.2,545,615,67,73,367,442,246,321,7,12,11,9,18,15,9,11,61,60,31,44,41,59,29,46,46,29,17,20,26,31,9,11,65,65,35,24,23,16,3,9,67,11,13,11,1,2,15,14,3,3,goal(10);goal(23);error-to-goal(26);yellow-card(87),error-to-goal(10);error-to-goal(23);goal(26);yellow-card(54)
2014/2015,regular,2014/9/27,17:30,Volkswagen Arena,29117,Wolfsburg,Werder Bremen,Peter Sippel,1,1,2,1,7.14,6.77,17,8,0,0,8,3,8,3,1,2,58.7,41.3,745,546,77,66,565,389,433,256,16,7,4,8,8,15,8,4,50,53,26,30,46,54,21,35,35,21,21,13,29,17,8,4,72,76,19,18,37,24,8,5,50,40,9,14,2,0,11,12,5,1,goal(15);goal(57),clearance-off-the-line(24);goal(37)
2014/2015,regular,2014/9/28,14:30,SGL Arena,28532,Augsburg,Hertha Berlin,Bastian Dankert,1,0,1,0,7.32,6.28,8,10,0,0,3,3,4,3,1,4,50.8,49.2,527,450,66,63,338,317,222,201,7,5,11,9,11,21,9,11,100,43,51,28,65,35,33,46,46,33,21,5,30,16,9,11,70,31,52,14,21,13,3,9,33,0,5,9,0,0,19,20,4,0,penalty_scored(27);yellow-card(32);yellow-card(75),yellow-card(26);yellow-card(36);yellow-card(58);yellow-card(62)
2014/2015,regular,2014/9/28,16:30,Imtech Arena,47643,Hamburg,Eintracht Frankfurt,Florian Meyer,0,1,1,2,6.66,6.96,15,7,0,0,6,4,4,2,5,1,67.7,32.3,715,422,81,62,548,266,444,164,13,4,13,3,24,9,3,13,54,33,37,29,56,44,32,34,34,32,18,34,21,47,3,13,86,72,13,34,9,14,8,3,13,33,23,12,1,0,21,18,3,2,yellow-card(20);error-to-goal(44);goal(58);yellow-card(88),yellow-card(25);yellow-card(38);goal(44);goal(90)
2014/2015,regular,2014/9/19,19:30,Stadion an der Schwarzwaldstraße,23600,Freiburg,Hertha Berlin,Florian Meyer,1,1,2,2,6.85,6.53,15,7,0,0,5,2,4,2,6,3,52.2,47.8,556,503,79,75,397,367,312,274,12,4,12,7,18,14,7,12,67,50,32,20,62,38,30,21,22,31,20,21,27,33,7,12,74,64,19,21,8,12,7,6,57,17,15,13,0,0,16,26,4,0,goal(30);goal(79),yellow-card(26);goal(36);yellow-card(51);yellow-card(70);yellow-card(82);red-card(92);goal(96)
2014/2015,regular,2014/9/20,14:30,Mercedes-Benz Arena,44000,Stuttgart,Hoffenheim,Peter Sippel,0,1,0,2,6.64,7.20,17,10,0,0,2,4,13,2,2,4,62.7,37.3,686,481,80,66,507,313,404,207,14,7,13,11,24,26,11,13,54,42,37,17,69,31,19,34,35,20,24,26,35,39,11,13,69,67,15,27,17,21,9,4,22,25,15,9,0,0,17,21,3,1,,goal(15);yellow-card(70);goal(84);yellow-card(89)
2014/2015,regular,2014/9/20,14:30,Imtech Arena,57000,Hamburg,Bayern,Christian Dingert,0,0,0,0,6.92,6.75,4,16,0,0,0,3,3,5,1,8,25.4,74.6,420,885,56,84,255,739,142,623,4,11,9,12,13,16,12,9,69,75,24,21,53,47,25,20,20,25,25,12,37,21,12,9,68,57,34,8,26,12,3,9,33,44,8,21,1,0,23,11,2,2,yellow-card(45);yellow-card(59);yellow-card(82);yellow-card(91),yellow-card(92);yellow-card(94)
2014/2015,regular,2014/9/20,14:30,VELTINS-Arena,61798,Schalke,Eintracht Frankfurt,Markus Schmidt,1,2,2,2,6.53,6.63,8,15,0,1,3,4,4,7,1,4,56,44,622,515,84,85,503,378,423,321,2,12,19,11,24,17,11,19,79,65,11,20,35,65,11,20,20,11,16,15,27,34,11,19,59,44,16,18,7,14,1,3,0,67,10,10,0,2,15,15,3,1,penalty_scored(40);goal(50);second-yellow(61);red-card(71);yellow-card(88),goal(15);goal(24);error-to-goal(50);yellow-card(52);yellow-card(66);shot-on-post(69);second-yellow(85)
2014/2015,regular,2014/9/20,14:30,SGL Arena,29044,Augsburg,Werder Bremen,Marco Fritz,2,1,4,2,7.34,6.35,19,13,2,0,7,6,11,4,1,3,51.3,48.7,574,503,72,66,376,358,271,235,16,4,10,5,15,13,5,10,67,38,27,29,48,52,29,27,27,29,19,14,24,24,5,10,79,58,40,22,24,14,6,5,50,40,9,11,1,0,13,20,3,2,goal(14);yellow-card(16);penalty_scored(48);shot-on-post(77);goal(77);shot-on-post(90);goal(93),goal(3);yellow-card(36);yellow-card(40);yellow-card(47);penalty_scored(56);yellow-card(88)
2014/2015,regular,2014/9/20,14:30,Benteler-Arena,15000,Paderborn,Hannover,Knut Kircher,0,0,2,0,7.36,6.60,18,14,0,0,4,2,11,8,3,4,39.4,60.6,489,644,68,75,305,482,208,362,15,11,6,12,8,22,12,6,75,55,40,43,48,52,37,46,46,37,18,18,30,24,12,6,60,75,33,18,20,12,7,5,43,40,16,8,0,1,11,13,5,0,goal(71);goal(93);yellow-card(93),
2014/2015,regular,2014/9/20,17:30,Coface Arena,34000,Mainz,Borussia Dortmund,Günter Perl,0,0,2,0,7.24,6.55,9,19,0,2,5,4,4,8,0,7,35.7,64.3,510,743,70,83,319,570,223,471,6,11,7,14,13,25,14,7,54,56,23,23,50,50,23,23,23,23,22,25,36,32,14,7,61,78,43,13,23,14,1,7,0,29,19,11,0,0,17,18,3,8,goal(66);yellow-card(70);penalty_saved(70);own-goal(74);yellow-card(82),shot-on-post(40);penalty-missed(70);yellow-card(78);shot-on-post(90)
2014/2015,regular,2014/9/21,14:30,Volkswagen Arena,27811,Wolfsburg,Leverkusen,Deniz Aytekin,2,1,4,1,7.48,6.28,17,12,1,0,9,1,6,4,2,7,63.7,36.3,731,463,83,67,557,314,461,211,14,9,17,11,27,18,11,17,63,61,21,15,58,42,18,18,18,18,21,23,32,40,11,17,66,58,22,19,25,14,8,3,88,67,13,14,1,0,9,12,4,2,penalty_scored(8);yellow-card(11);shot-on-post(22);goal(45);goal(63);goal(81),red-card(7);yellow-card(25);goal(29)
2014/2015,regular,2014/9/21,16:30,RheinEnergieStadion,50000,FC Koln,Borussia M.Gladbach,Felix Zwayer,0,0,0,0,6.73,6.84,10,10,0,0,7,1,3,6,0,3,37.6,62.4,561,851,75,86,417,696,314,600,8,10,7,8,11,18,8,7,64,44,10,27,27,73,24,13,13,24,22,11,30,18,8,7,73,61,11,23,17,15,4,3,25,33,7,12,1,1,15,13,5,2,yellow-card(39);yellow-card(74),yellow-card(19);yellow-card(74)
2014/2015,regular,2014/9/12,19:30,BayArena,30210,Leverkusen,Werder Bremen,Christian Dingert,1,1,3,3,7.01,6.93,26,8,3,0,9,5,10,2,7,1,56.1,43.9,554,469,65,53,368,295,241,157,17,5,20,7,31,16,7,20,65,44,32,36,47,53,33,35,35,33,18,25,25,45,7,20,72,56,14,29,14,18,6,4,67,0,14,10,1,0,14,20,0,4,shot-on-post(11);goal(17);shot-on-post(28);shot-on-post(35);yellow-card(48);yellow-card(52);goal(63);yellow-card(67);goal(73);yellow-card(77),goal(45);goal(60);yellow-card(76);goal(85);yellow-card(89)
2014/2015,regular,2014/9/13,14:30,Allianz Arena,71000,Bayern,Stuttgart,Thorsten Kinhöfer,1,0,2,0,7.28,6.54,14,7,1,0,8,0,4,5,2,2,67.7,32.3,886,495,86,65,738,343,637,222,10,7,18,10,31,12,10,18,58,83,19,16,54,46,19,16,16,19,16,23,26,41,10,18,62,56,10,19,18,24,2,4,0,50,10,14,0,0,16,18,2,3,goal(27);yellow-card(63);shot-on-post(72);goal(85),yellow-card(27);yellow-card(91);clearance-off-the-line(92)
2014/2015,regular,2014/9/13,14:30,SIGNAL IDUNA PARK,80200,Borussia Dortmund,Freiburg,Bastian Dankert,2,0,3,1,7.04,6.23,15,4,0,0,6,3,6,0,3,1,61.6,38.4,799,550,85,76,635,385,538,292,13,4,7,8,13,16,8,7,54,50,16,10,62,38,9,17,17,9,18,15,26,22,8,7,69,68,19,12,5,18,3,5,33,60,9,10,0,2,9,14,2,1,yellow-card(19);goal(34);goal(41);goal(78),yellow-card(59);error-to-goal(77);yellow-card(84);yellow-card(85);yellow-card(87);goal(90)
2014/2015,regular,2014/9/13,14:30,WIRSOL Rhein-Neckar-Arena,23813,Hoffenheim,Wolfsburg,Wolfgang Stark,0,0,1,1,7.00,6.95,15,22,0,0,6,5,4,10,5,7,45.4,54.6,539,621,71,77,362,428,257,328,12,20,8,14,17,29,14,8,47,48,29,25,54,46,39,15,15,39,29,16,43,24,14,8,67,67,28,25,16,12,4,7,75,57,7,14,0,0,17,17,5,1,goal(55);yellow-card(72),clearance-off-the-line(51);goal(89);second-yellow(93);clearance-off-the-line(95)
2014/2015,regular,2014/9/13,14:30,Olympiastadion,42069,Hertha Berlin,Mainz,Guido Winkmann,0,1,1,3,6.60,7.01,17,7,0,0,3,6,7,1,7,0,53.4,46.6,561,536,68,71,387,350,264,247,8,4,14,4,27,10,4,14,52,40,36,35,51,49,53,18,18,53,26,18,30,32,4,14,87,56,23,37,13,18,4,1,75,0,5,20,0,2,21,20,2,2,yellow-card(7);yellow-card(45);yellow-card(75);penalty_scored(86),clearance-off-the-line(16);goal(36);yellow-card(43);yellow-card(55);goal(70);yellow-card(85);goal(91)
2014/2015,regular,2014/9/13,14:30,Benteler-Arena,14993,Paderborn,FC Koln,Peter Gagelmann,0,0,0,0,6.71,6.91,8,4,0,0,4,1,3,3,1,0,44.8,55.2,562,665,77,80,420,523,322,420,7,3,8,11,17,18,11,8,47,61,21,21,50,50,21,21,21,21,15,29,26,37,11,8,58,78,22,24,15,15,5,1,20,100,20,8,0,0,13,18,2,2,,yellow-card(40);yellow-card(52)
2014/2015,regular,2014/9/13,17:30,Borussia-Park,54010,Borussia M.Gladbach,Schalke,Dr. Felix Brych,1,0,4,1,7.46,6.38,23,10,0,0,9,6,5,2,9,2,45.8,54.2,616,683,83,86,462,543,382,466,18,6,10,14,15,16,14,10,67,88,26,18,59,41,21,23,23,21,18,11,32,21,14,10,56,52,25,15,12,18,8,2,38,50,6,17,0,0,15,14,0,4,goal(17);goal(50);yellow-card(51);yellow-card(56);goal(56);goal(79),yellow-card(34);yellow-card(36);penalty_scored(52);yellow-card(65)
2014/2015,regular,2014/9/14,14:30,Commerzbank Arena,43500,Eintracht Frankfurt,Augsburg,Manuel Gräfe,0,0,0,1,6.77,7.39,14,17,0,2,5,7,1,7,8,3,59.5,40.5,610,514,70,72,430,289,303,208,10,12,15,12,20,14,12,15,75,86,36,32,53,46,32,36,36,33,23,23,35,38,12,15,66,61,15,49,14,22,5,6,20,50,18,21,1,0,14,21,3,3,yellow-card(21);yellow-card(28);clearance-off-the-line(48);yellow-card(69),goal(49);yellow-card(51);yellow-card(62);yellow-card(77);shot-on-post(81);shot-on-post(87);yellow-card(93)
2014/2015,regular,2014/9/14,16:30,HDI-Arena,49000,Hannover,Hamburg,Markus Schmidt,2,0,2,0,7.15,6.57,11,11,0,1,4,0,6,9,1,2,52.9,47.1,576,533,70,68,423,368,294,250,9,8,10,12,15,21,12,10,67,57,38,41,48,52,43,36,36,43,19,23,31,33,12,10,61,70,19,20,13,20,4,2,25,0,18,10,1,0,18,16,3,1,goal(13);goal(24);yellow-card(39);yellow-card(48);yellow-card(69),yellow-card(25);yellow-card(73);yellow-card(89);shot-on-post(90)
2014/2015,regular,2014/8/29,19:30,SGL Arena,30660,Augsburg,Borussia Dortmund,Knut Kircher,0,2,2,3,6.73,7.00,12,22,0,0,3,9,7,6,2,7,53.7,46.3,693,598,82,76,524,455,432,348,9,15,12,14,16,23,14,12,75,61,18,18,50,50,20,15,16,21,16,19,30,31,14,12,53,61,14,14,19,16,3,6,0,50,15,7,0,0,9,12,8,2,yellow-card(43);yellow-card(43);goal(82);goal(89),goal(11);goal(14);yellow-card(54);yellow-card(70);yellow-card(73);goal(78)
2014/2015,regular,2014/8/30,14:30,Weserstadion,38900,Werder Bremen,Hoffenheim,Robert Hartmann,0,1,1,1,7.10,6.92,15,12,1,0,1,1,11,5,3,6,50,50,608,603,65,66,400,402,258,264,11,8,21,14,34,23,14,21,62,61,35,31,53,47,29,37,37,29,24,30,38,51,14,21,63,59,19,33,35,18,6,6,67,67,17,15,0,0,20,13,2,3,yellow-card(2);yellow-card(36);goal(59);yellow-card(60);shot-on-post(86);red-card(91),goal(19)
2014/2015,regular,2014/8/30,14:30,Mercedes-Benz Arena,55000,Stuttgart,FC Koln,Dr. Felix Brych,0,2,0,2,6.59,7.16,14,11,0,0,5,5,5,3,4,3,69.1,30.9,853,458,87,70,705,318,611,223,11,9,10,10,16,22,10,10,63,45,34,22,61,39,30,26,26,30,15,14,25,24,10,10,60,58,19,32,14,17,7,4,14,25,8,3,0,0,11,11,5,1,clearance-off-the-line(9);yellow-card(86),goal(22);goal(33);yellow-card(40);yellow-card(60)
2014/2015,regular,2014/8/30,14:30,Imtech Arena,54553,Hamburg,Paderborn,Bastian Dankert,0,1,0,3,6.56,7.44,13,15,0,0,4,7,9,7,0,1,65.9,34.1,737,470,81,65,556,287,449,186,9,11,15,9,21,13,9,15,71,69,34,33,51,49,33,35,34,32,26,21,35,36,9,15,74,58,19,33,17,21,8,3,50,67,15,22,1,0,16,16,2,1,error-to-goal(68),goal(29);goal(68);goal(87)
2014/2015,regular,2014/8/30,14:30,BayArena,27819,Leverkusen,Hertha Berlin,Tobias Stieler,0,1,4,2,7.24,6.36,21,3,2,0,7,1,6,1,8,1,63.4,36.6,654,436,69,48,470,267,322,127,16,1,15,6,25,14,6,15,60,43,47,42,53,47,34,53,55,36,16,25,22,40,6,15,73,63,22,29,20,12,5,6,40,17,15,8,1,0,11,20,3,3,goal(50);error-to-goal(60);goal(62);shot-on-post(73);shot-on-post(74);goal(74);goal(86),own-goal(24);goal(60);yellow-card(64)
2014/2015,regular,2014/8/30,14:30,Volkswagen Arena,27528,Wolfsburg,Eintracht Frankfurt,Günter Perl,1,1,2,2,7.05,6.77,14,8,0,0,11,4,1,2,2,2,63.7,36.3,743,531,82,69,576,324,475,225,10,5,17,15,28,26,15,17,61,58,31,17,65,35,18,31,30,17,22,18,37,35,15,17,59,51,20,29,16,28,4,3,75,0,7,11,1,1,19,11,6,3,goal(15);yellow-card(21);clearance-off-the-line(40);clearance-off-the-line(40);yellow-card(58);goal(79);yellow-card(93),error-to-goal(15);own-goal(23);yellow-card(84);goal(85)
2014/2015,regular,2014/8/30,17:30,VELTINS-Arena,61973,Schalke,Bayern,Marco Fritz,0,1,1,1,6.71,6.90,8,10,0,0,4,4,2,4,2,2,34.8,65.2,500,827,70,85,351,645,247,546,5,7,14,9,20,22,9,14,70,41,22,21,51,49,21,20,22,23,19,21,28,35,9,14,68,60,15,21,18,19,1,3,0,67,15,6,0,1,15,15,6,3,yellow-card(13);yellow-card(17);yellow-card(45);goal(62);yellow-card(64),goal(10);yellow-card(38);clearance-off-the-line(62)
2014/2015,regular,2014/8/31,14:30,Coface Arena,27647,Mainz,Hannover,Sascha Stegemann,0,0,0,0,6.92,7.08,14,11,0,0,2,6,10,3,2,2,52.7,47.3,596,548,69,68,437,400,303,270,9,7,8,7,12,16,7,8,67,44,28,41,41,59,31,38,38,31,17,15,24,23,7,8,71,65,13,24,18,20,4,2,75,50,11,8,1,0,12,14,3,4,clearance-off-the-line(51),yellow-card(32)
2014/2015,regular,2014/8/31,16:30,Stadion an der Schwarzwaldstraße,24000,Freiburg,Borussia M.Gladbach,Peter Gagelmann,0,0,0,0,6.87,6.92,18,9,0,0,4,3,10,4,4,2,56.4,43.6,710,577,83,76,542,419,450,317,12,9,11,12,21,19,12,11,52,63,25,23,52,48,23,25,25,23,12,20,24,31,12,11,50,65,18,26,15,23,3,5,67,0,10,5,0,0,11,13,4,2,yellow-card(10);penalty-missed(63),yellow-card(76);yellow-card(90)
2014/2015,regular,2014/8/22,19:30,Allianz Arena,71000,Bayern,Wolfsburg,Felix Zwayer,1,0,2,1,7.18,6.61,17,9,1,0,10,4,3,4,4,1,59.7,40.3,783,579,85,77,627,415,533,321,15,8,14,11,27,21,11,14,52,52,31,23,57,43,20,33,34,21,19,16,30,30,11,14,63,53,21,18,14,12,9,3,67,33,4,9,0,1,5,9,3,3,goal(37);goal(47);shot-on-post(90),error-to-goal(47);goal(52);yellow-card(69);yellow-card(87)
2014/2015,regular,2014/8/23,14:30,WIRSOL Rhein-Neckar-Arena,23792,Hoffenheim,Augsburg,Tobias Stieler,2,0,2,0,7.09,6.47,11,12,0,0,3,2,5,8,3,2,42.5,57.5,502,617,62,70,314,438,194,306,5,7,3,11,14,24,11,3,21,46,27,26,51,49,23,29,30,24,28,32,39,35,11,3,72,91,36,30,12,15,7,3,29,33,21,15,0,2,19,15,1,0,yellow-card(15);goal(33);goal(35);yellow-card(77),yellow-card(18);error-to-goal(33);error-to-goal(35);yellow-card(47);yellow-card(53)
2014/2015,regular,2014/8/23,14:30,HDI-Arena,49000,Hannover,Schalke,Peter Gagelmann,0,0,2,1,7.12,6.77,8,12,0,0,3,5,2,4,3,3,43.6,56.4,553,672,69,72,376,490,259,355,6,9,13,15,15,23,15,13,87,65,48,32,60,40,42,38,38,42,28,31,43,44,15,13,65,70,17,12,18,16,2,4,0,25,29,20,0,0,12,15,1,2,goal(67);goal(70);yellow-card(78);yellow-card(92),goal(47);yellow-card(76)
2014/2015,regular,2014/8/23,14:30,Olympiastadion,59672,Hertha Berlin,Werder Bremen,Thorsten Kinhöfer,1,0,2,2,6.95,6.87,19,9,0,0,5,5,7,3,7,1,54.7,45.3,607,521,80,77,420,362,335,279,11,7,18,10,32,18,10,18,56,56,24,25,49,51,30,19,19,30,22,24,32,42,10,18,69,57,18,23,16,22,9,5,33,40,10,14,0,0,17,18,4,6,goal(16);goal(47);yellow-card(77),yellow-card(52);goal(53);goal(55);yellow-card(92)
2014/2015,regular,2014/8/23,14:30,Commerzbank Arena,46200,Eintracht Frankfurt,Freiburg,Florian Meyer,1,0,1,0,7.23,6.79,10,13,0,0,3,6,5,1,2,6,36,64,476,716,70,82,288,535,203,440,7,12,11,16,22,26,16,11,50,62,22,19,54,46,25,16,16,25,37,26,53,37,16,11,70,70,22,19,16,20,6,5,17,60,15,27,0,0,17,22,2,1,goal(15);yellow-card(75),yellow-card(44);yellow-card(64);yellow-card(78)
2014/2015,regular,2014/8/23,14:30,RheinEnergieStadion,50000,FC Koln,Hamburg,Wolfgang Stark,0,0,0,0,7.02,7.29,10,19,0,0,3,4,4,11,3,4,45.5,54.5,571,668,72,77,426,504,306,390,6,12,10,7,23,13,7,10,43,54,45,49,48,52,49,45,45,49,14,15,21,25,7,10,67,60,28,26,15,21,3,6,33,50,2,8,1,1,23,16,2,2,yellow-card(56);yellow-card(79),yellow-card(72);yellow-card(79)
2014/2015,regular,2014/8/23,17:30,Signal Iduna Park,80667,Borussia Dortmund,Leverkusen,Deniz Aytekin,0,1,0,2,6.65,7.39,11,11,0,0,4,2,3,5,4,4,58.5,41.5,718,558,71,59,508,373,360,221,8,7,16,15,35,20,15,16,46,75,36,40,47,53,33,43,43,33,19,23,34,39,15,16,56,59,29,28,29,31,8,4,50,0,4,14,1,2,13,28,1,5,yellow-card(64);error-to-goal(95),goal(1);yellow-card(45);yellow-card(51);goal(95)
2014/2015,regular,2014/8/24,14:30,Benteler-Arena,14824,Paderborn,Mainz,Peter Sippel,1,1,2,2,6.92,6.70,10,14,0,1,3,4,3,8,4,2,38.2,61.8,495,695,70,79,311,516,219,408,6,8,9,13,24,27,13,9,38,48,33,21,61,39,27,27,27,27,30,20,43,29,13,9,70,69,17,19,30,10,4,3,25,67,5,16,0,1,16,14,3,0,goal(37);yellow-card(44);yellow-card(61);goal(87),goal(33);error-to-goal(37);yellow-card(45);yellow-card(67);shot-on-post(90);penalty_scored(94)
