Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2016/10/15,17:30,Weser-Stadion,41000,Werder Bremen,Leverkusen,Marco Fritz,1,1,2,1,6.96,6.74,11,13,0,0,5,6,3,5,3,2,33.5,66.5,502,790,70,84,299,609,209,513,8,11,10,8,26,30,8,10,38,27,18,24,43,57,22,20,20,22,30,27,38,37,8,10,79,73,23,8,22,15,0,2,0,50,11,8,1,0,10,15,2,2,goal(13);yellow-card(52);goal(59);yellow-card(91),goal(27);yellow-card(55);yellow-card(69)
2016/2017,regular,2016/10/16,14:30,OPEL ARENA,29987,Mainz,Darmstadt,Dr. Felix Brych,1,0,2,1,6.90,6.40,13,12,1,0,5,4,7,6,1,2,49.1,50.9,527,527,66,63,326,329,215,208,9,9,12,5,25,9,5,12,48,56,40,28,59,41,24,44,44,24,13,22,18,34,5,12,72,65,25,11,9,13,7,7,57,43,9,9,1,0,20,19,4,0,goal(5);shot-on-post(37);yellow-card(38);penalty_saved(45);penalty_scored(56);yellow-card(61);yellow-card(93),yellow-card(23);penalty-missed(45);penalty_scored(92)
2016/2017,regular,2016/10/16,16:30,Volkswagen Arena,30000,Wolfsburg,RBL,Sascha Stegemann,0,0,0,1,6.53,7.05,10,13,0,0,2,6,5,5,3,2,55.3,44.7,630,558,76,75,437,365,330,274,6,9,12,5,19,23,5,12,63,22,13,20,39,61,23,10,10,23,20,18,25,30,5,12,80,60,11,24,19,21,7,4,14,25,11,2,1,0,21,18,2,3,yellow-card(17);yellow-card(93),penalty-missed(17);yellow-card(69);goal(70)
2016/2017,regular,2016/9/30,19:30,Red Bull Arena,35721,RBL,Augsburg,Harm Osmers,1,1,2,1,7.11,6.84,17,6,1,0,10,2,3,1,4,3,57.1,42.9,773,651,80,74,576,436,461,323,14,4,13,12,21,22,12,13,62,55,21,23,48,52,20,24,24,20,22,16,34,29,12,13,65,55,13,30,20,36,6,3,33,0,8,12,0,1,15,12,2,1,goal(11);shot-on-post(25);goal(52),error-to-goal(11);goal(14);yellow-card(26);yellow-card(53);yellow-card(84)
2016/2017,regular,2016/10/01,14:30,Allianz Arena,75000,Bayern,FC Koln,Daniel Siebert,1,0,1,1,6.93,6.64,26,5,2,0,3,2,18,3,5,0,68.3,31.7,879,481,88,73,694,324,614,237,24,4,19,5,30,8,5,19,63,63,12,13,48,52,13,12,12,13,10,19,15,38,5,19,67,50,12,27,14,22,10,3,60,33,8,7,0,0,4,12,4,4,goal(40);shot-on-post(55);yellow-card(68);shot-on-post(87),goal(63);yellow-card(65);yellow-card(68)
2016/2017,regular,2016/10/01,14:30,Olympiastadion,57656,Hertha Berlin,Hamburg,Guido Winkmann,1,0,2,0,7.27,6.38,14,16,2,0,5,3,6,8,3,5,41.6,58.4,561,697,69,79,376,523,261,411,11,12,13,2,25,13,2,13,52,15,18,26,41,59,28,16,16,28,15,18,17,31,2,13,88,58,18,14,25,19,7,3,71,33,6,4,0,1,11,20,0,1,shot-on-post(15);shot-on-post(16);yellow-card(17);goal(29);yellow-card(31);penalty_scored(70),yellow-card(3);yellow-card(27);yellow-card(32);yellow-card(48);yellow-card(78);yellow-card(92)
2016/2017,regular,2016/10/01,14:30,Audi Sportpark,13844,Ingolstadt,Hoffenheim,Dr. Robert Kampka,0,2,1,2,6.58,7.09,18,20,0,1,5,9,7,8,6,3,51.7,48.3,652,670,70,77,438,421,308,323,14,16,1,10,10,24,10,1,10,42,25,19,57,43,31,13,13,31,25,20,35,21,10,1,71,95,11,30,14,19,8,5,25,40,11,11,2,0,22,22,4,2,yellow-card(58);clearance-off-the-line(83);penalty_scored(95),goal(11);goal(35);yellow-card(72);shot-on-post(89);yellow-card(94)
2016/2017,regular,2016/10/01,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17000,Darmstadt,Werder Bremen,Dr. Jochen Drees,1,0,2,2,6.65,6.68,9,15,1,0,2,7,4,4,3,4,40,60,432,586,62,74,250,389,155,289,4,12,2,8,4,21,8,2,50,38,17,19,47,53,17,19,19,17,22,6,30,8,8,2,73,75,15,12,15,20,5,10,0,50,4,9,0,0,18,20,0,1,shot-on-post(6);yellow-card(12);penalty_scored(19);yellow-card(38);goal(73),yellow-card(30);goal(51);goal(67)
2016/2017,regular,2016/10/01,14:30,Schwarzwald-Stadion,24000,Freiburg,Eintracht Frankfurt,Marco Fritz,1,0,1,0,6.97,6.52,11,14,1,0,3,3,6,7,2,4,37.3,62.7,497,736,62,82,307,525,189,431,9,13,10,4,16,14,4,10,63,29,22,24,48,52,33,13,13,33,17,12,21,22,4,10,81,55,18,22,16,26,9,4,56,50,6,7,0,1,12,13,2,3,goal(4);yellow-card(46);shot-on-post(53);yellow-card(61);yellow-card(67);yellow-card(84),error-to-goal(3);yellow-card(4);yellow-card(46);yellow-card(67)
2016/2017,regular,2016/10/01,17:30,BayArena,30210,Leverkusen,Borussia Dortmund,Manuel Gräfe,1,0,2,0,7.29,6.42,11,10,0,0,6,4,5,3,0,3,29.7,70.3,493,925,65,85,300,706,196,599,9,8,8,12,12,36,12,8,67,33,17,13,57,43,20,10,10,20,33,12,45,20,12,8,73,60,22,3,27,21,1,9,100,44,8,9,2,1,21,7,4,3,goal(10);yellow-card(14);yellow-card(37);yellow-card(40);yellow-card(62);goal(79);yellow-card(88),yellow-card(74)
2016/2017,regular,2016/10/02,14:30,Volkswagen Arena,25876,Wolfsburg,Mainz,Benjamin Brand,0,0,0,0,6.84,6.86,19,7,0,0,3,2,8,4,8,1,60,40,772,584,83,74,561,382,465,281,14,6,9,4,24,16,4,9,38,25,19,17,53,47,19,17,17,19,17,23,21,32,4,9,81,72,11,29,16,21,11,3,55,33,8,5,0,1,10,7,4,1,,clearance-off-the-line(68)
2016/2017,regular,2016/10/02,16:30,VELTINS-Arena,62271,Schalke,Borussia M.Gladbach,Sascha Stegemann,0,0,4,0,7.57,6.27,15,12,0,0,8,4,5,4,2,4,27.6,72.4,496,978,77,87,302,812,233,710,9,12,12,5,32,15,5,12,38,33,11,24,31,69,22,13,13,22,16,23,21,35,5,12,76,66,21,16,28,12,3,5,33,40,3,6,0,1,11,10,2,1,clearance-off-the-line(42);penalty_scored(52);goal(56);goal(58);goal(83),error-to-goal(83)
2016/2017,regular,2016/9/20,19:00,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Daniel Siebert,0,2,1,5,6.32,7.48,16,10,1,0,9,9,6,0,1,1,49.8,50.2,659,660,86,84,494,504,424,422,12,10,10,9,24,16,9,10,42,56,16,6,73,27,15,7,7,15,14,21,23,31,9,10,61,68,11,14,19,9,2,3,50,67,7,7,0,0,15,12,4,3,yellow-card(13);yellow-card(25);shot-on-post(50);goal(53),goal(4);goal(16);goal(58);goal(62);goal(73)
2016/2017,regular,2016/9/20,19:00,Audi Sportpark,14259,Ingolstadt,Eintracht Frankfurt,Sascha Stegemann,0,1,0,2,6.37,7.38,13,9,0,0,3,5,6,3,4,1,56.5,43.5,623,547,64,56,413,316,265,176,11,7,3,6,17,12,6,3,18,50,31,34,48,52,35,30,30,35,10,18,16,21,6,3,63,86,12,35,25,29,6,4,50,75,4,4,0,0,20,19,5,1,,goal(47);goal(50);yellow-card(82)
2016/2017,regular,2016/9/20,19:00,Merck-Stadion am Böllenfalltor,15800,Darmstadt,Hoffenheim,Frank Willenborg,0,0,1,1,6.77,6.80,12,15,0,0,3,4,7,5,2,6,29.1,70.9,443,838,62,83,258,668,159,554,11,12,4,6,12,10,6,4,33,60,25,31,45,55,28,28,28,28,10,9,16,13,6,4,63,69,22,16,22,21,2,6,50,50,1,6,0,1,16,18,7,0,yellow-card(77);goal(92),goal(46);yellow-card(83)
2016/2017,regular,2016/9/20,19:00,Schwarzwald-Stadion,24000,Freiburg,Hamburg,Markus Schmidt,0,0,1,0,6.79,6.57,20,7,0,1,4,0,5,6,11,1,48.6,51.4,593,617,74,78,395,420,292,327,12,5,2,3,13,16,3,2,15,19,26,33,44,56,33,25,26,34,18,25,21,27,3,2,86,93,20,31,12,8,7,0,71,0,14,5,1,1,17,17,1,3,yellow-card(33);goal(70),shot-on-post(37);error-to-goal(70)
2016/2017,regular,2016/9/21,19:00,Red Bull Arena,42558,RBL,Borussia M.Gladbach,Manuel Gräfe,1,0,1,1,6.77,6.72,9,3,0,1,5,1,3,1,1,1,42.6,57.4,589,745,64,74,415,551,266,410,8,3,9,10,18,15,10,9,50,67,34,26,57,43,26,34,34,26,18,16,28,25,10,9,64,64,23,14,17,30,5,2,40,50,7,13,0,1,15,16,2,4,goal(6);yellow-card(73),error-to-goal(6);shot-on-post(27);yellow-card(45);goal(84);yellow-card(89)
2016/2017,regular,2016/9/21,19:00,Allianz Arena,75000,Bayern,Hertha Berlin,Marco Fritz,1,0,3,0,7.37,6.21,16,2,0,0,7,2,7,0,2,0,75.7,24.3,1036,431,90,70,880,277,788,194,14,2,6,3,15,12,3,6,40,25,22,9,71,29,11,20,20,11,12,15,15,21,3,6,80,71,7,23,17,32,6,2,67,50,6,3,0,1,9,9,5,1,goal(16);goal(68);goal(72);yellow-card(80),clearance-off-the-line(15);error-to-goal(68)
2016/2017,regular,2016/9/21,19:00,BayArena,24097,Leverkusen,Augsburg,Dr. Jochen Drees,0,0,0,0,6.79,7.01,14,5,0,0,6,2,6,2,2,1,72.1,27.9,896,491,82,58,687,265,561,154,10,3,10,5,28,11,5,10,36,45,20,22,48,52,22,20,20,22,14,32,19,42,5,10,74,76,18,39,14,31,6,3,33,0,14,8,0,0,14,16,1,3,penalty-missed(72),yellow-card(46);yellow-card(71)
2016/2017,regular,2016/9/21,19:00,VELTINS-Arena,60876,Schalke,FC Koln,Robert Hartmann,1,1,1,3,6.64,7.16,17,9,0,0,8,5,1,3,8,1,67.2,32.8,807,480,86,71,607,298,522,213,13,8,11,2,21,16,2,11,52,13,22,19,54,46,17,24,24,17,18,20,20,31,2,11,90,65,17,25,15,16,8,4,63,50,10,4,0,0,17,9,3,0,goal(36);yellow-card(68);yellow-card(84),yellow-card(33);goal(38);goal(77);goal(83);clearance-off-the-line(93)
2016/2017,regular,2016/9/21,19:00,Weser-Stadion,37108,Werder Bremen,Mainz,Wolfgang Stark,1,0,1,2,6.72,6.93,13,13,0,0,7,6,5,6,1,1,39.5,60.5,542,691,69,76,334,492,231,373,11,10,10,9,21,16,9,10,48,56,21,27,44,56,23,25,25,23,17,15,26,25,9,10,65,60,26,12,30,23,3,14,33,43,4,10,1,0,15,14,2,4,goal(12);yellow-card(24);yellow-card(88);red-card(89),yellow-card(71);goal(87);goal(92);yellow-card(93)
2016/2017,regular,2016/9/23,19:30,SIGNAL IDUNA PARK,80800,Borussia Dortmund,Freiburg,Christian Dingert,1,0,3,1,7.25,6.42,24,9,2,0,5,5,13,3,6,1,71,29,850,434,85,62,622,253,531,157,18,8,16,6,26,17,6,16,62,35,26,16,62,38,15,27,27,15,16,19,22,35,6,16,73,54,7,35,15,18,15,3,40,33,9,5,0,1,8,27,3,1,shot-on-post(22);yellow-card(38);goal(45);goal(53);shot-on-post(63);yellow-card(70);goal(91),goal(60);yellow-card(62);yellow-card(65);yellow-card(76)
2016/2017,regular,2016/9/24,14:30,BORUSSIA-PARK,50112,Borussia M.Gladbach,Ingolstadt,Bastian Dankert,1,0,2,0,7.15,6.43,7,8,1,0,5,2,2,5,0,1,55.4,44.6,721,625,77,69,537,425,411,293,5,5,4,5,16,21,5,4,25,24,32,29,52,48,19,43,42,18,24,24,29,28,5,4,83,86,18,6,20,24,1,3,100,67,12,8,0,0,24,14,3,4,goal(42);yellow-card(53);yellow-card(65);shot-on-post(70);goal(76),yellow-card(4);yellow-card(66);yellow-card(85)
2016/2017,regular,2016/9/24,14:30,OPEL ARENA,25274,Mainz,Leverkusen,Günter Perl,2,1,2,3,6.58,7.02,9,16,0,1,5,6,3,8,1,2,37.6,62.4,502,695,54,75,292,496,157,370,6,14,5,12,14,19,12,5,36,63,30,25,55,45,24,31,31,24,12,17,24,22,12,5,50,77,18,18,28,20,6,1,33,100,8,5,1,1,12,14,5,2,yellow-card(11);goal(31);error-to-goal(32);goal(35);yellow-card(42);yellow-card(45),yellow-card(21);goal(32);error-to-goal(35);yellow-card(46);goal(66);shot-on-post(83);goal(92)
2016/2017,regular,2016/9/24,14:30,Commerzbank Arena,45000,Eintracht Frankfurt,Hertha Berlin,Dr. Felix Brych,2,1,3,3,6.68,6.78,11,6,0,0,4,4,4,1,3,1,56.7,43.3,707,583,85,77,526,410,445,315,9,5,7,8,23,16,8,7,30,50,18,21,46,54,23,16,16,23,14,25,22,32,8,7,64,78,10,23,19,18,4,1,75,0,9,6,0,1,15,13,1,2,yellow-card(17);goal(39);goal(45);yellow-card(71);yellow-card(77);yellow-card(85);goal(92),penalty_scored(19);yellow-card(42);error-to-goal(45);goal(58);goal(65);yellow-card(85)
2016/2017,regular,2016/9/24,14:30,Volksparkstadion,57000,Hamburg,Bayern,Felix Zwayer,0,0,0,1,6.62,7.01,7,17,0,0,1,8,5,4,1,5,30.6,69.4,444,814,68,85,269,613,183,521,7,14,8,9,18,19,9,8,44,47,9,15,38,63,12,12,12,12,23,19,32,27,9,8,72,70,24,10,19,19,3,5,67,80,9,13,0,1,17,12,3,2,yellow-card(70);yellow-card(92),yellow-card(65);yellow-card(73);yellow-card(83);goal(88)
2016/2017,regular,2016/9/24,14:30,WWK ARENA,28113,Augsburg,Darmstadt,Guido Winkmann,0,0,1,0,7.20,6.26,19,5,1,0,6,0,10,3,3,2,66.5,33.5,808,451,84,56,608,297,513,167,14,3,7,1,13,8,1,7,54,13,40,24,63,38,21,43,43,21,14,23,15,30,1,7,93,77,30,14,21,15,3,5,33,0,17,7,0,1,7,14,2,1,shot-on-post(23);yellow-card(37);goal(47);yellow-card(86),yellow-card(31);second-yellow(48)
2016/2017,regular,2016/9/24,17:30,wohninvest WESERSTADION,40153,Werder Bremen,Wolfsburg,Deniz Aytekin,0,0,2,1,6.74,6.53,16,11,0,1,4,3,10,4,2,4,39.2,60.8,529,687,75,81,327,526,245,425,14,9,5,5,22,18,5,5,23,28,4,18,18,82,15,7,7,15,16,24,21,29,5,5,76,83,17,10,19,10,6,2,50,0,7,3,0,0,17,14,3,1,yellow-card(61);goal(86);goal(91),yellow-card(26);yellow-card(40);yellow-card(49);own-goal(69);shot-on-post(87)
2016/2017,regular,2016/9/25,14:30,WIRSOL Rhein-Neckar-Arena,29288,Hoffenheim,Schalke,Tobias Welz,2,1,2,1,6.89,6.58,14,12,1,1,2,5,9,5,3,2,43.4,56.6,593,721,75,83,410,529,307,441,10,12,9,5,22,21,5,9,41,24,7,17,29,71,8,16,16,8,20,19,25,28,5,9,80,68,13,9,20,25,2,6,50,50,6,4,0,2,11,14,2,3,goal(17);yellow-card(26);goal(41);shot-on-post(73),goal(4);shot-on-post(33);error-to-goal(41);yellow-card(96)
2016/2017,regular,2016/9/25,16:45,RheinEnergieSTADION,48500,FC Koln,RBL,Benjamin Cortus,1,1,1,1,6.68,6.55,10,12,0,0,2,2,6,6,2,4,45.6,54.4,578,623,72,74,395,473,285,350,8,9,7,4,15,13,4,7,47,31,23,21,52,48,19,25,25,19,14,17,18,24,4,7,78,71,17,14,22,13,1,6,0,33,9,5,0,0,10,16,3,0,goal(25);yellow-card(54),goal(5);yellow-card(39);yellow-card(92)
2016/2017,regular,2016/9/16,19:30,RheinEnergieSTADION,47200,FC Koln,Freiburg,Felix Zwayer,3,0,3,0,7.42,6.22,9,17,0,0,3,8,4,6,2,3,34.7,65.3,486,746,73,82,311,582,228,479,9,13,8,8,25,14,8,8,32,57,26,17,60,40,24,19,19,24,18,20,26,28,8,8,69,71,18,7,14,9,4,6,75,33,3,12,0,1,12,10,5,0,goal(29);goal(31);goal(43);yellow-card(83),error-to-goal(31);yellow-card(39)
2016/2017,regular,2016/9/17,14:30,Volksparkstadion,52998,Hamburg,RBL,Dr. Robert Kampka,0,0,0,4,6.01,7.57,14,12,0,0,2,6,7,4,5,2,62.9,37.1,733,516,78,68,508,314,397,213,8,9,13,3,30,12,3,13,43,25,20,26,43,57,27,18,19,28,12,29,15,42,3,13,80,69,7,29,27,16,8,3,63,33,12,3,3,0,17,13,1,4,yellow-card(8);yellow-card(13);yellow-card(51);yellow-card(65);yellow-card(70);error-to-goal(77);error-to-goal(91),penalty_scored(66);goal(72);yellow-card(74);goal(77);goal(92)
2016/2017,regular,2016/9/17,14:30,WIRSOL Rhein-Neckar-Arena,23295,Hoffenheim,Wolfsburg,Günter Perl,0,0,0,0,7.05,6.92,20,21,0,1,5,9,9,7,6,5,49.2,50.8,594,591,81,82,395,397,319,325,14,14,6,5,12,11,5,6,50,45,13,17,43,57,18,12,12,18,21,15,26,21,5,6,81,71,21,12,23,15,3,11,33,64,9,15,1,0,17,18,0,3,yellow-card(20);yellow-card(78),yellow-card(11);shot-on-post(73)
2016/2017,regular,2016/9/17,14:30,Commerzbank Arena,43000,Eintracht Frankfurt,Leverkusen,Christian Dingert,0,0,2,1,6.94,6.64,17,7,0,2,8,3,7,4,2,0,40.2,59.8,546,729,71,81,347,525,248,424,8,5,8,14,21,25,14,8,38,56,24,17,59,41,18,23,23,18,22,19,36,27,14,8,61,70,15,18,30,18,1,3,100,67,6,11,1,3,22,14,2,7,goal(53);yellow-card(68);yellow-card(73);goal(79);yellow-card(87);red-card(89),goal(60);shot-on-post(75);penalty-missed(88)
2016/2017,regular,2016/9/17,14:30,Allianz Arena,75000,Bayern,Ingolstadt,Patrick Ittrich,1,1,3,1,7.08,6.57,10,13,0,0,5,5,4,7,1,1,69.3,30.7,829,467,85,66,632,272,540,179,10,12,15,9,28,19,9,15,54,47,18,22,45,55,12,28,28,12,13,24,22,39,9,15,59,62,21,18,13,25,5,5,80,80,11,3,1,0,18,17,1,2,goal(12);goal(50);yellow-card(81);goal(84),goal(8);yellow-card(59);yellow-card(72)
2016/2017,regular,2016/9/17,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Darmstadt,Benjamin Brand,1,0,6,0,7.85,5.75,22,5,0,0,13,1,4,3,5,1,79.1,20.9,942,358,92,65,760,198,696,129,15,3,17,1,27,8,1,17,63,13,14,19,42,58,13,20,20,13,9,19,10,36,1,17,90,53,8,31,6,23,12,2,42,0,9,2,1,1,8,16,2,1,goal(7);goal(48);goal(54);goal(78);goal(84);goal(88),yellow-card(22);yellow-card(32);yellow-card(41);yellow-card(50);second-yellow(57);error-to-goal(88)
2016/2017,regular,2016/9/17,17:30,BORUSSIA-PARK,54014,Borussia M.Gladbach,Werder Bremen,Tobias Stieler,4,0,4,1,7.30,6.12,15,9,1,0,7,5,4,3,4,1,62.1,37.9,800,541,86,79,619,374,534,295,12,7,12,10,22,21,10,12,55,48,11,11,50,50,9,13,13,9,21,14,31,26,10,12,68,54,15,14,8,16,10,4,50,50,4,10,0,1,9,19,1,0,goal(11);goal(17);penalty_scored(21);goal(41);clearance-off-the-line(71);shot-on-post(76),clearance-off-the-line(5);yellow-card(22);yellow-card(59);goal(73);red-card(80);yellow-card(86)
2016/2017,regular,2016/9/18,14:30,WWK ARENA,26115,Augsburg,Mainz,Bastian Dankert,0,1,1,3,6.51,6.84,12,11,0,0,5,6,4,4,3,1,53.2,46.8,628,556,75,70,424,368,316,256,10,7,4,9,11,21,9,4,36,43,21,18,54,46,23,16,16,23,22,14,31,18,9,4,71,78,17,18,25,11,2,7,0,29,7,10,0,0,15,16,4,1,goal(73);yellow-card(77),goal(7);yellow-card(49);goal(75);yellow-card(76);goal(81);red-card(93)
2016/2017,regular,2016/9/18,16:30,Olympiastadion,49251,Hertha Berlin,Schalke,Deniz Aytekin,0,0,2,0,7.09,6.32,8,11,0,0,2,4,5,3,1,4,49.3,50.7,656,657,75,77,455,467,341,361,6,6,6,7,16,14,7,6,38,50,22,23,49,51,24,19,21,26,17,20,24,26,7,6,71,77,30,20,18,19,4,6,100,17,10,10,0,2,12,17,0,2,yellow-card(63);goal(64);goal(74),yellow-card(63);error-to-goal(64);error-to-goal(74)
2016/2017,regular,2016/9/09,19:30,VELTINS-Arena,62271,Schalke,Bayern,Manuel Gräfe,0,0,0,2,6.46,7.20,9,18,0,0,2,2,4,11,3,5,31.3,68.7,477,864,69,85,305,667,209,567,7,14,11,12,16,22,12,11,69,55,13,28,32,68,28,13,13,28,16,11,28,22,12,11,57,50,26,14,22,15,2,7,50,43,6,6,0,1,13,12,2,2,yellow-card(38);yellow-card(91),yellow-card(17);yellow-card(69);yellow-card(71);goal(81);yellow-card(91);goal(92)
2016/2017,regular,2016/9/10,14:30,Volkswagen Arena,29067,Wolfsburg,FC Koln,Guido Winkmann,0,0,0,0,6.97,6.79,19,16,0,0,4,9,12,5,3,2,65.9,34.1,669,421,84,68,494,260,413,176,15,7,11,3,21,8,3,11,52,38,21,11,66,34,16,16,16,16,11,17,14,28,3,11,79,61,15,26,12,15,8,4,63,0,7,6,0,0,13,14,0,1,yellow-card(30);yellow-card(57),yellow-card(66);yellow-card(66);yellow-card(73)
2016/2017,regular,2016/9/10,14:30,Audi Sportpark,14100,Ingolstadt,Hertha Berlin,Dr. Jochen Drees,0,1,0,2,6.46,7.36,11,7,0,0,5,6,3,1,3,0,59.1,40.9,737,584,78,70,507,359,396,252,8,7,9,3,15,13,3,9,60,23,20,22,48,52,25,17,17,25,16,24,19,33,3,9,84,73,17,45,23,26,6,1,17,100,18,6,0,0,13,20,2,0,yellow-card(6);yellow-card(63);yellow-card(88),goal(8);yellow-card(74);goal(86)
2016/2017,regular,2016/9/10,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17000,Darmstadt,Eintracht Frankfurt,Felix Zwayer,0,0,1,0,6.90,6.35,8,14,0,0,1,3,7,6,0,5,22.5,77.5,354,870,59,88,203,717,120,634,8,9,1,5,7,18,5,1,14,28,23,14,62,38,25,12,12,25,18,9,23,10,5,1,78,90,21,14,19,10,1,4,0,50,3,5,0,0,16,13,3,1,yellow-card(76);goal(90),yellow-card(58);yellow-card(91)
2016/2017,regular,2016/9/10,14:30,Schwarzwald-Stadion,24000,Freiburg,Borussia M.Gladbach,Harm Osmers,0,1,3,1,6.95,6.42,18,5,1,0,7,2,4,2,7,1,34.8,65.2,503,783,73,84,319,595,234,499,10,4,12,10,17,22,10,12,71,45,15,15,50,50,23,7,7,23,14,17,24,29,10,12,58,59,24,24,14,11,3,4,67,25,12,2,0,0,17,11,1,3,shot-on-post(16);goal(54);yellow-card(76);goal(85);yellow-card(86);penalty_scored(88),goal(35);yellow-card(51);yellow-card(87)
2016/2017,regular,2016/9/10,14:30,BayArena,30210,Leverkusen,Hamburg,Tobias Welz,0,0,3,1,7.03,6.50,15,6,1,0,5,2,7,3,3,1,61.9,38.1,681,493,78,63,487,299,382,189,13,5,10,9,18,24,9,10,56,38,15,19,44,56,15,19,19,15,23,18,32,28,9,10,72,64,8,13,16,32,4,1,25,100,10,8,1,0,13,20,4,2,error-to-goal(58);shot-on-post(63);yellow-card(71);goal(79);yellow-card(90);goal(91);goal(94),goal(58);yellow-card(83)
2016/2017,regular,2016/9/10,17:30,Red Bull Arena,42558,RBL,Borussia Dortmund,Wolfgang Stark,0,0,1,0,6.89,6.48,10,8,0,1,4,1,5,5,1,2,34.4,65.6,476,771,66,83,305,588,200,487,7,7,6,11,16,16,11,6,38,69,14,12,54,46,15,11,11,15,14,14,25,20,11,6,56,70,18,17,25,14,5,7,60,71,4,9,0,0,16,10,3,2,yellow-card(48);yellow-card(54);goal(89);clearance-off-the-line(94),yellow-card(40);yellow-card(59);clearance-off-the-line(80);shot-on-post(83)
2016/2017,regular,2016/9/11,14:30,Weser-Stadion,39430,Werder Bremen,Augsburg,Daniel Siebert,1,0,1,2,6.49,6.85,10,18,0,0,1,5,6,8,3,5,52.7,47.3,601,553,74,72,398,359,293,257,6,12,9,8,19,17,8,9,47,47,22,28,44,56,23,27,27,23,20,14,28,23,8,9,71,61,19,26,15,24,0,4,0,50,4,11,1,0,14,28,0,1,yellow-card(10);yellow-card(25);penalty_scored(47),yellow-card(15);goal(52);yellow-card(56);goal(73);yellow-card(87)
2016/2017,regular,2016/9/11,16:30,OPEL ARENA,27408,Mainz,Hoffenheim,Markus Schmidt,4,1,4,4,6.85,6.78,12,20,0,2,6,5,5,8,1,7,30.2,69.8,425,754,62,83,234,553,144,458,9,13,4,2,10,11,2,4,40,18,19,20,49,51,20,19,19,20,16,15,18,19,2,4,89,79,27,16,33,13,8,5,50,40,9,7,0,2,19,16,1,2,goal(3);goal(23);goal(27);goal(43);yellow-card(47);red-card(57),shot-on-post(21);error-to-goal(27);goal(39);yellow-card(60);yellow-card(67);goal(71);goal(72);shot-on-post(75);goal(84);yellow-card(86)
2016/2017,regular,2016/8/26,19:30,Allianz Arena,75000,Bayern,Werder Bremen,Christian Dingert,2,0,6,0,7.96,5.78,27,4,1,0,14,2,6,1,7,1,70.5,29.5,953,484,89,77,781,315,692,241,20,3,6,4,16,10,4,6,38,40,13,9,59,41,12,10,10,12,17,14,21,20,4,6,81,70,6,29,17,19,8,1,100,100,4,11,0,1,7,8,1,1,goal(9);goal(13);shot-on-post(32);goal(46);goal(66);goal(73);penalty_scored(77),yellow-card(87)
2016/2017,regular,2016/8/27,14:30,WWK ARENA,26172,Augsburg,Wolfsburg,Sascha Stegemann,0,1,0,2,6.29,6.98,13,12,0,0,2,6,7,3,4,3,46,54,568,641,79,82,396,474,313,391,10,10,6,2,10,6,2,6,60,33,22,18,55,45,27,13,13,27,13,15,15,21,2,6,87,71,12,22,10,9,2,3,50,67,11,9,1,0,15,17,0,1,yellow-card(66),yellow-card(31);goal(35);yellow-card(62);goal(89)
2016/2017,regular,2016/8/27,14:30,Volksparkstadion,50107,Hamburg,Ingolstadt,Marco Fritz,1,0,1,1,6.69,6.62,8,13,1,0,1,5,5,4,2,4,47.4,52.6,568,606,70,75,349,399,246,299,7,8,6,11,17,23,11,6,35,48,29,14,67,33,23,20,20,23,20,17,31,23,11,6,65,74,24,24,18,14,4,5,50,40,6,8,2,0,17,15,1,1,goal(30);yellow-card(32);error-to-goal(79);shot-on-post(84);yellow-card(89),yellow-card(7);yellow-card(32);goal(79)
