Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2013/9/21,14:30,HDI-Arena,39200,Hannover,Augsburg,Christian Dingert,0,0,2,1,6.77,6.48,16,13,0,0,9,2,7,7,0,4,0,0,591,411,76,60,439,263,333,159,11,8,11,3,12,7,3,11,92,43,39,39,50,50,28,50,50,28,16,22,19,33,3,11,84,67,17,33,7,10,8,1,50,100,21,12,0,1,21,18,1,1,yellow-card(47);yellow-card(53);goal(60);yellow-card(69);penalty_scored(89),yellow-card(14);yellow-card(22);penalty_scored(51);yellow-card(58);error-to-goal(60);yellow-card(71)
2013/2014,regular,2013/9/21,14:30,Volkswagen Arena,24837,Wolfsburg,Hoffenheim,Marco Fritz,1,1,2,1,7.43,6.61,15,7,0,0,6,2,4,1,5,4,0,0,692,482,80,69,476,291,381,202,10,3,28,19,28,25,19,28,100,76,24,11,69,31,13,22,22,13,31,25,50,53,19,28,62,47,19,19,20,23,6,6,67,33,25,25,1,1,15,20,3,3,error-to-goal(15);goal(44);goal(48);yellow-card(77),yellow-card(7);goal(15);error-to-goal(48);yellow-card(61);yellow-card(85);yellow-card(87)
2013/2014,regular,2013/9/21,14:30,Grundig Stadion,50000,Nuernberg,Borussia Dortmund,Knut Kircher,0,1,1,1,6.88,6.83,10,18,1,0,3,7,5,7,2,4,0,0,621,657,84,81,457,508,386,410,9,12,13,12,21,16,12,13,62,75,15,12,56,44,15,12,12,15,14,27,26,40,12,13,54,68,24,18,14,14,3,9,33,56,19,10,0,1,7,12,2,3,clearance-off-the-line(7);shot-on-post(20);yellow-card(21);goal(51),yellow-card(34);goal(37);yellow-card(65)
2013/2014,regular,2013/9/21,14:30,Coface Arena,28617,Mainz,Leverkusen,Deniz Aytekin,0,3,1,4,6.36,7.24,14,13,0,0,2,5,8,7,4,1,0,0,617,601,86,81,439,423,377,341,7,10,17,16,19,24,16,17,89,67,11,25,31,69,23,13,13,23,24,30,40,47,16,17,60,64,20,26,19,7,4,4,75,25,28,17,1,0,14,11,1,1,error-to-goal(58);goal(82);yellow-card(83),goal(19);goal(38);goal(46);goal(59);yellow-card(84)
2013/2014,regular,2013/9/21,14:30,Imtech Arena,53290,Hamburg,Werder Bremen,Wolfgang Stark,0,1,0,2,6.76,7.58,19,16,0,0,7,6,11,7,1,3,0,0,665,469,73,68,460,272,337,184,14,10,28,6,43,10,6,28,65,60,38,38,50,50,28,49,48,27,31,35,37,63,6,28,84,56,19,38,11,10,4,6,0,67,20,27,0,0,15,18,5,0,clearance-off-the-line(18);clearance-off-the-line(23);yellow-card(29);yellow-card(63),goal(32);yellow-card(40);yellow-card(55);yellow-card(94);goal(94);yellow-card(95)
2013/2014,regular,2013/9/21,17:30,VELTINS-Arena,61973,Schalke,Bayern,Manuel Gräfe,0,2,0,4,6.19,7.49,10,14,0,0,1,5,7,7,2,2,0,0,481,882,76,87,330,752,251,657,7,12,10,12,17,16,12,10,59,75,6,22,21,79,16,13,12,15,23,15,35,25,12,10,66,60,12,9,24,9,5,5,40,80,8,19,0,0,7,6,3,0,yellow-card(62),goal(21);goal(22);goal(75);goal(84)
2013/2014,regular,2013/9/22,14:30,MAGE SOLAR Stadion,23200,Freiburg,Hertha Berlin,Dr. Jochen Drees,1,1,1,1,6.74,6.89,8,8,1,0,2,4,5,3,1,1,0,0,622,598,81,83,474,448,385,374,7,5,16,9,23,15,9,16,70,60,17,31,35,65,16,33,32,15,9,23,18,39,9,16,50,59,21,25,11,23,9,2,67,0,16,3,0,0,22,12,0,0,goal(6);yellow-card(8);yellow-card(89);shot-on-post(90),goal(38);yellow-card(65);yellow-card(71);yellow-card(84);yellow-card(91)
2013/2014,regular,2013/9/22,16:30,Mercedes-Benz Arena,44810,Stuttgart,Eintracht Frankfurt,Felix Zwayer,1,1,1,1,6.64,7.00,13,16,0,0,4,4,7,9,2,3,0,0,582,631,77,82,414,454,319,373,9,14,18,17,27,28,17,18,67,61,29,30,49,51,29,29,30,30,16,16,33,34,17,18,48,47,10,26,13,14,4,7,50,57,7,5,0,0,11,13,5,1,goal(16);yellow-card(28);yellow-card(61);yellow-card(87);penalty-missed(94),goal(14);yellow-card(39);yellow-card(95)
2013/2014,regular,2013/9/13,19:30,Olympiastadion,46624,Hertha Berlin,Stuttgart,Deniz Aytekin,0,0,0,1,7.00,7.29,19,8,0,0,8,5,5,1,6,2,0,0,741,565,86,80,551,372,474,299,19,6,34,15,34,20,15,34,100,75,27,14,66,34,22,19,19,22,20,18,35,52,15,34,57,35,12,27,12,26,7,4,71,25,18,15,0,0,13,13,1,3,yellow-card(87),yellow-card(33);goal(49)
2013/2014,regular,2013/9/14,14:30,Coface Arena,34000,Mainz,Schalke,Peter Sippel,0,1,0,1,6.86,7.03,14,10,0,0,0,5,11,4,3,1,0,0,745,639,91,83,561,476,508,393,14,8,18,12,25,20,12,18,72,60,21,20,51,49,20,21,21,20,29,34,41,52,12,18,71,65,11,14,22,11,1,5,0,80,27,21,1,0,15,17,1,3,yellow-card(29);error-to-goal(34),goal(34);yellow-card(37);yellow-card(91);yellow-card(92)
2013/2014,regular,2013/9/14,14:30,SGL Arena,28453,Augsburg,Freiburg,Bastian Dankert,0,0,2,1,7.15,6.84,15,5,0,0,6,1,7,2,2,2,0,0,637,554,79,74,476,382,376,282,13,5,7,17,11,25,17,7,64,68,39,21,65,35,27,33,33,27,29,20,46,27,17,7,63,74,24,41,14,15,10,3,40,67,16,21,0,0,16,21,1,1,yellow-card(44);goal(62);goal(89),yellow-card(16);yellow-card(46);goal(46)
2013/2014,regular,2013/9/14,14:30,Allianz Arena,71000,Bayern,Hannover,Tobias Stieler,0,0,2,0,7.25,6.60,19,12,0,1,8,2,7,9,4,1,0,0,808,502,87,76,651,323,565,245,15,8,22,14,37,16,14,22,59,88,17,14,55,45,13,18,18,13,11,21,25,43,14,22,44,49,13,34,7,27,13,4,31,50,6,9,0,0,14,13,0,1,yellow-card(26);yellow-card(32);yellow-card(47);goal(51);goal(64),yellow-card(33);shot-on-post(41);yellow-card(50);yellow-card(77)
2013/2014,regular,2013/9/14,14:30,BayArena,27149,Leverkusen,Wolfsburg,Markus Schmidt,1,1,3,1,7.17,6.71,14,14,0,1,7,5,6,5,1,4,0,0,509,573,78,85,350,422,273,360,14,11,10,11,15,13,11,10,67,85,27,18,60,40,29,15,16,30,12,18,23,28,11,10,52,64,18,23,13,15,4,3,25,67,13,10,0,0,18,12,3,2,goal(24);yellow-card(58);goal(65);yellow-card(84);goal(92),goal(39);shot-on-post(42);yellow-card(61);clearance-off-the-line(77);second-yellow(85);yellow-card(87)
2013/2014,regular,2013/9/14,14:30,Weserstadion,40060,Werder Bremen,Eintracht Frankfurt,Dr. Felix Brych,0,2,0,3,6.24,7.02,12,14,1,0,4,6,7,4,1,4,0,0,443,782,70,85,300,625,209,534,11,11,11,22,15,26,22,11,73,85,12,25,32,68,19,18,18,19,12,13,34,24,22,11,35,54,18,14,10,19,5,10,40,40,9,8,1,0,14,13,0,4,shot-on-post(23);red-card(26);yellow-card(33);penalty-missed(58);yellow-card(64);clearance-off-the-line(70),goal(14);goal(34);penalty_saved(58);own-goal(77)
2013/2014,regular,2013/9/14,17:30,Signal Iduna Park,80645,Borussia Dortmund,Hamburg,Tobias Welz,2,1,6,2,7.81,6.25,33,4,1,0,14,2,11,1,8,1,0,0,658,529,79,69,494,391,391,268,23,3,13,8,18,18,8,13,72,44,30,30,50,50,29,31,31,29,24,17,32,30,8,13,75,57,9,26,8,8,7,2,57,50,12,14,0,0,11,20,7,0,shot-on-post(13);goal(19);goal(22);goal(65);goal(73);goal(74);goal(81),goal(26);yellow-card(27);yellow-card(44);goal(49);yellow-card(51);yellow-card(71)
2013/2014,regular,2013/9/15,14:30,WIRSOL Rhein-Neckar-Arena,29447,Hoffenheim,Borussia M.Gladbach,Christian Dingert,1,0,2,1,6.84,7.06,10,16,1,0,4,3,5,9,1,4,0,0,470,981,69,89,327,808,226,719,9,14,9,35,12,46,35,9,75,76,16,21,43,57,27,10,10,27,25,9,60,18,35,9,42,50,13,18,21,18,2,3,0,67,6,14,0,0,16,7,4,4,shot-on-post(5);goal(45);goal(54);yellow-card(56);yellow-card(60);yellow-card(85),yellow-card(33);goal(75);yellow-card(91)
2013/2014,regular,2013/9/15,16:30,Eintracht-Stadion,22570,Eintracht Braunschweig,Nuernberg,Marco Fritz,0,1,1,1,7.03,7.02,23,9,0,0,7,2,9,6,7,1,0,0,537,499,67,72,365,310,243,224,19,6,21,10,26,22,10,21,81,45,37,45,45,55,40,42,42,40,22,13,32,34,10,21,69,38,16,56,7,8,6,3,67,33,8,10,0,0,17,18,6,2,yellow-card(50);yellow-card(65);goal(70);yellow-card(86),goal(28);yellow-card(69);yellow-card(73)
2013/2014,regular,2013/8/27,17:30,MAGE SOLAR Stadion,24000,Freiburg,Bayern,Florian Meyer,0,1,1,1,6.96,6.96,8,17,1,0,3,8,4,6,1,3,0,0,442,965,68,88,279,790,191,695,5,15,5,15,11,28,15,5,45,54,21,12,64,36,17,16,16,17,26,21,41,26,15,5,63,81,21,20,25,18,3,6,67,33,15,13,0,0,17,10,2,1,shot-on-post(60);yellow-card(63);yellow-card(66);goal(86),goal(33);yellow-card(70)
2013/2014,regular,2013/8/31,14:30,Borussia-Park,53392,Borussia M.Gladbach,Werder Bremen,Günter Perl,1,0,4,1,7.81,5.86,20,10,0,0,8,2,10,4,2,4,0,0,793,554,88,86,611,415,538,355,15,6,23,8,30,14,8,23,77,57,18,17,51,49,9,26,26,9,24,19,32,42,8,23,75,45,20,21,12,2,1,5,100,20,12,18,0,0,13,13,2,1,yellow-card(29);goal(36);yellow-card(46);goal(53);goal(74);yellow-card(77);goal(85),own-goal(69)
2013/2014,regular,2013/8/31,14:30,Grundig Stadion,37239,Nuernberg,Augsburg,Michael Weiner,0,0,0,1,6.68,7.00,7,24,1,0,1,8,6,8,0,8,0,0,539,491,76,75,390,342,298,256,6,12,10,5,13,12,5,10,77,42,16,20,44,56,13,23,23,13,20,14,25,24,5,10,80,58,30,11,8,14,2,12,50,42,11,13,0,0,10,18,1,1,yellow-card(12);yellow-card(17);yellow-card(75);second-yellow(76);shot-on-post(82);yellow-card(94),yellow-card(35);yellow-card(37);goal(84)
2013/2014,regular,2013/8/31,14:30,Imtech Arena,54958,Hamburg,Eintracht Braunschweig,Knut Kircher,2,0,4,0,8.15,6.45,28,16,1,0,13,5,10,7,5,4,0,0,556,487,77,68,346,296,268,200,21,10,19,11,29,19,11,19,66,58,42,41,51,49,44,39,39,44,22,24,33,43,11,19,67,56,35,43,10,7,7,2,29,50,14,15,0,1,19,22,0,4,goal(7);shot-on-post(9);goal(17);goal(80);yellow-card(87);goal(91),yellow-card(32);yellow-card(56);yellow-card(60);yellow-card(64);error-to-goal(80)
2013/2014,regular,2013/8/31,14:30,HDI-Arena,38600,Hannover,Mainz,Guido Winkmann,2,1,4,1,7.29,6.59,16,13,0,0,5,2,7,6,4,5,43.4,56.6,572,699,78,83,378,498,294,412,14,9,13,21,23,27,21,13,57,78,29,29,50,50,30,28,28,30,21,25,42,38,21,13,50,66,26,16,11,17,5,3,80,67,15,15,1,1,19,10,0,2,error-to-goal(12);goal(31);yellow-card(36);goal(37);yellow-card(50);goal(80);goal(82);yellow-card(88),goal(12);error-to-goal(31);yellow-card(69)
2013/2014,regular,2013/8/31,14:30,Volkswagen Arena,28625,Wolfsburg,Hertha Berlin,Robert Hartmann,2,0,2,0,7.43,6.41,18,8,0,0,6,4,10,3,2,1,0,0,769,478,86,74,600,332,518,245,15,1,13,21,20,23,21,13,65,91,34,23,60,40,19,38,38,19,20,22,41,35,21,13,49,63,16,7,7,20,2,2,100,50,15,18,1,0,16,15,3,1,yellow-card(23);goal(42);penalty_scored(47);clearance-off-the-line(93),yellow-card(60);yellow-card(64)
2013/2014,regular,2013/8/31,17:30,VELTINS-Arena,61973,Schalke,Leverkusen,Peter Gagelmann,1,0,2,0,7.06,6.54,12,11,0,0,3,1,5,6,4,4,0,0,651,656,79,80,465,471,368,379,8,8,14,17,19,22,17,14,74,77,27,32,46,54,31,28,28,31,25,24,42,38,17,14,60,63,28,20,16,10,2,6,0,33,19,20,0,0,14,17,4,1,goal(30);penalty_scored(83),yellow-card(29);yellow-card(33);yellow-card(82)
2013/2014,regular,2013/9/01,14:30,Mercedes-Benz Arena,42450,Stuttgart,Hoffenheim,Dr. Jochen Drees,3,1,6,2,7.31,6.13,13,12,1,0,6,3,6,5,1,4,0,0,579,631,71,76,405,461,288,350,12,8,12,20,19,25,20,12,63,80,17,16,52,48,16,17,17,16,24,29,44,41,20,12,55,71,20,13,15,10,3,5,33,80,22,19,1,1,20,20,1,1,goal(12);goal(19);goal(28);yellow-card(40);goal(47);goal(55);yellow-card(56);goal(63);shot-on-post(76);error-to-goal(87),goal(26);error-to-goal(28);yellow-card(47);yellow-card(72);goal(87)
2013/2014,regular,2013/9/01,16:30,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Manuel Gräfe,1,1,1,2,6.88,7.06,17,16,2,0,4,8,9,7,4,1,0,0,609,604,69,78,406,428,279,332,12,16,12,4,22,10,4,12,55,40,26,26,50,50,30,23,22,29,28,29,32,41,4,12,88,71,18,27,18,9,8,6,38,50,19,23,0,0,6,19,2,3,shot-on-post(36);goal(36);shot-on-post(62);yellow-card(83),goal(10);yellow-card(46);goal(56);yellow-card(80)
2013/2014,regular,2013/8/23,19:30,Signal Iduna Park,80645,Borussia Dortmund,Werder Bremen,Felix Zwayer,0,0,1,0,7.30,7.05,32,7,1,0,8,1,15,5,9,1,0,0,736,588,80,68,549,372,438,253,23,7,13,18,21,23,18,13,62,78,31,32,49,51,30,33,33,30,21,31,39,44,18,13,54,70,17,39,14,26,7,2,57,0,23,16,0,0,14,13,4,2,shot-on-post(36);goal(55),clearance-off-the-line(45);clearance-off-the-line(84)
2013/2014,regular,2013/8/24,14:30,Allianz Arena,71000,Bayern,Nuernberg,Christian Dingert,0,0,2,0,7.37,6.53,26,5,1,0,9,1,15,3,2,1,0,0,924,331,90,55,753,180,681,99,22,3,21,12,26,17,12,21,81,71,20,19,51,49,14,25,25,14,12,23,24,44,12,21,50,52,9,36,4,10,10,1,50,100,18,7,0,0,13,9,2,3,penalty-missed(33);yellow-card(46);yellow-card(47);goal(69);yellow-card(70);goal(78);shot-on-post(84),yellow-card(27);penalty_saved(33)
2013/2014,regular,2013/8/24,14:30,BayArena,29243,Leverkusen,Borussia M.Gladbach,Dr. Felix Brych,2,0,4,2,6.94,6.43,19,10,1,0,11,3,5,6,3,1,0,0,597,770,85,88,447,636,381,562,14,8,13,11,16,16,11,13,81,69,14,14,50,50,18,10,10,18,13,16,24,29,11,13,54,55,19,14,20,20,7,3,43,67,13,8,1,0,10,14,1,1,penalty_scored(23);goal(28);shot-on-post(37);error-to-goal(57);goal(60);goal(72),yellow-card(21);clearance-off-the-line(22);goal(54);goal(57)
2013/2014,regular,2013/8/24,14:30,HDI-Arena,49000,Hannover,Schalke,Bastian Dankert,2,0,2,1,6.77,6.35,14,8,0,0,6,2,5,6,3,0,0,0,533,435,79,73,383,290,301,212,8,6,15,12,20,23,12,15,75,52,30,22,58,42,29,25,23,28,24,19,36,34,12,15,67,56,16,20,7,12,7,1,29,0,15,14,0,0,19,23,1,6,penalty_scored(15);yellow-card(31);goal(42);yellow-card(68);red-card(74),red-card(14);goal(55);second-yellow(85)
2013/2014,regular,2013/8/24,14:30,WIRSOL Rhein-Neckar-Arena,24118,Hoffenheim,Freiburg,Tobias Stieler,2,2,3,3,6.94,6.72,15,12,1,0,5,6,4,5,6,1,0,0,516,586,79,80,368,429,290,345,9,10,11,16,15,26,16,11,73,62,25,13,66,34,25,13,13,25,17,16,33,27,16,11,52,59,15,31,10,17,2,4,0,100,12,7,0,1,15,23,5,3,penalty_scored(9);red-card(9);goal(25);yellow-card(30);goal(77);shot-on-post(94),yellow-card(9);goal(13);goal(29);second-yellow(41);red-card(43);goal(65);yellow-card(73);error-to-goal(77);yellow-card(80);red-card(90)
2013/2014,regular,2013/8/24,14:30,Coface Arena,27103,Mainz,Wolfsburg,Thorsten Kinhöfer,0,0,2,0,7.27,6.55,12,16,0,0,4,6,4,6,4,4,0,0,577,686,85,86,405,524,346,453,9,11,13,15,16,24,15,13,81,63,23,18,56,44,20,21,21,20,23,26,38,39,15,13,61,67,23,10,11,11,2,5,50,60,23,14,0,0,16,15,2,3,clearance-off-the-line(28);yellow-card(47);yellow-card(50);goal(60);goal(78);yellow-card(84),second-yellow(64);yellow-card(72)
2013/2014,regular,2013/8/24,17:30,Olympiastadion,63574,Hertha Berlin,Hamburg,Marco Fritz,0,0,1,0,7.30,6.85,16,15,0,0,5,7,7,4,4,4,0,0,509,557,75,76,347,376,261,284,13,12,9,18,16,25,18,9,56,72,30,30,50,50,27,33,33,27,25,20,43,29,18,9,58,69,19,24,12,12,6,9,17,44,13,18,1,0,16,18,2,0,yellow-card(38);goal(74),yellow-card(17);yellow-card(28);yellow-card(28);yellow-card(62)
2013/2014,regular,2013/8/25,14:30,Eintracht-Stadion,22900,Eintracht Braunschweig,Eintracht Frankfurt,Wolfgang Stark,0,0,0,2,6.42,7.47,9,20,1,1,4,4,3,7,2,9,0,0,502,670,67,75,316,492,212,367,6,13,8,23,15,29,23,8,53,79,29,30,49,51,26,33,33,26,22,19,45,27,23,8,49,70,33,16,19,12,2,8,0,13,12,16,1,1,12,18,3,2,yellow-card(53);yellow-card(55);error-to-goal(62);shot-on-post(85),shot-on-post(11);goal(52);goal(62);yellow-card(74)
2013/2014,regular,2013/8/25,16:30,SGL Arena,30030,Augsburg,Stuttgart,Tobias Welz,2,1,2,1,6.98,6.69,17,9,1,0,5,2,11,4,1,3,0,0,484,570,73,75,295,398,216,300,12,5,17,22,23,28,22,17,74,79,26,21,55,45,27,20,20,27,21,17,43,34,22,17,49,50,34,27,16,9,8,7,25,43,11,15,1,0,19,18,1,0,goal(6);yellow-card(10);goal(36);shot-on-post(44);yellow-card(86),yellow-card(24);penalty_scored(42);yellow-card(60);yellow-card(67);red-card(70)
2013/2014,regular,2013/8/17,14:30,MAGE SOLAR Stadion,23100,Freiburg,Mainz,Robert Hartmann,0,0,1,2,6.70,6.94,9,12,0,0,3,8,3,2,3,2,0,0,698,547,82,80,552,392,452,314,8,10,8,13,15,13,13,8,53,100,17,13,57,42,12,18,18,13,27,17,40,25,13,8,68,68,9,16,13,9,2,4,50,75,10,27,0,0,17,7,1,4,clearance-off-the-line(45);goal(71),yellow-card(42);goal(64);goal(68);yellow-card(74);yellow-card(87)
2013/2014,regular,2013/8/17,14:30,Imtech Arena,47483,Hamburg,Hoffenheim,Günter Perl,1,1,1,5,6.45,7.24,8,18,0,0,4,7,3,4,1,7,0,0,703,537,81,77,491,353,399,273,5,15,26,9,38,14,9,26,68,64,27,20,57,43,16,31,31,16,33,25,42,51,9,26,79,49,19,21,18,7,2,4,0,75,13,28,1,0,15,22,1,1,penalty_scored(44);yellow-card(70);yellow-card(72),goal(5);yellow-card(43);goal(50);goal(67);yellow-card(69);goal(74);goal(77)
2013/2014,regular,2013/8/17,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Bayern,Peter Gagelmann,0,1,0,1,6.72,7.30,9,17,0,1,3,8,3,7,3,2,0,0,461,887,72,91,297,727,215,663,4,15,9,16,15,24,16,9,60,67,10,23,30,70,16,17,17,16,31,15,47,24,16,9,66,63,14,10,16,9,6,5,50,60,9,23,0,1,9,17,7,1,clearance-off-the-line(88);yellow-card(94),shot-on-post(9);goal(13);yellow-card(55);clearance-off-the-line(90)
2013/2014,regular,2013/8/17,14:30,Mercedes-Benz Arena,40800,Stuttgart,Leverkusen,Felix Zwayer,0,1,0,1,7.01,6.79,18,13,0,1,3,3,10,8,5,2,0,0,656,537,83,75,465,378,386,283,12,12,16,19,21,29,19,16,76,66,24,28,46,54,26,26,26,26,25,12,44,28,19,16,57,43,20,30,11,15,10,3,40,0,7,15,0,0,13,15,3,1,yellow-card(11);yellow-card(83);yellow-card(84),shot-on-post(22);own-goal(42);yellow-card(86);yellow-card(94)
2013/2014,regular,2013/8/17,14:30,Volkswagen Arena,28405,Wolfsburg,Schalke,Wolfgang Stark,0,0,4,0,7.91,6.27,21,6,1,1,8,2,7,3,6,1,0,0,593,556,86,82,422,409,362,336,15,3,25,11,33,14,11,25,76,79,17,29,37,63,27,19,19,27,24,21,35,46,11,25,69,46,15,18,12,10,11,3,64,67,14,21,0,0,18,16,3,2,goal(54);goal(61);goal(67);shot-on-post(89);goal(91),yellow-card(37);shot-on-post(40);yellow-card(49)
2013/2014,regular,2013/8/17,14:30,Weserstadion,40112,Werder Bremen,Augsburg,Daniel Siebert,1,0,1,0,7.17,6.53,5,20,0,0,2,4,2,11,1,5,0,0,500,636,72,80,312,449,224,360,5,12,19,18,34,24,18,19,56,75,42,30,58,42,28,44,44,28,21,28,39,47,18,19,54,60,42,12,12,8,3,7,67,29,13,15,1,1,17,15,4,5,goal(22);yellow-card(28);yellow-card(41);yellow-card(50),error-to-goal(22);yellow-card(42);yellow-card(58);yellow-card(77);yellow-card(89)
2013/2014,regular,2013/8/17,17:30,Borussia-Park,46089,Borussia M.Gladbach,Hannover,Dr. Jochen Drees,1,0,3,0,7.72,6.32,17,16,0,0,8,4,6,8,3,4,0,0,782,534,86,79,632,385,546,305,11,12,18,14,27,18,14,18,67,78,24,16,60,40,16,24,24,16,15,14,29,32,14,18,52,44,17,18,19,11,1,3,100,0,5,11,0,0,9,19,2,3,goal(20);goal(53);yellow-card(60);penalty_scored(66),yellow-card(47);clearance-off-the-line(51);clearance-off-the-line(53);yellow-card(65);yellow-card(68);yellow-card(90)
2013/2014,regular,2013/8/18,14:30,Grundig Stadion,37068,Nuernberg,Hertha Berlin,Guido Winkmann,1,0,2,2,7.08,6.55,11,12,1,0,4,5,6,3,1,4,0,0,514,522,83,81,360,367,300,296,9,8,15,13,27,20,13,15,56,65,31,15,67,33,28,18,18,28,30,22,43,37,13,15,70,59,15,17,11,9,4,5,25,20,10,23,0,0,16,17,0,7,yellow-card(8);shot-on-post(21);yellow-card(27);goal(40);yellow-card(53);yellow-card(69);yellow-card(71);goal(89),yellow-card(32);yellow-card(53);goal(61);penalty_scored(78)
2013/2014,regular,2013/8/18,16:30,Signal Iduna Park,80200,Borussia Dortmund,Eintracht Braunschweig,Peter Sippel,0,0,2,1,7.28,6.69,24,8,0,0,6,3,11,3,7,2,0,0,930,497,86,70,748,306,645,213,16,4,14,13,24,24,13,14,58,54,32,26,55,45,32,26,26,32,27,19,40,33,13,14,68,58,13,40,14,15,4,3,50,33,9,16,0,0,8,12,2,1,goal(75);penalty_scored(86),yellow-card(60);goal(89)
2013/2014,regular,2013/8/09,19:30,Allianz Arena,71137,Bayern,Borussia M.Gladbach,Tobias Welz,2,1,3,1,7.89,6.26,26,11,1,0,9,4,6,3,11,4,0,0,819,585,92,82,641,447,590,366,20,10,24,9,31,14,9,24,77,64,15,14,52,48,18,11,11,18,11,19,20,43,9,24,55,44,25,19,15,9,6,4,50,50,12,6,0,0,12,11,3,3,goal(12);goal(15);shot-on-post(60);penalty-missed(68);penalty_scored(69);yellow-card(83),own-goal(40);yellow-card(41);yellow-card(53);penalty_saved(68);yellow-card(68)
2013/2014,regular,2013/8/10,14:30,WIRSOL Rhein-Neckar-Arena,25730,Hoffenheim,Nuernberg,Thorsten Kinhöfer,1,0,2,2,7.16,7.38,23,12,1,1,8,5,14,6,1,1,0,0,646,596,77,73,416,368,321,269,19,11,16,24,21,35,24,16,76,69,36,29,55,45,30,35,35,30,31,30,55,46,24,16,56,65,31,32,14,18,6,9,100,33,25,20,0,1,17,16,5,4,goal(34);goal(51);shot-on-post(75);yellow-card(80),shot-on-post(19);yellow-card(30);error-to-goal(51);goal(54);goal(57);yellow-card(60);yellow-card(69);yellow-card(74)
2013/2014,regular,2013/8/10,14:30,BayArena,27136,Leverkusen,Freiburg,Günter Perl,1,1,3,1,7.33,6.36,18,8,0,0,6,3,9,2,3,3,0,0,560,624,78,80,398,489,311,389,14,4,23,7,29,10,7,23,79,70,36,11,77,23,28,19,19,28,11,18,18,41,7,23,61,44,19,22,14,18,5,2,60,50,12,8,0,0,11,16,2,3,goal(22);goal(46);goal(52);penalty_saved(67);yellow-card(83);yellow-card(88),yellow-card(35);goal(40);yellow-card(55);penalty-missed(67)
2013/2014,regular,2013/8/10,14:30,HDI-Arena,44800,Hannover,Wolfsburg,Dr. Felix Brych,1,0,2,0,7.45,6.49,20,15,0,2,8,4,8,6,4,5,0,0,570,585,85,79,401,411,341,325,16,13,14,18,20,27,18,14,70,67,15,21,41,58,20,17,17,19,23,22,41,36,18,14,56,61,24,20,9,10,7,2,14,50,16,14,0,2,28,11,1,4,goal(17);yellow-card(33);yellow-card(37);yellow-card(45);yellow-card(54);goal(84),error-to-goal(16);red-card(32);shot-on-post(48);second-yellow(52);shot-on-post(86)
2013/2014,regular,2013/8/10,14:30,SGL Arena,30660,Augsburg,Borussia Dortmund,Knut Kircher,0,1,0,4,6.21,7.67,11,13,0,0,4,9,5,3,2,1,0,0,576,703,72,82,411,522,295,428,10,9,13,13,21,20,13,13,62,65,28,35,44,56,39,26,24,37,30,23,43,36,13,13,70,64,14,30,12,17,5,6,20,17,15,23,0,0,18,12,0,3,yellow-card(52);yellow-card(83),goal(24);clearance-off-the-line(42);goal(66);goal(79);penalty_scored(86)
2013/2014,regular,2013/8/10,14:30,Olympiastadion,54376,Hertha Berlin,Eintracht Frankfurt,Michael Weiner,2,1,6,1,7.67,6.13,16,10,3,1,9,4,6,5,1,1,0,0,494,649,80,83,337,498,271,411,14,7,15,11,17,16,11,15,88,69,17,25,40,60,20,21,22,21,16,30,27,45,11,15,59,67,22,18,5,10,5,4,60,25,28,12,0,0,19,18,3,2,shot-on-post(13);shot-on-post(16);goal(18);goal(32);shot-on-post(44);goal(58);goal(60);goal(71);clearance-off-the-line(82);goal(89),yellow-card(24);yellow-card(33);shot-on-post(36);penalty_scored(37)
