Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2011/9/17,17:30,Fritz-Walter-Stadion,43952,Kaiserslautern,Mainz,Wolfgang Stark,1,1,3,1,6.50,6.76,14,12,0,0,6,2,4,8,4,2,0,0,498,613,61,71,330,426,201,303,8,10,16,19,23,28,19,16,70,68,12,15,44,56,0,0,0,0,27,18,46,34,19,16,59,53,12,25,16,15,6,3,50,0,11,18,0,0,13,20,1,5,own-goal(24);goal(54);goal(73),goal(15);yellow-card(74);yellow-card(78)
2011/2012,regular,2011/9/18,14:30,AWD-Arena,49000,Hannover,Borussia Dortmund,Peter Gagelmann,0,0,2,1,7.13,6.82,14,13,1,0,5,7,4,5,5,1,0,0,525,664,71,83,331,488,236,406,10,8,15,12,21,19,12,15,71,63,9,7,56,44,0,0,0,0,18,25,30,40,12,15,60,63,29,17,27,14,7,3,71,0,19,11,0,0,13,8,3,5,shot-on-post(84);yellow-card(84);goal(87);goal(89);red-card(91),clearance-off-the-line(26);goal(63);clearance-off-the-line(76)
2011/2012,regular,2011/9/18,16:30,Veltins-Arena,61673,Schalke,Bayern,Florian Meyer,0,1,0,2,6.34,7.38,7,19,0,0,1,6,5,8,1,5,0,0,472,761,75,87,317,598,239,518,5,15,8,18,13,26,18,8,62,69,12,19,39,61,0,0,0,0,21,15,39,23,18,8,54,65,19,21,28,23,2,5,0,40,10,13,1,1,17,18,2,1,yellow-card(6);error-to-goal(75),goal(21);yellow-card(30);goal(75)
2011/2012,regular,2011/9/09,19:30,SGL Arena,30000,Augsburg,Leverkusen,Felix Zwayer,1,2,1,4,6.21,7.47,17,17,0,0,4,9,9,6,4,2,0,0,502,740,80,87,346,577,277,503,14,15,10,19,18,25,18,10,56,76,8,13,38,62,0,0,0,0,16,15,34,25,18,10,47,60,10,32,13,18,4,2,50,0,7,10,0,1,14,9,0,1,goal(5);yellow-card(51),goal(6);goal(23);yellow-card(25);yellow-card(28);yellow-card(71);goal(72);goal(79)
2011/2012,regular,2011/9/10,14:30,Borussia-Park,52083,Borussia M.Gladbach,Kaiserslautern,Florian Meyer,0,0,1,0,7.23,6.53,20,5,0,0,4,2,7,0,9,3,0,0,652,552,82,78,485,385,400,300,16,4,12,9,19,20,9,12,63,45,9,7,56,44,0,0,0,0,23,17,32,29,9,12,72,59,13,13,15,22,4,3,50,33,10,12,0,1,21,18,1,5,goal(58);yellow-card(76);yellow-card(87),yellow-card(3);yellow-card(63);yellow-card(69);yellow-card(91)
2011/2012,regular,2011/9/10,14:30,Signal Iduna Park,80720,Borussia Dortmund,Hertha Berlin,Marco Fritz,0,0,1,2,6.76,6.98,25,12,1,2,6,6,12,6,7,0,0,0,801,579,84,76,625,391,524,296,20,10,13,14,19,19,14,13,68,74,4,16,20,80,0,0,0,0,22,24,36,37,14,13,61,65,13,32,17,29,4,1,100,100,18,17,0,0,13,7,0,2,yellow-card(52);shot-on-post(71);goal(88),shot-on-post(16);goal(50);yellow-card(52);shot-on-post(56);goal(81);yellow-card(83);yellow-card(89)
2011/2012,regular,2011/9/10,14:30,Allianz Arena,69000,Bayern,Freiburg,Tobias Welz,3,0,7,0,7.90,5.64,25,3,2,0,12,1,6,1,7,1,0,0,835,457,89,77,688,301,610,233,19,2,16,6,26,18,6,16,62,33,6,4,60,40,0,0,0,0,19,21,25,37,6,16,76,57,8,25,16,29,13,0,69,0,11,7,0,1,8,8,1,2,goal(8);goal(26);shot-on-post(39);goal(41);goal(52);goal(55);penalty_scored(71);shot-on-post(79);goal(90),error-to-goal(55)
2011/2012,regular,2011/9/10,14:30,Coface Arena,31500,Mainz,Hoffenheim,Guido Winkmann,0,2,0,4,6.20,6.92,15,9,0,0,2,5,7,3,6,1,0,0,639,487,80,74,463,316,370,233,14,7,15,19,27,25,19,15,56,76,13,6,68,32,0,0,0,0,19,30,38,45,19,15,50,67,12,27,14,11,7,4,43,0,18,13,1,0,18,24,8,4,error-to-goal(16),goal(16);penalty_scored(47);goal(74);own-goal(85)
2011/2012,regular,2011/9/10,14:30,Mercedes-Benz Arena,53000,Stuttgart,Hannover,Dr. Felix Brych,1,0,3,0,7.45,6.14,17,9,0,0,7,5,6,4,4,0,0,0,534,548,79,76,373,411,295,312,12,6,10,9,13,13,9,10,77,69,9,6,60,40,0,0,0,0,14,11,23,21,9,10,61,52,12,21,21,11,9,4,11,50,8,10,0,0,8,13,5,2,goal(9);goal(79);goal(86),yellow-card(58)
2011/2012,regular,2011/9/10,17:30,Weserstadion,41600,Werder Bremen,Hamburg,Manuel Gräfe,0,0,2,0,7.45,6.49,22,8,2,0,5,3,11,3,6,2,0,0,551,548,80,77,337,372,269,287,14,7,16,21,27,36,21,16,59,58,11,7,61,39,0,0,0,0,22,25,43,41,21,16,51,61,37,16,21,13,11,5,45,40,14,7,0,1,13,15,4,0,yellow-card(25);shot-on-post(39);yellow-card(45);shot-on-post(52);goal(52);yellow-card(68);goal(78),yellow-card(22);yellow-card(22);yellow-card(28);yellow-card(70);yellow-card(72)
2011/2012,regular,2011/9/11,14:30,RheinEnergieStadion,43200,FC Koln,Nuernberg,Michael Weiner,1,2,1,2,6.45,6.98,10,13,0,2,2,5,5,5,3,3,0,0,625,505,78,77,451,336,353,259,8,8,12,14,16,39,14,12,75,36,13,11,54,46,0,0,0,0,27,24,41,36,14,12,66,67,24,15,22,23,2,5,0,20,20,3,0,0,24,18,6,9,goal(39);yellow-card(56);yellow-card(67);red-card(75);yellow-card(90),shot-on-post(1);shot-on-post(16);penalty_scored(31);penalty_scored(35);second-yellow(42);yellow-card(58)
2011/2012,regular,2011/9/11,16:30,Volkswagen Arena,30000,Wolfsburg,Schalke,Deniz Aytekin,1,1,2,1,6.76,6.73,12,6,0,0,6,2,5,3,1,1,0,0,539,627,67,76,361,440,243,335,12,4,17,13,25,18,13,17,68,72,12,12,50,50,0,0,0,0,26,24,39,41,13,17,67,59,17,34,14,27,9,3,44,0,16,21,0,0,17,19,3,3,yellow-card(11);goal(33);goal(82),goal(13);clearance-off-the-line(42);yellow-card(68);yellow-card(77);yellow-card(81)
2011/2012,regular,2011/8/26,19:30,Olympiastadion,52232,Hertha Berlin,Stuttgart,Dr. Jochen Drees,0,0,1,0,7.12,6.77,16,22,0,1,5,5,7,14,4,3,0,0,607,625,78,84,456,454,356,382,13,19,14,13,19,18,13,14,74,72,17,10,63,37,0,0,0,0,26,16,39,30,13,14,67,53,14,23,15,23,4,3,50,67,11,21,0,1,10,13,3,2,goal(86),shot-on-post(28);yellow-card(68)
2011/2012,regular,2011/8/27,14:30,Imtech Arena,51289,Hamburg,FC Koln,Florian Meyer,1,1,3,4,6.70,6.82,15,7,2,0,7,5,6,1,2,1,0,0,629,439,84,71,459,315,387,225,11,5,17,12,27,15,12,17,63,80,6,7,46,54,0,0,0,0,19,22,31,39,12,17,61,56,12,17,21,7,5,4,20,50,12,16,1,0,18,21,9,2,shot-on-post(10);penalty_scored(11);shot-on-post(59);goal(59);goal(62);yellow-card(66);error-to-goal(88),goal(21);yellow-card(24);goal(49);yellow-card(66);goal(84);yellow-card(88);goal(88)
2011/2012,regular,2011/8/27,14:30,EasyCredit-Stadion,43071,Nuernberg,Augsburg,Thorsten Kinhöfer,0,0,1,0,7.25,6.59,15,13,0,0,6,2,6,9,3,2,0,0,637,517,75,65,453,347,340,226,13,8,22,15,38,22,15,22,58,68,16,10,62,38,0,0,0,0,17,24,32,46,15,22,53,52,10,25,19,17,4,3,25,33,8,10,0,0,12,17,1,2,yellow-card(12);yellow-card(23);yellow-card(55);goal(76);yellow-card(81),yellow-card(32);yellow-card(90)
2011/2012,regular,2011/8/27,14:30,MAGE SOLAR Stadion,20000,Freiburg,Wolfsburg,Christian Dingert,2,0,3,0,7.33,6.43,16,15,1,1,4,4,10,7,2,4,0,0,644,505,84,67,459,334,385,225,12,11,10,8,21,10,8,10,48,80,14,21,40,60,0,0,0,0,8,27,16,37,8,10,50,73,33,34,13,6,4,6,0,67,16,6,0,1,12,21,2,1,shot-on-post(24);goal(30);goal(40);goal(59),shot-on-post(56);yellow-card(58);error-to-goal(59);yellow-card(88)
2011/2012,regular,2011/8/27,14:30,Fritz-Walter-Stadion,49780,Kaiserslautern,Bayern,Peter Gagelmann,0,1,0,3,6.13,7.24,5,16,0,0,2,9,1,4,2,3,0,0,421,761,72,88,285,624,206,546,5,11,7,13,12,20,13,7,58,65,5,12,28,67,0,0,0,0,26,17,39,24,13,7,67,71,14,7,20,18,1,2,0,100,12,19,0,0,14,17,1,3,clearance-off-the-line(2);yellow-card(39);yellow-card(55);penalty_saved(55);yellow-card(57);red-card(90),penalty_scored(37);yellow-card(38);penalty-missed(55);goal(55);goal(69)
2011/2012,regular,2011/8/27,14:30,WIRSOL Rhein-Neckar-Arena,28750,Hoffenheim,Werder Bremen,Babak Rafati,1,1,1,2,6.61,7.06,15,9,0,0,4,4,10,4,1,1,0,0,719,639,83,79,539,457,449,360,14,7,28,16,41,23,16,28,68,70,5,7,42,58,0,0,0,0,22,25,38,53,16,28,58,47,13,23,28,29,3,6,33,50,12,15,1,0,16,12,4,6,goal(37);error-to-goal(38),goal(38);goal(83);yellow-card(85)
2011/2012,regular,2011/8/27,17:30,BayArena,30210,Leverkusen,Borussia Dortmund,Wolfgang Stark,0,0,0,0,7.20,6.88,16,13,0,0,6,4,4,6,6,3,0,0,601,630,77,81,400,467,309,377,12,10,28,17,36,26,17,28,78,65,10,8,56,44,0,0,0,0,17,29,34,57,17,28,50,51,30,11,28,7,5,3,80,67,21,9,0,0,11,13,2,3,yellow-card(42);yellow-card(46);red-card(64);yellow-card(77),yellow-card(58);yellow-card(71);red-card(77)
2011/2012,regular,2011/8/28,14:30,AWD-Arena,40420,Hannover,Mainz,Deniz Aytekin,1,1,1,1,6.87,7.31,19,9,0,1,8,2,5,5,6,2,0,0,635,558,75,68,415,302,312,204,12,6,26,23,35,33,23,26,74,70,11,14,44,56,0,0,0,0,19,32,42,58,23,26,45,55,23,55,12,29,8,9,25,67,23,9,0,1,15,24,3,6,goal(30);yellow-card(92);yellow-card(93),goal(2);shot-on-post(25)
2011/2012,regular,2011/8/28,16:30,Veltins-Arena,61673,Schalke,Borussia M.Gladbach,Felix Zwayer,0,0,1,0,7.34,6.90,22,12,0,0,9,5,6,4,7,3,0,0,623,763,79,81,383,561,302,456,18,10,13,23,22,29,23,13,59,79,12,10,55,45,0,0,0,0,33,21,56,34,23,13,59,62,40,21,39,9,8,6,63,67,12,27,0,0,11,13,4,1,yellow-card(44);yellow-card(60);goal(64),clearance-off-the-line(11);yellow-card(29);clearance-off-the-line(37);yellow-card(63);yellow-card(88)
2011/2012,regular,2011/8/19,19:30,Borussia-Park,43224,Borussia M.Gladbach,Wolfsburg,Markus Schmidt,3,1,4,1,7.03,6.23,21,7,0,0,9,3,9,4,3,0,0,0,765,481,85,72,575,306,490,219,14,6,23,10,36,15,10,23,64,67,14,3,82,18,0,0,0,0,18,30,28,53,10,23,64,57,12,26,9,19,8,6,38,33,18,13,0,2,13,19,1,1,goal(15);penalty_scored(32);yellow-card(39);goal(45);goal(67),goal(12);error-to-goal(15);yellow-card(31);yellow-card(43)
2011/2012,regular,2011/8/20,14:30,SGL Arena,30004,Augsburg,Hoffenheim,Markus Wingenbach,0,1,0,2,6.47,7.35,12,17,1,0,4,5,7,6,1,6,0,0,547,597,79,83,387,419,304,346,9,8,14,21,18,25,21,14,78,84,7,15,32,68,0,0,0,0,25,20,46,34,21,14,54,59,14,23,23,18,3,2,0,0,16,21,1,0,18,18,2,1,penalty-missed(59);yellow-card(67);shot-on-post(70),goal(5);penalty_saved(59);yellow-card(65);penalty_scored(75)
2011/2012,regular,2011/8/20,14:30,Mercedes-Benz Arena,53000,Stuttgart,Leverkusen,Peter Gagelmann,0,1,0,1,6.38,6.97,11,11,0,0,0,3,5,6,6,2,0,0,593,627,82,81,428,464,352,374,7,7,8,11,17,28,11,8,47,39,8,5,62,38,0,0,0,0,28,13,39,21,11,8,72,62,15,29,16,18,5,4,0,50,4,11,1,0,18,16,5,1,error-to-goal(29);yellow-card(74);second-yellow(90),goal(28)
2011/2012,regular,2011/8/20,14:30,Signal Iduna Park,78400,Borussia Dortmund,Nuernberg,Felix Zwayer,0,0,2,0,7.32,6.46,13,12,1,0,5,3,6,5,2,4,0,0,635,595,73,70,443,379,323,265,10,8,17,16,27,27,16,17,63,59,15,16,48,52,0,0,0,0,25,23,41,40,16,17,61,58,35,30,11,24,5,5,0,60,13,14,0,0,13,13,2,0,goal(50);shot-on-post(74);goal(80),yellow-card(36);yellow-card(45)
2011/2012,regular,2011/8/20,14:30,Allianz Arena,69000,Bayern,Hamburg,Michael Weiner,3,0,5,0,7.70,6.02,25,4,1,0,13,1,8,2,4,1,0,0,768,472,89,79,594,313,531,247,23,2,17,22,22,26,22,17,77,85,10,6,63,38,0,0,0,0,17,21,39,38,22,17,44,55,16,25,19,14,5,3,80,67,16,13,0,0,12,16,1,1,goal(13);goal(17);goal(34);shot-on-post(43);yellow-card(48);goal(56);yellow-card(70);goal(80),yellow-card(7);yellow-card(32);yellow-card(37);yellow-card(55)
2011/2012,regular,2011/8/20,14:30,Weserstadion,39201,Werder Bremen,Freiburg,Peter Sippel,2,1,5,3,7.25,6.44,26,11,0,0,8,7,9,3,9,1,0,0,571,478,78,68,381,320,296,219,19,8,14,10,21,13,10,14,67,77,10,3,77,23,0,0,0,0,19,15,29,29,10,14,66,52,34,19,12,18,12,1,33,0,8,16,1,0,17,29,3,2,goal(30);goal(34);goal(65);yellow-card(70);penalty_scored(87);goal(93),goal(7);goal(48);yellow-card(60);yellow-card(64);yellow-card(74);goal(84);yellow-card(86)
2011/2012,regular,2011/8/20,17:30,RheinEnergieStadion,50000,FC Koln,Kaiserslautern,Knut Kircher,1,1,1,1,6.88,6.75,11,9,0,0,6,3,4,4,1,2,0,0,561,514,77,71,391,352,301,249,9,6,12,10,19,14,10,12,63,71,9,14,39,61,0,0,0,0,17,22,27,34,10,12,63,65,15,20,25,10,7,5,29,20,15,13,0,0,16,22,4,5,goal(19);yellow-card(34);yellow-card(53);yellow-card(85),yellow-card(3);goal(17);yellow-card(25);yellow-card(79);yellow-card(81)
2011/2012,regular,2011/8/21,14:30,Coface Arena,34034,Mainz,Schalke,Günter Perl,2,0,2,4,6.58,7.37,15,12,1,0,5,6,7,3,3,3,0,0,550,609,73,75,361,402,265,301,12,7,25,24,29,35,24,25,86,69,10,9,53,47,0,0,0,0,23,25,47,50,24,25,49,50,20,20,15,29,6,5,33,60,21,12,0,1,15,15,4,5,goal(8);goal(12);shot-on-post(75),yellow-card(5);error-to-goal(12);yellow-card(53);goal(57);goal(64);goal(81);goal(90)
2011/2012,regular,2011/8/21,16:30,AWD-Arena,41200,Hannover,Hertha Berlin,Robert Hartmann,1,0,1,1,6.83,6.80,14,10,0,0,6,4,7,4,1,2,0,0,530,623,72,79,398,465,285,369,7,5,17,9,19,12,9,17,89,75,14,14,50,50,0,0,0,0,7,14,16,31,9,17,44,45,17,23,24,29,3,6,67,17,12,4,0,1,21,20,1,6,goal(33);yellow-card(70),yellow-card(36);yellow-card(47);yellow-card(59);goal(83);yellow-card(84);yellow-card(84);yellow-card(91)
2011/2012,regular,2011/8/13,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Deniz Aytekin,1,0,1,0,6.84,6.77,15,16,1,1,3,5,6,7,6,4,0,0,481,747,64,78,300,542,193,425,10,14,7,13,18,23,13,7,39,57,6,11,35,65,0,0,0,0,32,27,45,34,13,7,71,79,22,17,12,19,5,6,60,67,16,22,0,0,13,12,3,1,yellow-card(5);shot-on-post(6);goal(9);yellow-card(79);yellow-card(91);yellow-card(91),yellow-card(38);shot-on-post(63)
2011/2012,regular,2011/8/13,14:30,Volkswagen Arena,30000,Wolfsburg,Bayern,Knut Kircher,0,0,0,1,6.66,7.06,7,11,0,0,1,3,3,5,3,3,0,0,491,672,69,81,309,496,213,404,6,10,11,7,17,16,7,10,65,44,7,9,44,56,0,0,0,0,22,14,29,24,7,10,76,58,21,20,22,17,9,8,11,13,8,13,0,0,14,15,2,5,,yellow-card(42);yellow-card(64);yellow-card(84);goal(91)
2011/2012,regular,2011/8/13,14:30,Veltins-Arena,61000,Schalke,FC Koln,Guido Winkmann,1,1,5,1,7.62,5.97,19,6,0,0,5,2,12,3,2,1,0,0,750,438,84,65,565,300,474,196,16,1,12,7,26,11,7,12,46,64,10,8,56,44,0,0,0,0,16,26,23,38,7,12,70,68,18,23,25,22,7,2,57,0,12,12,0,0,18,16,4,2,penalty_scored(42);goal(47);goal(48);goal(59);goal(84),goal(12);yellow-card(19);yellow-card(42);yellow-card(80)
2011/2012,regular,2011/8/13,14:30,Imtech Arena,55000,Hamburg,Hertha Berlin,Wolfgang Stark,1,1,2,2,6.68,6.93,9,24,0,2,4,6,2,12,3,6,0,0,606,668,82,85,432,491,355,415,6,13,21,13,35,18,13,20,60,72,7,14,33,67,0,0,0,0,16,37,29,57,13,20,55,65,23,5,14,18,5,6,40,50,23,11,1,0,13,10,1,3,penalty_scored(25);yellow-card(51);goal(61);yellow-card(67);yellow-card(84);error-to-goal(88),yellow-card(25);shot-on-post(33);yellow-card(34);goal(43);shot-on-post(46);yellow-card(85);goal(88)
2011/2012,regular,2011/8/13,14:30,EasyCredit-Stadion,37212,Nuernberg,Hannover,Marco Fritz,0,2,1,2,6.55,6.66,13,5,0,0,5,3,5,0,3,2,0,0,565,455,73,54,410,313,299,168,8,2,7,3,14,9,3,7,50,33,20,8,71,29,0,0,0,0,18,17,21,24,3,7,86,71,12,22,14,24,6,6,17,0,10,12,0,0,16,19,9,3,yellow-card(22);yellow-card(26);goal(56),goal(16);penalty_scored(27);yellow-card(29);yellow-card(52);yellow-card(78)
2011/2012,regular,2011/8/13,14:30,MAGE SOLAR Stadion,20600,Freiburg,Mainz,Thorsten Kinhöfer,0,0,1,2,6.69,6.97,18,9,0,1,7,4,5,2,6,3,0,0,592,537,68,65,392,359,267,232,11,5,10,10,18,18,10,10,56,56,10,11,48,52,0,0,0,0,25,22,35,32,10,10,71,69,18,21,16,21,4,6,0,50,14,17,0,1,10,19,6,6,goal(91),yellow-card(50);goal(64);shot-on-post(77);clearance-off-the-line(79);goal(79);yellow-card(93)
2011/2012,regular,2011/8/13,17:30,Borussia-Park,48322,Borussia M.Gladbach,Stuttgart,Manuel Gräfe,0,0,1,1,6.58,6.68,10,15,0,0,3,7,6,6,1,2,0,0,609,608,82,85,486,453,398,383,6,11,11,9,14,19,9,11,79,47,7,6,54,46,0,0,0,0,16,14,25,25,9,11,64,56,9,21,11,24,2,5,0,20,11,6,0,0,9,9,0,9,yellow-card(25);penalty_scored(67);yellow-card(69);second-yellow(80),yellow-card(24);yellow-card(66);goal(71)
2011/2012,regular,2011/8/14,14:30,Fritz-Walter-Stadion,40248,Kaiserslautern,Augsburg,Tobias Welz,0,1,1,1,7.24,7.04,17,13,0,1,8,4,7,7,2,2,0,0,730,448,81,64,524,281,422,180,14,7,27,8,43,12,8,27,63,67,14,9,61,39,0,0,0,0,17,31,25,58,8,27,68,53,13,18,22,27,7,1,29,0,15,13,2,0,21,11,0,5,error-to-goal(9);clearance-off-the-line(19);yellow-card(43);yellow-card(44);yellow-card(59);goal(80);yellow-card(86),goal(9);clearance-off-the-line(35);clearance-off-the-line(56);shot-on-post(87);yellow-card(92)
2011/2012,regular,2011/8/14,16:30,BayArena,30210,Leverkusen,Werder Bremen,Dr. Felix Brych,0,0,1,0,7.24,6.89,16,9,0,0,6,1,8,5,2,3,0,0,649,576,82,76,474,415,390,315,10,7,13,19,31,26,19,13,42,73,8,9,47,53,0,0,0,0,20,26,39,39,19,13,51,67,28,13,20,18,7,1,14,100,8,13,0,0,18,18,3,2,yellow-card(43);goal(86),yellow-card(48);yellow-card(83)
2011/2012,regular,2011/8/05,19:30,Signal Iduna Park,80720,Borussia Dortmund,Hamburg,Dr. Felix Brych,2,0,3,1,7.02,6.60,16,8,1,0,5,3,8,2,3,3,0,0,700,515,83,73,527,319,438,232,10,4,21,20,34,30,20,21,62,67,11,9,55,45,0,0,0,0,29,25,49,46,20,21,59,54,18,22,20,21,7,7,43,14,12,19,0,0,12,18,1,3,goal(17);shot-on-post(25);goal(29);goal(48);clearance-off-the-line(79);yellow-card(84),yellow-card(45);yellow-card(66);yellow-card(68);goal(79)
2011/2012,regular,2011/8/06,14:30,Weserstadion,41100,Werder Bremen,Kaiserslautern,Günter Perl,0,0,2,0,7.72,6.48,19,9,1,1,5,3,5,3,9,3,0,0,588,489,80,74,391,317,314,236,13,6,17,11,24,16,11,16,71,69,13,11,54,46,0,0,0,0,23,24,34,40,11,16,68,60,23,14,16,17,6,5,50,20,17,18,0,2,14,27,6,6,goal(60);yellow-card(71);goal(81);shot-on-post(89),yellow-card(17);shot-on-post(55);error-to-goal(60);yellow-card(73)
2011/2012,regular,2011/8/06,14:30,AWD-Arena,40315,Hannover,Hoffenheim,Thorsten Kinhöfer,2,1,2,1,6.74,6.61,7,12,0,0,4,5,1,3,2,4,0,0,486,594,65,78,330,398,216,310,3,9,8,19,14,26,19,8,57,73,12,24,33,67,0,0,0,0,21,17,40,25,19,8,53,68,14,16,27,22,4,5,50,60,11,14,1,0,14,20,0,6,goal(15);penalty_scored(30);yellow-card(36);yellow-card(42),penalty_scored(18);yellow-card(23);yellow-card(55)
2011/2012,regular,2011/8/06,14:30,Mercedes-Benz Arena,60000,Stuttgart,Schalke,Wolfgang Stark,1,0,3,0,7.37,6.41,12,16,0,0,6,10,5,6,1,0,0,0,545,560,71,78,357,399,252,311,11,13,8,10,12,14,10,8,67,71,6,16,27,73,0,0,0,0,15,11,25,19,10,8,60,58,36,17,18,19,2,6,50,67,7,11,0,0,13,19,6,3,yellow-card(9);goal(37);goal(56);goal(89),yellow-card(64)
2011/2012,regular,2011/8/06,14:30,RheinEnergieStadion,47000,FC Koln,Wolfsburg,Manuel Gräfe,0,1,0,3,6.25,7.37,7,18,1,0,1,8,5,5,1,5,0,0,658,499,76,72,510,333,389,241,5,11,11,5,21,10,5,11,52,50,10,7,59,41,0,0,0,0,19,22,24,33,5,11,79,67,18,23,15,23,7,4,14,0,12,14,2,0,14,22,1,3,shot-on-post(74);second-yellow(80),yellow-card(13);goal(17);yellow-card(19);yellow-card(79);yellow-card(83);goal(85);goal(93);yellow-card(95)
2011/2012,regular,2011/8/06,14:30,SGL Arena,30403,Augsburg,Freiburg,Dr. Jochen Drees,0,0,2,2,6.87,6.79,11,9,0,0,7,4,3,2,1,3,0,0,486,594,70,80,334,435,235,348,9,8,15,15,22,22,15,15,68,68,11,14,44,56,0,0,0,0,18,11,33,26,15,15,55,42,15,27,18,16,5,4,0,50,4,11,1,0,17,25,1,0,yellow-card(6);yellow-card(10);error-to-goal(48);goal(53);goal(81),yellow-card(29);goal(48);goal(55);yellow-card(61);yellow-card(85);yellow-card(93)
2011/2012,regular,2011/8/06,17:30,Olympiastadion,61118,Hertha Berlin,Nuernberg,Peter Gagelmann,0,0,0,1,6.72,7.04,4,13,0,0,0,7,3,4,1,2,0,0,538,544,66,71,380,400,249,283,0,8,16,15,20,19,15,16,80,79,10,16,38,62,0,0,0,0,17,16,32,32,15,16,53,50,27,8,24,20,2,2,0,50,12,13,0,0,25,27,2,2,yellow-card(46);yellow-card(52),yellow-card(15);yellow-card(67);goal(80);yellow-card(89)
2011/2012,regular,2011/8/07,14:30,Coface Arena,32443,Mainz,Leverkusen,Michael Weiner,1,0,2,0,7.08,6.65,22,9,0,0,8,3,10,3,4,3,0,0,489,538,71,74,290,376,205,277,15,6,20,12,30,21,12,20,67,57,9,18,33,67,0,0,0,0,25,19,37,39,12,20,68,49,29,21,18,12,7,3,29,67,9,16,0,1,20,19,5,4,yellow-card(27);goal(32);yellow-card(66);yellow-card(74);clearance-off-the-line(77);own-goal(86),error-to-goal(32);yellow-card(43);yellow-card(84)
2011/2012,regular,2011/8/07,16:30,Allianz Arena,69000,Bayern,Borussia M.Gladbach,Babak Rafati,0,0,0,1,6.77,7.09,19,7,1,0,7,3,7,1,5,3,0,0,812,601,85,70,604,413,514,290,14,6,9,8,27,13,8,9,33,62,7,4,64,36,0,0,0,0,25,30,33,39,8,9,76,77,17,36,25,20,12,2,58,0,12,20,1,0,11,11,5,1,shot-on-post(55);error-to-goal(62),goal(62);yellow-card(73)
