Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2011/12/11,17:00,La Rosaleda,25000,Malaga,Osasuna,Xavier Estrada Fernández,0,1,1,1,7.53,6.84,19,8,1,0,4,1,14,4,1,3,0,0,752,555,78,61,525,369,412,226,17,6,10,4,28,17,4,10,36,24,31,16,66,34,0,0,0,0,27,26,31,36,4,10,87,72,7,39,48,37,9,1,22,0,8,14,0,0,8,13,1,1,shot-on-post(32);yellow-card(65);goal(70);yellow-card(88),yellow-card(19);goal(33)
2011/2012,regular,2011/12/11,18:45,San Mamés,34500,Athletic Bilbao,Racing Santander,Carlos del Cerro Grande,0,0,1,1,6.82,6.99,17,6,1,0,2,2,8,3,7,1,0,0,772,505,83,63,595,333,494,209,14,5,2,3,13,6,3,2,15,50,16,14,53,47,0,0,0,0,13,21,16,23,3,2,81,91,6,37,37,35,10,1,40,100,11,10,0,0,13,23,4,2,shot-on-post(35);yellow-card(65);goal(80);yellow-card(88),yellow-card(8);yellow-card(62);yellow-card(68);yellow-card(85);goal(92)
2011/2012,regular,2011/12/11,20:30,Cornellá - El Prat,32000,Espanyol,Atletico,José Luis Paradas Romero,3,1,4,2,7.16,6.60,18,9,0,0,11,4,4,3,3,2,0,0,671,687,75,78,458,464,343,360,16,6,4,6,8,14,6,4,50,43,3,9,25,75,0,0,0,0,32,28,38,32,6,4,84,88,31,28,22,36,7,3,43,0,24,24,0,1,18,18,0,4,goal(5);goal(7);goal(19);yellow-card(27);yellow-card(40);goal(54);yellow-card(63),error-to-goal(5);goal(32);yellow-card(65);yellow-card(75);goal(83);yellow-card(84);yellow-card(91)
2011/2012,regular,2011/11/28,20:00,La Rosaleda,27500,Malaga,Villarreal,Carlos Velasco Carballo,2,1,2,1,7.15,6.84,10,12,0,0,5,8,2,2,3,2,0,0,612,675,82,85,429,508,351,430,7,9,5,6,16,22,6,5,31,27,14,9,61,39,0,0,0,0,31,24,37,29,6,5,84,83,8,14,37,33,5,3,40,0,13,15,1,0,9,18,5,1,goal(5);goal(40);second-yellow(75);yellow-card(79);yellow-card(88),goal(16);yellow-card(33);yellow-card(36);yellow-card(47);yellow-card(72);yellow-card(87)
2011/2012,regular,2011/11/29,20:00,Camp Nou,85000,Barcelona,Rayo Vallecano,Miguel Angel Pérez Lasa,3,0,4,0,7.78,6.56,12,10,0,0,6,4,5,4,1,2,0,0,708,498,81,70,522,329,424,229,8,7,13,3,33,20,3,13,39,15,11,8,58,42,0,0,0,0,28,26,31,39,3,13,90,67,10,6,47,58,5,2,60,50,7,11,0,0,9,16,4,5,goal(29);goal(41);goal(43);goal(50);yellow-card(80);yellow-card(84),yellow-card(39);yellow-card(45);yellow-card(60)
2011/2012,regular,2011/12/03,17:00,El Sardinero,13000,Racing Santander,Villarreal,Pedro Jesús Pérez Montero,1,0,1,0,6.98,6.52,8,6,0,0,1,2,5,3,2,1,0,0,501,731,75,86,348,594,262,509,4,4,7,5,12,22,5,7,58,23,13,14,48,52,0,0,0,0,22,14,27,21,5,7,81,67,14,12,27,23,4,3,25,0,9,5,0,0,24,18,8,0,goal(27);yellow-card(38);yellow-card(66),yellow-card(69);yellow-card(80);yellow-card(90)
2011/2012,regular,2011/12/03,17:00,El Molinón,23500,Sporting Gijon,Real Madrid,Eduardo Iturralde González,0,1,0,3,6.12,7.62,10,20,0,0,5,7,3,7,2,6,0,0,447,764,64,84,275,543,175,454,6,15,10,15,21,24,15,10,48,63,8,10,44,56,0,0,0,0,26,36,41,46,15,10,63,78,18,16,9,20,2,8,50,0,25,17,1,0,18,12,0,6,yellow-card(24);yellow-card(27);yellow-card(27);error-to-goal(34);yellow-card(47);second-yellow(80),yellow-card(22);goal(34);yellow-card(48);yellow-card(56);goal(64);goal(92)
2011/2012,regular,2011/12/03,19:00,Camp Nou,75000,Barcelona,Levante,José Antonio Teixeira Vitienes,3,0,5,0,7.86,6.08,18,6,0,0,9,3,8,1,1,2,0,0,912,421,90,69,743,261,669,179,16,5,11,9,23,19,9,11,48,47,5,7,42,58,0,0,0,0,22,26,31,37,9,11,71,70,9,21,19,21,10,4,50,100,14,12,0,0,12,10,2,2,goal(4);goal(33);goal(37);yellow-card(45);goal(55);goal(61);yellow-card(91),yellow-card(26);yellow-card(32);yellow-card(42)
2011/2012,regular,2011/12/03,21:00,Mestalla,40000,Valencia,Espanyol,Carlos Velasco Carballo,1,0,2,1,6.96,6.66,8,9,0,0,5,3,2,3,1,3,0,0,493,668,69,80,310,477,215,381,5,8,7,8,13,18,8,7,54,44,9,5,64,36,0,0,0,0,25,18,33,25,8,7,76,72,27,29,23,17,9,4,33,0,12,15,0,0,25,6,3,2,penalty_scored(6);yellow-card(18);yellow-card(32);yellow-card(42);yellow-card(57);yellow-card(64);goal(80);yellow-card(84),yellow-card(6);yellow-card(32);yellow-card(44);yellow-card(53);goal(69);yellow-card(86)
2011/2012,regular,2011/12/04,11:00,Vicente Calderón,45000,Atletico,Rayo Vallecano,Carlos Clos Gómez,1,0,3,1,7.27,6.71,21,14,0,0,8,4,6,9,7,1,0,0,560,636,69,72,374,432,258,312,16,8,3,8,14,24,8,3,21,33,16,9,64,36,0,0,0,0,27,27,35,30,8,3,77,90,18,7,36,46,1,3,0,0,16,11,0,0,16,18,6,2,goal(25);yellow-card(69);goal(74);goal(91),yellow-card(60);yellow-card(62);yellow-card(78);own-goal(92)
2011/2012,regular,2011/12/04,15:00,Anoeta,25000,Real Sociedad,Malaga,Javier Turienzo Alvarez,1,1,3,2,7.03,6.74,13,11,1,0,4,6,6,3,3,2,0,0,702,671,77,77,513,493,396,382,9,9,7,3,25,13,3,7,28,23,17,17,50,50,0,0,0,0,19,24,22,31,3,7,86,77,12,25,42,36,5,4,40,25,6,9,1,0,12,10,2,1,shot-on-post(10);own-goal(10);error-to-goal(59);yellow-card(76);goal(89);goal(92);yellow-card(92),goal(21);yellow-card(24);yellow-card(38);goal(59);yellow-card(63)
2011/2012,regular,2011/12/04,17:00,Reyno de Navarra,16000,Osasuna,Real Betis,Miguel Ángel Ayza Gámez,1,0,2,1,7.42,6.90,8,15,0,2,3,8,1,6,4,1,0,0,697,588,74,66,497,383,367,254,6,9,4,6,19,17,6,4,21,35,21,10,68,32,0,0,0,0,27,23,33,27,6,4,82,85,18,23,46,41,5,12,40,50,8,16,0,0,9,5,1,3,yellow-card(6);yellow-card(28);goal(39);yellow-card(86);goal(93),shot-on-post(7);yellow-card(22);goal(80);shot-on-post(88);yellow-card(92)
2011/2012,regular,2011/12/04,19:00,Iberostar Estadi,15000,Mallorca,Athletic Bilbao,César Muñiz Fernández,1,1,1,1,6.82,6.92,12,7,0,0,4,4,2,1,6,2,0,0,510,648,68,77,311,480,212,370,8,5,6,4,17,17,4,6,35,24,12,13,48,52,0,0,0,0,27,23,31,29,4,6,87,79,23,17,41,28,8,5,38,40,12,14,0,1,30,11,1,3,goal(3);yellow-card(30);yellow-card(47);yellow-card(56);yellow-card(68);yellow-card(70);yellow-card(79);yellow-card(83);clearance-off-the-line(91),error-to-goal(2);yellow-card(39);goal(48);yellow-card(51);yellow-card(72);yellow-card(86);yellow-card(93)
2011/2012,regular,2011/12/04,20:30,Estadio Los Cármenes,13500,Granada,Real Zaragoza,Carlos Delgado Ferreiro,1,0,1,0,7.13,7.04,11,18,0,0,5,5,3,8,3,5,0,0,530,654,70,79,336,451,235,356,6,14,7,9,24,22,9,7,29,41,13,11,54,46,0,0,0,0,16,25,25,32,9,7,64,78,26,21,28,37,5,6,40,67,8,3,1,1,8,16,5,1,yellow-card(17);yellow-card(23);goal(44),yellow-card(7);yellow-card(27);error-to-goal(44)
2011/2012,regular,2011/11/21,20:00,El Sardinero,0,Racing Santander,Malaga,Eduardo Iturralde González,0,0,1,3,6.46,7.48,11,19,0,1,4,7,6,7,1,5,0,0,543,625,65,71,370,417,242,296,9,15,2,8,16,15,8,2,13,53,12,22,35,65,0,0,0,0,21,36,29,38,8,2,72,95,20,18,22,38,5,8,20,13,22,14,0,0,16,8,2,2,yellow-card(9);yellow-card(27);goal(70);yellow-card(87),goal(48);yellow-card(51);own-goal(65);yellow-card(75);goal(89);shot-on-post(94)
2011/2012,regular,2011/11/26,17:00,Campo de Fútbol de Vallecas,15000,Rayo Vallecano,Valencia,Xavier Estrada Fernández,0,1,1,2,6.68,6.84,12,10,0,0,3,3,7,4,2,3,0,0,539,547,60,65,354,377,213,246,7,8,9,3,22,13,3,9,41,23,16,13,55,45,0,0,0,0,19,19,22,28,3,9,86,68,12,18,40,47,9,3,56,0,6,9,0,0,14,16,2,2,yellow-card(48);goal(84);yellow-card(88),goal(21);yellow-card(41);goal(56);yellow-card(91);yellow-card(91);yellow-card(93)
2011/2012,regular,2011/11/26,19:00,Santiago Bernabéu,80000,Real Madrid,Atletico,Antonio Miguel Mateu Lahoz,1,1,4,1,7.28,5.87,16,4,0,0,7,1,7,3,2,0,0,0,855,425,88,60,670,227,588,136,10,4,15,8,26,24,8,15,58,33,13,6,68,32,0,0,0,0,37,33,45,48,8,15,82,69,19,31,15,25,2,2,0,50,22,21,0,2,8,25,3,1,penalty_scored(24);yellow-card(40);goal(49);goal(65);penalty_scored(82),goal(15);yellow-card(18);red-card(22);yellow-card(27);yellow-card(33);yellow-card(36);error-to-goal(49);error-to-goal(65);yellow-card(67);red-card(81)
2011/2012,regular,2011/11/26,21:00,Coliseum Alfonso Pérez,15000,Getafe,Barcelona,Fernando Teixeira Vitienes,0,0,1,0,7.28,6.79,7,20,0,1,1,6,5,7,1,7,0,0,463,865,69,88,262,693,182,607,7,12,5,4,10,15,4,5,50,27,14,8,64,36,0,0,0,0,19,26,23,31,4,5,83,84,36,8,44,37,2,13,100,38,21,8,0,0,16,6,1,3,yellow-card(24);yellow-card(47);goal(67);yellow-card(72);yellow-card(77),yellow-card(19);yellow-card(44);yellow-card(89);shot-on-post(94)
2011/2012,regular,2011/11/27,11:00,Benito Villamarín,37000,Real Betis,Real Sociedad,Alfonso Javier Álvarez Izquierdo,0,0,2,3,7.02,7.35,20,12,0,1,5,7,10,3,5,2,0,0,763,529,82,65,544,351,444,228,14,8,7,6,25,13,6,7,28,46,9,5,64,36,0,0,0,0,21,24,27,31,6,7,78,77,18,23,49,49,7,4,43,75,6,14,0,0,20,8,3,0,yellow-card(22);yellow-card(28);yellow-card(74);goal(81);goal(85),penalty-missed(23);yellow-card(52);goal(56);shot-on-post(58);yellow-card(58);goal(76);goal(92);yellow-card(92)
2011/2012,regular,2011/11/27,15:00,Ciutat de Valencia,20000,Levante,Sporting Gijon,José Luis Paradas Romero,1,0,4,0,7.47,6.38,10,17,0,1,6,3,4,9,0,5,0,0,598,575,73,73,416,390,303,284,6,9,3,9,24,22,9,3,13,41,15,9,63,38,0,0,0,0,29,28,38,31,9,3,76,90,11,17,39,32,8,6,25,0,7,16,0,1,16,10,3,0,goal(20);yellow-card(42);yellow-card(44);goal(47);goal(52);goal(62);yellow-card(70),shot-on-post(18);error-to-goal(20);yellow-card(28);yellow-card(66)
2011/2012,regular,2011/11/27,17:00,Iberostar Estadi,14500,Mallorca,Racing Santander,David José Fernández Borbalán,1,0,2,1,6.77,6.82,12,13,0,0,6,4,4,2,2,7,0,0,497,464,64,63,337,306,217,194,10,6,6,7,24,16,7,6,25,44,24,24,50,50,0,0,0,0,14,20,21,26,7,6,67,77,19,13,23,27,5,9,20,0,2,5,0,0,27,20,3,1,yellow-card(41);own-goal(46);yellow-card(51);yellow-card(56);goal(58);red-card(85),yellow-card(45);yellow-card(57);goal(74)
2011/2012,regular,2011/11/27,17:00,Cornellá - El Prat,27000,Espanyol,Osasuna,José Luis González González,0,1,1,2,6.44,6.90,8,6,0,0,3,3,4,2,1,1,0,0,712,498,80,61,547,310,436,189,4,5,4,3,18,11,3,4,22,27,13,18,42,58,0,0,0,0,14,29,17,33,3,4,82,88,4,36,22,39,7,1,14,0,15,6,0,1,14,14,1,6,yellow-card(27);goal(56);yellow-card(59);yellow-card(87);yellow-card(91),yellow-card(37);goal(44);goal(50);error-to-goal(55);second-yellow(76);yellow-card(89);yellow-card(93);yellow-card(94)
2011/2012,regular,2011/11/27,18:45,San Mamés,37000,Athletic Bilbao,Granada,Alberto Undiano Mallenco,0,1,0,1,6.66,7.28,18,13,0,0,4,5,10,6,4,2,0,0,770,449,83,64,597,291,495,186,15,13,6,6,18,17,6,6,33,35,10,14,42,58,0,0,0,0,16,26,22,32,6,6,73,81,6,32,25,28,8,3,50,33,14,5,0,0,11,15,2,0,yellow-card(45);yellow-card(45),goal(31);yellow-card(33);yellow-card(41);yellow-card(44);yellow-card(87)
2011/2012,regular,2011/11/27,20:30,La Romareda,24000,Real Zaragoza,Sevilla,Miguel Angel Pérez Lasa,0,1,0,1,6.41,7.21,13,14,0,0,2,7,7,5,4,2,56.2,43.8,658,566,75,69,454,355,341,244,11,10,6,14,20,18,14,6,30,78,18,16,53,47,0,0,0,0,16,31,30,37,14,6,53,84,39,34,17,13,11,9,27,44,17,12,1,0,20,15,3,3,yellow-card(22);yellow-card(28);yellow-card(31);yellow-card(36);yellow-card(64);red-card(90),penalty_scored(23);yellow-card(63);yellow-card(87)
2011/2012,regular,2011/11/19,17:00,El Madrigal,0,Villarreal,Real Betis,César Muñiz Fernández,1,0,1,0,7.25,6.86,11,14,0,0,5,4,4,6,2,4,0,0,483,815,67,86,293,635,196,545,10,12,6,7,20,34,7,6,30,21,14,12,54,46,0,0,0,0,31,21,38,27,7,6,82,78,29,12,44,38,3,5,67,60,7,4,0,0,17,24,4,5,goal(21);yellow-card(38);yellow-card(43);yellow-card(69);yellow-card(77);yellow-card(93),yellow-card(6);yellow-card(40)
2011/2012,regular,2011/11/19,19:00,Camp Nou,90000,Barcelona,Real Zaragoza,Alberto Undiano Mallenco,2,0,4,0,7.52,6.16,27,4,0,0,11,0,9,2,7,2,67.6,32.4,786,461,87,71,645,308,563,219,19,4,16,4,23,10,4,16,70,40,7,0,100,0,0,0,0,0,15,21,19,37,4,16,79,57,6,17,7,29,6,1,83,100,14,9,0,0,20,17,3,3,goal(18);goal(43);goal(54);yellow-card(61);goal(75);yellow-card(88),yellow-card(26);yellow-card(28);yellow-card(63)
2011/2012,regular,2011/11/19,21:00,Mestalla,0,Valencia,Real Madrid,José Antonio Teixeira Vitienes,0,1,2,3,6.68,6.92,16,13,1,0,4,4,5,5,7,4,0,0,591,543,79,74,428,377,338,280,13,10,6,7,18,12,7,6,33,58,14,9,61,39,0,0,0,0,22,29,29,35,7,6,76,83,12,25,17,11,5,2,40,50,17,17,1,0,21,18,3,4,yellow-card(22);yellow-card(59);goal(75);error-to-goal(79);goal(83);shot-on-post(95);yellow-card(96),goal(20);yellow-card(33);yellow-card(53);yellow-card(55);yellow-card(56);yellow-card(59);yellow-card(65);goal(72);goal(79);yellow-card(94)
2011/2012,regular,2011/11/20,11:00,Anoeta,20000,Real Sociedad,Espanyol,Carlos del Cerro Grande,0,0,0,0,7.06,7.19,12,19,0,1,1,5,8,6,3,8,0,0,562,723,70,80,332,519,234,415,6,15,6,5,19,15,5,6,32,33,11,7,61,39,0,0,0,0,32,22,37,28,5,6,86,79,15,23,53,35,7,6,29,33,9,22,0,0,15,10,2,1,yellow-card(42);yellow-card(46);yellow-card(57);yellow-card(64),yellow-card(30);shot-on-post(80)
2011/2012,regular,2011/11/20,15:00,Reyno de Navarra,0,Osasuna,Rayo Vallecano,Ignacio Iglesias Villanueva,0,0,0,0,6.99,7.09,10,9,0,1,5,2,3,5,2,2,0,0,570,605,63,64,392,393,246,250,7,6,5,4,19,21,4,5,26,19,23,19,55,45,0,0,0,0,24,20,28,25,4,5,86,80,22,24,37,48,6,5,33,20,6,7,0,0,17,14,1,4,yellow-card(65);yellow-card(86);yellow-card(91),yellow-card(36);yellow-card(54);yellow-card(58);shot-on-post(70);yellow-card(89);yellow-card(93)
2011/2012,regular,2011/11/20,15:00,El Molinón,0,Sporting Gijon,Getafe,Javier Turienzo Alvarez,1,1,2,1,6.82,6.73,19,9,0,1,8,1,6,6,5,2,0,0,636,531,76,68,471,340,360,230,10,7,8,6,23,16,6,8,35,38,12,17,41,59,0,0,0,0,19,25,25,33,6,8,76,76,3,21,28,44,8,1,13,100,10,9,0,1,12,22,4,1,yellow-card(41);yellow-card(42);goal(51);goal(89);yellow-card(90),yellow-card(26);yellow-card(33);goal(35);yellow-card(39);second-yellow(62);yellow-card(66);shot-on-post(86);error-to-goal(89);yellow-card(91);yellow-card(92);yellow-card(92);yellow-card(93);yellow-card(95)
2011/2012,regular,2011/11/20,17:00,Ramón Sánchez Pizjuán,0,Sevilla,Athletic Bilbao,Miguel Ángel Ayza Gámez,1,1,1,2,6.72,7.18,8,14,0,0,5,5,2,7,1,2,0,0,524,773,71,83,385,607,274,501,6,8,6,4,14,9,4,6,43,44,9,14,39,61,0,0,0,0,15,19,19,25,4,6,79,76,7,13,36,45,1,6,100,33,11,10,1,0,13,9,0,4,goal(15);yellow-card(27);clearance-off-the-line(67);yellow-card(90),goal(6);yellow-card(43);yellow-card(48);goal(71)
2011/2012,regular,2011/11/20,19:00,Vicente Calderón,0,Atletico,Levante,Pedro Jesús Pérez Montero,0,0,3,2,7.36,6.83,26,9,0,0,13,5,10,3,3,1,0,0,696,497,79,67,501,325,397,218,17,6,11,3,27,15,3,11,41,20,6,9,40,60,0,0,0,0,28,30,31,41,3,11,90,73,10,14,31,29,7,1,57,0,14,17,0,0,18,9,4,0,yellow-card(15);yellow-card(40);yellow-card(52);goal(68);goal(74);yellow-card(79);goal(83),yellow-card(34);clearance-off-the-line(61);goal(72);yellow-card(89);goal(93)
2011/2012,regular,2011/10/31,20:00,Ramón Sánchez Pizjuán,38000,Sevilla,Granada,Antonio Miguel Mateu Lahoz,1,0,1,2,7.04,7.24,30,16,0,1,13,4,14,6,3,6,0,0,650,588,79,78,461,403,364,315,19,11,5,4,10,23,4,5,50,17,13,16,45,55,0,0,0,0,29,13,33,18,4,5,88,72,12,19,28,23,4,7,50,43,8,10,0,1,7,12,0,1,goal(1);yellow-card(29),yellow-card(7);shot-on-post(79);goal(79);goal(90)
2011/2012,regular,2011/11/05,17:00,Iberostar Estadi,14000,Mallorca,Sevilla,José Antonio Teixeira Vitienes,0,0,0,0,6.82,7.07,15,11,0,0,5,1,7,7,3,3,0,0,528,586,68,71,360,414,244,292,10,10,3,4,11,9,4,3,27,44,20,16,56,44,0,0,0,0,20,15,24,18,4,3,83,83,14,14,34,44,9,8,33,50,7,15,0,0,20,6,1,1,yellow-card(28);yellow-card(30);yellow-card(79);yellow-card(93);yellow-card(94),yellow-card(29);yellow-card(58)
2011/2012,regular,2011/11/05,19:00,Benito Villamarín,41000,Real Betis,Malaga,Fernando Teixeira Vitienes,0,0,0,0,6.93,6.94,10,9,0,0,0,4,8,4,2,1,0,0,723,612,78,73,518,415,406,303,9,6,11,16,16,21,15,11,69,76,8,12,40,60,0,0,0,0,30,24,45,35,15,11,67,69,20,16,27,17,2,7,0,14,19,25,1,0,16,19,3,4,yellow-card(89);yellow-card(91),yellow-card(74)
2011/2012,regular,2011/11/05,21:00,Ciutat de Valencia,19000,Levante,Valencia,Carlos del Cerro Grande,0,1,0,2,6.17,7.26,12,8,0,0,3,3,6,2,3,3,0,0,469,582,66,75,288,351,189,263,6,6,3,13,10,26,13,3,30,50,11,9,55,45,0,0,0,0,32,19,45,22,13,3,71,86,24,46,11,19,9,5,11,20,12,19,1,0,13,19,2,3,yellow-card(36);yellow-card(40);yellow-card(40);yellow-card(42);yellow-card(49);error-to-goal(50);yellow-card(62),own-goal(31);yellow-card(38);goal(50);yellow-card(51);yellow-card(92)
2011/2012,regular,2011/11/06,11:00,Santiago Bernabéu,75000,Real Madrid,Osasuna,Alfonso Javier Álvarez Izquierdo,3,1,7,1,7.80,5.89,18,4,0,0,11,2,4,2,3,0,0,0,852,350,87,59,695,214,602,126,14,4,15,0,23,3,0,15,65,0,12,9,57,43,0,0,0,0,12,21,12,36,0,15,100,58,7,31,17,18,6,1,33,0,13,9,0,1,9,13,7,1,goal(23);goal(34);goal(40);penalty_scored(54);goal(58);goal(63);goal(81),yellow-card(22);goal(30);second-yellow(54)
2011/2012,regular,2011/11/06,15:00,Estadio Los Cármenes,15000,Granada,Racing Santander,Carlos Velasco Carballo,0,0,0,0,7.04,6.86,16,14,1,0,3,2,8,8,5,4,0,0,563,454,73,68,414,290,301,198,10,11,5,0,11,4,0,5,45,0,16,18,47,53,0,0,0,0,11,17,11,22,0,5,100,77,16,16,19,31,5,5,60,20,11,7,0,0,13,20,1,5,yellow-card(34);yellow-card(37);yellow-card(39);yellow-card(60);shot-on-post(81),yellow-card(43);yellow-card(52);yellow-card(64);red-card(87);yellow-card(92);yellow-card(94)
2011/2012,regular,2011/11/06,15:00,La Romareda,24000,Real Zaragoza,Sporting Gijon,Miguel Ángel Ayza Gámez,1,2,2,2,6.87,6.78,13,7,0,0,7,2,5,4,1,1,61.4,38.6,655,454,77,57,455,293,351,168,7,5,9,4,31,19,4,9,29,21,11,12,48,52,0,0,0,0,29,31,33,40,4,9,88,78,13,17,42,31,5,3,40,0,9,14,0,0,15,17,8,0,yellow-card(27);own-goal(28);yellow-card(50);yellow-card(68);yellow-card(75);goal(93),goal(30);yellow-card(38);goal(44);yellow-card(84)
2011/2012,regular,2011/11/06,17:00,Cornellá - El Prat,29500,Espanyol,Villarreal,David José Fernández Borbalán,0,0,0,0,6.92,7.11,19,10,0,0,2,1,11,5,6,4,0,0,678,543,83,78,494,368,408,286,15,8,6,7,19,16,7,6,32,44,13,16,45,55,0,0,0,0,25,20,32,26,7,6,78,77,11,23,26,38,7,2,57,50,7,16,0,0,14,9,4,1,yellow-card(41);second-yellow(75),yellow-card(62);yellow-card(72);yellow-card(88)
2011/2012,regular,2011/11/06,17:00,Campo de Fútbol de Vallecas,12500,Rayo Vallecano,Real Sociedad,César Muñiz Fernández,1,0,4,0,7.57,6.48,13,10,0,0,9,3,1,2,3,5,60.8,39.2,706,509,85,67,523,335,444,225,9,5,3,6,20,22,6,3,15,27,7,17,29,71,0,0,0,0,23,33,29,36,6,3,79,92,8,10,36,35,5,2,20,100,16,7,0,0,24,10,4,2,penalty_scored(12);goal(49);yellow-card(57);goal(62);goal(72);clearance-off-the-line(80),red-card(12);yellow-card(58)
2011/2012,regular,2011/11/06,19:00,San Mamés,38500,Athletic Bilbao,Barcelona,José Luis Paradas Romero,1,1,2,2,6.49,6.96,4,16,0,0,4,9,0,6,0,1,0,0,504,750,70,83,339,570,237,475,3,13,4,18,11,34,18,4,36,53,4,3,57,43,0,0,0,0,29,19,47,23,18,4,62,83,29,14,25,16,3,5,33,60,12,13,2,0,26,12,2,1,goal(20);yellow-card(22);yellow-card(49);yellow-card(53);goal(80);second-yellow(91);error-to-goal(91),goal(24);yellow-card(63);goal(91)
2011/2012,regular,2011/11/06,21:00,Coliseum Alfonso Pérez,14000,Getafe,Atletico,Miguel Angel Pérez Lasa,1,1,3,2,6.89,6.55,14,12,0,0,5,6,4,3,5,3,0,0,430,691,72,85,261,528,188,450,8,11,6,6,12,8,6,6,50,75,17,9,65,35,0,0,0,0,15,20,21,26,6,6,71,77,31,7,12,12,4,5,75,40,15,13,0,1,17,19,3,3,yellow-card(11);yellow-card(13);red-card(28);yellow-card(31);yellow-card(32);goal(40);goal(49);yellow-card(65);penalty_scored(83),yellow-card(8);yellow-card(18);penalty_scored(30);yellow-card(39);yellow-card(71);goal(80);yellow-card(82);yellow-card(94)
2011/2012,regular,2011/10/25,19:00,Estadio Los Cármenes,16000,Granada,Barcelona,César Muñiz Fernández,0,1,0,1,6.34,6.75,2,17,0,0,0,7,1,8,1,2,0,0,427,969,72,91,287,825,206,752,1,15,3,10,8,20,10,3,38,50,5,4,56,44,0,0,0,0,24,12,34,15,10,3,71,80,22,11,15,13,2,10,0,50,7,14,1,0,14,9,5,4,yellow-card(3);yellow-card(35);second-yellow(53);clearance-off-the-line(59);yellow-card(87);second-yellow(92),yellow-card(26);goal(33);yellow-card(62);yellow-card(66);yellow-card(90)
2011/2012,regular,2011/10/25,21:00,Ramón Sánchez Pizjuán,35000,Sevilla,Racing Santander,Alfonso Javier Álvarez Izquierdo,1,0,2,2,6.94,6.97,22,9,0,0,11,5,7,4,4,0,0,0,693,463,80,65,532,284,423,185,15,8,1,2,8,7,2,1,13,29,18,13,58,42,0,0,0,0,18,19,20,20,2,1,90,95,2,31,25,35,14,0,43,0,12,13,0,0,8,19,1,4,goal(37);yellow-card(73);goal(92),yellow-card(56);yellow-card(59);goal(62);goal(69);yellow-card(73);yellow-card(83)
2011/2012,regular,2011/10/26,19:00,Coliseum Alfonso Pérez,8000,Getafe,Osasuna,José Luis Paradas Romero,0,1,2,2,6.80,7.06,14,6,0,0,4,3,8,1,2,2,0,0,657,531,74,60,459,340,338,203,9,5,9,5,22,15,5,9,41,33,24,30,44,56,0,0,0,0,20,27,25,36,5,9,80,75,16,32,27,44,4,3,50,0,14,10,1,0,11,19,3,4,error-to-goal(7);yellow-card(61);goal(62);goal(76);yellow-card(88),goal(7);yellow-card(54);yellow-card(59);goal(66);yellow-card(93)
2011/2012,regular,2011/10/26,19:00,La Romareda,28000,Real Zaragoza,Valencia,Carlos Velasco Carballo,0,0,0,1,6.63,7.01,8,15,0,0,0,4,4,5,4,6,43.2,56.8,517,619,68,74,339,443,229,330,6,10,1,10,9,18,10,1,11,56,13,11,54,46,0,0,0,0,29,19,39,20,10,1,74,95,13,12,37,26,1,9,0,78,11,21,0,0,20,16,3,5,yellow-card(20);yellow-card(48);yellow-card(61),yellow-card(31);yellow-card(41);yellow-card(58);yellow-card(77);goal(82)
2011/2012,regular,2011/10/26,19:00,Campo de Fútbol de Vallecas,10000,Rayo Vallecano,Malaga,Miguel Ángel Ayza Gámez,1,0,2,0,7.42,6.38,15,5,1,0,6,0,6,4,3,1,0,0,634,562,75,71,467,390,350,277,15,3,7,4,11,15,4,7,64,27,10,10,50,50,0,0,0,0,25,14,29,21,4,7,86,67,16,11,38,41,6,4,33,0,10,14,0,0,13,10,5,4,goal(7);yellow-card(41);yellow-card(44);shot-on-post(47);goal(70),yellow-card(29);red-card(36);yellow-card(81);yellow-card(83)
