Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2009/12/13,16:00,El Sadar,0,Osasuna,Mallorca,Alfonso Javier Álvarez Izquierdo,0,0,0,1,6.54,7.05,8,10,0,0,2,2,4,6,2,2,0,0,477,497,61,64,292,282,178,180,7,6,5,14,10,22,14,5,50,64,11,10,52,48,0,0,0,0,16,21,30,26,14,5,53,81,42,60,17,19,5,6,20,17,16,8,0,0,18,22,2,5,yellow-card(46);yellow-card(59),yellow-card(3);yellow-card(34);yellow-card(54);goal(61)
2009/2010,regular,2009/12/13,16:00,Juegos Mediterr�neos,0,Almeria,Deportivo,César Muñiz Fernández,0,0,1,1,7.01,6.93,17,17,0,1,5,4,7,9,5,4,0,0,530,582,71,75,352,406,251,306,12,14,7,7,10,10,7,7,70,70,15,12,56,44,0,0,0,0,11,13,18,20,7,7,61,65,27,29,18,7,8,6,38,50,10,8,0,0,17,12,3,1,yellow-card(20);goal(58),shot-on-post(22);goal(74)
2009/2010,regular,2009/12/13,16:00,Coliseum Alfonso P�rez,0,Getafe,Tenerife,José Luis Paradas Romero,1,0,2,1,6.97,6.74,13,11,0,1,5,1,6,7,2,3,0,0,618,548,74,70,408,352,301,245,11,8,23,5,42,8,5,23,55,63,13,10,57,43,0,0,0,0,22,30,27,53,5,23,81,57,18,38,28,27,10,1,50,100,11,19,1,1,18,13,1,3,yellow-card(22);goal(37);goal(68);error-to-goal(81),shot-on-post(33);error-to-goal(68);goal(81);yellow-card(87)
2009/2010,regular,2009/12/13,16:00,José Zorrilla,0,Real Valladolid,Malaga,,0,1,1,1,6.66,6.72,22,10,0,1,4,1,11,8,7,1,55.8,44.2,487,450,65,58,319,253,207,146,14,8,7,4,13,8,4,7,54,50,17,6,74,26,0,0,0,0,15,15,19,22,4,7,79,68,33,50,17,31,6,4,67,75,9,11,0,0,17,21,4,4,yellow-card(16);own-goal(69);yellow-card(86);yellow-card(89),shot-on-post(8);goal(34);yellow-card(36);yellow-card(60);yellow-card(78)
2009/2010,regular,2009/12/13,18:00,Vicente Calderón,0,Atletico,Villarreal,Javier Turienzo Alvarez,1,0,1,2,6.68,7.07,8,22,0,0,1,11,5,10,2,1,0,0,629,596,69,70,449,436,310,305,5,17,7,5,20,9,5,7,35,56,13,9,59,41,0,0,0,0,14,20,19,27,5,7,74,74,21,35,29,16,5,3,40,67,8,10,0,0,22,4,2,4,goal(37);yellow-card(40);yellow-card(78),goal(49);goal(91)
2009/2010,regular,2009/12/13,20:00,El Molin�n,0,Sporting Gijon,Sevilla,Miguel Angel Pérez Lasa,0,1,0,1,6.66,6.95,12,8,0,1,2,2,4,4,6,2,0,0,577,561,76,72,397,412,302,297,9,5,8,7,14,15,8,8,57,47,11,8,58,42,0,0,0,0,20,14,28,22,8,8,71,64,48,26,15,14,4,7,25,43,8,12,1,0,25,17,1,2,clearance-off-the-line(15);yellow-card(24);yellow-card(63);yellow-card(71);yellow-card(73);yellow-card(89),goal(9);shot-on-post(23);yellow-card(30);yellow-card(84);yellow-card(91)
2009/2010,regular,2009/12/02,21:00,Municipal de Chap�n,0,Xerez,Barcelona,Carlos Velasco Carballo,0,0,0,2,6.52,7.43,7,14,0,1,4,3,1,9,2,2,0,0,411,775,61,84,248,598,151,500,5,11,8,3,10,15,3,8,80,20,9,10,47,53,0,0,0,0,21,16,24,24,3,8,88,67,25,21,22,20,3,9,67,67,14,9,0,0,13,16,7,9,yellow-card(79),goal(46);shot-on-post(91);goal(93)
2009/2010,regular,2009/12/05,17:00,Municipal de Chap�n,0,Xerez,Atletico,Miguel Angel Pérez Lasa,0,1,0,2,6.54,7.16,10,9,0,0,4,6,2,1,4,2,0,0,568,564,69,70,383,386,265,269,6,8,9,7,13,17,7,9,69,41,8,10,44,56,0,0,0,0,20,20,27,29,7,9,74,69,21,34,16,22,7,7,43,14,16,11,0,0,17,18,3,4,yellow-card(58);second-yellow(71),goal(29);goal(65);second-yellow(85);yellow-card(88)
2009/2010,regular,2009/12/05,17:00,Ram�n S�nchez Pizju�n,0,Sevilla,Real Valladolid,Alfonso Pérez Burrull,1,1,1,1,6.92,6.62,17,9,0,0,4,2,11,5,2,2,0,0,605,401,80,62,427,231,340,143,12,5,13,9,17,14,9,13,76,64,11,17,39,61,0,0,0,0,18,19,27,32,9,13,67,59,29,33,16,21,4,4,100,0,16,13,0,0,15,22,5,1,penalty_scored(47);yellow-card(51);yellow-card(55);yellow-card(89);yellow-card(90),yellow-card(7);yellow-card(20);goal(33);red-card(39);yellow-card(44);yellow-card(82)
2009/2010,regular,2009/12/05,19:00,Santiago Bernabéu,0,Real Madrid,Almeria,Xavier Estrada Fernández,1,0,4,2,7.46,6.72,37,9,0,0,14,4,12,4,11,1,0,0,753,500,84,67,554,295,464,198,30,6,11,8,22,16,8,11,50,50,13,11,54,46,0,0,0,0,21,21,29,32,8,11,72,66,13,41,18,31,8,3,88,33,10,13,0,2,15,16,2,3,goal(31);goal(73);penalty-missed(82);goal(82);goal(84);second-yellow(88),yellow-card(46);goal(58);goal(62);clearance-off-the-line(71);error-to-goal(73);yellow-card(79);yellow-card(81);yellow-card(82);penalty_saved(82)
2009/2010,regular,2009/12/05,21:00,Municipal de Riazor,0,Deportivo,Barcelona,David José Fernández Borbalán,1,1,1,3,6.55,7.25,4,19,0,0,1,9,1,4,2,6,0,0,453,826,68,87,263,647,180,566,1,16,4,7,17,20,7,4,24,35,5,8,38,62,0,0,0,0,25,21,32,25,7,4,78,84,37,23,27,16,1,9,0,22,8,13,0,1,9,13,8,4,goal(39);yellow-card(59),goal(27);error-to-goal(39);yellow-card(48);yellow-card(77);goal(79);goal(88)
2009/2010,regular,2009/12/06,16:00,Ono Estadi,0,Mallorca,Real Zaragoza,Antonio Miguel Mateu Lahoz,1,0,4,1,7.23,6.28,14,9,0,0,7,5,6,3,1,1,0,0,448,594,65,74,275,418,179,309,11,8,5,8,14,9,8,5,36,89,8,20,29,71,0,0,0,0,18,20,26,25,8,5,69,80,34,28,28,6,4,7,75,57,11,17,0,1,16,14,1,4,yellow-card(24);yellow-card(31);goal(38);yellow-card(40);goal(68);goal(75);goal(83),error-to-goal(38);yellow-card(56);yellow-card(58);yellow-card(60);goal(86)
2009/2010,regular,2009/12/06,16:00,La Rosaleda,0,Malaga,Osasuna,Carlos Clos Gómez,0,0,1,1,6.70,6.58,16,7,1,0,2,3,12,2,2,2,0,0,522,429,68,60,316,259,214,156,6,5,6,4,10,9,4,6,60,44,7,16,30,70,0,0,0,0,15,20,19,26,4,6,79,77,43,43,21,16,6,5,17,0,16,10,0,0,23,18,1,1,yellow-card(22);yellow-card(31);shot-on-post(68);goal(82),yellow-card(3);goal(47);yellow-card(82)
2009/2010,regular,2009/12/06,16:00,Cornell� - El Prat,0,Espanyol,Racing Santander,Carlos Delgado Ferreiro,0,0,0,4,6.11,7.51,10,15,0,0,1,5,5,6,4,4,0,0,568,477,71,66,397,292,282,193,6,12,8,6,15,10,6,8,53,60,15,24,38,62,0,0,0,0,11,19,17,27,6,8,65,70,25,52,20,24,5,7,40,43,12,7,0,0,19,21,4,5,yellow-card(74);yellow-card(87),yellow-card(34);yellow-card(43);goal(47);goal(52);yellow-card(58);penalty_scored(68);goal(72);yellow-card(73)
2009/2010,regular,2009/12/06,16:00,Heliodoro Rodríguez López,0,Tenerife,Sporting Gijon,José Luis González González,0,1,2,1,7.10,6.76,13,5,0,0,6,1,5,2,2,2,0,0,708,513,73,66,506,307,371,202,8,5,19,5,33,16,5,19,58,31,17,8,68,32,0,0,0,0,32,28,37,47,5,19,86,60,17,63,23,24,6,3,33,67,14,21,0,0,9,10,3,5,yellow-card(24);goal(55);goal(66),goal(4);yellow-card(44);yellow-card(88);yellow-card(93)
2009/2010,regular,2009/12/06,18:00,El Madrigal,0,Villarreal,Getafe,Rafael Ramírez Domínguez,1,1,3,2,6.95,6.31,11,5,0,0,6,3,2,1,3,1,0,0,647,596,77,71,450,434,346,309,8,2,7,2,15,11,2,7,47,18,10,5,67,33,0,0,0,0,19,21,21,28,2,7,90,75,27,43,49,13,7,0,86,0,13,10,1,2,17,19,3,4,yellow-card(16);goal(17);red-card(51);goal(67);goal(86);yellow-card(87);yellow-card(91);second-yellow(95),goal(3);error-to-goal(17);yellow-card(30);penalty_scored(52);yellow-card(64);yellow-card(76);yellow-card(90)
2009/2010,regular,2009/12/06,20:00,Antiguo San Mamés,0,Athletic Bilbao,Valencia,Antonio Rubinos Pérez,0,0,1,2,6.46,6.74,9,8,1,0,4,3,5,4,0,1,36,64,410,632,67,80,263,489,176,392,6,5,9,7,16,14,7,9,56,50,6,9,40,60,0,0,0,0,12,14,19,23,7,9,63,61,15,25,26,9,2,5,50,60,7,5,0,0,18,18,3,1,goal(57);second-yellow(74);yellow-card(75);penalty-missed(87);yellow-card(89),yellow-card(32);yellow-card(46);goal(61);goal(83);yellow-card(86);yellow-card(88)
2009/2010,regular,2009/11/28,17:00,El Molinón,0,Sporting Gijon,Villarreal,Carlos Clos Gómez,0,0,1,0,6.98,6.35,13,6,1,0,5,2,8,4,0,0,48.1,51.9,547,561,71,70,369,419,261,293,9,5,7,2,13,13,2,7,54,15,10,13,43,57,0,0,0,0,25,15,27,22,2,7,93,68,43,28,10,16,8,0,75,0,9,14,0,1,17,13,3,2,shot-on-post(23);yellow-card(59);penalty-missed(75);goal(75);penalty-missed(89),red-card(75);penalty_saved(75);yellow-card(82);yellow-card(87);yellow-card(88);yellow-card(88);penalty_saved(89)
2009/2010,regular,2009/11/28,19:00,Mestalla,0,Valencia,Mallorca,Eduardo Iturralde González,0,0,1,1,6.89,6.62,17,9,1,0,6,2,9,6,2,1,60.9,39.1,669,486,81,68,490,311,395,213,14,7,11,3,19,9,3,11,58,33,13,10,57,43,0,0,0,0,22,16,25,27,3,11,88,59,22,33,22,18,11,2,55,50,8,17,0,0,11,15,4,3,yellow-card(46);goal(48);shot-on-post(74);yellow-card(90);yellow-card(95),yellow-card(43);yellow-card(50);yellow-card(63);penalty_scored(85);yellow-card(91)
2009/2010,regular,2009/11/28,21:00,Ram?n S?nchez Pizju?n,0,Sevilla,Malaga,,0,2,2,2,7.07,6.67,13,8,1,0,6,4,5,1,2,3,0,0,532,497,69,66,367,318,254,209,11,5,5,5,7,9,5,5,71,56,19,16,54,46,0,0,0,0,17,14,22,19,5,5,77,74,18,51,20,20,5,4,60,100,12,13,0,0,20,31,2,2,yellow-card(28);shot-on-post(37);yellow-card(47);yellow-card(52);goal(58);goal(72);yellow-card(83),red-card(10);goal(22);yellow-card(36);yellow-card(42);goal(45);yellow-card(77);yellow-card(77)
2009/2010,regular,2009/11/29,16:00,Jos� Zorrilla,0,Real Valladolid,Tenerife,Miguel Ángel Ayza Gámez,2,0,3,3,6.79,6.74,15,13,0,0,8,5,4,4,3,4,0,0,485,510,62,59,262,308,163,182,6,6,10,5,17,7,5,10,59,71,14,10,58,42,0,0,0,0,20,13,25,23,5,10,80,57,62,50,29,25,8,8,50,38,6,18,1,1,14,16,2,1,goal(28);yellow-card(30);penalty_scored(35);goal(50);error-to-goal(63);yellow-card(70),yellow-card(19);error-to-goal(28);yellow-card(37);goal(63);goal(71);goal(85);second-yellow(91)
2009/2010,regular,2009/11/29,16:00,Coliseum Alfonso P�rez,0,Getafe,Xerez,César Muñiz Fernández,2,1,5,1,7.37,6.20,16,7,0,0,6,2,6,4,4,1,0,0,780,473,84,64,609,300,510,191,10,6,8,9,21,14,9,8,38,64,10,11,48,52,0,0,0,0,14,27,23,35,9,8,61,77,11,40,15,14,7,3,29,33,15,9,2,0,8,17,2,0,error-to-goal(33);goal(44);penalty_scored(48);goal(57);goal(58);goal(61),yellow-card(5);goal(33);red-card(46);yellow-card(56);yellow-card(80)
2009/2010,regular,2009/11/29,16:00,La Romareda,0,Real Zaragoza,Osasuna,Carlos Delgado Ferreiro,0,1,0,1,6.76,6.99,21,9,1,0,2,4,15,3,4,2,0,0,573,448,70,59,365,254,256,151,19,4,3,2,6,11,2,3,50,18,14,8,64,36,0,0,0,0,23,17,25,20,2,3,92,85,38,51,18,21,6,7,50,29,14,14,1,0,21,18,0,4,yellow-card(8);yellow-card(21);yellow-card(29);shot-on-post(35);yellow-card(64);yellow-card(89);yellow-card(93),goal(27);yellow-card(40);yellow-card(57)
2009/2010,regular,2009/11/29,16:00,El Sardinero,0,Racing Santander,Deportivo,Javier Turienzo Alvarez,0,0,0,1,6.80,7.13,13,11,1,0,3,6,7,4,3,1,0,0,646,611,81,78,449,432,365,336,8,7,6,3,15,8,3,6,40,38,8,7,53,47,0,0,0,0,10,24,13,30,3,6,77,80,30,36,30,13,5,3,40,0,15,5,0,0,18,12,0,2,yellow-card(27);clearance-off-the-line(64);yellow-card(75);yellow-card(78);shot-on-post(83),yellow-card(3);yellow-card(31);yellow-card(62);goal(76)
2009/2010,regular,2009/11/29,16:00,Juegos del Mediterráneo,0,Almeria,Athletic Bilbao,Bernardino González Vázquez,0,2,1,4,6.22,7.39,13,17,0,2,5,7,6,7,2,3,59.3,40.7,512,421,71,59,367,254,262,149,8,11,8,7,11,20,7,8,73,35,6,12,33,67,0,0,0,0,19,18,26,26,7,8,73,69,13,36,13,23,6,3,67,67,15,6,0,0,28,13,2,1,yellow-card(38);yellow-card(76);penalty_scored(84);yellow-card(93),yellow-card(6);shot-on-post(24);yellow-card(31);goal(37);goal(41);yellow-card(58);goal(60);yellow-card(64);goal(77);shot-on-post(87)
2009/2010,regular,2009/11/29,18:00,Camp Nou,0,Barcelona,Real Madrid,Alberto Undiano Mallenco,0,0,1,0,7.52,6.90,9,16,0,0,4,2,3,8,2,6,0,0,787,566,87,75,571,354,496,264,8,10,17,19,40,38,19,17,43,50,6,7,46,54,0,0,0,0,41,33,60,50,19,17,68,66,27,19,20,25,6,6,50,33,10,22,0,0,17,25,7,2,goal(56);second-yellow(63),yellow-card(34);yellow-card(41);yellow-card(69);yellow-card(79);second-yellow(90)
2009/2010,regular,2009/11/29,20:00,Vicente Calder�n,0,Atletico,Espanyol,José Luis González González,1,0,4,0,7.24,6.09,17,5,1,0,6,1,8,2,3,2,0,0,488,535,75,78,331,373,249,290,10,2,6,6,11,11,6,6,55,55,11,9,55,45,0,0,0,0,12,16,18,22,6,6,67,73,23,40,14,16,8,4,25,25,11,7,0,0,20,17,4,3,yellow-card(18);goal(27);goal(62);yellow-card(73);yellow-card(78);shot-on-post(85);goal(85);goal(89),yellow-card(60);yellow-card(83);second-yellow(85)
2009/2010,regular,2009/11/21,17:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Sevilla,Xavier Estrada Fernández,0,1,1,2,6.82,6.87,11,11,0,0,1,3,8,6,2,2,0,0,599,504,70,64,380,326,266,208,8,6,5,4,16,14,4,5,31,29,16,17,48,52,0,0,0,0,31,28,35,33,4,5,89,85,32,47,32,11,6,4,33,100,17,21,0,0,9,15,1,4,yellow-card(14);yellow-card(50);goal(75);yellow-card(80);yellow-card(87),goal(32);yellow-card(40);yellow-card(41);goal(48);yellow-card(92)
2009/2010,regular,2009/11/21,17:00,Municipal de Riazor,0,Deportivo,Atletico,José Luis Paradas Romero,1,1,2,1,6.95,6.56,22,13,0,0,11,4,8,5,3,4,0,0,492,566,78,82,339,392,265,320,14,10,3,9,12,20,7,3,25,45,4,8,33,67,0,0,0,0,18,13,25,16,7,3,72,81,11,39,3,8,9,3,56,0,4,8,0,2,13,25,5,0,goal(21);yellow-card(33);yellow-card(35);yellow-card(48);penalty_scored(96),goal(3);clearance-off-the-line(28);yellow-card(57);yellow-card(94);yellow-card(94);second-yellow(97)
2009/2010,regular,2009/11/21,19:00,Santiago Bernabéu,0,Real Madrid,Racing Santander,Rafael Ramírez Domínguez,1,0,1,0,7.20,6.59,20,8,1,0,9,0,6,7,5,1,0,0,777,529,84,76,595,347,498,263,14,7,10,5,19,10,5,10,53,50,10,3,77,23,0,0,0,0,18,20,23,30,5,10,78,67,10,36,31,27,7,0,0,0,11,13,0,2,11,20,3,5,shot-on-post(13);goal(22);yellow-card(75);yellow-card(78),error-to-goal(22);yellow-card(53);yellow-card(72);yellow-card(93)
2009/2010,regular,2009/11/21,21:00,San Mamés,0,Athletic Bilbao,Barcelona,Fernando Teixeira Vitienes,0,0,1,1,6.95,6.61,8,13,0,0,1,3,6,5,1,5,0,0,456,726,66,83,285,540,187,449,3,9,8,9,13,28,9,8,62,32,13,9,59,43,0,0,0,0,34,11,43,19,9,8,79,58,24,33,27,18,5,7,40,29,6,16,0,0,17,15,3,1,goal(63);yellow-card(81),goal(54);yellow-card(65)
2009/2010,regular,2009/11/22,16:00,Iberostar Estadi,0,Mallorca,Almeria,Alfonso Pérez Burrull,0,0,3,1,7.29,6.82,11,20,0,0,5,9,4,8,2,3,50.3,49.7,502,477,71,61,274,272,194,165,9,14,20,13,34,15,13,20,59,87,11,14,44,56,0,0,0,0,12,29,25,49,13,20,48,59,38,38,28,12,9,11,33,36,15,10,0,0,13,16,1,1,yellow-card(18);goal(48);yellow-card(50);yellow-card(84);goal(89);goal(93);yellow-card(94),yellow-card(57);yellow-card(71);goal(77);yellow-card(85)
2009/2010,regular,2009/11/22,16:00,El Madrigal,0,Villarreal,Real Valladolid,Alfonso Javier Álvarez Izquierdo,1,0,3,1,7.29,6.53,13,13,0,0,6,5,5,8,2,0,0,0,597,584,73,71,385,402,281,284,9,10,9,5,15,18,5,9,60,28,11,13,46,54,0,0,0,0,29,19,34,28,5,9,85,68,35,32,32,17,7,6,43,50,13,16,1,1,8,20,6,2,goal(7);yellow-card(23);goal(48);goal(57);error-to-goal(60),yellow-card(40);error-to-goal(48);goal(60);yellow-card(73)
2009/2010,regular,2009/11/22,16:00,Municipal de Chapín,0,Xerez,Sporting Gijon,Antonio Miguel Mateu Lahoz,0,0,0,0,6.93,7.22,10,5,2,1,3,2,4,2,3,1,57.3,42.7,638,595,68,72,424,336,289,243,4,4,12,13,27,28,13,12,44,46,13,10,57,43,0,0,0,0,30,36,43,48,13,12,70,75,19,77,13,19,12,1,50,0,21,15,0,0,10,11,4,8,shot-on-post(5);yellow-card(19);yellow-card(35);shot-on-post(54),shot-on-post(6);yellow-card(16);yellow-card(78)
2009/2010,regular,2009/11/22,16:00,Cornellá - El Prat,0,Espanyol,Getafe,David José Fernández Borbalán,0,0,0,2,6.67,7.23,14,11,1,0,3,4,7,3,4,4,0,0,673,555,76,72,482,365,364,261,8,8,4,5,10,11,4,4,40,45,13,14,48,52,0,0,0,0,22,21,26,25,4,4,85,84,16,54,21,15,7,3,43,67,15,15,1,1,13,15,8,3,shot-on-post(10);yellow-card(53);yellow-card(89),yellow-card(22);yellow-card(77);goal(79);yellow-card(80);yellow-card(81);goal(93)
2009/2010,regular,2009/11/22,18:00,La Romareda,0,Malaga,Real Zaragoza,Antonio Rubinos Pérez,0,0,1,1,6.62,6.72,15,7,0,0,4,1,9,3,2,3,0,0,534,489,67,51,310,311,209,159,9,3,8,8,15,14,8,8,53,57,11,16,41,59,0,0,0,0,21,22,29,30,8,8,72,73,69,36,26,25,6,4,67,0,15,15,2,1,22,22,1,3,red-card(61);yellow-card(64);goal(74);yellow-card(75);yellow-card(79);yellow-card(86);yellow-card(89),yellow-card(45);penalty_scored(49);second-yellow(58);yellow-card(86)
2009/2010,regular,2009/11/22,20:00,El Sadar,0,Osasuna,Valencia,Carlos Velasco Carballo,0,2,1,3,6.18,6.91,8,15,0,0,2,3,4,8,2,4,0,0,486,584,67,72,340,412,228,295,6,13,5,12,21,13,12,5,24,92,12,7,63,37,0,0,0,0,11,25,23,30,12,5,48,83,28,39,8,12,4,5,0,40,9,10,0,1,18,19,1,9,yellow-card(24);yellow-card(32);yellow-card(53);second-yellow(64);goal(68);red-card(93),goal(12);goal(20);yellow-card(29);goal(56);yellow-card(82)
2009/2010,regular,2009/11/07,17:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Malaga,Eduardo Iturralde González,2,1,2,2,7.02,6.87,10,17,0,0,4,7,5,6,1,4,0,0,604,501,73,65,390,294,286,192,10,12,4,14,12,19,14,4,33,74,24,15,62,38,0,0,0,0,21,23,35,27,14,4,60,85,39,48,32,16,4,4,25,25,15,16,1,0,21,13,3,6,goal(18);yellow-card(22);goal(27);yellow-card(60);yellow-card(63);yellow-card(76),yellow-card(14);yellow-card(24);goal(29);yellow-card(30);yellow-card(74);goal(77);yellow-card(85)
2009/2010,regular,2009/11/07,17:00,Coliseum Alfonso P�rez,0,Getafe,Deportivo,José Luis González González,0,1,0,2,6.40,7.16,22,8,0,0,3,3,9,3,10,2,0,0,660,411,86,67,489,233,421,156,20,6,4,5,12,14,5,4,33,36,7,7,50,50,0,0,0,0,15,13,20,17,5,4,75,76,13,61,7,14,13,3,31,0,5,6,0,0,18,12,1,1,yellow-card(55);yellow-card(71);yellow-card(88);yellow-card(89),goal(13);second-yellow(26);goal(59);second-yellow(72);yellow-card(77)
2009/2010,regular,2009/11/07,19:00,Camp Nou,0,Barcelona,Mallorca,Javier Turienzo Alvarez,3,1,4,2,6.94,6.63,18,10,0,0,10,5,8,3,0,2,0,0,747,429,83,65,573,265,475,172,10,7,9,2,20,5,2,9,45,40,10,11,48,52,0,0,0,0,12,26,14,35,2,9,86,74,22,22,22,32,2,4,50,25,15,9,0,0,18,22,2,4,goal(11);goal(40);goal(44);yellow-card(66);penalty_scored(87),goal(20);yellow-card(33);yellow-card(43);goal(92)
2009/2010,regular,2009/11/07,21:00,Vicente Calder�n,0,Atletico,Real Madrid,Carlos Clos Gómez,0,2,2,3,7.05,6.80,18,15,1,0,8,6,9,6,1,3,0,0,644,648,78,74,447,455,349,337,14,8,12,3,27,20,3,12,44,15,9,5,64,36,0,0,0,0,29,30,32,42,3,12,91,71,21,29,28,24,7,4,57,0,15,12,2,0,16,18,5,6,error-to-goal(5);yellow-card(27);shot-on-post(31);yellow-card(43);yellow-card(62);error-to-goal(64);goal(79);goal(81),goal(5);yellow-card(7);goal(25);yellow-card(35);goal(64);red-card(66);yellow-card(70);yellow-card(74)
2009/2010,regular,2009/11/08,16:00,El Sardinero,0,Racing Santander,Athletic Bilbao,José Luis Paradas Romero,0,1,0,2,6.44,7.33,11,11,0,0,5,5,4,5,2,1,0,0,522,464,70,55,335,265,233,146,8,6,2,8,7,18,8,2,29,44,14,12,54,46,0,0,0,0,18,16,26,18,8,2,69,89,52,44,12,29,7,6,43,0,11,8,0,0,23,18,2,0,yellow-card(10);yellow-card(30);yellow-card(52);yellow-card(68),goal(31);yellow-card(39);yellow-card(61);penalty_scored(75)
2009/2010,regular,2009/11/08,16:00,Juegos Mediterráneos,0,Almeria,Osasuna,Fernando Teixeira Vitienes,1,0,2,0,7.36,6.45,12,10,0,0,3,1,5,6,4,3,0,0,595,545,72,67,387,371,279,247,10,8,10,6,16,14,6,10,63,43,7,15,32,68,0,0,0,0,18,14,24,24,6,10,75,58,24,44,34,21,12,3,33,0,8,10,0,1,18,17,0,3,own-goal(2);yellow-card(15);clearance-off-the-line(67);yellow-card(73);goal(90),error-to-goal(2);yellow-card(18);yellow-card(87)
2009/2010,regular,2009/11/08,16:00,Jos� Zorrilla,0,Real Valladolid,Xerez,Carlos Velasco Carballo,0,0,0,0,6.84,7.04,13,4,0,0,3,2,7,2,3,0,0,0,532,504,66,57,342,289,225,166,8,3,8,8,19,17,8,8,42,47,10,12,45,55,0,0,0,0,19,26,27,34,8,8,70,76,29,52,19,28,12,3,8,0,15,10,0,0,8,16,6,2,,yellow-card(77);yellow-card(87);yellow-card(89);second-yellow(93)
2009/2010,regular,2009/11/08,16:00,El Molin�n,0,Sporting Gijon,Espanyol,Alberto Undiano Mallenco,1,0,1,0,7.17,6.50,14,11,0,0,3,2,7,7,4,2,0,0,540,660,72,78,337,513,243,402,11,6,13,6,25,14,6,13,52,43,5,5,50,50,0,0,0,0,21,20,27,33,6,13,78,61,54,20,19,5,5,5,100,40,8,13,0,1,16,17,4,5,goal(3);yellow-card(35);yellow-card(59);yellow-card(92),yellow-card(25);yellow-card(52);yellow-card(74)
2009/2010,regular,2009/11/08,18:00,Mestalla,0,Valencia,Real Zaragoza,César Muñiz Fernández,3,0,3,1,6.96,6.65,10,13,0,0,7,4,2,5,1,4,0,0,532,568,66,71,366,396,242,283,7,9,4,4,7,11,4,4,57,36,8,11,42,58,0,0,0,0,18,17,22,21,4,4,82,81,37,26,18,26,6,6,17,33,14,11,0,0,17,17,4,3,goal(17);goal(40);goal(42);yellow-card(52);yellow-card(76),yellow-card(22);yellow-card(34);yellow-card(64);goal(65);yellow-card(83);yellow-card(89)
2009/2010,regular,2009/11/08,20:00,Ramón Sánchez Pizjuán,0,Sevilla,Villarreal,Carlos Delgado Ferreiro,1,1,3,2,6.95,6.61,15,5,1,0,6,3,6,1,3,1,0,0,587,504,70,70,431,330,300,230,13,3,8,9,12,15,9,8,67,60,19,20,49,51,0,0,0,0,16,14,25,22,9,8,64,64,25,55,16,20,11,6,73,17,10,10,0,0,17,16,2,5,goal(9);yellow-card(26);yellow-card(42);goal(61);goal(66);shot-on-post(91),goal(29);yellow-card(48);goal(59);yellow-card(63)
2009/2010,regular,2009/10/31,17:00,Santiago Bernab�u,0,Real Madrid,Getafe,Antonio Miguel Mateu Lahoz,0,0,2,0,7.31,6.71,23,17,1,0,8,7,9,8,6,2,0,0,602,746,82,88,389,562,320,493,20,11,17,7,25,17,7,17,68,41,16,9,64,36,0,0,0,0,25,20,32,37,7,17,78,54,22,19,22,20,2,5,100,0,12,15,0,0,9,11,5,1,red-card(28);yellow-card(31);yellow-card(32);goal(53);goal(56);shot-on-post(66),yellow-card(69)
2009/2010,regular,2009/10/31,19:00,El Sadar,0,Osasuna,Barcelona,Antonio Rubinos Pérez,0,0,1,1,6.54,7.06,8,16,0,0,3,7,5,4,0,5,0,0,404,792,62,84,250,613,155,514,6,13,3,10,12,11,10,3,25,91,15,11,58,42,0,0,0,0,7,30,17,33,10,3,41,91,26,27,18,12,4,7,25,57,21,6,0,0,15,10,2,5,yellow-card(19);own-goal(93),yellow-card(51);yellow-card(55);yellow-card(63);goal(72);yellow-card(93)
