Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2013/11/23,21:00,Vicente Calderón,30000,Atletico,Getafe,Carlos Clos Gómez,2,0,7,0,8.01,5.68,25,2,1,0,14,1,9,1,2,0,0,0,747,462,85,69,573,312,488,216,23,1,10,4,16,17,4,10,63,24,18,11,62,38,15,14,14,15,18,17,22,27,4,10,82,63,16,27,13,19,8,3,75,0,11,5,0,1,10,12,4,0,yellow-card(14);goal(26);yellow-card(35);own-goal(37);goal(49);goal(52);shot-on-post(58);goal(69);goal(78);goal(93),clearance-off-the-line(13);yellow-card(18);yellow-card(20);second-yellow(42)
2013/2014,regular,2013/11/24,11:00,Ciutat de València,16000,Levante,Villarreal,Alfonso Javier Álvarez Izquierdo,0,1,0,3,6.31,7.50,5,23,0,2,1,9,3,11,1,3,37.5,62.5,445,669,73,87,304,517,222,448,4,23,4,6,10,16,5,4,40,38,12,15,44,58,21,5,6,21,18,11,23,15,5,4,78,73,16,27,19,17,5,4,60,50,5,8,0,0,17,17,4,2,red-card(10),penalty_scored(13);shot-on-post(40);yellow-card(65);goal(74);shot-on-post(89);goal(89)
2013/2014,regular,2013/11/24,16:00,Campo de Fútbol de Vallecas,8000,Rayo Vallecano,Espanyol,José Luis González González,0,1,1,4,6.22,7.48,15,8,0,0,4,5,5,3,6,0,0,0,700,409,83,59,519,230,429,136,12,6,6,8,18,16,8,6,33,50,19,23,45,55,13,29,29,13,22,24,30,30,8,6,73,80,25,38,19,19,7,3,57,33,12,14,1,0,15,12,3,1,yellow-card(16);red-card(25);yellow-card(46);yellow-card(50);goal(81);error-to-goal(85),yellow-card(21);penalty_scored(27);penalty_scored(51);yellow-card(62);yellow-card(65);clearance-off-the-line(66);goal(83);goal(85)
2013/2014,regular,2013/11/24,18:00,Martínez Valero,31240,Elche,Valencia,Alberto Undiano Mallenco,0,0,2,1,6.92,6.73,9,25,0,1,3,8,5,15,1,2,0,0,470,658,72,85,320,496,230,421,9,16,2,7,11,20,7,2,18,35,11,26,30,70,23,14,14,23,20,14,27,16,7,2,74,88,29,18,12,11,2,7,50,43,5,7,2,0,14,10,0,0,goal(57);yellow-card(61);clearance-off-the-line(70);error-to-goal(73);goal(84);yellow-card(87),yellow-card(7);shot-on-post(16);goal(73);yellow-card(90)
2013/2014,regular,2013/11/24,20:00,Ramón Sánchez Pizjuán,40150,Sevilla,Real Betis,Xavier Estrada Fernández,2,0,4,0,7.54,5.89,16,8,1,1,4,1,9,5,3,2,0,0,543,480,75,70,357,336,267,234,11,4,8,5,22,19,5,8,36,26,22,19,54,46,25,16,16,25,24,20,29,28,5,8,83,71,20,26,26,12,2,1,100,0,6,10,2,2,15,21,7,2,goal(2);goal(43);yellow-card(47);goal(59);shot-on-post(65);goal(88),yellow-card(34);shot-on-post(38);second-yellow(42);error-to-goal(43);yellow-card(47);yellow-card(51);error-to-goal(59);yellow-card(92)
2013/2014,regular,2013/11/04,21:00,Martínez Valero,20020,Elche,Villarreal,Jesús Gil Manzano,0,0,0,1,6.61,7.02,5,16,1,0,0,6,5,6,0,4,44.8,55.2,467,544,70,78,285,360,200,280,4,10,7,8,22,15,8,7,32,53,20,11,69,37,11,18,18,12,19,18,27,25,8,7,70,72,33,22,12,25,9,9,33,11,3,12,0,0,19,11,3,2,shot-on-post(23);yellow-card(32);yellow-card(63);yellow-card(88),yellow-card(28);yellow-card(59);yellow-card(69);goal(90)
2013/2014,regular,2013/11/08,19:00,El Sadar,15000,Osasuna,Almeria,Antonio Miguel Mateu Lahoz,0,1,0,1,6.57,7.17,20,4,0,0,5,2,9,2,6,0,0,0,720,463,80,61,548,269,436,163,16,3,6,8,15,15,8,6,40,53,32,19,62,38,36,15,16,35,21,18,29,24,8,6,72,75,17,55,7,31,12,5,42,20,9,14,1,1,9,16,1,2,yellow-card(16);error-to-goal(18);yellow-card(77),goal(18);yellow-card(23);yellow-card(71);yellow-card(76)
2013/2014,regular,2013/11/08,21:00,Estadio Los Cármenes,18000,Granada,Malaga,Eduardo Prieto Iglesias,0,0,3,1,7.20,6.60,16,17,0,0,10,6,5,9,1,2,0,0,600,543,77,75,397,345,306,258,11,9,16,6,39,19,6,16,41,32,22,13,63,37,18,17,17,18,27,33,33,49,6,16,82,67,26,28,10,15,7,5,57,20,10,14,1,3,17,17,2,0,yellow-card(34);yellow-card(44);goal(48);yellow-card(53);goal(59);goal(77),error-to-goal(48);goal(54);yellow-card(80);yellow-card(85);yellow-card(88)
2013/2014,regular,2013/11/09,15:00,Santiago Bernabéu,77427,Real Madrid,Real Sociedad,Juan Martínez Munuera,4,0,5,1,7.19,6.11,17,9,1,0,8,3,7,4,2,2,0,0,681,542,87,81,516,407,449,328,15,6,7,2,13,14,2,7,54,14,15,10,60,40,12,13,13,12,26,13,28,20,2,7,93,65,14,21,10,11,2,7,0,71,7,14,0,0,16,9,4,2,shot-on-post(7);goal(12);goal(18);penalty_scored(26);yellow-card(29);goal(36);yellow-card(53);goal(76),goal(61);yellow-card(76)
2013/2014,regular,2013/11/09,17:00,Coliseum Alfonso Pérez,7000,Getafe,Elche,José Antonio Teixeira Vitienes,1,0,1,1,6.81,6.45,10,9,0,0,2,5,4,2,4,2,0,0,512,530,66,70,355,376,235,262,5,8,6,5,12,22,5,6,50,23,25,25,50,50,22,28,28,22,21,14,26,20,5,6,81,70,23,26,18,10,4,7,0,29,8,4,0,0,17,16,7,1,goal(18);yellow-card(27);yellow-card(30);yellow-card(77),yellow-card(43);yellow-card(60);goal(61);yellow-card(63);yellow-card(66);yellow-card(78);yellow-card(84)
2013/2014,regular,2013/11/09,19:00,San Mamés,36000,Athletic Bilbao,Levante,David José Fernández Borbalán,0,1,2,1,7.07,6.73,21,7,0,0,9,3,7,2,5,2,0,0,703,511,82,67,504,326,412,218,14,5,15,5,28,6,5,15,54,83,24,20,55,45,25,19,19,25,12,27,17,42,5,15,71,64,17,41,15,19,11,2,36,50,14,11,0,0,19,24,1,3,clearance-off-the-line(7);yellow-card(42);yellow-card(43);yellow-card(68);goal(72);goal(84);red-card(92),yellow-card(11);goal(33);yellow-card(60);yellow-card(63);yellow-card(80);yellow-card(81);yellow-card(96)
2013/2014,regular,2013/11/09,21:00,Balaídos,19000,Celta Vigo,Rayo Vallecano,Fernando Teixeira Vitienes,0,1,0,2,6.74,7.52,17,16,0,0,5,4,6,7,6,5,0,0,592,559,75,72,385,373,288,269,14,11,10,4,22,15,4,10,45,27,24,23,51,49,31,16,16,31,24,25,28,35,4,10,86,71,35,41,13,15,8,4,38,50,13,13,1,0,16,19,3,5,yellow-card(30);yellow-card(53);yellow-card(86),clearance-off-the-line(3);goal(24);yellow-card(61);yellow-card(66);goal(72)
2013/2014,regular,2013/11/10,11:00,Cornellá - El Prat,21000,Espanyol,Sevilla,Miguel Ángel Ayza Gámez,1,2,1,3,6.50,7.14,14,12,0,0,2,4,6,3,6,5,50.3,49.7,591,610,64,65,411,419,262,274,9,8,6,3,32,12,3,6,19,25,24,27,47,53,29,22,22,29,33,37,36,43,3,6,92,86,10,29,24,17,5,4,40,100,11,24,0,0,19,11,1,4,goal(23);yellow-card(28);yellow-card(79);second-yellow(85),goal(3);goal(10);yellow-card(12);goal(58);yellow-card(75);yellow-card(88)
2013/2014,regular,2013/11/10,16:00,Mestalla,27000,Valencia,Real Valladolid,Carlos Delgado Ferreiro,1,1,2,2,6.93,6.85,19,11,1,0,6,6,10,5,3,0,0,0,717,506,82,72,547,331,450,238,12,8,3,9,11,25,9,3,27,36,11,16,41,59,10,17,17,10,21,17,30,20,9,3,70,85,25,35,14,11,6,6,17,33,9,5,1,0,8,17,1,0,penalty-missed(5);yellow-card(11);goal(29);error-to-goal(50);shot-on-post(56);goal(76),yellow-card(4);goal(9);yellow-card(19);goal(50);yellow-card(55);yellow-card(63);yellow-card(69)
2013/2014,regular,2013/11/10,18:00,El Madrigal,17100,Villarreal,Atletico,Pedro Jesús Pérez Montero,0,1,1,1,6.74,6.67,15,7,0,0,3,1,8,3,4,3,66,34,750,461,81,60,531,270,431,161,9,3,15,3,30,12,3,15,50,25,23,23,50,50,23,23,23,23,29,29,32,44,3,15,91,66,24,41,18,20,5,1,40,0,14,20,0,1,14,22,0,1,yellow-card(18);yellow-card(73);own-goal(79);yellow-card(81),own-goal(2);yellow-card(20);yellow-card(52);yellow-card(58);yellow-card(75)
2013/2014,regular,2013/11/10,20:00,Benito Villamarín,30200,Real Betis,Barcelona,José Luis González González,0,2,1,4,6.43,7.49,16,11,1,0,5,8,8,2,3,1,43.2,56.8,562,713,75,79,381,523,285,412,12,10,5,11,18,27,11,5,28,41,15,18,45,53,22,11,11,23,28,27,39,32,11,5,72,84,8,28,23,20,9,0,11,0,15,12,0,1,18,12,1,3,shot-on-post(51);yellow-card(55);yellow-card(66);yellow-card(76);penalty_scored(92),yellow-card(20);goal(35);goal(37);goal(63);goal(79);yellow-card(91)
2013/2014,regular,2013/10/28,21:00,Coliseum Alfonso Pérez,6543,Getafe,Athletic Bilbao,Jesús Gil Manzano,0,1,0,1,6.68,6.99,15,6,0,0,4,5,8,0,3,1,0,0,614,544,75,69,429,361,320,250,7,4,9,3,26,9,3,9,35,33,22,18,55,45,21,19,19,21,12,24,15,33,3,9,80,73,13,44,29,27,9,4,22,50,7,6,0,1,13,22,2,3,penalty-missed(44),goal(8);yellow-card(43);penalty_saved(44);yellow-card(48);yellow-card(77)
2013/2014,regular,2013/10/29,19:00,Cornellá - El Prat,17500,Espanyol,Malaga,Carlos Delgado Ferreiro,0,0,0,0,6.97,7.20,12,14,0,1,3,5,5,3,4,6,38.9,61.1,492,699,68,78,301,482,205,377,8,10,7,13,10,22,12,7,70,59,24,27,47,52,23,29,28,23,25,19,37,26,12,7,68,73,43,44,13,18,8,6,0,50,16,16,0,0,20,11,1,3,yellow-card(53),yellow-card(8);shot-on-post(38);clearance-off-the-line(40);yellow-card(69);yellow-card(92)
2013/2014,regular,2013/10/29,21:00,Balaídos,26636,Celta Vigo,Barcelona,David José Fernández Borbalán,0,1,0,3,6.31,7.54,12,20,1,2,4,8,4,7,4,5,0,0,553,794,80,86,388,613,311,528,7,16,2,10,13,21,10,2,15,48,11,9,55,45,13,7,7,13,21,26,31,28,10,2,68,93,15,22,18,15,5,7,60,57,15,10,1,1,17,12,2,3,error-to-goal(9);yellow-card(24);yellow-card(34);yellow-card(38);shot-on-post(67),goal(9);yellow-card(31);shot-on-post(48);own-goal(48);goal(54);shot-on-post(74)
2013/2014,regular,2013/10/30,19:00,José Zorrilla,15000,Real Valladolid,Real Sociedad,Antonio Miguel Mateu Lahoz,0,1,2,2,6.55,6.94,18,16,0,1,7,6,4,5,7,5,0,0,611,623,77,80,446,460,345,369,12,12,5,7,11,11,7,5,45,64,13,16,45,55,14,15,15,14,10,12,17,17,7,5,59,71,14,37,23,23,11,4,36,0,6,6,2,0,15,7,2,0,error-to-goal(15);yellow-card(30);yellow-card(45);yellow-card(49);error-to-goal(53);yellow-card(60);goal(76);goal(79);penalty-missed(91),shot-on-post(11);goal(15);goal(53);yellow-card(90);penalty_saved(91)
2013/2014,regular,2013/10/30,19:00,Mestalla,27000,Valencia,Almeria,Eduardo Prieto Iglesias,1,0,1,2,6.70,7.21,19,8,0,0,7,4,10,4,2,0,0,0,643,429,81,64,484,259,390,165,12,6,8,7,14,17,7,8,57,41,21,26,45,55,25,21,22,26,22,8,29,16,7,8,76,50,20,33,14,33,5,2,40,50,2,12,1,0,14,17,5,1,penalty_scored(33),yellow-card(20);yellow-card(28);yellow-card(35);goal(61);goal(70);yellow-card(83);yellow-card(85)
2013/2014,regular,2013/10/30,21:00,Santiago Bernabéu,65000,Real Madrid,Sevilla,José Antonio Teixeira Vitienes,3,2,7,3,7.37,6.00,18,16,0,0,10,6,7,8,1,2,0,0,702,520,85,79,556,356,474,282,14,12,12,7,20,13,7,12,60,54,9,4,69,31,10,3,3,10,15,17,22,29,7,12,68,59,9,20,9,24,1,1,100,100,9,9,0,1,17,15,2,2,goal(13);goal(27);penalty_scored(32);yellow-card(37);goal(53);goal(60);yellow-card(65);yellow-card(66);goal(71);goal(80),yellow-card(25);error-to-goal(31);penalty_scored(38);goal(40);goal(63);penalty-missed(74);second-yellow(76);yellow-card(93)
2013/2014,regular,2013/10/30,21:00,El Sadar,13000,Osasuna,Rayo Vallecano,Miguel Ángel Ayza Gámez,2,0,3,1,6.95,6.84,10,21,0,0,6,5,1,10,3,6,0,0,448,805,61,85,256,599,155,507,8,19,4,15,11,22,15,4,36,68,28,15,65,35,22,21,21,22,26,26,41,30,15,4,63,87,42,18,19,13,5,10,80,70,19,20,0,1,10,8,3,7,goal(1);goal(13);goal(58);red-card(66),yellow-card(30);error-to-goal(58);yellow-card(60);goal(71)
2013/2014,regular,2013/10/31,19:00,El Madrigal,16000,Villarreal,Getafe,Xavier Estrada Fernández,0,1,0,2,6.39,7.31,13,9,0,0,3,4,5,4,5,1,0,0,681,526,84,71,483,347,405,245,8,6,14,5,20,14,5,14,70,36,12,16,43,57,14,14,14,14,17,37,22,51,5,14,77,73,27,22,16,28,9,8,56,63,31,8,1,1,12,14,2,0,error-to-goal(5);red-card(39);yellow-card(86),goal(5);clearance-off-the-line(31);yellow-card(47);yellow-card(50);yellow-card(70);yellow-card(81);goal(92)
2013/2014,regular,2013/10/31,19:00,Estadio Los Cármenes,15000,Granada,Atletico,José Luis González González,0,1,1,2,6.55,6.98,9,6,0,0,1,5,3,1,5,0,65.9,34.1,753,458,85,71,571,290,485,205,6,4,15,8,42,17,8,15,36,47,15,23,39,61,18,20,20,18,20,37,28,52,8,15,71,71,22,35,12,14,5,5,60,80,10,11,1,0,15,16,1,1,yellow-card(46);yellow-card(77);goal(91),yellow-card(34);penalty_scored(38);penalty_scored(78);second-yellow(89);yellow-card(94)
2013/2014,regular,2013/10/31,21:00,Benito Villamarín,30000,Real Betis,Levante,Alejandro José Hernández Hernández,0,0,0,0,6.85,6.83,16,17,0,1,5,4,9,10,2,3,54,46,596,520,82,80,415,361,339,288,13,11,10,7,19,16,7,10,53,44,7,9,44,56,7,9,9,7,19,17,26,27,7,10,73,63,20,21,12,11,4,3,0,0,9,11,0,0,12,14,1,1,second-yellow(30);clearance-off-the-line(40);penalty-missed(75);yellow-card(91),yellow-card(26);yellow-card(42);yellow-card(45);shot-on-post(71);yellow-card(72);yellow-card(74);penalty_saved(75);yellow-card(78)
2013/2014,regular,2013/10/31,21:00,San Mamés,27500,Athletic Bilbao,Elche,Pedro Jesús Pérez Montero,0,1,2,2,6.86,6.78,17,11,0,1,5,6,7,3,5,2,0,0,775,456,84,67,587,292,496,195,14,6,11,11,18,22,11,11,61,50,19,18,51,49,12,25,25,12,18,15,29,26,11,11,62,58,17,34,11,9,8,3,50,67,8,7,0,0,11,10,6,2,goal(55);goal(69);yellow-card(82);yellow-card(88);yellow-card(93),goal(9);shot-on-post(11);goal(48);yellow-card(56);yellow-card(61);yellow-card(86)
2013/2014,regular,2013/11/01,20:00,Camp Nou,79977,Barcelona,Espanyol,Carlos Velasco Carballo,0,0,1,0,7.30,6.55,19,8,1,0,5,2,9,3,5,3,74.2,25.8,893,406,90,65,696,243,623,159,14,8,17,2,32,5,2,17,53,40,19,13,59,41,9,23,23,9,22,27,24,44,2,17,92,61,21,36,16,13,9,2,67,0,12,19,1,0,7,19,5,1,shot-on-post(44);goal(68);yellow-card(77),yellow-card(45);yellow-card(67);yellow-card(90)
2013/2014,regular,2013/11/02,15:00,Anoeta,30000,Real Sociedad,Osasuna,Carlos del Cerro Grande,1,0,5,0,7.52,5.91,17,5,0,0,8,1,6,3,3,1,0,0,597,559,87,83,467,421,404,350,12,3,5,7,10,11,7,5,50,64,13,16,45,55,15,14,14,15,14,11,21,16,7,5,67,69,15,33,8,11,9,2,67,50,6,10,0,1,8,7,4,0,yellow-card(33);goal(33);goal(47);yellow-card(53);goal(56);goal(81);goal(88),red-card(49);error-to-goal(56)
2013/2014,regular,2013/11/02,17:00,Juegos Mediterráneos,12000,Almeria,Real Valladolid,César Muñiz Fernández,1,0,1,0,7.17,6.71,14,8,0,0,7,2,3,5,4,1,0,0,578,595,77,72,396,411,303,296,11,5,7,4,16,9,4,7,44,44,23,20,53,47,17,26,26,17,13,19,17,26,4,7,76,73,35,27,30,24,3,5,67,40,10,8,1,0,15,13,0,0,yellow-card(34);goal(38);yellow-card(52);yellow-card(68);yellow-card(93),yellow-card(39);second-yellow(75);yellow-card(87)
2013/2014,regular,2013/11/02,19:00,Campo de Fútbol de Vallecas,11052,Rayo Vallecano,Real Madrid,Alfonso Javier Álvarez Izquierdo,0,2,2,3,6.65,7.09,23,11,1,0,6,5,12,4,5,2,0,0,672,528,78,69,494,359,384,248,11,8,7,6,17,8,6,7,41,75,17,19,47,53,18,18,18,18,11,25,17,32,6,7,65,78,12,37,18,17,6,1,33,0,15,9,1,0,13,12,3,3,penalty_scored(53);shot-on-post(54);penalty_scored(55);yellow-card(59);yellow-card(77);yellow-card(88),goal(3);yellow-card(6);yellow-card(11);goal(31);goal(49);yellow-card(62);yellow-card(71);yellow-card(93)
2013/2014,regular,2013/11/02,21:00,Ramón Sánchez Pizjuán,28000,Sevilla,Celta Vigo,Juan Martínez Munuera,0,0,0,1,6.97,7.21,14,17,1,1,4,4,8,7,2,6,0,0,652,624,78,76,432,418,336,318,12,14,17,9,34,23,9,17,50,39,20,16,56,44,15,21,21,15,34,38,43,55,9,17,79,69,21,30,18,18,10,5,40,40,21,20,1,0,12,15,4,2,yellow-card(29);yellow-card(45);error-to-goal(47);shot-on-post(62),shot-on-post(20);goal(47);yellow-card(92)
2013/2014,regular,2013/11/03,11:00,Coliseum Alfonso Pérez,7000,Getafe,Valencia,Ignacio Iglesias Villanueva,0,1,0,1,6.61,7.32,14,16,0,1,5,5,6,6,3,5,0,0,609,668,74,78,414,469,308,364,12,12,9,12,18,22,12,9,50,55,24,15,62,38,18,21,21,18,19,23,31,32,12,9,61,72,27,35,20,15,6,6,50,33,14,9,1,0,17,7,2,1,yellow-card(35);yellow-card(79);yellow-card(81);yellow-card(86);yellow-card(86);yellow-card(94),shot-on-post(23);goal(40);yellow-card(90);yellow-card(94)
2013/2014,regular,2013/11/03,16:00,Vicente Calderón,52000,Atletico,Athletic Bilbao,Fernando Teixeira Vitienes,2,0,2,0,7.17,6.52,15,2,0,0,8,0,6,2,1,0,0,0,654,562,78,65,471,392,369,253,11,2,10,8,20,18,8,10,50,44,11,13,46,54,9,15,15,9,22,32,30,42,8,10,73,76,22,28,18,19,3,0,67,0,22,12,0,0,15,21,5,0,yellow-card(6);yellow-card(23);goal(32);goal(41);yellow-card(60);yellow-card(74);yellow-card(76),yellow-card(27);yellow-card(44);second-yellow(79)
2013/2014,regular,2013/11/03,18:00,Ciutat de València,10000,Levante,Granada,Carlos Clos Gómez,0,0,0,1,6.62,7.33,13,15,0,0,7,5,3,5,3,5,0,0,450,708,76,87,274,513,207,448,8,11,9,17,18,34,17,9,50,50,13,13,50,50,16,10,10,16,26,24,43,33,17,9,60,73,23,30,18,9,5,7,20,43,15,9,0,1,15,15,0,1,penalty-missed(25);yellow-card(52);yellow-card(52),penalty_saved(25);yellow-card(65);yellow-card(70);yellow-card(86);goal(91)
2013/2014,regular,2013/11/03,20:00,La Rosaleda,19500,Malaga,Real Betis,Alberto Undiano Mallenco,1,1,3,2,6.79,6.59,10,8,0,0,4,3,5,2,1,3,57.7,42.3,599,496,78,74,445,336,348,248,7,6,6,11,15,24,11,6,40,46,13,10,57,43,11,12,12,11,19,15,30,21,11,6,63,71,19,47,17,13,2,3,0,33,7,5,0,1,20,12,2,1,goal(13);yellow-card(49);goal(61);yellow-card(75);goal(93),error-to-goal(13);goal(33);yellow-card(35);yellow-card(48);goal(63)
2013/2014,regular,2013/10/21,19:00,Balaídos,7000,Celta Vigo,Levante,Alfonso Javier Álvarez Izquierdo,0,0,0,1,6.67,6.96,15,6,0,0,4,3,7,1,4,2,0,0,784,350,86,56,612,211,525,119,11,4,10,2,25,6,2,10,40,33,9,11,45,55,9,11,11,9,16,23,18,33,2,10,89,70,18,30,16,16,5,0,60,0,8,12,0,0,12,17,3,2,yellow-card(82);yellow-card(88),yellow-card(84);goal(89)
2013/2014,regular,2013/10/21,21:00,San Mamés,30000,Athletic Bilbao,Villarreal,José Antonio Teixeira Vitienes,2,0,2,0,7.18,6.27,19,6,0,0,3,2,9,2,7,2,0,0,674,539,81,74,492,376,400,280,14,4,5,6,20,15,6,5,25,40,22,8,73,27,15,14,15,16,16,19,22,24,6,5,73,79,29,35,22,12,8,4,88,25,4,7,0,3,13,13,6,1,yellow-card(16);yellow-card(32);goal(33);goal(35);yellow-card(36);yellow-card(62);yellow-card(79),error-to-goal(35);yellow-card(41);second-yellow(46);yellow-card(75)
2013/2014,regular,2013/10/25,20:00,Campo de Fútbol de Vallecas,11539,Rayo Vallecano,Real Valladolid,Ignacio Iglesias Villanueva,0,2,0,3,6.36,7.48,17,9,0,0,4,6,6,2,7,1,0,0,828,428,84,61,643,262,543,161,8,6,10,5,22,10,5,10,45,50,12,25,32,68,18,19,19,18,14,33,19,43,5,10,74,77,16,35,16,22,8,1,13,0,21,9,1,1,7,27,3,4,yellow-card(39);error-to-goal(48);yellow-card(60),yellow-card(7);goal(31);goal(39);goal(48);yellow-card(72)
2013/2014,regular,2013/10/26,15:00,La Rosaleda,21000,Malaga,Celta Vigo,Xavier Estrada Fernández,0,2,0,5,6.08,7.72,7,16,0,1,1,9,4,6,2,1,0,0,611,675,82,79,438,492,357,387,6,12,5,12,18,25,12,5,28,48,17,17,50,50,21,13,13,21,18,26,30,31,12,5,60,84,26,32,22,21,5,6,80,33,13,5,1,0,14,11,3,1,error-to-goal(23);yellow-card(77);yellow-card(87),goal(6);goal(23);shot-on-post(64);goal(64);goal(73);goal(81)
2013/2014,regular,2013/10/26,17:00,Camp Nou,98761,Barcelona,Real Madrid,Alberto Undiano Mallenco,1,0,2,1,6.81,6.77,12,10,0,1,5,6,2,4,5,0,0,0,674,564,82,80,532,422,437,338,8,6,6,7,13,16,7,6,46,44,11,20,35,65,11,20,20,11,22,12,29,18,7,6,76,67,28,10,14,23,4,3,75,0,5,13,1,0,19,16,3,1,yellow-card(7);goal(19);yellow-card(35);goal(78),yellow-card(14);yellow-card(45);yellow-card(59);yellow-card(64);shot-on-post(72);yellow-card(80);goal(91)
2013/2014,regular,2013/10/26,19:00,Martínez Valero,24856,Elche,Granada,Carlos del Cerro Grande,0,1,0,1,6.41,7.07,8,13,0,0,1,3,6,3,1,7,0,0,591,506,77,75,443,338,339,254,6,7,8,16,14,29,16,8,57,55,15,17,47,53,15,17,17,15,21,17,37,25,16,8,57,68,19,25,14,16,5,4,20,50,11,8,1,1,12,8,2,1,error-to-goal(26);yellow-card(30);yellow-card(92),yellow-card(13);goal(26);yellow-card(71);yellow-card(89)
2013/2014,regular,2013/10/26,21:00,Ciutat de València,15000,Levante,Espanyol,César Muñiz Fernández,2,0,3,0,7.52,6.31,6,20,0,0,3,6,3,5,0,9,35.8,64.2,417,619,67,83,266,459,178,380,3,15,5,8,9,18,8,5,56,44,25,28,47,53,22,31,31,22,25,15,33,20,8,5,76,75,21,18,27,11,3,11,0,45,11,15,0,0,14,23,1,0,penalty_scored(25);goal(27);yellow-card(29);goal(51);yellow-card(73),yellow-card(25);yellow-card(57);yellow-card(72);yellow-card(75);yellow-card(86)
2013/2014,regular,2013/10/27,11:00,Ramón Sánchez Pizjuán,33000,Sevilla,Osasuna,José Luis González González,0,0,2,1,7.06,6.53,23,7,2,0,4,3,19,1,0,3,0,0,683,445,85,66,511,304,436,202,20,4,7,1,20,11,1,7,35,9,15,12,56,44,6,21,21,6,21,24,22,31,1,7,95,77,19,27,16,19,9,3,56,0,11,11,0,0,11,11,2,0,yellow-card(33);goal(55);shot-on-post(70);goal(75);shot-on-post(82),yellow-card(11);red-card(35);yellow-card(64);yellow-card(84);goal(87);yellow-card(88)
2013/2014,regular,2013/10/27,16:00,El Madrigal,18000,Villarreal,Valencia,Carlos Clos Gómez,2,0,4,1,7.37,6.54,15,16,1,0,8,8,3,1,4,7,36.2,63.8,502,737,78,86,315,565,247,484,11,10,7,14,15,26,14,7,47,54,17,13,57,43,17,13,13,17,23,27,37,34,14,7,62,79,26,21,13,9,6,9,67,33,19,11,0,2,14,13,1,2,goal(17);goal(22);yellow-card(43);shot-on-post(48);penalty-missed(49);goal(49);yellow-card(51);goal(84);yellow-card(87),penalty_saved(49);yellow-card(54);yellow-card(58);goal(63)
2013/2014,regular,2013/10/27,18:00,Anoeta,24000,Real Sociedad,Almeria,Fernando Teixeira Vitienes,1,0,3,0,7.37,6.51,10,14,0,0,3,4,6,7,1,3,0,0,570,568,76,80,384,387,291,308,8,11,5,9,19,19,9,5,26,47,28,15,65,35,20,23,23,20,15,21,24,26,9,5,63,81,41,17,14,30,3,7,67,57,7,5,0,0,10,14,3,5,goal(13);yellow-card(35);goal(50);goal(55),yellow-card(5);yellow-card(50);yellow-card(53)
2013/2014,regular,2013/10/27,20:00,Vicente Calderón,42000,Atletico,Real Betis,Juan Martínez Munuera,1,0,5,0,7.63,6.28,16,9,0,0,12,1,3,5,1,3,0,0,583,696,79,82,403,503,319,414,11,6,9,14,14,30,14,9,64,47,9,8,53,47,10,7,7,10,26,20,40,29,14,9,65,69,18,23,23,25,6,5,33,0,15,10,1,1,14,7,2,1,goal(1);goal(53);goal(57);goal(65);goal(92),yellow-card(20);yellow-card(53);error-to-goal(65)
2013/2014,regular,2013/10/19,15:00,Santiago Bernabéu,78362,Real Madrid,Malaga,Miguel Ángel Ayza Gámez,0,0,2,0,7.32,6.66,22,3,1,0,15,1,5,2,2,0,0,0,809,497,87,74,612,309,533,230,18,3,7,3,25,13,3,7,28,23,12,9,57,43,14,7,7,14,27,30,30,37,3,7,90,81,5,36,22,17,10,1,30,0,12,17,0,0,5,12,10,0,shot-on-post(8);goal(46);penalty_scored(91);yellow-card(93),yellow-card(12);yellow-card(49);yellow-card(72);yellow-card(79);yellow-card(82)
