Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2010/12/05,16:00,Cornellá - El Prat,30000,Espanyol,Sporting Gijon,Ignacio Iglesias Villanueva,0,0,1,0,6.82,6.57,7,13,0,0,2,2,3,9,2,2,0,0,609,508,79,72,466,327,366,237,3,9,5,3,16,5,3,5,31,60,7,11,39,61,0,0,0,0,14,19,17,24,3,5,82,79,16,15,21,30,1,6,0,50,8,12,0,0,15,13,4,9,second-yellow(52);yellow-card(68);goal(70);yellow-card(79),yellow-card(15);yellow-card(41);yellow-card(45);yellow-card(57);yellow-card(69)
2010/2011,regular,2010/12/05,16:00,La Rosaleda,23000,Malaga,Racing Santander,Antonio Miguel Mateu Lahoz,2,1,4,1,7.18,6.35,18,11,0,0,6,4,8,5,4,2,0,0,566,706,79,82,406,546,321,448,14,10,4,2,12,10,2,4,33,20,13,11,54,46,0,0,0,0,20,17,22,21,2,4,91,81,12,14,26,38,6,4,50,25,9,12,0,0,10,10,0,1,goal(28);goal(43);yellow-card(51);goal(52);goal(54),goal(45)
2010/2011,regular,2010/12/05,16:00,Juegos Mediterráneos,13000,Almeria,Real Zaragoza,Miguel Ángel Ayza Gámez,0,0,1,1,7.13,7.23,16,17,0,0,5,6,5,8,6,3,0,0,629,571,73,67,415,354,304,238,13,16,12,13,25,29,13,12,48,45,23,19,55,45,0,0,0,0,27,37,40,49,13,12,68,76,13,29,30,29,6,6,67,67,24,11,0,0,10,9,1,1,yellow-card(13);yellow-card(62);goal(78),penalty_scored(67);yellow-card(78);yellow-card(90)
2010/2011,regular,2010/12/05,16:00,Coliseum Alfonso Pérez,9000,Getafe,Mallorca,César Muñiz Fernández,2,0,3,0,7.63,6.64,12,17,0,0,7,3,2,8,3,6,0,0,690,585,80,79,497,393,399,309,11,14,5,3,14,23,3,5,36,13,17,16,52,48,0,0,0,0,27,22,30,27,3,5,90,81,24,22,27,34,8,6,50,33,13,7,1,0,9,9,4,2,yellow-card(12);goal(20);goal(28);goal(79),second-yellow(63)
2010/2011,regular,2010/12/05,18:00,El Madrigal,21000,Villarreal,Sevilla,Alberto Undiano Mallenco,1,0,1,0,6.97,6.51,11,8,0,0,4,3,4,4,3,1,44.7,55.3,547,628,74,77,376,468,278,359,7,5,7,5,14,9,5,7,50,56,10,9,53,47,0,0,0,0,13,20,18,27,5,7,72,74,23,27,29,19,9,3,33,33,13,9,0,0,16,22,6,7,goal(30);yellow-card(40);yellow-card(63);yellow-card(81),yellow-card(23);yellow-card(41);yellow-card(75)
2010/2011,regular,2010/12/05,20:00,Anoeta,30000,Real Sociedad,Athletic Bilbao,Rafael Ramírez Domínguez,1,0,2,0,7.22,6.34,7,23,1,0,2,3,4,13,1,7,0,0,498,577,63,74,317,396,200,295,4,19,4,9,8,19,9,4,50,47,14,18,44,56,0,0,0,0,26,13,35,17,9,4,74,76,41,13,27,17,1,10,100,80,9,16,0,1,14,18,2,1,yellow-card(25);penalty_scored(26);yellow-card(29);shot-on-post(38);own-goal(49),yellow-card(24);yellow-card(91)
2010/2011,regular,2010/11/22,20:00,Coliseum Alfonso Pérez,6000,Getafe,Real Zaragoza,Fernando Teixeira Vitienes,0,1,1,1,7.01,6.79,21,10,1,0,3,4,13,4,5,2,0,0,751,449,84,67,544,266,455,179,15,7,10,9,21,16,9,9,48,56,15,10,60,40,0,0,0,0,24,15,33,24,9,9,73,63,11,34,30,27,10,1,50,100,4,17,1,0,16,13,1,7,error-to-goal(33);shot-on-post(47);penalty_scored(49);yellow-card(62);yellow-card(90);yellow-card(93),goal(34);yellow-card(48);second-yellow(63);yellow-card(67)
2010/2011,regular,2010/11/27,17:00,La Romareda,30000,Real Zaragoza,Villarreal,Carlos Velasco Carballo,0,2,0,3,6.43,7.48,13,14,0,0,4,6,8,3,1,5,42,58,594,759,79,85,421,597,331,506,10,8,7,7,22,18,7,7,32,39,5,6,45,55,0,0,0,0,26,27,33,34,7,7,79,79,6,14,44,31,4,1,0,100,12,15,0,0,15,8,6,0,yellow-card(55);yellow-card(57);second-yellow(64);yellow-card(69);yellow-card(90),goal(9);goal(18);yellow-card(41);yellow-card(62);goal(65)
2010/2011,regular,2010/11/27,19:00,Ramón Sánchez Pizjuán,40000,Sevilla,Getafe,José Luis González González,1,0,1,3,6.68,6.79,17,13,0,1,6,6,8,7,3,0,0,0,629,543,76,70,428,347,325,242,13,8,14,7,25,21,7,14,56,33,13,10,57,43,0,0,0,0,21,16,28,30,7,14,75,53,25,43,18,16,10,6,80,17,5,7,0,1,16,18,6,3,goal(30);yellow-card(73);yellow-card(79);yellow-card(91),yellow-card(12);error-to-goal(30);shot-on-post(54);penalty_scored(57);goal(59);goal(77);yellow-card(87)
2010/2011,regular,2010/11/27,21:00,Vicente Calderón,53000,Atletico,Espanyol,José Antonio Teixeira Vitienes,1,1,2,3,6.78,7.04,23,15,0,0,10,6,10,4,3,5,0,0,587,541,72,68,398,336,286,227,14,11,9,5,26,16,5,9,35,31,12,7,63,37,0,0,0,0,22,27,27,36,5,9,81,75,17,33,23,23,9,4,33,75,10,11,0,2,19,23,5,6,yellow-card(20);yellow-card(44);goal(47);yellow-card(48);goal(66),penalty_scored(22);yellow-card(23);yellow-card(25);yellow-card(39);yellow-card(46);goal(53);yellow-card(66);goal(78);yellow-card(87)
2010/2011,regular,2010/11/28,16:00,José Rico Pérez,18000,Hercules,Levante,Xavier Estrada Fernández,1,1,3,1,7.09,6.83,18,10,0,1,10,5,4,3,4,2,0,0,680,489,81,67,484,297,391,200,11,9,7,8,14,14,8,7,50,57,13,15,46,54,0,0,0,0,20,24,28,31,8,7,71,77,12,28,30,28,4,4,25,50,17,14,0,0,16,16,5,0,goal(40);yellow-card(58);goal(62);yellow-card(64);goal(67),yellow-card(22);goal(41);yellow-card(42);yellow-card(49);shot-on-post(74)
2010/2011,regular,2010/11/28,16:00,El Sardinero,15000,Racing Santander,Deportivo,Carlos Clos Gómez,0,0,1,0,7.39,6.54,11,4,1,1,6,0,5,3,0,1,0,0,694,615,76,70,486,444,370,311,9,3,6,4,19,15,4,6,32,27,11,7,61,39,0,0,0,0,25,17,29,23,4,6,86,74,30,19,41,31,7,2,14,0,4,14,0,0,10,12,6,2,goal(61);penalty-missed(85);yellow-card(86),shot-on-post(11);yellow-card(85)
2010/2011,regular,2010/11/28,16:00,Iberostar Estadi,13000,Mallorca,Malaga,Carlos Delgado Ferreiro,0,0,2,0,7.26,6.67,12,14,0,2,6,5,4,7,2,2,0,0,570,620,72,79,407,437,295,344,9,12,4,8,12,22,8,4,33,36,13,16,45,55,0,0,0,0,22,20,30,24,8,4,73,83,21,18,32,27,2,5,0,40,12,8,0,0,17,13,2,2,yellow-card(9);yellow-card(24);goal(50);goal(55);yellow-card(70);penalty_saved(91),shot-on-post(26);shot-on-post(29);yellow-card(41);yellow-card(50);penalty-missed(91)
2010/2011,regular,2010/11/28,16:00,El Molinón,20000,Sporting Gijon,Real Sociedad,José Luis Paradas Romero,1,2,1,3,6.27,7.02,9,12,0,0,3,7,3,4,3,1,0,0,497,467,69,57,312,297,215,168,6,9,7,5,17,12,5,7,41,42,13,19,41,59,0,0,0,0,7,15,12,22,5,7,58,68,40,38,13,19,7,3,71,0,5,0,1,0,32,27,2,4,goal(3);error-to-goal(3);yellow-card(17);yellow-card(17);yellow-card(34);clearance-off-the-line(45);yellow-card(52);yellow-card(59);yellow-card(64);yellow-card(66),goal(11);yellow-card(33);goal(46);yellow-card(64);yellow-card(73);yellow-card(86);goal(93)
2010/2011,regular,2010/11/28,18:00,San Mamés,37000,Athletic Bilbao,Osasuna,Ignacio Iglesias Villanueva,0,0,1,0,7.22,6.84,15,12,0,0,5,3,7,7,3,2,0,0,566,516,68,64,370,322,251,205,14,8,7,11,17,21,11,7,41,52,24,18,57,43,0,0,0,0,19,23,30,30,11,7,63,77,28,28,18,25,6,8,33,13,13,9,0,0,12,16,0,2,yellow-card(58);yellow-card(81);goal(92);yellow-card(93),yellow-card(43);clearance-off-the-line(44);yellow-card(60)
2010/2011,regular,2010/11/28,20:00,Mestalla,40000,Valencia,Almeria,Javier Turienzo Alvarez,1,0,2,1,6.70,6.79,11,10,0,1,6,3,4,5,1,2,0,0,546,541,74,68,350,336,258,229,8,5,8,10,16,17,10,8,50,59,8,12,40,60,0,0,0,0,20,31,30,39,10,8,67,79,30,34,30,13,8,7,25,29,23,13,0,0,24,12,1,3,goal(26);yellow-card(36);goal(63);yellow-card(73),yellow-card(12);shot-on-post(20);yellow-card(81);yellow-card(87);goal(90)
2010/2011,regular,2010/11/20,17:00,El Madrigal,20000,Villarreal,Valencia,Xavier Estrada Fernández,0,1,1,1,7.02,6.87,18,8,0,0,6,2,8,3,4,3,60.9,39.1,709,528,81,70,510,322,414,226,15,6,14,11,27,19,11,14,52,58,6,7,46,54,0,0,0,0,20,27,31,41,11,14,65,66,21,21,33,40,1,4,100,0,14,12,0,0,9,28,2,2,yellow-card(49);goal(73);yellow-card(85);yellow-card(89),yellow-card(15);goal(21);yellow-card(33);yellow-card(57);yellow-card(63);second-yellow(81);yellow-card(81);yellow-card(85);yellow-card(89)
2010/2011,regular,2010/11/20,19:00,Juegos Mediterráneos,21500,Almeria,Barcelona,César Muñiz Fernández,0,5,0,8,5.27,8.04,9,18,0,0,2,13,5,3,2,2,25,75,414,965,81,93,267,839,216,777,6,15,12,13,23,19,13,12,52,68,0,4,0,100,0,0,0,0,12,24,25,36,13,12,48,67,13,8,17,11,5,5,40,100,13,6,3,0,10,7,3,1,error-to-goal(19);yellow-card(31);yellow-card(61);error-to-goal(67),goal(17);goal(19);own-goal(27);goal(35);goal(37);yellow-card(56);goal(62);goal(67);goal(73)
2010/2011,regular,2010/11/20,21:00,Santiago Bernabéu,75000,Real Madrid,Athletic Bilbao,Alberto Undiano Mallenco,2,1,5,1,7.44,6.10,16,14,0,1,6,6,7,4,3,4,0,0,646,466,85,75,461,312,394,233,12,9,15,10,20,20,10,15,75,50,7,6,54,46,0,0,0,0,17,22,27,37,10,15,63,59,20,10,19,16,4,6,25,17,17,7,2,1,10,15,3,6,clearance-off-the-line(2);yellow-card(13);goal(19);goal(30);error-to-goal(40);yellow-card(53);penalty_scored(57);goal(62);penalty_scored(92),goal(40);yellow-card(50);yellow-card(61);error-to-goal(62);shot-on-post(87)
2010/2011,regular,2010/11/21,16:00,Reyno de Navarra,18000,Osasuna,Sporting Gijon,José Antonio Teixeira Vitienes,0,0,1,0,7.22,6.66,13,9,0,2,2,0,10,5,1,4,0,0,531,488,64,67,342,317,220,212,10,6,7,4,16,18,4,7,44,22,21,15,58,42,0,0,0,0,17,17,21,24,4,7,81,71,40,35,29,36,5,6,100,33,8,3,0,0,22,20,3,1,yellow-card(28);goal(54);yellow-card(66);yellow-card(71);yellow-card(73),shot-on-post(21);yellow-card(40);shot-on-post(59);yellow-card(72)
2010/2011,regular,2010/11/21,16:00,Cornellá - El Prat,30000,Espanyol,Hercules,José Luis Paradas Romero,1,0,3,0,7.13,6.01,7,12,0,0,5,5,2,4,0,3,0,0,458,571,70,77,313,424,220,327,4,8,2,5,5,8,5,2,40,63,17,16,52,48,0,0,0,0,22,8,27,10,5,2,81,80,22,10,20,13,1,6,0,50,5,19,0,0,25,19,5,8,goal(15);yellow-card(38);yellow-card(44);yellow-card(60);penalty_scored(81);penalty_scored(91),yellow-card(40);red-card(79)
2010/2011,regular,2010/11/21,16:00,Ciutat de Valencia,12000,Levante,Racing Santander,David José Fernández Borbalán,3,0,3,1,7.04,6.60,18,15,0,0,10,4,5,10,3,1,0,0,556,615,75,79,385,444,290,351,13,6,5,2,16,12,2,3,31,17,5,11,31,69,0,0,0,0,18,23,20,26,2,3,90,88,16,12,24,24,6,1,67,100,12,8,1,0,22,17,4,2,goal(24);goal(27);yellow-card(38);goal(43);yellow-card(50),yellow-card(4);red-card(27);yellow-card(44);goal(88);yellow-card(93)
2010/2011,regular,2010/11/21,16:00,Municipal de Riazor,25000,Deportivo,Malaga,Alfonso Javier Álvarez Izquierdo,2,0,3,0,7.43,6.34,8,14,0,0,3,4,4,7,1,3,0,0,517,685,73,81,335,515,244,417,6,12,8,3,14,8,3,8,57,38,17,19,47,53,0,0,0,0,24,22,27,30,3,8,89,73,29,11,35,18,6,12,50,58,16,19,0,0,18,11,4,2,penalty_scored(22);goal(30);yellow-card(30);yellow-card(34);yellow-card(38);yellow-card(75);goal(83),yellow-card(21);yellow-card(32)
2010/2011,regular,2010/11/21,18:00,Ramón Sánchez Pizjuán,40000,Sevilla,Mallorca,Antonio Miguel Mateu Lahoz,0,1,1,2,7.02,7.05,11,17,0,0,2,8,7,8,2,1,0,0,759,611,76,74,528,400,400,295,9,17,13,2,20,7,2,13,65,29,22,18,55,45,0,0,0,0,34,30,36,43,2,13,94,70,17,33,25,27,2,1,50,0,24,29,0,0,8,12,3,1,yellow-card(29);yellow-card(80);goal(88),yellow-card(26);goal(36);goal(90)
2010/2011,regular,2010/11/21,20:00,Anoeta,28000,Real Sociedad,Atletico,Miguel Ángel Ayza Gámez,1,0,2,4,6.60,7.23,10,23,0,0,4,8,6,10,0,5,0,0,492,558,69,74,313,377,215,279,8,17,7,6,15,16,6,7,47,38,15,17,47,53,0,0,0,0,21,20,27,27,6,7,78,74,36,21,15,18,3,8,33,38,12,11,1,1,21,15,3,0,goal(12);yellow-card(55);yellow-card(73);yellow-card(77);error-to-goal(82);goal(86),error-to-goal(12);yellow-card(12);yellow-card(68);goal(71);goal(79);goal(82);penalty_scored(95)
2010/2011,regular,2010/11/08,20:30,Ramón Sánchez Pizjuán,42000,Sevilla,Valencia,Eduardo Iturralde González,0,0,2,0,7.35,6.31,22,12,2,0,10,6,7,5,5,1,0,0,793,512,89,77,614,364,548,279,13,9,10,7,15,10,7,10,67,70,8,7,53,47,0,0,0,0,14,11,21,21,7,10,67,52,17,24,15,17,7,2,43,50,6,11,1,0,11,12,5,1,yellow-card(45);goal(54);shot-on-post(61);goal(77);shot-on-post(93),red-card(25)
2010/2011,regular,2010/11/13,17:00,San Mamés,35000,Athletic Bilbao,Almeria,Carlos Velasco Carballo,1,0,1,0,6.79,6.58,13,8,0,0,4,3,6,4,3,1,0,0,452,528,75,81,283,364,211,295,10,6,8,7,18,11,7,8,44,64,11,16,41,59,0,0,0,0,17,18,24,26,7,8,71,69,11,24,23,12,9,2,56,50,8,13,0,0,18,15,1,6,penalty-missed(6);goal(10);yellow-card(37);second-yellow(46);yellow-card(46);red-card(69),yellow-card(5);penalty_saved(6);yellow-card(64);yellow-card(66);yellow-card(89);yellow-card(90)
2010/2011,regular,2010/11/13,19:00,Vicente Calderón,50000,Atletico,Osasuna,José Luis González González,2,0,3,0,7.49,6.36,26,14,1,0,8,5,13,6,5,3,0,0,650,577,78,74,468,402,366,299,22,11,8,7,20,19,7,8,40,37,8,11,42,58,0,0,0,0,20,21,27,29,7,8,74,72,18,33,22,16,8,3,13,0,9,8,0,1,11,17,3,2,yellow-card(19);goal(26);goal(41);goal(70);shot-on-post(89),error-to-goal(26);second-yellow(60);yellow-card(87)
2010/2011,regular,2010/11/13,21:00,Camp Nou,80000,Barcelona,Villarreal,Carlos Delgado Ferreiro,1,1,3,1,7.26,6.55,16,9,0,0,5,2,7,4,4,3,65.8,34.2,852,509,88,76,649,339,574,258,8,5,18,8,34,21,8,18,53,38,6,4,60,40,0,0,0,0,31,37,39,55,8,18,79,67,11,15,29,23,4,4,50,50,21,18,1,0,22,19,5,2,goal(22);yellow-card(35);goal(58);yellow-card(68);goal(83),goal(26);yellow-card(47);yellow-card(73);clearance-off-the-line(86);yellow-card(93)
2010/2011,regular,2010/11/14,16:00,José Rico Pérez,18000,Hercules,Real Sociedad,Alberto Undiano Mallenco,0,1,2,1,6.94,6.58,14,18,0,1,5,1,7,9,2,8,0,0,555,577,75,72,376,407,283,295,11,15,7,1,14,14,1,7,50,7,20,13,61,39,0,0,0,0,16,25,17,32,1,7,94,78,33,9,24,21,5,7,60,43,18,3,0,0,19,12,2,3,yellow-card(3);clearance-off-the-line(16);goal(47);goal(52),goal(16);shot-on-post(20);yellow-card(38);yellow-card(51)
2010/2011,regular,2010/11/14,16:00,El Sardinero,16000,Racing Santander,Espanyol,Rafael Ramírez Domínguez,0,0,0,0,7.19,7.06,10,8,0,0,4,3,5,3,1,2,0,0,669,551,74,67,477,359,352,242,8,7,5,5,14,18,5,5,36,28,18,15,55,45,0,0,0,0,20,17,25,22,5,5,80,77,15,36,42,33,5,5,0,20,8,7,0,0,22,12,5,7,penalty-missed(30);yellow-card(66);yellow-card(90);yellow-card(93),yellow-card(29);penalty_saved(30);yellow-card(40);yellow-card(51)
2010/2011,regular,2010/11/14,16:00,La Rosaleda,15000,Malaga,Levante,Ignacio Iglesias Villanueva,0,0,1,0,7.31,6.68,11,12,0,1,7,2,3,8,1,2,0,0,637,496,81,66,442,304,356,201,7,8,9,7,22,9,7,9,41,78,19,11,63,37,0,0,0,0,11,22,18,31,7,9,61,71,25,24,37,29,5,8,40,50,9,9,0,0,15,15,1,2,yellow-card(46);goal(64);yellow-card(89);yellow-card(91),yellow-card(11);shot-on-post(49);yellow-card(50);yellow-card(65);yellow-card(78);yellow-card(93)
2010/2011,regular,2010/11/14,16:00,Iberostar Estadi,15000,Mallorca,Deportivo,José Antonio Teixeira Vitienes,0,0,0,0,7.06,6.97,13,8,2,0,4,4,7,3,2,1,0,0,678,517,80,70,527,355,423,248,10,5,12,6,20,12,5,12,60,50,21,19,53,48,0,0,0,0,8,18,13,30,5,12,62,60,12,29,24,30,8,1,13,100,10,2,0,0,9,13,2,1,shot-on-post(21);shot-on-post(25);yellow-card(74);yellow-card(94),yellow-card(76)
2010/2011,regular,2010/11/14,16:00,La Romareda,28000,Real Zaragoza,Sevilla,César Muñiz Fernández,0,1,1,2,6.67,6.81,15,2,0,0,2,2,7,0,6,0,0,0,499,573,73,76,333,412,243,313,8,1,2,6,10,15,6,2,20,40,16,16,50,50,0,0,0,0,27,19,33,21,6,2,82,90,28,28,17,24,6,3,67,33,11,18,0,0,21,26,1,1,yellow-card(14);goal(53);yellow-card(59);yellow-card(62);yellow-card(70),goal(29);yellow-card(42);yellow-card(69);red-card(71);yellow-card(76);goal(90);yellow-card(93)
2010/2011,regular,2010/11/14,18:00,El Molinón,24000,Sporting Gijon,Real Madrid,Javier Turienzo Alvarez,0,0,0,1,6.62,7.30,11,12,0,1,3,5,3,3,5,4,0,0,455,691,67,78,257,491,172,383,9,9,9,15,19,33,15,9,47,45,7,10,41,59,0,0,0,0,28,28,43,37,15,9,65,76,51,24,15,28,2,8,50,38,18,10,1,0,19,7,7,5,yellow-card(11);yellow-card(46);yellow-card(72);error-to-goal(82);yellow-card(82);yellow-card(89);yellow-card(89);red-card(94),shot-on-post(10);yellow-card(35);yellow-card(46);goal(82)
2010/2011,regular,2010/11/14,20:00,Mestalla,32000,Valencia,Getafe,Carlos Clos Gómez,1,0,2,0,7.15,6.39,14,8,1,0,4,3,6,4,4,1,0,0,530,604,72,76,346,438,248,335,8,6,8,6,15,18,6,8,53,33,10,9,53,47,0,0,0,0,23,17,29,25,6,8,79,68,31,28,22,16,7,5,29,20,10,11,1,0,22,9,5,2,goal(8);yellow-card(40);goal(63);yellow-card(70);shot-on-post(77);yellow-card(81),yellow-card(60);yellow-card(91);yellow-card(91)
2010/2011,regular,2010/11/01,20:00,Iberostar Estadi,9000,Mallorca,Levante,César Muñiz Fernández,0,1,2,1,7.25,6.63,21,13,1,0,6,3,11,9,4,1,0,0,648,442,80,66,485,292,387,193,18,12,13,3,26,5,3,13,50,60,19,29,40,60,0,0,0,0,11,17,14,30,3,13,79,57,11,17,22,26,5,3,40,0,4,9,0,0,14,15,0,1,shot-on-post(24);goal(64);yellow-card(77);goal(85);yellow-card(91),goal(26);yellow-card(52);yellow-card(72)
2010/2011,regular,2010/11/06,19:00,Anoeta,23000,Real Sociedad,Racing Santander,Alfonso Javier Álvarez Izquierdo,1,0,1,0,7.22,6.47,11,13,0,0,4,3,5,5,2,5,0,0,560,590,67,69,378,433,252,300,10,11,10,5,16,6,5,10,63,83,16,15,52,48,0,0,0,0,10,15,15,25,5,10,67,60,20,20,39,23,4,6,25,17,9,9,0,1,15,18,5,0,goal(7);yellow-card(77),yellow-card(13);yellow-card(26);yellow-card(54);yellow-card(83);yellow-card(93)
2010/2011,regular,2010/11/06,21:00,Power8 Stadium,25000,Espanyol,Malaga,Miguel Angel Pérez Lasa,1,0,1,0,7.09,6.70,15,12,0,1,6,3,7,6,2,3,50.3,49.7,586,598,71,75,415,398,294,300,13,11,7,10,13,22,10,7,54,45,10,16,38,62,0,0,0,0,28,18,38,25,10,7,74,72,6,20,28,30,5,5,80,60,12,16,1,0,20,18,3,3,goal(1);yellow-card(15);yellow-card(52),yellow-card(52);yellow-card(62);yellow-card(71);shot-on-post(85)
2010/2011,regular,2010/11/07,16:00,Ciutat de Valencia,15000,Levante,Deportivo,Fernando Teixeira Vitienes,0,1,1,2,6.54,7.13,11,11,0,0,2,6,4,5,5,0,0,0,683,489,78,67,535,305,419,204,7,9,7,3,18,5,3,7,39,60,20,28,42,58,0,0,0,0,10,19,13,26,3,7,77,73,13,33,13,50,12,4,25,25,8,8,0,0,14,10,4,1,yellow-card(45);goal(73);yellow-card(92),goal(10);goal(52);yellow-card(92);yellow-card(94)
2010/2011,regular,2010/11/07,16:00,La Romareda,23000,Real Zaragoza,Mallorca,José Luis Paradas Romero,0,1,3,2,7.02,6.75,22,8,1,0,3,4,12,2,7,2,0,0,666,546,76,73,478,365,365,266,14,6,10,11,13,16,11,10,77,69,17,21,45,55,0,0,0,0,16,9,27,19,11,10,59,47,16,28,27,29,11,2,36,0,6,11,0,0,10,20,3,4,yellow-card(17);yellow-card(19);goal(57);shot-on-post(63);goal(84);yellow-card(85);yellow-card(89);penalty_scored(96),goal(19);yellow-card(53);yellow-card(60);goal(61);yellow-card(80);yellow-card(83);yellow-card(88);yellow-card(90);yellow-card(95)
2010/2011,regular,2010/11/07,16:00,El Madrigal,20000,Villarreal,Athletic Bilbao,David José Fernández Borbalán,2,1,4,1,7.53,6.26,23,7,1,0,9,4,8,0,6,3,57.4,42.6,657,492,81,73,446,324,360,235,19,5,9,4,17,16,4,9,53,25,8,11,42,58,0,0,0,0,22,19,26,28,4,9,85,68,28,17,30,28,7,3,71,0,11,10,0,1,13,27,3,4,yellow-card(20);yellow-card(27);goal(39);goal(45);yellow-card(47);shot-on-post(74);goal(84);yellow-card(88);goal(91),goal(6);yellow-card(22);error-to-goal(45);yellow-card(62);yellow-card(69);second-yellow(77)
2010/2011,regular,2010/11/07,16:00,Juegos Mediterráneos,13000,Almeria,Sporting Gijon,Xavier Estrada Fernández,1,0,1,1,6.74,6.89,10,15,0,1,3,3,4,8,3,4,0,0,533,526,76,74,357,336,270,248,8,10,7,11,18,22,10,7,39,50,20,16,56,44,0,0,0,0,18,20,28,27,10,7,64,74,24,32,26,29,5,9,40,78,10,7,0,0,16,12,3,0,goal(16);yellow-card(31);yellow-card(59);yellow-card(77);yellow-card(87);yellow-card(91),yellow-card(56);goal(73);shot-on-post(76);yellow-card(87)
2010/2011,regular,2010/11/07,16:00,Reyno de Navarra,15000,Osasuna,Hercules,Antonio Rubinos Pérez,1,0,3,0,7.36,6.31,16,8,1,1,5,1,6,4,5,3,0,0,512,479,72,66,349,325,251,215,10,2,5,4,17,8,4,5,29,50,23,17,58,43,0,0,0,0,15,27,19,32,4,5,79,84,14,17,23,28,4,3,75,0,15,11,0,1,18,16,2,4,shot-on-post(24);goal(40);yellow-card(45);goal(56);goal(92),yellow-card(23);yellow-card(31);error-to-goal(39);yellow-card(48);yellow-card(63);shot-on-post(79)
2010/2011,regular,2010/11/07,18:00,Coliseum Alfonso Pérez,17000,Getafe,Barcelona,Miguel Ángel Ayza Gámez,0,2,1,3,6.26,7.07,12,14,0,0,5,8,7,6,0,0,0,0,498,854,76,87,324,666,247,582,7,11,3,14,14,24,14,3,21,58,6,2,75,25,0,0,0,0,22,24,36,27,14,3,61,89,14,17,23,18,5,3,40,100,13,12,1,2,10,9,3,5,yellow-card(37);yellow-card(67);penalty_scored(70);second-yellow(80);yellow-card(89),goal(23);goal(34);goal(65);second-yellow(69);clearance-off-the-line(79);yellow-card(88)
2010/2011,regular,2010/11/07,20:00,Santiago Bernabéu,80000,Real Madrid,Atletico,Antonio Miguel Mateu Lahoz,2,0,2,0,7.38,6.50,22,18,1,1,13,3,6,10,3,5,0,0,714,561,82,75,535,377,439,283,15,12,11,8,15,21,8,11,73,38,10,6,63,38,0,0,0,0,23,14,31,25,8,11,74,56,33,22,12,18,3,6,67,33,10,10,0,1,13,14,4,1,goal(13);goal(19);shot-on-post(47);yellow-card(72);yellow-card(76),shot-on-post(61);yellow-card(61);yellow-card(66)
2010/2011,regular,2010/10/25,20:00,Anoeta,19000,Real Sociedad,Deportivo,José Luis Paradas Romero,1,0,3,0,7.36,6.31,9,8,0,0,7,2,2,4,0,2,0,0,559,564,82,81,394,417,324,336,8,7,5,7,17,20,7,5,29,35,10,9,53,47,0,0,0,0,22,14,29,19,7,5,76,74,24,15,19,15,4,3,50,33,2,9,0,0,18,14,0,0,goal(17);yellow-card(50);goal(70);yellow-card(72);goal(86),yellow-card(21);yellow-card(64)
2010/2011,regular,2010/10/30,17:00,Mestalla,35000,Valencia,Real Zaragoza,Carlos Delgado Ferreiro,1,1,1,1,6.90,6.65,16,10,1,0,2,3,7,4,7,3,0,0,724,498,79,66,526,307,418,204,14,8,14,7,22,18,7,14,64,39,24,7,77,23,0,0,0,0,22,19,29,33,7,14,76,58,16,33,25,25,7,3,29,67,11,11,0,1,20,21,5,5,shot-on-post(6);yellow-card(15);own-goal(43);yellow-card(54);yellow-card(90),goal(3);error-to-goal(43);yellow-card(63);red-card(67);yellow-card(73);yellow-card(90)
2010/2011,regular,2010/10/30,19:00,José Rico Pérez,30000,Hercules,Real Madrid,Carlos Clos Gómez,1,0,1,3,6.52,7.28,7,25,0,0,2,10,2,11,3,4,0,0,506,779,66,84,299,556,198,466,6,15,6,14,19,25,13,5,32,56,9,11,45,55,0,0,0,0,33,25,46,30,13,5,72,83,42,26,17,13,3,6,67,33,12,22,1,1,6,9,4,2,goal(3);error-to-goal(52),goal(52);yellow-card(66);yellow-card(73);yellow-card(78);goal(82);goal(86)
