Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/12/01,12:00,Balaídos,13463,Celta Vigo,SD Huesca,Adrián Cordero Vega,1,0,2,0,7.39,6.31,12,8,0,0,5,3,4,2,3,3,59.5,40.5,648,490,80,68,450,297,361,202,11,6,13,14,21,24,14,13,62,58,28,10,74,26,10,28,28,10,20,14,34,27,14,13,59,52,24,13,22,14,4,4,25,25,6,10,0,0,14,14,6,6,yellow-card(32);goal(38);yellow-card(59);goal(77),yellow-card(29);yellow-card(31);yellow-card(37)
2018/2019,regular,2018/12/01,15:15,José Zorrilla,16783,Real Valladolid,Leganes,David Medié Jiménez,0,2,2,4,6.35,7.00,21,14,0,0,6,5,9,5,6,4,67.5,32.5,809,465,88,75,601,290,528,218,13,10,7,5,10,8,5,7,70,63,11,27,29,71,15,23,23,15,14,13,19,20,5,7,74,65,10,27,5,8,6,5,17,40,10,11,1,1,5,13,1,1,goal(50);error-to-goal(66);goal(93),goal(11);yellow-card(15);goal(42);error-to-goal(50);yellow-card(62);goal(66);goal(75);yellow-card(79)
2018/2019,regular,2018/12/01,17:30,Coliseum Alfonso Pérez,9287,Getafe,Espanyol,Antonio Miguel Mateu Lahoz,0,0,3,0,7.35,6.11,14,8,0,0,5,2,2,3,7,3,41.3,58.7,544,668,70,77,329,474,231,365,9,6,16,12,24,25,12,16,67,48,20,21,49,51,24,17,17,24,22,16,34,32,12,16,65,50,14,14,10,7,7,4,57,25,8,9,1,1,17,16,1,0,yellow-card(18);yellow-card(21);goal(55);yellow-card(58);goal(65);goal(80),yellow-card(14);error-to-goal(65);yellow-card(77)
2018/2019,regular,2018/12/01,19:45,Santiago Bernabéu,69653,Real Madrid,Valencia,José Luis González González,1,0,2,0,7.22,6.24,13,7,0,0,4,2,6,4,3,1,59.8,40.2,899,643,90,83,694,464,623,386,11,6,18,7,27,19,7,18,67,37,12,9,57,43,12,9,9,12,24,19,31,37,7,18,77,51,12,16,12,10,2,2,0,0,10,12,0,1,11,10,2,3,own-goal(8);yellow-card(71);goal(83),yellow-card(6);yellow-card(11);yellow-card(20);clearance-off-the-line(73)
2018/2019,regular,2018/12/02,11:00,Benito Villamarín,46562,Real Betis,Real Sociedad,Guillermo Cuadra Fernández,1,0,1,0,6.93,6.39,6,6,0,0,4,4,2,2,0,0,57.9,42.1,717,583,83,83,545,391,454,324,3,5,7,8,13,19,8,7,54,42,13,12,52,48,6,19,19,6,27,16,35,23,8,7,77,70,13,17,6,13,6,4,83,25,10,16,0,1,18,18,2,2,goal(33);yellow-card(46);yellow-card(59);yellow-card(76);yellow-card(79),yellow-card(62);yellow-card(80)
2018/2019,regular,2018/12/02,15:15,Municipal de Montilivi,12104,Girona,Atletico,Ricardo de Burgos Bengoetxea,1,0,1,1,6.70,6.75,13,17,0,1,3,3,6,8,4,6,44,56,633,739,81,84,426,548,346,462,7,15,8,14,15,17,14,8,53,82,19,13,59,41,16,16,16,16,11,20,25,28,14,8,44,71,25,23,10,16,2,9,100,56,13,8,0,0,8,16,1,0,penalty_scored(47),yellow-card(17);shot-on-post(33);yellow-card(41);yellow-card(72);own-goal(83);yellow-card(89);yellow-card(89)
2018/2019,regular,2018/12/02,17:30,Camp Nou,73003,Barcelona,Villarreal,José Luis Munuera Montero,1,0,2,0,7.41,6.32,15,12,0,1,7,2,4,4,4,6,61.8,38.2,856,579,91,85,677,420,616,359,10,9,20,12,25,13,12,20,80,92,8,6,57,43,8,6,6,8,14,16,26,36,12,20,54,44,11,13,10,12,11,1,91,0,11,13,0,0,9,17,3,2,yellow-card(18);goal(35);yellow-card(69);goal(87),yellow-card(11);shot-on-post(13);yellow-card(26);yellow-card(90);yellow-card(91)
2018/2019,regular,2018/12/02,19:45,Mendizorroza,17848,Deportivo Alaves,Sevilla,José María Sánchez Martínez,1,0,1,1,6.66,6.65,10,14,1,0,3,3,5,10,2,1,45.4,54.6,555,635,72,75,350,416,251,313,8,12,8,6,12,13,6,8,67,46,18,25,42,58,18,25,25,18,24,16,30,24,6,8,80,67,24,22,7,13,2,5,50,0,12,17,0,0,21,14,1,4,yellow-card(25);goal(37);yellow-card(55);shot-on-post(88);yellow-card(93),yellow-card(26);yellow-card(39);goal(78);yellow-card(84)
2018/2019,regular,2018/11/23,20:00,Butarque,8917,Leganes,Deportivo Alaves,Javier Alberola Rojas,1,0,1,0,6.94,6.56,13,7,0,0,6,2,4,4,3,1,48.7,51.3,590,593,73,71,366,396,266,282,10,7,9,7,18,9,7,9,50,78,23,19,55,45,23,19,19,23,12,22,19,31,7,9,63,71,24,22,12,15,5,3,60,67,13,10,0,0,10,13,3,2,yellow-card(15);goal(42);yellow-card(62),yellow-card(49);yellow-card(53);yellow-card(73);yellow-card(75)
2018/2019,regular,2018/11/24,12:00,Ipurua,6458,Eibar,Real Madrid,Juan Martínez Munuera,1,0,3,0,7.26,6.28,14,9,0,0,8,3,6,4,0,2,39.3,60.7,534,744,71,82,346,553,244,453,10,8,10,8,13,16,8,10,77,50,17,21,45,55,29,9,9,29,18,13,26,23,8,10,69,57,9,14,11,14,5,4,20,100,10,11,0,1,17,8,4,11,clearance-off-the-line(11);goal(16);yellow-card(33);yellow-card(36);goal(52);goal(57),clearance-off-the-line(16);yellow-card(44);error-to-goal(52)
2018/2019,regular,2018/11/24,15:15,Mestalla,37949,Valencia,Rayo Vallecano,Pablo González Fuertes,1,0,3,0,7.42,6.34,13,13,0,1,10,3,3,5,0,5,50.1,49.9,664,668,83,81,462,452,382,368,9,9,10,18,17,27,18,10,59,67,7,9,44,56,7,9,9,7,24,19,42,29,18,10,57,66,18,11,14,20,6,5,83,40,12,15,0,0,15,14,3,4,yellow-card(28);goal(35);goal(61);yellow-card(74);goal(76),shot-on-post(20);yellow-card(41);yellow-card(51);second-yellow(87)
2018/2019,regular,2018/11/24,17:30,El Alcoraz,6496,SD Huesca,Levante,Xavier Estrada Fernández,1,1,2,2,6.75,6.85,32,5,0,1,12,3,10,2,10,0,49.6,50.4,566,573,78,73,378,394,293,286,27,3,6,9,8,24,9,6,75,38,16,26,38,62,25,17,17,25,23,8,32,14,9,6,72,57,8,25,12,7,7,2,71,50,6,8,0,0,11,8,6,5,yellow-card(12);goal(23);goal(51);yellow-card(75);yellow-card(76);second-yellow(96),yellow-card(10);shot-on-post(28);goal(46);yellow-card(67);goal(74);yellow-card(81)
2018/2019,regular,2018/11/24,19:45,Wanda Metropolitano,66908,Atletico,Barcelona,Jesús Gil Manzano,0,0,1,1,6.55,6.64,3,8,0,0,1,2,2,2,0,4,30.5,69.5,487,915,79,91,318,737,250,672,2,3,4,20,10,37,20,4,40,54,7,8,47,53,11,4,4,11,27,11,47,15,20,4,57,73,25,15,9,11,2,8,50,63,5,10,0,0,19,12,1,0,yellow-card(39);yellow-card(48);yellow-card(71);goal(77);yellow-card(86);yellow-card(87),yellow-card(29);yellow-card(71);goal(90);yellow-card(93)
2018/2019,regular,2018/11/25,11:00,San Mamés,40121,Athletic Bilbao,Getafe,Ignacio Iglesias Villanueva,0,0,1,1,6.71,6.73,8,16,1,0,4,2,2,7,2,7,65,35,735,504,77,63,521,283,400,177,8,12,6,11,14,15,11,6,43,73,34,20,63,37,23,31,31,23,18,18,29,24,11,6,62,75,24,30,5,18,2,2,50,100,10,14,1,0,10,12,3,5,yellow-card(25);goal(67);yellow-card(73);yellow-card(80);shot-on-post(85);yellow-card(94);yellow-card(94),yellow-card(27);yellow-card(29);yellow-card(32);goal(77);yellow-card(95)
2018/2019,regular,2018/11/25,15:15,Ramón Sánchez-Pizjuán,34110,Sevilla,Real Valladolid,Carlos del Cerro Grande,1,0,1,0,7.12,6.57,17,13,0,0,9,5,4,2,4,6,49.4,50.6,646,677,78,79,460,468,361,371,15,11,11,4,16,6,4,11,69,67,22,15,59,41,17,20,20,17,12,17,16,28,4,11,75,61,13,22,8,20,8,6,63,50,12,10,0,1,15,15,2,3,goal(30);yellow-card(39);yellow-card(64);yellow-card(81),yellow-card(21);error-to-goal(30);yellow-card(87);yellow-card(89)
2018/2019,regular,2018/11/25,17:30,RCDE Stadium,22258,Espanyol,Girona,Alejandro José Hernández Hernández,0,2,1,3,6.38,7.24,18,16,0,0,10,11,3,2,5,3,60.3,39.7,791,608,85,80,614,402,523,322,12,10,2,9,5,15,9,2,40,60,9,11,45,55,10,10,10,10,13,16,22,18,9,2,59,89,12,27,7,16,8,3,63,67,13,7,1,0,16,14,3,1,yellow-card(41);clearance-off-the-line(68);goal(74);yellow-card(75);yellow-card(89),goal(4);goal(6);yellow-card(26);yellow-card(28);yellow-card(41);yellow-card(89);goal(90)
2018/2019,regular,2018/11/25,19:45,Estadio de la Cerámica,15896,Villarreal,Real Betis,Eduardo Prieto Iglesias,0,0,2,1,6.92,6.71,13,13,0,0,8,6,3,4,2,3,36.2,63.8,527,838,83,92,369,652,308,599,11,12,7,17,10,32,17,7,70,53,9,7,56,44,9,7,7,9,21,10,38,17,17,7,55,59,12,10,8,13,5,4,80,75,7,6,0,0,15,13,2,0,goal(52);goal(54);yellow-card(72);yellow-card(89),yellow-card(89);goal(90)
2018/2019,regular,2018/11/05,20:00,RCDE Stadium,14209,Espanyol,Athletic Bilbao,Pablo González Fuertes,1,0,1,0,6.98,6.50,8,10,0,1,3,2,5,5,0,3,41.4,58.6,564,686,78,82,363,509,282,415,8,9,13,8,21,14,8,13,62,57,13,16,45,55,6,23,23,6,16,20,24,33,8,13,67,61,24,16,16,16,2,1,50,100,12,10,0,1,15,13,0,2,goal(41);yellow-card(66),yellow-card(20);shot-on-post(43);yellow-card(48);yellow-card(76)
2018/2019,regular,2018/11/09,20:00,Ciutat de Valencia,18959,Levante,Real Sociedad,David Medié Jiménez,1,0,1,3,6.32,7.19,17,15,0,0,2,4,7,5,8,6,47.1,52.9,572,644,80,81,368,428,294,346,10,13,12,15,22,23,15,12,55,65,12,9,57,43,15,6,6,15,22,15,37,27,15,12,59,56,12,28,12,13,6,4,50,50,5,14,0,0,17,12,3,4,goal(4);yellow-card(13);yellow-card(24);yellow-card(49);yellow-card(65);yellow-card(76);yellow-card(88),yellow-card(53);goal(73);goal(77);goal(83)
2018/2019,regular,2018/11/10,12:00,José Zorrilla,16136,Real Valladolid,Eibar,Guillermo Cuadra Fernández,0,0,0,0,6.64,6.85,9,16,0,0,1,6,7,7,1,3,50.3,49.7,612,598,76,76,403,401,306,306,7,11,8,14,10,18,14,8,80,78,16,20,44,56,12,24,24,12,16,18,30,26,14,8,53,69,14,14,6,17,4,4,75,50,16,12,0,0,16,15,6,1,yellow-card(41);yellow-card(81),yellow-card(63);second-yellow(73);yellow-card(87)
2018/2019,regular,2018/11/10,15:15,Coliseum Alfonso Pérez,9851,Getafe,Valencia,Ricardo de Burgos Bengoetxea,0,0,0,1,6.28,6.78,17,7,2,0,3,3,12,4,2,0,37.7,62.3,459,691,65,79,297,506,194,401,13,6,6,6,11,9,6,6,55,67,19,17,53,47,22,14,14,22,8,15,14,21,6,6,57,71,19,23,7,6,6,4,33,75,10,5,0,0,23,8,7,3,shot-on-post(12);yellow-card(30);shot-on-post(46);second-yellow(79),yellow-card(54);yellow-card(56);penalty_scored(81);yellow-card(93)
2018/2019,regular,2018/11/10,17:30,Wanda Metropolitano,59029,Atletico,Athletic Bilbao,José María Sánchez Martínez,0,1,3,2,6.85,6.43,9,6,0,0,3,5,2,1,4,0,51.2,48.8,635,607,77,78,452,441,348,344,8,5,5,3,9,12,3,5,56,25,15,26,37,63,27,14,14,27,21,11,24,16,3,5,88,69,18,22,13,19,12,2,25,0,7,12,0,0,8,15,0,1,yellow-card(38);goal(61);yellow-card(66);yellow-card(66);yellow-card(66);goal(80);goal(91);yellow-card(92),goal(36);yellow-card(49);goal(64);yellow-card(82);yellow-card(86);yellow-card(94);yellow-card(95);red-card(95)
2018/2019,regular,2018/11/10,19:45,Municipal de Montilivi,9715,Girona,Leganes,Adrián Cordero Vega,0,0,0,0,6.65,6.86,5,11,1,1,0,2,5,4,0,5,59.3,40.7,766,577,82,73,573,379,472,275,3,8,2,4,9,7,4,2,22,57,22,37,37,63,20,37,39,22,11,16,15,18,4,2,73,89,35,29,9,16,0,6,0,33,9,8,0,0,13,13,0,4,shot-on-post(84);yellow-card(90),yellow-card(19);yellow-card(69);yellow-card(71);shot-on-post(79);yellow-card(91)
2018/2019,regular,2018/11/11,11:00,Mendizorroza,14554,Deportivo Alaves,SD Huesca,José Luis Munuera Montero,1,1,2,1,6.82,6.48,13,9,0,0,5,2,4,3,4,4,50.2,49.8,571,566,73,74,365,355,265,262,10,8,9,10,19,15,10,9,47,67,34,23,60,40,26,31,31,26,18,20,28,29,10,9,64,69,29,26,10,6,5,4,60,25,10,13,1,1,20,13,2,3,error-to-goal(35);goal(41);yellow-card(46);goal(68);yellow-card(73);yellow-card(74),goal(35);yellow-card(47);error-to-goal(68);yellow-card(70);yellow-card(76);yellow-card(93)
2018/2019,regular,2018/11/11,15:15,Camp Nou,81617,Barcelona,Real Betis,Antonio Miguel Mateu Lahoz,0,2,3,4,6.51,7.07,20,15,0,0,5,8,10,5,5,2,54,46,678,621,85,83,500,436,426,362,16,13,10,13,15,21,13,10,67,62,12,11,52,48,17,6,6,17,15,17,28,27,13,10,54,63,6,25,16,17,10,5,40,60,12,7,1,1,13,11,2,2,yellow-card(59);penalty_scored(68);error-to-goal(71);yellow-card(73);goal(79);second-yellow(81);goal(92),goal(20);yellow-card(24);goal(34);yellow-card(67);yellow-card(69);goal(71);goal(83)
2018/2019,regular,2018/11/11,17:30,Ramón Sánchez-Pizjuán,38809,Sevilla,Espanyol,Santiago Jaime Latre,0,1,2,1,6.99,6.64,23,14,1,0,10,7,9,5,4,2,51.5,48.5,649,629,83,81,435,432,359,352,21,9,8,8,14,13,8,8,57,62,13,14,48,52,16,11,11,16,14,21,22,29,8,8,64,72,13,20,11,9,6,3,50,0,15,9,0,2,18,10,0,2,yellow-card(8);shot-on-post(10);yellow-card(18);yellow-card(61);goal(70);yellow-card(88);goal(89),goal(38);yellow-card(54);error-to-goal(70);yellow-card(83)
2018/2019,regular,2018/11/11,17:30,Estadio de Vallecas,11630,Rayo Vallecano,Villarreal,José Luis González González,1,1,2,2,6.78,6.72,15,11,0,0,7,5,5,4,3,2,58.7,41.3,718,563,83,81,503,355,416,289,14,11,19,13,27,18,13,19,70,72,15,10,60,40,18,7,7,18,11,21,24,40,13,19,46,53,21,27,11,18,8,4,25,25,13,6,2,1,7,12,2,8,yellow-card(44);goal(46);goal(66),goal(33);error-to-goal(66);goal(80);yellow-card(87);second-yellow(92)
2018/2019,regular,2018/11/11,19:45,Balaídos,21184,Celta Vigo,Real Madrid,Alberto Undiano Mallenco,0,1,2,4,6.37,7.03,16,14,1,1,4,5,5,9,7,0,51.7,48.3,636,614,86,85,471,438,403,374,12,11,11,7,15,14,7,11,73,50,9,15,38,63,12,12,12,12,17,12,24,23,7,11,71,52,7,19,15,10,5,1,20,0,8,10,0,0,19,13,5,2,shot-on-post(19);yellow-card(41);yellow-card(44);goal(61);second-yellow(87);goal(94),goal(23);yellow-card(37);shot-on-post(50);yellow-card(53);own-goal(56);penalty_scored(83);goal(91)
2018/2019,regular,2018/11/03,12:00,Butarque,11157,Leganes,Atletico,Mario Melero López,0,0,1,1,6.58,6.69,8,9,1,0,3,4,4,4,1,1,45.4,54.6,572,663,71,75,379,463,270,349,5,5,10,9,17,13,9,10,59,69,33,27,55,45,30,30,30,30,18,23,27,33,9,10,67,70,19,26,8,7,4,7,50,43,16,14,1,0,18,12,0,2,yellow-card(13);yellow-card(53);shot-on-post(82);goal(82);yellow-card(85);yellow-card(93),yellow-card(29);goal(69);yellow-card(90)
2018/2019,regular,2018/11/03,15:15,Santiago Bernabéu,68120,Real Madrid,Real Valladolid,Jesús Gil Manzano,0,0,2,0,7.25,6.49,17,12,0,1,8,2,5,6,4,4,58.2,41.8,761,596,90,81,552,404,499,326,16,11,10,7,23,11,7,10,43,64,23,14,62,38,14,23,23,14,19,18,26,28,7,10,73,64,14,27,9,6,8,6,63,67,5,15,0,0,14,7,4,0,yellow-card(45);goal(83);penalty_scored(88),clearance-off-the-line(54);shot-on-post(66)
2018/2019,regular,2018/11/03,17:30,Mestalla,38823,Valencia,Girona,Javier Alberola Rojas,0,0,0,1,6.61,7.03,27,5,1,0,9,3,12,1,6,1,53.3,46.7,670,620,83,79,470,436,389,345,22,1,10,12,15,18,12,10,67,67,24,11,69,31,25,10,10,25,12,14,24,24,12,10,50,58,8,29,13,14,11,2,55,50,9,6,1,0,14,13,3,1,yellow-card(28);yellow-card(36);shot-on-post(44);error-to-goal(48);yellow-card(77);yellow-card(79),yellow-card(30);yellow-card(39);yellow-card(40);goal(48);yellow-card(59)
2018/2019,regular,2018/11/03,19:45,Estadio de Vallecas,13621,Rayo Vallecano,Barcelona,Alejandro José Hernández Hernández,1,1,2,3,6.42,6.96,11,10,1,1,5,5,6,4,0,1,30.5,69.5,505,883,78,87,301,712,234,620,6,9,13,6,19,9,6,13,68,67,5,12,29,71,9,8,8,9,10,23,16,36,6,13,63,64,20,13,13,7,3,1,67,100,17,7,0,0,23,11,4,2,yellow-card(6);goal(35);yellow-card(49);shot-on-post(57);goal(57);yellow-card(89);yellow-card(92),goal(11);yellow-card(17);shot-on-post(41);yellow-card(70);goal(87);goal(90)
2018/2019,regular,2018/11/04,11:00,Ipurua,5660,Eibar,Deportivo Alaves,Ignacio Iglesias Villanueva,0,1,2,1,6.91,6.71,22,9,2,0,7,3,9,5,6,1,72,28,765,437,84,59,545,214,456,126,13,6,11,9,28,19,9,11,39,47,28,25,53,47,29,24,24,29,16,21,25,32,9,11,64,66,9,49,8,14,12,1,67,0,4,6,0,0,11,7,0,6,shot-on-post(26);shot-on-post(46);yellow-card(61);red-card(62);goal(69);yellow-card(73);yellow-card(78);yellow-card(88);goal(91),goal(4);red-card(24)
2018/2019,regular,2018/11/04,15:15,Estadio de la Cerámica,16855,Villarreal,Levante,Carlos del Cerro Grande,0,0,1,1,6.81,6.62,23,13,0,0,4,2,14,5,5,6,58.3,41.7,698,571,80,76,494,361,395,276,17,10,6,10,16,29,10,6,38,34,15,16,48,52,18,13,13,18,34,12,44,18,10,6,77,67,6,36,19,9,5,4,80,50,2,15,0,0,14,10,2,2,yellow-card(30);yellow-card(39);goal(93);yellow-card(94),yellow-card(31);yellow-card(37);own-goal(77);yellow-card(78)
2018/2019,regular,2018/11/04,17:30,Anoeta,24810,Real Sociedad,Sevilla,Eduardo Prieto Iglesias,0,0,0,0,6.71,6.77,11,8,0,0,1,1,5,5,5,2,51.6,48.4,656,619,82,82,449,413,369,338,8,7,12,9,21,16,9,12,57,56,14,13,52,48,9,18,18,9,16,21,25,33,9,12,64,64,17,27,7,11,7,7,29,57,12,9,0,1,8,17,1,4,yellow-card(85),yellow-card(73);yellow-card(79);yellow-card(92)
2018/2019,regular,2018/11/04,17:30,El Alcoraz,6445,SD Huesca,Getafe,Juan Martínez Munuera,0,0,1,1,6.65,6.74,18,8,0,0,7,2,5,4,6,2,53.9,46.1,513,487,62,58,306,271,190,157,10,6,8,6,12,13,6,8,67,46,26,37,41,59,30,33,33,30,17,11,23,19,6,8,74,58,27,31,7,14,10,2,50,50,7,10,1,0,18,13,7,8,yellow-card(23);goal(50);yellow-card(59);yellow-card(74);yellow-card(74);yellow-card(85),yellow-card(54);yellow-card(85);goal(91);yellow-card(94)
2018/2019,regular,2018/11/04,19:45,Benito Villamarín,41973,Real Betis,Celta Vigo,Xavier Estrada Fernández,1,0,3,3,6.77,6.70,14,15,1,1,6,8,7,4,1,3,59.1,40.9,615,493,84,77,428,293,361,227,9,12,8,7,15,14,7,8,53,50,15,8,65,35,13,10,10,13,20,18,27,26,7,8,74,69,11,15,11,10,4,4,25,25,11,13,1,1,12,11,0,5,goal(33);shot-on-post(37);goal(57);yellow-card(65);yellow-card(69);yellow-card(72);yellow-card(78);error-to-goal(84);goal(87),yellow-card(62);goal(63);goal(69);red-card(70);yellow-card(82);goal(84);shot-on-post(88)
2018/2019,regular,2018/10/22,20:00,Anoeta,20997,Real Sociedad,Girona,Pablo González Fuertes,0,0,0,0,6.87,6.85,14,12,0,0,8,2,4,5,2,5,54.5,45.5,672,569,81,77,444,363,361,278,10,8,9,6,21,15,6,9,43,40,24,23,51,49,21,26,26,21,17,24,23,33,6,9,74,73,38,19,6,8,7,6,43,50,12,8,1,0,14,15,3,0,yellow-card(41);yellow-card(53);yellow-card(72),yellow-card(81)
2018/2019,regular,2018/10/24,18:00,Estadio de Vallecas,11850,Rayo Vallecano,Athletic Bilbao,Guillermo Cuadra Fernández,1,0,1,1,6.64,6.80,11,11,0,1,3,4,4,6,4,1,33.8,66.2,506,769,77,83,274,564,210,468,10,8,18,9,36,16,9,18,50,56,10,20,33,67,18,12,12,18,11,28,20,46,9,18,55,61,20,25,16,5,5,4,40,50,10,4,1,0,14,9,0,4,goal(23);yellow-card(59);error-to-goal(66),yellow-card(53);shot-on-post(66);goal(66)
2018/2019,regular,2018/10/26,20:00,José Zorrilla,18231,Real Valladolid,Espanyol,Adrián Cordero Vega,0,1,1,1,6.50,6.62,15,10,0,0,2,3,10,3,3,4,55.5,44.5,688,590,86,79,478,396,412,313,8,9,11,7,21,10,7,11,52,70,12,14,46,54,14,12,12,14,14,25,21,36,7,11,67,69,12,26,11,12,5,2,40,100,15,11,0,2,16,16,5,4,yellow-card(47);yellow-card(61);yellow-card(63);goal(91);yellow-card(93),goal(20);yellow-card(73);yellow-card(75);error-to-goal(91)
2018/2019,regular,2018/10/27,12:00,Municipal de Montilivi,6618,Girona,Rayo Vallecano,José Luis Munuera Montero,2,0,2,1,6.98,6.40,14,14,1,0,6,5,8,6,0,3,44.3,55.7,565,632,80,81,365,445,292,362,12,8,13,17,15,26,17,13,87,65,18,13,58,42,22,9,9,22,17,15,34,28,17,13,50,54,30,18,16,5,4,7,50,29,13,8,1,1,11,16,3,2,penalty_scored(34);shot-on-post(37);goal(45);yellow-card(72);red-card(88),yellow-card(33);error-to-goal(45);yellow-card(60);goal(61);yellow-card(73)
2018/2019,regular,2018/10/27,15:15,San Mamés,39261,Athletic Bilbao,Valencia,Alberto Undiano Mallenco,0,0,0,0,6.79,6.76,13,11,0,0,2,3,8,3,3,5,53,47,584,559,77,74,400,368,307,272,11,8,6,9,12,13,9,6,50,69,29,24,55,45,35,18,18,35,13,14,22,20,9,6,59,70,11,24,11,6,5,2,20,50,8,9,0,0,25,22,0,5,yellow-card(20);yellow-card(77),yellow-card(16);yellow-card(35);yellow-card(38);yellow-card(74);yellow-card(92)
2018/2019,regular,2018/10/27,17:30,Balaídos,15509,Celta Vigo,Eibar,José Luis González González,2,0,4,0,7.52,6.10,10,17,0,0,6,5,2,12,2,0,39.8,60.2,545,713,64,79,347,499,223,393,8,15,11,7,17,13,7,11,65,54,21,25,46,54,14,32,32,14,21,17,28,28,7,11,75,61,37,10,14,7,2,8,100,63,11,15,0,1,9,8,1,2,goal(5);goal(36);goal(56);goal(82),error-to-goal(82)
2018/2019,regular,2018/10/27,17:30,Ciutat de Valencia,19754,Levante,Leganes,Ricardo de Burgos Bengoetxea,1,0,2,0,7.12,6.41,9,21,0,2,4,6,3,12,2,3,42.5,57.5,586,722,72,82,377,506,273,416,7,14,9,6,20,9,6,9,45,67,12,15,44,56,10,17,17,10,15,26,21,35,6,9,71,74,26,20,14,7,3,2,33,100,15,12,0,2,12,14,0,2,goal(14);yellow-card(61);yellow-card(83);goal(90),error-to-goal(14);yellow-card(53);yellow-card(70);shot-on-post(75);shot-on-post(79)
2018/2019,regular,2018/10/27,19:45,Wanda Metropolitano,57514,Atletico,Real Sociedad,Antonio Miguel Mateu Lahoz,1,0,2,0,7.32,6.16,14,7,0,0,4,0,7,5,3,2,61.2,38.8,819,596,84,75,614,400,517,298,10,2,12,4,18,12,4,12,67,33,20,16,56,44,24,12,12,24,24,15,28,27,4,12,86,56,14,30,19,8,10,1,60,0,9,16,0,0,10,7,3,0,goal(45);yellow-card(49);yellow-card(53);goal(60),yellow-card(44)
2018/2019,regular,2018/10/28,11:00,Coliseum Alfonso Pérez,12086,Getafe,Real Betis,Santiago Jaime Latre,0,0,2,0,7.17,6.52,15,7,0,0,6,3,5,3,4,1,30.8,69.2,454,772,66,86,237,552,157,472,10,7,11,14,19,23,14,11,58,61,24,20,55,45,25,19,19,25,20,23,34,34,14,11,59,68,26,19,11,8,5,4,60,50,15,11,0,1,9,14,5,2,yellow-card(38);goal(60);goal(62),clearance-off-the-line(17);yellow-card(49);yellow-card(92)
2018/2019,regular,2018/10/28,15:15,Camp Nou,93265,Barcelona,Real Madrid,José María Sánchez Martínez,2,0,5,1,7.32,6.11,13,15,0,1,8,4,3,9,2,2,53.3,46.7,712,641,87,85,537,466,469,395,11,10,8,7,15,12,7,8,53,58,9,7,56,44,7,9,9,7,13,19,20,27,7,8,65,70,10,8,15,12,4,2,25,100,12,8,0,2,17,14,2,4,goal(11);penalty_scored(30);yellow-card(38);goal(75);yellow-card(77);goal(83);goal(87),yellow-card(39);goal(50);yellow-card(53);shot-on-post(56);error-to-goal(82)
2018/2019,regular,2018/10/28,17:30,Mendizorroza,16956,Deportivo Alaves,Villarreal,Guillermo Cuadra Fernández,0,1,2,1,6.91,6.46,19,10,1,0,6,2,10,6,3,2,47.7,52.3,607,669,74,76,401,464,297,353,13,8,9,6,17,10,6,9,53,60,23,18,56,44,28,13,13,28,16,13,22,22,6,9,73,59,18,30,12,12,8,4,25,0,5,12,0,0,11,11,1,7,goal(51);yellow-card(73);shot-on-post(86);goal(94),goal(10);yellow-card(27)
2018/2019,regular,2018/10/28,19:45,Ramón Sánchez-Pizjuán,33022,Sevilla,SD Huesca,David Medié Jiménez,0,0,2,1,6.85,6.51,14,11,0,0,4,2,7,6,3,3,62.3,37.7,729,505,83,73,569,341,471,248,12,8,6,7,10,14,7,6,60,50,22,20,52,48,17,25,25,17,14,14,21,20,7,6,67,70,18,22,9,14,4,2,75,50,10,7,0,0,9,14,2,5,yellow-card(49);yellow-card(61);goal(65);goal(78),yellow-card(47);yellow-card(60);yellow-card(92);goal(93)
