Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/11/28,13:00,Benito Villamarín,45012,Real Betis,Levante,Miguel Ángel Ortiz Arias,0,1,3,1,7.10,6.45,26,8,0,1,8,2,10,2,8,4,60.4,39.6,631,468,80,66,418,265,336,176,17,5,12,11,18,22,11,12,67,50,9,9,50,50,8,10,10,8,21,18,32,30,11,12,66,60,15,23,8,7,5,8,80,63,12,10,0,0,16,9,3,8,yellow-card(40);goal(54);goal(63);yellow-card(71);goal(78),goal(7);yellow-card(17);yellow-card(29);shot-on-post(45);yellow-card(67)
2021/2022,regular,2021/11/28,15:15,RCDE Stadium,19935,Espanyol,Real Sociedad,Antonio Miguel Mateu Lahoz,0,0,1,0,6.72,6.53,8,10,1,0,2,4,4,3,2,3,39.8,60.2,554,758,80,87,377,570,300,497,7,6,8,15,14,25,15,8,57,60,9,9,50,50,7,11,11,7,17,12,32,20,15,8,53,60,29,7,1,18,2,9,100,33,6,7,0,0,15,7,1,2,shot-on-post(39);yellow-card(47);goal(77),yellow-card(43)
2021/2022,regular,2021/11/28,17:30,Nuevo Mirandilla,16861,Cadiz,Atletico,Jesús Gil Manzano,0,0,1,4,6.09,7.39,9,17,0,0,1,7,5,5,3,5,36.4,63.6,554,850,82,88,369,673,303,589,6,14,8,15,18,18,15,8,44,83,7,17,29,71,14,10,10,14,10,14,25,22,15,8,40,64,20,22,13,8,4,8,25,38,4,7,0,0,13,11,2,2,yellow-card(24);yellow-card(82);goal(86),goal(56);goal(70);goal(76);goal(86)
2021/2022,regular,2021/11/28,20:00,Santiago Bernabéu,45281,Real Madrid,Sevilla,José María Sánchez Martínez,1,1,2,1,6.70,6.32,14,11,0,1,4,6,8,3,2,2,52.8,47.2,709,627,89,89,549,481,489,430,9,8,15,12,24,18,12,15,63,67,10,10,50,50,5,15,15,5,9,10,21,25,12,15,43,40,13,14,5,3,0,4,0,50,1,3,1,3,10,9,0,1,clearance-off-the-line(14);goal(32);yellow-card(61);yellow-card(69);goal(87);yellow-card(91),goal(12);shot-on-post(30);error-to-goal(32);yellow-card(33);yellow-card(55);yellow-card(84)
2021/2022,regular,2021/11/19,20:00,Ciutat de Valencia,15230,Levante,Athletic Bilbao,José Luis Munuera Montero,0,0,0,0,6.73,6.59,15,7,0,0,2,2,5,3,8,2,48.7,51.3,647,672,75,74,422,449,317,334,10,4,16,10,25,16,10,16,64,63,13,7,65,35,8,12,12,8,14,18,24,34,10,16,58,53,23,35,24,4,6,3,50,0,9,8,0,0,16,7,1,2,yellow-card(6);yellow-card(93),yellow-card(16)
2021/2022,regular,2021/11/20,13:00,Balaídos,10086,Celta Vigo,Villarreal,Javier Alberola Rojas,0,1,1,1,6.60,6.62,12,18,0,0,3,6,7,9,2,3,56.7,43.3,707,587,80,75,474,358,379,268,9,15,9,17,14,26,17,9,64,65,22,15,59,41,16,21,21,16,22,14,39,23,17,9,56,61,21,17,12,14,3,5,67,40,9,13,1,1,14,17,6,0,yellow-card(17);error-to-goal(27);goal(72),goal(27);yellow-card(45);error-to-goal(72)
2021/2022,regular,2021/11/20,15:15,Ramón Sánchez-Pizjuán,25208,Sevilla,Deportivo Alaves,Alejandro Muñiz Ruiz,1,2,2,2,6.50,6.55,16,8,0,0,6,3,8,4,2,1,68.3,31.7,751,447,82,55,538,258,439,142,15,4,11,12,13,20,12,11,85,60,17,25,40,60,24,18,18,24,15,11,27,22,12,11,56,50,9,36,5,5,5,2,20,100,9,7,0,0,14,17,5,1,goal(38);yellow-card(51);yellow-card(60);goal(92);yellow-card(95);yellow-card(95);yellow-card(95),goal(5);yellow-card(45);penalty_scored(52);yellow-card(50);yellow-card(73);yellow-card(89)
2021/2022,regular,2021/11/20,17:30,Wanda Metropolitano,53261,Atletico,Osasuna,José María Sánchez Martínez,0,0,1,0,6.84,6.44,15,9,1,0,2,3,9,2,4,4,60.9,39.1,749,548,85,75,536,358,458,267,11,4,12,3,21,6,3,12,57,50,19,21,48,53,19,21,21,19,7,16,10,28,3,12,70,57,22,48,5,16,7,4,71,0,7,4,0,0,7,8,4,0,yellow-card(45);goal(87);yellow-card(89);shot-on-post(92),yellow-card(56);yellow-card(82)
2021/2022,regular,2021/11/20,20:00,Camp Nou,74418,Barcelona,Espanyol,Carlos del Cerro Grande,0,0,1,0,6.79,6.47,16,12,0,2,6,2,4,9,6,1,65.3,34.7,843,538,89,80,663,343,592,273,12,7,15,9,21,19,9,15,71,47,12,9,57,43,9,12,12,9,16,16,25,31,9,15,64,52,8,18,8,15,4,4,75,50,10,6,1,0,17,9,7,1,penalty_scored(48);yellow-card(59);yellow-card(64);yellow-card(83);yellow-card(88),yellow-card(59);shot-on-post(81);shot-on-post(86);yellow-card(93)
2021/2022,regular,2021/11/21,13:00,Coliseum Alfonso Pérez,8825,Getafe,Cadiz,Ricardo de Burgos Bengoetxea,1,0,4,0,7.43,6.00,17,10,0,0,8,2,7,5,2,3,46.9,53.1,580,621,78,79,397,429,310,341,15,5,5,6,13,15,6,5,38,40,28,12,70,30,20,20,20,20,16,11,22,16,6,5,73,69,22,10,15,16,3,7,67,14,3,7,0,0,14,7,0,0,goal(7);yellow-card(51);goal(60);goal(81);goal(94);yellow-card(95),yellow-card(58);yellow-card(62);yellow-card(69);yellow-card(78)
2021/2022,regular,2021/11/21,15:15,Nuevo Los Cármenes,17460,Granada,Real Madrid,Juan Martínez Munuera,1,2,1,4,6.15,7.21,11,21,0,0,3,10,4,7,4,4,31.7,68.3,475,868,79,91,302,687,239,626,4,18,2,15,6,21,15,2,33,71,8,12,40,60,18,2,2,18,19,11,34,13,15,2,56,85,22,19,7,6,9,6,22,83,7,13,0,0,10,7,2,3,clearance-off-the-line(31);goal(34);yellow-card(62);red-card(67);red-card(69),goal(19);goal(25);goal(56);goal(76);yellow-card(80)
2021/2022,regular,2021/11/21,17:30,Martínez Valero,16127,Elche,Real Betis,Valentín Pizarro Gómez,0,3,0,3,5.99,6.99,14,9,0,0,4,4,7,5,3,0,57.6,42.4,657,533,88,81,474,371,417,300,11,6,8,11,17,20,11,8,47,55,8,11,42,58,13,6,6,13,13,13,24,21,11,8,54,62,2,25,5,7,10,1,50,0,4,4,1,0,12,14,1,2,error-to-goal(26);yellow-card(53),goal(12);yellow-card(18);penalty_scored(24);goal(27);red-card(67);yellow-card(90)
2021/2022,regular,2021/11/21,20:00,Reale Arena,28635,Real Sociedad,Valencia,Mario Melero López,0,0,0,0,6.57,6.57,9,8,0,0,2,3,2,1,5,4,62.2,37.8,701,472,79,65,486,279,385,180,8,4,9,6,20,19,6,9,45,32,21,20,51,49,13,28,28,13,19,18,25,27,6,9,76,67,19,22,8,6,2,4,0,0,7,6,0,0,11,16,3,0,yellow-card(50);red-card(76);yellow-card(87);yellow-card(92);yellow-card(96),yellow-card(56);yellow-card(70);yellow-card(76);yellow-card(84);yellow-card(87);yellow-card(90);yellow-card(94)
2021/2022,regular,2021/11/01,17:30,Estadio de Vallecas,9580,Rayo Vallecano,Celta Vigo,Adrián Cordero Vega,0,0,0,0,6.64,6.65,11,10,1,0,5,4,5,3,1,3,53,47,558,501,71,67,354,307,253,205,7,5,9,6,13,10,6,9,69,60,19,24,44,56,15,28,28,15,11,14,17,23,6,9,65,61,20,19,8,10,4,7,25,29,10,7,0,0,13,14,3,3,shot-on-post(14);yellow-card(65);yellow-card(69);yellow-card(94),yellow-card(45);yellow-card(51);yellow-card(69);yellow-card(70);yellow-card(81)
2021/2022,regular,2021/11/01,20:00,Ciutat de Valencia,14512,Levante,Granada,José María Sánchez Martínez,0,2,0,3,6.10,6.99,12,12,0,0,3,6,6,3,3,3,47.7,52.3,608,650,78,78,398,448,312,351,7,10,11,7,22,9,7,11,50,78,15,9,63,38,10,14,14,10,15,15,22,26,7,11,68,58,17,22,9,8,3,5,0,80,4,13,1,1,14,13,3,1,yellow-card(25);error-to-goal(38);yellow-card(70);yellow-card(78);yellow-card(83),goal(7);yellow-card(21);goal(38);goal(69);yellow-card(90)
2021/2022,regular,2021/11/05,20:00,San Mamés,37581,Athletic Bilbao,Cadiz,Santiago Jaime Latre,0,1,0,1,6.44,7.06,15,8,0,0,5,4,6,1,4,3,70.3,29.7,824,475,81,55,570,233,460,129,10,5,14,18,25,21,18,14,56,86,15,24,38,62,21,18,18,21,10,27,28,41,18,14,36,66,16,34,14,14,5,1,60,0,16,7,1,0,14,19,1,0,yellow-card(27);yellow-card(69);yellow-card(92),goal(6);yellow-card(85);clearance-off-the-line(86)
2021/2022,regular,2021/11/06,13:00,RCDE Stadium,19050,Espanyol,Granada,Isidro Díaz de Mera Escuderos,2,0,2,0,7.09,6.46,17,18,1,1,6,5,8,9,3,4,43.1,56.9,537,651,84,86,357,460,299,394,17,15,10,11,18,18,11,10,56,61,6,15,29,71,6,15,15,6,12,14,23,24,11,10,52,58,23,16,12,6,5,3,40,67,6,5,0,0,12,8,3,2,goal(30);goal(42);yellow-card(62);shot-on-post(79),yellow-card(64);shot-on-post(74)
2021/2022,regular,2021/11/06,15:15,Balaídos,13146,Celta Vigo,Barcelona,Alejandro José Hernández Hernández,0,3,3,3,6.63,6.78,18,10,0,1,4,6,11,4,3,0,52.4,47.6,706,699,83,86,508,482,424,414,14,10,8,24,14,35,24,8,57,69,6,5,55,45,6,5,5,6,24,14,48,22,24,8,50,64,7,22,7,14,3,1,100,100,8,13,0,1,18,18,2,2,yellow-card(37);goal(52);yellow-card(55);yellow-card(64);goal(74);goal(96);yellow-card(97),goal(5);goal(18);yellow-card(29);goal(34);yellow-card(45);error-to-goal(52);shot-on-post(86);yellow-card(88);yellow-card(93);yellow-card(95);yellow-card(95)
2021/2022,regular,2021/11/06,17:30,Mendizorroza,12176,Deportivo Alaves,Levante,Adrián Cordero Vega,0,1,2,1,6.61,6.35,10,12,0,0,3,7,5,4,2,1,60.5,39.5,609,476,77,68,418,290,323,198,7,7,8,6,14,12,6,8,57,50,21,13,62,38,17,17,17,17,9,12,15,20,6,8,60,60,18,29,2,10,1,3,0,33,6,3,0,0,21,17,2,2,yellow-card(11);yellow-card(70);penalty_scored(77);goal(91);yellow-card(95),goal(13);yellow-card(55);yellow-card(91);yellow-card(95)
2021/2022,regular,2021/11/06,20:00,Santiago Bernabéu,43283,Real Madrid,Rayo Vallecano,Pablo González Fuertes,2,0,2,1,6.94,6.60,15,19,0,1,7,7,6,7,2,5,54.6,45.4,748,644,89,89,551,443,488,395,13,16,12,12,22,23,12,12,55,52,6,9,40,60,3,12,12,3,20,17,32,29,12,12,63,59,9,8,10,9,4,5,25,60,7,9,2,1,8,14,4,0,goal(14);yellow-card(29);goal(38);clearance-off-the-line(91),yellow-card(46);clearance-off-the-line(51);yellow-card(68);shot-on-post(75);goal(76)
2021/2022,regular,2021/11/07,13:00,Estadio de la Cerámica,13504,Villarreal,Getafe,Jesús Gil Manzano,1,0,1,0,6.96,6.37,10,5,1,0,4,2,3,2,3,1,67.1,32.9,835,501,85,70,638,306,540,213,9,2,15,6,23,14,6,15,65,43,30,14,68,32,11,33,33,11,20,24,26,39,6,15,77,62,17,27,7,17,6,4,83,0,16,12,0,1,12,13,6,2,goal(10);yellow-card(70);shot-on-post(84),yellow-card(36);yellow-card(52)
2021/2022,regular,2021/11/07,15:15,Mestalla,37472,Valencia,Atletico,César Soto Grado,0,1,3,3,6.56,6.60,11,13,1,0,5,7,4,5,2,1,48.3,51.7,620,669,76,80,419,475,319,381,8,8,14,6,26,11,6,14,54,55,5,6,45,55,8,3,3,8,13,16,19,30,6,14,68,53,14,38,12,11,9,0,22,0,4,8,0,0,12,17,0,0,own-goal(50);shot-on-post(63);yellow-card(76);goal(92);yellow-card(94);goal(96),goal(35);goal(58);goal(60);yellow-card(90);yellow-card(95)
2021/2022,regular,2021/11/07,17:30,Visit Mallorca Estadi,12933,Mallorca,Elche,Mario Melero López,0,0,2,2,6.44,6.46,18,7,0,0,6,2,3,2,9,3,51.5,48.5,593,538,82,76,376,361,307,273,9,6,8,7,15,11,7,8,53,64,9,13,41,59,17,5,5,17,12,17,19,25,7,8,63,68,13,25,17,6,3,3,100,0,10,8,1,1,11,19,6,0,yellow-card(17);yellow-card(59);error-to-goal(68);penalty_scored(72);goal(95),yellow-card(33);yellow-card(38);goal(68);goal(75);yellow-card(87);error-to-goal(95)
2021/2022,regular,2021/11/07,17:30,El Sadar,21741,Osasuna,Real Sociedad,Miguel Ángel Ortiz Arias,0,0,0,2,6.33,6.87,6,9,0,0,2,4,2,3,2,2,42.9,57.1,556,688,81,85,373,517,302,439,5,7,6,8,11,24,8,6,55,33,18,15,55,45,23,10,10,23,21,12,29,18,8,6,72,67,10,14,12,19,5,2,60,100,7,5,0,0,11,12,2,3,clearance-off-the-line(37),yellow-card(28);goal(72);penalty_scored(82);yellow-card(91)
2021/2022,regular,2021/11/07,20:00,Benito Villamarín,50534,Real Betis,Sevilla,Antonio Miguel Mateu Lahoz,0,0,0,2,6.03,6.82,8,12,0,0,1,2,3,8,4,2,25.6,74.4,404,914,69,91,258,759,177,691,4,8,3,8,9,14,8,3,33,57,12,18,40,60,19,11,11,19,13,12,21,15,8,3,62,80,21,10,11,6,2,1,50,0,6,7,0,0,12,13,1,4,second-yellow(45);yellow-card(93),yellow-card(31);goal(55);own-goal(81)
2021/2022,regular,2021/10/25,20:00,Coliseum Alfonso Pérez,7630,Getafe,Celta Vigo,Juan Martínez Munuera,0,0,0,3,6.15,7.20,11,16,0,0,2,8,6,6,3,2,34.4,65.6,519,818,75,85,325,628,243,535,8,13,9,6,15,9,6,9,60,67,12,21,36,64,20,13,13,20,11,14,17,23,6,9,65,61,13,13,22,15,2,7,0,100,8,8,1,0,15,11,0,1,red-card(63);yellow-card(80);yellow-card(80);red-card(81),yellow-card(42);goal(55);goal(58);goal(73);yellow-card(83)
2021/2022,regular,2021/10/26,18:00,Mendizorroza,10206,Deportivo Alaves,Elche,Jesús Gil Manzano,0,0,1,0,6.83,6.39,16,4,0,0,5,1,6,1,5,2,38.3,61.7,508,703,79,84,312,488,247,409,11,2,7,8,16,20,8,7,44,40,15,15,50,50,19,11,11,19,19,18,27,25,8,7,70,72,29,13,14,10,4,7,50,29,9,7,0,0,13,9,2,2,yellow-card(18);goal(47),yellow-card(42)
2021/2022,regular,2021/10/26,20:00,RCDE Stadium,16196,Espanyol,Athletic Bilbao,Miguel Ángel Ortiz Arias,1,0,1,1,6.37,6.64,14,23,0,0,3,7,7,9,4,7,45.9,54.1,573,647,84,86,384,457,324,393,11,17,6,13,18,18,13,6,33,72,3,12,20,80,8,7,7,8,11,17,24,23,13,6,46,74,32,16,7,7,8,12,38,67,5,6,1,0,7,12,0,2,clearance-off-the-line(15);penalty_scored(33);error-to-goal(52);yellow-card(73);red-card(93),goal(52);yellow-card(75);yellow-card(94)
2021/2022,regular,2021/10/26,20:30,Estadio de la Cerámica,12190,Villarreal,Cadiz,Alejandro José Hernández Hernández,1,2,3,3,6.70,6.57,14,9,1,0,5,4,5,4,4,1,77.5,22.5,842,374,87,62,650,183,563,114,13,7,16,5,25,11,5,16,64,45,11,12,48,52,12,11,11,12,10,14,15,30,5,16,67,47,11,36,6,10,8,2,50,50,5,4,0,0,13,9,4,8,yellow-card(20);goal(43);yellow-card(47);shot-on-post(66);yellow-card(70);goal(80);goal(95),goal(15);yellow-card(32);yellow-card(37);goal(46);yellow-card(50);goal(52);yellow-card(59);yellow-card(89);yellow-card(90)
2021/2022,regular,2021/10/27,18:00,Estadio de Vallecas,9340,Rayo Vallecano,Barcelona,Antonio Miguel Mateu Lahoz,1,0,1,0,6.87,6.53,12,16,0,0,3,1,5,9,4,6,31.3,68.7,442,794,71,88,267,594,189,521,10,14,13,19,18,31,19,13,72,61,10,14,42,58,19,5,5,19,22,11,41,24,19,13,54,46,16,10,7,9,3,7,100,43,6,10,0,0,17,12,5,1,yellow-card(24);goal(30);penalty_saved(72);yellow-card(83),yellow-card(52);yellow-card(66);penalty-missed(72)
2021/2022,regular,2021/10/27,18:00,Visit Mallorca Estadi,15125,Mallorca,Sevilla,Santiago Jaime Latre,1,0,1,1,6.49,6.42,11,10,1,0,4,3,3,6,4,1,30.2,69.8,425,774,72,88,258,614,187,541,7,8,20,12,24,16,12,20,83,75,10,19,34,66,17,12,12,17,12,8,24,28,12,20,50,29,23,9,11,4,4,2,75,100,4,8,0,2,16,14,1,2,goal(22);shot-on-post(49);yellow-card(49);yellow-card(83);red-card(92);yellow-card(96);yellow-card(96),error-to-goal(22);yellow-card(41);yellow-card(51);goal(73);yellow-card(74);yellow-card(91);yellow-card(93);yellow-card(99);yellow-card(100)
2021/2022,regular,2021/10/27,19:00,Benito Villamarín,43123,Real Betis,Valencia,Isidro Díaz de Mera Escuderos,2,1,4,1,6.96,6.05,14,10,0,0,9,4,2,5,3,1,61.1,38.9,610,440,78,64,402,238,313,152,9,6,10,8,15,17,8,10,67,47,21,12,64,36,16,17,17,16,16,14,24,24,8,10,67,58,27,19,6,9,4,7,75,29,9,7,1,1,14,19,2,1,penalty_scored(14);goal(30);yellow-card(37);error-to-goal(39);yellow-card(54);goal(61);goal(68),yellow-card(12);goal(39);yellow-card(49);yellow-card(70);yellow-card(73);yellow-card(77)
2021/2022,regular,2021/10/27,20:30,Santiago Bernabéu,35691,Real Madrid,Osasuna,César Soto Grado,0,0,0,0,6.65,6.64,17,7,1,1,3,0,11,7,3,0,74.7,25.3,905,417,90,67,726,246,655,166,14,5,10,5,15,6,5,10,67,83,12,15,44,56,12,15,15,12,7,7,12,17,5,10,58,41,12,36,7,14,11,3,55,67,2,6,0,0,12,10,5,0,yellow-card(28);shot-on-post(61),yellow-card(15);shot-on-post(50)
2021/2022,regular,2021/10/28,18:00,Balaídos,8726,Celta Vigo,Real Sociedad,Mario Melero López,0,0,0,2,6.25,7.14,14,11,0,0,6,4,5,3,3,4,57,43,733,603,82,75,502,391,414,295,7,9,4,13,15,22,13,4,27,59,15,23,39,61,19,19,19,19,23,19,36,23,13,4,64,83,12,28,5,11,7,6,14,33,8,14,0,0,12,11,3,0,yellow-card(45),goal(54);goal(79)
2021/2022,regular,2021/10/28,19:00,Nuevo Los Cármenes,13651,Granada,Getafe,Adrián Cordero Vega,0,1,1,1,6.55,6.50,18,6,1,0,3,4,11,2,4,0,76.6,23.4,776,362,83,59,580,183,482,108,14,5,11,9,16,13,9,11,69,69,17,24,41,59,14,27,27,14,17,12,26,23,9,11,65,52,4,22,6,8,5,0,100,0,7,13,1,0,10,15,3,2,yellow-card(45);penalty-missed(78);shot-on-post(89);goal(97),goal(36);yellow-card(60);yellow-card(77);yellow-card(78);yellow-card(80)
2021/2022,regular,2021/10/28,20:30,Ciutat de Valencia,16298,Levante,Atletico,Pablo González Fuertes,1,1,2,2,6.25,6.41,10,7,0,0,3,3,4,3,3,1,34.9,65.1,465,746,77,86,317,608,244,525,7,5,6,6,14,12,6,6,43,50,3,8,27,73,5,6,6,5,8,14,14,20,6,6,57,70,15,5,16,7,5,2,80,50,6,2,0,0,15,11,4,4,penalty_scored(37);yellow-card(40);penalty_scored(90);second-yellow(99),goal(12);yellow-card(18);yellow-card(25);yellow-card(65);goal(76);second-yellow(80);yellow-card(85);yellow-card(87)
2021/2022,regular,2021/10/30,13:00,Martínez Valero,23010,Elche,Real Madrid,Ricardo de Burgos Bengoetxea,0,1,1,2,6.27,6.85,13,17,0,0,4,5,5,7,4,5,43.7,56.3,630,775,88,90,439,583,386,526,10,14,7,12,13,20,12,7,54,60,5,9,36,64,9,5,5,9,14,16,26,23,12,7,54,70,22,22,5,10,5,4,40,25,10,6,0,1,11,13,1,1,second-yellow(63);goal(86),goal(22);goal(73);error-to-goal(86)
2021/2022,regular,2021/10/30,15:15,Ramón Sánchez-Pizjuán,20335,Sevilla,Osasuna,Carlos del Cerro Grande,1,0,2,0,6.95,6.10,16,10,1,0,4,3,5,4,7,3,64.2,35.8,701,439,82,62,514,272,420,169,14,7,6,3,14,5,3,6,43,60,18,15,55,45,17,16,16,17,7,14,10,20,3,6,70,70,25,12,5,4,4,5,75,60,6,5,1,1,17,10,5,3,shot-on-post(37);goal(40);goal(60);yellow-card(61);yellow-card(89),yellow-card(54);error-to-goal(59);yellow-card(70)
2021/2022,regular,2021/10/30,17:30,Mestalla,31487,Valencia,Villarreal,José Luis Munuera Montero,1,0,2,0,6.82,6.28,9,11,0,0,3,1,5,6,1,4,25,75,367,735,57,85,176,552,101,471,4,10,5,5,18,13,5,5,28,38,13,22,37,63,21,14,14,21,19,22,24,27,5,5,79,81,26,13,11,4,7,6,57,83,9,11,0,0,19,17,4,2,goal(43);yellow-card(47);yellow-card(63);penalty_scored(77),yellow-card(53);yellow-card(73);clearance-off-the-line(74);yellow-card(75);yellow-card(79)
2021/2022,regular,2021/10/30,20:00,Camp Nou,37278,Barcelona,Deportivo Alaves,Jorge Figueroa Vázquez,0,0,1,1,6.61,6.56,16,3,1,0,5,2,8,1,3,0,79.4,20.6,1000,371,91,64,811,212,737,136,13,3,18,5,28,8,5,18,64,63,12,14,46,54,11,15,15,11,7,17,12,35,5,18,58,49,6,36,5,17,9,0,67,0,7,4,0,0,11,11,1,2,goal(49);shot-on-post(59),yellow-card(50);goal(52);yellow-card(82)
2021/2022,regular,2021/10/31,13:00,Nuevo Mirandilla,11790,Cadiz,Mallorca,Valentín Pizarro Gómez,0,1,1,1,6.49,6.49,13,11,0,1,2,5,6,6,5,0,43.5,56.5,501,598,72,77,296,402,213,311,9,6,8,8,22,16,8,8,36,50,18,15,55,45,19,14,14,19,22,27,30,35,8,8,73,77,12,18,10,4,6,5,33,40,13,14,0,0,14,16,4,2,yellow-card(20);yellow-card(77);yellow-card(91);penalty_scored(94),yellow-card(18);shot-on-post(22);goal(29);yellow-card(31);yellow-card(74);yellow-card(74);red-card(82);second-yellow(87);yellow-card(92)
2021/2022,regular,2021/10/31,15:15,Wanda Metropolitano,56838,Atletico,Real Betis,Javier Alberola Rojas,1,0,3,0,7.15,6.14,18,8,0,0,9,1,7,3,2,4,46.8,53.2,634,676,83,83,440,513,364,427,15,7,12,8,19,15,8,12,63,53,15,6,71,29,16,5,5,16,17,15,25,27,8,12,68,56,7,17,7,8,13,0,54,0,8,10,0,0,11,12,3,1,goal(26);own-goal(63);goal(80),
2021/2022,regular,2021/10/31,17:30,Coliseum Alfonso Pérez,4721,Getafe,Espanyol,Alejandro Muñiz Ruiz,1,1,2,1,6.77,6.32,12,10,0,1,7,3,4,4,1,3,43.9,56.1,494,566,76,78,308,384,233,300,10,3,7,11,13,17,11,7,54,65,22,14,61,39,19,17,17,19,14,8,25,15,11,7,56,53,24,15,11,3,6,11,33,36,2,8,0,0,18,12,1,2,yellow-card(13);yellow-card(21);goal(31);goal(56);yellow-card(62);yellow-card(66);yellow-card(70);yellow-card(92);yellow-card(96),yellow-card(27);shot-on-post(38);goal(38);yellow-card(69);yellow-card(88);yellow-card(94)
2021/2022,regular,2021/10/31,20:00,Reale Arena,37066,Real Sociedad,Athletic Bilbao,Juan Martínez Munuera,0,0,1,1,6.51,6.45,8,11,0,0,3,5,4,0,1,6,54.2,45.8,637,568,85,78,450,380,383,298,7,10,3,7,9,12,7,3,33,58,16,12,57,43,13,15,15,13,14,21,21,24,7,3,67,88,19,18,9,7,2,7,50,86,15,9,0,0,21,14,4,4,penalty_scored(58);yellow-card(71);yellow-card(74);yellow-card(78);yellow-card(93),yellow-card(59);second-yellow(84);goal(91)
2021/2022,regular,2021/10/18,18:00,Mendizorroza,10227,Deportivo Alaves,Real Betis,Miguel Ángel Ortiz Arias,0,0,0,1,6.54,6.89,14,19,1,0,2,4,4,7,8,8,36.4,63.6,507,762,76,86,312,567,238,488,7,17,7,6,15,9,6,7,47,67,24,21,53,47,31,14,14,31,12,13,18,20,6,7,67,65,29,18,7,10,7,7,71,71,5,9,0,0,8,11,3,2,shot-on-post(60);yellow-card(60),yellow-card(14);goal(89)
2021/2022,regular,2021/10/18,20:00,RCDE Stadium,15678,Espanyol,Cadiz,Antonio Miguel Mateu Lahoz,1,0,2,0,7.05,6.29,14,13,1,0,6,2,3,8,5,3,54.4,45.6,676,571,83,81,460,371,380,300,7,12,20,8,24,14,8,20,83,57,18,14,56,44,16,16,16,16,9,10,17,30,8,20,53,33,37,21,12,9,7,9,43,22,6,3,1,0,8,10,2,0,shot-on-post(46);goal(46);goal(65);yellow-card(68),
2021/2022,regular,2021/10/22,20:00,El Sadar,21128,Osasuna,Granada,Alejandro Muñiz Ruiz,1,0,1,1,6.56,6.44,17,9,0,0,6,4,6,4,5,1,42.2,57.8,473,591,70,76,298,415,208,316,11,8,6,4,8,9,4,6,75,44,26,13,67,33,16,23,23,16,14,6,18,12,4,6,78,50,18,23,8,3,4,1,50,0,4,9,0,0,15,11,1,3,yellow-card(30);goal(45);red-card(74),yellow-card(37);yellow-card(48);yellow-card(50);clearance-off-the-line(61);goal(90)
2021/2022,regular,2021/10/23,13:00,Mestalla,29139,Valencia,Mallorca,Carlos del Cerro Grande,0,2,2,2,6.69,6.49,20,9,0,0,6,4,9,4,5,1,72.7,27.3,731,415,82,64,511,205,418,132,14,5,21,7,38,11,7,21,55,64,18,13,58,42,15,16,16,15,14,22,21,43,7,21,67,51,2,38,4,12,5,0,60,0,5,10,0,0,15,19,0,1,yellow-card(14);yellow-card(34);yellow-card(52);goal(93);yellow-card(94);goal(98);yellow-card(98),goal(32);own-goal(38);second-yellow(55);yellow-card(55);clearance-off-the-line(71);yellow-card(77);second-yellow(100)
2021/2022,regular,2021/10/23,15:15,Nuevo Mirandilla,13790,Cadiz,Deportivo Alaves,Javier Alberola Rojas,0,1,0,2,6.44,7.02,23,8,0,0,4,4,13,1,6,3,61.3,38.7,700,510,81,69,472,324,382,223,14,4,22,7,26,19,7,22,85,37,16,33,33,67,24,25,25,24,22,9,29,31,7,22,76,29,7,43,6,12,14,3,50,33,5,10,1,1,11,14,0,1,error-to-goal(91),penalty_scored(6);yellow-card(27);clearance-off-the-line(62);yellow-card(67);goal(91)
