Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/12/13,19:30,El Madrigal,19477,Villarreal,Real Madrid,Alberto Undiano Mallenco,1,0,1,0,6.86,6.61,7,20,1,1,3,1,4,14,0,5,34.8,65.2,503,794,71,85,349,626,247,530,6,17,6,12,12,21,12,6,50,57,5,18,22,78,11,12,12,11,14,9,26,15,12,6,54,60,34,9,19,19,3,9,33,67,3,5,1,1,11,9,0,3,shot-on-post(4);goal(8);yellow-card(72);yellow-card(92),error-to-goal(8);yellow-card(31);shot-on-post(59);yellow-card(66)
2015/2016,regular,2015/12/05,15:00,Santiago Bernabéu,64897,Real Madrid,Getafe,Antonio Miguel Mateu Lahoz,4,0,4,1,7.46,6.14,16,7,0,0,8,3,5,2,3,2,62,38,805,541,92,83,658,397,605,328,10,5,11,10,18,16,10,11,61,63,11,2,85,15,3,10,10,3,26,13,36,24,10,11,72,54,13,10,13,14,3,4,33,25,6,20,0,0,9,12,2,0,goal(4);goal(16);goal(35);yellow-card(37);goal(38),goal(70)
2015/2016,regular,2015/12/05,17:15,Los Cármenes,15872,Granada,Atletico,Eduardo Prieto Iglesias,0,1,0,2,6.48,7.46,18,11,0,0,3,4,11,5,4,2,44.4,55.6,634,749,81,83,438,550,355,456,13,10,7,12,21,25,12,7,33,48,12,8,60,40,11,9,9,11,23,26,35,33,12,7,66,79,27,29,21,23,6,8,50,63,12,10,0,0,7,8,0,3,yellow-card(19);yellow-card(28),goal(20);yellow-card(40);goal(76)
2015/2016,regular,2015/12/05,19:30,Mestalla,46799,Valencia,Barcelona,Santiago Jaime Latre,0,0,1,1,6.74,6.94,10,16,0,0,3,5,4,6,3,5,28.7,71.3,445,889,73,87,295,738,214,642,6,10,7,16,14,28,16,7,50,57,6,15,29,71,16,5,5,16,30,10,46,17,16,7,65,59,20,12,20,16,0,6,0,67,3,18,0,1,13,15,0,3,yellow-card(70);yellow-card(77);goal(86);yellow-card(87),yellow-card(16);goal(59)
2015/2016,regular,2015/12/05,21:00,Riazor,25013,Deportivo,Sevilla,Ricardo de Burgos Bengoetxea,1,0,1,1,6.58,6.73,8,8,0,0,4,2,2,5,2,1,43.7,56.3,507,626,68,78,336,431,230,336,5,3,6,11,11,21,11,6,55,52,11,19,37,63,24,6,6,24,22,21,33,27,11,6,67,78,18,29,23,19,6,2,17,100,16,12,0,1,10,9,1,1,yellow-card(10);goal(22);yellow-card(88),error-to-goal(22);yellow-card(25);yellow-card(56);yellow-card(74);goal(76)
2015/2016,regular,2015/12/05,21:05,Benito Villamarín,33762,Real Betis,Celta Vigo,Alejandro José Hernández Hernández,0,1,1,1,6.82,6.67,28,5,1,0,6,1,15,3,7,1,59.6,40.4,620,481,76,67,453,321,343,215,15,5,11,5,26,8,5,11,42,63,19,21,48,53,24,16,16,24,19,28,24,39,5,11,79,72,4,21,21,21,8,0,50,0,13,16,0,1,9,16,2,3,yellow-card(16);yellow-card(34);yellow-card(38);shot-on-post(50);yellow-card(68);goal(82);yellow-card(87),yellow-card(22);goal(25);yellow-card(29);yellow-card(35);red-card(48);clearance-off-the-line(52);yellow-card(77);yellow-card(89)
2015/2016,regular,2015/12/06,11:00,Anoeta,23461,Real Sociedad,Eibar,Mario Melero López,1,1,2,1,6.89,6.34,10,5,0,0,7,1,3,3,0,1,64.6,35.4,691,431,81,63,527,287,426,181,8,7,13,3,16,7,3,13,81,43,18,9,67,33,8,20,19,7,18,17,21,30,3,13,86,57,21,18,10,15,4,3,100,67,14,14,0,1,12,16,1,4,goal(10);yellow-card(50);yellow-card(73);goal(90);yellow-card(93),goal(4);error-to-goal(10);yellow-card(42);yellow-card(47);yellow-card(94)
2015/2016,regular,2015/12/06,15:00,El Madrigal,16101,Villarreal,Rayo Vallecano,Xavier Estrada Fernández,0,1,2,1,6.97,6.58,14,8,0,0,5,4,6,2,3,2,45.7,54.3,527,577,71,77,340,393,242,303,9,7,6,7,16,17,7,6,38,41,13,16,45,55,17,12,12,17,19,21,26,27,7,6,73,78,20,24,24,16,5,4,40,25,11,9,0,0,16,14,4,6,yellow-card(35);goal(69);goal(86),yellow-card(33);goal(41);yellow-card(60);yellow-card(80);yellow-card(88)
2015/2016,regular,2015/12/06,17:15,El Molinón,22665,Sporting Gijon,Las Palmas,Alberto Undiano Mallenco,1,1,3,1,7.16,6.60,21,12,1,0,9,7,7,2,5,3,33,67,434,728,69,82,270,576,185,471,18,10,7,8,14,11,8,7,50,73,20,24,45,55,34,10,10,34,14,13,22,20,8,7,64,65,11,22,21,14,8,4,38,50,6,11,0,0,9,10,8,1,shot-on-post(8);goal(17);yellow-card(41);yellow-card(50);goal(78);goal(84),goal(38);yellow-card(41);second-yellow(71)
2015/2016,regular,2015/12/06,19:30,San Mamés,41835,Athletic Bilbao,Malaga,Alfonso Javier Álvarez Izquierdo,0,0,0,0,6.83,6.74,11,7,0,0,2,2,6,5,3,0,44.8,55.2,505,596,71,78,338,429,239,335,8,7,8,5,10,13,5,8,80,38,28,19,60,40,30,17,17,30,23,15,28,23,5,8,82,65,24,26,21,23,6,1,50,100,13,15,0,0,7,21,5,3,red-card(19);yellow-card(19);yellow-card(19),yellow-card(12);yellow-card(53);yellow-card(77)
2015/2016,regular,2015/11/23,19:30,Coliseum Alfonso Pérez,5088,Getafe,Rayo Vallecano,Ricardo de Burgos Bengoetxea,0,0,1,1,6.79,6.56,15,8,0,0,8,4,5,3,2,1,37.1,62.9,444,631,64,79,263,448,169,353,10,3,9,6,17,14,6,9,53,43,15,17,47,53,20,12,12,20,23,14,29,23,6,9,79,61,27,24,22,17,5,7,40,29,6,15,0,1,20,15,5,2,yellow-card(54);own-goal(58);yellow-card(72);penalty_saved(73);yellow-card(83);yellow-card(90);yellow-card(92),yellow-card(27);yellow-card(35);yellow-card(50);error-to-goal(58);penalty-missed(73);goal(73);yellow-card(92)
2015/2016,regular,2015/11/27,19:30,Ciutat de Valencia,13957,Levante,Real Betis,José María Sánchez Martínez,0,1,0,1,6.53,7.08,14,11,3,0,1,5,9,4,4,2,56.7,43.3,640,548,77,73,472,373,364,272,8,7,9,10,25,14,10,9,36,71,21,24,47,53,28,17,17,28,11,21,21,30,10,9,52,70,14,32,13,28,7,4,71,25,5,7,0,1,12,15,2,4,shot-on-post(9);shot-on-post(9);yellow-card(14);yellow-card(44);shot-on-post(55);yellow-card(66);yellow-card(71);yellow-card(78);red-card(81);yellow-card(95),goal(4);yellow-card(14);yellow-card(37);second-yellow(79);yellow-card(79);yellow-card(93)
2015/2016,regular,2015/11/28,15:00,Camp Nou,74020,Barcelona,Real Sociedad,Ignacio Iglesias Villanueva,2,0,4,0,7.53,6.08,11,10,2,0,6,2,4,6,1,2,55.9,44.1,700,562,83,80,532,410,440,328,11,8,19,7,31,17,7,19,61,41,7,6,54,46,4,9,9,4,15,20,22,39,7,19,68,51,15,12,10,25,6,4,83,50,8,5,3,0,11,14,4,1,shot-on-post(13);goal(22);goal(41);goal(53);shot-on-post(87);goal(91),yellow-card(28);yellow-card(37);yellow-card(48);yellow-card(50);yellow-card(56)
2015/2016,regular,2015/11/28,17:15,Vicente Calderón,44893,Atletico,Espanyol,Iñaki Vicandi Garrido,1,0,1,0,7.05,6.45,21,5,2,0,6,0,12,4,3,1,52.1,47.9,621,577,79,76,463,426,366,325,14,3,12,6,21,10,6,12,57,60,14,14,50,50,14,14,14,14,15,23,21,35,6,12,71,66,16,22,17,19,6,2,67,0,14,11,0,0,16,26,7,0,goal(3);shot-on-post(79);shot-on-post(87),yellow-card(39);yellow-card(43);yellow-card(84);yellow-card(94)
2015/2016,regular,2015/11/28,19:30,La Rosaleda,22931,Malaga,Granada,Xavier Estrada Fernández,1,0,2,2,6.77,6.74,12,11,0,0,7,4,3,4,2,3,43.6,56.4,428,529,71,81,261,350,185,282,9,6,7,9,14,15,9,7,50,60,17,13,57,43,16,14,14,16,23,16,32,23,9,7,72,70,25,28,11,13,7,4,0,25,9,17,1,0,15,20,3,4,goal(45);yellow-card(51);second-yellow(53);goal(57);yellow-card(65),yellow-card(27);yellow-card(56);yellow-card(65);yellow-card(75);goal(83);goal(86);yellow-card(90);yellow-card(92)
2015/2016,regular,2015/11/28,21:00,Gran Canaria,19146,Las Palmas,Deportivo,Carlos Clos Gómez,0,1,0,2,6.35,7.09,8,10,0,1,5,5,2,4,1,1,66.9,33.1,796,477,85,71,625,307,532,218,7,3,4,9,16,18,9,4,25,50,10,16,38,62,13,13,13,13,17,23,26,27,9,4,65,85,16,34,21,14,6,4,50,25,11,8,2,0,14,13,5,6,yellow-card(16);yellow-card(39);yellow-card(66);yellow-card(93),own-goal(19);yellow-card(26);shot-on-post(45);yellow-card(67);yellow-card(79);goal(91)
2015/2016,regular,2015/11/28,21:05,Balaídos,18039,Celta Vigo,Sporting Gijon,Santiago Jaime Latre,1,0,2,1,6.89,6.50,6,9,1,0,4,2,2,5,0,2,59.5,40.5,717,523,81,68,551,356,448,243,4,6,6,14,14,23,14,6,43,61,24,17,59,41,13,28,28,13,19,19,33,25,14,6,58,76,40,19,27,13,3,4,67,0,11,10,1,0,14,9,0,1,goal(15);yellow-card(23);yellow-card(54);error-to-goal(65);goal(84);shot-on-post(88);yellow-card(91),goal(65)
2015/2016,regular,2015/11/29,11:00,Coliseum Alfonso Pérez,5903,Getafe,Villarreal,José Luis González González,1,0,2,0,7.18,6.23,12,7,0,0,5,0,3,6,4,1,41.8,58.2,482,586,69,79,307,425,213,335,9,5,6,3,12,8,3,6,50,38,11,8,58,42,8,11,11,8,21,16,24,22,3,6,88,73,29,20,27,17,6,6,50,50,10,16,0,0,11,15,7,6,yellow-card(17);goal(21);yellow-card(34);goal(51);yellow-card(65);yellow-card(78),yellow-card(5);yellow-card(85)
2015/2016,regular,2015/11/29,15:00,Ipurúa,5892,Eibar,Real Madrid,Jesús Gil Manzano,0,1,0,2,6.37,7.23,8,17,0,0,3,6,5,5,0,6,39.1,60.9,503,708,69,81,328,533,226,430,4,13,3,8,10,18,8,3,30,44,14,17,45,55,18,13,13,18,20,17,28,20,8,3,71,85,17,21,26,21,6,5,17,60,10,10,0,0,20,7,3,3,yellow-card(31);yellow-card(89);yellow-card(93),yellow-card(37);goal(43);yellow-card(61);yellow-card(63);yellow-card(77);penalty_scored(82)
2015/2016,regular,2015/11/29,17:15,Campo de Fútbol de Vallecas,13205,Rayo Vallecano,Athletic Bilbao,Alejandro José Hernández Hernández,0,2,0,3,6.30,7.43,15,10,0,1,3,4,8,5,4,1,66.7,33.3,725,458,79,62,504,258,398,160,12,8,12,4,21,7,4,12,57,57,16,24,40,60,17,24,23,16,21,25,25,37,4,12,84,68,18,35,20,24,6,2,0,50,16,18,1,0,16,14,3,5,yellow-card(17);yellow-card(26);yellow-card(59);yellow-card(92),goal(1);penalty_scored(24);shot-on-post(58);goal(60);red-card(64)
2015/2016,regular,2015/11/29,19:30,Ramón-Sánchez Pizjuán,34914,Sevilla,Valencia,Carlos Velasco Carballo,0,0,1,0,6.98,6.58,15,0,0,0,5,0,8,0,2,0,61.6,38.4,637,493,85,74,477,316,405,234,13,0,9,9,24,16,9,9,38,56,17,10,63,37,17,10,10,17,18,28,27,37,9,9,67,76,6,36,15,17,17,0,65,0,13,11,0,1,26,20,0,2,yellow-card(17);goal(50);yellow-card(71);yellow-card(84),yellow-card(13);yellow-card(20);second-yellow(35);second-yellow(78)
2015/2016,regular,2015/11/21,15:00,Anoeta,19839,Real Sociedad,Sevilla,Antonio Miguel Mateu Lahoz,0,0,2,0,7.18,6.45,14,13,0,0,7,5,2,6,5,2,61.3,38.7,681,492,77,65,506,309,391,201,6,9,13,8,20,16,8,13,65,50,13,18,42,58,20,11,11,20,16,14,24,27,8,13,67,52,24,26,18,23,7,5,43,60,7,8,0,2,6,14,2,2,yellow-card(40);goal(73);goal(77);yellow-card(81),yellow-card(7);error-to-goal(73);error-to-goal(77)
2015/2016,regular,2015/11/21,17:15,Santiago Bernabéu,80148,Real Madrid,Barcelona,David José Fernández Borbalán,0,2,0,4,6.20,7.65,13,18,0,0,7,7,2,7,4,4,41.4,58.6,594,802,83,87,430,648,355,563,11,14,8,12,15,19,12,8,53,63,7,7,50,50,10,4,4,10,22,14,34,22,12,8,65,64,13,14,17,12,10,3,40,33,7,15,0,0,13,10,3,0,yellow-card(23);clearance-off-the-line(47);yellow-card(51);yellow-card(83);red-card(84),goal(11);yellow-card(31);goal(39);goal(53);goal(74);yellow-card(92)
2015/2016,regular,2015/11/21,19:30,Power8 Stadium,12461,Espanyol,Malaga,Juan Martínez Munuera,2,0,2,0,7.26,6.36,7,14,0,2,3,5,4,5,0,4,41.5,58.5,508,619,68,80,310,438,212,351,6,10,12,11,20,19,11,12,60,58,12,11,52,48,8,15,15,8,21,14,32,26,11,12,66,54,37,15,22,20,3,8,33,50,6,13,0,1,20,16,2,4,goal(6);goal(20);yellow-card(40);yellow-card(42);yellow-card(76);yellow-card(79);yellow-card(91),error-to-goal(6);yellow-card(15);shot-on-post(28);yellow-card(35);shot-on-post(75)
2015/2016,regular,2015/11/21,21:00,Mestalla,32125,Valencia,Las Palmas,Pedro Jesús Pérez Montero,1,0,1,1,6.87,6.78,9,18,0,0,3,7,3,9,3,2,37.9,62.1,534,765,73,85,362,586,265,497,6,12,5,12,14,26,12,5,36,46,15,8,65,35,10,12,13,11,25,19,37,24,12,5,68,79,26,10,29,21,1,7,0,57,10,11,1,0,22,12,5,0,goal(8);yellow-card(26);yellow-card(56);yellow-card(65),yellow-card(16);goal(57);yellow-card(81);yellow-card(89)
2015/2016,regular,2015/11/21,21:05,Riazor,29666,Deportivo,Celta Vigo,Alfonso Javier Álvarez Izquierdo,1,0,2,0,7.26,6.26,5,6,1,0,2,4,3,0,0,2,39.4,60.6,515,671,66,78,314,485,208,377,5,3,11,8,18,25,8,11,61,32,16,11,59,41,12,15,15,12,30,22,38,33,8,11,79,67,36,11,31,22,2,10,50,50,15,13,1,0,16,13,1,4,goal(23);yellow-card(23);yellow-card(25);penalty_saved(26);yellow-card(53);yellow-card(53);yellow-card(70);shot-on-post(76);yellow-card(78);own-goal(94),penalty-missed(26);yellow-card(40);yellow-card(78);yellow-card(84)
2015/2016,regular,2015/11/22,11:00,El Molinón,19536,Sporting Gijon,Levante,Mario Melero López,0,3,0,3,6.02,7.37,13,13,0,0,2,6,7,7,4,0,51.3,48.7,575,596,76,74,430,422,328,314,9,8,5,8,14,16,8,5,36,50,17,21,45,55,18,19,20,19,16,18,24,23,8,5,67,78,14,30,11,15,5,3,40,67,9,8,1,0,15,15,2,4,error-to-goal(27);yellow-card(45);penalty-missed(63);yellow-card(64);yellow-card(73);yellow-card(91),goal(18);goal(27);goal(44);yellow-card(51);yellow-card(60);yellow-card(61);penalty_saved(63);yellow-card(83);yellow-card(92)
2015/2016,regular,2015/11/22,15:00,El Madrigal,15788,Villarreal,Eibar,Eduardo Prieto Iglesias,0,1,1,1,6.86,7.03,12,17,0,0,5,7,5,4,2,6,58.2,41.8,693,529,76,62,494,338,373,209,9,10,7,6,19,13,6,7,37,46,16,27,37,63,24,19,19,24,17,25,23,32,6,7,74,78,27,28,23,18,12,6,33,33,13,10,3,0,8,13,2,3,yellow-card(41);penalty_saved(42);yellow-card(44);yellow-card(75);goal(85),goal(27);penalty-missed(42);clearance-off-the-line(45);second-yellow(76);yellow-card(79);yellow-card(93)
2015/2016,regular,2015/11/22,17:15,Los Cármenes,13031,Granada,Athletic Bilbao,Carlos del Cerro Grande,1,0,2,0,7.21,6.33,8,11,0,1,1,6,4,2,3,3,33.5,66.5,452,670,56,75,257,494,144,371,6,5,5,11,12,20,11,5,42,55,18,20,47,53,16,22,22,16,27,22,38,27,11,5,71,81,34,14,29,15,2,7,0,14,15,18,0,1,21,15,2,2,own-goal(5);yellow-card(6);clearance-off-the-line(47);yellow-card(59);goal(59);yellow-card(60);yellow-card(85);yellow-card(86);yellow-card(91),yellow-card(23);yellow-card(24);yellow-card(36);shot-on-post(53)
2015/2016,regular,2015/11/22,19:30,Benito Villamarín,39714,Real Betis,Atletico,Santiago Jaime Latre,0,1,0,1,6.65,7.03,6,11,0,1,3,4,3,7,0,0,42.7,57.3,622,776,75,82,432,588,322,480,5,11,17,10,28,19,10,17,61,53,18,16,53,47,18,16,16,18,17,22,27,39,10,17,63,56,29,25,27,20,2,6,50,50,11,8,1,0,12,8,0,0,error-to-goal(7);yellow-card(53),goal(7);yellow-card(9);yellow-card(27);yellow-card(38);yellow-card(77);shot-on-post(88)
2015/2016,regular,2015/11/06,19:30,Gran Canaria,17796,Las Palmas,Real Sociedad,Carlos Velasco Carballo,1,0,2,0,7.33,6.52,8,11,0,0,4,6,3,2,1,3,45.6,54.4,596,626,76,77,399,444,302,343,8,9,8,7,15,24,7,8,53,29,14,24,37,63,14,24,24,14,23,19,30,27,7,8,77,70,40,6,20,27,0,8,0,13,12,6,0,0,17,14,4,1,yellow-card(9);goal(28);goal(51),yellow-card(36);yellow-card(39);yellow-card(69);yellow-card(85)
2015/2016,regular,2015/11/07,15:00,Balaídos,20541,Celta Vigo,Valencia,Iñaki Vicandi Garrido,1,2,1,5,6.12,7.44,17,9,1,0,3,5,8,2,6,2,60.5,39.5,584,455,77,70,431,283,331,199,10,6,13,4,25,14,4,13,52,29,13,18,42,58,18,13,13,18,18,24,22,37,4,13,82,65,9,32,13,31,15,5,67,40,12,8,2,0,16,27,5,1,goal(24);error-to-goal(46);shot-on-post(61);yellow-card(73),goal(13);yellow-card(27);yellow-card(37);goal(45);goal(46);yellow-card(50);goal(64);goal(79)
2015/2016,regular,2015/11/07,17:15,Ciutat de Valencia,13695,Levante,Deportivo,Carlos del Cerro Grande,0,1,1,1,6.60,6.84,15,9,0,0,5,5,6,2,4,2,53.6,46.4,612,543,74,68,433,386,322,261,12,6,2,3,13,6,3,2,15,50,23,23,50,50,22,24,24,22,14,25,17,27,3,2,82,93,20,25,16,28,9,5,67,0,14,11,0,2,13,10,5,0,goal(53);yellow-card(62);yellow-card(82);yellow-card(85);yellow-card(92),goal(22);yellow-card(52);yellow-card(76)
2015/2016,regular,2015/11/07,19:30,Ipurúa,5333,Eibar,Getafe,Ignacio Iglesias Villanueva,2,1,3,1,7.20,6.45,16,10,1,0,7,4,3,5,6,1,44.2,55.8,524,638,67,75,341,436,230,329,10,7,12,10,15,25,10,12,80,40,19,18,51,49,15,22,22,15,23,12,33,24,10,12,70,50,21,24,23,26,5,7,60,29,9,8,0,0,13,9,4,0,goal(16);goal(29);yellow-card(51);yellow-card(52);penalty_scored(61);shot-on-post(69);yellow-card(84),goal(22);red-card(60);yellow-card(92)
2015/2016,regular,2015/11/07,19:30,Campo de Fútbol de Vallecas,9921,Rayo Vallecano,Granada,Jesús Gil Manzano,2,0,2,1,6.68,6.44,7,8,0,0,2,2,4,5,1,1,41.9,58.1,437,569,64,76,306,435,196,331,6,4,3,6,9,8,6,3,33,75,23,28,45,55,35,16,16,35,10,8,16,11,6,3,63,73,17,20,21,15,4,1,25,100,2,8,0,0,15,14,4,9,goal(3);goal(10);second-yellow(19);yellow-card(46);yellow-card(93),yellow-card(47);goal(53);yellow-card(63);yellow-card(70)
2015/2016,regular,2015/11/07,21:05,La Rosaleda,23803,Malaga,Real Betis,Eduardo Prieto Iglesias,0,0,0,1,6.58,6.95,12,7,0,0,5,2,6,3,1,2,57.4,42.6,584,498,73,68,415,325,303,222,10,5,10,6,17,19,6,10,59,32,21,18,54,46,22,17,17,22,28,19,34,29,6,10,82,66,11,33,13,21,6,3,0,0,12,15,0,0,16,12,1,3,yellow-card(48);yellow-card(79),yellow-card(31);yellow-card(40);goal(64);yellow-card(78);yellow-card(90);yellow-card(92)
2015/2016,regular,2015/11/08,11:00,San Mamés,42204,Athletic Bilbao,Espanyol,Alberto Undiano Mallenco,1,0,2,1,6.71,6.54,8,5,0,0,2,1,5,2,1,2,44.1,55.9,427,537,65,72,284,374,184,268,6,4,6,14,14,21,14,6,43,67,22,25,47,53,28,19,19,28,16,18,30,24,14,6,53,75,15,33,18,14,4,5,50,0,10,9,0,0,17,25,0,4,goal(8);yellow-card(56);goal(64);yellow-card(73),yellow-card(10);goal(51);yellow-card(56);yellow-card(57);yellow-card(60);yellow-card(86);yellow-card(93)
2015/2016,regular,2015/11/08,15:00,Camp Nou,72585,Barcelona,Villarreal,Carlos Clos Gómez,0,0,3,0,7.46,6.26,20,5,0,0,9,2,8,2,3,1,64.3,35.7,781,503,87,73,637,355,553,259,17,3,8,6,13,12,6,8,62,50,10,7,59,41,7,10,10,7,13,14,19,22,6,8,68,64,10,14,20,32,7,2,29,0,9,7,0,1,12,19,2,3,yellow-card(27);yellow-card(37);yellow-card(47);yellow-card(47);goal(60);yellow-card(64);penalty_scored(70);goal(85),yellow-card(39);error-to-goal(60);yellow-card(69);yellow-card(72)
2015/2016,regular,2015/11/08,17:15,Vicente Calderón,44858,Atletico,Sporting Gijon,Xavier Estrada Fernández,0,0,1,0,7.17,6.74,15,9,0,0,3,2,8,4,4,3,72,28,799,445,82,53,600,244,492,130,12,5,9,4,22,15,4,9,41,27,29,28,51,49,26,31,31,26,23,20,27,29,4,9,85,69,14,58,19,28,5,1,20,0,7,12,0,0,14,15,3,0,yellow-card(32);yellow-card(39);yellow-card(55);yellow-card(57);goal(93),yellow-card(40);yellow-card(43);yellow-card(69)
2015/2016,regular,2015/11/08,19:30,Ramón-Sánchez Pizjuán,40395,Sevilla,Real Madrid,José Luis González González,1,1,3,2,7.08,6.84,14,28,0,1,5,10,5,11,4,7,45.4,54.6,631,714,86,89,463,564,398,502,12,26,11,9,16,16,9,11,69,56,12,4,75,25,5,11,11,5,18,8,27,19,9,11,67,42,18,13,16,15,4,6,50,67,3,11,1,0,13,11,0,2,goal(36);yellow-card(37);goal(61);goal(74),yellow-card(5);shot-on-post(11);goal(22);goal(93)
2015/2016,regular,2015/10/26,19:30,San Mamés,0,Athletic Bilbao,Sporting Gijon,Ignacio Iglesias Villanueva,2,0,3,0,7.51,6.05,20,6,1,0,6,0,12,4,2,2,51,49,601,582,77,77,447,434,346,334,14,4,8,6,12,11,6,8,67,55,33,15,69,31,27,21,21,27,18,12,24,20,6,8,75,60,23,17,16,10,9,3,56,33,8,13,0,0,8,15,1,3,goal(29);penalty-missed(42);goal(42);shot-on-post(46);goal(67);yellow-card(76),yellow-card(14);yellow-card(23);penalty_saved(42);yellow-card(62)
2015/2016,regular,2015/10/30,19:30,Riazor,23609,Deportivo,Atletico,Pedro Jesús Pérez Montero,0,1,1,1,6.88,6.62,7,12,1,1,3,3,4,4,0,5,43.2,56.8,636,779,79,82,462,609,363,498,5,8,12,14,25,24,14,12,48,58,18,9,67,33,15,12,12,15,26,21,40,33,14,12,65,64,15,12,28,20,1,5,0,60,8,16,0,1,4,9,1,0,yellow-card(15);goal(77);shot-on-post(88);yellow-card(90),goal(34);shot-on-post(39);error-to-goal(77)
2015/2016,regular,2015/10/31,15:00,Santiago Bernabéu,69822,Real Madrid,Las Palmas,Santiago Jaime Latre,3,1,3,1,7.13,6.47,17,8,0,0,11,5,6,3,0,0,52.5,47.5,766,699,89,87,596,551,528,479,12,7,6,5,12,11,5,6,50,45,3,7,30,70,8,2,2,8,23,16,28,22,5,6,82,73,9,19,19,21,6,3,50,33,10,17,0,1,12,9,6,0,goal(4);goal(14);goal(43),error-to-goal(4);yellow-card(30);goal(38);yellow-card(51);yellow-card(93)
2015/2016,regular,2015/10/31,17:15,El Madrigal,15918,Villarreal,Sevilla,José María Sánchez Martínez,1,0,2,1,6.78,6.57,11,6,0,0,5,3,5,3,1,0,51.7,48.3,548,524,78,74,408,384,318,284,7,6,7,8,10,13,8,7,70,62,13,16,45,55,16,13,13,16,9,11,17,18,8,7,53,61,20,13,22,24,7,5,71,60,8,4,0,0,17,14,2,4,yellow-card(10);goal(25);yellow-card(32);yellow-card(50);goal(61);yellow-card(82);yellow-card(94),yellow-card(29);yellow-card(63);goal(76);yellow-card(87)
2015/2016,regular,2015/10/31,17:15,Mestalla,39147,Valencia,Levante,Ricardo de Burgos Bengoetxea,0,0,3,0,7.31,6.17,14,10,0,1,6,5,4,4,4,1,59.5,40.5,609,450,82,69,427,293,351,203,8,9,5,10,14,22,10,5,36,45,12,8,60,40,16,4,4,16,24,19,34,24,10,5,71,79,26,16,15,14,5,5,20,80,10,12,0,1,19,21,4,1,yellow-card(28);penalty_scored(64);yellow-card(66);goal(72);goal(80),shot-on-post(18);yellow-card(36);yellow-card(62);yellow-card(66);error-to-goal(72)
2015/2016,regular,2015/10/31,19:30,Coliseum Alfonso Pérez,10009,Getafe,Barcelona,Juan Martínez Munuera,0,1,0,2,6.34,7.33,6,14,0,0,0,6,4,6,2,2,28.6,71.4,457,901,72,89,285,732,204,654,5,11,10,17,21,23,17,10,48,74,7,7,50,50,6,8,8,6,17,18,34,28,17,10,50,64,23,12,20,18,3,5,0,60,7,11,0,1,10,3,4,5,yellow-card(39);yellow-card(43);yellow-card(47),goal(37);goal(58)
2015/2016,regular,2015/10/31,21:05,Anoeta,19270,Real Sociedad,Celta Vigo,David José Fernández Borbalán,2,1,2,3,6.78,7.10,20,16,0,0,5,8,8,5,7,3,41.9,58.1,502,648,65,77,322,470,210,361,14,10,4,7,9,17,7,4,44,41,23,20,53,47,31,11,12,32,21,16,28,20,7,4,75,80,16,21,27,33,8,7,38,71,11,11,0,0,10,13,1,4,goal(11);goal(37);yellow-card(71);yellow-card(86),goal(17);yellow-card(45);goal(56);yellow-card(68);yellow-card(72);yellow-card(88);yellow-card(88);goal(89)
2015/2016,regular,2015/11/01,11:00,Ipurúa,5363,Eibar,Rayo Vallecano,Alfonso Javier Álvarez Izquierdo,1,0,1,0,7.03,6.52,12,6,2,0,1,2,8,4,3,0,37.9,62.1,482,655,56,74,288,471,161,349,10,5,6,6,17,16,6,6,35,38,28,24,54,46,34,18,18,34,18,17,24,23,6,6,75,74,31,31,26,22,2,6,0,33,6,8,0,0,17,11,7,5,own-goal(21);shot-on-post(22);shot-on-post(64);yellow-card(69);yellow-card(81),yellow-card(37);yellow-card(58);yellow-card(92)
