Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2014/12/13,21:00,La Rosaleda,27000,Malaga,Celta Vigo,Carlos del Cerro Grande,1,0,1,0,7.10,6.74,11,14,0,0,4,8,5,4,2,2,42.3,57.7,540,670,71,81,358,472,254,384,9,13,10,13,19,25,13,10,53,52,15,14,52,48,9,20,20,9,27,25,40,35,13,10,68,71,19,14,15,19,1,9,100,33,16,15,0,0,15,13,1,4,goal(21);yellow-card(24);yellow-card(47);yellow-card(52);yellow-card(86);yellow-card(90),yellow-card(30);yellow-card(42);yellow-card(55);yellow-card(64)
2014/2015,regular,2014/12/14,11:00,Power8 Stadium,18405,Espanyol,Granada,Santiago Jaime Latre,1,0,2,1,6.88,6.73,12,7,2,0,4,6,7,1,1,0,43.2,56.8,500,615,67,77,329,443,219,342,10,6,8,6,18,13,6,8,44,46,19,31,39,62,18,32,31,18,13,24,19,32,6,8,68,75,20,37,12,19,2,3,100,67,14,6,0,0,13,19,2,3,yellow-card(19);goal(34);shot-on-post(56);yellow-card(71);shot-on-post(86);goal(90),yellow-card(59);goal(61);second-yellow(82);yellow-card(83);yellow-card(88);yellow-card(89)
2014/2015,regular,2014/12/14,16:00,Ramón Sánchez Pizjuán,20000,Sevilla,Eibar,Xavier Estrada Fernández,0,0,0,0,6.89,6.76,16,6,0,0,2,2,7,3,7,1,66.1,33.9,686,430,79,62,512,265,403,164,9,2,17,2,32,7,2,17,53,29,25,22,53,47,18,29,29,18,18,28,20,45,2,17,90,62,12,36,10,10,11,2,36,100,13,13,0,0,11,17,3,1,yellow-card(52);yellow-card(85);yellow-card(88),yellow-card(17);yellow-card(22);yellow-card(52);yellow-card(80);yellow-card(88);yellow-card(93)
2014/2015,regular,2014/12/14,18:00,Vicente Calderón,37000,Atletico,Villarreal,Pedro Jesús Pérez Montero,0,0,0,1,6.51,7.10,11,7,0,0,2,4,8,2,1,1,56.3,43.7,630,538,78,73,449,369,351,269,11,7,8,9,18,13,9,8,44,69,16,23,41,59,15,24,24,15,14,32,23,40,9,8,61,80,14,25,21,20,7,2,29,50,22,10,1,1,15,16,1,0,yellow-card(28);yellow-card(41);yellow-card(44);yellow-card(88),yellow-card(17);yellow-card(41);yellow-card(55);goal(84)
2014/2015,regular,2014/12/14,20:00,Anoeta,26651,Real Sociedad,Athletic Bilbao,David José Fernández Borbalán,1,0,1,1,7.05,6.83,14,12,1,0,4,5,6,5,4,2,48.5,51.5,571,577,65,63,367,397,237,250,10,9,8,9,17,22,9,8,47,41,31,21,60,40,27,25,25,27,24,23,33,31,9,8,73,74,28,23,24,28,3,6,67,0,14,11,1,0,12,21,5,2,goal(3);shot-on-post(86),yellow-card(13);goal(61);second-yellow(80);yellow-card(85);yellow-card(94)
2014/2015,regular,2014/12/01,19:45,Juegos Mediterráneos,8500,Almeria,Rayo Vallecano,Antonio Miguel Mateu Lahoz,0,0,0,1,6.86,6.90,11,11,0,0,1,4,7,5,3,2,44.1,55.9,509,571,65,73,296,392,191,286,8,8,20,4,39,12,4,20,51,33,25,9,74,26,17,17,17,17,21,26,25,46,4,20,84,57,28,22,29,20,5,6,20,33,7,13,0,1,13,12,4,2,yellow-card(28);yellow-card(41);yellow-card(83);yellow-card(91),yellow-card(11);yellow-card(19);yellow-card(67);yellow-card(77);goal(86)
2014/2015,regular,2014/12/06,15:00,Martínez Valero,18290,Elche,Atletico,Iñaki Vicandi Garrido,0,1,0,2,6.19,7.33,8,4,0,0,1,3,5,0,2,1,43.5,56.5,573,736,76,81,446,589,339,477,7,3,1,5,24,13,5,1,4,38,10,14,42,58,14,10,10,14,18,23,23,24,5,1,78,96,11,27,13,23,6,1,67,100,0,10,0,0,18,15,0,2,yellow-card(41);yellow-card(91),goal(16);goal(53)
2014/2015,regular,2014/12/06,17:00,San Mamés,38500,Athletic Bilbao,Cordoba,Santiago Jaime Latre,0,1,0,1,6.47,7.05,15,7,0,0,3,3,8,3,4,1,68.2,31.8,800,488,83,66,624,303,521,200,12,4,5,8,9,18,8,5,56,44,22,25,47,53,28,19,19,28,19,20,27,25,8,5,70,80,13,50,11,19,15,4,27,25,16,9,1,0,13,14,1,3,error-to-goal(23);yellow-card(52);yellow-card(82);yellow-card(84);yellow-card(94),goal(23);yellow-card(75);yellow-card(81);yellow-card(84);yellow-card(88);yellow-card(91);yellow-card(94)
2014/2015,regular,2014/12/06,19:00,Santiago Bernabéu,80300,Real Madrid,Celta Vigo,Alberto Undiano Mallenco,1,0,3,0,7.39,6.18,20,9,0,0,11,0,6,4,3,5,48.8,51.2,553,586,82,82,389,418,318,341,15,4,13,7,17,19,7,13,76,37,14,16,47,53,12,18,18,12,18,17,25,30,7,13,72,57,14,25,12,20,8,7,50,14,13,6,0,3,15,21,5,0,penalty_scored(36);yellow-card(38);goal(65);yellow-card(75);yellow-card(79);goal(81);yellow-card(87),yellow-card(11);yellow-card(35);yellow-card(35);error-to-goal(65);yellow-card(77);error-to-goal(81)
2014/2015,regular,2014/12/06,21:00,Municipal de Riazor,19000,Deportivo,Malaga,Jesús Gil Manzano,0,1,0,1,6.68,7.10,14,8,1,0,6,3,6,4,2,1,57.1,42.9,657,527,77,66,443,340,339,226,9,6,16,5,30,13,5,16,53,38,14,23,38,62,20,17,17,20,22,30,27,46,5,16,81,65,27,26,29,21,5,5,20,0,16,14,1,1,14,15,5,3,penalty-missed(12);error-to-goal(21);shot-on-post(49);yellow-card(60);yellow-card(61);yellow-card(73);yellow-card(86),yellow-card(11);penalty_saved(12);goal(21);yellow-card(24);yellow-card(50)
2014/2015,regular,2014/12/07,11:00,Campo de Fútbol de Vallecas,11604,Rayo Vallecano,Sevilla,Alfonso Javier Álvarez Izquierdo,0,1,0,1,6.50,6.91,11,11,0,0,3,6,5,4,3,1,60,40,613,462,74,61,408,290,303,177,6,7,10,6,19,17,6,10,53,35,11,21,34,66,18,14,14,18,23,26,29,36,6,10,79,72,20,30,19,13,6,2,33,50,17,12,1,1,14,19,2,2,error-to-goal(8);yellow-card(15);yellow-card(33);yellow-card(36);yellow-card(73),goal(8);yellow-card(30);yellow-card(36);yellow-card(40);yellow-card(65);yellow-card(82);second-yellow(87);yellow-card(93)
2014/2015,regular,2014/12/07,16:00,Camp Nou,76057,Barcelona,Espanyol,Ignacio Iglesias Villanueva,1,1,5,1,7.38,6.04,15,3,1,0,7,2,5,1,3,0,79.1,20.9,1036,371,91,65,879,226,799,148,11,1,11,2,28,19,2,11,39,11,3,3,50,50,2,4,4,2,25,26,27,37,2,11,93,70,9,26,16,16,5,2,60,50,9,8,1,0,6,11,7,0,error-to-goal(13);shot-on-post(30);goal(46);goal(50);goal(53);goal(77);goal(81),goal(13);yellow-card(29);yellow-card(52);yellow-card(69);yellow-card(79)
2014/2015,regular,2014/12/07,18:00,El Madrigal,16000,Villarreal,Real Sociedad,Fernando Teixeira Vitienes,0,0,4,0,7.65,6.10,24,12,2,0,9,2,7,3,8,7,56.3,43.8,626,507,78,71,452,349,352,247,18,6,12,5,20,14,5,12,60,36,18,22,45,55,20,20,20,20,17,16,22,28,5,12,77,57,20,35,14,10,8,2,38,0,8,8,0,2,14,8,1,1,yellow-card(41);yellow-card(49);shot-on-post(57);goal(63);shot-on-post(73);goal(73);goal(80);goal(86),yellow-card(35);yellow-card(67);error-to-goal(86)
2014/2015,regular,2014/12/07,20:00,Estadio Los Cármenes,18300,Granada,Valencia,Alejandro José Hernández Hernández,0,0,1,1,6.85,6.56,9,9,0,1,2,1,4,3,3,5,37.9,62.1,446,632,69,79,277,465,192,369,7,8,8,6,22,24,6,8,36,25,19,24,44,56,29,14,14,29,25,21,31,29,6,8,81,72,27,16,20,12,4,4,25,0,7,7,0,1,20,9,5,2,yellow-card(30);yellow-card(40);yellow-card(69);yellow-card(87);goal(89),yellow-card(8);yellow-card(30);yellow-card(37);shot-on-post(72);yellow-card(76);goal(83);red-card(86)
2014/2015,regular,2014/11/24,19:45,Estadio Los Cármenes,16500,Granada,Almeria,Ignacio Iglesias Villanueva,0,0,0,0,6.94,6.76,24,3,0,0,11,1,8,2,5,0,60.7,39.3,613,462,82,67,434,296,355,199,17,2,8,3,22,12,3,8,36,25,23,12,66,34,11,24,24,11,16,22,19,30,3,8,84,73,20,31,12,10,10,5,20,0,8,7,0,3,10,7,1,3,yellow-card(18);yellow-card(29);yellow-card(75);yellow-card(87),second-yellow(53)
2014/2015,regular,2014/11/28,19:45,Anoeta,17000,Real Sociedad,Elche,Carlos Velasco Carballo,2,0,3,0,7.25,6.27,12,13,0,0,8,5,2,8,2,0,51.1,48.9,590,566,76,75,456,421,346,317,9,10,3,5,10,18,5,3,30,28,23,14,62,38,18,20,19,17,17,20,22,23,5,3,77,87,18,11,13,16,2,1,50,100,13,4,1,0,15,15,3,2,goal(3);yellow-card(5);yellow-card(14);goal(31);goal(53),yellow-card(28);yellow-card(62);yellow-card(76);yellow-card(82)
2014/2015,regular,2014/11/29,15:00,Coliseum Alfonso Pérez,8100,Getafe,Athletic Bilbao,Alfonso Javier Álvarez Izquierdo,0,1,1,2,6.59,7.09,14,8,0,0,7,3,2,3,5,2,49.3,50.7,611,654,74,75,432,458,319,343,10,5,5,8,19,18,8,5,26,44,16,18,47,53,13,20,21,14,25,26,33,31,8,5,76,84,11,30,22,29,2,4,50,50,12,15,0,0,12,15,3,6,yellow-card(11);yellow-card(15);yellow-card(20);yellow-card(57);yellow-card(82);yellow-card(88);yellow-card(89);goal(91),yellow-card(18);goal(36);yellow-card(40);yellow-card(51);yellow-card(71);yellow-card(80);goal(90)
2014/2015,regular,2014/11/29,17:00,Power8 Stadium,12723,Espanyol,Levante,Carlos del Cerro Grande,2,1,2,1,6.78,6.77,10,16,0,0,4,3,3,8,3,5,56.8,43.2,495,423,63,52,329,242,206,126,6,10,8,7,24,17,7,8,33,41,24,33,42,58,20,37,37,20,18,24,25,32,7,8,72,75,35,31,8,27,5,6,20,83,8,8,1,0,21,10,2,1,goal(19);goal(34);yellow-card(85);yellow-card(91),goal(12);yellow-card(34);yellow-card(50);yellow-card(81)
2014/2015,regular,2014/11/29,19:00,La Rosaleda,29025,Malaga,Real Madrid,Iñaki Vicandi Garrido,0,1,1,2,6.55,7.12,12,21,1,0,7,9,4,9,1,3,42.1,57.9,498,650,82,88,343,474,280,419,5,17,2,10,7,18,10,2,29,56,5,11,31,69,8,8,8,8,14,20,24,22,10,2,58,91,14,22,14,7,5,6,60,83,15,6,1,0,17,11,2,7,yellow-card(30);shot-on-post(43);goal(92);yellow-card(94),goal(18);yellow-card(43);yellow-card(80);goal(83);second-yellow(86)
2014/2015,regular,2014/11/29,21:00,Balaídos,16000,Celta Vigo,Eibar,Pedro Jesús Pérez Montero,0,1,0,1,6.63,6.99,29,8,0,0,9,2,11,4,9,2,72.8,27.2,812,411,86,61,643,247,551,150,22,6,10,2,15,6,2,10,67,33,17,19,47,53,23,13,13,23,11,11,13,21,2,10,85,52,8,34,6,16,15,1,47,0,6,7,0,1,10,21,3,0,yellow-card(32);yellow-card(60);yellow-card(80);yellow-card(82),yellow-card(11);goal(30);yellow-card(59);yellow-card(69);yellow-card(70);yellow-card(80)
2014/2015,regular,2014/11/30,11:00,Vicente Calderón,45000,Atletico,Deportivo,José Antonio Teixeira Vitienes,1,0,2,0,7.13,6.36,9,3,1,0,4,1,4,0,1,2,52.8,47.2,652,615,85,80,472,425,399,338,6,2,8,15,29,27,15,8,28,56,12,7,63,37,7,12,12,7,23,30,38,38,15,8,61,79,21,19,16,18,5,3,20,0,9,11,0,1,15,18,2,1,shot-on-post(9);yellow-card(33);yellow-card(39);goal(43);goal(55),yellow-card(13);yellow-card(40)
2014/2015,regular,2014/11/30,16:00,Ramón Sánchez Pizjuán,30347,Sevilla,Granada,Eduardo Prieto Iglesias,1,1,5,1,7.29,6.15,13,9,1,0,8,4,3,3,2,2,65.3,34.7,591,388,81,67,451,239,364,159,12,4,4,8,10,15,8,4,40,53,19,21,48,53,21,19,19,21,19,15,27,19,8,4,70,79,6,35,13,16,7,4,71,75,9,12,1,3,18,20,2,3,goal(24);shot-on-post(65);goal(65);yellow-card(77);goal(79);goal(89);goal(92),error-to-goal(24);yellow-card(24);yellow-card(24);penalty_scored(42);error-to-goal(79)
2014/2015,regular,2014/11/30,18:00,Estadio Nuevo Arcángel,15998,Cordoba,Villarreal,Xavier Estrada Fernández,0,1,0,2,6.37,7.30,11,10,0,0,2,7,2,3,7,0,51.2,48.8,622,627,76,78,447,429,340,334,9,10,5,4,15,11,4,5,33,36,21,23,48,52,26,18,18,26,25,21,29,26,4,5,86,81,16,27,12,20,9,8,44,25,11,18,0,1,7,13,3,1,yellow-card(47);yellow-card(49);yellow-card(70),goal(24);yellow-card(47);yellow-card(51);goal(70)
2014/2015,regular,2014/11/30,20:00,Mestalla,51200,Valencia,Barcelona,David José Fernández Borbalán,0,0,0,1,6.68,6.90,12,11,0,0,4,3,6,5,2,3,29.1,70.9,458,870,74,87,277,708,205,619,7,6,11,9,18,21,9,11,61,43,11,10,52,48,16,5,5,16,25,24,34,35,9,11,74,69,27,11,16,10,5,8,80,38,17,13,0,1,10,9,3,5,yellow-card(20);yellow-card(27);yellow-card(70);yellow-card(95),yellow-card(8);yellow-card(20);yellow-card(29);goal(94);yellow-card(95)
2014/2015,regular,2014/11/21,19:45,San Mamés,28000,Athletic Bilbao,Espanyol,Mario Melero López,2,0,3,1,7.26,6.37,9,8,0,1,5,3,3,4,1,1,54.1,45.9,671,582,77,73,485,421,375,307,8,5,6,9,17,16,9,6,35,56,24,20,55,45,28,16,16,28,29,18,38,24,9,6,76,75,21,13,28,21,5,3,40,0,7,22,0,0,15,18,3,5,goal(29);goal(44);goal(78),yellow-card(52);yellow-card(61);yellow-card(62);shot-on-post(68);yellow-card(75);yellow-card(75);goal(84)
2014/2015,regular,2014/11/22,15:00,Vicente Calderón,44200,Atletico,Malaga,Fernando Teixeira Vitienes,2,0,3,1,7.01,6.17,11,4,0,0,5,1,5,0,1,3,48,52,512,529,77,80,358,396,275,315,10,3,12,5,19,9,5,12,63,56,11,8,58,42,8,11,11,8,23,20,28,32,5,12,82,63,9,16,20,17,4,3,100,33,13,19,0,2,19,14,0,4,goal(12);goal(42);yellow-card(48);goal(83);second-yellow(88),yellow-card(51);yellow-card(58);goal(64);yellow-card(71);second-yellow(73);error-to-goal(83)
2014/2015,regular,2014/11/22,17:00,Estadio Municipal de Ipurúa,5859,Eibar,Real Madrid,David José Fernández Borbalán,0,2,0,4,5.95,7.62,10,19,0,0,2,8,5,9,3,2,37.7,62.3,488,746,73,86,323,559,236,478,8,12,7,18,15,26,18,7,47,69,14,12,54,46,21,5,5,21,17,17,35,24,18,7,49,71,7,22,15,17,4,2,25,50,9,9,1,1,16,9,0,4,yellow-card(32);error-to-goal(69);yellow-card(71);yellow-card(81);yellow-card(82),yellow-card(21);goal(23);yellow-card(42);goal(43);goal(69);penalty_scored(83)
2014/2015,regular,2014/11/22,19:00,Camp Nou,78283,Barcelona,Sevilla,Juan Martínez Munuera,1,0,5,1,7.40,6.12,16,2,0,0,10,0,3,1,3,1,69.6,30.4,880,474,91,77,711,302,645,233,12,2,16,9,39,19,9,16,41,47,5,4,56,44,4,5,5,4,23,30,32,46,9,16,72,65,14,16,16,20,5,4,60,0,7,13,1,0,8,21,0,4,goal(21);error-to-goal(47);goal(49);yellow-card(56);goal(65);goal(72);goal(78),yellow-card(36);clearance-off-the-line(45);own-goal(47);yellow-card(48)
2014/2015,regular,2014/11/22,21:00,Municipal de Riazor,18521,Deportivo,Real Sociedad,Eduardo Prieto Iglesias,0,0,0,0,6.91,6.96,11,17,0,0,4,5,2,9,5,3,53.4,46.6,575,527,77,72,380,333,294,240,7,13,9,5,16,14,5,9,56,36,16,19,46,54,17,18,18,17,13,19,18,28,5,9,72,68,30,35,22,18,8,6,38,33,12,4,0,0,14,11,6,5,yellow-card(33);yellow-card(37);yellow-card(91),yellow-card(52)
2014/2015,regular,2014/11/23,11:00,Campo de Fútbol de Vallecas,7100,Rayo Vallecano,Celta Vigo,José Luis González González,1,0,1,0,7.01,6.50,9,15,0,2,3,4,5,10,1,1,43.7,56.3,507,588,58,67,325,418,189,282,9,13,7,4,19,10,4,7,37,40,24,28,46,54,26,26,26,26,26,24,30,31,4,7,87,77,24,12,13,10,2,9,0,44,12,20,0,0,14,16,2,2,goal(20);yellow-card(27);yellow-card(42);yellow-card(44);yellow-card(51);yellow-card(76);yellow-card(92),yellow-card(24);yellow-card(27);shot-on-post(33);yellow-card(47);shot-on-post(52);yellow-card(88);yellow-card(93)
2014/2015,regular,2014/11/23,16:00,Ciutat de València,17200,Levante,Valencia,Iñaki Vicandi Garrido,0,0,2,1,6.86,6.63,10,17,0,0,5,6,3,6,2,5,30.7,69.3,380,692,61,85,225,505,138,431,6,10,2,16,10,29,16,2,20,55,15,12,56,44,19,8,8,19,20,12,36,14,16,2,56,86,25,12,21,12,4,5,50,20,4,7,1,2,20,18,2,0,yellow-card(41);goal(58);yellow-card(70);error-to-goal(73);goal(74),yellow-card(61);goal(73)
2014/2015,regular,2014/11/23,18:00,Martínez Valero,22639,Elche,Cordoba,Alejandro José Hernández Hernández,0,1,2,2,6.67,6.78,17,10,0,0,6,3,6,5,5,2,52.7,47.3,594,578,78,78,443,413,344,323,11,7,7,7,16,13,7,7,44,54,20,20,50,50,27,13,13,27,15,11,22,18,7,7,68,61,10,29,11,21,6,2,50,50,2,9,0,0,16,14,2,2,penalty-missed(6);yellow-card(57);penalty_scored(63);yellow-card(64);goal(75);yellow-card(82),yellow-card(5);penalty_saved(6);goal(12);goal(60);yellow-card(63);yellow-card(66);yellow-card(92)
2014/2015,regular,2014/11/23,20:00,El Madrigal,19500,Villarreal,Getafe,Santiago Jaime Latre,2,0,2,1,6.97,6.51,10,13,0,0,4,5,5,4,1,4,53.3,46.7,607,551,75,72,449,383,336,275,9,9,9,4,16,14,4,9,56,29,14,10,58,42,15,9,9,15,22,19,26,28,4,9,85,68,18,20,22,26,7,4,29,0,12,12,1,0,15,14,1,1,yellow-card(17);goal(38);goal(43);yellow-card(59);yellow-card(89),yellow-card(56);goal(61);yellow-card(81)
2014/2015,regular,2014/11/03,19:45,Campo de Fútbol de Vallecas,10625,Rayo Vallecano,Eibar,Ignacio Iglesias Villanueva,0,1,2,3,6.57,6.91,16,8,0,0,6,5,7,3,3,0,71.3,28.7,727,411,79,60,575,243,457,145,10,6,3,6,5,18,6,3,60,33,16,16,50,50,17,15,15,17,14,11,20,14,6,3,70,79,4,40,15,25,11,2,45,50,9,2,1,1,10,14,2,1,yellow-card(36);goal(67);goal(68),penalty_scored(37);goal(49);clearance-off-the-line(53);yellow-card(54);yellow-card(61);error-to-goal(68);goal(86)
2014/2015,regular,2014/11/07,19:45,Estadio Nuevo Arcángel,15643,Cordoba,Deportivo,Antonio Miguel Mateu Lahoz,0,0,0,0,6.84,6.83,14,6,0,0,6,2,6,3,2,1,68.2,31.8,750,426,84,59,576,267,485,158,11,4,8,11,18,19,11,8,44,58,21,21,50,50,17,25,25,17,19,23,30,31,11,8,63,74,23,24,16,12,3,2,33,50,13,11,0,0,10,5,2,0,penalty-missed(17);yellow-card(18);yellow-card(29);yellow-card(43);yellow-card(59),penalty_saved(17);second-yellow(29)
2014/2015,regular,2014/11/08,15:00,Juegos Mediterráneos,12606,Almeria,Barcelona,Alberto Undiano Mallenco,1,0,1,2,6.58,6.91,6,18,0,3,2,6,3,11,1,1,27.5,72.5,366,748,60,88,209,565,125,495,5,11,9,5,24,12,5,9,38,42,10,17,37,63,16,11,11,16,17,21,22,30,5,9,77,70,25,20,19,13,4,5,75,20,6,10,0,2,16,9,1,2,yellow-card(31);yellow-card(35);goal(37),shot-on-post(28);error-to-goal(37);shot-on-post(61);goal(73);shot-on-post(79);goal(82)
2014/2015,regular,2014/11/08,17:00,Coliseum Alfonso Pérez,6000,Getafe,Elche,David José Fernández Borbalán,0,0,0,0,6.93,6.91,17,11,0,0,3,5,11,4,3,2,54.7,45.3,622,554,74,71,425,370,315,263,11,11,7,8,17,20,8,7,41,40,28,20,58,42,14,33,34,15,23,24,31,31,8,7,74,77,14,25,22,19,9,2,33,50,14,11,0,0,11,8,3,4,yellow-card(41),yellow-card(74);yellow-card(78)
2014/2015,regular,2014/11/08,19:00,Santiago Bernabéu,76842,Real Madrid,Rayo Vallecano,Pedro Jesús Pérez Montero,2,1,5,1,7.52,6.25,16,15,1,0,11,6,4,7,1,2,43.8,56.2,595,723,81,88,435,552,354,488,13,12,16,5,24,12,5,16,67,42,12,9,57,43,10,11,11,10,21,16,26,32,5,16,81,50,16,10,7,25,4,6,50,50,8,14,2,1,12,15,3,2,goal(9);shot-on-post(38);goal(40);error-to-goal(44);goal(55);goal(59);goal(83),goal(44);yellow-card(45);yellow-card(56);yellow-card(79);error-to-goal(83);yellow-card(92)
2014/2015,regular,2014/11/08,21:00,La Rosaleda,22600,Malaga,Eibar,Juan Martínez Munuera,0,1,2,1,6.70,6.40,15,7,0,0,8,3,6,2,1,2,56.2,43.8,565,497,77,67,416,327,321,219,10,3,9,6,14,20,6,9,64,30,14,14,50,50,10,18,18,10,19,18,25,27,6,9,76,67,16,12,11,22,5,3,40,67,13,5,1,0,9,15,1,2,yellow-card(37);error-to-goal(42);goal(53);yellow-card(72);yellow-card(89);penalty_scored(89),yellow-card(26);goal(42);second-yellow(88);yellow-card(89)
2014/2015,regular,2014/11/08,21:00,Balaídos,20000,Celta Vigo,Granada,Xavier Estrada Fernández,0,0,0,0,6.83,6.61,17,8,0,0,5,1,8,5,4,2,65.4,34.6,713,443,81,64,566,301,459,193,12,6,5,6,12,18,6,5,42,33,20,13,61,39,18,14,15,19,27,17,33,22,6,5,82,77,13,20,11,13,6,2,17,0,10,15,0,2,14,17,3,0,yellow-card(16),yellow-card(35);yellow-card(36);yellow-card(58);yellow-card(60);yellow-card(72)
2014/2015,regular,2014/11/09,11:00,Ramón Sánchez Pizjuán,28500,Sevilla,Levante,Carlos Velasco Carballo,1,0,1,1,6.93,6.83,15,17,0,0,6,5,8,7,1,5,59.8,40.2,691,521,81,72,501,333,408,240,13,11,11,8,23,21,8,11,48,38,17,23,43,58,18,23,22,17,25,21,33,32,8,11,76,66,27,33,20,11,6,5,67,20,9,12,1,0,13,10,4,2,clearance-off-the-line(3);goal(31);yellow-card(54);error-to-goal(80);yellow-card(87),yellow-card(8);yellow-card(12);clearance-off-the-line(56);yellow-card(62);goal(80);yellow-card(84);yellow-card(89);yellow-card(94)
2014/2015,regular,2014/11/09,16:00,Power8 Stadium,22000,Espanyol,Villarreal,Jesús Gil Manzano,0,1,1,1,6.82,6.84,11,9,0,0,4,5,7,3,0,1,57.2,42.8,593,516,67,62,411,322,275,199,8,4,9,6,18,9,6,9,50,67,26,22,54,46,27,21,21,27,20,23,26,32,6,9,77,72,13,48,24,23,6,7,17,57,14,17,1,0,16,25,0,3,yellow-card(16);clearance-off-the-line(70);yellow-card(83);yellow-card(83);goal(91),goal(26);yellow-card(36);yellow-card(43);yellow-card(51)
2014/2015,regular,2014/11/09,18:00,Mestalla,39600,Valencia,Athletic Bilbao,Carlos del Cerro Grande,0,0,0,0,6.85,6.79,8,4,0,0,1,1,6,3,1,0,48.9,51.1,604,631,69,71,419,441,291,312,7,3,6,9,16,25,9,6,38,36,19,26,42,58,22,23,23,22,33,16,42,22,9,6,79,73,20,21,19,27,2,4,0,0,6,17,0,0,13,17,3,3,,yellow-card(71);yellow-card(77)
2014/2015,regular,2014/11/09,20:00,Anoeta,22768,Real Sociedad,Atletico,Alfonso Javier Álvarez Izquierdo,1,1,2,1,6.75,6.47,11,4,0,0,5,2,5,2,1,0,54.7,45.3,560,489,77,70,404,335,310,233,6,4,11,5,21,10,5,11,52,50,13,23,36,64,14,22,22,14,12,22,17,33,5,11,71,67,26,30,11,8,2,1,0,0,12,7,0,1,17,17,0,1,goal(15);yellow-card(18);yellow-card(23);goal(82),goal(10);yellow-card(13);yellow-card(16);yellow-card(17);second-yellow(50);yellow-card(51);yellow-card(80);yellow-card(81)
2014/2015,regular,2014/10/31,19:45,Municipal de Riazor,20150,Deportivo,Getafe,Alejandro José Hernández Hernández,0,1,1,2,6.55,6.98,9,16,0,0,2,4,5,9,2,3,56.1,43.9,627,531,75,68,434,348,327,238,8,13,9,13,19,20,13,9,47,65,10,13,43,57,11,12,12,11,16,22,29,31,13,9,55,71,24,25,28,29,4,6,25,50,12,9,2,1,7,23,4,1,yellow-card(31);yellow-card(60);goal(80),goal(35);goal(46);yellow-card(62)
2014/2015,regular,2014/11/01,15:00,Estadio Los Cármenes,21800,Granada,Real Madrid,José Luis González González,0,2,0,4,6.08,7.54,11,18,0,1,5,8,5,7,1,3,33.2,66.8,447,762,78,88,288,628,224,553,9,16,12,4,26,10,4,12,46,40,14,12,54,46,17,9,9,17,13,19,17,31,4,12,76,61,16,17,13,9,3,4,0,0,5,7,1,1,19,9,1,3,error-to-goal(2);yellow-card(39),goal(2);goal(31);yellow-card(43);goal(54);shot-on-post(56);goal(87);yellow-card(92)
2014/2015,regular,2014/11/01,17:00,Vicente Calderón,48600,Atletico,Cordoba,Carlos Clos Gómez,1,0,4,2,7.18,6.64,16,8,1,0,8,4,4,3,4,1,61.1,38.9,721,532,85,74,544,348,463,256,12,6,6,7,16,17,7,6,38,41,15,18,45,55,18,15,15,18,20,22,27,28,7,6,74,79,7,29,14,29,4,5,50,60,12,10,0,1,13,13,0,0,shot-on-post(13);goal(43);goal(58);goal(62);goal(80),yellow-card(37);goal(53);yellow-card(60);error-to-goal(62);goal(87)
2014/2015,regular,2014/11/01,19:00,Camp Nou,71468,Barcelona,Celta Vigo,Iñaki Vicandi Garrido,0,0,0,1,6.90,7.14,19,10,3,0,9,4,10,2,0,4,67.4,32.6,774,460,82,63,579,283,477,178,13,8,20,6,39,16,6,20,51,38,16,13,55,45,8,21,21,8,22,29,28,49,6,20,79,59,11,30,13,22,9,5,56,40,10,12,1,1,10,29,2,2,shot-on-post(11);shot-on-post(47);error-to-goal(55);shot-on-post(80);yellow-card(93),yellow-card(14);clearance-off-the-line(32);goal(55);yellow-card(73)
