Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2022/10/29,15:00,Amex Stadium,31746,Brighton,Chelsea,Andy Madley,3,0,4,1,7.07,6.16,19,15,1,0,9,7,7,5,3,3,41,59,546,710,79,86,349,513,276,441,16,11,7,1,11,13,1,7,64,8,11,12,48,52,9,14,14,9,18,8,19,15,1,7,95,53,21,16,6,7,8,7,38,43,5,9,0,2,16,6,0,0,goal(5);own-goal(14);shot-on-post(31);own-goal(42);yellow-card(83);goal(92),clearance-off-the-line(3);clearance-off-the-line(4);yellow-card(11);goal(48);yellow-card(50)
2022/2023,regular,2022/10/29,15:00,Selhurst Park,25130,Crystal Palace,Southampton,Michael Salisbury,1,0,1,0,7.03,6.38,12,14,0,1,3,4,4,6,5,4,44.4,55.6,603,705,72,81,402,497,290,404,10,12,12,5,22,18,5,12,55,28,18,18,50,50,13,23,23,13,23,20,28,32,5,12,82,63,33,21,4,6,8,4,38,50,12,12,0,1,13,12,5,3,yellow-card(31);yellow-card(31);goal(38);yellow-card(61);yellow-card(82),yellow-card(31);error-to-goal(38);yellow-card(40);yellow-card(45);shot-on-post(60)
2022/2023,regular,2022/10/29,17:30,Craven Cottage,23534,Fulham,Everton,John Brooks,0,0,0,0,6.74,6.77,24,9,0,0,6,4,10,3,8,2,56.5,43.5,656,560,83,80,463,370,386,295,20,7,5,6,14,10,6,5,36,60,21,12,64,36,17,16,16,17,12,15,18,20,6,5,67,75,8,33,3,6,13,4,54,50,10,9,0,1,10,8,0,5,yellow-card(24);yellow-card(58),yellow-card(64)
2022/2023,regular,2022/10/29,19:45,Anfield,53274,Liverpool,Leeds,Michael Oliver,1,1,1,2,6.66,6.97,22,14,0,1,10,6,8,6,4,2,69,31,921,556,82,63,679,304,554,192,19,9,12,4,24,12,4,12,50,33,15,15,50,50,21,9,9,21,17,21,21,33,4,12,81,64,15,47,9,10,14,5,36,20,12,9,1,1,9,3,0,0,error-to-goal(4);goal(14),goal(4);shot-on-post(20);goal(89);yellow-card(90)
2022/2023,regular,2022/10/30,14:00,Emirates Stadium,60263,Arsenal,Nottingham Forest,Simon Hooper,1,0,5,0,7.27,6.03,24,5,0,0,10,2,5,2,9,1,69.1,30.9,802,455,89,75,618,275,551,207,21,2,1,4,7,14,4,1,14,29,10,13,43,57,13,10,10,13,14,25,18,26,4,1,78,96,11,30,7,5,9,4,33,50,19,6,3,1,9,8,1,2,goal(5);goal(49);goal(52);goal(57);goal(78),clearance-off-the-line(20);yellow-card(44)
2022/2023,regular,2022/10/30,16:15,Old Trafford,73682,Man Utd,West Ham,Chris Kavanagh,1,0,1,0,7.21,6.40,16,13,1,0,3,5,7,2,6,6,53,47,675,611,83,83,490,412,405,341,14,10,6,4,15,17,4,6,40,24,16,14,53,47,7,23,23,7,18,13,22,19,4,6,82,68,32,19,7,8,5,10,60,10,8,7,0,0,12,10,1,2,goal(38);shot-on-post(86);yellow-card(90);clearance-off-the-line(93),yellow-card(36);yellow-card(72);yellow-card(78)
2022/2023,regular,2022/10/18,19:30,Amex Stadium,31463,Brighton,Nottingham Forest,Darren England,0,0,0,0,6.67,6.59,19,3,1,0,7,0,7,3,5,0,70.3,29.7,810,437,87,68,623,260,541,176,16,3,2,4,14,11,4,2,14,36,16,15,52,48,17,14,14,17,11,13,15,15,4,2,73,87,8,24,7,9,9,1,44,0,5,6,0,0,10,14,1,0,shot-on-post(31);yellow-card(54);yellow-card(78);yellow-card(90),yellow-card(84)
2022/2023,regular,2022/10/18,20:15,Selhurst Park,25125,Crystal Palace,Wolves,David Coote,0,1,2,1,6.90,6.47,14,10,0,1,4,4,5,5,5,1,51.3,48.7,668,629,82,79,449,428,370,340,13,7,11,4,24,13,4,11,46,31,17,12,59,41,14,15,15,14,23,29,27,40,4,11,85,73,15,16,11,9,4,3,25,33,21,17,0,0,14,18,0,4,yellow-card(39);yellow-card(49);goal(47);goal(70);yellow-card(91),goal(31);yellow-card(39);shot-on-post(50)
2022/2023,regular,2022/10/19,19:30,St. James' Park,52247,Newcastle,Everton,Tony Harrington,1,0,1,0,6.76,6.29,16,1,0,0,4,0,9,1,3,0,49.8,50.2,578,599,77,76,392,412,301,314,14,1,5,12,13,21,12,5,38,57,11,6,65,35,9,8,8,9,18,18,30,23,12,5,60,78,9,19,9,7,8,2,75,50,11,11,0,1,9,12,0,3,yellow-card(24);goal(31);yellow-card(44),yellow-card(7);yellow-card(44);yellow-card(64);yellow-card(89)
2022/2023,regular,2022/10/19,19:30,Anfield,53346,Liverpool,West Ham,Stuart Attwell,1,0,1,0,6.83,6.44,22,8,1,0,7,3,8,4,7,1,53.8,46.2,776,686,85,81,600,510,511,412,15,5,6,9,12,17,9,6,50,53,11,7,61,39,8,10,10,8,13,15,22,21,9,6,59,71,15,18,8,8,8,3,25,67,9,9,0,1,9,8,1,0,goal(22);shot-on-post(39);penalty_saved(45),penalty-missed(45)
2022/2023,regular,2022/10/19,19:30,Vitality Stadium,10405,Bournemouth,Southampton,John Brooks,0,1,0,1,6.34,6.77,15,9,0,0,3,3,8,2,4,4,53.5,46.5,721,658,82,81,529,464,433,376,14,7,4,5,14,13,5,4,29,38,15,9,63,38,13,11,11,13,13,23,18,27,5,4,72,85,10,24,8,9,7,3,71,33,14,7,1,0,8,13,2,0,yellow-card(43),goal(9);yellow-card(15);yellow-card(43);yellow-card(96)
2022/2023,regular,2022/10/19,19:30,Gtech Community Stadium,17118,Brentford,Chelsea,Jarred Gillett,0,0,0,0,6.70,6.75,8,14,0,0,5,5,2,3,1,6,33.7,66.3,505,851,70,85,317,656,222,559,7,14,4,11,14,27,11,4,29,41,12,11,52,48,16,7,7,16,19,17,30,21,11,4,63,81,25,21,10,6,6,2,67,0,8,4,1,0,7,7,2,0,,
2022/2023,regular,2022/10/19,20:15,Old Trafford,73677,Man Utd,Tottenham,Simon Hooper,0,0,2,0,7.25,6.34,28,9,1,0,10,2,9,5,9,2,51.9,48.1,769,705,85,84,583,528,498,445,25,9,9,8,17,15,8,9,53,53,11,7,61,39,9,9,9,9,17,10,25,19,8,9,68,53,15,10,7,17,8,3,88,33,6,12,0,0,7,7,4,0,shot-on-post(10);goal(47);yellow-card(52);goal(69),
2022/2023,regular,2022/10/20,19:30,Craven Cottage,23508,Fulham,Aston Villa,Michael Oliver,1,0,3,0,6.95,6.12,18,12,0,0,8,6,5,3,5,3,60.4,39.6,655,482,86,77,482,311,413,241,12,9,1,4,12,12,4,1,8,33,17,15,53,47,11,21,21,11,12,14,16,15,4,1,75,93,14,12,2,5,9,7,67,29,6,6,0,1,11,11,0,3,goal(36);penalty_scored(68);own-goal(84),clearance-off-the-line(17);yellow-card(57);yellow-card(60);red-card(62)
2022/2023,regular,2022/10/20,20:15,King Power Stadium,30814,Leicester,Leeds,Peter Bankes,2,0,2,0,6.76,6.27,5,14,0,1,1,2,1,8,3,4,46.8,53.2,664,725,78,78,461,518,361,406,4,11,5,4,19,19,4,5,26,21,6,12,33,67,5,13,13,5,26,30,30,35,4,5,87,86,19,14,5,12,2,9,50,44,17,14,0,1,15,11,4,2,own-goal(16);goal(35);yellow-card(52);yellow-card(78),shot-on-post(30);yellow-card(43)
2022/2023,regular,2022/10/22,12:30,The City Ground,29245,Nottingham Forest,Liverpool,Paul Tierney,0,0,1,0,6.93,6.47,10,15,1,0,7,7,1,7,2,1,24.8,75.2,429,901,64,86,227,691,145,595,9,13,8,6,15,14,6,8,53,43,11,11,50,50,14,8,8,14,19,14,25,22,6,8,76,64,38,7,8,4,2,11,0,45,9,15,0,0,14,8,3,0,shot-on-post(55);goal(55);yellow-card(88);yellow-card(89),yellow-card(54)
2022/2023,regular,2022/10/22,15:00,Goodison Park,38939,Everton,Crystal Palace,Simon Hooper,1,0,3,0,6.99,6.03,9,9,0,0,6,2,1,4,2,3,45.8,54.2,584,649,82,85,382,456,313,387,5,6,5,5,12,14,5,5,42,36,12,10,55,45,16,6,6,16,26,20,31,25,5,5,84,80,16,17,7,2,3,4,0,25,15,18,0,1,16,14,1,2,goal(11);goal(63);yellow-card(68);yellow-card(70);goal(84);yellow-card(92),yellow-card(68);yellow-card(68);yellow-card(68);yellow-card(80)
2022/2023,regular,2022/10/22,15:00,Etihad Stadium,53223,Man City,Brighton,Craig Pawson,2,0,3,1,6.75,6.12,10,8,0,0,4,2,3,3,3,3,48.4,51.6,596,628,83,85,446,471,368,398,8,6,8,7,16,18,7,8,50,39,1,8,11,89,4,5,5,4,14,16,21,24,7,8,67,67,12,11,8,9,7,3,57,33,11,7,1,1,11,12,0,4,goal(22);penalty_scored(43);yellow-card(54);goal(75),error-to-goal(22);yellow-card(26);goal(53);yellow-card(61);yellow-card(74)
2022/2023,regular,2022/10/22,17:30,Stamford Bridge,39503,Chelsea,Man Utd,Stuart Attwell,0,0,1,1,6.52,6.58,6,13,1,0,2,6,3,6,1,1,47.9,52.1,586,633,78,78,414,464,323,360,3,12,7,6,21,14,6,7,33,43,14,16,47,53,16,14,14,16,10,18,16,25,6,7,63,72,18,16,11,12,6,4,50,75,5,3,0,0,8,10,2,3,shot-on-post(73);penalty_scored(87);yellow-card(92),yellow-card(32);yellow-card(86);yellow-card(90);goal(94);yellow-card(95)
2022/2023,regular,2022/10/23,14:00,Elland Road,36447,Leeds,Fulham,Anthony Taylor,1,1,2,3,6.46,6.85,14,11,0,0,5,5,4,3,5,3,57.2,42.8,684,567,80,72,488,355,390,255,12,10,4,13,15,21,13,4,27,62,14,17,45,55,16,15,15,16,22,16,35,20,13,4,63,80,7,16,12,10,3,6,33,67,8,14,0,1,12,8,4,4,clearance-off-the-line(14);goal(20);yellow-card(39);goal(91),goal(26);yellow-card(62);goal(74);goal(84)
2022/2023,regular,2022/10/23,14:00,Villa Park,41693,Aston Villa,Brentford,Darren England,3,0,4,0,7.29,6.20,19,12,0,0,11,3,3,5,5,4,45.1,54.9,535,602,75,76,329,397,247,302,13,11,9,11,17,21,11,9,53,52,15,21,42,58,17,19,19,17,20,20,31,29,11,9,65,69,25,12,12,8,7,6,14,67,13,10,0,0,14,11,0,1,goal(2);goal(7);penalty_scored(14);yellow-card(35);goal(59),
2022/2023,regular,2022/10/23,14:00,St. Mary's Stadium,31145,Southampton,Arsenal,Robert Jones,0,1,1,1,6.53,6.57,10,12,0,0,3,3,3,4,4,5,40.7,59.3,537,721,80,86,358,541,288,466,8,10,3,3,9,12,3,3,33,25,11,11,50,50,13,9,9,13,21,16,24,19,3,3,88,84,17,25,3,7,9,4,11,25,12,13,0,0,11,8,4,3,goal(65);yellow-card(89);yellow-card(93),goal(11);yellow-card(29)
2022/2023,regular,2022/10/23,14:00,Molineux Stadium,31425,Wolves,Leicester,Michael Oliver,0,2,0,4,6.08,7.19,21,5,0,0,6,4,7,1,8,0,60.9,39.1,735,518,85,73,537,347,458,252,16,4,6,1,22,5,1,6,27,20,17,9,65,35,13,13,13,13,11,23,12,29,1,6,92,79,7,22,7,8,9,2,56,50,12,8,0,0,10,12,3,3,yellow-card(7);yellow-card(85),goal(8);goal(19);clearance-off-the-line(41);goal(65);goal(79);yellow-card(93)
2022/2023,regular,2022/10/23,16:30,Tottenham Hotspur Stadium,61726,Tottenham,Newcastle,Jarred Gillett,0,2,1,2,6.54,6.76,17,13,0,0,5,5,4,3,8,5,52.4,47.6,658,621,79,81,457,409,361,332,15,7,11,6,20,14,6,11,55,43,19,16,54,46,13,22,22,13,17,15,23,26,6,11,74,58,17,16,7,7,6,7,50,71,8,10,1,0,12,6,3,4,error-to-goal(31);yellow-card(31);goal(54);yellow-card(59);yellow-card(66);yellow-card(90),clearance-off-the-line(11);goal(31);goal(40);yellow-card(68);yellow-card(84)
2022/2023,regular,2022/10/10,20:00,The City Ground,29208,Nottingham Forest,Aston Villa,Anthony Taylor,1,1,1,1,6.61,6.48,6,12,0,0,3,2,1,2,2,8,39.9,60.1,525,700,74,86,333,506,246,436,5,8,5,5,16,12,5,5,31,42,21,9,70,30,18,12,12,18,14,21,19,26,5,5,74,81,23,8,7,9,1,4,0,75,11,9,0,0,13,19,0,3,goal(15);yellow-card(18);yellow-card(27);yellow-card(82),goal(22);yellow-card(45);yellow-card(50);yellow-card(75)
2022/2023,regular,2022/10/14,20:00,Gtech Community Stadium,17016,Brentford,Brighton,Michael Salisbury,1,0,2,0,7.00,6.41,7,21,1,0,3,7,4,4,0,10,27.5,72.5,447,799,67,85,235,611,157,520,3,19,9,2,21,9,2,9,43,22,17,15,53,47,14,18,18,14,12,25,14,34,2,9,86,74,29,9,12,7,2,11,0,55,16,5,0,0,12,15,0,3,shot-on-post(24);goal(27);yellow-card(45);yellow-card(46);penalty_scored(64);yellow-card(92);yellow-card(93),yellow-card(45);yellow-card(47);clearance-off-the-line(88)
2022/2023,regular,2022/10/15,12:30,King Power Stadium,31298,Leicester,Crystal Palace,Andy Madley,0,0,0,0,6.64,6.73,14,8,0,0,5,1,5,5,4,2,53.1,46.9,763,708,85,83,579,514,493,426,10,4,5,11,16,22,11,5,31,50,9,13,41,59,16,6,6,16,25,13,36,18,11,5,69,72,12,25,11,7,9,2,33,0,5,20,0,0,18,13,2,1,yellow-card(81);yellow-card(94),yellow-card(11);yellow-card(47)
2022/2023,regular,2022/10/15,15:00,Craven Cottage,22913,Fulham,Bournemouth,Graham Scott,1,2,2,2,6.62,6.62,19,10,0,0,4,6,8,4,7,0,68.9,31.1,775,454,85,70,585,268,496,187,12,8,8,3,15,8,3,8,53,38,19,18,51,49,20,17,17,20,12,14,15,22,3,8,80,64,8,46,5,5,5,6,60,67,9,8,0,0,9,11,1,0,goal(22);yellow-card(38);penalty_scored(52);yellow-card(54),goal(2);goal(29)
2022/2023,regular,2022/10/15,15:00,Molineux Stadium,31554,Wolves,Nottingham Forest,Thomas Bramall,0,0,1,0,6.64,6.25,9,10,1,0,2,2,5,6,2,2,58,42,619,483,82,72,435,313,355,225,7,5,3,7,12,13,7,3,25,54,9,17,35,65,14,12,12,14,17,16,24,19,7,3,71,84,23,21,5,7,4,5,25,20,9,11,0,0,17,13,2,1,shot-on-post(39);penalty_scored(56);penalty_saved(79);yellow-card(80);yellow-card(97),yellow-card(16);yellow-card(67);penalty-missed(79)
2022/2023,regular,2022/10/15,17:30,Tottenham Hotspur Stadium,61812,Tottenham,Everton,Paul Tierney,0,0,2,0,6.77,6.22,21,4,0,0,7,0,6,3,8,1,61.5,38.5,737,520,88,82,583,367,515,300,16,3,3,4,11,11,4,3,27,36,13,10,57,43,9,14,14,9,8,15,12,18,4,3,67,83,6,25,3,6,7,1,86,100,10,3,1,0,12,13,0,0,yellow-card(37);penalty_scored(59);goal(86),yellow-card(12);yellow-card(44);yellow-card(54);yellow-card(81)
2022/2023,regular,2022/10/16,14:00,Old Trafford,73726,Man Utd,Newcastle,Craig Pawson,0,0,0,0,6.70,6.55,15,9,0,2,2,2,8,5,5,2,63,37,677,482,81,72,512,301,415,217,12,7,4,0,11,14,0,4,36,0,7,13,35,65,9,11,11,9,18,13,18,17,0,4,100,76,9,19,10,13,4,4,25,100,7,9,0,0,13,11,2,0,yellow-card(49);yellow-card(65);yellow-card(69),shot-on-post(24);shot-on-post(24);yellow-card(43)
2022/2023,regular,2022/10/16,14:00,St. Mary's Stadium,29159,Southampton,West Ham,Peter Bankes,1,0,1,1,6.69,6.78,10,25,0,1,8,4,1,9,1,12,39.1,60.9,541,706,72,80,323,488,234,391,7,16,7,4,15,14,4,7,47,29,23,23,50,50,28,18,18,28,14,22,18,29,4,7,78,76,34,19,13,7,4,14,0,21,15,10,1,0,7,3,1,0,goal(20);yellow-card(44),shot-on-post(38);yellow-card(52);goal(64)
2022/2023,regular,2022/10/16,14:00,Elland Road,36700,Leeds,Arsenal,Chris Kavanagh,0,1,0,1,6.41,6.92,16,9,0,0,4,4,5,2,7,3,47,53,613,702,78,83,428,500,334,415,11,7,6,15,16,30,15,6,38,50,13,10,57,43,8,15,15,8,25,17,40,23,15,6,63,74,5,17,13,12,6,3,0,67,8,11,0,1,10,11,4,0,penalty-missed(64),goal(35);yellow-card(62);yellow-card(95)
2022/2023,regular,2022/10/16,14:00,Villa Park,41754,Aston Villa,Chelsea,Robert Jones,0,1,0,2,6.30,6.81,18,8,1,1,7,4,7,3,4,1,41.1,58.9,547,718,80,85,353,548,283,468,11,6,3,5,10,12,5,3,30,42,12,6,67,33,11,7,7,11,24,9,29,12,5,3,83,75,6,22,8,8,7,1,29,100,7,18,1,2,12,11,3,1,error-to-goal(6);shot-on-post(15),goal(6);yellow-card(33);shot-on-post(40);yellow-card(61);goal(65);yellow-card(83)
2022/2023,regular,2022/10/16,16:30,Anfield,53286,Liverpool,Man City,Anthony Taylor,0,0,1,0,6.83,6.54,13,16,0,0,2,6,8,4,3,6,36.8,63.2,606,911,77,88,407,702,313,616,10,12,6,8,12,18,8,6,50,44,10,15,40,60,9,16,16,9,23,20,31,26,8,6,74,77,27,15,11,7,5,6,0,67,15,15,0,1,10,7,3,0,yellow-card(63);goal(76);yellow-card(84);red-card(86);yellow-card(90),error-to-goal(75);yellow-card(78)
2022/2023,regular,2022/10/03,20:00,King Power Stadium,32202,Leicester,Nottingham Forest,Robert Jones,3,0,4,0,7.21,6.09,17,10,0,1,7,3,7,5,3,2,51.6,48.4,669,631,85,78,492,464,416,362,12,7,5,11,16,21,11,5,31,52,12,11,52,48,7,16,16,7,11,13,22,18,11,5,50,72,17,15,14,13,6,6,33,17,6,5,0,0,13,12,3,4,goal(25);goal(27);goal(35);yellow-card(71);goal(73);yellow-card(83),yellow-card(18);shot-on-post(22);yellow-card(33);yellow-card(64);yellow-card(92)
2022/2023,regular,2022/10/08,15:00,Vitality Stadium,10272,Bournemouth,Leicester,Michael Salisbury,0,1,2,1,6.71,6.59,10,9,0,0,4,5,2,2,4,2,44.2,55.8,641,735,85,86,424,551,359,475,5,7,10,6,33,10,6,10,30,60,7,19,27,73,14,12,12,14,13,32,19,42,6,10,68,76,12,23,10,6,7,2,43,50,15,9,0,0,8,16,3,0,yellow-card(40);goal(68);goal(71),goal(10);yellow-card(59);yellow-card(88)
2022/2023,regular,2022/10/08,15:00,Stamford Bridge,39940,Chelsea,Wolves,Simon Hooper,1,0,3,0,7.17,6.13,20,8,0,0,7,2,10,5,3,1,57.4,42.6,772,615,88,84,591,431,518,360,17,6,4,9,11,22,9,4,36,41,9,13,41,59,8,14,14,8,26,13,35,17,9,4,74,76,12,17,8,5,4,2,25,100,9,16,0,0,8,8,3,0,yellow-card(22);goal(48);goal(54);yellow-card(60);goal(90),
2022/2023,regular,2022/10/08,15:00,Etihad Stadium,53365,Man City,Southampton,Andy Madley,2,0,4,0,7.27,6.02,21,5,1,0,8,0,9,3,4,2,65.2,34.8,912,560,90,81,744,393,666,317,17,2,7,3,17,14,3,7,41,21,11,10,52,48,8,13,13,8,15,19,18,26,3,7,83,73,6,20,8,11,9,1,56,0,12,4,0,0,4,8,1,1,shot-on-post(14);goal(20);goal(32);goal(49);goal(65),yellow-card(21)
2022/2023,regular,2022/10/08,15:00,St. James' Park,52067,Newcastle,Brentford,John Brooks,2,0,5,1,7.00,5.89,16,6,0,0,6,3,4,1,6,2,54.4,45.6,570,500,79,75,389,320,309,239,10,4,10,7,16,19,7,10,63,37,15,13,54,46,13,15,15,13,15,10,22,20,7,10,68,50,21,15,6,13,9,5,56,40,7,6,0,2,14,9,1,3,goal(21);goal(28);goal(56);goal(82);own-goal(90),error-to-goal(28);yellow-card(46);penalty_scored(54);error-to-goal(82)
2022/2023,regular,2022/10/08,17:30,Amex Stadium,31498,Brighton,Tottenham,Tony Harrington,0,1,0,1,6.46,6.88,14,8,0,0,4,3,5,4,5,1,58.9,41.1,871,657,88,81,694,489,610,398,14,7,9,8,17,17,8,9,53,47,12,11,52,48,14,9,9,14,17,15,25,24,8,9,68,63,7,19,10,11,6,2,67,50,12,9,0,1,9,14,2,3,yellow-card(49),yellow-card(18);goal(22);yellow-card(31)
2022/2023,regular,2022/10/09,14:00,Selhurst Park,25042,Crystal Palace,Leeds,Paul Tierney,1,1,2,1,6.75,6.46,13,10,0,1,5,4,5,2,3,4,54.5,45.5,673,556,77,64,418,345,321,222,10,8,7,8,25,17,8,7,28,47,15,13,54,46,11,16,17,12,18,29,26,36,8,7,69,81,19,12,13,10,5,3,60,33,18,10,0,0,13,23,2,2,yellow-card(14);goal(24);yellow-card(38);goal(76);yellow-card(82),shot-on-post(10);goal(10);yellow-card(50);yellow-card(79);yellow-card(96)
2022/2023,regular,2022/10/09,14:00,London Stadium,62454,West Ham,Fulham,Chris Kavanagh,1,1,3,1,6.79,6.21,17,8,0,1,8,2,4,4,5,2,50.3,49.7,649,665,82,82,485,486,400,400,12,4,5,1,6,6,1,5,83,17,7,9,44,56,8,8,8,8,12,14,13,19,1,5,92,74,11,17,12,5,4,2,0,50,14,10,0,0,9,7,1,2,penalty_scored(29);goal(62);yellow-card(83);goal(91),goal(5);shot-on-post(14);yellow-card(27);yellow-card(58);yellow-card(65);yellow-card(66)
2022/2023,regular,2022/10/09,16:30,Emirates Stadium,59968,Arsenal,Liverpool,Michael Oliver,2,1,3,2,6.84,6.36,11,8,0,0,7,3,1,2,3,3,44,56,577,672,78,81,386,488,302,395,4,5,8,4,16,10,4,8,50,40,13,10,57,43,10,13,13,10,16,15,20,23,4,8,80,65,31,19,6,8,4,3,25,33,8,11,1,1,11,11,3,6,goal(1);yellow-card(49);goal(50);penalty_scored(76),yellow-card(6);goal(34);goal(53);yellow-card(71)
2022/2023,regular,2022/10/09,19:00,Goodison Park,39258,Everton,Man Utd,David Coote,1,2,1,2,6.31,6.78,11,12,0,0,2,4,3,5,6,3,39.7,60.3,560,766,79,84,375,609,295,510,7,11,8,7,22,13,7,8,36,54,13,17,43,57,23,7,7,23,9,15,16,23,7,8,56,65,9,25,15,5,5,4,40,100,3,4,1,0,7,13,1,4,goal(5);error-to-goal(14);yellow-card(51);yellow-card(63),goal(15);goal(44);yellow-card(85)
2022/2023,regular,2022/10/01,12:30,Emirates Stadium,60278,Arsenal,Tottenham,Anthony Taylor,1,1,3,1,6.90,6.09,22,7,0,0,9,3,9,2,4,2,64.7,35.3,754,470,90,78,565,307,511,240,17,5,10,4,19,12,4,10,53,33,9,7,56,44,10,6,6,10,14,16,18,26,4,10,78,62,15,26,6,5,5,2,20,0,11,8,0,3,10,10,1,3,goal(20);goal(49);goal(67);yellow-card(78);yellow-card(85),penalty_scored(31);error-to-goal(49);error-to-goal(49);red-card(62);yellow-card(93)
2022/2023,regular,2022/10/01,15:00,Vitality Stadium,10126,Bournemouth,Brentford,Thomas Bramall,0,0,0,0,6.73,6.63,7,13,0,0,1,4,4,5,2,4,42,58,541,706,79,83,375,530,297,440,5,10,5,3,11,12,3,5,45,25,12,10,55,45,10,12,12,10,14,20,17,25,3,5,82,80,20,19,9,7,7,8,29,38,14,8,0,0,11,10,1,2,yellow-card(75),yellow-card(47);clearance-off-the-line(51);yellow-card(67)
2022/2023,regular,2022/10/01,15:00,Selhurst Park,25198,Crystal Palace,Chelsea,Chris Kavanagh,1,1,1,2,6.38,6.73,7,13,0,1,3,3,4,7,0,3,36,64,520,805,78,88,348,635,271,559,7,11,10,6,26,17,6,10,38,35,9,11,45,55,10,10,10,10,18,16,24,26,6,10,75,62,14,12,7,9,5,2,60,50,4,10,0,0,11,13,1,0,goal(7);yellow-card(22);yellow-card(44),shot-on-post(24);yellow-card(32);goal(38);yellow-card(52);yellow-card(88);goal(90)
2022/2023,regular,2022/10/01,15:00,Craven Cottage,22913,Fulham,Newcastle,Darren England,0,3,1,4,6.13,7.08,3,19,0,1,1,10,1,4,1,5,31.7,68.3,427,772,68,88,281,605,190,530,3,17,5,3,17,14,3,5,29,21,1,9,10,90,9,1,1,9,13,15,16,20,3,5,81,75,14,14,8,4,1,8,100,75,7,4,0,0,9,10,4,7,red-card(8);yellow-card(12);yellow-card(54);goal(88),shot-on-post(5);goal(11);goal(33);goal(43);goal(57)
2022/2023,regular,2022/10/01,15:00,Anfield,53320,Liverpool,Brighton,Andy Madley,1,2,3,3,6.49,6.77,15,6,0,0,7,6,6,0,2,0,53.8,46.2,756,668,82,78,530,460,432,359,9,5,8,11,18,23,11,8,44,48,11,8,58,42,15,4,4,15,14,23,25,31,11,8,56,74,16,26,9,14,9,2,22,0,16,6,1,0,9,13,1,0,goal(33);goal(54);own-goal(63);error-to-goal(83);yellow-card(86),goal(4);goal(18);yellow-card(29);goal(83)
2022/2023,regular,2022/10/01,15:00,St. Mary's Stadium,30510,Southampton,Everton,Andre Marriner,0,0,1,2,6.53,6.96,22,12,0,0,6,5,9,4,7,3,54.2,45.8,672,595,81,78,445,380,362,295,15,9,7,7,19,13,7,7,37,54,13,19,41,59,18,14,14,18,22,23,29,30,7,7,76,77,17,26,8,11,7,6,29,33,13,17,0,0,11,10,0,1,yellow-card(7);goal(49);yellow-card(85),goal(52);goal(54);yellow-card(83);yellow-card(95)
2022/2023,regular,2022/10/01,17:30,London Stadium,62444,West Ham,Wolves,Paul Tierney,1,0,2,0,7.07,6.28,18,15,0,0,5,4,5,7,8,4,39.1,60.9,540,765,81,87,372,564,301,492,11,9,3,13,7,29,13,3,43,45,16,9,64,36,14,11,11,14,22,12,35,15,13,3,63,80,27,6,8,8,1,6,0,0,9,11,0,1,8,6,2,1,goal(29);yellow-card(52);goal(54);yellow-card(83),yellow-card(14);yellow-card(22)
2022/2023,regular,2022/10/02,14:00,Etihad Stadium,53475,Man City,Man Utd,Michael Oliver,4,0,6,3,7.29,6.17,22,12,1,0,10,8,6,1,6,3,53.9,46.1,705,604,88,86,551,476,485,408,16,9,11,4,14,12,4,11,79,33,10,6,63,38,11,5,5,11,14,14,18,25,4,11,78,56,9,10,11,7,5,1,80,100,13,7,0,0,3,9,1,0,goal(8);shot-on-post(18);goal(34);goal(37);goal(44);goal(64);goal(73),yellow-card(2);clearance-off-the-line(3);yellow-card(23);goal(56);yellow-card(80);goal(84);penalty_scored(91)
