Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/11/20,15:00,Vicarage Road,21087,Watford,Man Utd,Jonathan Moss,2,0,4,1,7.13,6.20,20,9,0,0,7,3,6,5,7,1,38.7,61.3,505,727,67,80,335,553,224,442,13,8,4,11,11,20,11,4,36,55,15,20,43,57,26,9,9,26,22,13,33,17,11,4,67,76,13,18,12,7,9,3,67,0,6,13,0,2,7,5,1,4,penalty-missed(11);goal(28);goal(44);yellow-card(45);goal(92);goal(96);yellow-card(97),penalty_saved(11);yellow-card(19);error-to-goal(28);goal(50);second-yellow(69)
2021/2022,regular,2021/11/20,15:00,Molineux Stadium,30667,Wolves,West Ham,Mike Dean,0,0,1,0,7.14,6.43,15,8,0,0,5,3,7,3,3,2,52.4,47.6,708,658,85,86,530,482,452,416,12,5,14,9,21,21,9,14,67,43,11,11,50,50,8,14,14,8,17,12,26,26,9,14,65,46,20,22,14,12,7,3,29,33,5,5,0,0,6,9,0,1,yellow-card(54);goal(58),yellow-card(86)
2021/2022,regular,2021/11/20,17:30,Anfield,53092,Liverpool,Arsenal,Michael Oliver,1,0,4,0,7.38,6.03,19,5,0,0,9,3,3,0,7,2,62.5,37.5,808,556,88,81,639,384,565,311,13,5,9,9,24,15,9,9,38,60,11,11,50,50,9,13,13,9,14,18,23,27,9,9,61,67,9,18,4,8,6,1,17,0,3,8,0,3,15,12,2,8,yellow-card(33);goal(39);yellow-card(44);goal(52);yellow-card(70);goal(73);goal(77),yellow-card(33);error-to-goal(52)
2021/2022,regular,2021/11/21,14:00,Etihad Stadium,52571,Man City,Everton,Stuart Attwell,1,0,3,0,7.25,6.04,17,4,1,0,7,1,6,0,4,3,77.3,22.7,1035,401,94,70,861,247,807,172,12,2,8,10,15,18,10,8,53,56,15,5,75,25,7,13,13,7,15,18,25,26,10,8,60,69,7,17,8,6,7,1,29,0,11,7,0,1,5,7,0,2,shot-on-post(28);goal(44);yellow-card(48);goal(55);goal(86),yellow-card(31);error-to-goal(55)
2021/2022,regular,2021/11/21,16:30,Tottenham Hotspur Stadium,58989,Tottenham,Leeds,Andre Marriner,0,1,2,1,6.95,6.67,13,18,0,0,4,7,3,7,6,4,43.2,56.8,615,738,80,83,392,521,314,430,7,12,12,13,28,24,13,12,43,54,21,12,64,36,18,15,15,18,18,20,31,32,13,12,58,63,22,19,13,14,4,8,0,63,4,7,0,0,11,12,4,1,goal(58);goal(69);yellow-card(91),yellow-card(30);goal(44);yellow-card(65);yellow-card(67);yellow-card(94)
2021/2022,regular,2021/11/01,20:00,Molineux Stadium,30617,Wolves,Everton,Martin Atkinson,2,0,2,1,6.88,6.55,10,14,1,0,4,5,3,5,3,4,62,38,814,573,85,75,617,373,523,280,5,10,18,13,31,18,13,18,58,72,24,19,56,44,19,24,24,19,15,26,28,44,13,18,54,59,18,13,11,13,4,3,25,33,13,10,2,1,10,8,1,2,goal(28);goal(32);shot-on-post(60);yellow-card(92),error-to-goal(32);goal(66);yellow-card(92)
2021/2022,regular,2021/11/05,20:00,St. Mary's Stadium,30178,Southampton,Aston Villa,Andy Madley,1,0,1,0,6.94,6.54,9,14,0,0,3,3,4,7,2,4,56.4,43.6,648,527,81,72,431,327,347,234,7,11,12,9,19,14,9,12,63,64,20,24,45,55,18,26,26,18,14,22,23,34,9,12,61,65,26,20,14,11,10,8,40,25,15,9,0,0,12,12,0,2,goal(3);yellow-card(62);yellow-card(91),yellow-card(11);yellow-card(65)
2021/2022,regular,2021/11/06,12:30,Old Trafford,73086,Man Utd,Man City,Michael Oliver,0,2,0,2,6.12,7.31,5,16,0,2,1,5,3,7,1,4,32.6,67.4,547,977,82,92,400,832,326,762,3,13,4,11,10,19,11,4,40,58,9,10,47,53,10,9,9,10,18,12,29,16,11,4,62,75,22,5,6,6,1,9,0,56,6,10,1,0,9,12,4,1,error-to-goal(45);yellow-card(90),own-goal(7);goal(45);yellow-card(48);yellow-card(58);shot-on-post(66);shot-on-post(81)
2021/2022,regular,2021/11/06,15:00,Brentford Community Stadium,16837,Brentford,Norwich,Jarred Gillett,0,2,1,2,6.67,6.85,19,9,0,0,7,5,5,3,7,1,64.5,35.5,774,535,78,67,559,313,435,211,15,6,10,10,15,21,10,10,67,48,35,23,60,40,45,13,13,45,19,16,29,26,10,10,66,62,10,36,3,8,6,2,67,0,11,8,0,0,12,13,2,3,yellow-card(4);yellow-card(28);goal(60),goal(6);penalty_scored(29);yellow-card(32);yellow-card(52);yellow-card(90)
2021/2022,regular,2021/11/06,15:00,Stamford Bridge,39798,Chelsea,Burnley,Andre Marriner,1,0,1,1,6.71,6.64,25,5,1,0,4,2,10,2,11,1,69.9,30.1,833,436,86,69,660,285,570,197,22,5,11,1,15,3,1,11,73,33,23,15,61,39,10,28,28,10,8,17,9,28,1,11,89,61,3,25,4,15,14,2,79,50,13,6,0,0,6,9,1,4,goal(33);shot-on-post(50);yellow-card(76),yellow-card(68);yellow-card(76);goal(79);yellow-card(84);yellow-card(91)
2021/2022,regular,2021/11/06,15:00,Selhurst Park,24390,Crystal Palace,Wolves,Graham Scott,0,0,2,0,7.18,6.30,13,4,0,0,6,2,5,2,2,0,59.7,40.3,772,570,84,74,547,360,459,268,11,2,14,9,20,22,9,14,70,41,16,11,59,41,9,18,18,9,28,32,37,46,9,14,76,70,12,11,13,6,4,6,75,17,26,15,0,0,14,13,1,1,yellow-card(37);goal(61);goal(78);yellow-card(81),yellow-card(9)
2021/2022,regular,2021/11/06,17:30,Amex Stadium,31267,Brighton,Newcastle,David Coote,1,0,1,1,6.46,6.50,14,6,0,0,5,1,6,4,3,1,65.7,34.3,825,500,90,79,654,326,591,259,12,4,1,4,8,9,4,1,13,44,11,9,55,45,8,12,12,8,15,23,19,24,4,1,79,96,23,9,6,9,2,5,50,20,16,10,0,0,16,10,1,1,penalty_scored(24);yellow-card(74);yellow-card(84);yellow-card(84);red-card(92),yellow-card(12);yellow-card(60);goal(66);yellow-card(69);yellow-card(73)
2021/2022,regular,2021/11/07,14:00,Emirates Stadium,59833,Arsenal,Watford,Kevin Friend,0,0,1,0,6.96,6.26,14,7,0,0,6,1,5,2,3,4,60.7,39.3,705,503,84,72,488,316,409,228,8,6,15,8,24,17,8,15,63,47,18,9,67,33,9,18,18,9,22,15,30,30,8,15,73,50,22,22,7,11,4,2,50,50,6,13,2,0,6,19,3,3,yellow-card(20);yellow-card(30);penalty-missed(36);yellow-card(52);goal(56);yellow-card(80),yellow-card(10);penalty_saved(36);yellow-card(54);second-yellow(89)
2021/2022,regular,2021/11/07,14:00,Goodison Park,39059,Everton,Tottenham,Chris Kavanagh,0,0,0,0,6.68,6.69,12,8,0,1,2,0,4,4,6,4,44.8,55.2,627,728,81,85,428,534,346,453,8,7,13,11,22,18,11,13,59,61,5,19,21,79,16,8,8,16,22,16,33,29,11,13,67,55,13,18,15,8,4,2,25,0,8,15,0,1,13,17,1,2,yellow-card(26);yellow-card(69);red-card(92),yellow-card(12);yellow-card(69);yellow-card(87);shot-on-post(88);yellow-card(94)
2021/2022,regular,2021/11/07,14:00,Elland Road,36478,Leeds,Leicester,Darren England,1,1,1,1,6.58,6.74,18,9,0,0,5,3,9,6,4,0,55.8,44.2,675,554,77,71,431,356,334,253,11,5,11,5,30,12,5,11,37,42,7,15,32,68,9,13,13,9,12,33,17,44,5,11,71,75,14,32,18,9,10,5,30,20,14,5,1,0,12,5,1,2,goal(26);yellow-card(27),goal(28);yellow-card(74)
2021/2022,regular,2021/11/07,16:30,London Stadium,59909,West Ham,Liverpool,Craig Pawson,1,1,3,2,6.84,6.55,7,16,1,0,3,5,2,5,2,6,30.9,69.1,478,859,71,86,299,683,211,590,6,13,9,10,12,15,10,9,75,67,17,19,47,53,21,15,15,21,8,6,18,15,10,9,44,40,35,13,14,12,3,2,67,0,3,3,0,0,11,6,2,0,own-goal(4);yellow-card(52);shot-on-post(50);goal(67);goal(74),goal(41);yellow-card(55);goal(83)
2021/2022,regular,2021/10/30,12:30,King Power Stadium,32209,Leicester,Arsenal,Michael Oliver,0,2,0,2,6.33,7.09,16,9,0,0,8,5,5,1,3,3,64.3,35.7,797,516,87,77,621,342,541,262,10,7,4,10,10,16,10,4,40,63,15,10,60,40,13,12,12,13,11,7,21,11,10,4,52,64,15,26,7,8,7,6,14,33,1,5,1,0,8,11,2,1,yellow-card(68);yellow-card(75),goal(5);goal(18)
2021/2022,regular,2021/10/30,15:00,Anfield,53197,Liverpool,Brighton,Mike Dean,2,1,2,2,6.72,6.75,14,9,0,0,3,6,5,2,6,1,58.4,41.6,832,643,86,78,641,464,552,361,10,8,10,11,14,13,11,10,71,85,11,11,50,50,7,15,15,7,10,20,21,30,11,10,48,67,18,17,16,16,5,3,20,33,16,8,0,0,8,5,1,5,goal(4);goal(24);yellow-card(89);yellow-card(94),goal(41);goal(65);yellow-card(90);yellow-card(91)
2021/2022,regular,2021/10/30,15:00,Etihad Stadium,53014,Man City,Crystal Palace,Andre Marriner,0,1,0,2,6.16,7.11,14,8,0,0,3,3,4,4,7,1,67.6,32.4,842,514,86,72,654,319,562,231,11,8,9,6,18,13,6,9,50,46,13,14,48,52,14,13,13,14,16,21,22,30,6,9,73,70,4,29,6,11,7,1,29,100,12,9,1,0,11,11,2,5,error-to-goal(6);red-card(47);yellow-card(50);yellow-card(51),goal(6);yellow-card(27);yellow-card(65);yellow-card(86);goal(88)
2021/2022,regular,2021/10/30,15:00,St. James' Park,52208,Newcastle,Chelsea,Paul Tierney,0,0,0,3,6.07,7.10,6,19,0,0,1,6,2,6,3,7,20.8,79.2,358,928,62,90,198,773,123,698,4,12,10,9,14,18,9,10,71,50,21,17,55,45,20,18,18,20,10,12,19,22,9,10,53,55,24,10,6,3,0,2,0,50,8,1,0,0,14,12,1,4,yellow-card(17);yellow-card(39);yellow-card(55),yellow-card(54);yellow-card(57);goal(65);goal(77);penalty_scored(81)
2021/2022,regular,2021/10/30,15:00,Turf Moor,18821,Burnley,Brentford,Jonathan Moss,3,0,3,1,7.26,6.33,15,12,0,0,6,5,9,3,0,4,40.6,59.4,556,695,69,76,356,521,245,398,8,5,7,2,15,7,2,7,47,29,20,17,54,46,22,15,15,22,8,12,10,19,2,7,80,63,29,16,21,15,4,2,25,50,4,3,1,1,7,10,3,4,goal(4);clearance-off-the-line(28);goal(32);goal(36);yellow-card(83),clearance-off-the-line(41);yellow-card(72);goal(79)
2021/2022,regular,2021/10/30,15:00,Vicarage Road,20869,Watford,Southampton,Peter Bankes,0,1,0,1,6.42,7.10,10,12,0,0,4,1,6,6,0,5,38.7,61.3,492,674,67,76,297,482,198,364,8,11,10,7,16,14,7,10,63,50,21,35,38,63,33,23,23,33,15,15,22,25,7,10,68,60,27,25,12,12,5,8,20,50,9,8,0,0,16,6,2,0,yellow-card(47);yellow-card(76),goal(20);clearance-off-the-line(32);yellow-card(55);yellow-card(58)
2021/2022,regular,2021/10/30,17:30,Tottenham Hotspur Stadium,60356,Tottenham,Man Utd,Stuart Attwell,0,1,0,3,6.27,7.17,9,10,0,0,0,4,6,2,3,4,58.2,41.8,758,610,85,81,570,421,486,339,5,9,19,8,31,12,8,19,61,67,17,13,57,43,18,12,12,18,19,17,27,36,8,19,70,47,6,27,10,7,10,2,20,0,5,15,0,0,12,14,4,1,yellow-card(78);yellow-card(92),yellow-card(19);yellow-card(22);goal(39);goal(64);yellow-card(73);goal(86)
2021/2022,regular,2021/10/31,14:00,Carrow Road,26913,Norwich,Leeds,Anthony Taylor,0,0,1,2,6.50,6.86,14,13,0,0,3,6,6,2,5,5,47.9,52.1,516,554,68,73,310,345,210,252,6,12,14,13,23,22,13,14,61,59,20,23,47,53,31,12,12,31,17,21,30,35,13,14,57,60,7,20,7,7,5,0,40,0,12,8,1,0,14,23,0,0,clearance-off-the-line(8);yellow-card(46);goal(58);error-to-goal(60),yellow-card(32);yellow-card(44);goal(56);goal(60);yellow-card(67);yellow-card(79)
2021/2022,regular,2021/10/31,16:30,Villa Park,41874,Aston Villa,West Ham,Chris Kavanagh,1,2,1,4,6.26,7.16,9,21,0,0,3,8,5,5,1,8,42.4,57.6,517,655,73,83,333,459,244,382,6,12,8,7,20,16,7,8,40,44,25,16,61,39,22,19,19,22,16,20,23,28,7,8,70,71,11,23,5,13,3,6,33,33,8,7,0,0,7,13,2,0,goal(34);red-card(50);yellow-card(79),goal(7);goal(38);yellow-card(79);yellow-card(79);goal(80);goal(84)
2021/2022,regular,2021/10/18,20:00,Emirates Stadium,59475,Arsenal,Crystal Palace,Mike Dean,1,0,2,2,6.42,6.75,17,9,1,0,6,6,7,3,4,0,53.6,46.4,719,657,87,85,544,475,474,402,10,7,8,7,20,20,7,8,40,35,8,20,29,71,20,8,8,20,17,22,24,30,7,8,71,73,6,17,7,7,6,4,17,25,10,4,3,0,7,4,0,3,goal(8);yellow-card(42);error-to-goal(50);error-to-goal(73);shot-on-post(87);goal(95),yellow-card(43);goal(50);goal(73)
2021/2022,regular,2021/10/22,20:00,Emirates Stadium,59496,Arsenal,Aston Villa,Craig Pawson,2,0,3,1,6.91,6.48,22,10,1,0,9,4,8,3,5,3,53.8,46.2,633,576,81,79,454,392,369,310,15,8,4,9,12,15,9,4,33,60,11,16,41,59,12,15,15,12,13,14,22,18,9,4,59,78,20,16,7,11,7,4,43,50,6,7,1,1,17,10,1,0,shot-on-post(20);goal(23);yellow-card(46);penalty-missed(51);goal(51);goal(56);yellow-card(66),yellow-card(2);yellow-card(27);yellow-card(32);penalty_saved(51);yellow-card(61);goal(82);yellow-card(84)
2021/2022,regular,2021/10/23,12:30,Stamford Bridge,40113,Chelsea,Norwich,Andy Madley,3,0,7,0,7.78,5.46,23,3,0,0,13,1,7,1,3,1,61.8,38.2,787,544,91,79,626,380,567,299,21,2,8,11,11,16,11,8,73,69,10,6,63,38,6,10,10,6,19,12,30,20,11,8,63,60,4,13,5,7,5,0,40,0,9,14,2,0,14,16,1,0,goal(8);goal(18);goal(42);goal(57);own-goal(62);penalty_scored(85);goal(91),yellow-card(45);second-yellow(65);yellow-card(83)
2021/2022,regular,2021/10/23,15:00,Selhurst Park,24609,Crystal Palace,Newcastle,Darren England,0,0,1,1,6.66,6.52,15,6,2,0,3,2,6,3,6,1,75,25,865,420,87,64,665,214,577,138,10,5,13,5,23,12,5,13,57,42,16,18,47,53,9,25,25,9,11,18,16,31,5,13,69,58,25,35,6,7,3,7,0,29,8,4,0,0,13,9,2,3,yellow-card(13);clearance-off-the-line(14);shot-on-post(21);yellow-card(26);goal(56);shot-on-post(63);yellow-card(89),yellow-card(27);yellow-card(59);goal(65);yellow-card(92);yellow-card(94)
2021/2022,regular,2021/10/23,15:00,Goodison Park,38834,Everton,Watford,Graham Scott,1,1,2,5,6.50,7.18,15,20,0,0,4,8,6,7,5,5,50.1,49.9,613,618,75,74,389,388,293,286,13,14,7,12,14,24,12,7,50,50,24,26,48,52,20,30,30,20,25,11,37,18,12,7,68,61,28,27,9,3,3,5,33,60,4,13,0,0,9,13,1,0,goal(3);yellow-card(17);yellow-card(54);goal(63);yellow-card(72);yellow-card(93),goal(13);yellow-card(44);yellow-card(70);goal(78);goal(80);yellow-card(81);goal(86);goal(91)
2021/2022,regular,2021/10/23,15:00,Elland Road,36475,Leeds,Wolves,Robert Jones,0,1,1,1,6.81,6.52,18,8,0,0,4,4,9,2,5,2,63,37,719,502,81,66,494,293,402,194,13,4,21,11,26,21,11,21,81,52,12,12,50,50,14,10,10,14,25,16,36,37,11,21,69,43,12,27,14,12,6,3,50,33,11,15,1,1,15,14,1,1,yellow-card(65);penalty_scored(94);yellow-card(94),yellow-card(5);goal(10);yellow-card(50);yellow-card(53)
2021/2022,regular,2021/10/23,15:00,St. Mary's Stadium,29145,Southampton,Burnley,Chris Kavanagh,1,1,2,2,6.65,6.68,16,9,0,0,4,5,7,3,5,1,61.3,38.7,657,475,77,61,450,284,347,173,13,8,8,6,16,9,6,8,50,67,14,29,33,67,16,27,27,16,11,12,17,20,6,8,65,60,22,17,12,15,6,2,17,0,4,8,0,0,10,11,1,1,goal(41);goal(50);yellow-card(81),goal(13);yellow-card(42);goal(57);yellow-card(70);yellow-card(72)
2021/2022,regular,2021/10/23,17:30,Amex Stadium,31215,Brighton,Man City,Kevin Friend,0,3,1,4,6.44,7.19,10,23,0,0,5,14,4,3,1,6,47.7,52.3,677,739,84,87,501,566,422,491,8,18,12,12,14,22,12,12,86,55,14,5,74,26,7,12,12,7,16,7,28,19,12,12,57,37,9,15,13,8,7,6,71,83,5,6,0,0,10,6,2,1,clearance-off-the-line(11);yellow-card(63);yellow-card(70);penalty_scored(81),goal(13);yellow-card(22);goal(28);goal(31);yellow-card(60);yellow-card(84);goal(95)
2021/2022,regular,2021/10/24,14:00,London Stadium,59924,West Ham,Tottenham,Paul Tierney,0,0,1,0,6.98,6.55,13,7,0,0,4,4,5,2,4,1,37.7,62.3,570,811,79,85,369,637,293,543,10,5,9,10,16,22,10,9,56,45,11,15,42,58,12,14,14,12,23,15,33,24,10,9,70,63,16,12,9,16,2,4,50,0,8,11,0,0,11,4,1,0,yellow-card(21);yellow-card(37);goal(72),yellow-card(60)
2021/2022,regular,2021/10/24,14:00,Brentford Community Stadium,16814,Brentford,Leicester,Simon Hooper,0,1,1,2,6.55,6.92,15,10,0,0,5,6,6,3,4,1,54.4,45.6,636,587,76,74,445,387,340,286,13,8,4,4,13,11,4,4,31,36,21,21,50,50,33,9,9,33,20,18,24,22,4,4,83,82,10,41,13,9,9,2,67,50,9,13,0,0,13,7,3,1,yellow-card(30);goal(60),goal(14);yellow-card(63);goal(74)
2021/2022,regular,2021/10/24,16:30,Old Trafford,73088,Man Utd,Liverpool,Anthony Taylor,0,4,0,5,5.89,7.67,12,19,0,0,4,8,6,5,2,6,36.8,63.2,563,871,82,89,409,731,334,651,12,17,12,2,15,4,2,12,80,50,14,9,61,39,8,15,15,8,5,11,7,23,2,12,71,48,13,19,11,11,6,3,67,33,8,3,1,0,10,8,7,0,yellow-card(41);yellow-card(46);yellow-card(48);yellow-card(46);yellow-card(55);red-card(61);yellow-card(86),goal(5);goal(13);goal(38);goal(50);goal(50);clearance-off-the-line(83)
2021/2022,regular,2021/10/16,12:30,Vicarage Road,21085,Watford,Liverpool,Jonathan Moss,0,2,0,5,6.02,7.55,6,19,0,0,2,8,3,6,1,5,23.8,76.2,449,980,65,87,252,816,165,711,5,14,9,10,20,15,10,9,45,67,19,10,66,34,21,8,8,21,14,18,24,27,10,9,58,67,33,8,11,4,1,9,0,22,7,9,1,0,4,10,8,2,,goal(8);goal(37);goal(52);goal(54);goal(91)
2021/2022,regular,2021/10/16,15:00,Carrow Road,26777,Norwich,Brighton,Peter Bankes,0,0,0,0,6.68,6.82,15,11,0,0,3,3,5,4,7,4,35.1,64.9,498,761,70,84,292,569,204,478,10,9,11,6,16,10,6,11,69,60,14,21,40,60,15,20,20,15,9,19,15,30,6,11,60,63,17,22,8,8,8,4,38,25,14,5,0,1,5,14,0,0,yellow-card(30);yellow-card(50);yellow-card(75),yellow-card(15);yellow-card(24);yellow-card(41);clearance-off-the-line(44);yellow-card(92);yellow-card(94)
2021/2022,regular,2021/10/16,15:00,St. Mary's Stadium,30506,Southampton,Leeds,David Coote,0,0,1,0,6.99,6.39,19,3,0,0,5,0,12,2,2,1,45.3,54.7,570,647,76,77,362,452,276,347,13,2,17,11,26,19,11,17,65,58,20,14,59,41,28,6,6,28,22,21,33,38,11,17,67,55,9,15,10,15,8,1,50,0,12,14,1,1,16,14,1,2,goal(53);yellow-card(75);yellow-card(83),clearance-off-the-line(20);yellow-card(47);yellow-card(58);yellow-card(70)
2021/2022,regular,2021/10/16,15:00,Villa Park,41951,Aston Villa,Wolves,Michael Oliver,0,0,2,3,6.63,6.67,14,9,0,1,5,4,7,3,2,2,48.3,51.7,566,584,80,80,391,415,314,332,12,7,11,8,16,13,8,11,69,62,14,12,54,46,14,12,12,14,12,7,20,18,8,11,60,39,22,20,9,9,6,7,17,14,2,7,1,1,8,17,1,2,goal(48);yellow-card(61);goal(68);yellow-card(81),yellow-card(52);goal(80);shot-on-post(85);goal(85);yellow-card(86);yellow-card(88);goal(95)
2021/2022,regular,2021/10/16,15:00,King Power Stadium,32219,Leicester,Man Utd,Craig Pawson,1,1,4,2,6.99,6.41,22,18,0,0,11,6,6,9,5,3,48.8,51.2,674,688,85,86,499,517,425,445,11,16,6,6,17,14,6,6,35,43,11,8,58,42,12,7,7,12,12,14,18,20,6,6,67,70,7,12,9,9,4,3,25,67,3,4,0,1,5,17,2,3,goal(31);goal(78);goal(83);goal(91),goal(19);error-to-goal(31);yellow-card(52);goal(82);yellow-card(84);yellow-card(86)
2021/2022,regular,2021/10/16,15:00,Etihad Stadium,52711,Man City,Burnley,Martin Atkinson,1,0,2,0,7.00,6.32,15,7,1,1,6,2,5,4,4,1,70.6,29.4,932,483,89,72,768,318,687,228,9,5,9,5,18,12,5,9,50,42,11,17,39,61,3,25,25,3,11,17,16,26,5,9,69,65,9,22,10,10,6,2,50,0,8,4,1,2,11,5,0,3,goal(12);yellow-card(48);shot-on-post(50);goal(70),error-to-goal(70);shot-on-post(79)
2021/2022,regular,2021/10/16,17:30,Brentford Community Stadium,16940,Brentford,Chelsea,Anthony Taylor,0,1,0,1,6.60,7.06,17,5,2,0,7,1,3,3,7,1,43.9,56.1,608,751,75,85,405,540,305,458,7,2,11,11,18,19,11,11,61,58,35,17,67,33,36,16,16,36,16,20,27,31,11,11,59,65,13,41,4,10,5,5,20,0,13,8,0,0,13,8,1,4,shot-on-post(22);yellow-card(32);shot-on-post(75),yellow-card(18);goal(45);clearance-off-the-line(84)
2021/2022,regular,2021/10/17,14:00,Goodison Park,39132,Everton,West Ham,Stuart Attwell,0,0,0,1,6.66,6.88,15,16,0,0,2,4,9,4,4,8,39,61,537,739,73,84,327,539,239,452,11,10,6,8,15,21,8,6,40,38,20,13,61,39,16,17,17,16,19,13,27,19,8,6,70,68,27,15,10,10,7,9,57,22,4,6,0,0,3,3,0,2,,yellow-card(9);yellow-card(31);goal(74)
2021/2022,regular,2021/10/17,16:30,St. James' Park,52214,Newcastle,Tottenham,Andre Marriner,1,3,2,3,6.43,7.06,7,14,0,1,1,4,4,3,2,7,35.5,64.5,536,814,79,88,334,612,265,539,7,10,13,12,24,26,12,13,54,46,23,12,66,34,18,17,17,18,26,27,38,40,12,13,68,68,25,10,8,5,2,9,50,22,16,12,0,0,13,4,0,1,goal(2);yellow-card(34);yellow-card(54);yellow-card(68);second-yellow(83);own-goal(89);yellow-card(94),goal(17);goal(22);shot-on-post(39);goal(48);yellow-card(64)
2021/2022,regular,2021/9/27,20:00,Selhurst Park,22975,Crystal Palace,Brighton,Andre Marriner,1,0,1,1,6.52,6.72,8,8,0,0,3,4,2,2,3,2,46.9,53.1,689,744,83,82,497,565,413,466,5,4,4,6,10,16,6,4,40,38,7,15,32,68,7,15,15,7,17,29,23,33,6,4,74,88,14,13,12,10,6,5,33,0,23,7,0,0,12,10,1,0,penalty_scored(47);yellow-card(84);yellow-card(97),yellow-card(28);yellow-card(77);yellow-card(81);goal(95);yellow-card(96);yellow-card(97)
2021/2022,regular,2021/10/02,12:30,Old Trafford,73128,Man Utd,Everton,Michael Oliver,1,0,1,1,6.63,6.76,13,12,0,0,6,2,6,6,1,4,71.8,28.2,893,446,87,68,700,268,607,183,13,12,11,6,24,11,6,11,46,55,13,18,42,58,18,13,13,18,7,20,13,31,6,11,54,65,13,29,6,9,10,1,50,0,7,2,0,0,10,9,2,2,yellow-card(34);goal(43),goal(65);yellow-card(76)
2021/2022,regular,2021/10/02,15:00,Molineux Stadium,30483,Wolves,Newcastle,Graham Scott,1,1,2,1,7.03,6.41,7,8,1,0,3,2,3,3,1,3,51.9,48.1,658,597,84,80,460,406,388,323,7,5,13,17,19,32,17,13,68,53,11,14,44,56,3,22,22,3,25,14,42,27,17,13,60,52,29,4,13,11,0,4,0,25,8,10,0,0,15,5,2,1,goal(20);shot-on-post(40);yellow-card(44);goal(58),goal(41);yellow-card(56);yellow-card(60)
2021/2022,regular,2021/10/02,15:00,Turf Moor,17427,Burnley,Norwich,Kevin Friend,0,0,0,0,6.83,6.85,14,10,0,0,4,2,3,2,7,6,56.1,43.9,651,577,77,73,432,356,331,260,12,6,14,12,22,22,12,14,64,55,27,15,64,36,23,18,19,24,13,16,25,30,12,14,52,53,17,44,8,7,9,5,33,60,8,3,1,1,13,3,2,1,yellow-card(11);yellow-card(25);yellow-card(25);yellow-card(33);yellow-card(49),yellow-card(27);yellow-card(74)
2021/2022,regular,2021/10/02,15:00,Stamford Bridge,40109,Chelsea,Southampton,Martin Atkinson,1,0,3,1,7.03,6.24,20,6,2,0,9,2,6,3,5,1,61.6,38.4,763,528,86,75,546,344,468,258,15,4,19,12,24,19,12,19,79,63,14,4,78,22,5,13,13,5,16,24,28,43,12,19,57,56,11,12,5,10,7,2,43,0,19,9,0,1,11,13,1,0,goal(9);yellow-card(44);yellow-card(55);goal(84);shot-on-post(89);shot-on-post(89);goal(89),yellow-card(34);penalty_scored(61);red-card(77);yellow-card(91);yellow-card(95)
2021/2022,regular,2021/10/02,15:00,Elland Road,36261,Leeds,Watford,Simon Hooper,1,0,1,0,6.82,6.35,20,5,1,0,4,1,10,2,6,2,66.9,33.1,697,453,81,65,497,242,405,157,12,4,9,3,20,12,3,9,45,25,11,14,44,56,11,14,14,11,14,20,17,29,3,9,82,69,11,34,3,3,6,3,17,0,9,5,1,0,10,16,0,0,goal(18);shot-on-post(88),yellow-card(59);yellow-card(65);clearance-off-the-line(88);yellow-card(90)
2021/2022,regular,2021/10/02,17:30,Amex Stadium,31266,Brighton,Arsenal,Jonathan Moss,0,0,0,0,6.77,6.52,21,8,0,0,2,2,12,5,7,1,58.2,41.8,669,531,85,75,497,355,420,268,18,5,6,6,8,14,6,6,75,43,16,7,70,30,13,10,10,13,16,8,22,14,6,6,73,57,13,18,9,11,8,5,63,60,6,8,0,0,8,5,1,1,yellow-card(74);yellow-card(82),yellow-card(91)
