Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2019/11/09,17:30,King Power Stadium,32209,Leicester,Arsenal,Chris Kavanagh,0,0,2,0,7.28,6.30,19,8,1,0,7,1,9,4,3,3,50.2,49.8,690,673,88,84,486,478,426,401,15,6,9,10,17,20,10,9,53,50,9,4,69,31,6,7,7,6,19,18,29,27,10,9,66,67,19,15,11,7,5,4,40,0,10,9,0,1,10,10,1,2,shot-on-post(49);yellow-card(55);goal(68);goal(75),yellow-card(88)
2019/2020,regular,2019/11/10,14:00,Molineux Stadium,31607,Wolves,Aston Villa,Anthony Taylor,1,0,2,1,7.00,6.63,17,13,1,0,5,4,7,5,5,4,50.1,49.9,597,591,80,80,385,375,309,299,12,7,21,17,32,24,17,21,66,71,19,13,59,41,12,20,20,12,14,20,31,41,17,21,45,49,28,15,11,9,6,3,17,0,9,7,0,0,17,8,0,1,yellow-card(12);goal(41);shot-on-post(50);yellow-card(74);goal(84);yellow-card(86);yellow-card(91),yellow-card(10);yellow-card(27);yellow-card(40);goal(92)
2019/2020,regular,2019/11/10,14:00,Old Trafford,73556,Man Utd,Brighton,Jonathan Moss,2,0,3,1,7.14,6.48,21,6,0,0,11,2,5,3,5,1,42.7,57.3,577,707,80,81,358,483,287,390,17,6,18,9,26,16,9,18,69,56,11,14,44,56,13,12,12,13,24,28,33,46,9,18,73,61,11,14,10,10,5,2,20,50,20,17,0,0,10,14,0,4,goal(17);goal(19);yellow-card(45);yellow-card(58);goal(66),yellow-card(5);yellow-card(19);yellow-card(30);yellow-card(47);goal(64);yellow-card(74)
2019/2020,regular,2019/11/10,16:30,Anfield,53324,Liverpool,Man City,Michael Oliver,2,0,3,1,7.05,6.56,12,18,0,0,5,3,5,7,2,8,45,55,609,717,78,84,416,507,324,425,8,11,13,19,22,23,19,13,59,83,13,14,48,52,14,13,13,14,13,15,32,28,19,13,41,54,27,24,10,10,4,13,50,69,6,9,0,0,10,5,3,5,goal(6);goal(13);goal(51),yellow-card(65);goal(78);yellow-card(95)
2019/2020,regular,2019/11/02,12:30,Vitality Stadium,10669,Bournemouth,Man Utd,Chris Kavanagh,1,0,1,0,7.09,6.51,13,15,0,1,6,4,4,6,3,5,42.6,57.4,581,701,72,78,366,488,262,383,8,14,5,10,13,16,10,5,38,63,15,7,68,32,13,9,9,13,13,18,23,23,10,5,57,78,33,11,19,12,4,10,75,30,10,7,0,0,14,12,1,4,yellow-card(35);goal(45);yellow-card(55);yellow-card(62);yellow-card(91),yellow-card(35);yellow-card(64);yellow-card(67);shot-on-post(82)
2019/2020,regular,2019/11/02,15:00,Amex Stadium,30539,Brighton,Norwich,Kevin Friend,0,0,2,0,7.31,6.34,21,7,0,1,5,0,12,4,4,3,58.5,41.5,733,572,84,79,538,391,452,307,14,6,20,17,25,23,17,20,80,74,14,6,70,30,13,7,7,13,19,13,36,33,17,20,53,39,5,19,13,13,8,3,88,100,8,13,0,1,11,8,3,1,goal(68);goal(84),shot-on-post(11);yellow-card(63)
2019/2020,regular,2019/11/02,15:00,Emirates Stadium,60383,Arsenal,Wolves,Michael Oliver,1,0,1,1,6.75,6.92,10,24,0,0,4,8,5,4,1,12,57.5,42.5,766,613,86,80,539,397,465,316,7,16,10,11,15,19,11,10,67,58,7,18,28,72,10,15,15,10,16,22,27,32,11,10,59,69,20,21,7,14,8,9,63,56,17,8,1,2,6,15,2,2,goal(21),yellow-card(67);goal(76);yellow-card(89)
2019/2020,regular,2019/11/02,15:00,Villa Park,41878,Aston Villa,Liverpool,Jonathan Moss,1,0,1,2,6.60,6.87,4,25,0,0,2,6,1,10,1,9,26.3,73.7,448,861,58,84,226,634,132,533,3,20,5,4,14,14,4,5,36,29,19,22,46,54,20,21,21,20,20,17,24,22,4,5,83,77,47,21,13,8,2,10,100,70,8,10,1,1,12,9,3,2,goal(21);yellow-card(81),yellow-card(37);yellow-card(58);goal(87);goal(94)
2019/2020,regular,2019/11/02,15:00,Etihad Stadium,53922,Man City,Southampton,Lee Mason,0,1,2,1,6.83,6.80,26,3,0,0,4,3,9,0,13,0,75.3,24.7,886,463,88,62,639,225,562,139,15,2,24,15,34,20,15,24,71,75,18,24,43,57,20,22,22,20,9,20,24,44,15,24,38,45,5,76,3,11,17,0,82,0,10,4,1,1,11,10,3,0,error-to-goal(13);yellow-card(40);goal(70);goal(86);yellow-card(89);yellow-card(95),goal(13);yellow-card(18)
2019/2020,regular,2019/11/02,15:00,Bramall Lane,31131,Sheff Utd,Burnley,Simon Hooper,3,0,3,0,7.40,5.95,13,6,0,0,6,0,5,5,2,1,45.6,54.4,564,627,69,74,384,460,266,342,11,3,13,2,13,7,2,13,100,29,33,29,53,47,29,33,33,29,17,5,19,18,2,13,89,28,23,17,7,4,7,6,29,0,5,12,0,0,8,12,1,0,goal(17);goal(43);goal(44);yellow-card(89),yellow-card(34);yellow-card(68)
2019/2020,regular,2019/11/02,15:00,London Stadium,59907,West Ham,Newcastle,Stuart Attwell,0,2,2,3,6.53,7.12,16,12,0,1,6,9,6,3,4,0,69.5,30.5,788,454,86,67,583,262,501,176,13,8,11,16,23,24,16,11,48,67,18,20,47,53,15,23,23,15,13,18,29,29,16,11,45,62,12,40,5,10,7,3,86,33,6,5,1,0,10,7,1,4,yellow-card(14);error-to-goal(22);yellow-card(49);goal(73);goal(90),goal(16);goal(22);shot-on-post(36);goal(51);yellow-card(94)
2019/2020,regular,2019/11/02,17:30,Vicarage Road,21011,Watford,Chelsea,Anthony Taylor,0,1,1,2,6.52,6.96,12,16,0,0,3,10,5,2,4,4,32.8,67.2,555,991,78,90,373,793,292,710,11,12,10,14,18,20,14,10,56,70,11,12,48,52,19,4,4,19,16,16,30,26,14,10,53,62,20,17,8,13,1,6,0,50,8,10,0,0,8,5,0,0,yellow-card(46);yellow-card(70);penalty_scored(80);yellow-card(82);yellow-card(88),goal(5);goal(55);yellow-card(89);yellow-card(96)
2019/2020,regular,2019/11/03,14:00,Selhurst Park,25480,Crystal Palace,Leicester,Paul Tierney,0,0,0,2,6.32,7.13,12,14,0,1,3,5,5,7,4,2,44.2,55.8,548,636,78,82,334,431,262,353,5,12,13,6,20,15,6,13,65,40,19,18,51,49,25,12,12,25,19,22,25,35,6,13,76,63,12,24,9,8,5,6,0,67,15,10,0,0,15,16,2,1,yellow-card(54);yellow-card(63),yellow-card(48);goal(57);yellow-card(81);goal(88);shot-on-post(92)
2019/2020,regular,2019/11/03,16:30,Goodison Park,39001,Everton,Tottenham,Martin Atkinson,0,0,1,1,6.56,6.54,7,5,0,0,3,2,3,2,1,1,47.3,52.7,567,651,75,78,375,443,281,344,6,5,16,7,19,15,7,16,84,47,16,18,47,53,21,13,13,21,26,15,33,31,7,16,79,48,8,24,6,11,5,2,60,100,12,18,1,0,9,8,1,2,yellow-card(30);error-to-goal(63);goal(97),yellow-card(31);goal(63);yellow-card(65);red-card(79)
2019/2020,regular,2019/10/21,20:00,Bramall Lane,30775,Sheff Utd,Arsenal,Mike Dean,1,0,1,0,6.92,6.47,8,9,0,0,2,3,5,4,1,2,31.4,68.6,493,837,71,87,287,633,205,548,7,7,3,20,6,29,20,3,50,69,28,15,65,35,27,16,16,27,21,17,41,20,20,3,51,85,25,12,13,5,7,12,57,58,14,12,0,0,10,12,1,1,yellow-card(15);goal(30);yellow-card(39);yellow-card(66);yellow-card(75),yellow-card(35);yellow-card(67);yellow-card(86);yellow-card(93)
2019/2020,regular,2019/10/25,20:00,St. Mary's Stadium,28762,Southampton,Leicester,Andre Marriner,0,5,0,9,5.53,8.46,6,25,0,0,3,15,2,5,1,5,27.4,72.6,484,925,64,86,272,709,173,611,4,16,19,24,26,38,24,19,73,63,10,10,50,50,13,7,7,13,20,26,44,45,24,19,45,58,18,8,17,5,2,7,50,71,19,6,2,0,3,12,1,0,red-card(12);error-to-goal(17),goal(10);goal(17);goal(19);goal(39);goal(45);goal(57);goal(58);goal(85);penalty_scored(94)
2019/2020,regular,2019/10/26,12:30,Etihad Stadium,54506,Man City,Aston Villa,Graham Scott,0,0,3,0,7.47,6.26,26,11,1,0,10,5,8,2,8,4,63.1,36.9,794,537,88,80,597,341,524,273,21,5,15,10,18,16,10,15,83,63,17,9,65,35,10,16,16,10,13,10,23,25,10,15,57,40,18,27,9,13,13,7,100,43,7,7,1,3,10,5,1,2,goal(46);goal(65);goal(70);yellow-card(81);second-yellow(87);shot-on-post(92),yellow-card(36);clearance-off-the-line(55)
2019/2020,regular,2019/10/26,15:00,Vicarage Road,20821,Watford,Bournemouth,Mike Dean,0,0,0,0,6.77,6.92,7,15,0,2,3,5,3,3,1,7,40.2,59.8,547,713,75,83,337,501,253,417,3,11,9,10,16,16,10,9,56,63,12,15,44,56,19,8,8,19,20,16,30,25,10,9,67,64,23,21,12,15,5,10,0,30,9,14,0,1,14,8,5,3,yellow-card(41);yellow-card(77);yellow-card(85);yellow-card(87);yellow-card(89),shot-on-post(15);yellow-card(65);yellow-card(73);yellow-card(80);shot-on-post(86)
2019/2020,regular,2019/10/26,15:00,London Stadium,59878,West Ham,Sheff Utd,David Coote,1,0,1,1,6.70,6.77,12,10,1,0,4,4,7,3,1,3,60.8,39.2,724,551,80,73,545,357,436,261,11,9,10,13,14,18,13,10,71,72,22,25,47,53,30,17,17,30,12,11,25,21,13,10,48,52,8,27,9,14,10,4,20,75,7,7,0,0,7,10,4,4,yellow-card(28);goal(44);clearance-off-the-line(53);yellow-card(62);shot-on-post(80),yellow-card(59);goal(69);yellow-card(92)
2019/2020,regular,2019/10/26,15:00,Amex Stadium,30529,Brighton,Everton,Andy Madley,1,1,3,2,6.70,6.34,8,10,0,0,4,6,3,2,1,2,55.5,44.5,720,613,81,81,533,425,431,343,5,7,10,6,15,17,6,10,67,35,8,11,42,58,5,14,14,5,18,17,24,27,6,10,75,63,8,14,17,17,0,5,0,60,12,7,0,0,12,12,3,2,goal(15);yellow-card(33);penalty_scored(80);yellow-card(93);own-goal(94),own-goal(20);goal(74);yellow-card(86)
2019/2020,regular,2019/10/26,17:30,Turf Moor,20975,Burnley,Chelsea,Michael Oliver,0,2,2,4,6.50,7.01,13,16,0,0,5,7,5,2,3,7,36.7,63.3,578,882,73,85,390,691,286,589,11,12,11,8,15,12,8,11,73,67,21,16,57,43,24,13,13,24,16,13,24,24,8,11,67,54,16,20,13,11,5,6,40,50,9,12,1,0,7,8,1,0,error-to-goal(21);yellow-card(65);yellow-card(67);goal(86);goal(89);yellow-card(92),goal(21);goal(45);yellow-card(53);goal(56);goal(58);yellow-card(77)
2019/2020,regular,2019/10/27,14:00,St. James' Park,46019,Newcastle,Wolves,Kevin Friend,1,0,1,1,6.61,6.71,13,13,0,0,2,5,7,5,4,3,43.1,56.9,596,720,78,85,405,533,317,451,10,12,13,11,20,16,11,13,65,69,30,25,55,45,29,26,26,29,13,18,24,31,11,13,54,58,28,17,5,7,3,6,33,17,11,8,1,0,8,16,1,1,goal(37);yellow-card(55);yellow-card(66);error-to-goal(73);red-card(82),yellow-card(69);goal(73);yellow-card(75)
2019/2020,regular,2019/10/27,16:30,Carrow Road,27108,Norwich,Man Utd,Stuart Attwell,0,2,1,3,6.39,6.99,10,21,0,0,3,11,5,7,2,3,46.1,53.9,619,693,79,85,417,480,330,406,6,12,13,19,23,30,19,13,57,63,4,6,40,60,4,6,6,4,26,24,45,37,19,13,58,65,16,13,8,6,1,10,0,30,14,15,2,1,13,10,1,0,error-to-goal(21);yellow-card(27);penalty_saved(29);penalty_saved(44);goal(88);yellow-card(93),goal(21);penalty-missed(29);goal(30);penalty-missed(44);yellow-card(46);yellow-card(60);goal(73);error-to-goal(88)
2019/2020,regular,2019/10/27,16:30,Anfield,53222,Liverpool,Tottenham,Anthony Taylor,0,1,2,1,6.98,6.58,21,11,0,1,13,4,3,5,5,2,68,32,836,525,84,67,631,298,528,200,16,8,6,7,17,13,7,6,35,54,23,16,59,41,20,19,19,20,20,16,27,22,7,6,74,73,8,35,12,10,8,3,63,33,5,14,0,2,9,11,0,4,yellow-card(50);goal(52);yellow-card(64);penalty_scored(75);yellow-card(91),goal(1);yellow-card(36);yellow-card(37);shot-on-post(48);error-to-goal(52);yellow-card(72)
2019/2020,regular,2019/10/27,16:30,Emirates Stadium,60345,Arsenal,Crystal Palace,Martin Atkinson,2,1,2,2,6.76,6.84,15,10,1,0,6,4,8,2,1,4,56.2,43.8,640,554,82,77,444,345,362,267,11,8,8,8,14,15,8,8,57,53,17,25,40,60,18,24,24,18,21,14,29,22,8,8,72,64,18,26,6,9,12,5,42,20,8,14,0,0,18,9,1,1,goal(7);goal(9);yellow-card(51);shot-on-post(72);yellow-card(97),penalty_scored(32);goal(52)
2019/2020,regular,2019/10/19,12:30,Goodison Park,39263,Everton,West Ham,Paul Tierney,1,0,2,0,7.33,6.47,19,8,2,0,10,4,5,3,4,1,51.3,48.7,597,592,74,69,390,384,290,264,12,6,9,12,19,17,12,9,47,71,25,22,53,47,27,20,20,27,24,13,36,22,12,9,67,59,9,26,12,8,11,2,18,50,3,19,0,0,15,15,9,4,goal(17);shot-on-post(23);yellow-card(48);shot-on-post(64);yellow-card(90);goal(92),yellow-card(70);yellow-card(79)
2019/2020,regular,2019/10/19,15:00,King Power Stadium,32105,Leicester,Burnley,Jonathan Moss,1,1,2,1,6.96,6.56,19,13,0,0,3,4,9,3,7,6,64.5,35.5,770,504,84,72,556,303,466,218,15,8,7,5,16,14,5,7,44,36,23,24,49,51,20,27,27,20,22,15,27,22,5,7,81,68,20,22,11,13,9,4,44,25,6,13,0,0,4,10,2,3,goal(45);goal(74),yellow-card(2);goal(26);yellow-card(62);yellow-card(94)
2019/2020,regular,2019/10/19,15:00,Tottenham Hotspur Stadium,58754,Tottenham,Watford,Chris Kavanagh,0,1,1,1,6.45,6.75,12,7,1,0,2,2,3,2,7,3,69.4,30.6,909,503,86,66,686,313,592,206,9,4,12,14,19,16,14,12,63,88,16,18,47,53,22,12,12,22,11,20,25,32,14,12,44,63,6,52,11,14,11,2,27,50,13,9,1,1,5,9,5,1,yellow-card(13);shot-on-post(49);yellow-card(77);goal(86);yellow-card(89);yellow-card(90),goal(6);yellow-card(84);error-to-goal(86);yellow-card(88);yellow-card(90)
2019/2020,regular,2019/10/19,15:00,Molineux Stadium,30915,Wolves,Southampton,Peter Bankes,0,0,1,1,6.51,6.52,4,14,0,0,1,5,3,5,0,4,57,43,691,560,78,75,511,385,399,288,2,10,13,9,17,15,9,13,76,60,24,19,56,44,20,23,23,20,11,9,20,22,9,13,55,41,10,19,10,13,1,3,100,67,5,5,3,0,10,17,1,2,yellow-card(29);yellow-card(46);error-to-goal(53);penalty_scored(61);yellow-card(68),yellow-card(10);goal(53);yellow-card(93)
2019/2020,regular,2019/10/19,15:00,Villa Park,41826,Aston Villa,Brighton,David Coote,1,1,2,1,7.06,6.63,24,20,0,0,8,5,8,8,8,7,48.9,51.1,651,659,84,84,441,475,371,398,17,17,20,8,25,10,8,20,80,80,9,17,35,65,14,12,12,14,6,11,14,31,8,20,43,35,16,28,11,10,7,5,29,20,6,4,0,0,9,17,1,0,yellow-card(19);goal(47);goal(94),goal(21);second-yellow(35);yellow-card(53);yellow-card(87)
2019/2020,regular,2019/10/19,15:00,Vitality Stadium,10669,Bournemouth,Norwich,Lee Mason,0,0,0,0,6.76,6.83,11,10,0,0,2,1,6,6,3,3,47.7,52.3,618,663,80,81,407,469,326,378,6,10,8,10,14,18,10,8,57,56,18,25,42,58,24,19,19,24,16,14,26,22,10,8,62,64,23,33,10,9,6,7,33,29,8,8,0,0,8,11,2,2,yellow-card(70),yellow-card(29);yellow-card(68);yellow-card(86)
2019/2020,regular,2019/10/19,15:00,Stamford Bridge,40513,Chelsea,Newcastle,Andre Marriner,0,0,1,0,7.11,6.43,16,5,0,0,8,0,4,4,4,1,71.1,28.9,851,441,87,67,634,258,552,172,12,4,14,7,18,20,7,14,78,35,23,18,56,44,18,23,23,18,23,12,30,26,7,14,77,46,16,31,8,6,11,0,45,0,8,10,0,0,9,12,1,1,yellow-card(23);yellow-card(46);goal(73),yellow-card(43);clearance-off-the-line(80)
2019/2020,regular,2019/10/19,17:30,Selhurst Park,25480,Crystal Palace,Man City,Anthony Taylor,0,2,0,2,6.47,7.48,7,21,0,2,2,10,3,8,2,3,28.7,71.3,469,868,75,87,276,682,207,595,5,20,11,16,13,22,16,11,85,73,13,21,38,62,27,7,7,27,13,11,29,22,16,11,45,50,26,13,22,6,1,8,100,25,9,7,1,0,8,10,3,2,yellow-card(13),goal(39);goal(41);yellow-card(46);shot-on-post(52);shot-on-post(81)
2019/2020,regular,2019/10/20,16:30,Old Trafford,73737,Man Utd,Liverpool,Martin Atkinson,1,0,1,1,6.54,6.64,7,10,0,0,2,4,4,4,1,2,32,68,510,842,67,84,299,652,199,547,7,9,8,5,16,9,5,8,50,56,10,26,28,72,17,19,19,17,10,18,15,26,5,8,67,69,29,17,11,10,3,1,0,0,10,6,0,0,6,14,4,1,goal(36),yellow-card(70);goal(85)
2019/2020,regular,2019/9/30,20:00,Old Trafford,73201,Man Utd,Arsenal,Kevin Friend,1,0,1,1,6.60,6.62,16,10,0,0,4,5,6,3,6,2,54.8,45.2,632,564,80,78,440,364,350,283,11,7,8,8,17,16,8,8,47,50,10,11,48,52,8,13,13,8,15,19,23,27,8,8,65,70,7,14,11,8,8,7,63,86,10,7,1,0,18,13,2,4,yellow-card(27);yellow-card(32);yellow-card(41);goal(45);error-to-goal(58);yellow-card(68),yellow-card(10);goal(58);yellow-card(77)
2019/2020,regular,2019/10/05,12:30,Amex Stadium,30610,Brighton,Tottenham,Jonathan Moss,2,0,3,0,7.29,6.23,17,8,1,0,6,3,4,3,7,2,47.7,52.3,713,751,82,83,494,547,405,452,12,6,10,12,20,19,12,10,50,63,13,10,57,43,10,13,13,10,22,23,34,33,12,10,65,70,19,15,14,11,4,4,50,25,13,15,0,1,11,7,1,1,goal(3);goal(32);yellow-card(57);shot-on-post(63);goal(65);yellow-card(89),error-to-goal(3);yellow-card(55)
2019/2020,regular,2019/10/05,15:00,Turf Moor,20650,Burnley,Everton,Graham Scott,0,0,1,0,7.01,6.34,9,11,0,0,3,2,4,4,2,5,40.8,59.2,514,636,66,77,327,471,215,362,7,9,5,5,10,12,5,5,50,42,29,33,47,53,37,25,25,37,15,9,20,14,5,5,75,64,22,15,18,7,7,9,57,56,4,8,0,1,5,12,5,1,yellow-card(64);goal(72);yellow-card(94),second-yellow(56);yellow-card(86)
2019/2020,regular,2019/10/05,15:00,Anfield,53322,Liverpool,Leicester,Chris Kavanagh,1,0,2,1,7.02,6.60,18,2,0,0,8,1,6,1,4,0,50.7,49.3,733,682,78,74,494,478,386,355,14,2,16,13,24,25,13,16,67,52,11,17,39,61,13,15,15,13,19,16,32,32,13,16,59,50,25,27,14,19,4,6,75,33,8,7,0,0,9,17,3,2,yellow-card(39);goal(40);penalty_scored(95),yellow-card(30);yellow-card(53);yellow-card(69);goal(80);yellow-card(89)
2019/2020,regular,2019/10/05,15:00,Carrow Road,27045,Norwich,Aston Villa,Andy Madley,0,2,1,5,6.25,7.43,21,22,0,1,5,12,8,7,8,3,57.6,42.4,698,571,81,78,472,345,383,268,12,15,17,4,24,14,4,17,71,29,10,14,42,58,12,12,12,12,20,16,24,33,4,17,83,48,20,34,7,11,10,6,0,50,9,10,3,1,14,17,0,1,yellow-card(32);penalty_saved(38);error-to-goal(61);goal(88),goal(14);shot-on-post(25);goal(30);penalty-missed(38);yellow-card(42);goal(49);goal(61);yellow-card(62);yellow-card(70);goal(83);error-to-goal(87)
2019/2020,regular,2019/10/05,15:00,Vicarage Road,20811,Watford,Sheff Utd,Andre Marriner,0,0,0,0,6.82,6.79,8,9,0,0,2,3,4,4,2,2,39.5,60.5,542,760,70,82,360,554,252,455,7,6,10,7,19,11,7,10,53,64,26,25,51,49,21,30,30,21,17,15,24,25,7,10,71,60,34,27,9,9,7,7,29,29,6,13,0,0,7,6,2,3,,yellow-card(57);yellow-card(91)
2019/2020,regular,2019/10/05,17:30,London Stadium,59912,West Ham,Crystal Palace,Michael Oliver,0,0,1,2,6.51,6.79,9,7,0,0,4,4,4,1,1,2,51.7,48.3,678,670,82,81,519,489,426,395,7,5,6,13,8,18,13,6,75,72,27,20,57,43,16,31,31,16,19,10,32,16,13,6,59,63,14,18,9,9,2,2,0,100,8,14,0,0,11,7,2,4,clearance-off-the-line(36);yellow-card(44);goal(54);yellow-card(61);yellow-card(86),yellow-card(51);penalty_scored(63);goal(87);yellow-card(96)
2019/2020,regular,2019/10/06,14:00,St. Mary's Stadium,31473,Southampton,Chelsea,Paul Tierney,1,3,1,4,6.16,7.13,10,13,0,0,3,7,6,4,1,2,43.3,56.7,585,716,69,75,400,528,275,395,6,11,11,3,22,15,3,11,50,20,17,22,44,56,23,16,16,23,23,19,26,30,3,11,88,63,12,19,9,14,3,4,0,100,8,11,1,1,8,15,1,0,error-to-goal(24);goal(30),yellow-card(12);goal(17);goal(24);goal(40);clearance-off-the-line(46);goal(89)
2019/2020,regular,2019/10/06,14:00,Emirates Stadium,60326,Arsenal,Bournemouth,Martin Atkinson,1,0,1,0,6.92,6.64,12,10,1,0,2,2,6,7,4,1,52.5,47.5,653,643,75,77,443,403,334,310,10,8,12,14,17,19,14,12,71,74,14,26,35,65,26,14,14,26,23,14,37,26,14,12,62,54,17,31,8,19,14,5,43,40,9,18,0,0,12,6,0,0,goal(9);yellow-card(72);shot-on-post(94),yellow-card(13);yellow-card(29)
2019/2020,regular,2019/10/06,14:00,Etihad Stadium,54435,Man City,Wolves,Craig Pawson,0,0,0,2,6.36,7.19,18,7,1,0,2,2,6,3,10,2,76,24,917,423,89,65,714,230,634,149,13,5,10,10,19,19,10,10,53,53,11,15,42,58,15,11,11,15,14,18,24,28,10,10,58,64,5,43,11,15,9,1,78,100,9,5,1,0,11,14,1,2,yellow-card(50);yellow-card(50);yellow-card(62);shot-on-post(67);yellow-card(71);yellow-card(76),goal(80);yellow-card(84);yellow-card(86);goal(94)
2019/2020,regular,2019/10/06,16:30,St. James' Park,51198,Newcastle,Man Utd,Mike Dean,0,0,1,0,6.99,6.31,12,12,1,0,2,3,5,5,5,4,31.9,68.1,451,760,73,86,281,594,204,512,11,11,11,3,17,10,3,11,65,30,23,18,56,44,26,15,15,26,12,11,15,22,3,11,80,50,17,7,14,8,4,6,25,50,5,5,0,0,12,10,1,2,yellow-card(15);shot-on-post(28);yellow-card(47);yellow-card(65);goal(72),yellow-card(3);yellow-card(30);yellow-card(78)
2019/2020,regular,2019/9/28,12:30,Bramall Lane,31774,Sheff Utd,Liverpool,Anthony Taylor,0,0,0,1,6.40,6.92,12,16,0,1,2,4,6,9,4,3,29.6,70.4,479,896,66,86,291,708,192,609,9,6,8,7,11,12,7,8,73,58,20,26,43,57,32,14,14,32,11,11,18,19,7,8,61,58,29,25,12,6,6,5,67,20,8,6,4,0,8,4,0,1,yellow-card(63);error-to-goal(70),shot-on-post(43);goal(70);yellow-card(83)
2019/2020,regular,2019/9/28,15:00,Tottenham Hotspur Stadium,59645,Tottenham,Southampton,Graham Scott,2,1,2,1,6.86,6.51,9,14,0,0,4,6,3,6,2,2,41.4,58.6,579,717,79,86,369,518,290,447,9,10,11,6,25,14,6,11,44,43,18,17,51,49,20,15,15,20,23,24,29,35,6,11,79,69,28,12,11,11,6,6,50,50,10,15,2,0,5,16,1,1,goal(24);second-yellow(31);error-to-goal(39);goal(43),goal(39);yellow-card(68);yellow-card(82)
2019/2020,regular,2019/9/28,15:00,Molineux Stadium,30711,Wolves,Watford,Paul Tierney,1,0,2,0,7.10,6.26,6,14,0,0,2,5,4,6,0,3,39.1,60.9,576,801,77,84,404,628,311,530,6,11,8,8,14,16,8,8,57,50,12,22,35,65,15,19,19,15,21,15,29,23,8,8,72,65,27,7,17,5,1,6,100,33,9,13,0,0,5,6,2,1,goal(18);own-goal(61),yellow-card(68)
2019/2020,regular,2019/9/28,15:00,Villa Park,41546,Aston Villa,Burnley,Lee Mason,1,0,2,2,6.73,6.68,16,10,1,1,3,3,7,4,6,3,60.2,39.8,610,438,78,63,416,281,324,177,14,8,8,4,16,11,4,8,50,36,19,21,48,53,15,25,25,15,14,13,18,21,4,8,78,62,13,16,9,9,7,3,71,100,5,7,0,0,10,16,2,0,shot-on-post(13);goal(33);goal(79);yellow-card(86),shot-on-post(14);yellow-card(23);yellow-card(44);goal(68);yellow-card(77);goal(81);yellow-card(97)
2019/2020,regular,2019/9/28,15:00,Vitality Stadium,10729,Bournemouth,West Ham,Stuart Attwell,1,1,2,2,6.79,6.84,13,17,0,0,5,6,4,4,4,7,49.1,50.9,672,653,77,77,456,478,349,369,12,14,11,6,19,12,6,11,58,50,24,25,49,51,24,25,25,24,8,23,14,34,6,11,57,68,21,16,12,12,6,6,83,50,15,2,0,0,7,8,2,2,goal(17);yellow-card(32);goal(46);yellow-card(88);yellow-card(90),goal(10);goal(74);yellow-card(79)
2019/2020,regular,2019/9/28,15:00,Stamford Bridge,40683,Chelsea,Brighton,Chris Kavanagh,0,0,2,0,7.07,6.39,24,8,0,1,10,1,4,4,10,3,52.6,47.4,762,704,86,82,568,502,487,414,18,7,6,7,15,13,7,6,40,54,10,10,50,50,10,10,10,10,18,21,25,27,7,6,72,78,15,25,13,14,5,2,60,100,12,12,0,2,5,13,1,2,yellow-card(23);yellow-card(31);penalty_scored(50);goal(76),yellow-card(28);yellow-card(33);yellow-card(49);shot-on-post(73)
2019/2020,regular,2019/9/28,15:00,Selhurst Park,25477,Crystal Palace,Norwich,Jonathan Moss,1,0,2,0,7.06,6.37,15,10,0,0,3,3,6,2,6,5,44.6,55.4,620,726,80,84,415,524,333,438,12,9,11,11,15,21,11,11,73,52,15,11,58,42,20,6,6,20,18,17,29,28,11,11,62,61,13,22,8,13,5,5,60,20,13,8,0,0,14,10,2,1,penalty_scored(21);yellow-card(58);yellow-card(89);goal(92);yellow-card(94),yellow-card(64)
