Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/11/10,15:00,John Smith's Stadium,24069,Huddersfield,West Ham,Chris Kavanagh,1,0,1,1,6.85,6.67,15,12,0,0,7,5,7,4,1,3,43.9,56.1,554,662,73,77,354,448,257,345,10,7,5,11,11,15,11,5,45,73,31,14,69,31,27,18,18,27,18,18,29,23,11,5,62,78,26,22,10,10,5,6,20,33,12,14,0,1,9,8,7,3,goal(6);yellow-card(36);clearance-off-the-line(74);clearance-off-the-line(78),yellow-card(17);goal(74)
2018/2019,regular,2018/11/10,15:00,King Power Stadium,32184,Leicester,Burnley,Mike Dean,0,0,0,0,6.85,6.73,22,6,1,0,5,1,9,3,8,2,63,37,691,489,79,63,479,298,377,189,16,3,9,4,15,8,4,9,60,50,30,26,54,46,20,36,36,20,13,9,17,18,4,9,76,50,17,36,7,7,12,1,33,100,3,9,1,1,13,10,1,2,shot-on-post(21);yellow-card(50);yellow-card(76),clearance-off-the-line(15)
2018/2019,regular,2018/11/10,17:30,Selhurst Park,25685,Crystal Palace,Tottenham,Jonathan Moss,0,0,0,1,6.51,6.95,11,11,0,0,5,2,5,6,1,3,35.4,64.6,525,802,66,83,306,581,203,484,5,7,7,8,18,19,8,7,39,42,19,10,66,34,15,14,14,15,20,18,28,25,8,7,71,72,25,32,18,11,10,6,30,33,7,9,1,0,12,9,4,1,yellow-card(40),goal(66);yellow-card(86)
2018/2019,regular,2018/11/11,12:00,Anfield,53128,Liverpool,Fulham,Paul Tierney,1,0,2,0,7.14,6.34,21,8,0,0,7,3,7,4,7,1,73,27,916,476,87,71,725,263,631,186,15,5,9,7,14,12,7,9,64,58,11,10,52,48,8,13,13,8,18,15,25,24,7,9,72,63,13,32,8,14,6,3,33,33,10,13,0,0,11,9,2,5,goal(41);goal(53);yellow-card(77),yellow-card(59)
2018/2019,regular,2018/11/11,14:15,Stamford Bridge,40345,Chelsea,Everton,Kevin Friend,0,0,0,0,6.72,6.78,15,6,1,0,4,1,7,3,4,2,68.7,31.3,876,485,89,75,688,309,615,233,14,6,8,8,13,17,8,8,62,47,12,18,40,60,16,14,14,16,19,21,27,29,8,8,70,72,13,21,4,14,5,5,40,60,16,10,0,0,7,11,5,7,yellow-card(28);yellow-card(33);yellow-card(47);shot-on-post(65);yellow-card(87),yellow-card(22);yellow-card(47);yellow-card(73)
2018/2019,regular,2018/11/11,16:30,Etihad Stadium,54316,Man City,Man Utd,Anthony Taylor,1,0,3,1,7.05,6.25,17,6,0,0,5,1,6,1,6,4,64.9,35.1,889,557,92,84,700,380,642,319,16,4,11,4,18,11,4,11,61,36,9,12,43,57,8,13,13,8,13,18,17,29,4,11,76,62,14,29,8,6,5,1,20,0,11,6,0,1,12,12,0,0,goal(12);yellow-card(33);goal(48);goal(86),yellow-card(42);penalty_scored(58)
2018/2019,regular,2018/11/11,16:30,Emirates Stadium,60030,Arsenal,Wolves,Stuart Attwell,0,1,1,1,6.46,6.87,10,13,1,1,3,5,3,6,4,2,71.7,28.3,920,495,87,71,734,292,635,208,5,12,9,7,20,10,7,9,45,70,8,18,31,69,14,12,12,14,12,19,19,28,7,9,63,68,4,26,8,28,11,2,45,100,8,9,3,0,9,16,1,2,error-to-goal(13);yellow-card(69);shot-on-post(73);yellow-card(78);goal(86),goal(13);yellow-card(71);yellow-card(74);shot-on-post(95)
2018/2019,regular,2018/10/29,20:00,Wembley Stadium,56854,Tottenham,Man City,Kevin Friend,0,1,0,1,6.35,6.86,4,13,0,0,1,6,3,2,0,5,48,52,652,695,80,83,476,514,382,429,4,9,7,13,10,23,13,7,70,57,12,11,52,48,12,10,11,13,17,12,30,19,13,7,57,63,20,22,7,14,3,6,33,50,9,7,1,2,13,13,4,4,error-to-goal(6);yellow-card(45);clearance-off-the-line(55);yellow-card(94),goal(6);yellow-card(53);yellow-card(61)
2018/2019,regular,2018/11/03,12:30,Vitality Stadium,10792,Bournemouth,Man Utd,Paul Tierney,1,1,1,2,6.64,6.91,18,18,0,1,7,8,3,6,8,4,48.7,51.3,616,649,77,80,412,447,317,356,12,14,4,6,15,18,6,4,27,33,15,23,39,61,21,17,17,21,20,17,26,21,6,4,77,81,34,29,7,5,9,5,33,0,6,8,1,1,12,12,0,5,goal(11);yellow-card(58);yellow-card(63);clearance-off-the-line(64);clearance-off-the-line(64);yellow-card(64);yellow-card(83),goal(35);yellow-card(54);shot-on-post(64);yellow-card(82);goal(92);yellow-card(93)
2018/2019,regular,2018/11/03,15:00,Cardiff City Stadium,30877,Cardiff,Leicester,Lee Probert,0,0,0,1,6.55,6.98,11,13,1,0,2,5,8,4,1,4,40.1,59.9,466,617,61,76,271,403,166,305,8,8,4,5,10,13,5,4,40,38,32,35,48,52,39,28,28,39,13,11,18,15,5,4,72,73,27,38,16,10,6,12,50,50,5,5,1,0,13,12,4,3,shot-on-post(30);yellow-card(46);clearance-off-the-line(47);yellow-card(81),yellow-card(33);goal(55);yellow-card(55)
2018/2019,regular,2018/11/03,15:00,London Stadium,56862,West Ham,Burnley,Roger East,1,1,4,2,7.05,6.48,22,6,1,1,10,3,6,1,6,2,62.8,37.2,732,495,81,63,527,312,426,197,17,5,13,5,27,8,5,13,48,63,14,29,33,67,13,30,30,13,14,19,19,32,5,13,74,59,25,34,7,7,10,4,40,50,5,11,0,2,7,9,2,2,goal(11);yellow-card(34);goal(68);shot-on-post(80);goal(84);goal(92),error-to-goal(10);clearance-off-the-line(32);goal(45);yellow-card(68);goal(77);shot-on-post(85);yellow-card(87);yellow-card(93);yellow-card(95)
2018/2019,regular,2018/11/03,15:00,Goodison Park,38966,Everton,Brighton,David Coote,1,1,3,1,6.97,6.21,14,5,1,0,3,3,9,0,2,2,61.5,38.5,709,503,83,68,491,315,408,215,11,5,10,6,14,12,6,10,71,50,24,17,59,41,14,27,27,14,18,16,24,26,6,10,75,62,15,30,12,10,6,4,33,50,12,12,0,1,9,17,2,2,goal(26);shot-on-post(48);goal(50);goal(77),yellow-card(10);goal(33);error-to-goal(77)
2018/2019,regular,2018/11/03,15:00,St. James' Park,49157,Newcastle,Watford,Craig Pawson,0,0,1,0,6.92,6.43,10,16,0,1,2,1,4,10,4,5,41.9,58.1,535,666,68,79,326,452,221,359,4,12,8,3,8,11,3,8,100,27,25,34,42,58,25,34,34,25,20,8,23,16,3,8,87,50,29,35,14,11,8,9,38,33,8,12,0,1,12,11,4,2,goal(65);yellow-card(92),yellow-card(38);shot-on-post(49);yellow-card(64);yellow-card(84);yellow-card(92);yellow-card(94)
2018/2019,regular,2018/11/03,17:30,Emirates Stadium,59993,Arsenal,Liverpool,Andre Marriner,0,0,1,1,6.70,6.75,12,13,0,2,4,4,5,5,3,4,61.8,38.2,785,563,85,78,586,356,501,276,12,11,5,13,11,20,13,5,45,65,15,12,56,44,16,11,11,16,20,13,33,18,13,5,61,72,28,29,12,8,5,8,60,38,7,13,1,1,7,7,7,1,error-to-goal(61);goal(82);yellow-card(83),shot-on-post(18);shot-on-post(45);yellow-card(52);goal(61)
2018/2019,regular,2018/11/03,19:45,Molineux Stadium,31185,Wolves,Tottenham,Mike Dean,0,2,2,3,6.67,6.87,16,10,0,0,7,8,4,1,5,1,48.6,51.4,657,690,82,83,458,505,374,417,10,8,15,11,25,21,11,15,60,52,11,7,61,39,6,12,12,6,22,21,33,36,11,15,67,58,7,23,9,7,5,1,0,100,11,12,0,1,11,8,5,3,yellow-card(24);penalty_scored(68);penalty_scored(79),goal(27);goal(30);goal(62);yellow-card(78);yellow-card(87)
2018/2019,regular,2018/11/04,15:00,Etihad Stadium,53916,Man City,Southampton,Lee Mason,4,1,6,1,7.59,5.97,18,13,1,0,8,6,5,5,5,2,67.3,32.7,914,525,91,79,729,341,664,269,17,8,15,6,22,13,6,15,68,46,16,11,59,41,9,18,18,9,12,19,18,34,6,15,67,56,17,19,11,14,4,4,75,75,12,5,2,1,14,9,1,1,own-goal(6);goal(12);goal(18);yellow-card(38);goal(47);shot-on-post(62);goal(67);goal(91),yellow-card(10);penalty_scored(30);error-to-goal(47)
2018/2019,regular,2018/11/04,16:00,Stamford Bridge,40407,Chelsea,Crystal Palace,Michael Oliver,1,0,3,1,7.12,6.48,15,7,0,0,6,2,5,2,4,3,73.7,26.3,1061,493,90,77,883,313,799,242,15,5,13,12,20,19,12,13,65,63,13,12,52,48,12,13,13,12,21,21,33,34,12,13,64,62,11,16,2,19,4,2,50,50,14,14,0,0,6,13,6,1,goal(32);goal(65);goal(70),goal(53);yellow-card(86)
2018/2019,regular,2018/10/22,20:00,Emirates Stadium,59886,Arsenal,Leicester,Chris Kavanagh,1,1,3,1,7.06,6.29,19,8,0,1,6,2,11,3,2,3,69.1,30.9,894,505,86,74,703,309,602,228,10,6,12,10,16,17,10,12,75,59,16,17,48,52,10,23,23,10,20,14,30,26,10,12,67,54,12,18,10,20,6,4,67,25,10,13,0,2,10,10,2,1,yellow-card(17);yellow-card(35);goal(45);goal(63);goal(66),own-goal(31);shot-on-post(58);yellow-card(64);yellow-card(65)
2018/2019,regular,2018/10/27,15:00,Anfield,53373,Liverpool,Cardiff,Stuart Attwell,1,0,4,1,7.20,6.24,19,2,1,0,7,1,6,1,6,0,79.6,20.4,1004,390,89,59,818,207,727,122,14,1,9,8,15,14,8,9,60,57,18,14,56,44,7,25,25,7,12,14,20,23,8,9,60,61,11,41,6,20,8,0,25,0,8,6,0,1,6,4,0,4,goal(10);shot-on-post(13);goal(66);goal(84);goal(87),error-to-goal(10);clearance-off-the-line(47);goal(77)
2018/2019,regular,2018/10/27,15:00,Craven Cottage,25071,Fulham,Bournemouth,Andre Marriner,0,1,0,3,6.23,7.13,11,12,0,0,1,5,9,6,1,1,52,48,704,684,83,85,547,495,453,421,10,10,5,7,7,12,7,5,71,58,27,9,75,25,19,17,17,19,10,7,17,12,7,5,59,58,34,24,13,10,5,5,80,20,5,5,0,1,16,3,1,1,yellow-card(17);second-yellow(73);yellow-card(88),penalty_scored(14);goal(72);yellow-card(74);goal(85)
2018/2019,regular,2018/10/27,15:00,St. Mary's Stadium,30736,Southampton,Newcastle,Chris Kavanagh,0,0,0,0,6.94,6.77,22,6,1,0,4,0,13,4,5,2,50.2,49.8,632,626,75,72,405,414,302,297,20,5,9,3,17,11,3,9,53,27,29,21,58,42,33,17,17,33,13,16,16,25,3,9,81,64,23,48,19,13,7,2,29,0,8,5,0,0,9,12,1,3,shot-on-post(40),yellow-card(92)
2018/2019,regular,2018/10/27,15:00,Vicarage Road,20457,Watford,Huddersfield,Mike Dean,2,0,3,0,7.35,6.47,12,13,0,0,6,7,6,4,0,2,48.1,51.9,681,710,78,80,467,498,366,399,12,12,10,10,23,15,10,10,43,67,12,16,43,57,9,19,19,9,19,26,29,36,10,10,66,72,23,13,9,27,3,3,67,33,13,14,0,0,9,13,3,3,goal(10);goal(19);yellow-card(68);goal(80),yellow-card(34);yellow-card(86)
2018/2019,regular,2018/10/27,15:00,Amex Stadium,30654,Brighton,Wolves,Anthony Taylor,0,0,1,0,7.08,6.64,7,25,1,0,1,7,5,8,1,10,39.9,60.1,550,737,72,84,362,523,262,439,5,19,12,12,16,21,12,12,75,57,20,24,45,55,22,22,22,22,19,11,31,23,12,12,61,48,33,10,5,19,1,10,100,30,7,10,0,0,11,8,0,1,shot-on-post(41);goal(48);yellow-card(52);yellow-card(77);yellow-card(90),
2018/2019,regular,2018/10/27,17:30,King Power Stadium,31848,Leicester,West Ham,Michael Oliver,0,1,1,1,6.80,6.79,21,11,1,1,7,3,11,6,3,2,64.2,35.8,770,556,83,69,552,327,457,227,15,5,14,10,21,17,10,14,67,59,23,9,72,28,18,14,14,18,16,21,26,35,10,14,62,60,6,47,14,15,8,0,63,0,14,9,0,0,17,5,7,1,yellow-card(47);shot-on-post(67);goal(89),shot-on-post(30);goal(30);red-card(38);yellow-card(85)
2018/2019,regular,2018/10/28,13:30,Turf Moor,21430,Burnley,Chelsea,Craig Pawson,0,1,0,4,5.94,7.49,7,24,0,1,1,8,4,9,2,7,30.2,69.8,493,960,82,90,325,796,266,720,3,18,4,11,9,16,11,4,44,69,11,18,38,62,22,7,7,22,13,9,24,13,11,4,54,69,14,23,12,5,4,4,25,50,4,8,0,1,14,10,5,0,yellow-card(43);yellow-card(48);yellow-card(61);yellow-card(64),shot-on-post(21);goal(22);yellow-card(43);yellow-card(45);goal(57);goal(62);goal(92)
2018/2019,regular,2018/10/28,13:30,Selhurst Park,25718,Crystal Palace,Arsenal,Martin Atkinson,1,0,2,2,6.59,6.59,16,7,2,0,3,2,11,3,2,2,42.2,57.8,614,761,78,83,399,555,311,463,11,3,10,7,18,12,7,10,56,58,13,17,43,57,17,13,13,17,22,25,29,35,7,10,76,71,9,33,14,14,6,4,0,50,17,17,0,0,10,16,2,0,yellow-card(8);shot-on-post(15);penalty_scored(46);shot-on-post(64);penalty_scored(83),goal(51);goal(56);yellow-card(79);yellow-card(94)
2018/2019,regular,2018/10/28,16:00,Old Trafford,74525,Man Utd,Everton,Jonathan Moss,1,0,2,1,6.71,6.66,14,14,0,0,10,6,3,7,1,1,53.7,46.3,654,627,80,80,486,413,391,332,12,10,4,11,8,18,11,4,50,61,15,8,65,35,15,8,8,15,15,16,26,20,11,4,58,80,10,24,7,8,8,4,13,50,12,8,0,0,15,12,7,0,yellow-card(20);penalty-missed(27);goal(27);yellow-card(39);goal(49),yellow-card(22);penalty_saved(27);penalty_scored(77)
2018/2019,regular,2018/10/20,12:30,Stamford Bridge,40721,Chelsea,Man Utd,Mike Dean,1,0,2,2,6.69,6.73,21,7,1,0,6,4,8,3,7,0,62.3,37.7,819,547,89,76,611,371,543,282,18,4,5,10,17,13,10,5,29,77,13,15,46,54,16,12,12,16,12,21,22,26,10,5,55,81,23,29,9,14,5,3,20,0,9,9,0,0,9,17,2,1,goal(21);yellow-card(30);yellow-card(34);shot-on-post(96);goal(96),yellow-card(13);yellow-card(27);goal(55);yellow-card(67);goal(73);yellow-card(94);yellow-card(95)
2018/2019,regular,2018/10/20,15:00,Vitality Stadium,10986,Bournemouth,Southampton,Lee Probert,0,0,0,0,6.68,6.76,9,8,0,0,2,4,5,2,2,2,57.3,42.7,663,527,76,72,458,346,350,250,7,6,7,3,18,8,3,7,39,38,24,26,48,52,22,28,28,22,9,18,12,25,3,7,75,72,30,29,5,14,6,4,50,0,7,4,1,0,11,14,0,4,yellow-card(86),yellow-card(34);yellow-card(41)
2018/2019,regular,2018/10/20,15:00,Cardiff City Stadium,29681,Cardiff,Fulham,Kevin Friend,2,2,4,2,7.09,6.40,22,9,0,0,5,4,10,3,7,2,40.5,59.5,516,664,64,77,313,479,200,368,18,7,9,4,16,4,4,9,56,100,26,24,52,48,29,21,21,29,12,16,16,25,4,9,75,64,21,32,14,6,4,4,25,75,9,12,0,1,15,16,0,0,goal(15);goal(20);yellow-card(33);goal(65);yellow-card(68);yellow-card(78);goal(87),goal(11);yellow-card(19);goal(34);yellow-card(36);yellow-card(48)
2018/2019,regular,2018/10/20,15:00,Etihad Stadium,54094,Man City,Burnley,Jonathan Moss,1,0,5,0,7.62,5.92,24,5,0,0,10,0,6,4,8,1,69.1,30.9,825,452,88,75,679,302,597,226,20,3,5,3,12,8,3,5,42,38,14,16,47,53,10,20,20,10,15,12,18,17,3,5,83,71,10,19,7,12,10,1,60,100,5,10,0,0,11,5,0,0,yellow-card(1);goal(17);goal(54);goal(56);yellow-card(81);goal(83);goal(90),yellow-card(11);yellow-card(32)
2018/2019,regular,2018/10/20,15:00,St. James' Park,50329,Newcastle,Brighton,Andre Marriner,0,1,0,1,6.71,7.01,27,8,1,0,6,2,12,4,9,2,68,32,746,477,82,61,504,247,414,151,17,6,10,8,20,15,8,10,50,53,30,27,53,47,35,22,22,35,17,19,25,29,8,10,68,66,15,49,4,8,10,2,30,50,9,10,1,2,13,17,1,1,shot-on-post(45),goal(29);yellow-card(43);yellow-card(74)
2018/2019,regular,2018/10/20,15:00,London Stadium,56921,West Ham,Tottenham,Martin Atkinson,0,1,0,1,6.67,6.88,13,10,0,0,4,2,7,4,2,4,44,56,594,705,81,86,377,506,307,437,12,8,7,14,12,26,14,7,58,54,22,3,88,12,16,9,9,16,31,13,45,20,14,7,69,65,14,25,14,7,10,6,40,50,8,19,0,1,8,10,3,2,yellow-card(59);yellow-card(73);yellow-card(80),goal(44)
2018/2019,regular,2018/10/20,15:00,Molineux Stadium,31144,Wolves,Watford,Lee Mason,0,2,0,2,6.32,7.13,10,9,0,0,1,3,6,2,3,4,44.8,55.2,586,750,77,84,420,550,325,463,8,7,5,9,11,17,9,5,45,53,21,22,49,51,17,25,26,18,22,17,31,22,9,5,71,77,13,29,11,9,8,2,75,100,11,14,0,0,23,13,2,1,yellow-card(35);yellow-card(73);yellow-card(91),goal(20);goal(21);yellow-card(69)
2018/2019,regular,2018/10/20,17:30,John Smith's Stadium,24263,Huddersfield,Liverpool,Michael Oliver,0,1,0,1,6.50,6.91,13,11,1,0,1,2,6,4,6,5,47.8,52.2,727,791,80,81,521,585,419,473,8,9,4,8,10,16,8,4,40,50,23,22,51,49,27,18,18,27,20,14,28,18,8,4,71,78,21,32,12,9,2,4,50,25,8,12,0,1,9,6,3,2,shot-on-post(31),goal(24);yellow-card(36);yellow-card(76)
2018/2019,regular,2018/10/21,16:00,Goodison Park,38668,Everton,Crystal Palace,Anthony Taylor,0,0,2,0,7.22,6.42,20,7,0,1,4,3,9,4,7,0,59.8,40.2,731,551,83,73,510,350,424,254,16,4,8,6,18,12,6,8,44,50,23,17,58,43,11,29,29,11,21,23,27,31,6,8,78,74,18,22,11,13,10,5,50,40,13,15,0,0,13,17,1,0,yellow-card(29);penalty_saved(60);yellow-card(80);goal(87);goal(89),shot-on-post(36);yellow-card(51);penalty-missed(60)
2018/2019,regular,2018/10/01,20:00,Vitality Stadium,10199,Bournemouth,Crystal Palace,Mike Dean,1,0,2,1,6.72,6.40,11,10,0,0,5,2,4,4,2,4,44.4,55.6,607,712,79,84,425,532,335,449,8,8,3,6,13,10,6,3,23,60,14,9,61,39,8,15,15,8,12,19,18,22,6,3,67,86,25,15,9,12,3,3,33,33,9,8,0,1,9,12,2,2,goal(5);yellow-card(29);penalty_scored(87);yellow-card(93);yellow-card(95),goal(55);yellow-card(76);yellow-card(86);yellow-card(93);yellow-card(93)
2018/2019,regular,2018/10/05,20:00,Amex Stadium,30544,Brighton,West Ham,Kevin Friend,1,0,1,0,7.04,6.40,9,17,0,0,4,4,4,7,1,6,35.4,64.6,470,694,68,84,282,514,192,431,7,12,11,5,18,8,5,11,61,63,21,16,57,43,25,12,12,25,17,12,22,23,5,11,77,52,28,17,12,8,2,9,100,33,5,14,0,0,12,8,5,1,goal(25);yellow-card(33);yellow-card(58);yellow-card(61),yellow-card(57);yellow-card(88)
2018/2019,regular,2018/10/06,15:00,Turf Moor,20533,Burnley,Huddersfield,Chris Kavanagh,1,0,1,1,6.70,6.58,6,19,0,0,3,2,0,8,3,9,31.7,68.3,474,771,61,80,275,581,168,464,6,17,5,4,11,10,4,5,45,40,25,26,49,51,28,23,23,28,17,9,21,14,4,5,81,64,42,6,12,10,1,10,0,50,3,11,1,0,9,11,3,0,goal(20);yellow-card(74);yellow-card(93),yellow-card(58);goal(66);yellow-card(76)
2018/2019,regular,2018/10/06,15:00,Selhurst Park,25715,Crystal Palace,Wolves,Michael Oliver,0,0,0,1,6.48,6.87,11,7,0,1,4,2,4,5,3,0,67.1,32.9,835,502,83,68,641,314,530,213,6,5,9,4,19,13,4,9,47,31,17,19,47,53,20,16,16,20,17,20,21,29,4,9,81,69,17,24,10,17,6,3,50,33,10,8,0,1,11,13,1,1,yellow-card(30);yellow-card(88);yellow-card(91),goal(56);yellow-card(78);shot-on-post(81);yellow-card(88);yellow-card(91);yellow-card(94)
2018/2019,regular,2018/10/06,15:00,King Power Stadium,32007,Leicester,Everton,Andre Marriner,1,1,1,2,6.44,6.87,8,17,0,0,2,8,5,5,1,4,51.3,48.7,655,616,75,74,461,423,347,313,7,12,7,11,9,14,11,7,78,79,21,26,45,55,29,18,18,29,13,11,24,18,11,7,54,61,33,16,6,13,2,10,50,30,9,10,1,0,10,11,5,0,yellow-card(31);goal(40);second-yellow(63);yellow-card(94),goal(7);yellow-card(45);goal(77)
2018/2019,regular,2018/10/06,15:00,Wembley Stadium,43268,Tottenham,Cardiff,Mike Dean,1,0,1,0,7.04,6.49,19,8,0,0,7,6,6,2,6,0,75.5,24.5,910,416,86,62,685,222,590,138,15,5,12,5,17,14,5,12,71,36,9,16,36,64,10,15,15,10,18,16,23,28,5,12,78,57,24,37,5,16,6,2,33,50,11,9,0,1,7,11,0,3,goal(8);clearance-off-the-line(23);yellow-card(51);yellow-card(59);yellow-card(68),clearance-off-the-line(46);red-card(58);yellow-card(95)
2018/2019,regular,2018/10/06,15:00,Vicarage Road,20139,Watford,Bournemouth,Jonathan Moss,0,3,0,4,6.00,7.40,14,10,0,0,2,7,2,3,10,0,47.1,52.9,538,626,78,83,374,428,291,355,9,7,3,3,9,8,3,3,33,38,15,18,45,55,26,7,7,26,19,9,22,12,3,3,86,75,12,37,8,8,10,7,20,86,3,14,0,0,11,9,1,2,yellow-card(22);second-yellow(32);yellow-card(68);yellow-card(89),goal(14);penalty_scored(33);goal(46);goal(47);yellow-card(87)
2018/2019,regular,2018/10/06,17:30,Old Trafford,74519,Man Utd,Newcastle,Anthony Taylor,0,2,3,2,6.91,6.89,18,13,0,0,10,8,5,5,3,0,73,27,836,458,83,58,610,222,509,129,13,11,7,4,12,8,4,7,58,50,19,16,54,46,17,18,18,17,11,18,15,25,4,7,73,72,19,52,4,20,10,6,70,50,13,7,0,0,16,8,1,0,yellow-card(47);yellow-card(63);goal(70);goal(76);goal(90),goal(7);goal(10);yellow-card(58);yellow-card(69)
2018/2019,regular,2018/10/07,12:00,Craven Cottage,25401,Fulham,Arsenal,Paul Tierney,1,1,1,5,6.21,7.41,21,9,0,0,4,7,8,2,9,0,48.9,51.1,667,699,81,79,473,504,383,398,16,7,3,8,8,14,8,3,38,57,20,14,59,41,17,17,17,17,16,21,24,24,8,3,67,88,21,19,10,14,4,2,75,50,16,10,0,1,11,12,4,1,goal(44);yellow-card(57);yellow-card(70),goal(29);goal(49);goal(67);goal(79);goal(91)
2018/2019,regular,2018/10/07,14:15,St. Mary's Stadium,27077,Southampton,Chelsea,Craig Pawson,0,1,0,3,6.35,7.22,15,21,0,0,6,6,6,3,3,12,34.7,65.3,550,841,79,88,346,651,273,575,9,16,2,4,9,13,4,2,22,31,12,17,41,59,11,18,18,11,21,13,25,15,4,2,84,87,36,18,15,2,4,12,25,42,6,12,1,1,13,11,0,0,error-to-goal(30);yellow-card(47);yellow-card(54);yellow-card(59);yellow-card(62);yellow-card(66);yellow-card(90),goal(30);goal(57);goal(93)
2018/2019,regular,2018/10/07,16:30,Anfield,52117,Liverpool,Man City,Martin Atkinson,0,0,0,0,6.56,6.78,7,6,0,0,2,2,4,3,1,1,49.4,50.6,675,708,83,83,515,528,430,439,6,4,4,7,9,13,7,4,44,54,6,17,26,74,14,9,9,14,17,16,24,20,7,4,71,80,18,25,9,13,2,6,50,17,11,11,1,0,10,10,2,5,yellow-card(90),yellow-card(21);yellow-card(56);yellow-card(64);penalty-missed(86)
2018/2019,regular,2018/9/29,12:30,London Stadium,56938,West Ham,Man Utd,Michael Oliver,2,0,3,1,6.95,6.31,8,9,0,1,3,4,4,1,1,4,49,51,627,658,82,86,455,457,374,392,8,7,4,7,7,21,7,4,57,33,11,19,37,63,14,16,16,14,25,9,32,13,7,4,78,69,26,16,9,9,4,9,75,67,6,11,0,0,12,12,2,4,goal(5);own-goal(43);goal(74),shot-on-post(23);goal(71);yellow-card(78)
2018/2019,regular,2018/9/29,15:00,Molineux Stadium,31147,Wolves,Southampton,Stuart Attwell,0,0,2,0,7.20,6.60,14,17,0,0,6,6,6,4,2,7,48.8,51.2,639,640,83,82,425,444,352,365,11,10,10,7,22,16,7,10,45,44,18,13,58,42,12,19,19,12,19,32,26,42,7,10,73,76,24,16,11,13,8,6,63,50,20,10,0,1,11,7,0,2,yellow-card(51);yellow-card(57);yellow-card(74);goal(79);goal(87),yellow-card(50)
2018/2019,regular,2018/9/29,15:00,Emirates Stadium,60019,Arsenal,Watford,Anthony Taylor,0,0,2,0,7.01,6.41,9,14,0,0,2,5,6,7,1,2,63.5,36.5,740,503,82,69,542,298,447,207,7,10,7,8,15,12,8,7,47,67,26,22,54,46,20,28,28,20,10,20,18,27,8,7,56,74,35,22,7,15,6,6,33,17,12,6,1,0,11,17,1,3,yellow-card(45);yellow-card(62);own-goal(81);goal(83),yellow-card(31);yellow-card(79)
2018/2019,regular,2018/9/29,15:00,Goodison Park,38788,Everton,Fulham,Roger East,0,0,3,0,7.30,6.30,19,6,1,1,6,0,6,6,7,0,51.4,48.6,610,596,82,81,389,389,318,314,15,7,7,6,12,15,6,7,58,40,16,20,44,56,17,19,19,17,25,21,31,28,6,7,81,75,13,32,19,15,12,1,25,0,16,16,0,0,13,13,6,0,penalty-missed(52);goal(56);goal(66);goal(89),yellow-card(29);shot-on-post(42);yellow-card(51);yellow-card(53)
2018/2019,regular,2018/9/29,15:00,John Smith's Stadium,23885,Huddersfield,Tottenham,Craig Pawson,0,2,0,2,6.37,7.23,9,10,1,0,5,6,3,4,1,0,52.7,47.3,624,612,74,72,421,389,310,282,5,6,6,7,13,16,7,6,46,44,21,32,40,60,35,18,18,35,23,17,30,23,7,6,77,74,10,40,16,12,3,0,0,0,10,14,1,0,17,16,1,1,yellow-card(44);shot-on-post(47);yellow-card(86),goal(25);penalty_scored(34);yellow-card(67);yellow-card(81)
2018/2019,regular,2018/9/29,15:00,Etihad Stadium,54152,Man City,Brighton,Lee Mason,1,0,2,0,7.42,6.22,28,4,0,0,8,1,13,1,7,2,80.1,19.9,1040,367,93,65,850,210,789,137,24,4,13,1,18,8,1,13,72,13,14,8,64,36,9,13,13,9,15,15,16,28,1,13,94,54,7,34,12,10,10,3,40,67,10,8,0,0,4,10,0,2,goal(29);goal(65),yellow-card(10);yellow-card(42);yellow-card(87)
