Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/11/07,17:30,Britannia Stadium,27550,Stoke,Chelsea,Anthony Taylor,0,0,1,0,6.88,6.57,8,19,0,1,2,4,5,8,1,7,36.8,63.2,442,638,69,82,282,488,195,399,8,12,8,15,22,22,15,8,36,68,15,7,68,32,10,12,12,10,15,19,30,27,15,8,50,70,21,12,16,14,1,9,0,33,5,8,0,0,13,10,3,1,yellow-card(44);goal(53);yellow-card(57);yellow-card(90),yellow-card(47);shot-on-post(67)
2015/2016,regular,2015/11/08,13:30,Villa Park,36757,Aston Villa,Man City,Craig Pawson,0,0,0,0,6.80,6.73,3,13,0,1,0,3,3,5,0,5,40.7,59.3,557,714,79,85,410,578,323,492,2,9,16,5,25,7,5,16,64,71,12,19,39,61,19,12,12,19,7,16,12,32,5,16,58,50,30,17,18,10,3,8,33,50,7,5,0,0,7,7,1,1,yellow-card(92),yellow-card(39);shot-on-post(92)
2015/2016,regular,2015/11/08,16:00,Anfield,44115,Liverpool,Crystal Palace,Neil Swarbrick,1,1,1,2,6.70,6.89,22,9,0,0,4,4,9,4,9,1,63.8,36.2,699,485,82,67,499,287,408,191,18,5,17,15,27,27,15,17,63,56,18,10,64,36,15,13,13,15,28,25,43,42,15,17,65,60,19,40,11,17,14,6,36,33,15,16,3,0,7,6,1,2,error-to-goal(21);goal(42);yellow-card(76),goal(21);yellow-card(56);yellow-card(67);goal(82)
2015/2016,regular,2015/11/08,16:00,Emirates Stadium,60060,Arsenal,Tottenham,Martin Atkinson,0,1,1,1,6.82,6.81,10,14,1,0,4,4,5,7,1,3,54.9,45.1,641,564,75,75,458,383,344,289,10,10,5,16,11,32,16,5,45,50,12,16,43,57,20,8,8,20,35,22,51,27,16,5,69,81,20,35,13,14,7,6,29,100,16,19,1,1,12,17,1,3,shot-on-post(54);goal(77),goal(32);yellow-card(55);error-to-goal(77)
2015/2016,regular,2015/10/31,12:45,Stamford Bridge,41577,Chelsea,Liverpool,Mark Clattenburg,1,1,1,3,6.62,6.95,8,16,0,0,2,7,2,5,4,4,42.6,57.4,607,739,78,82,418,568,326,468,4,12,11,9,19,18,9,11,58,50,14,13,52,48,16,11,11,16,35,27,44,38,9,11,80,71,19,16,17,10,1,7,0,57,19,26,0,1,9,21,3,2,goal(4);yellow-card(66),yellow-card(24);goal(48);yellow-card(58);yellow-card(65);goal(74);goal(83);yellow-card(86)
2015/2016,regular,2015/10/31,15:00,Selhurst Park,24854,Crystal Palace,Man Utd,Mike Jones,0,0,0,0,6.97,6.75,10,5,0,0,5,1,3,2,2,2,44.6,55.4,511,613,76,82,355,456,271,375,5,3,10,5,27,12,5,10,37,42,15,15,50,50,21,9,9,21,20,23,25,33,5,10,80,70,13,28,18,15,7,3,43,67,6,13,0,1,12,15,0,1,yellow-card(18);yellow-card(26);yellow-card(80),yellow-card(47);yellow-card(53);yellow-card(93)
2015/2016,regular,2015/10/31,15:00,St. James' Park,47139,Newcastle,Stoke,Roger East,0,0,0,0,6.97,6.75,15,9,1,0,6,2,5,6,4,1,52.3,47.7,562,522,82,79,412,388,336,306,14,7,9,8,20,17,8,9,45,47,13,8,62,38,8,13,13,8,15,16,23,25,8,9,65,64,10,18,13,9,11,4,55,50,5,6,0,0,6,16,4,5,shot-on-post(28);yellow-card(63),yellow-card(63);yellow-card(82);yellow-card(93)
2015/2016,regular,2015/10/31,15:00,Liberty Stadium,20937,Swansea,Arsenal,Kevin Friend,0,0,0,3,6.04,7.43,7,14,0,0,3,5,1,7,3,2,54.2,45.8,678,619,85,84,550,461,469,385,5,11,10,14,15,18,14,10,67,78,11,12,48,52,13,10,10,13,9,16,23,26,14,10,39,62,10,19,9,21,4,4,50,75,11,5,1,1,12,7,5,1,yellow-card(57);error-to-goal(68);yellow-card(89),goal(49);goal(68);goal(73)
2015/2016,regular,2015/10/31,15:00,Vicarage Road,20598,Watford,West Ham,Keith Stroud,1,0,2,0,7.09,6.33,20,8,0,1,5,3,6,5,9,0,50.6,49.4,561,560,76,80,400,397,303,317,13,6,9,6,15,16,6,9,60,38,12,24,33,67,23,13,13,23,17,15,23,24,6,9,74,63,25,39,8,13,7,2,57,50,9,7,1,2,16,12,3,3,goal(39);goal(48);yellow-card(66);yellow-card(81);yellow-card(85),error-to-goal(39);error-to-goal(48);shot-on-post(69);red-card(84);yellow-card(85)
2015/2016,regular,2015/10/31,15:00,The Hawthorns,24150,West Brom,Leicester,Anthony Taylor,1,0,2,3,6.85,6.90,14,13,0,0,6,5,5,3,3,5,47.7,52.3,513,533,72,70,330,370,236,258,10,10,16,2,18,10,2,16,89,20,28,23,55,45,25,26,26,25,12,25,14,41,2,16,86,61,27,27,12,16,6,4,33,25,23,4,0,0,3,11,2,1,goal(30);penalty_scored(84),goal(57);goal(64);goal(77);yellow-card(89);yellow-card(93)
2015/2016,regular,2015/10/31,15:00,Etihad Stadium,53418,Man City,Norwich,Robert Madley,0,0,2,1,6.89,6.22,21,5,0,0,5,3,10,1,6,1,70.8,29.2,891,438,90,73,722,296,648,215,16,3,8,8,9,16,8,8,89,50,21,10,68,32,13,18,18,13,16,15,24,23,8,8,67,65,27,33,5,14,12,4,50,25,14,8,1,2,4,13,4,0,yellow-card(34);goal(67);error-to-goal(83);penalty_scored(89);yellow-card(93);penalty-missed(97),yellow-card(76);goal(83);red-card(88);error-to-goal(89);yellow-card(90)
2015/2016,regular,2015/11/01,13:30,Goodison Park,36617,Everton,Sunderland,Andre Marriner,2,1,6,2,7.34,6.50,15,17,0,2,8,9,5,3,2,5,67.4,32.6,842,477,90,78,687,326,619,253,14,12,7,13,16,17,13,7,44,76,12,13,48,52,4,21,21,4,8,19,21,26,13,7,38,73,21,26,9,17,6,1,50,100,10,4,1,0,6,5,3,2,goal(19);goal(31);error-to-goal(48);yellow-card(53);yellow-card(54);own-goal(55);goal(60);goal(62);goal(76);yellow-card(91),shot-on-post(4);shot-on-post(15);yellow-card(18);goal(49);goal(50);yellow-card(54)
2015/2016,regular,2015/11/01,16:00,St. Mary's Stadium,31229,Southampton,Bournemouth,Craig Pawson,2,0,2,0,7.13,6.32,11,16,0,0,2,2,4,9,5,5,48.5,51.5,636,662,84,83,479,514,400,425,8,11,4,7,13,13,7,4,31,54,19,14,58,42,20,13,13,20,21,18,28,22,7,4,75,82,28,21,19,12,4,6,75,67,9,15,0,0,5,5,1,1,goal(31);goal(36);second-yellow(78),yellow-card(57);yellow-card(64)
2015/2016,regular,2015/10/19,20:00,Liberty Stadium,20044,Swansea,Stoke,Robert Madley,0,1,0,1,6.57,6.94,14,9,1,0,2,2,10,6,2,1,54.1,45.9,714,620,89,81,548,472,489,382,11,7,16,6,36,13,6,16,44,46,12,11,52,48,12,11,11,12,18,32,24,48,6,16,75,67,21,15,11,15,1,2,0,0,12,11,0,0,6,14,1,2,yellow-card(41);yellow-card(57);shot-on-post(58),penalty_scored(4);yellow-card(45);yellow-card(66)
2015/2016,regular,2015/10/24,15:00,Villa Park,33324,Aston Villa,Swansea,Neil Swarbrick,0,0,1,2,6.70,6.80,9,10,0,0,3,4,5,5,1,1,47.9,52.1,526,574,72,76,377,419,273,317,8,8,15,6,25,12,6,15,60,50,22,22,50,50,21,23,23,21,14,16,20,31,6,15,70,52,18,22,19,19,4,6,75,67,6,8,0,0,10,8,0,4,yellow-card(31);goal(62);yellow-card(77),yellow-card(29);yellow-card(31);goal(68);yellow-card(73);goal(87)
2015/2016,regular,2015/10/24,15:00,King Power Stadium,31752,Leicester,Crystal Palace,Mike Dean,0,0,1,0,7.22,6.43,12,9,1,0,3,4,5,3,4,2,47.7,52.3,598,613,77,76,426,456,327,347,6,7,12,9,19,17,9,12,63,53,20,27,43,57,22,25,25,22,21,15,30,27,9,12,70,56,38,14,22,16,3,2,67,100,8,13,0,1,7,11,2,3,shot-on-post(7);goal(59);yellow-card(65);yellow-card(67);yellow-card(90),error-to-goal(59);yellow-card(87)
2015/2016,regular,2015/10/24,15:00,Carrow Road,26983,Norwich,West Brom,Kevin Friend,0,0,0,1,6.65,7.16,16,7,0,0,3,4,9,3,4,0,60.6,39.4,654,472,81,62,466,316,377,196,10,5,10,5,13,5,5,10,77,100,24,25,49,51,29,20,20,29,8,10,13,20,5,10,62,50,45,45,8,23,13,3,38,33,7,8,0,0,11,6,4,0,yellow-card(22),goal(46);yellow-card(72);yellow-card(78)
2015/2016,regular,2015/10/24,15:00,bet365 Stadium,27587,Stoke,Watford,Martin Atkinson,0,1,0,2,6.26,7.12,11,13,0,2,0,3,8,5,3,5,66.2,33.8,725,455,84,70,526,269,440,188,8,9,7,3,17,11,3,7,41,27,13,13,50,50,16,10,10,16,19,20,22,27,3,7,86,74,17,25,12,20,11,5,36,40,10,11,1,0,10,18,8,0,error-to-goal(69);yellow-card(77);yellow-card(89);yellow-card(90),shot-on-post(37);shot-on-post(37);goal(43);goal(69);yellow-card(89)
2015/2016,regular,2015/10/24,15:00,Boleyn Ground,34977,West Ham,Chelsea,Jonathan Moss,1,0,2,1,6.89,6.57,12,9,0,0,5,4,4,5,3,0,45.3,54.7,522,605,77,80,368,459,283,365,9,8,11,13,17,21,13,11,65,62,13,14,48,52,15,12,12,15,17,18,30,29,13,11,57,62,21,27,15,14,7,4,29,75,12,9,0,0,10,12,4,5,goal(17);clearance-off-the-line(35);yellow-card(74);goal(79),yellow-card(24);second-yellow(44);yellow-card(45);yellow-card(45);red-card(46);goal(56);yellow-card(82);yellow-card(95)
2015/2016,regular,2015/10/24,17:30,Emirates Stadium,59985,Arsenal,Everton,Lee Mason,2,1,2,1,7.30,6.77,20,10,2,1,5,5,9,3,6,2,56.2,43.8,732,591,85,80,527,404,449,322,16,6,17,18,33,26,18,17,52,69,13,8,62,38,13,8,8,13,20,36,38,53,18,17,53,68,14,21,34,18,7,5,43,60,20,12,2,1,11,14,0,2,yellow-card(25);goal(36);goal(38);shot-on-post(69);yellow-card(69);shot-on-post(90),goal(44);shot-on-post(79);second-yellow(94)
2015/2016,regular,2015/10/25,12:00,Stadium of Light,47653,Sunderland,Newcastle,Robert Madley,1,0,3,0,7.28,6.37,9,21,1,0,3,8,1,8,5,5,39.7,60.3,461,615,71,80,311,456,220,364,8,16,5,15,18,25,15,5,28,60,17,14,55,45,17,14,14,17,14,19,29,24,15,5,48,79,25,9,14,10,1,10,100,20,6,4,0,0,12,10,0,1,penalty_scored(48);goal(65);shot-on-post(72);goal(86),yellow-card(14);red-card(46);yellow-card(48)
2015/2016,regular,2015/10/25,14:05,Vitality Stadium,11332,Bournemouth,Tottenham,Roger East,1,3,1,5,6.29,7.29,11,14,1,1,3,9,6,2,2,3,45.6,54.4,574,650,75,82,398,489,299,403,9,8,9,6,13,16,6,9,69,38,12,18,40,60,13,17,17,13,28,22,34,31,6,9,82,71,20,24,17,25,4,5,50,60,18,18,2,1,8,15,3,5,goal(1);error-to-goal(30);shot-on-post(46);error-to-goal(63),error-to-goal(1);penalty_scored(9);goal(17);goal(30);yellow-card(31);clearance-off-the-line(46);goal(56);goal(63);shot-on-post(67)
2015/2016,regular,2015/10/25,14:05,Old Trafford,75329,Man Utd,Man City,Mark Clattenburg,0,0,0,0,6.83,6.77,6,6,1,0,1,1,2,2,3,3,58.7,41.3,699,535,82,72,543,386,446,279,5,4,13,8,25,15,8,13,52,53,23,15,61,39,16,22,22,16,19,28,27,41,8,13,70,68,24,30,14,15,6,4,67,50,16,12,0,0,17,13,0,0,yellow-card(39);shot-on-post(84);yellow-card(89),yellow-card(15);yellow-card(45)
2015/2016,regular,2015/10/25,16:15,Anfield,44171,Liverpool,Southampton,Andre Marriner,0,0,1,1,6.86,6.82,15,8,0,0,2,3,8,3,5,2,60.3,39.7,784,566,83,73,586,383,484,279,13,8,14,6,24,18,6,14,58,33,15,20,43,57,17,18,18,17,23,29,29,43,6,14,79,67,24,33,15,23,10,7,50,29,19,11,1,0,8,11,4,2,goal(77);yellow-card(85),goal(86);second-yellow(94)
2015/2016,regular,2015/10/17,12:45,White Hart Lane,35926,Tottenham,Liverpool,Craig Pawson,0,0,0,0,7.18,7.03,13,12,0,1,4,3,4,4,5,5,48.5,51.5,644,645,75,75,407,441,304,332,9,10,12,12,22,18,12,12,55,67,14,20,41,59,20,14,14,20,41,29,53,41,12,12,77,71,36,27,20,11,8,6,38,50,19,35,0,1,15,11,2,5,yellow-card(59),shot-on-post(10);yellow-card(35);yellow-card(91)
2015/2016,regular,2015/10/17,15:00,St. Mary's Stadium,30966,Southampton,Leicester,Paul Tierney,2,0,2,2,7.11,7.08,13,27,1,0,6,7,5,12,2,8,50.6,49.4,568,528,75,72,360,342,269,245,11,15,11,10,15,15,10,11,73,67,29,21,58,42,15,35,35,15,15,19,25,30,10,11,60,63,58,15,18,29,6,7,67,29,15,10,0,0,16,10,1,0,goal(21);yellow-card(22);shot-on-post(37);goal(37);yellow-card(76),clearance-off-the-line(11);goal(66);goal(91)
2015/2016,regular,2015/10/17,15:00,The Hawthorns,24225,West Brom,Sunderland,Martin Atkinson,0,0,1,0,6.90,6.55,9,9,0,0,2,2,5,1,2,6,56.2,43.8,600,513,77,73,452,352,348,256,6,8,8,7,18,10,7,8,44,70,29,22,57,43,29,22,22,29,9,24,16,32,7,8,56,75,18,43,11,11,1,5,0,20,14,6,0,1,12,13,2,5,yellow-card(9);goal(54);yellow-card(56),error-to-goal(54);yellow-card(55);yellow-card(84)
2015/2016,regular,2015/10/17,15:00,Stamford Bridge,41596,Chelsea,Aston Villa,Roger East,1,0,2,0,7.17,6.49,9,10,0,0,3,1,3,6,3,3,49,51,634,674,74,78,415,424,306,330,8,6,8,10,13,32,10,8,62,31,24,28,46,54,22,30,30,22,31,19,41,27,10,8,76,70,24,27,21,27,4,4,50,25,14,9,0,1,22,17,1,0,goal(34);own-goal(54);yellow-card(74),error-to-goal(34);yellow-card(49);yellow-card(62);yellow-card(85)
2015/2016,regular,2015/10/17,15:00,Selhurst Park,24812,Crystal Palace,West Ham,Mark Clattenburg,1,1,1,3,6.37,7.16,6,24,0,1,1,4,3,12,2,8,38.5,61.5,484,699,72,85,326,516,236,437,5,19,6,17,14,26,17,6,43,65,13,13,50,50,12,13,14,13,21,27,38,33,17,6,55,82,14,20,26,9,1,9,100,56,19,12,0,0,9,11,2,4,penalty_scored(25);second-yellow(44);yellow-card(69),yellow-card(20);goal(22);yellow-card(40);shot-on-post(63);goal(88);yellow-card(93);goal(94)
2015/2016,regular,2015/10/17,15:00,Goodison Park,39553,Everton,Man Utd,Jonathan Moss,0,2,0,3,6.37,7.43,12,10,0,0,3,7,6,2,3,1,47.2,52.8,656,728,81,85,458,524,370,448,7,9,13,12,23,25,12,13,57,48,15,11,58,42,15,11,11,15,25,23,37,36,12,13,68,64,21,25,10,16,5,3,20,100,13,12,1,0,12,14,0,1,yellow-card(22);clearance-off-the-line(42);error-to-goal(62);yellow-card(70),goal(18);goal(22);yellow-card(50);yellow-card(52);goal(62)
2015/2016,regular,2015/10/17,15:00,Etihad Stadium,54502,Man City,Bournemouth,Mike Dean,4,1,5,1,7.51,6.07,16,5,0,0,11,1,5,3,0,1,54.4,45.6,714,587,83,79,566,451,470,355,12,5,17,10,25,16,10,17,68,63,19,14,58,42,11,22,22,11,14,15,24,32,10,17,58,47,29,14,20,18,1,7,100,29,7,8,0,2,11,5,2,1,goal(7);goal(11);yellow-card(26);goal(29);yellow-card(42);goal(48);goal(89),error-to-goal(11);goal(22);yellow-card(87)
2015/2016,regular,2015/10/17,17:30,Vicarage Road,20721,Watford,Arsenal,Mike Jones,0,0,0,3,6.36,7.52,8,17,0,1,1,6,6,5,1,6,33.3,66.7,474,831,74,88,306,627,226,551,7,16,8,18,13,27,18,8,62,67,10,12,45,55,14,7,8,15,25,17,43,25,18,8,58,68,25,31,17,21,3,9,33,56,12,16,0,2,11,12,1,4,yellow-card(47);yellow-card(63),shot-on-post(29);yellow-card(58);goal(62);goal(68);goal(74)
2015/2016,regular,2015/10/18,16:00,St. James' Park,47006,Newcastle,Norwich,Anthony Taylor,3,2,6,2,7.40,6.58,11,18,0,2,6,6,2,6,3,6,44.2,55.8,537,627,76,81,373,463,285,374,9,14,11,16,26,21,16,11,42,76,16,23,41,59,18,21,21,18,13,26,29,37,16,11,45,70,18,24,19,10,3,7,33,57,11,8,1,1,10,10,3,1,yellow-card(6);goal(14);goal(26);goal(33);clearance-off-the-line(53);goal(64);goal(66);goal(85),shot-on-post(17);goal(20);goal(34);yellow-card(66);shot-on-post(69)
2015/2016,regular,2015/9/28,20:00,The Hawthorns,24240,West Brom,Everton,Robert Madley,1,0,2,3,6.76,6.82,9,12,0,0,4,4,4,5,1,3,46,54,548,641,73,80,398,470,289,374,7,9,11,5,16,15,5,11,69,33,21,15,58,42,23,13,13,23,19,17,24,28,5,11,79,61,21,37,19,12,6,4,50,50,12,9,0,1,9,8,3,2,goal(41);goal(54),error-to-goal(41);goal(55);yellow-card(64);yellow-card(70);goal(75);yellow-card(76);goal(84)
2015/2016,regular,2015/10/03,12:45,Selhurst Park,24033,Crystal Palace,West Brom,Jonathan Moss,0,0,2,0,7.27,6.46,21,7,0,0,8,2,7,3,6,2,60.4,39.6,645,466,80,63,443,302,356,190,12,4,17,15,26,17,15,17,65,88,14,16,47,53,9,21,21,9,16,22,31,39,15,17,52,56,32,35,11,10,8,3,25,0,13,14,2,1,14,13,3,1,yellow-card(25);goal(68);yellow-card(79);yellow-card(87);penalty_scored(89),yellow-card(16);yellow-card(61);yellow-card(87)
2015/2016,regular,2015/10/03,15:00,Villa Park,33189,Aston Villa,Stoke,Mike Jones,0,0,0,1,6.76,7.15,13,12,0,0,2,5,4,4,7,3,56.3,43.7,672,563,84,79,478,381,400,301,8,12,22,12,39,21,12,22,56,57,18,17,51,49,17,18,18,17,18,27,30,49,12,22,60,55,17,29,14,14,9,5,44,40,10,9,0,0,12,12,2,2,yellow-card(44),goal(55)
2015/2016,regular,2015/10/03,15:00,Vitality Stadium,11187,Bournemouth,Watford,Michael Oliver,1,1,1,1,6.84,6.79,12,11,0,1,6,2,4,5,2,4,54.4,45.6,660,575,78,73,496,421,388,309,10,6,15,11,21,16,11,15,71,69,26,20,57,43,21,24,25,22,10,18,21,33,11,15,48,55,22,16,18,16,5,3,60,0,12,5,1,0,8,13,4,1,goal(28);yellow-card(43);error-to-goal(45);penalty-missed(85),goal(45);shot-on-post(52);yellow-card(84);penalty_saved(85)
2015/2016,regular,2015/10/03,15:00,Etihad Stadium,53850,Man City,Newcastle,Kevin Friend,1,1,6,1,7.39,6.12,23,6,1,0,11,4,8,1,4,1,64.3,35.7,742,486,84,75,590,335,498,250,15,6,9,10,21,22,10,9,43,45,6,8,43,57,3,11,11,3,20,24,30,33,10,9,67,73,13,23,10,21,6,3,83,0,12,8,1,2,13,8,1,3,error-to-goal(17);goal(42);yellow-card(46);goal(49);goal(50);goal(53);shot-on-post(58);goal(60);goal(62);yellow-card(82);yellow-card(88),goal(18);yellow-card(36);error-to-goal(49);yellow-card(65)
2015/2016,regular,2015/10/03,15:00,Carrow Road,27067,Norwich,Leicester,Mark Clattenburg,0,1,1,2,6.74,7.11,17,16,1,0,2,5,9,8,6,3,66.2,33.8,707,456,79,60,486,254,386,153,15,14,14,10,28,19,10,14,50,53,29,21,58,42,23,27,27,23,14,31,24,45,10,14,58,69,44,40,8,23,16,8,38,25,17,5,1,1,4,4,2,1,shot-on-post(67);goal(68),penalty_scored(28);goal(47);yellow-card(63)
2015/2016,regular,2015/10/03,15:00,Stadium of Light,42932,Sunderland,West Ham,Neil Swarbrick,2,1,2,2,6.68,6.74,12,20,0,0,3,6,5,9,4,5,44.1,55.9,527,604,76,83,367,440,280,365,9,16,4,9,12,25,9,4,33,36,15,21,42,58,25,11,11,25,25,19,34,23,9,4,74,83,32,12,12,12,1,8,100,25,11,9,1,1,14,11,2,2,goal(10);goal(22);yellow-card(43);second-yellow(57);error-to-goal(60);yellow-card(74),yellow-card(2);error-to-goal(22);yellow-card(24);yellow-card(36);goal(46);goal(60);yellow-card(72)
2015/2016,regular,2015/10/03,17:30,Stamford Bridge,41642,Chelsea,Southampton,Robert Madley,1,1,1,3,6.38,7.08,10,13,0,0,3,5,4,4,3,4,60.2,39.8,698,526,79,72,551,360,435,259,7,9,5,8,17,13,8,5,29,62,19,26,42,58,26,19,19,26,22,19,30,24,8,5,73,79,12,30,18,17,4,6,0,0,7,17,2,0,14,14,1,3,goal(10);yellow-card(43);yellow-card(57),yellow-card(9);yellow-card(26);yellow-card(34);goal(44);goal(60);goal(72);yellow-card(77);yellow-card(86)
2015/2016,regular,2015/10/04,13:30,Goodison Park,39598,Everton,Liverpool,Martin Atkinson,1,1,1,1,6.90,6.83,14,13,0,0,4,4,2,5,8,4,50.9,49.1,571,556,77,80,388,372,298,298,9,13,12,10,20,22,10,12,60,45,14,18,44,56,13,19,19,13,27,27,37,39,10,12,73,69,25,28,14,8,5,11,60,82,19,15,0,2,10,19,1,0,yellow-card(35);goal(46);yellow-card(65);yellow-card(91),yellow-card(35);goal(41);error-to-goal(47);yellow-card(69);yellow-card(91)
2015/2016,regular,2015/10/04,16:00,Emirates Stadium,60084,Arsenal,Man Utd,Anthony Taylor,3,0,3,0,7.72,6.26,12,9,1,0,5,5,5,3,2,1,37.8,62.2,572,769,80,87,389,632,313,548,10,8,16,12,22,23,12,16,73,52,12,11,52,48,11,12,12,11,29,22,41,38,12,16,71,58,28,5,23,6,3,6,33,50,16,18,0,0,8,17,2,3,goal(6);goal(7);goal(20);yellow-card(51);shot-on-post(92),yellow-card(22);yellow-card(30);yellow-card(55)
2015/2016,regular,2015/10/04,16:00,Liberty Stadium,20845,Swansea,Tottenham,Mike Dean,2,1,2,2,6.90,6.79,11,19,0,0,2,11,5,4,4,4,45.6,54.4,579,658,78,84,404,483,315,408,9,15,8,13,16,25,13,8,50,52,18,5,78,22,15,8,8,15,18,17,31,25,13,8,58,68,21,28,22,19,5,6,0,33,9,6,2,0,8,19,1,0,goal(16);yellow-card(26);error-to-goal(28);own-goal(31),goal(27);yellow-card(53);goal(65);yellow-card(79);yellow-card(83);yellow-card(89)
2015/2016,regular,2015/9/26,12:45,White Hart Lane,35867,Tottenham,Man City,Mark Clattenburg,1,1,4,1,7.57,6.36,15,22,1,0,8,8,3,6,4,8,46,54,627,659,71,76,407,478,291,363,10,14,13,7,17,14,7,13,76,50,15,23,39,61,23,15,15,23,28,18,35,31,7,13,80,58,40,28,26,15,5,9,40,22,14,21,0,3,17,6,5,3,goal(45);goal(50);yellow-card(56);yellow-card(59);shot-on-post(61);goal(61);yellow-card(65);goal(79);yellow-card(88);yellow-card(94),goal(25);error-to-goal(45);yellow-card(47);error-to-goal(50)
2015/2016,regular,2015/9/26,15:00,Boleyn Ground,34857,West Ham,Norwich,Mike Dean,1,1,2,2,6.86,6.83,19,16,0,0,7,7,8,5,4,4,42.9,57.1,519,649,76,80,349,482,264,386,16,12,6,8,13,13,8,6,46,62,21,15,58,42,22,14,14,22,17,16,25,22,8,6,68,73,22,36,19,18,7,5,43,40,9,12,1,1,7,17,3,0,error-to-goal(9);goal(33);goal(93),goal(9);goal(83);error-to-goal(93)
2015/2016,regular,2015/9/26,15:00,St. Mary's Stadium,30704,Southampton,Swansea,Roger East,1,0,3,1,6.99,6.32,17,11,0,0,6,4,8,4,3,3,41.5,58.5,531,684,76,83,380,542,287,452,10,7,4,5,5,14,5,4,80,36,17,13,57,43,15,15,15,15,17,7,22,11,5,4,77,64,25,16,17,15,4,3,50,0,6,8,0,1,18,14,6,3,goal(11);yellow-card(43);own-goal(54);goal(61);yellow-card(81);yellow-card(83),yellow-card(76);penalty_scored(83)
2015/2016,regular,2015/9/26,15:00,Britannia Stadium,27742,Stoke,Bournemouth,Lee Mason,1,0,2,1,6.92,6.54,8,12,0,0,5,6,2,2,1,4,43.7,56.3,527,635,75,81,383,488,288,394,6,10,8,9,16,12,9,8,50,75,15,14,52,48,14,15,15,14,15,16,24,24,9,8,63,67,30,18,13,13,3,7,100,14,8,12,0,0,13,11,2,4,goal(32);goal(83);yellow-card(90),goal(76)
2015/2016,regular,2015/9/26,15:00,King Power Stadium,32047,Leicester,Arsenal,Craig Pawson,1,2,2,5,6.75,7.64,16,27,2,0,7,12,6,2,3,13,42,58,563,753,78,86,360,532,280,456,14,23,15,16,24,20,16,15,63,80,12,23,34,66,23,12,12,23,21,21,37,36,16,15,57,58,20,46,18,14,6,5,33,20,13,18,0,1,9,12,0,2,clearance-off-the-line(7);shot-on-post(10);goal(13);shot-on-post(18);yellow-card(72);goal(89),goal(18);goal(33);goal(57);yellow-card(69);goal(81);goal(93)
2015/2016,regular,2015/9/26,15:00,Anfield,44228,Liverpool,Aston Villa,Jonathan Moss,1,0,3,2,7.21,6.83,21,10,0,0,12,4,2,5,7,1,62.4,37.6,729,538,89,80,570,342,505,274,15,7,7,11,15,32,11,7,47,34,7,13,35,65,7,13,13,7,28,18,39,25,11,7,72,72,9,32,15,16,11,1,36,0,10,7,2,4,8,13,3,1,goal(2);goal(59);goal(67),goal(66);error-to-goal(67);goal(71)
2015/2016,regular,2015/9/26,15:00,Old Trafford,75328,Man Utd,Sunderland,Mike Jones,1,0,3,0,7.36,6.31,12,9,0,0,7,4,1,1,4,4,66.2,33.8,754,451,87,74,603,311,524,229,8,9,11,9,16,17,9,11,69,53,8,11,42,58,8,11,11,8,18,23,27,34,9,11,67,68,15,18,13,14,5,2,40,0,18,10,0,0,12,17,0,0,goal(49);goal(46);goal(90),yellow-card(38);yellow-card(50);yellow-card(85)
2015/2016,regular,2015/9/26,17:30,St. James' Park,48682,Newcastle,Chelsea,Martin Atkinson,1,0,2,2,6.97,6.81,11,16,0,0,5,4,3,8,3,4,35.5,64.5,463,702,69,81,293,532,201,429,10,11,11,10,31,30,10,11,35,33,17,20,46,54,16,21,21,16,30,27,40,38,10,11,75,71,25,17,20,13,4,6,75,33,7,10,0,0,12,15,1,3,yellow-card(34);goal(42);goal(60),yellow-card(68);goal(79);goal(86);yellow-card(97)
