SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2010/2011,regular,2011/1/23,18:00,Santiago Bernabéu,73000,Real Madrid,Mallorca,Eduardo Iturralde González,0,0,1,0,7.23,6.93,18,10,1,1,5,2,6,6,7,2,0.0,0.0,807,528,86,73,594,305,510,222,11,7,12,8,23,22,8,12,52,36,15,8,65,35,0,0,0,0,25,22,33,34,8,12,76,65,23,41,20,25,12,4,42,25,11,11,0,0,12,15,4,4,yellow-card(33);yellow-card(54);goal(61);shot-on-post(82);yellow-card(84),shot-on-post(13);yellow-card(28);yellow-card(43);yellow-card(76);yellow-card(84)
2010/2011,regular,2011/1/23,20:00,El Madrigal,19000,Villarreal,Real Sociedad,César Muñiz Fernández,1,1,2,1,7.02,6.99,28,4,0,0,8,1,13,2,7,1,0.0,0.0,660,565,77,64,442,354,342,225,24,2,11,6,33,14,6,11,33,43,11,19,37,63,0,0,0,0,22,51,28,62,6,11,79,82,22,38,17,23,8,2,88,50,29,14,0,0,14,20,1,3,yellow-card(18);goal(41);goal(47),goal(30);yellow-card(32);yellow-card(60);yellow-card(64);yellow-card(77)
2010/2011,regular,2011/1/10,20:00,José Rico Pérez,25000,Hercules,Atletico,José Luis Paradas Romero,4,0,4,1,7.27,6.59,10,22,1,1,6,4,4,12,0,6,0.0,0.0,631,596,76,77,460,405,349,310,6,16,1,12,8,32,12,1,13,38,20,15,57,43,0,0,0,0,28,13,40,14,12,1,70,93,18,31,32,34,4,4,0,25,6,8,0,0,17,15,2,1,goal(11);goal(23);goal(32);goal(44);yellow-card(53);shot-on-post(57),shot-on-post(54);goal(89)
2010/2011,regular,2011/1/15,17:00,El Madrigal,19000,Villarreal,Osasuna,Antonio Rubinos Pérez,1,0,4,2,7.26,6.87,20,12,0,0,12,4,6,4,2,4,0.0,0.0,617,534,74,70,433,341,321,240,18,9,6,7,17,22,7,6,35,32,9,6,60,40,0,0,0,0,25,19,32,25,7,6,78,76,23,13,31,48,6,5,50,20,9,10,0,0,10,10,4,7,goal(22);goal(50);goal(65);goal(84);yellow-card(85),goal(47);yellow-card(56);goal(71);yellow-card(76);yellow-card(79)
2010/2011,regular,2011/1/15,17:00,Coliseum Alfonso Pérez,10000,Getafe,Real Sociedad,Javier Turienzo Alvarez,0,2,0,4,6.3,7.6,22,11,0,1,3,4,13,7,6,0,0.0,0.0,708,451,82,63,520,259,425,164,14,8,9,4,17,14,4,9,53,29,11,19,37,63,0,0,0,0,17,16,21,25,4,9,81,64,10,40,22,34,10,2,80,0,8,7,0,0,8,17,1,5,yellow-card(28);yellow-card(48);yellow-card(82),penalty_scored(10);shot-on-post(29);goal(32);yellow-card(35);yellow-card(41);yellow-card(58);yellow-card(70);yellow-card(73);goal(87);goal(90)
2010/2011,regular,2011/1/15,17:00,La Romareda,18000,Real Zaragoza,Levante,Alfonso Javier Álvarez Izquierdo,1,0,1,0,7.1,6.42,11,9,0,0,2,3,7,3,2,3,0.0,0.0,525,493,72,66,351,364,254,241,8,7,8,3,17,7,2,8,47,43,10,14,42,58,0,0,0,0,22,19,24,27,2,8,92,70,14,16,29,17,4,0,0,0,10,18,0,0,25,19,1,0,yellow-card(23);yellow-card(24);goal(45);yellow-card(83);yellow-card(94),yellow-card(55);yellow-card(76);yellow-card(82);yellow-card(89)
2010/2011,regular,2011/1/15,17:00,El Molinón,17000,Sporting Gijon,Hercules,Carlos Clos Gómez,2,0,2,0,7.12,6.41,8,5,0,0,6,2,2,2,0,1,0.0,0.0,515,652,68,76,339,471,230,358,7,5,8,8,17,17,8,8,47,47,12,15,44,56,0,0,0,0,19,18,27,26,8,8,70,69,28,12,30,20,3,4,33,25,9,10,0,0,12,16,3,3,goal(1);yellow-card(27);yellow-card(28);goal(30);yellow-card(57),yellow-card(46);yellow-card(47);yellow-card(52);yellow-card(58);yellow-card(94)
2010/2011,regular,2011/1/15,19:00,San Mamés,35000,Athletic Bilbao,Racing Santander,Rafael Ramírez Domínguez,2,0,2,1,7.0,6.81,9,12,1,1,4,4,5,6,0,2,0.0,0.0,534,612,75,79,363,431,273,341,6,11,11,2,27,13,2,11,41,15,17,14,55,45,0,0,0,0,18,31,20,42,2,11,90,74,11,25,19,22,5,7,40,43,15,7,0,0,13,12,5,4,goal(7);goal(10);shot-on-post(38);yellow-card(85);yellow-card(91);yellow-card(94),yellow-card(12);shot-on-post(33);yellow-card(48);goal(74);red-card(90);yellow-card(91);yellow-card(94)
2010/2011,regular,2011/1/15,21:00,Ramón Sánchez Pizjuán,40000,Sevilla,Espanyol,Carlos Velasco Carballo,0,1,1,2,6.66,7.05,16,11,0,0,6,4,7,5,3,2,0.0,0.0,661,618,77,74,472,438,365,325,14,11,8,3,12,9,3,8,67,33,20,12,63,38,0,0,0,0,16,23,19,31,3,8,84,74,11,37,18,17,7,3,43,33,19,10,0,1,17,9,7,5,yellow-card(87);goal(92),yellow-card(33);goal(41);yellow-card(77);goal(78)
2010/2011,regular,2011/1/16,16:00,Mestalla,36000,Valencia,Deportivo,Alberto Undiano Mallenco,0,0,2,0,7.52,6.48,17,9,0,0,7,1,5,6,5,2,0.0,0.0,738,524,82,68,542,345,444,235,14,6,11,7,27,17,7,11,41,41,13,16,45,55,0,0,0,0,19,30,26,41,7,11,73,73,14,19,44,30,2,3,100,33,14,9,0,0,16,14,8,1,yellow-card(12);goal(77);yellow-card(82);goal(93);yellow-card(94),yellow-card(55);yellow-card(61)
2010/2011,regular,2011/1/16,18:00,Juegos Mediterráneos,20000,Almeria,Real Madrid,Miguel Angel Pérez Lasa,0,0,1,1,6.92,6.91,9,24,0,1,3,10,5,7,1,7,0.0,0.0,502,735,63,82,274,527,172,432,7,16,8,13,25,27,13,8,32,48,5,15,25,75,0,0,0,0,37,23,50,31,13,8,74,74,45,18,26,15,1,12,0,50,6,23,0,0,21,18,1,0,yellow-card(56);goal(60);yellow-card(90);yellow-card(94),yellow-card(16);goal(77);shot-on-post(94);yellow-card(95)
2010/2011,regular,2011/1/16,20:00,Camp Nou,80000,Barcelona,Malaga,José Luis González González,3,0,4,1,7.22,6.4,13,4,1,0,9,2,4,1,0,1,0.0,0.0,947,424,91,76,783,288,715,218,11,2,16,3,25,14,3,16,64,21,2,4,33,67,0,0,0,0,16,18,19,34,3,16,84,53,16,22,22,24,8,1,50,0,9,5,1,1,12,12,6,1,goal(8);shot-on-post(17);goal(18);goal(36);goal(74);yellow-card(76),yellow-card(28);goal(68)
2010/2011,regular,2011/1/03,19:00,La Romareda,20000,Real Zaragoza,Real Sociedad,Fernando Teixeira Vitienes,1,1,2,1,6.63,6.82,24,8,0,0,9,2,10,5,5,1,0.0,0.0,583,520,69,60,435,353,298,213,16,6,2,4,11,10,4,2,18,40,19,22,46,54,0,0,0,0,9,15,13,17,4,2,69,88,16,36,17,24,8,4,25,25,6,3,1,1,18,16,1,0,goal(10);yellow-card(42);yellow-card(52);yellow-card(67);goal(90),goal(33);yellow-card(78)
2010/2011,regular,2011/1/03,19:00,El Madrigal,19000,Villarreal,Almeria,Ignacio Iglesias Villanueva,1,0,2,0,7.3,6.61,16,11,0,0,10,2,5,7,1,2,48.6,51.4,637,656,78,74,427,453,332,336,11,9,8,8,20,16,8,8,40,50,18,19,50,53,0,0,0,0,27,35,35,43,8,8,77,81,24,25,23,23,4,0,100,0,23,19,0,1,16,18,3,1,goal(22);yellow-card(25);goal(58),yellow-card(55);yellow-card(64);yellow-card(77);yellow-card(88)
2010/2011,regular,2011/1/03,19:00,Vicente Calderón,35000,Atletico,Racing Santander,Javier Turienzo Alvarez,0,0,0,0,7.14,7.21,13,9,0,0,6,3,5,5,2,1,0.0,0.0,667,605,80,75,498,416,396,311,10,7,15,0,24,8,0,15,63,0,10,12,45,55,0,0,0,0,17,23,17,38,0,15,100,61,3,32,26,45,10,0,30,0,14,9,0,0,15,11,3,5,yellow-card(41);yellow-card(57),yellow-card(15)
2010/2011,regular,2011/1/03,19:00,Iberostar Estadi,18000,Mallorca,Hercules,Rafael Ramírez Domínguez,2,0,3,0,7.62,6.62,21,11,0,0,11,3,5,6,5,2,0.0,0.0,532,698,68,78,345,503,236,390,12,11,6,1,11,6,1,6,55,17,16,15,52,48,0,0,0,0,20,13,21,19,1,6,95,68,28,14,29,30,4,12,75,50,8,15,0,0,7,6,2,1,yellow-card(26);goal(38);goal(41);goal(51);yellow-card(89),yellow-card(25);yellow-card(60);yellow-card(74)
2010/2011,regular,2011/1/03,21:00,Coliseum Alfonso Pérez,15000,Getafe,Real Madrid,Alberto Undiano Mallenco,1,2,2,3,6.52,6.94,12,15,0,1,5,5,5,6,2,4,0.0,0.0,693,596,86,80,493,402,424,321,6,10,11,9,38,17,9,11,29,53,1,11,8,92,0,0,0,0,23,35,32,46,9,11,72,76,10,28,25,14,3,2,100,100,8,15,1,1,16,20,0,3,yellow-card(16);yellow-card(19);goal(29);yellow-card(40);error-to-goal(57);yellow-card(59);goal(85);yellow-card(94),penalty_scored(11);goal(19);yellow-card(27);yellow-card(51);yellow-card(56);goal(57);shot-on-post(68);second-yellow(82);error-to-goal(85)
2010/2011,regular,2011/1/08,17:00,La Rosaleda,25000,Malaga,Athletic Bilbao,Carlos Velasco Carballo,0,0,1,1,6.65,6.99,12,13,0,0,3,6,6,5,3,2,0.0,0.0,604,507,80,75,446,329,356,248,7,10,6,11,16,17,11,6,38,65,11,8,58,42,0,0,0,0,12,23,23,29,11,6,52,79,15,24,17,22,8,5,38,40,13,6,0,1,15,19,1,4,yellow-card(32);yellow-card(56);yellow-card(73);yellow-card(77);goal(81);yellow-card(91),yellow-card(38);yellow-card(57);yellow-card(69);goal(93)
2010/2011,regular,2011/1/08,19:00,Anoeta,28000,Real Sociedad,Sevilla,Xavier Estrada Fernández,2,1,2,3,6.8,7.04,14,17,0,0,8,5,6,5,0,7,0.0,0.0,584,619,76,73,412,448,312,326,12,15,6,10,16,15,10,6,38,67,17,28,38,62,0,0,0,0,10,18,20,24,10,6,50,75,13,23,20,15,4,7,50,43,8,5,0,0,12,13,2,1,goal(23);goal(43);yellow-card(46);yellow-card(57),goal(25);goal(63);goal(65);yellow-card(70);yellow-card(90)
2010/2011,regular,2011/1/08,21:00,Municipal de Riazor,32000,Deportivo,Barcelona,Carlos Delgado Ferreiro,0,1,0,4,6.07,7.51,7,8,0,0,1,5,3,2,3,1,0.0,0.0,434,999,73,90,281,838,205,751,4,7,6,9,18,21,9,6,33,43,5,5,50,50,0,0,0,0,25,30,34,36,9,6,74,83,19,14,23,23,4,7,0,57,18,13,0,1,8,7,2,2,yellow-card(51),goal(26);goal(51);goal(80);goal(81)
2010/2011,regular,2011/1/09,16:00,Reyno de Navarra,17000,Osasuna,Getafe,Eduardo Iturralde González,0,0,0,0,7.23,7.07,15,18,0,0,3,7,7,8,5,3,0.0,0.0,604,575,70,71,419,359,292,255,10,14,7,4,15,13,4,7,47,31,18,14,56,44,0,0,0,0,18,18,22,25,4,7,82,72,18,34,33,47,6,11,33,45,10,9,0,0,15,10,4,1,yellow-card(10);yellow-card(30);yellow-card(40);clearance-off-the-line(43);yellow-card(75),yellow-card(39)
2010/2011,regular,2011/1/09,16:00,El Sardinero,14000,Racing Santander,Sporting Gijon,Miguel Ángel Ayza Gámez,1,0,1,1,6.87,6.91,13,17,1,0,3,9,4,4,6,4,53.7,46.3,611,546,72,68,442,370,319,253,12,12,4,7,17,16,7,4,24,44,18,17,51,49,0,0,0,0,21,20,28,24,7,4,75,83,26,14,21,18,4,10,0,40,7,12,0,0,16,16,2,4,shot-on-post(25);yellow-card(27);own-goal(30),yellow-card(34);yellow-card(71);yellow-card(85);goal(91)
2010/2011,regular,2011/1/09,16:00,Cornellá - El Prat,25000,Espanyol,Real Zaragoza,César Muñiz Fernández,3,0,4,0,7.55,6.17,11,13,1,0,6,4,4,7,1,2,0.0,0.0,691,515,86,72,528,356,452,258,8,9,4,2,12,13,2,4,33,15,7,7,50,50,0,0,0,0,19,28,21,32,2,4,90,88,6,26,26,24,2,3,50,33,20,8,0,2,12,21,0,2,goal(8);yellow-card(20);penalty_scored(30);goal(34);yellow-card(51);shot-on-post(85);goal(87),yellow-card(48);yellow-card(51);yellow-card(51);yellow-card(52);yellow-card(70);error-to-goal(86)
2010/2011,regular,2011/1/09,16:00,Iberostar Estadi,12000,Mallorca,Almeria,Antonio Miguel Mateu Lahoz,2,0,4,1,7.45,6.25,17,10,0,0,9,2,7,5,1,3,0.0,0.0,483,569,62,68,308,402,190,275,13,7,0,2,6,9,2,0,0,22,28,19,60,40,0,0,0,0,17,17,19,17,2,0,89,100,26,19,25,12,7,9,57,56,11,11,0,0,14,9,4,1,goal(12);yellow-card(24);goal(37);yellow-card(60);goal(67);clearance-off-the-line(73);goal(88),yellow-card(15);goal(66);yellow-card(68)
2010/2011,regular,2011/1/09,18:00,Santiago Bernabéu,72000,Real Madrid,Villarreal,David José Fernández Borbalán,2,2,4,2,7.19,6.5,15,12,0,0,7,3,5,5,3,4,53.2,46.8,675,607,86,86,492,440,424,378,12,8,16,8,26,20,8,16,62,40,3,1,75,25,0,0,0,0,24,28,32,44,8,16,75,64,13,27,19,24,6,3,33,33,18,12,0,1,20,8,7,4,goal(9);goal(46);yellow-card(49);yellow-card(72);yellow-card(78);goal(79);goal(82),goal(7);goal(18);yellow-card(52);yellow-card(76);yellow-card(78);error-to-goal(79);yellow-card(81);red-card(83)
2010/2011,regular,2011/1/09,20:00,Ciutat de Valencia,23000,Levante,Valencia,Carlos Clos Gómez,0,0,0,1,6.49,7.08,13,16,0,2,2,6,6,6,5,4,0.0,0.0,477,690,63,77,293,494,184,381,9,12,5,4,13,9,4,5,38,44,21,16,57,43,0,0,0,0,15,15,19,20,4,5,79,75,27,22,22,32,6,3,17,33,7,10,0,0,14,14,1,0,yellow-card(47);yellow-card(62);yellow-card(79);yellow-card(92),yellow-card(16);penalty-missed(27);shot-on-post(73);goal(83)
2010/2011,regular,2011/1/02,15:00,San Mamés,38000,Athletic Bilbao,Deportivo,Antonio Rubinos Pérez,0,1,1,2,6.57,6.71,21,7,0,0,7,3,9,3,5,1,0.0,0.0,678,547,82,72,505,369,413,266,16,3,4,2,8,12,2,4,50,17,13,8,62,38,0,0,0,0,17,18,19,22,2,4,89,82,9,45,20,21,9,1,44,100,14,7,0,0,18,17,2,6,yellow-card(10);red-card(34);goal(86);second-yellow(89),penalty_scored(22);yellow-card(43);second-yellow(47);goal(52);yellow-card(67)
2010/2011,regular,2011/1/02,17:00,El Molinón,20000,Sporting Gijon,Malaga,José Antonio Teixeira Vitienes,1,1,1,2,6.65,6.94,14,5,0,0,6,4,3,1,5,0,0.0,0.0,576,584,80,78,405,406,324,315,9,3,8,7,23,18,7,8,35,39,8,8,50,50,0,0,0,0,25,26,32,34,7,8,78,76,14,13,20,22,2,3,100,67,11,14,0,0,16,20,1,5,penalty_scored(42);yellow-card(49);yellow-card(58);yellow-card(68);yellow-card(85);yellow-card(90),yellow-card(28);yellow-card(40);yellow-card(41);goal(45);penalty_scored(59)
2010/2011,regular,2011/1/02,17:00,Camp Nou,70000,Barcelona,Levante,Miguel Angel Pérez Lasa,0,0,2,1,7.13,6.69,22,4,1,0,10,2,9,1,3,1,0.0,0.0,974,378,89,60,809,211,723,127,16,4,17,1,25,7,1,17,68,14,10,16,38,62,0,0,0,0,17,22,18,39,1,17,94,56,8,33,14,34,12,1,67,100,14,11,0,0,16,13,4,3,yellow-card(47);goal(47);goal(59);shot-on-post(67);yellow-card(89);yellow-card(89),clearance-off-the-line(25);yellow-card(47);goal(80);yellow-card(92)
2010/2011,regular,2011/1/02,19:00,Ramón Sánchez Pizjuán,31000,Sevilla,Osasuna,Alfonso Javier Álvarez Izquierdo,1,0,1,0,6.84,6.48,13,7,0,0,5,3,7,3,1,1,0.0,0.0,587,466,73,69,423,299,307,207,10,4,5,6,6,10,6,5,83,60,19,14,58,42,0,0,0,0,7,8,13,13,6,5,54,62,45,47,5,16,7,6,71,17,7,3,0,1,17,22,0,0,yellow-card(33);goal(35),yellow-card(32);yellow-card(58);yellow-card(61);yellow-card(66);yellow-card(85)
2010/2011,regular,2011/1/02,21:00,Mestalla,45000,Valencia,Espanyol,José Luis González González,1,1,2,1,6.92,6.64,12,15,0,0,8,2,3,8,1,5,0.0,0.0,550,631,75,80,374,452,280,362,10,11,6,5,13,11,5,6,46,45,9,8,53,47,0,0,0,0,16,22,21,28,5,6,76,79,16,18,26,19,6,4,67,25,16,10,0,1,17,14,3,5,goal(29);yellow-card(54);red-card(60);yellow-card(65);goal(92),yellow-card(32);yellow-card(39);own-goal(46);yellow-card(67)
2010/2011,regular,2010/12/20,20:00,El Sardinero,0,Racing Santander,Hercules,Miguel Angel Pérez Lasa,0,0,0,0,6.89,6.87,8,8,0,1,2,3,5,4,1,1,0.0,0.0,580,573,67,65,406,418,270,270,4,2,4,8,11,14,8,4,36,57,16,17,48,52,0,0,0,0,15,17,23,21,8,4,65,81,34,13,37,32,3,9,0,33,10,9,0,0,20,15,1,1,yellow-card(6);clearance-off-the-line(51);yellow-card(81);yellow-card(91);yellow-card(92),yellow-card(11);shot-on-post(71);yellow-card(81)
2010/2011,regular,2010/12/13,20:00,Mestalla,28000,Valencia,Osasuna,César Muñiz Fernández,3,1,3,3,6.88,7.16,12,16,0,1,9,4,3,3,0,9,0.0,0.0,600,459,73,65,423,275,308,179,8,8,3,8,11,19,8,3,27,42,11,22,33,67,0,0,0,0,22,13,30,16,8,3,73,81,32,14,24,38,5,7,60,29,5,11,1,0,18,18,4,3,goal(24);goal(32);goal(42);error-to-goal(60);yellow-card(80);yellow-card(85),yellow-card(11);goal(40);yellow-card(49);yellow-card(54);goal(60);yellow-card(67);shot-on-post(79);goal(87)
2010/2011,regular,2010/12/18,17:00,El Madrigal,20000,Villarreal,Mallorca,Javier Turienzo Alvarez,2,1,3,1,7.29,6.28,14,7,0,0,7,2,5,1,2,4,61.5,38.5,744,492,84,74,562,347,471,256,9,4,9,3,16,14,3,9,56,21,10,6,63,38,0,0,0,0,25,18,28,27,3,9,89,67,12,9,36,24,3,3,33,33,11,14,0,0,8,25,4,6,goal(11);penalty_scored(35);goal(51);yellow-card(58),goal(28);yellow-card(34);yellow-card(35);yellow-card(45);yellow-card(60);yellow-card(80)
2010/2011,regular,2010/12/18,17:00,Ciutat de Valencia,15000,Levante,Athletic Bilbao,José Luis González González,1,1,1,2,6.67,6.95,15,9,0,0,2,6,10,0,3,3,0.0,0.0,587,483,75,70,413,331,310,231,10,6,6,1,18,1,1,6,33,100,18,17,51,49,0,0,0,0,14,18,15,24,1,6,93,75,11,30,28,27,11,4,45,25,6,14,0,0,16,19,4,5,goal(21);yellow-card(72),goal(10);yellow-card(47);clearance-off-the-line(56);yellow-card(66);goal(73);yellow-card(83);yellow-card(91);yellow-card(94)
2010/2011,regular,2010/12/18,17:00,Municipal de Riazor,20000,Deportivo,Sporting Gijon,Carlos Velasco Carballo,1,0,1,1,6.84,6.89,12,10,0,0,6,3,6,5,0,2,0.0,0.0,544,626,72,78,367,451,265,351,10,6,12,8,20,20,8,12,60,40,10,8,56,44,0,0,0,0,22,14,30,26,8,12,73,54,33,12,29,30,3,9,67,22,6,10,0,0,10,13,1,3,goal(12);yellow-card(15);yellow-card(65);yellow-card(85);yellow-card(93),yellow-card(33);yellow-card(61);yellow-card(69);goal(89)
2010/2011,regular,2010/12/18,19:00,Cornellá - El Prat,38000,Espanyol,Barcelona,Alberto Undiano Mallenco,0,2,1,5,6.19,7.35,7,19,0,0,5,10,1,6,1,3,0.0,0.0,531,702,78,85,380,538,297,455,5,17,7,11,11,19,11,7,64,58,5,3,63,38,0,0,0,0,16,22,27,29,11,7,59,76,13,11,25,12,1,6,100,83,18,8,2,1,20,15,5,8,yellow-card(31);yellow-card(36);yellow-card(37);yellow-card(41);goal(63);yellow-card(68),goal(19);yellow-card(26);goal(30);yellow-card(54);goal(60);yellow-card(70);goal(76);goal(84)
2010/2011,regular,2010/12/18,21:00,Anoeta,30000,Real Sociedad,Valencia,Ignacio Iglesias Villanueva,1,1,1,2,6.46,6.83,12,15,0,0,2,5,6,8,4,2,0.0,0.0,509,573,72,79,318,410,230,323,11,9,6,9,11,13,9,6,55,69,6,8,43,57,0,0,0,0,15,14,24,20,9,6,63,70,33,29,20,13,6,7,33,71,9,11,2,0,10,11,3,0,yellow-card(7);penalty_scored(23);yellow-card(54);yellow-card(58);error-to-goal(91),yellow-card(21);yellow-card(29);goal(47);yellow-card(81);yellow-card(86);goal(91)
2010/2011,regular,2010/12/19,16:00,Juegos Mediterráneos,10000,Almeria,Getafe,Alfonso Javier Álvarez Izquierdo,2,1,2,3,6.95,7.2,16,22,0,0,5,9,6,9,5,4,0.0,0.0,490,598,68,75,295,393,200,295,13,17,6,5,14,17,5,6,43,29,15,29,34,66,0,0,0,0,23,22,28,28,5,6,82,79,27,37,30,23,9,9,44,33,14,11,0,0,15,11,0,1,goal(7);goal(24);yellow-card(24);yellow-card(35);yellow-card(42),yellow-card(20);goal(29);goal(48);yellow-card(60);goal(70);yellow-card(75);yellow-card(82)
2010/2011,regular,2010/12/19,16:00,Reyno de Navarra,18000,Osasuna,Real Zaragoza,Antonio Miguel Mateu Lahoz,0,0,0,0,7.06,7.06,15,10,0,0,5,1,6,5,4,4,0.0,0.0,512,512,56,58,350,317,197,185,12,7,8,3,12,9,3,8,67,33,38,22,63,37,0,0,0,0,15,19,18,27,3,8,83,70,6,47,22,24,13,1,54,0,16,9,0,0,11,18,3,5,yellow-card(56);yellow-card(57),clearance-off-the-line(4);yellow-card(46);yellow-card(90)
2010/2011,regular,2010/12/19,18:00,La Rosaleda,25000,Malaga,Atletico,Fernando Teixeira Vitienes,0,1,0,3,6.26,7.29,12,11,0,0,3,6,6,4,3,1,0.0,0.0,578,569,76,74,423,403,320,298,8,9,5,2,13,7,2,5,38,29,13,10,57,43,0,0,0,0,16,22,18,27,2,5,89,81,13,27,14,21,3,3,33,0,14,11,0,1,21,19,1,1,yellow-card(38);yellow-card(68),goal(22);yellow-card(51);goal(66);goal(69);yellow-card(85)
2010/2011,regular,2010/12/19,20:00,Santiago Bernabéu,80000,Real Madrid,Sevilla,Carlos Clos Gómez,0,0,1,0,6.98,6.31,10,5,0,0,5,2,3,3,2,0,0.0,0.0,674,505,80,69,484,342,389,235,6,4,9,3,23,8,3,9,39,38,17,7,71,29,0,0,0,0,18,27,21,36,3,9,86,75,22,23,18,19,8,3,38,33,13,13,0,1,22,18,7,4,yellow-card(60);second-yellow(63);yellow-card(63);yellow-card(70);yellow-card(70);goal(76);yellow-card(78);yellow-card(87);yellow-card(89),error-to-goal(76);yellow-card(80);yellow-card(85);yellow-card(89);red-card(91)
2010/2011,regular,2010/12/06,20:00,Municipal de Riazor,12000,Deportivo,Hercules,David José Fernández Borbalán,0,0,1,0,7.17,6.51,11,7,0,0,4,1,5,3,2,3,0.0,0.0,561,631,76,79,385,460,292,363,10,5,8,4,17,11,4,7,47,36,13,8,62,38,0,0,0,0,19,19,23,26,4,7,83,73,19,16,36,26,3,3,67,0,10,12,0,0,14,13,2,3,yellow-card(26);goal(73);yellow-card(92),yellow-card(10);yellow-card(40);yellow-card(60);yellow-card(88)
2010/2011,regular,2010/12/11,17:00,Coliseum Alfonso Pérez,10000,Getafe,Villarreal,José Luis Paradas Romero,0,0,1,0,7.0,6.71,9,14,0,0,3,7,4,4,2,3,34.2,65.8,450,721,73,86,290,574,211,495,7,11,6,11,17,17,11,5,35,65,12,7,63,37,0,0,0,0,19,18,30,23,11,5,63,78,16,8,32,24,3,5,33,80,7,13,0,0,21,18,4,3,yellow-card(17);yellow-card(21);red-card(41);yellow-card(42);goal(89);second-yellow(90),yellow-card(47);yellow-card(86)
2010/2011,regular,2010/12/11,19:00,Ramón Sánchez Pizjuán,25000,Sevilla,Almeria,José Antonio Teixeira Vitienes,0,0,1,3,6.55,7.42,19,16,1,0,8,9,8,5,3,2,0.0,0.0,583,480,75,68,386,280,291,190,13,11,6,10,13,17,10,6,46,59,12,17,41,59,0,0,0,0,19,18,29,24,10,6,66,75,25,46,22,18,9,6,56,33,11,12,0,0,20,21,0,7,shot-on-post(4);yellow-card(8);penalty-missed(21);yellow-card(31);clearance-off-the-line(48);goal(83);second-yellow(89),yellow-card(20);penalty_saved(21);goal(48);yellow-card(63);yellow-card(74);goal(81);goal(90);clearance-off-the-line(95)
2010/2011,regular,2010/12/11,21:00,Vicente Calderón,48000,Atletico,Deportivo,Xavier Estrada Fernández,2,0,2,0,7.17,6.43,20,5,0,0,7,0,8,4,5,1,0.0,0.0,581,644,80,80,394,486,317,390,14,4,9,4,17,12,4,9,53,33,4,8,33,67,0,0,0,0,28,22,32,31,4,9,88,71,28,23,14,11,11,6,45,67,14,20,0,0,9,12,2,0,penalty-missed(5);goal(8);goal(35);yellow-card(46),yellow-card(4);penalty_saved(5);yellow-card(8);yellow-card(13)
2010/2011,regular,2010/12/12,16:00,José Rico Pérez,18000,Hercules,Malaga,Javier Turienzo Alvarez,0,1,4,1,7.1,6.38,19,8,1,0,7,5,8,3,4,0,0.0,0.0,622,453,77,64,474,312,366,199,14,4,8,4,14,8,4,8,57,50,16,19,46,54,0,0,0,0,13,22,17,30,4,8,76,73,10,17,19,31,5,3,60,33,16,9,0,0,10,22,4,2,yellow-card(23);yellow-card(27);yellow-card(29);shot-on-post(40);yellow-card(45);goal(66);penalty_scored(69);goal(72);yellow-card(72);goal(81),goal(12);yellow-card(41);yellow-card(43);yellow-card(48);yellow-card(58)
2010/2011,regular,2010/12/12,16:00,Iberostar Estadi,15000,Mallorca,Racing Santander,Eduardo Iturralde González,0,0,0,1,6.62,7.31,14,10,0,0,4,3,5,6,5,1,0.0,0.0,709,563,82,73,553,364,451,265,13,9,6,4,14,11,4,6,43,36,15,15,50,50,0,0,0,0,16,19,20,25,4,6,80,76,6,28,18,47,6,3,0,67,11,9,0,0,9,13,3,3,yellow-card(75),goal(92)
