Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2017/11/19,14:00,Ciro Vigorito,10312,Benevento,Sassuolo,Paolo Silvio Mazzoleni,0,0,1,2,6.43,6.78,14,16,0,1,7,4,5,9,2,3,50.2,49.8,605,566,83,79,398,386,330,305,9,13,15,5,22,5,5,15,68,100,12,14,46,54,12,14,14,12,14,13,19,28,5,15,74,46,31,13,15,4,6,5,33,60,6,14,2,1,22,11,5,0,yellow-card(43);error-to-goal(57);goal(65);yellow-card(66);second-yellow(67),yellow-card(30);goal(57);penalty-missed(92);goal(94)
2017/2018,regular,2017/11/19,14:00,Luigi Ferraris,28786,Sampdoria,Juventus,Marco Guida,0,0,3,2,6.84,6.59,9,18,0,0,5,4,2,6,2,8,47.2,52.8,670,741,83,85,504,559,416,476,8,15,9,19,9,23,19,9,100,83,7,7,50,50,9,5,5,9,16,11,35,20,19,9,46,55,20,12,12,15,3,4,0,50,11,12,0,1,13,15,1,4,goal(52);yellow-card(54);yellow-card(63);goal(71);yellow-card(75);goal(79);yellow-card(90),yellow-card(14);error-to-goal(52);yellow-card(59);yellow-card(63);penalty_scored(91);goal(94)
2017/2018,regular,2017/11/19,14:00,Paolo Mazza,12124,SPAL 2013,Fiorentina,Gianpaolo Calvarese,1,0,1,1,6.66,6.77,7,20,1,0,1,5,5,7,1,8,29.5,70.5,435,758,67,87,238,553,159,479,3,14,5,9,9,14,9,5,56,64,20,15,57,43,16,19,19,16,12,20,21,25,9,5,57,80,44,12,15,13,1,8,100,38,16,7,0,0,10,17,2,2,yellow-card(40);shot-on-post(42);goal(42);second-yellow(91);yellow-card(92),yellow-card(28);yellow-card(60);yellow-card(66);goal(80)
2017/2018,regular,2017/11/19,14:00,Olimpico Grande Torino,15523,Torino,Chievo,Luca Banti,1,1,1,1,6.69,6.62,19,12,0,1,4,4,8,4,7,4,59.7,40.3,733,545,83,78,538,360,445,279,13,9,9,2,13,3,2,9,69,67,17,22,44,56,17,22,22,17,8,11,10,20,2,9,80,55,18,22,10,15,5,1,80,100,7,7,0,0,9,15,1,5,goal(33);penalty-missed(72);yellow-card(88),shot-on-post(6);goal(14);penalty_saved(72);red-card(88);yellow-card(92)
2017/2018,regular,2017/11/19,14:00,Dacia Arena,15612,Udinese,Cagliari,Gianluca Manganiello,0,0,0,1,6.39,7.10,14,12,0,0,5,4,5,4,4,4,52.4,47.6,684,642,79,76,475,440,377,335,12,10,6,4,14,9,5,5,43,44,16,20,44,56,21,15,15,21,12,23,17,28,5,5,71,82,19,38,14,11,6,4,17,50,15,7,1,0,9,11,2,7,yellow-card(13);error-to-goal(54);red-card(99),goal(54)
2017/2018,regular,2017/11/19,19:45,Giuseppe Meazza,52177,Inter,Atalanta,Michael Fabbri,0,0,2,0,7.21,6.30,8,8,0,0,4,1,4,4,0,3,52,48,750,705,84,82,548,511,461,418,8,7,8,8,13,19,8,8,62,42,14,6,70,30,11,9,9,11,27,18,35,26,8,8,77,69,7,15,20,15,1,2,0,50,13,16,1,0,10,13,2,3,goal(51);goal(60),yellow-card(48);yellow-card(53)
2017/2018,regular,2017/10/30,19:45,Marcantonio Bentegodi,26948,Verona,Inter,Claudio Gavillucci,0,1,1,2,6.52,6.82,10,17,0,1,2,4,1,10,7,3,40.3,59.7,590,770,77,85,383,568,296,482,6,15,10,6,13,14,6,10,77,43,9,22,29,71,15,16,16,15,16,13,22,23,6,10,73,57,32,25,16,7,4,7,50,43,10,8,0,0,12,9,0,0,yellow-card(38);penalty_scored(59);yellow-card(89);yellow-card(94);yellow-card(95),goal(36);yellow-card(51);shot-on-post(63);goal(67);yellow-card(92)
2017/2018,regular,2017/11/04,17:00,Renato Dall'Ara,20146,Bologna,Crotone,Fabrizio Pasqua,2,1,2,3,6.54,6.76,14,10,0,0,5,6,6,2,3,2,66,34,748,490,81,66,555,287,450,190,7,4,4,7,10,14,7,4,40,50,20,24,45,55,23,21,21,23,20,18,27,22,7,4,74,82,20,48,14,11,5,2,0,50,12,13,0,1,13,14,0,0,goal(38);goal(46);yellow-card(67);yellow-card(84),goal(42);yellow-card(44);error-to-goal(46);yellow-card(48);yellow-card(59);penalty_scored(68);goal(70)
2017/2018,regular,2017/11/04,19:45,Luigi Ferraris,32288,Genoa,Sampdoria,Massimiliano Irrati,0,1,0,2,6.29,7.17,14,12,1,0,2,5,8,4,4,3,49.5,50.5,594,639,78,78,409,434,317,337,9,9,9,12,18,17,12,9,50,71,19,13,59,41,13,19,19,13,12,15,24,24,12,9,50,63,20,25,11,11,5,2,40,50,6,7,1,0,22,8,3,0,yellow-card(27);shot-on-post(30);yellow-card(58);yellow-card(69);yellow-card(80),yellow-card(23);goal(24);yellow-card(44);goal(84)
2017/2018,regular,2017/11/05,11:30,Giuseppe Meazza,71581,Inter,Torino,Daniele Orsato,0,0,1,1,6.74,6.80,20,8,1,1,5,3,9,5,6,0,53.2,46.8,662,616,82,80,473,429,389,344,17,7,9,8,15,12,8,9,60,67,20,16,56,44,17,19,19,17,15,18,23,27,8,9,65,67,15,28,5,9,8,3,38,67,12,11,0,0,19,12,2,3,yellow-card(33);yellow-card(66);goal(79);yellow-card(83);shot-on-post(88),yellow-card(42);yellow-card(56);goal(59);yellow-card(61);yellow-card(64);shot-on-post(86);yellow-card(88)
2017/2018,regular,2017/11/05,14:00,Allianz Stadium,39125,Juventus,Benevento,Rosario Abisso,0,1,2,1,6.81,6.43,27,3,1,0,8,1,12,1,7,1,66.7,33.3,812,477,91,80,623,316,569,252,16,2,9,1,11,4,1,9,82,25,5,5,50,50,6,4,4,6,13,13,14,22,1,9,93,59,10,41,5,14,8,2,75,0,11,10,0,0,15,13,0,1,shot-on-post(15);yellow-card(43);goal(57);goal(65);yellow-card(73);yellow-card(89),goal(19);yellow-card(37);yellow-card(47);yellow-card(85)
2017/2018,regular,2017/11/05,14:00,Sardegna Arena,13213,Cagliari,Verona,Marco Guida,1,1,2,1,6.88,6.55,21,9,0,0,9,2,7,3,5,4,64.1,35.9,739,498,83,62,526,302,435,186,16,7,4,4,7,7,4,4,57,57,25,15,63,38,25,14,15,26,13,16,17,20,4,4,76,80,16,47,12,10,8,2,63,100,13,10,0,1,11,15,1,1,penalty-missed(11);goal(28);yellow-card(45);red-card(58);goal(85);yellow-card(87),goal(6);yellow-card(11);penalty_saved(11);yellow-card(49);yellow-card(74);yellow-card(79);error-to-goal(85)
2017/2018,regular,2017/11/05,14:00,Marcantonio Bentegodi,12000,Chievo,Napoli,Davide Massa,0,0,0,0,6.80,6.65,3,19,0,0,1,5,2,6,0,8,26.7,73.3,487,1014,67,88,298,838,199,736,1,17,2,4,9,13,4,2,22,31,19,12,61,39,13,18,18,13,18,14,22,16,4,2,82,88,36,17,16,3,2,11,100,27,7,9,0,0,7,7,0,5,yellow-card(34),yellow-card(34);yellow-card(53);yellow-card(81)
2017/2018,regular,2017/11/05,14:00,Artemio Franchi,25026,Fiorentina,Roma,Marco Di Bello,2,2,2,4,6.54,7.30,19,21,0,0,6,10,9,6,4,5,48.2,51.8,575,631,77,79,372,401,286,317,11,16,4,14,7,27,14,4,57,52,5,16,24,76,11,10,10,11,24,15,38,19,14,4,63,79,22,26,9,15,6,9,33,22,12,11,0,1,15,10,3,1,goal(9);goal(39);yellow-card(52),goal(5);goal(30);goal(50);yellow-card(66);goal(87)
2017/2018,regular,2017/11/05,17:00,Atleti Azzurri d'Italia,17042,Atalanta,SPAL 2013,Daniele Chiffi,1,0,1,1,6.55,6.63,9,11,0,0,3,3,3,4,3,4,57.5,42.5,681,575,81,77,502,365,409,282,7,7,10,5,15,16,5,10,67,31,12,9,57,43,4,17,17,4,15,14,20,24,5,10,75,58,17,27,7,19,3,3,33,0,9,4,0,0,14,13,4,0,goal(23);red-card(69),yellow-card(61);goal(64);yellow-card(88)
2017/2018,regular,2017/11/05,19:45,MAPEI Stadium - Città del Tricolore,12683,Sassuolo,AC Milan,Antonio Damato,0,1,0,2,6.37,7.31,6,15,0,0,1,11,3,3,2,1,44.8,55.2,555,687,73,79,359,464,262,368,5,11,6,9,9,14,9,6,67,64,20,18,53,47,21,17,17,21,13,20,22,26,9,6,59,77,29,43,6,16,7,10,0,60,17,8,0,0,20,15,4,2,yellow-card(48);yellow-card(89),goal(39);yellow-card(48);yellow-card(55);yellow-card(64);goal(67)
2017/2018,regular,2017/10/24,19:45,Giuseppe Meazza,54451,Inter,Sampdoria,Marco Guida,2,0,3,2,6.98,6.74,24,12,3,0,8,2,12,8,4,2,52,48,705,660,82,84,508,457,415,385,21,10,5,11,13,17,11,5,38,65,10,12,45,55,14,8,8,14,15,17,26,22,11,5,58,77,26,23,17,11,8,4,75,25,9,9,0,1,12,11,1,2,goal(18);shot-on-post(29);goal(32);shot-on-post(40);goal(54);shot-on-post(63);yellow-card(88);yellow-card(90),yellow-card(61);goal(64);goal(85);yellow-card(85)
2017/2018,regular,2017/10/25,17:30,Atleti Azzurri d'Italia,16768,Atalanta,Verona,Livio Marinelli,0,0,3,0,7.47,6.35,23,11,0,0,7,3,11,3,5,5,64.7,35.3,880,552,88,76,670,362,591,275,22,8,13,11,22,17,11,13,59,65,11,11,50,50,9,13,13,9,20,26,31,39,11,13,65,67,9,23,16,22,5,5,60,40,17,14,1,1,7,14,2,1,goal(50);goal(59);goal(75),error-to-goal(50)
2017/2018,regular,2017/10/25,19:45,Renato Dall'Ara,20070,Bologna,Lazio,Davide Massa,0,2,1,2,6.32,6.96,9,14,0,3,3,3,4,11,2,0,49.8,50.2,683,729,86,86,508,532,437,455,7,12,14,10,18,18,10,14,78,56,12,13,48,52,15,10,10,15,20,13,30,27,10,14,67,48,13,29,7,11,10,4,20,100,9,12,1,0,12,9,1,5,yellow-card(18);error-to-goal(28);own-goal(50);yellow-card(85),goal(4);shot-on-post(17);penalty-missed(19);goal(28);shot-on-post(36);yellow-card(55);yellow-card(72)
2017/2018,regular,2017/10/25,19:45,Sardegna Arena,13630,Cagliari,Benevento,Massimiliano Irrati,1,0,2,1,6.89,6.44,13,8,0,0,5,3,4,4,4,1,40.6,59.4,594,781,80,83,388,584,311,484,10,6,8,5,17,11,5,8,47,45,23,11,68,32,24,10,10,24,12,20,17,28,5,8,71,71,23,18,15,13,5,2,80,100,11,6,0,1,26,15,4,2,goal(9);penalty-missed(16);yellow-card(28);yellow-card(55);yellow-card(76);yellow-card(83);yellow-card(88);goal(95),error-to-goal(9);yellow-card(15);penalty_scored(94)
2017/2018,regular,2017/10/25,19:45,Marc'Antonio Bentegodi,15000,Chievo,AC Milan,Marco Di Bello,0,2,1,4,6.12,7.01,9,18,0,0,3,4,4,8,2,6,41.5,58.5,608,771,81,87,430,615,348,536,5,15,10,5,15,8,5,10,67,63,13,11,54,46,7,17,17,7,10,19,15,29,5,10,67,66,21,20,8,5,1,1,100,100,14,7,1,1,12,11,3,2,yellow-card(14);goal(61);yellow-card(83),yellow-card(12);goal(36);own-goal(42);goal(55);error-to-goal(61);goal(64);yellow-card(65);yellow-card(69)
2017/2018,regular,2017/10/25,19:45,Artemio Franchi,22459,Fiorentina,Torino,Maurizio Mariani,1,0,3,0,7.27,6.11,16,5,0,2,7,0,5,4,4,1,47.4,52.6,629,674,81,78,422,481,342,374,15,3,6,6,10,14,6,6,60,43,16,19,46,54,26,9,9,26,23,19,29,25,6,6,79,76,13,17,15,5,5,6,40,83,15,15,1,0,22,22,1,0,goal(29);yellow-card(41);goal(66);penalty_scored(75),yellow-card(18);shot-on-post(31);shot-on-post(48);yellow-card(61);red-card(73);yellow-card(74)
2017/2018,regular,2017/10/25,19:45,Luigi Ferraris,23367,Genoa,Napoli,Paolo Silvio Mazzoleni,1,2,2,3,6.39,6.83,8,19,0,0,4,6,3,12,1,1,30.5,69.5,536,1069,77,90,387,902,298,815,5,15,1,7,5,17,7,1,20,41,8,5,62,38,7,6,6,7,19,12,26,13,7,1,73,92,20,11,7,14,1,4,100,75,8,9,2,1,8,5,2,0,goal(4);yellow-card(74);goal(76),goal(14);goal(30);own-goal(60);yellow-card(86)
2017/2018,regular,2017/10/25,19:45,Allianz Stadium,38539,Juventus,SPAL 2013,Fabrizio Pasqua,2,1,4,1,7.06,6.23,16,6,0,0,6,2,4,2,6,2,69.1,30.9,899,503,89,81,732,326,651,263,13,4,7,4,11,8,4,7,64,50,14,6,70,30,8,12,12,8,9,16,13,23,4,7,69,70,13,26,4,20,5,2,80,100,12,5,1,0,16,13,4,2,goal(14);goal(22);yellow-card(37);goal(65);goal(70),goal(34)
2017/2018,regular,2017/10/25,19:45,Olimpico,31605,Roma,Crotone,Gianluca Manganiello,1,0,1,0,6.95,6.53,20,3,2,0,3,2,10,1,7,0,72.4,27.6,891,457,89,68,699,269,619,183,14,3,9,3,19,4,3,9,47,75,15,12,56,44,13,14,14,13,12,27,15,36,3,9,80,75,11,41,11,21,10,1,70,100,17,11,0,1,8,9,2,6,penalty_scored(10);shot-on-post(17);shot-on-post(53),yellow-card(71)
2017/2018,regular,2017/10/25,19:45,MAPEI Stadium - Città del Tricolore,7563,Sassuolo,Udinese,Paolo Tagliavento,0,1,0,1,6.33,7.05,12,7,0,0,4,2,3,5,5,0,66.6,33.4,816,517,81,68,612,309,496,209,8,6,7,8,17,12,8,7,41,67,16,19,46,54,15,20,20,15,12,22,20,29,8,7,60,76,13,25,7,20,6,3,83,100,12,8,0,1,15,19,0,0,yellow-card(54);yellow-card(94),goal(32);yellow-card(47);yellow-card(69);yellow-card(74)
2017/2018,regular,2017/10/28,17:00,Giuseppe Meazza,78328,AC Milan,Juventus,Paolo Valeri,0,1,0,2,6.21,7.18,12,9,0,0,4,4,4,3,4,2,53.6,46.4,672,637,84,80,502,444,421,354,7,7,6,12,8,16,12,6,75,75,8,10,44,56,9,9,9,9,15,11,27,17,12,6,56,65,16,22,7,17,5,6,20,50,9,11,0,0,21,10,4,3,yellow-card(32);yellow-card(91),goal(23);clearance-off-the-line(46);goal(63)
2017/2018,regular,2017/10/28,19:45,Olimpico,35202,Roma,Bologna,Michael Fabbri,1,0,1,0,6.92,6.45,15,10,0,0,3,2,6,3,6,5,51.5,48.5,676,647,81,78,481,456,392,354,13,5,8,9,18,11,9,8,44,82,8,5,62,38,8,5,5,8,10,20,19,28,9,8,53,71,17,17,18,17,7,5,71,0,10,8,0,0,10,13,3,3,goal(33);yellow-card(71),yellow-card(48);yellow-card(50);yellow-card(69);yellow-card(72)
2017/2018,regular,2017/10/29,11:30,Ciro Vigorito,12413,Benevento,Lazio,Piero Giacomelli,0,3,1,5,6.27,7.39,19,12,0,0,6,8,10,2,3,2,47.3,52.7,718,764,91,90,549,624,501,562,13,10,10,11,14,15,11,10,71,73,2,2,50,50,3,1,1,3,9,14,20,24,11,10,45,58,18,14,12,11,2,6,0,17,10,5,0,1,12,10,1,3,yellow-card(42);goal(55),goal(4);goal(13);goal(24);error-to-goal(55);goal(76);yellow-card(86);goal(86)
2017/2018,regular,2017/10/29,14:00,Ezio Scida,8906,Crotone,Fiorentina,Fabio Maresca,2,1,2,1,6.79,6.54,11,16,0,1,5,3,6,12,0,1,35.8,64.2,453,701,60,79,280,493,167,388,6,12,2,13,5,19,13,2,40,68,27,22,55,45,33,16,16,33,14,16,27,18,13,2,52,89,37,24,15,8,3,5,0,40,13,8,0,2,19,17,3,3,goal(17);goal(18);yellow-card(47);yellow-card(74);yellow-card(76),error-to-goal(18);yellow-card(39);goal(44);yellow-card(62);shot-on-post(66);yellow-card(74)
2017/2018,regular,2017/10/29,14:00,San Paolo,53609,Napoli,Sassuolo,Luca Pairetto,2,1,3,1,7.13,6.35,26,8,2,2,9,1,11,5,6,2,73,27,985,481,89,70,798,289,714,201,20,3,11,6,17,14,6,11,65,43,10,16,38,62,11,15,15,11,22,13,28,24,6,11,79,54,9,26,8,12,5,5,60,20,7,14,1,2,14,13,1,2,goal(22);shot-on-post(29);goal(44);goal(54);yellow-card(79);shot-on-post(86);yellow-card(88),shot-on-post(11);yellow-card(18);error-to-goal(22);goal(41);yellow-card(43);error-to-goal(44);shot-on-post(67)
2017/2018,regular,2017/10/29,14:00,Luigi Ferraris,17972,Sampdoria,Chievo,Daniele Doveri,3,1,4,1,7.10,6.43,15,13,0,0,7,6,5,7,3,0,53.3,46.7,660,602,82,78,472,406,388,318,8,11,3,9,9,16,9,3,33,56,8,13,38,62,13,8,8,13,18,15,27,18,9,3,67,83,30,34,11,12,8,6,25,33,9,11,0,1,9,11,2,6,goal(20);goal(26);yellow-card(40);goal(44);yellow-card(78);goal(85),goal(24);yellow-card(25);yellow-card(60);yellow-card(72);red-card(72)
2017/2018,regular,2017/10/29,14:00,Paolo Mazza,12100,SPAL 2013,Genoa,Daniele Orsato,0,0,1,0,6.91,6.32,8,13,0,0,4,2,1,7,3,4,33.7,66.3,442,684,76,85,266,531,202,452,6,11,1,8,6,10,8,1,17,80,13,11,54,46,11,13,13,11,12,11,20,12,8,1,60,92,44,19,10,3,4,5,25,40,6,10,0,0,15,24,2,3,yellow-card(30);goal(56);yellow-card(59);yellow-card(87);yellow-card(88),yellow-card(73);yellow-card(81);yellow-card(85)
2017/2018,regular,2017/10/29,14:00,Dacia Arena,16448,Udinese,Atalanta,Gianluca Rocchi,1,1,2,1,6.86,6.53,7,7,0,0,4,2,3,2,0,3,35.3,64.7,527,778,71,84,298,560,212,468,5,5,14,10,24,20,10,14,58,50,16,18,47,53,21,13,13,21,27,25,37,39,10,14,73,64,23,21,8,10,5,7,60,29,15,17,0,0,15,15,0,1,penalty_scored(46);goal(68);penalty_saved(85),goal(29);yellow-card(41);yellow-card(56);penalty-missed(85)
2017/2018,regular,2017/10/29,19:45,Olimpico Grande Torino,18309,Torino,Cagliari,Gianpaolo Calvarese,1,1,2,1,6.96,6.58,20,9,0,0,6,3,11,2,3,4,53.9,46.1,657,560,82,77,460,392,376,300,15,8,15,5,27,8,5,15,56,63,24,27,47,53,20,31,31,20,8,25,13,40,5,15,62,63,19,23,4,5,7,6,57,50,13,5,0,1,10,20,2,1,yellow-card(23);goal(40);yellow-card(41);goal(66);yellow-card(78);yellow-card(92),goal(30);yellow-card(61);yellow-card(70);yellow-card(93)
2017/2018,regular,2017/10/16,19:45,Marc'Antonio Bentegodi,16282,Verona,Benevento,Marco Di Bello,0,0,1,0,6.89,6.46,14,8,1,0,3,1,8,6,3,1,53.6,46.4,626,582,80,81,440,383,351,309,10,5,7,11,13,16,11,7,54,69,12,11,52,48,15,8,8,15,15,14,26,21,11,7,58,67,24,29,10,16,5,3,40,0,8,10,0,0,15,12,5,3,yellow-card(27);shot-on-post(39);yellow-card(43);goal(74);yellow-card(77);yellow-card(86),yellow-card(32);red-card(37);yellow-card(58);yellow-card(73)
2017/2018,regular,2017/10/21,17:00,Luigi Ferraris,18220,Sampdoria,Crotone,Gianpaolo Calvarese,3,0,5,0,7.45,5.79,6,8,0,1,5,2,1,6,0,0,68.1,31.9,935,512,90,78,777,362,701,283,3,6,11,7,15,9,7,11,73,78,8,10,44,56,9,9,9,9,13,14,20,25,7,11,65,56,9,15,7,19,4,0,0,0,10,11,0,1,11,20,0,3,goal(3);penalty_scored(11);yellow-card(25);goal(38);goal(71);goal(76),yellow-card(6);yellow-card(26);yellow-card(41);shot-on-post(46);error-to-goal(76)
2017/2018,regular,2017/10/21,19:45,San Paolo,49762,Napoli,Inter,Luca Banti,0,0,0,0,6.76,6.84,13,11,0,0,4,2,8,7,1,2,62,38,911,622,90,82,714,426,643,349,8,6,16,16,30,21,16,16,53,76,6,1,86,14,6,1,1,6,14,27,30,43,16,16,47,63,16,17,8,14,5,7,20,29,13,9,0,0,9,9,0,2,yellow-card(92),yellow-card(66)
2017/2018,regular,2017/10/22,11:30,Marc'Antonio Bentegodi,15000,Chievo,Verona,Rosario Abisso,2,1,3,2,6.96,6.35,21,11,0,0,8,3,7,2,6,6,60.3,39.7,694,522,86,75,528,340,456,256,16,7,1,5,5,6,5,1,20,83,22,9,71,29,10,21,21,10,9,9,14,10,5,1,64,90,22,30,10,11,5,4,0,50,5,8,0,0,9,11,4,1,goal(23);penalty_scored(30);yellow-card(49);yellow-card(54);goal(73),goal(6);second-yellow(40);yellow-card(49);penalty_scored(55)
2017/2018,regular,2017/10/22,14:00,Giuseppe Meazza,47219,AC Milan,Genoa,Piero Giacomelli,0,0,0,0,6.78,6.72,17,9,0,0,7,1,8,6,2,2,51.3,48.7,627,611,82,80,438,417,358,333,16,7,8,8,14,12,8,8,57,67,16,16,50,50,20,12,12,20,19,16,27,24,8,8,70,67,17,26,8,8,5,3,40,33,10,15,0,0,14,21,0,1,red-card(25),yellow-card(39);yellow-card(61)
2017/2018,regular,2017/10/22,14:00,Paolo Mazza,10338,SPAL 2013,Sassuolo,Michael Fabbri,0,1,0,1,6.43,6.86,16,15,1,0,2,4,7,5,7,6,52.8,47.2,596,586,78,80,380,357,298,285,11,10,6,7,13,13,7,6,46,54,14,18,44,56,20,12,12,20,19,13,26,19,7,6,73,68,16,36,9,13,10,3,30,0,6,13,1,0,18,15,2,1,error-to-goal(1);yellow-card(18);shot-on-post(54);yellow-card(64);yellow-card(76);penalty_saved(83),goal(1);yellow-card(10);yellow-card(38);yellow-card(49);penalty-missed(83);red-card(89)
2017/2018,regular,2017/10/22,14:00,Olimpico Grande Torino,19646,Torino,Roma,Antonio Damato,0,0,0,1,6.46,6.94,5,13,0,0,0,3,4,8,1,2,38.2,61.8,503,688,71,81,295,470,208,379,4,8,10,9,16,19,9,10,63,47,18,7,72,28,5,20,20,5,24,24,33,34,9,10,73,71,26,17,12,16,0,5,0,40,18,14,0,0,26,14,6,3,yellow-card(64),goal(69);yellow-card(78)
2017/2018,regular,2017/10/22,14:00,Atleti Azzurri d'Italia,18205,Atalanta,Bologna,Fabio Maresca,0,0,1,0,7.06,6.40,21,6,0,0,3,0,9,2,9,4,63.4,36.6,770,521,85,75,569,337,481,253,16,5,10,9,13,18,9,10,77,50,20,13,61,39,18,15,15,18,17,9,26,19,9,10,65,47,21,29,6,19,10,3,60,33,6,8,0,0,12,15,0,0,yellow-card(14);yellow-card(30);yellow-card(40);goal(71),yellow-card(42);yellow-card(56);second-yellow(80)
2017/2018,regular,2017/10/22,14:00,Ciro Vigorito,10887,Benevento,Fiorentina,Claudio Gavillucci,0,1,0,3,6.27,7.29,9,14,1,0,1,7,6,5,2,2,50.1,49.9,692,694,80,84,484,479,389,400,4,12,9,9,15,15,9,9,60,60,13,8,62,38,8,13,13,8,25,22,34,31,9,9,74,71,18,17,11,14,3,5,67,60,16,19,0,0,16,18,3,3,shot-on-post(36);yellow-card(40);yellow-card(65),goal(18);yellow-card(45);goal(47);penalty_scored(66)
2017/2018,regular,2017/10/22,17:00,Dacia Arena,21992,Udinese,Juventus,Daniele Doveri,1,2,2,6,6.02,7.11,12,13,0,1,4,5,6,5,2,3,56,44,589,496,86,80,421,335,361,269,9,12,9,6,12,11,6,9,75,55,4,8,33,67,6,6,6,6,12,11,18,20,6,9,67,55,15,22,10,9,1,6,0,33,8,7,0,1,19,9,0,1,goal(8);yellow-card(26);yellow-card(32);goal(47);red-card(51);yellow-card(51);yellow-card(55);yellow-card(58);yellow-card(83),own-goal(14);goal(20);shot-on-post(22);second-yellow(26);goal(52);goal(59);yellow-card(61);goal(87);goal(90)
2017/2018,regular,2017/10/22,19:45,Olimpico,20000,Lazio,Cagliari,Luca Pairetto,2,0,3,0,7.22,6.20,10,15,0,0,3,6,5,6,2,3,52.9,47.1,709,640,89,88,532,475,475,417,8,12,6,8,9,14,8,6,67,57,11,8,58,42,9,10,10,9,9,14,17,20,8,6,53,70,18,18,11,10,4,5,75,40,11,3,1,0,12,15,3,5,penalty_scored(7);yellow-card(30);goal(41);goal(49),yellow-card(29);yellow-card(51);yellow-card(72);yellow-card(80)
2017/2018,regular,2017/10/14,17:00,Allianz Stadium,39145,Juventus,Lazio,Paolo Silvio Mazzoleni,1,0,1,2,6.73,6.97,18,10,1,0,6,5,5,1,7,4,60.1,39.9,814,597,88,81,605,406,531,327,14,6,19,9,25,19,9,19,76,47,13,14,48,52,17,10,10,17,16,11,25,30,9,19,64,37,17,32,12,21,4,2,25,50,5,6,0,0,10,14,2,1,goal(23);yellow-card(52);shot-on-post(91);yellow-card(93);penalty-missed(97),goal(47);penalty_scored(54);yellow-card(97);penalty_saved(97)
2017/2018,regular,2017/10/14,19:45,Olimpico,37914,Roma,Napoli,Gianluca Rocchi,0,1,0,1,6.50,7.02,10,16,1,0,2,6,5,4,3,6,44.4,55.6,715,869,85,88,505,679,429,596,9,11,10,12,19,21,12,10,53,57,13,10,57,43,15,8,8,15,19,23,31,33,12,10,61,70,7,21,21,6,5,2,40,50,14,10,2,0,12,9,1,2,error-to-goal(20);yellow-card(53);yellow-card(79);shot-on-post(84),goal(20);yellow-card(43);yellow-card(90)
2017/2018,regular,2017/10/15,11:30,Artemio Franchi,25156,Fiorentina,Udinese,Massimiliano Irrati,1,0,2,1,6.93,6.52,13,7,1,0,6,2,4,5,3,0,65.2,34.8,838,526,88,79,648,340,572,268,10,6,10,5,17,9,5,10,59,56,11,16,41,59,14,13,13,14,20,17,25,27,5,10,80,63,20,29,16,16,4,4,25,75,10,16,0,1,11,14,1,2,goal(28);shot-on-post(30);yellow-card(54);goal(57),clearance-off-the-line(25);yellow-card(53);error-to-goal(57);goal(72)
2017/2018,regular,2017/10/15,14:00,Renato Dall'Ara,24074,Bologna,SPAL 2013,Marco Guida,1,0,2,1,6.78,6.29,14,7,1,0,2,2,7,4,5,1,48.6,51.4,587,593,82,86,422,423,345,363,13,6,10,2,14,6,2,10,71,33,12,9,57,43,13,8,8,13,15,13,17,23,2,10,88,57,22,17,7,5,2,5,0,80,9,11,0,0,20,14,3,7,yellow-card(26);goal(30);own-goal(49);yellow-card(55);shot-on-post(94),yellow-card(70);goal(88);yellow-card(91)
2017/2018,regular,2017/10/15,14:00,Sardegna Arena,13981,Cagliari,Genoa,Davide Massa,0,2,2,3,6.72,7.00,14,18,0,1,7,11,6,4,1,3,58.9,41.1,691,539,82,78,503,351,410,273,11,16,5,4,5,6,4,5,100,67,15,13,54,46,18,10,10,18,13,8,17,13,4,5,76,62,22,32,6,11,6,7,33,29,8,11,0,0,13,14,0,3,yellow-card(20);yellow-card(33);goal(48);penalty_scored(79),goal(8);goal(35);goal(75);shot-on-post(88)
