Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2010/11/10,19:45,Giuseppe Meazza,0,AC Milan,Palermo FC,Luca Banti,1,0,3,1,7.03,6.44,17,19,1,0,4,8,8,7,5,4,0,0,658,583,85,82,485,424,410,349,11,14,7,3,12,12,3,7,58,25,11,6,65,35,0,0,0,0,17,14,20,21,3,7,85,67,21,19,20,16,5,11,60,45,9,8,1,0,17,5,2,1,goal(19);yellow-card(26);error-to-goal(63);shot-on-post(69);penalty_scored(77);goal(83),yellow-card(50);goal(63);yellow-card(77)
2010/2011,regular,2010/11/10,19:45,Via Del Mare,0,Lecce,Inter,Paolo Valeri,0,0,1,1,6.59,6.94,7,14,0,1,4,5,2,7,1,2,0,0,463,690,67,80,299,497,200,399,6,11,8,11,18,16,11,8,44,69,9,10,47,53,0,0,0,0,15,20,26,28,11,8,58,71,25,28,28,20,3,6,67,33,10,10,1,0,20,9,1,3,yellow-card(51);yellow-card(63);yellow-card(71);goal(79),shot-on-post(68);goal(76);yellow-card(80)
2010/2011,regular,2010/11/10,19:45,Olimpico,0,Roma,Fiorentina,Mauro Bergonzi,1,0,3,2,7.06,6.58,22,9,0,0,8,4,9,4,5,1,0,0,736,559,86,82,545,361,469,297,18,6,6,6,17,13,6,6,35,46,11,6,65,35,0,0,0,0,25,20,31,26,6,6,81,77,37,33,13,12,6,5,50,20,9,18,0,1,9,11,2,4,goal(45);goal(51);goal(77);yellow-card(88),yellow-card(9);yellow-card(31);yellow-card(42);goal(69);error-to-goal(77);goal(89)
2010/2011,regular,2010/11/10,19:45,Luigi Ferraris,0,Genoa,Bologna,Domenico Celi,0,0,1,0,7.00,6.68,17,6,1,0,3,3,10,3,4,0,0,0,586,628,77,77,379,437,290,336,12,5,2,5,16,11,5,2,13,45,15,5,75,25,0,0,0,0,25,20,30,22,5,2,83,91,36,49,13,19,11,3,36,33,7,19,0,0,14,17,1,3,shot-on-post(62);goal(81);yellow-card(82),yellow-card(21);yellow-card(30);yellow-card(65);yellow-card(79)
2010/2011,regular,2010/11/10,19:45,Marc'Antonio Bentegodi,0,Chievo,Bari,Andrea Gervasoni,0,0,0,0,6.96,6.93,8,6,0,0,1,3,6,2,1,1,0,0,591,629,75,74,409,465,307,346,8,5,5,8,15,16,8,5,33,50,25,12,68,32,0,0,0,0,20,22,28,27,8,5,71,81,20,17,22,21,8,3,25,0,12,12,0,0,16,10,3,5,yellow-card(18);yellow-card(70);yellow-card(92),yellow-card(77)
2010/2011,regular,2010/11/10,19:45,Dino Manuzzi,0,Cesena,Lazio,Daniele Orsato,0,0,1,0,6.99,6.49,12,9,0,1,4,1,5,4,3,4,0,0,565,762,75,84,379,580,286,486,7,8,4,10,4,22,10,4,100,45,8,4,67,33,0,0,0,0,30,19,40,23,10,4,75,83,31,27,16,13,5,3,0,33,19,18,0,0,15,13,3,0,yellow-card(25);yellow-card(79);goal(85),yellow-card(8);shot-on-post(37)
2010/2011,regular,2010/11/10,19:45,Angelo Massimino,0,Catania,Udinese,Andrea De Marco,0,0,1,0,6.74,6.63,9,12,0,0,2,0,6,6,1,6,0,0,500,599,73,81,344,418,251,338,7,8,0,6,3,7,5,0,0,86,11,9,58,47,0,0,0,0,13,19,18,19,5,0,72,100,28,35,18,19,6,5,33,40,15,13,0,0,19,17,1,10,yellow-card(32);goal(60);second-yellow(86),yellow-card(32);yellow-card(34);yellow-card(57);red-card(84)
2010/2011,regular,2010/11/10,19:45,Sant'Elia,0,Cagliari,Napoli,Gianluca Rocchi,0,0,0,1,6.52,6.97,5,11,0,0,2,7,2,3,1,1,0,0,501,652,65,79,336,479,220,378,3,7,5,7,12,13,7,5,42,54,9,14,39,61,0,0,0,0,23,13,30,18,7,5,77,72,31,26,13,14,2,4,50,75,6,17,0,0,19,17,2,3,yellow-card(31);yellow-card(74);yellow-card(88);yellow-card(91),yellow-card(70);yellow-card(87);goal(94)
2010/2011,regular,2010/11/10,19:45,Mario Rigamonti,0,Brescia,Juventus,Antonio Damato,0,0,1,1,6.61,6.76,14,9,0,1,5,4,7,4,2,1,0,0,554,591,80,84,387,413,311,347,10,9,14,6,26,14,6,14,54,43,3,12,20,80,0,0,0,0,16,25,22,39,6,14,73,64,21,26,15,10,6,2,67,50,13,8,0,2,14,19,0,4,goal(73);yellow-card(75);yellow-card(83),yellow-card(37);yellow-card(67);shot-on-post(70);goal(71);yellow-card(89)
2010/2011,regular,2010/11/11,19:45,Ennio Tardini,0,Parma Calcio 1913,Sampdoria,Sebastiano Peruzzo,0,0,1,0,7.04,6.65,21,10,0,1,6,3,9,6,6,1,0,0,640,476,77,64,395,270,304,173,14,7,10,4,23,10,4,10,43,40,8,10,44,56,0,0,0,0,24,24,28,34,4,10,86,71,47,56,6,24,10,0,20,0,11,18,0,1,24,14,2,3,yellow-card(75);goal(84),yellow-card(11);shot-on-post(48);yellow-card(50);yellow-card(55);yellow-card(88)
2010/2011,regular,2010/11/13,17:00,Artemio Franchi,0,Fiorentina,Cesena,Antonio Giannoccaro,0,0,1,0,6.85,6.62,14,11,0,0,3,1,5,7,6,3,49,51,611,612,82,81,418,426,344,344,9,8,2,5,11,14,5,2,18,36,14,2,88,13,0,0,0,0,16,28,21,30,5,2,76,93,33,25,14,26,5,8,80,75,19,7,0,0,12,19,4,0,yellow-card(53);goal(59);yellow-card(93),yellow-card(36)
2010/2011,regular,2010/11/13,19:45,Olimpico Grande Torino,0,Juventus,Roma,Nicola Rizzoli,1,1,1,1,6.83,6.49,14,12,0,0,3,2,6,5,5,5,0,0,540,761,75,84,333,583,251,490,10,10,7,6,13,18,6,7,54,33,10,6,63,38,0,0,0,0,33,17,39,24,6,7,85,71,36,37,20,8,2,5,50,40,11,21,1,0,13,7,5,0,goal(35);yellow-card(48);clearance-off-the-line(59),yellow-card(1);penalty_scored(50);yellow-card(54);yellow-card(84)
2010/2011,regular,2010/11/14,11:30,Olimpico,0,Lazio,Napoli,Mauro Bergonzi,1,0,2,0,7.31,6.57,16,16,1,1,6,1,8,11,2,4,48.1,51.9,581,628,77,80,385,413,295,332,14,10,4,8,14,23,8,4,29,35,10,14,42,58,0,0,0,0,37,24,45,28,8,4,82,86,25,17,15,22,5,6,40,67,14,22,1,0,11,16,2,4,goal(15);yellow-card(52);goal(61);shot-on-post(78),shot-on-post(29);yellow-card(57);yellow-card(69);yellow-card(89)
2010/2011,regular,2010/11/14,14:00,Sant'Elia,0,Cagliari,Genoa,Andrea Romeo,0,0,0,1,6.52,7.43,15,12,0,0,5,4,6,4,4,4,0,0,575,662,72,78,369,437,264,339,12,9,10,10,19,15,10,10,53,67,7,17,29,71,0,0,0,0,21,17,31,27,10,10,68,63,29,42,21,30,7,5,29,20,9,16,1,1,13,17,2,1,yellow-card(70);error-to-goal(83),goal(83)
2010/2011,regular,2010/11/14,14:00,Renato Dall'Ara,0,Bologna,Brescia,Nicola Pierpaoli,0,0,1,0,6.91,6.61,5,12,0,0,2,3,3,6,0,3,0,0,619,626,82,87,462,470,379,407,3,12,4,10,9,17,10,4,44,59,9,4,69,31,0,0,0,0,14,13,24,17,10,4,58,76,40,24,16,12,4,6,50,33,8,7,0,0,18,12,2,2,clearance-off-the-line(45);yellow-card(54);goal(58);second-yellow(83),yellow-card(52);yellow-card(69)
2010/2011,regular,2010/11/14,14:00,San Nicola,0,Bari,Parma Calcio 1913,Christian Brighi,0,1,0,1,6.39,7.02,18,9,1,1,4,2,9,6,5,1,47.3,52.7,586,641,72,78,381,430,276,337,15,7,9,3,11,10,3,9,82,30,14,11,56,44,9,5,5,9,12,16,15,25,3,9,80,64,16,66,27,8,5,2,40,0,14,5,0,0,22,18,0,1,penalty-missed(48);shot-on-post(53);yellow-card(63);red-card(76);second-yellow(84),yellow-card(23);goal(33);yellow-card(43);yellow-card(75);shot-on-post(89)
2010/2011,regular,2010/11/14,14:00,Luigi Ferraris,0,Sampdoria,Chievo,Riccardo Pinzani,0,0,0,0,7.02,7.06,9,15,0,0,3,3,5,8,1,4,0,0,643,715,80,84,432,495,344,414,7,9,7,6,12,11,6,7,58,55,7,15,32,68,0,0,0,0,22,18,28,25,6,7,79,72,31,42,24,26,5,7,40,14,13,17,0,0,12,24,4,2,yellow-card(93),yellow-card(30);yellow-card(48);yellow-card(78)
2010/2011,regular,2010/11/14,14:00,Friuli,0,Udinese,Lecce,Paolo Silvio Mazzoleni,3,0,4,0,7.65,6.04,18,16,1,0,7,4,10,6,1,6,0,0,704,562,84,81,514,419,433,338,17,9,9,1,14,12,1,9,64,8,8,11,42,58,0,0,0,0,20,15,21,24,1,9,95,63,30,20,19,10,7,7,86,43,10,9,0,1,10,16,3,2,goal(11);goal(24);goal(40);shot-on-post(50);goal(55);penalty_saved(92),error-to-goal(24);yellow-card(65);penalty-missed(92)
2010/2011,regular,2010/11/14,14:00,Renzo Barbera,0,Palermo FC,Catania,Paolo Valeri,1,0,3,1,6.98,6.54,16,15,0,1,8,6,7,7,1,2,0,0,668,511,78,70,474,316,372,222,13,11,8,7,19,17,7,8,42,41,7,9,44,56,0,0,0,0,23,30,30,38,7,8,77,79,22,29,20,13,6,4,50,50,19,13,0,1,19,21,8,2,goal(33);goal(47);yellow-card(56);goal(85);yellow-card(86),goal(46);yellow-card(69);shot-on-post(77)
2010/2011,regular,2010/11/14,19:45,Giuseppe Meazza,0,Inter,AC Milan,Paolo Tagliavento,0,1,0,1,6.48,6.92,9,8,0,0,2,1,6,5,1,2,58.3,41.7,700,551,85,79,489,362,416,287,6,7,8,7,22,16,6,8,36,44,8,6,57,43,0,0,0,0,21,40,27,48,6,8,78,83,17,34,19,10,4,3,0,67,26,12,0,0,13,21,2,3,yellow-card(60),penalty_scored(5);yellow-card(19);second-yellow(60);yellow-card(65);yellow-card(80)
2010/2011,regular,2010/11/06,17:00,Renato Dall'Ara,0,Bologna,Lecce,Daniele Orsato,0,0,2,0,7.35,6.34,19,13,0,0,5,4,10,7,4,2,0,0,656,568,77,70,464,398,359,277,13,10,3,3,7,5,3,3,43,60,13,10,57,43,0,0,0,0,21,19,24,22,3,3,88,86,31,29,15,22,3,1,0,0,15,19,0,1,12,13,6,2,goal(84);goal(85),yellow-card(78);error-to-goal(85);yellow-card(86);yellow-card(91)
2010/2011,regular,2010/11/06,19:45,Giuseppe Meazza,0,Inter,Brescia,Gabriele Gava,0,1,1,1,7.08,6.83,32,12,0,0,6,4,13,5,13,3,0,0,718,534,88,82,521,344,457,281,28,10,16,4,21,13,4,16,76,31,3,8,27,73,0,0,0,0,20,17,24,33,4,16,83,52,12,35,16,24,6,2,33,50,12,11,0,0,12,8,2,3,penalty_scored(73);yellow-card(84),goal(14);yellow-card(72);yellow-card(84);yellow-card(88)
2010/2011,regular,2010/11/07,11:30,Artemio Franchi,0,Fiorentina,Chievo,Carmine Russo,0,0,1,0,7.03,6.81,19,12,1,0,7,5,5,3,7,4,51.8,48.2,644,599,82,80,434,404,356,324,10,7,13,4,21,13,4,13,62,31,6,12,33,67,0,0,0,0,18,23,22,36,4,13,82,64,35,34,10,25,5,7,20,0,15,9,0,0,15,18,5,0,goal(80);yellow-card(86);shot-on-post(93),yellow-card(27);yellow-card(53)
2010/2011,regular,2010/11/07,14:00,San Paolo,0,Napoli,Parma Calcio 1913,Paolo Silvio Mazzoleni,1,0,2,0,7.39,6.43,11,6,0,0,5,1,3,5,3,0,0,0,694,610,78,75,498,395,387,295,9,5,7,7,15,22,7,7,47,32,10,8,59,47,0,0,0,0,32,23,39,30,7,7,82,77,26,36,25,15,4,7,75,57,15,17,0,0,13,14,1,0,goal(19);yellow-card(57);yellow-card(75);goal(86),yellow-card(75)
2010/2011,regular,2010/11/07,14:00,San Nicola,0,Bari,AC Milan,Mauro Bergonzi,0,2,2,3,6.77,7.22,8,10,0,0,3,6,4,4,1,0,53.5,46.5,678,629,82,80,468,429,383,342,8,10,6,7,13,15,7,6,46,47,8,6,57,43,2,6,6,2,22,21,29,27,7,6,76,78,21,24,33,37,4,2,25,50,14,14,0,0,16,17,4,4,yellow-card(19);goal(65);goal(90),goal(4);goal(31);goal(72);yellow-card(85)
2010/2011,regular,2010/11/07,14:00,Luigi Ferraris,0,Sampdoria,Catania,Antonio Giannoccaro,0,0,0,0,6.77,7.08,11,11,0,0,4,2,1,5,6,4,0,0,692,546,81,73,516,344,420,250,5,6,4,5,10,9,5,4,40,56,5,5,50,50,0,0,0,0,17,22,22,26,5,4,77,85,26,40,12,27,10,6,30,33,16,13,0,0,14,21,8,3,yellow-card(23),yellow-card(78);yellow-card(89)
2010/2011,regular,2010/11/07,14:00,Olimpico Grande Torino,0,Juventus,Cesena,Andrea Romeo,2,1,3,1,7.15,6.57,20,11,0,0,8,3,5,3,7,5,0,0,654,631,84,83,469,431,395,356,10,6,6,13,7,19,13,6,86,68,8,9,47,53,0,0,0,0,22,16,35,22,13,6,63,73,18,38,12,14,7,3,29,0,15,16,0,1,14,11,4,3,yellow-card(4);penalty_scored(31);goal(43);yellow-card(48);goal(87),goal(11);yellow-card(37);second-yellow(41);yellow-card(48)
2010/2011,regular,2010/11/07,14:00,Friuli,0,Udinese,Cagliari,Riccardo Tozzi,1,1,1,1,6.77,6.65,21,6,0,0,6,3,14,2,1,1,0,0,582,603,77,77,381,428,293,328,17,5,6,3,13,5,3,6,46,60,11,13,46,54,0,0,0,0,14,23,17,29,3,6,82,79,33,34,16,16,4,7,50,43,16,12,0,1,15,21,4,2,goal(44);yellow-card(69),goal(12);yellow-card(27);yellow-card(80);yellow-card(92)
2010/2011,regular,2010/11/07,14:00,Olimpico,0,Lazio,Roma,Emidio Morganti,0,0,0,2,6.47,7.07,15,21,1,1,2,6,9,9,4,6,0,0,597,557,84,83,399,368,336,305,13,14,12,6,19,18,6,12,63,33,11,9,55,45,0,0,0,0,23,22,29,34,6,12,79,65,20,29,17,13,3,6,33,0,15,11,0,0,16,14,3,1,yellow-card(50);yellow-card(64);yellow-card(78);shot-on-post(83);yellow-card(87),yellow-card(30);penalty_scored(52);yellow-card(70);shot-on-post(77);penalty_scored(87);yellow-card(89)
2010/2011,regular,2010/11/07,19:45,Renzo Barbera,0,Palermo FC,Genoa,Christian Brighi,1,0,1,0,7.16,6.67,17,17,2,0,4,7,8,6,5,4,0,0,616,687,78,83,429,490,333,405,15,14,8,8,18,17,8,8,44,47,12,9,57,43,0,0,0,0,21,16,29,24,8,8,72,67,23,27,26,17,10,4,50,50,7,12,0,0,8,13,7,4,shot-on-post(12);shot-on-post(24);goal(42);yellow-card(83),
2010/2011,regular,2010/10/25,19:45,San Paolo,0,Napoli,AC Milan,Nicola Rizzoli,0,1,1,2,6.67,6.84,19,16,0,0,5,9,9,4,5,3,0,0,541,706,72,83,366,522,262,431,13,14,6,6,7,15,6,6,86,40,6,12,33,67,0,0,0,0,15,11,21,17,6,6,71,65,15,47,16,12,8,6,25,50,10,6,0,1,10,19,1,4,second-yellow(46);goal(78);yellow-card(81),goal(22);yellow-card(28);yellow-card(65);goal(71);error-to-goal(78);yellow-card(81);yellow-card(89)
2010/2011,regular,2010/10/29,19:45,Luigi Ferraris,0,Genoa,Inter,Luca Banti,0,1,0,1,6.68,7.06,17,11,0,0,6,5,9,4,2,2,0,0,588,706,78,83,385,517,300,429,14,9,2,9,10,24,9,2,20,38,12,3,80,20,0,0,0,0,29,22,38,24,9,2,76,92,31,36,15,14,4,5,0,80,14,14,1,0,10,9,1,2,error-to-goal(48);yellow-card(60);yellow-card(94),yellow-card(31);goal(48);yellow-card(81)
2010/2011,regular,2010/10/30,17:00,Olimpico,0,Roma,Lecce,Andrea Gervasoni,0,0,2,0,7.72,6.71,24,14,2,1,10,3,8,4,6,7,0,0,697,620,82,77,459,407,377,315,21,8,10,10,25,21,10,10,40,48,12,4,75,25,0,0,0,0,37,29,47,39,10,10,79,74,24,22,17,18,11,5,27,20,14,26,1,0,10,16,8,3,shot-on-post(28);clearance-off-the-line(42);yellow-card(57);goal(62);shot-on-post(64);yellow-card(69);goal(76);red-card(76),shot-on-post(11);red-card(76)
2010/2011,regular,2010/10/30,19:45,Giuseppe Meazza,0,AC Milan,Juventus,Gianluca Rocchi,0,1,1,2,6.92,7.03,23,10,1,0,5,6,13,3,5,1,61.7,38.3,722,539,82,70,510,328,420,231,21,9,8,12,21,21,12,8,38,57,9,4,69,31,0,0,0,0,32,26,44,34,12,8,73,76,20,20,18,20,8,1,88,0,13,23,1,0,14,19,4,4,shot-on-post(7);yellow-card(39);yellow-card(46);error-to-goal(65);goal(82),goal(24);yellow-card(36);yellow-card(52);goal(65)
2010/2011,regular,2010/10/31,11:30,Renzo Barbera,0,Palermo FC,Lazio,Antonio Damato,0,1,0,1,7.01,7.26,28,7,0,0,8,3,14,0,6,4,0,0,667,542,83,76,469,320,391,243,23,6,13,8,20,18,8,13,65,44,7,7,50,50,0,0,0,0,25,19,33,32,8,13,76,59,13,39,17,26,7,5,71,40,12,15,0,2,19,16,0,4,yellow-card(37);yellow-card(81),goal(27);clearance-off-the-line(65);yellow-card(73);second-yellow(77);yellow-card(81)
2010/2011,regular,2010/10/31,14:00,Ennio Tardini,0,Parma Calcio 1913,Chievo,Paolo Tagliavento,0,0,0,0,7.07,6.67,16,16,1,0,4,4,8,5,4,7,0,0,619,600,79,79,379,410,300,323,13,14,10,3,21,7,3,10,48,43,7,9,44,56,0,0,0,0,12,20,15,30,3,10,80,67,39,38,19,16,8,10,25,50,9,8,0,0,12,17,4,3,clearance-off-the-line(47);yellow-card(48);second-yellow(50);shot-on-post(79),yellow-card(23);second-yellow(84)
2010/2011,regular,2010/10/31,14:00,Dino Manuzzi,0,Cesena,Sampdoria,Domenico Celi,0,0,0,1,6.72,7.12,12,15,0,0,4,3,5,10,3,2,0,0,614,536,79,74,418,357,330,264,11,13,8,4,10,9,4,8,80,44,11,9,55,45,0,0,0,0,17,18,21,26,4,8,81,69,44,33,20,15,11,5,55,80,16,12,0,0,17,17,4,2,yellow-card(39);yellow-card(71),yellow-card(87);goal(92)
2010/2011,regular,2010/10/31,14:00,San Nicola,0,Bari,Udinese,Nicola Pierpaoli,0,1,0,2,6.30,7.49,16,10,0,1,2,6,8,4,6,0,0,0,720,538,83,76,546,344,454,263,8,7,9,9,20,11,9,9,45,82,15,7,68,32,0,0,0,0,14,29,23,38,9,9,61,76,4,60,7,11,7,2,29,50,18,12,0,0,15,11,1,4,yellow-card(40);penalty-missed(51);yellow-card(54),goal(16);penalty_saved(51);yellow-card(52);goal(60);yellow-card(73);shot-on-post(88)
2010/2011,regular,2010/10/31,14:00,Sant'Elia,0,Cagliari,Bologna,Mauro Bergonzi,0,0,2,0,7.35,6.53,15,8,0,0,6,3,8,4,1,1,0,0,615,574,73,73,426,391,312,284,11,4,6,1,11,8,1,6,55,13,10,14,42,58,0,0,0,0,27,17,28,23,1,6,96,74,25,27,24,24,4,5,75,80,12,20,0,1,27,20,9,0,goal(51);goal(78),yellow-card(18);yellow-card(34);clearance-off-the-line(38);yellow-card(42);yellow-card(75)
2010/2011,regular,2010/10/31,14:00,Mario Rigamonti,0,Brescia,Napoli,Paolo Valeri,0,0,0,1,6.71,7.29,13,22,0,0,2,5,9,11,2,6,0,0,473,670,78,85,287,469,223,399,12,18,8,11,17,21,11,8,47,52,10,11,48,52,0,0,0,0,19,24,30,32,11,8,63,75,35,38,12,8,5,6,40,50,15,9,1,0,12,13,5,2,yellow-card(48);clearance-off-the-line(52),yellow-card(43);goal(77)
2010/2011,regular,2010/10/31,19:45,Angelo Massimino,0,Catania,Fiorentina,Nicola Rizzoli,0,0,0,0,6.80,6.95,16,9,1,0,3,3,9,5,4,1,0,0,549,701,76,83,367,511,279,422,12,6,4,7,13,21,7,4,31,33,2,11,15,85,0,0,0,0,30,22,37,26,7,4,81,85,27,41,12,13,5,2,20,0,13,16,0,0,11,17,3,3,shot-on-post(3);yellow-card(46),yellow-card(80);yellow-card(88)
2010/2011,regular,2010/10/23,19:45,Artemio Franchi,0,Fiorentina,Bari,Emidio Morganti,1,0,2,1,6.80,6.66,15,9,0,0,7,2,7,3,1,4,0,0,575,725,80,83,413,558,330,462,10,8,2,6,3,12,6,2,67,50,7,10,41,59,0,0,0,0,24,19,30,21,6,2,80,90,20,12,22,12,3,7,67,43,18,18,0,0,9,12,3,5,goal(34);yellow-card(46);yellow-card(56);yellow-card(62);yellow-card(68);goal(82),yellow-card(57);yellow-card(68);goal(91)
2010/2011,regular,2010/10/24,11:30,Ennio Tardini,0,Parma Calcio 1913,Roma,Luca Banti,0,0,0,0,6.90,7.04,11,17,0,0,1,1,7,11,3,5,0,0,613,623,75,79,388,410,292,324,8,15,10,12,22,23,12,10,45,52,9,7,56,44,0,0,0,0,28,28,40,38,12,10,70,74,31,25,16,22,7,6,43,33,16,17,0,0,15,13,10,3,yellow-card(35);yellow-card(37);yellow-card(51);yellow-card(71),yellow-card(40);yellow-card(87);yellow-card(93)
2010/2011,regular,2010/10/24,14:00,Friuli,0,Udinese,Palermo FC,Antonio Giannoccaro,1,0,2,1,7.01,6.66,17,20,1,0,7,7,6,9,4,4,0,0,527,659,78,82,317,472,246,389,12,15,13,3,21,9,3,13,62,33,7,10,41,59,0,0,0,0,25,25,28,38,3,13,89,66,27,16,17,11,6,4,50,75,17,19,0,0,14,17,3,2,shot-on-post(9);goal(9);penalty_scored(54);second-yellow(64);yellow-card(66);yellow-card(94),yellow-card(9);yellow-card(44);yellow-card(53);goal(83);yellow-card(85);yellow-card(87)
2010/2011,regular,2010/10/24,14:00,Marc'Antonio Bentegodi,0,Chievo,Cesena,Daniele Doveri,1,1,2,1,7.11,6.64,17,14,0,0,11,4,4,4,2,6,0,0,575,676,71,79,374,437,266,345,16,13,9,9,19,12,9,9,47,75,10,12,45,55,0,0,0,0,16,19,25,28,9,9,64,68,30,40,14,16,10,8,20,75,9,13,0,0,12,16,0,4,yellow-card(11);goal(31);yellow-card(50);yellow-card(57);goal(91),own-goal(45);second-yellow(88);yellow-card(91)
2010/2011,regular,2010/10/24,14:00,Via Del Mare,0,Lecce,Brescia,Sebastiano Peruzzo,0,1,2,1,7.38,6.65,20,15,2,1,6,7,9,5,5,3,0,0,563,512,81,80,379,323,308,259,13,13,9,11,12,18,11,9,75,61,5,3,63,38,0,0,0,0,22,12,33,21,11,9,67,57,40,25,11,13,5,8,60,38,9,15,0,2,21,12,1,3,yellow-card(38);yellow-card(41);shot-on-post(48);goal(54);yellow-card(56);penalty-missed(60);goal(61),shot-on-post(13);goal(19);yellow-card(50);yellow-card(56);yellow-card(59)
2010/2011,regular,2010/10/24,14:00,Olimpico,0,Lazio,Cagliari,Paolo Silvio Mazzoleni,1,0,2,1,6.99,6.54,17,10,0,0,4,4,6,5,7,1,0,0,693,592,86,82,537,416,463,341,13,8,7,4,21,9,4,7,33,44,7,4,64,36,0,0,0,0,19,24,23,31,4,7,83,77,9,19,18,21,4,3,25,33,10,14,0,3,18,15,3,3,goal(21);goal(53),yellow-card(41);error-to-goal(53);goal(59);yellow-card(85);yellow-card(93)
2010/2011,regular,2010/10/24,14:00,Renato Dall'Ara,0,Bologna,Juventus,Andrea De Marco,0,0,0,0,6.75,6.92,6,21,0,0,1,5,3,9,2,7,0,0,622,645,79,84,471,463,374,387,4,12,4,8,8,13,8,4,50,62,5,13,28,72,0,0,0,0,17,21,25,25,8,4,68,84,25,21,20,21,2,6,0,50,17,12,1,0,20,15,6,4,yellow-card(10);clearance-off-the-line(19);penalty_saved(36);yellow-card(84);yellow-card(96),yellow-card(11);penalty-missed(36)
2010/2011,regular,2010/10/24,14:00,Luigi Ferraris,0,Genoa,Catania,Carmine Russo,0,0,1,0,7.16,6.69,11,10,0,0,4,3,6,6,1,1,0,0,699,523,83,71,494,349,408,247,8,6,4,5,18,11,5,4,22,45,9,8,53,47,0,0,0,0,25,29,30,33,5,4,83,88,46,26,13,22,2,3,50,33,15,19,1,0,24,21,5,1,yellow-card(20);yellow-card(64);goal(68),yellow-card(33);yellow-card(71);yellow-card(72)
2010/2011,regular,2010/10/24,19:45,Giuseppe Meazza,0,Inter,Sampdoria,Daniele Orsato,0,0,1,1,6.80,6.66,21,8,0,0,8,3,8,4,5,1,0,0,783,483,87,70,609,306,529,215,15,7,13,2,21,10,2,13,62,20,4,6,40,60,0,0,0,0,14,18,16,31,2,13,88,58,19,47,11,16,9,1,33,100,10,6,1,0,14,13,1,2,error-to-goal(62);goal(80),yellow-card(45);clearance-off-the-line(58);goal(62);yellow-card(82);yellow-card(83);yellow-card(92);yellow-card(96)
2010/2011,regular,2010/10/16,17:00,Giuseppe Meazza,0,AC Milan,Chievo,Andrea Gervasoni,2,0,3,1,7.34,6.54,14,18,0,0,11,7,0,6,3,5,0,0,760,633,85,80,553,406,469,324,12,14,8,7,13,11,7,8,62,64,8,4,67,33,0,0,0,0,16,19,23,27,7,8,70,70,60,36,13,23,3,8,100,50,14,12,0,0,10,13,4,3,goal(18);yellow-card(23);goal(30);goal(93),yellow-card(25);yellow-card(33);yellow-card(57);own-goal(70)
2010/2011,regular,2010/10/16,19:45,Olimpico,0,Roma,Genoa,Antonio Damato,1,0,2,1,7.04,6.68,11,12,2,1,5,2,4,7,2,3,0,0,604,664,78,83,413,470,321,389,4,9,8,6,19,17,6,8,42,35,7,7,50,50,0,0,0,0,27,29,33,37,6,8,82,78,23,10,21,17,4,6,50,17,18,16,0,0,20,26,3,2,shot-on-post(18);goal(34);goal(53);shot-on-post(60);yellow-card(71),clearance-off-the-line(33);yellow-card(43);shot-on-post(57);goal(78);yellow-card(81);yellow-card(91)
2010/2011,regular,2010/10/17,11:30,Sant'Elia,0,Cagliari,Inter,Paolo Tagliavento,0,1,0,1,6.56,6.98,11,21,0,0,3,5,7,13,1,3,0,0,542,647,71,81,375,470,268,381,8,14,8,10,11,21,10,8,73,48,4,9,31,69,0,0,0,0,32,9,42,17,10,8,76,53,30,30,15,16,5,9,40,44,6,21,1,0,8,16,3,1,yellow-card(15);yellow-card(23);yellow-card(61),yellow-card(32);goal(39)
2010/2011,regular,2010/10/17,14:00,Mario Rigamonti,0,Brescia,Udinese,Andrea Romeo,0,0,0,1,6.48,7.30,17,6,0,0,4,1,9,4,4,1,0,0,565,582,80,79,359,388,287,308,11,6,12,7,21,10,7,12,57,70,8,14,36,64,0,0,0,0,18,27,25,39,7,12,72,69,27,53,26,15,8,5,0,40,18,15,0,0,18,19,0,4,yellow-card(29);yellow-card(37),yellow-card(16);goal(80)
