Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2016/11/27,14:00,Sant'Elia,11648,Cagliari,Udinese,Luca Pairetto,1,0,2,1,6.78,6.74,7,20,0,1,3,5,4,8,0,7,44.2,55.8,570,654,78,84,363,437,284,369,6,13,8,22,15,27,22,8,53,81,10,17,37,63,16,11,11,16,14,29,36,37,22,8,39,78,21,15,19,4,3,4,100,50,22,9,0,1,16,19,3,0,yellow-card(21);penalty_scored(35);goal(58);yellow-card(64);yellow-card(68);yellow-card(70),yellow-card(35);goal(51);yellow-card(65);shot-on-post(66);yellow-card(93)
2016/2017,regular,2016/11/27,14:00,Ezio Scida,7508,Crotone,Sampdoria,Fabio Maresca,1,0,1,1,6.69,6.76,9,15,0,1,3,6,6,5,0,4,36.2,63.8,497,786,63,82,314,578,197,473,8,11,3,11,6,16,11,3,50,69,17,14,55,45,23,8,8,23,18,6,29,9,11,3,62,67,27,38,16,13,2,6,50,67,3,13,0,0,18,15,5,2,yellow-card(5);yellow-card(37);goal(43);yellow-card(94),shot-on-post(61);goal(71)
2016/2017,regular,2016/11/27,14:00,Renato Dall'Ara,21525,Bologna,Atalanta,Maurizio Mariani,0,1,0,2,6.31,7.12,9,14,1,0,2,2,4,11,3,1,52,48,634,603,79,78,470,429,370,333,6,12,7,10,10,13,10,7,70,77,16,18,47,53,19,14,15,20,14,10,24,17,10,7,58,59,17,15,14,21,6,9,67,44,7,11,0,0,15,12,0,2,shot-on-post(21);yellow-card(36);yellow-card(61);yellow-card(74);yellow-card(81);yellow-card(89),goal(15);yellow-card(20);yellow-card(33);goal(68)
2016/2017,regular,2016/11/27,19:45,Olimpico,23633,Roma,Pescara,Massimiliano Irrati,2,0,3,2,7.18,6.49,14,14,0,0,7,7,4,5,3,2,59.7,40.3,790,571,86,75,564,381,487,285,11,10,12,3,17,12,3,12,71,25,12,6,67,33,6,12,12,6,19,11,22,23,3,12,86,48,34,27,19,18,8,7,75,29,6,10,0,0,20,21,3,1,goal(7);goal(10);yellow-card(32);yellow-card(38);yellow-card(62);penalty_scored(71),yellow-card(31);goal(60);yellow-card(67);goal(74);yellow-card(82)
2016/2017,regular,2016/11/19,14:00,Marc'Antonio Bentegodi,12000,Chievo,Cagliari,Claudio Gavillucci,0,0,1,0,6.85,6.44,12,10,0,0,2,2,9,7,1,1,53,47,698,639,75,73,501,437,376,319,11,7,4,9,8,17,9,4,50,53,23,28,45,55,29,22,22,29,18,11,27,15,9,4,67,73,31,25,9,15,5,9,20,22,7,10,0,0,17,18,4,1,yellow-card(40);goal(53);yellow-card(62);yellow-card(91),yellow-card(29);yellow-card(57);yellow-card(87)
2016/2017,regular,2016/11/19,17:00,Dacia Arena,18501,Udinese,Napoli,Luca Banti,0,0,1,2,6.45,6.83,7,10,0,0,3,4,2,3,2,3,30.9,69.1,513,956,75,88,336,757,252,669,7,7,8,9,11,17,9,8,73,53,16,12,57,43,22,6,6,22,18,16,27,24,9,8,67,67,14,13,13,11,4,7,25,14,13,10,1,0,9,7,1,2,error-to-goal(57);goal(59);yellow-card(74),goal(47);goal(57)
2016/2017,regular,2016/11/19,19:45,Juventus Stadium,39124,Juventus,Pescara,Michael Fabbri,1,0,3,0,7.37,6.07,14,9,1,0,5,3,7,3,2,3,61.2,38.8,851,588,90,81,649,419,586,340,12,6,7,2,12,6,2,7,58,33,10,6,63,38,10,6,6,10,17,22,19,29,2,7,89,76,14,32,13,6,4,1,25,100,17,13,0,2,11,15,0,2,goal(36);shot-on-post(53);goal(63);goal(69);clearance-off-the-line(90),yellow-card(46);yellow-card(87)
2016/2017,regular,2016/11/20,11:30,Luigi Ferraris,20052,Sampdoria,Sassuolo,Daniele Doveri,0,0,3,2,6.89,6.77,21,11,1,0,8,5,9,5,4,1,58.9,41.1,681,540,80,73,460,333,368,244,10,9,12,7,22,16,7,12,55,44,7,23,23,77,22,8,8,22,19,19,26,31,7,12,73,61,12,36,14,21,9,1,78,100,9,10,1,4,17,17,3,3,yellow-card(18);yellow-card(29);yellow-card(52);yellow-card(76);shot-on-post(84);goal(84);goal(85);penalty_scored(91),yellow-card(21);yellow-card(53);yellow-card(62);goal(64);goal(74);error-to-goal(85)
2016/2017,regular,2016/11/20,14:00,Olimpico,20000,Lazio,Genoa,Marco Di Bello,1,0,3,1,7.09,6.23,18,13,1,0,4,3,8,7,6,3,48,52,602,616,82,84,411,418,336,352,13,11,14,8,15,14,8,14,93,57,17,9,65,35,9,17,17,9,11,12,19,26,8,14,58,46,28,10,9,19,3,5,100,40,11,5,0,0,14,20,2,3,goal(11);penalty_scored(57);shot-on-post(64);goal(66);yellow-card(88),goal(52);yellow-card(60);yellow-card(87);yellow-card(88);red-card(91)
2016/2017,regular,2016/11/20,14:00,Ezio Scida,7759,Crotone,Torino,Domenico Celi,0,0,0,2,6.38,7.32,15,17,0,0,5,4,4,5,6,8,31.2,68.8,486,845,66,85,271,615,179,524,10,12,5,6,11,10,6,5,45,60,13,18,42,58,19,12,12,19,19,18,25,23,6,5,76,78,21,39,15,11,6,5,0,60,12,15,0,1,11,6,3,2,yellow-card(47),yellow-card(71);goal(80);goal(89)
2016/2017,regular,2016/11/20,14:00,Carlo Castellani,10769,Empoli,Fiorentina,Davide Massa,0,1,0,4,6.42,7.74,13,24,0,0,6,13,4,8,3,3,49.8,50.2,710,715,85,83,487,503,412,418,10,17,12,20,15,22,20,12,80,91,6,8,43,57,7,7,7,7,11,17,31,29,20,12,35,59,18,28,31,15,5,4,40,50,14,9,0,0,7,12,5,1,yellow-card(39),goal(26);yellow-card(35);yellow-card(36);penalty_scored(47);yellow-card(57);goal(61);goal(67)
2016/2017,regular,2016/11/20,14:00,Atleti Azzurri d'Italia,19154,Atalanta,Roma,Gianluca Rocchi,0,1,2,1,6.95,6.65,21,9,0,0,6,5,7,3,8,1,48.3,51.7,643,661,79,79,398,434,316,342,15,8,17,8,24,16,8,17,71,50,7,9,44,56,4,12,12,4,15,29,23,46,8,17,65,63,19,29,19,14,10,6,30,83,22,7,0,0,15,14,3,2,yellow-card(39);goal(62);penalty_scored(90),penalty_scored(40);yellow-card(53);yellow-card(90)
2016/2017,regular,2016/11/20,14:00,Renato Dall'Ara,22027,Bologna,Palermo FC,Carmine Russo,1,1,3,1,6.92,6.36,8,8,0,0,4,4,3,3,1,1,47.5,52.5,635,689,76,81,437,486,330,394,2,7,8,7,11,18,7,8,73,39,15,11,58,42,12,14,14,12,22,17,29,25,7,8,76,68,22,21,15,17,4,6,50,50,14,11,1,0,15,15,6,4,error-to-goal(9);goal(20);yellow-card(44);goal(67);goal(72),goal(9);yellow-card(31)
2016/2017,regular,2016/11/20,19:45,Giuseppe Meazza,77882,AC Milan,Inter,Paolo Tagliavento,1,0,2,2,6.94,6.82,10,22,0,0,4,7,4,10,2,5,34.5,65.5,496,741,71,86,283,518,200,443,8,20,19,12,23,24,12,19,83,50,9,14,39,61,12,11,11,12,22,16,34,35,12,19,65,46,28,9,16,15,1,8,0,75,12,10,0,0,16,14,3,1,yellow-card(22);yellow-card(32);goal(42);goal(58),yellow-card(19);yellow-card(49);goal(53);yellow-card(78);goal(92);yellow-card(93)
2016/2017,regular,2016/10/31,18:00,Dacia Arena,14274,Udinese,Torino,Paolo Tagliavento,0,1,2,2,6.80,6.68,16,13,1,0,5,3,7,5,4,5,41.9,58.1,581,720,78,83,374,523,290,433,12,10,12,11,20,19,11,12,60,58,22,5,81,19,17,10,10,17,17,18,28,30,11,12,61,60,24,15,10,12,4,4,50,75,10,9,0,1,13,19,0,2,yellow-card(35);goal(60);shot-on-post(70);goal(70);yellow-card(71),goal(15);yellow-card(20);yellow-card(29);yellow-card(39);goal(77);red-card(87)
2016/2017,regular,2016/10/31,20:00,Sant'Elia,14625,Cagliari,Palermo FC,Massimiliano Irrati,0,0,2,1,6.87,6.55,8,12,0,0,4,3,2,4,2,5,41.6,58.4,560,706,72,80,348,486,252,391,6,8,6,7,13,11,7,6,46,64,18,15,55,45,19,15,14,18,28,25,35,31,7,6,80,81,25,24,11,12,2,4,50,25,18,24,0,0,19,16,3,0,yellow-card(28);yellow-card(33);goal(53);yellow-card(57);goal(64);yellow-card(78);yellow-card(94),yellow-card(17);yellow-card(33);goal(79);yellow-card(90)
2016/2017,regular,2016/11/05,17:00,Olimpico Grande Torino,19870,Torino,Cagliari,Maurizio Mariani,3,1,5,1,7.38,5.99,23,9,0,0,9,6,9,2,5,1,63,37,828,546,88,80,664,383,584,305,15,7,10,4,11,5,4,10,91,80,12,15,44,56,13,14,14,13,12,7,16,17,4,10,75,41,13,10,20,15,5,4,80,75,6,11,1,1,15,10,1,3,goal(2);goal(11);yellow-card(27);goal(38);goal(51);penalty_scored(59),error-to-goal(10);goal(41);yellow-card(58);red-card(58);yellow-card(74)
2016/2017,regular,2016/11/05,19:45,San Paolo,29994,Napoli,Lazio,Antonio Damato,0,0,1,1,6.80,6.77,18,7,0,0,8,3,6,4,4,0,64.4,35.6,873,569,87,78,682,380,595,298,15,7,12,7,23,19,7,12,52,37,6,9,40,60,7,8,8,7,24,19,31,31,7,12,77,61,7,23,14,22,9,2,33,50,8,12,1,0,12,15,2,1,goal(52);error-to-goal(54),yellow-card(28);yellow-card(51);goal(54)
2016/2017,regular,2016/11/06,11:30,Adriatico,12556,Pescara,Empoli,Daniele Orsato,0,3,0,4,6.28,7.78,23,9,2,0,6,6,9,3,8,0,55.4,44.6,752,666,81,78,524,434,422,337,17,9,15,19,22,26,19,15,68,73,15,12,56,44,18,9,9,18,19,24,38,39,19,15,50,62,10,33,18,13,8,1,63,0,17,12,1,0,15,12,3,2,shot-on-post(15);yellow-card(32);error-to-goal(44);yellow-card(68);shot-on-post(91),goal(12);yellow-card(16);goal(23);goal(44);goal(89);yellow-card(92)
2016/2017,regular,2016/11/06,14:00,MAPEI Stadium - Città del Tricolore,10140,Sassuolo,Atalanta,Fabio Maresca,0,3,0,3,6.41,7.44,15,15,2,0,3,8,7,3,5,4,52.5,47.5,680,634,79,79,466,424,366,336,10,12,8,14,12,17,14,8,67,82,11,15,42,58,13,13,13,13,19,14,33,22,14,8,58,64,21,26,12,19,3,7,0,43,10,16,0,0,10,19,0,1,yellow-card(13);shot-on-post(40);yellow-card(45);yellow-card(70);shot-on-post(73);yellow-card(78);red-card(81),goal(19);goal(24);goal(43);yellow-card(58);yellow-card(61)
2016/2017,regular,2016/11/06,14:00,Renzo Barbera,13545,Palermo FC,AC Milan,Paolo Silvio Mazzoleni,0,1,1,2,6.52,6.91,15,12,0,0,7,6,5,6,3,0,52.6,47.4,653,617,83,83,474,424,393,351,10,5,8,5,20,9,5,8,40,56,11,9,55,45,9,12,11,8,15,20,20,28,5,8,75,71,12,24,15,15,6,5,50,20,8,11,1,0,23,14,2,3,error-to-goal(15);yellow-card(64);goal(71);yellow-card(89),goal(15);yellow-card(26);goal(82)
2016/2017,regular,2016/11/06,14:00,Luigi Ferraris,20541,Genoa,Udinese,Gianluca Manganiello,1,1,1,1,6.68,6.72,17,10,0,0,4,3,7,7,6,0,63.3,36.7,769,535,85,76,601,345,511,262,10,8,2,4,7,6,4,2,29,67,10,21,32,68,16,15,15,16,20,15,24,17,4,2,83,88,5,23,24,19,3,1,33,100,10,18,0,1,15,12,3,1,goal(24);yellow-card(53);yellow-card(79),goal(11);yellow-card(52)
2016/2017,regular,2016/11/06,14:00,Marc'Antonio Bentegodi,26000,Chievo,Juventus,Paolo Valeri,0,0,1,2,6.34,6.81,9,17,0,0,2,6,6,8,1,3,41.3,58.7,517,682,78,86,353,513,274,439,7,11,9,8,15,11,8,9,60,73,10,13,43,57,8,15,15,8,12,17,20,26,8,9,60,65,10,15,9,11,2,4,100,50,11,9,1,0,20,14,1,3,yellow-card(30);yellow-card(34);yellow-card(48);penalty_scored(66);yellow-card(82);yellow-card(91),yellow-card(40);yellow-card(48);goal(53);yellow-card(65);goal(75);yellow-card(80)
2016/2017,regular,2016/11/06,17:00,Artemio Franchi,23559,Fiorentina,Sampdoria,Nicola Rizzoli,1,0,1,1,6.59,6.83,21,17,0,0,5,6,10,9,6,2,52.4,47.6,675,645,79,78,464,437,367,341,15,15,5,12,13,20,12,5,38,60,13,6,68,32,10,9,9,10,13,18,25,23,12,5,52,78,9,26,12,15,11,2,36,50,10,5,0,1,18,14,6,3,goal(37);yellow-card(45);yellow-card(61);yellow-card(70),yellow-card(54);goal(57);yellow-card(92)
2016/2017,regular,2016/11/06,17:00,Giuseppe Meazza,40626,Inter,Crotone,Gianpaolo Calvarese,0,0,3,0,7.54,6.22,25,4,0,0,9,0,11,3,5,1,75.1,24.9,888,412,88,55,639,225,563,124,18,3,12,6,21,12,6,12,57,50,18,13,58,42,11,20,20,11,23,15,29,27,6,12,79,56,21,47,17,12,18,4,56,75,6,17,0,0,9,10,3,1,yellow-card(11);goal(84);penalty_scored(88);goal(93),yellow-card(14);yellow-card(70)
2016/2017,regular,2016/11/06,19:45,Olimpico,24600,Roma,Bologna,Piero Giacomelli,1,0,3,0,7.46,6.21,22,13,0,0,8,5,9,5,5,3,53.8,46.2,690,597,84,79,499,419,417,330,19,11,15,6,16,13,6,15,94,46,10,8,56,44,12,6,6,12,17,6,23,21,6,15,74,29,20,20,11,8,3,6,100,67,5,10,0,1,18,9,0,2,goal(13);goal(62);yellow-card(64);goal(71),
2016/2017,regular,2016/10/25,19:45,Luigi Ferraris,21248,Genoa,AC Milan,Luca Banti,1,0,3,0,7.06,6.19,8,13,0,0,3,3,2,7,3,3,46.2,53.8,570,655,81,85,410,482,333,409,7,10,9,10,13,14,10,9,69,71,8,15,35,65,15,8,8,15,17,10,27,19,10,9,63,53,24,18,9,15,5,3,60,33,6,13,0,0,15,9,3,0,goal(11);yellow-card(40);yellow-card(74);own-goal(80);yellow-card(84);goal(86),red-card(56)
2016/2017,regular,2016/10/26,19:45,Giuseppe Meazza,36446,Inter,Torino,Davide Massa,1,0,2,1,7.19,6.35,21,7,0,0,6,2,10,2,5,3,51.3,48.7,703,657,83,80,490,464,408,370,18,4,12,10,16,16,10,12,75,63,19,13,59,41,18,14,14,18,20,17,30,29,10,12,67,59,23,13,12,11,2,10,0,40,13,14,1,2,14,18,2,2,goal(35);error-to-goal(63);goal(88),yellow-card(29);error-to-goal(35);goal(63);clearance-off-the-line(66);yellow-card(80);yellow-card(90);yellow-card(93)
2016/2017,regular,2016/10/26,19:45,Juventus Stadium,38417,Juventus,Sampdoria,Carmine Russo,2,0,4,1,7.19,6.20,13,8,0,0,7,3,6,4,0,1,62.2,37.8,810,536,86,77,627,383,539,294,11,6,5,4,7,8,4,5,71,50,17,5,77,23,8,14,14,8,11,14,15,19,4,5,73,74,6,17,18,20,5,2,80,50,12,7,1,0,6,16,6,1,goal(4);goal(9);error-to-goal(57);goal(65);goal(87),yellow-card(42);goal(57);yellow-card(62);yellow-card(89)
2016/2017,regular,2016/10/26,19:45,Olimpico,10000,Lazio,Cagliari,Domenico Celi,3,0,4,1,7.27,6.20,19,15,0,0,12,5,3,7,4,3,55.9,44.1,665,573,82,80,493,378,403,304,15,12,7,10,10,13,10,7,70,77,17,18,49,51,16,19,19,16,17,9,27,16,10,7,63,56,30,13,8,17,4,10,50,50,6,14,0,1,6,6,0,2,goal(6);penalty_scored(23);goal(28);yellow-card(30);yellow-card(42);goal(79),yellow-card(22);error-to-goal(28);yellow-card(42);penalty-missed(61);yellow-card(80);own-goal(87)
2016/2017,regular,2016/10/26,19:45,San Paolo,15912,Napoli,Empoli,Maurizio Mariani,0,0,2,0,7.40,6.57,36,8,0,0,10,2,14,2,12,4,61.9,38.1,828,578,89,79,620,380,551,299,27,5,11,12,19,15,12,11,58,80,10,12,45,55,9,13,13,9,14,13,26,24,12,11,54,54,13,19,24,21,11,8,73,63,5,11,0,0,7,9,2,1,goal(51);yellow-card(52);goal(81),yellow-card(38);yellow-card(83)
2016/2017,regular,2016/10/26,19:45,Adriatico,11396,Pescara,Atalanta,Marco Guida,0,0,0,1,6.43,6.91,5,13,0,1,0,3,2,7,3,3,48.4,51.6,642,680,79,83,471,493,370,408,5,12,2,8,7,14,8,2,29,57,10,9,53,47,14,5,5,14,23,17,31,19,8,2,74,89,19,17,16,12,2,8,0,50,12,17,0,0,18,22,2,0,yellow-card(41);yellow-card(69);yellow-card(75),yellow-card(19);yellow-card(27);shot-on-post(42);goal(60);yellow-card(84)
2016/2017,regular,2016/10/26,19:45,MAPEI Stadium - Città del Tricolore,13221,Sassuolo,Roma,Antonio Damato,1,0,1,3,6.34,7.26,16,16,0,2,3,5,7,6,6,5,38,62,518,733,70,82,326,518,228,425,8,8,4,10,13,11,10,4,31,91,14,30,32,68,19,25,25,19,8,22,18,26,10,4,44,85,40,29,19,15,5,11,40,91,13,7,2,1,12,10,0,4,goal(12);yellow-card(30);clearance-off-the-line(62);yellow-card(72);yellow-card(75),shot-on-post(28);shot-on-post(43);goal(57);penalty_scored(76);goal(78)
2016/2017,regular,2016/10/26,19:45,Marc'Antonio Bentegodi,10000,Chievo,Bologna,Fabrizio Pasqua,0,0,1,1,6.49,6.70,10,8,0,0,3,4,4,2,3,2,55.7,44.3,722,641,80,78,538,434,432,340,7,4,7,1,13,7,1,7,54,14,16,15,52,48,18,13,13,18,16,24,17,31,1,7,94,77,9,19,14,21,6,4,17,75,18,10,0,0,18,14,1,0,own-goal(70),goal(52);yellow-card(67);yellow-card(83);yellow-card(85);yellow-card(91)
2016/2017,regular,2016/10/26,19:45,Artemio Franchi,22983,Fiorentina,Crotone,Claudio Gavillucci,0,1,1,1,6.60,6.69,26,4,0,0,11,2,10,2,5,0,74.1,25.9,831,402,87,58,595,218,520,126,20,2,7,4,12,4,4,7,58,100,18,11,62,38,12,17,17,12,11,20,15,27,4,7,73,74,13,50,9,9,14,1,36,0,15,11,2,1,15,16,3,3,error-to-goal(24);goal(85);yellow-card(87),goal(24);yellow-card(51);yellow-card(75);error-to-goal(85)
2016/2017,regular,2016/10/27,19:45,Renzo Barbera,9360,Palermo FC,Udinese,Daniele Orsato,1,1,1,3,6.32,6.98,11,11,0,1,2,7,6,3,3,1,52.1,47.9,692,635,82,81,488,442,401,359,7,8,12,9,23,17,9,12,52,53,10,8,56,44,2,16,16,2,17,20,26,32,9,12,65,63,21,16,14,15,3,4,100,25,9,9,0,1,15,15,1,0,goal(10);yellow-card(12);yellow-card(16);second-yellow(82),error-to-goal(10);yellow-card(18);goal(36);yellow-card(57);goal(74);goal(79);shot-on-post(88)
2016/2017,regular,2016/10/29,17:00,Renato Dall'Ara,20780,Bologna,Fiorentina,Paolo Valeri,0,1,0,1,6.41,6.89,5,12,0,1,2,5,2,5,1,2,40.6,59.4,604,810,82,89,417,620,341,551,4,9,5,7,11,20,7,5,45,35,8,7,53,47,7,8,8,7,25,19,32,24,7,5,78,79,15,11,15,15,2,5,50,80,13,12,0,0,8,17,3,6,yellow-card(28);red-card(29);yellow-card(74);yellow-card(88),shot-on-post(26);penalty_scored(31);yellow-card(41);yellow-card(52);yellow-card(90)
2016/2017,regular,2016/10/29,19:45,Juventus Stadium,41409,Juventus,Napoli,Gianluca Rocchi,0,0,2,1,6.70,6.45,10,12,0,0,2,2,4,5,4,5,51.4,48.6,696,675,83,84,533,515,445,433,6,9,8,5,13,9,5,8,62,56,11,14,44,56,14,11,11,14,11,17,16,25,5,8,69,68,15,22,13,8,3,4,0,75,12,7,0,1,11,10,2,4,yellow-card(21);yellow-card(22);goal(50);yellow-card(61);goal(70);yellow-card(85),yellow-card(30);error-to-goal(50);goal(54)
2016/2017,regular,2016/10/30,11:30,Atleti Azzurri d'Italia,16245,Atalanta,Genoa,Michael Fabbri,2,0,3,0,7.35,6.36,15,10,0,0,9,2,5,5,1,3,43.5,56.5,540,631,78,80,345,449,269,357,14,8,6,11,9,16,11,6,67,69,13,8,62,38,10,11,11,10,13,21,24,27,11,6,54,78,18,21,20,17,3,3,67,67,18,8,0,1,12,14,2,2,yellow-card(6);goal(36);goal(47);goal(84),yellow-card(1);error-to-goal(36);yellow-card(45)
2016/2017,regular,2016/10/30,14:00,Ezio Scida,7298,Crotone,Chievo,Luca Pairetto,1,0,2,0,7.11,6.44,9,17,0,0,7,3,1,7,1,7,37.2,62.8,515,749,59,79,302,510,178,402,6,11,4,3,10,9,3,4,40,33,25,25,50,50,30,20,20,30,15,16,18,20,3,4,83,80,32,38,14,10,4,5,75,60,10,9,1,1,19,21,2,2,penalty_scored(48);yellow-card(60);goal(92),yellow-card(45);yellow-card(75);error-to-goal(92)
2016/2017,regular,2016/10/30,14:00,Carlo Castellani,13122,Empoli,Roma,Marco Di Bello,0,0,0,0,6.83,7.13,8,23,0,0,3,6,5,9,0,8,35,65,499,760,75,83,294,537,221,446,5,20,6,10,13,11,10,6,46,91,10,25,29,71,14,21,21,14,10,29,20,35,10,6,50,83,29,18,27,13,4,8,75,38,22,9,0,0,18,13,0,4,yellow-card(11);yellow-card(18);yellow-card(35);yellow-card(62);yellow-card(67);yellow-card(76);clearance-off-the-line(88),yellow-card(30);yellow-card(67);yellow-card(93)
2016/2017,regular,2016/10/30,14:00,Olimpico,15000,Lazio,Sassuolo,Gianpaolo Calvarese,0,0,2,1,6.97,6.58,14,14,0,0,6,5,3,8,5,1,55.7,44.3,681,613,78,77,478,390,375,302,9,11,16,5,24,13,5,16,67,38,17,10,63,37,17,10,10,17,14,22,19,38,5,16,74,58,14,26,16,11,10,4,80,75,14,6,0,0,17,11,2,1,yellow-card(35);yellow-card(36);goal(50);goal(55),yellow-card(33);goal(57)
2016/2017,regular,2016/10/30,14:00,Giuseppe Meazza,36535,AC Milan,Pescara,Daniele Doveri,0,0,1,0,7.15,6.76,19,15,2,0,9,6,9,6,1,3,50.4,49.6,678,661,85,79,463,463,393,368,15,12,10,16,17,18,16,10,59,89,12,7,63,37,12,6,7,13,17,20,33,30,16,10,52,67,29,15,7,14,5,5,40,80,13,15,0,0,11,14,2,4,yellow-card(41);shot-on-post(43);goal(49);shot-on-post(51),yellow-card(37);yellow-card(48)
2016/2017,regular,2016/10/30,19:45,Luigi Ferraris,20906,Sampdoria,Inter,Paolo Silvio Mazzoleni,1,0,1,0,6.99,6.78,9,14,1,2,3,3,5,9,1,2,43.7,56.3,605,730,78,83,417,506,325,419,8,11,4,19,11,22,19,4,36,86,12,15,44,56,17,10,10,17,15,20,34,24,19,4,44,83,24,11,10,15,4,5,25,40,13,12,0,0,15,14,3,7,shot-on-post(30);goal(44);yellow-card(84),shot-on-post(39);yellow-card(74);yellow-card(75);yellow-card(83);shot-on-post(91)
2016/2017,regular,2016/10/17,19:45,Renzo Barbera,15961,Palermo FC,Torino,Michael Fabbri,1,3,1,4,6.54,7.23,16,15,1,0,3,7,9,3,4,5,57.2,42.8,717,572,88,84,512,381,449,319,14,12,13,8,15,12,8,13,87,67,8,6,57,43,5,9,9,5,16,18,24,31,8,13,67,58,14,21,16,18,10,6,70,100,17,12,1,1,15,23,0,3,goal(5);yellow-card(33);yellow-card(37);yellow-card(57);yellow-card(69);shot-on-post(73),goal(25);goal(40);yellow-card(41);goal(46);goal(50);yellow-card(80)
2016/2017,regular,2016/10/22,17:00,Luigi Ferraris,29824,Sampdoria,Genoa,Paolo Tagliavento,1,1,2,1,6.84,6.76,14,10,1,0,7,5,5,4,2,1,37.1,62.9,437,649,62,84,245,415,153,349,11,8,8,9,14,17,9,8,57,53,17,21,45,55,19,19,19,19,16,13,25,21,9,8,64,62,37,41,5,18,5,6,60,17,7,8,0,1,12,15,3,4,goal(12);shot-on-post(39);penalty-missed(46);own-goal(47);yellow-card(49);yellow-card(78),goal(24);yellow-card(46);penalty_saved(46);yellow-card(56);yellow-card(68)
2016/2017,regular,2016/10/22,19:45,Giuseppe Meazza,75829,AC Milan,Juventus,Nicola Rizzoli,0,0,1,0,6.90,6.63,8,22,0,0,2,3,1,15,5,4,41.9,58.1,518,711,73,84,341,464,248,392,6,20,9,6,14,14,6,9,64,43,8,13,38,62,14,7,7,14,20,10,26,19,6,9,77,53,28,31,13,21,5,9,40,67,5,12,0,0,19,14,2,6,yellow-card(44);yellow-card(50);goal(65);yellow-card(79);yellow-card(83),yellow-card(30);yellow-card(38);yellow-card(76)
2016/2017,regular,2016/10/23,11:30,Dacia Arena,14317,Udinese,Pescara,Gianluca Rocchi,1,0,3,1,6.88,6.29,9,16,0,1,4,3,4,9,1,4,38.5,61.5,586,816,80,86,375,601,301,519,4,12,11,8,15,11,8,11,73,73,8,5,62,38,8,5,5,8,19,16,27,27,8,11,70,59,30,9,19,13,6,3,33,0,12,16,2,1,12,9,1,2,penalty_scored(9);yellow-card(34);goal(71);yellow-card(82);penalty_scored(93),yellow-card(8);shot-on-post(26);goal(74)
2016/2017,regular,2016/10/23,14:00,Olimpico Grande Torino,21517,Torino,Lazio,Piero Giacomelli,1,0,2,2,6.73,6.81,16,14,0,0,4,6,7,8,5,0,55.8,44.2,737,605,84,79,509,400,427,314,13,13,6,8,12,17,8,6,50,47,8,14,36,64,12,10,10,12,29,30,37,36,8,6,78,83,23,18,11,11,4,5,50,40,24,20,0,0,12,14,1,2,goal(20);yellow-card(29);yellow-card(61);penalty_scored(92),yellow-card(59);goal(71);goal(84);yellow-card(91)
2016/2017,regular,2016/10/23,14:00,Atleti Azzurri d'Italia,18159,Atalanta,Inter,Daniele Doveri,1,0,2,1,6.89,6.59,11,7,0,0,8,4,2,3,1,0,49.9,50.1,657,649,82,79,448,460,367,362,9,6,11,7,19,15,7,11,58,47,12,8,60,40,13,7,7,13,15,22,22,33,7,11,68,67,13,21,21,14,4,0,75,0,14,7,0,0,19,12,1,0,goal(10);yellow-card(49);red-card(51);penalty_scored(88);yellow-card(89),goal(50);yellow-card(61)
2016/2017,regular,2016/10/23,14:00,Sant'Elia,15619,Cagliari,Fiorentina,Carmine Russo,1,4,3,5,6.46,7.03,10,19,0,0,5,8,3,6,2,5,36.8,63.2,478,752,74,89,325,558,240,497,6,12,5,8,11,14,8,5,45,57,10,4,71,29,11,3,3,11,15,13,23,18,8,5,65,72,15,24,11,16,4,7,75,29,7,9,0,0,20,7,1,2,goal(2);yellow-card(33);goal(61);yellow-card(70);goal(77),yellow-card(14);goal(20);goal(26);goal(31);goal(40);goal(53);yellow-card(84)
