Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2020/12/15,19:45,Ciro Vigorito,0,Benevento,Lazio,Luca Pairetto,1,1,1,1,6.38,6.74,15,13,0,1,6,2,5,6,4,5,36,64,516,806,80,90,354,630,282,569,11,10,8,10,10,15,10,8,80,67,7,13,35,65,11,9,9,11,12,8,22,16,10,8,55,50,21,10,5,18,4,8,50,25,6,7,0,0,14,15,1,1,yellow-card(22);yellow-card(30);goal(45);red-card(92),shot-on-post(22);goal(25);yellow-card(54);yellow-card(93)
2020/2021,regular,2020/12/16,17:30,Allianz Stadium,0,Juventus,Atalanta,Daniele Doveri,1,0,1,1,6.89,6.64,12,15,0,0,7,6,4,5,1,4,54.5,45.5,729,627,86,83,519,435,447,359,10,10,8,5,10,13,5,8,80,38,12,14,46,54,13,13,13,13,28,13,33,21,5,8,85,62,15,8,23,15,2,6,50,0,11,20,1,1,14,18,2,0,goal(29);yellow-card(46);yellow-card(60);penalty-missed(61);yellow-card(80),yellow-card(38);yellow-card(52);goal(57);penalty_saved(61);yellow-card(62)
2020/2021,regular,2020/12/16,19:45,Ennio Tardini,0,Parma Calcio 1913,Cagliari,Ivano Pezzuto,0,0,0,0,6.63,6.70,13,8,0,0,2,4,8,2,3,2,56.8,43.2,696,585,86,83,499,383,428,317,8,4,9,11,18,22,11,9,50,50,15,6,71,29,8,13,13,8,14,16,25,25,11,9,56,64,12,27,12,12,8,5,38,40,7,3,0,0,13,11,7,0,yellow-card(93),yellow-card(25)
2020/2021,regular,2020/12/16,19:45,Marcantonio Bentegodi,0,Verona,Sampdoria,Riccardo Ros,0,1,1,2,6.34,6.89,8,11,0,0,3,3,1,4,4,4,55.9,44.1,722,648,75,71,518,409,386,292,4,9,9,5,14,11,5,9,64,45,26,33,44,56,25,34,34,25,15,20,20,29,5,9,75,69,21,22,12,15,6,3,0,33,15,9,0,0,20,17,1,0,yellow-card(57);penalty_scored(70);yellow-card(77);red-card(94),yellow-card(19);yellow-card(29);goal(41);goal(54);yellow-card(69);yellow-card(90)
2020/2021,regular,2020/12/16,19:45,Artemio Franchi,0,Fiorentina,Sassuolo,Paolo Valeri,1,1,1,1,6.43,6.63,16,13,1,1,4,5,8,6,4,2,33.3,66.7,462,820,76,91,306,639,232,579,10,10,7,14,12,19,14,7,58,74,14,7,67,33,17,4,4,17,10,13,24,20,14,7,42,65,8,14,8,13,4,1,50,0,8,5,0,1,19,12,5,3,yellow-card(7);penalty_scored(35);yellow-card(42);yellow-card(46);shot-on-post(83);yellow-card(92),goal(13);yellow-card(18);yellow-card(19);yellow-card(29);shot-on-post(53);yellow-card(62)
2020/2021,regular,2020/12/16,19:45,Luigi Ferraris,0,Genoa,AC Milan,Daniele Orsato,0,0,2,2,6.65,6.69,9,13,0,0,4,4,3,6,2,3,42.5,57.5,606,719,76,78,385,517,294,405,7,8,9,13,15,19,13,9,60,68,15,15,50,50,17,13,13,17,17,20,30,29,13,9,57,69,23,3,17,12,4,10,50,50,14,11,0,0,18,13,1,0,yellow-card(18);goal(47);goal(60);yellow-card(87),yellow-card(25);goal(52);yellow-card(53);goal(83);yellow-card(83)
2020/2021,regular,2020/12/16,19:45,Giuseppe Meazza,0,Inter,Napoli,Davide Massa,0,0,1,0,6.69,6.33,5,17,0,1,2,3,1,7,2,7,41.1,58.9,569,778,88,91,431,628,380,573,4,13,4,12,5,14,12,4,80,86,9,11,45,55,8,12,12,8,6,9,18,13,12,4,33,69,13,8,8,7,4,3,25,67,8,4,0,1,17,9,1,4,yellow-card(57);penalty_scored(73);yellow-card(80);yellow-card(85);yellow-card(88);yellow-card(91),yellow-card(59);yellow-card(70);red-card(71);yellow-card(74);shot-on-post(92)
2020/2021,regular,2020/12/16,19:45,Alberto Picco,0,Spezia,Bologna,Piero Giacomelli,1,0,2,2,6.52,6.62,10,10,0,0,4,6,6,3,0,1,44.5,55.5,544,646,67,77,356,445,238,342,8,6,1,5,8,9,5,1,13,56,22,27,45,55,18,31,31,18,20,14,25,15,5,1,80,93,13,9,12,20,3,4,0,25,7,16,0,0,19,11,4,4,yellow-card(16);goal(19);yellow-card(37);yellow-card(49);goal(63);yellow-card(85);yellow-card(92);yellow-card(93);penalty_saved(97);yellow-card(97),yellow-card(25);goal(72);goal(92);penalty-missed(97)
2020/2021,regular,2020/12/17,19:45,Olimpico,0,Roma,Torino,Rosario Abisso,2,0,3,1,6.80,6.31,13,17,0,1,5,6,3,6,5,5,62.7,37.3,814,562,89,86,642,379,572,326,6,10,12,10,21,15,10,12,57,67,5,4,56,44,3,6,6,3,9,17,19,29,10,12,47,59,9,16,5,12,4,2,75,50,8,4,0,1,22,16,0,1,yellow-card(20);yellow-card(23);goal(27);penalty_scored(43);yellow-card(56);goal(68);yellow-card(92),second-yellow(14);shot-on-post(64);goal(73);yellow-card(78)
2020/2021,regular,2020/12/19,14:00,Artemio Franchi,0,Fiorentina,Verona,Francesco Fourneau,1,1,1,1,6.47,6.48,10,6,0,0,1,3,5,2,4,1,59.8,40.2,632,490,71,59,437,295,312,173,4,3,4,10,10,16,10,4,40,63,35,31,53,47,40,26,26,40,19,19,29,23,10,4,66,83,14,37,14,4,4,1,0,0,13,13,0,0,11,16,2,2,yellow-card(13);penalty_scored(19);yellow-card(69);yellow-card(75),penalty_scored(8);yellow-card(27);yellow-card(32);yellow-card(34)
2020/2021,regular,2020/12/19,17:00,Luigi Ferraris,0,Sampdoria,Crotone,Gianluca Manganiello,2,1,3,1,6.93,6.24,12,6,0,0,4,2,4,2,4,2,41.4,58.6,594,744,74,80,383,560,285,450,9,5,6,19,12,31,19,6,50,61,30,12,71,29,26,16,16,26,27,12,46,18,19,6,59,67,19,14,16,7,3,1,100,0,6,15,0,0,14,14,3,0,goal(26);yellow-card(30);goal(36);yellow-card(49);goal(65),penalty_scored(46);yellow-card(47);yellow-card(60)
2020/2021,regular,2020/12/19,19:45,Ennio Tardini,0,Parma Calcio 1913,Juventus,Gianpaolo Calvarese,0,2,0,4,6.21,7.50,11,19,0,0,4,7,4,9,3,3,37.5,62.5,588,866,87,92,396,669,343,618,7,15,16,16,21,24,16,16,76,67,5,6,45,55,6,5,5,6,16,12,32,28,16,16,50,43,24,14,11,12,4,9,50,67,7,8,1,1,8,10,4,3,,goal(23);goal(26);yellow-card(40);goal(48);goal(85)
2020/2021,regular,2020/12/20,11:30,Olimpico Grande Torino,0,Torino,Bologna,Fabrizio Pasqua,0,0,1,1,6.79,6.62,14,16,0,1,4,6,4,6,6,4,51.6,48.4,614,573,80,81,425,393,340,317,11,12,14,8,19,14,8,14,74,57,23,14,62,38,21,16,16,21,12,14,20,28,8,14,60,50,19,11,13,10,4,8,75,50,9,6,1,1,14,17,3,2,yellow-card(32);goal(69),shot-on-post(9);yellow-card(26);yellow-card(52);yellow-card(68);error-to-goal(69);goal(78)
2020/2021,regular,2020/12/20,14:00,MAPEI Stadium - Città del Tricolore,0,Sassuolo,AC Milan,Maurizio Mariani,0,2,1,2,6.43,6.81,15,11,0,0,5,5,6,4,4,2,68,32,779,454,89,77,607,286,543,221,14,6,10,8,22,13,8,10,45,62,12,7,63,37,9,10,10,9,10,18,18,28,8,10,56,64,9,20,9,15,6,4,17,25,6,5,0,0,11,12,0,4,yellow-card(65);goal(89),goal(1);goal(26);yellow-card(61);yellow-card(71);yellow-card(88)
2020/2021,regular,2020/12/20,14:00,Giuseppe Meazza,0,Inter,Spezia,Michael Fabbri,0,0,2,1,6.57,6.25,9,7,0,0,4,1,2,6,3,0,41.9,58.1,614,776,86,86,449,633,386,547,7,5,7,4,14,8,4,7,50,50,8,11,42,58,11,8,8,11,13,13,17,20,4,7,76,65,10,9,14,9,3,2,100,100,6,9,0,0,10,9,1,2,yellow-card(18);goal(51);yellow-card(63);penalty_scored(71),yellow-card(41);yellow-card(43);goal(94)
2020/2021,regular,2020/12/20,14:00,Ciro Vigorito,0,Benevento,Genoa,Antonio Giua,0,0,2,0,7.05,6.18,11,8,0,0,3,2,5,4,3,2,41.9,58.1,544,622,75,81,324,458,242,370,6,4,12,5,21,9,5,12,57,56,19,21,48,53,21,19,19,21,17,17,22,29,5,12,77,59,31,14,8,9,6,5,33,20,8,13,0,0,9,23,2,2,yellow-card(43);goal(57);penalty_scored(89),yellow-card(13);yellow-card(67);yellow-card(88)
2020/2021,regular,2020/12/20,14:00,Sardegna Arena,0,Cagliari,Udinese,Marco Piccinini,1,0,1,1,6.52,6.51,12,13,0,0,3,4,4,7,5,2,52.9,47.1,675,628,82,84,491,430,404,361,8,10,6,8,10,13,8,6,60,62,10,14,42,58,17,7,7,17,17,12,25,18,8,6,68,67,20,17,10,11,5,7,60,29,8,12,0,0,13,13,0,1,goal(27);yellow-card(45);yellow-card(69),goal(57);yellow-card(75)
2020/2021,regular,2020/12/20,17:00,Gewiss Stadium,0,Atalanta,Roma,Marco Di Bello,0,1,4,1,6.93,6.18,14,5,0,1,8,3,1,2,5,0,55.1,44.9,753,643,85,81,563,452,476,364,9,3,14,6,25,14,6,14,56,43,11,7,61,39,13,5,5,13,13,19,19,33,6,14,68,58,8,24,6,18,2,2,0,0,8,5,0,2,15,14,1,1,yellow-card(37);yellow-card(39);yellow-card(55);goal(59);goal(70);goal(72);goal(85),goal(3);shot-on-post(9);yellow-card(35);yellow-card(57);yellow-card(64);error-to-goal(70);error-to-goal(72);clearance-off-the-line(77)
2020/2021,regular,2020/12/20,19:45,Olimpico,0,Lazio,Napoli,Daniele Orsato,1,0,2,0,7.04,6.26,10,14,0,0,2,6,8,2,0,6,39.8,60.2,558,749,83,87,374,570,310,498,8,11,9,12,15,23,12,9,60,52,9,10,47,53,11,8,8,11,23,13,35,22,12,9,66,59,22,7,14,11,4,9,75,44,7,12,0,1,12,8,2,1,goal(9);yellow-card(11);yellow-card(24);yellow-card(42);goal(56);yellow-card(91),yellow-card(13);yellow-card(30);error-to-goal(56);yellow-card(75)
2020/2021,regular,2020/12/07,19:45,Artemio Franchi,0,Fiorentina,Genoa,Daniele Doveri,0,0,1,1,6.58,6.71,19,5,0,0,7,3,8,0,4,2,61.5,38.5,781,561,84,77,576,368,483,282,12,5,12,5,20,10,5,12,60,50,18,18,50,50,20,16,16,20,10,15,15,27,5,12,67,56,10,31,9,20,5,1,0,0,7,5,0,1,7,20,1,2,yellow-card(15);yellow-card(94);goal(98),yellow-card(47);yellow-card(73);goal(89);clearance-off-the-line(98)
2020/2021,regular,2020/12/11,19:45,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Benevento,Simone Sozza,1,0,1,0,6.68,6.54,6,30,0,1,2,4,2,13,2,13,48,52,618,633,85,86,431,434,366,373,2,24,9,7,22,10,7,9,41,70,10,10,50,50,3,17,17,3,10,21,17,30,7,9,59,70,29,7,9,7,1,10,0,70,8,7,0,0,12,14,0,2,penalty_scored(8);yellow-card(40);red-card(49);yellow-card(86),yellow-card(9);yellow-card(23);yellow-card(69);shot-on-post(85);yellow-card(87)
2020/2021,regular,2020/12/12,14:00,Ezio Scida,0,Crotone,Spezia,Antonio Giua,1,1,4,1,6.89,6.23,9,10,0,0,7,5,1,4,1,1,40.7,59.3,495,657,72,83,330,478,238,396,6,8,11,8,22,12,8,11,50,67,11,16,41,59,16,11,11,16,8,18,16,29,8,11,50,62,16,12,6,6,1,4,100,25,7,4,1,1,14,14,4,5,goal(7);error-to-goal(18);yellow-card(33);yellow-card(34);goal(49);goal(56);yellow-card(70);goal(96),yellow-card(3);goal(18);yellow-card(22);yellow-card(64)
2020/2021,regular,2020/12/12,17:00,Olimpico Grande Torino,0,Torino,Udinese,Davide Massa,0,1,2,3,6.62,6.76,8,10,1,0,3,3,2,3,3,4,61.1,38.9,769,579,85,82,579,366,490,300,5,9,19,11,29,17,11,19,66,65,10,13,43,57,12,11,11,12,24,17,35,36,11,19,69,47,11,24,10,21,2,2,100,0,7,18,0,1,9,17,1,3,yellow-card(37);yellow-card(51);goal(66);goal(67);shot-on-post(84);yellow-card(88),goal(24);yellow-card(37);goal(54);error-to-goal(66);goal(69);yellow-card(76);yellow-card(81)
2020/2021,regular,2020/12/12,19:45,Olimpico,0,Lazio,Verona,Rosario Abisso,0,1,1,2,6.32,6.84,12,7,0,0,4,4,3,2,5,1,60,40,738,580,79,74,555,380,437,282,8,6,5,11,9,14,11,5,56,79,17,20,46,54,16,21,21,16,9,11,20,16,11,5,45,69,10,37,10,15,5,3,40,33,7,6,1,1,13,15,0,4,goal(56);yellow-card(59);yellow-card(64);error-to-goal(67);yellow-card(68);yellow-card(75);yellow-card(87),own-goal(45);goal(67);yellow-card(74);yellow-card(77);yellow-card(90)
2020/2021,regular,2020/12/13,11:45,Sardegna Arena,0,Cagliari,Inter,Fabrizio Pasqua,1,0,1,3,6.54,6.88,11,21,0,0,3,11,5,5,3,5,42.2,57.8,613,774,81,88,416,564,339,498,9,16,18,11,23,14,11,18,78,79,19,8,70,30,14,13,13,14,8,15,19,33,11,18,42,45,21,14,5,11,3,9,33,44,10,5,0,0,11,17,0,1,yellow-card(10);goal(42);yellow-card(71),yellow-card(16);goal(77);goal(84);goal(94)
2020/2021,regular,2020/12/13,14:00,Diego Armando Maradona,0,Napoli,Sampdoria,Federico La Penna,0,1,2,1,6.80,6.60,18,7,1,0,7,3,6,2,5,2,67,33,947,556,89,78,762,369,680,288,14,4,11,15,17,20,15,11,65,75,13,15,46,54,16,12,12,16,15,11,30,22,15,11,50,50,9,24,5,14,7,5,14,40,5,10,0,1,7,13,1,5,goal(53);shot-on-post(61);goal(68);yellow-card(84);yellow-card(92);yellow-card(92),goal(20);yellow-card(38);yellow-card(52);error-to-goal(53);yellow-card(82);yellow-card(92)
2020/2021,regular,2020/12/13,14:00,Gewiss Stadium,0,Atalanta,Fiorentina,Maurizio Mariani,1,0,3,0,7.20,6.23,21,4,0,0,7,2,3,2,11,0,53.3,46.7,707,632,85,80,502,432,429,346,14,3,11,6,14,9,6,11,79,67,18,10,64,36,12,16,16,12,12,19,18,30,6,11,67,63,23,18,11,18,11,2,36,0,16,9,0,0,17,13,3,0,goal(44);goal(55);goal(63);yellow-card(66),yellow-card(54);yellow-card(80)
2020/2021,regular,2020/12/13,14:00,Renato Dall'Ara,0,Bologna,Roma,Gianpaolo Calvarese,1,5,1,5,5.87,7.14,7,15,0,1,1,7,4,8,2,0,53.6,46.4,625,587,84,80,476,411,402,328,6,14,9,12,12,18,12,9,75,67,7,12,37,63,8,11,11,8,10,10,22,19,12,9,45,53,11,21,15,17,1,5,100,40,7,4,0,0,14,9,7,3,own-goal(24);yellow-card(52);yellow-card(62);yellow-card(64);yellow-card(78);yellow-card(89),own-goal(5);goal(10);goal(15);goal(35);yellow-card(43);goal(44);yellow-card(49);shot-on-post(83)
2020/2021,regular,2020/12/13,17:00,Luigi Ferraris,0,Genoa,Juventus,Marco Di Bello,0,0,1,3,6.23,6.99,3,18,0,0,2,10,0,6,1,2,29.8,70.2,455,844,68,88,276,626,188,549,2,13,6,10,12,15,10,6,50,67,9,15,38,63,9,15,15,9,15,17,25,23,10,6,60,74,25,3,12,21,0,10,0,70,11,10,0,0,14,14,1,3,yellow-card(15);goal(61);yellow-card(88);yellow-card(93),yellow-card(2);goal(57);yellow-card(77);penalty_scored(78);yellow-card(83);penalty_scored(89)
2020/2021,regular,2020/12/13,19:45,Giuseppe Meazza,0,AC Milan,Parma Calcio 1913,Francesco Fourneau,0,1,2,2,6.82,6.63,26,4,4,0,6,2,11,2,9,0,65.3,34.7,811,517,88,73,594,327,523,238,18,4,15,4,30,14,4,15,50,29,10,16,38,62,20,6,6,20,18,19,22,34,4,15,82,56,3,33,11,10,13,1,38,0,4,8,0,0,12,14,2,2,yellow-card(35);shot-on-post(40);shot-on-post(40);shot-on-post(46);shot-on-post(51);goal(58);yellow-card(80);yellow-card(83);goal(91),goal(13);yellow-card(41);goal(56);yellow-card(64);yellow-card(76)
2020/2021,regular,2020/11/30,17:30,Olimpico Grande Torino,0,Torino,Sampdoria,Daniele Doveri,1,0,2,2,6.83,6.60,14,11,0,0,7,2,4,7,3,2,53,47,715,644,86,82,510,458,440,377,11,8,12,9,21,15,9,12,57,60,12,14,46,54,15,11,11,15,14,17,23,29,9,12,61,59,14,17,14,12,6,2,33,100,8,8,0,0,17,17,5,3,goal(25);yellow-card(61);goal(77),goal(54);yellow-card(59);goal(63);yellow-card(84)
2020/2021,regular,2020/11/30,19:45,Luigi Ferraris,0,Genoa,Parma Calcio 1913,Maurizio Mariani,0,1,1,2,6.34,6.86,14,9,0,0,5,3,8,4,1,2,52.3,47.7,666,651,80,78,469,444,376,345,10,8,11,14,18,17,14,11,61,82,16,29,36,64,18,27,27,18,13,17,27,28,14,11,48,61,9,20,14,11,2,2,50,50,10,10,2,0,12,16,4,6,goal(50);yellow-card(59);yellow-card(76);yellow-card(84),goal(10);goal(47);yellow-card(58);yellow-card(67)
2020/2021,regular,2020/12/05,14:00,Dino Manuzzi,0,Spezia,Lazio,Daniele Chiffi,0,2,1,2,6.36,6.61,15,4,1,0,4,2,8,1,3,1,65.4,34.6,793,501,87,76,644,343,563,261,8,3,12,8,20,14,8,12,60,57,13,14,48,52,13,14,14,13,13,16,21,28,8,12,62,57,8,18,7,10,7,0,29,0,8,7,1,0,15,12,1,4,error-to-goal(15);yellow-card(23);shot-on-post(25);yellow-card(31);goal(64);yellow-card(82),goal(15);goal(33);yellow-card(84)
2020/2021,regular,2020/12/05,17:00,Allianz Stadium,0,Juventus,Torino,Daniele Orsato,0,1,2,1,6.78,6.60,17,7,0,0,4,2,8,3,5,2,65.5,34.5,773,524,87,76,600,327,519,250,14,5,10,13,14,17,13,10,71,76,20,18,53,47,24,14,14,24,14,13,27,23,13,10,52,57,6,29,9,17,13,1,38,100,9,10,0,0,17,10,3,0,yellow-card(51);yellow-card(72);goal(77);goal(89);red-card(90);yellow-card(94),goal(9);yellow-card(70);yellow-card(76);yellow-card(96)
2020/2021,regular,2020/12/05,19:45,Giuseppe Meazza,0,Inter,Bologna,Paolo Valeri,2,0,3,1,6.85,6.34,14,14,0,0,7,7,2,4,5,3,45,55,626,718,84,88,463,569,391,499,11,11,6,3,11,8,3,6,55,38,11,10,52,48,7,14,14,7,10,12,13,18,3,6,77,67,15,11,7,8,7,3,71,33,7,5,1,1,12,13,2,0,goal(16);goal(45);yellow-card(66);goal(70),yellow-card(53);goal(67);yellow-card(74)
2020/2021,regular,2020/12/06,11:30,Marcantonio Bentegodi,0,Verona,Cagliari,Gianluca Manganiello,1,0,1,1,6.69,6.66,18,13,1,0,3,3,11,6,4,4,51.8,48.2,643,583,81,76,421,390,343,295,15,10,11,8,17,15,8,11,65,53,30,21,59,41,24,27,27,24,14,20,22,31,8,11,64,65,22,20,4,12,7,5,43,80,14,7,0,0,11,14,3,0,shot-on-post(8);goal(21);yellow-card(22);yellow-card(81),goal(48)
2020/2021,regular,2020/12/06,14:00,Ennio Tardini,0,Parma Calcio 1913,Benevento,Juan Luca Sacchi,0,0,0,0,6.68,6.49,10,8,0,0,0,2,7,5,3,1,57.6,42.4,706,554,88,83,537,396,471,328,7,5,7,5,14,10,5,7,50,50,19,8,70,30,15,12,12,15,12,12,17,19,5,7,71,63,20,16,14,12,6,3,50,0,5,7,0,0,13,11,0,2,yellow-card(17);yellow-card(48);yellow-card(73);yellow-card(89),yellow-card(34);yellow-card(58);yellow-card(83);yellow-card(91)
2020/2021,regular,2020/12/06,14:00,Olimpico,0,Roma,Sassuolo,Fabio Maresca,0,0,0,0,6.61,6.55,16,5,1,0,1,1,8,3,7,1,43,57,562,682,83,87,392,539,325,471,12,3,13,6,22,12,6,13,59,50,7,9,44,56,7,9,9,7,10,13,16,26,6,13,63,50,15,19,13,7,12,5,25,60,4,4,0,0,10,11,1,3,yellow-card(25);second-yellow(40);yellow-card(47);red-card(48);shot-on-post(59);yellow-card(87),yellow-card(18);yellow-card(71);yellow-card(79)
2020/2021,regular,2020/12/06,17:00,Ezio Scida,0,Crotone,Napoli,Livio Marinelli,0,1,0,4,5.86,7.21,6,13,0,0,1,6,3,5,2,2,39,61,606,867,86,92,440,707,377,651,5,8,12,7,18,15,7,12,67,47,4,4,50,50,6,2,2,6,17,17,24,29,7,12,71,59,6,12,6,10,4,1,50,100,11,9,0,0,14,9,0,1,yellow-card(45);red-card(50);yellow-card(53);yellow-card(67),yellow-card(5);goal(31);goal(58);goal(76);yellow-card(81);yellow-card(84);goal(91)
2020/2021,regular,2020/12/06,19:45,Luigi Ferraris,0,Sampdoria,AC Milan,Gianpaolo Calvarese,0,1,1,2,6.45,6.80,9,13,0,1,3,6,3,4,3,3,37.2,62.8,494,730,68,83,299,541,202,449,7,10,6,11,12,15,11,6,50,73,19,17,53,47,20,16,16,20,10,10,21,16,11,6,48,63,18,30,15,5,9,6,33,83,4,6,1,0,10,17,1,2,yellow-card(26);clearance-off-the-line(39);yellow-card(46);goal(82),yellow-card(5);penalty_scored(45);shot-on-post(47);goal(77)
2020/2021,regular,2020/11/28,14:00,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Inter,Massimiliano Irrati,0,2,0,3,6.22,7.09,13,11,1,0,3,4,5,5,5,2,65.5,34.5,868,552,92,82,707,368,648,301,12,8,15,7,24,10,7,15,63,70,7,6,54,46,11,2,2,11,10,19,17,34,7,15,59,56,7,31,14,15,6,2,33,50,10,7,0,0,13,16,1,2,shot-on-post(21);yellow-card(49);yellow-card(57);yellow-card(66),goal(4);own-goal(14);goal(60);yellow-card(80)
2020/2021,regular,2020/11/28,17:00,Ciro Vigorito,0,Benevento,Juventus,Fabrizio Pasqua,1,1,1,1,6.55,6.71,8,16,0,0,3,5,4,7,1,4,36.5,63.5,543,850,76,89,357,641,270,568,6,13,7,12,11,19,12,7,64,63,9,15,38,63,16,8,8,16,18,12,30,19,12,7,60,63,20,16,20,13,5,8,40,38,8,11,0,0,13,13,2,5,goal(48);yellow-card(60);yellow-card(82);yellow-card(82);yellow-card(86);yellow-card(95);yellow-card(97),goal(21);yellow-card(80);red-card(97)
2020/2021,regular,2020/11/28,19:45,Gewiss Stadium,0,Atalanta,Verona,Davide Massa,0,0,0,2,6.33,6.95,20,7,0,1,5,2,11,5,4,0,57.9,42.1,761,607,81,75,568,419,462,313,17,4,4,3,12,7,3,4,33,43,27,19,59,41,22,24,24,22,12,20,15,24,3,4,80,83,8,22,14,20,4,1,50,0,12,8,0,0,12,15,2,1,yellow-card(20);yellow-card(60);yellow-card(80),yellow-card(39);yellow-card(45);shot-on-post(53);penalty_scored(62);yellow-card(81);goal(83)
2020/2021,regular,2020/11/29,11:30,Olimpico,0,Lazio,Udinese,Gianluca Aureliano,0,2,1,3,6.28,7.01,11,9,0,0,6,4,2,2,3,3,55.5,44.5,719,653,85,82,544,441,461,363,6,6,7,9,13,19,9,7,54,47,13,15,46,54,15,13,13,15,20,14,29,21,9,7,69,67,8,22,11,16,4,4,75,50,8,10,0,0,16,10,3,0,yellow-card(44);penalty_scored(74);yellow-card(77);yellow-card(93),goal(18);yellow-card(32);yellow-card(45);yellow-card(48);goal(48);goal(71);yellow-card(73)
2020/2021,regular,2020/11/29,14:00,Giuseppe Meazza,0,AC Milan,Fiorentina,Rosario Abisso,2,0,2,0,7.15,6.20,17,5,1,0,4,3,9,2,4,0,44.4,55.6,620,699,79,81,400,501,315,408,13,5,10,7,15,17,7,10,67,41,14,23,38,62,19,18,18,19,25,11,32,21,7,10,78,52,31,17,9,9,3,6,67,33,6,15,0,0,15,15,1,2,goal(17);penalty_scored(27);penalty-missed(40);yellow-card(47);shot-on-post(53);yellow-card(71),yellow-card(25);penalty_saved(40);yellow-card(52);yellow-card(86);yellow-card(91)
2020/2021,regular,2020/11/29,14:00,Renato Dall'Ara,0,Bologna,Crotone,Marco Serra,1,0,1,0,6.80,6.56,14,8,0,0,7,1,4,4,3,3,49.6,50.4,616,609,77,77,391,403,302,312,9,7,2,5,12,8,5,2,17,63,19,17,53,47,18,18,18,18,11,32,16,34,5,2,69,94,15,22,12,16,10,3,30,33,22,8,0,0,15,18,4,2,yellow-card(30);goal(47);yellow-card(74),yellow-card(14);yellow-card(19);yellow-card(58);yellow-card(72)
2020/2021,regular,2020/11/29,17:00,Sardegna Arena,0,Cagliari,Spezia,Valerio Marini,0,1,2,2,6.66,6.71,12,15,0,0,5,5,5,10,2,0,38.9,61.1,531,732,72,80,330,530,238,426,8,12,16,10,28,13,10,16,57,77,14,14,50,50,15,13,13,15,12,20,22,36,10,16,55,56,19,15,17,20,4,5,75,100,8,9,0,0,16,18,1,6,goal(52);goal(58),yellow-card(30);yellow-card(33);goal(35);yellow-card(43);yellow-card(81);penalty_scored(94)
2020/2021,regular,2020/11/29,19:45,San Paolo,0,Napoli,Roma,Marco Di Bello,1,0,4,0,7.11,5.91,14,8,0,0,8,1,3,5,3,2,54.5,45.5,704,597,87,86,541,453,471,389,10,4,8,5,10,9,5,8,80,56,7,7,50,50,5,9,9,5,10,10,15,18,5,8,67,56,13,15,6,14,11,4,64,0,8,6,1,2,3,11,4,3,goal(31);yellow-card(32);goal(64);goal(81);goal(86),yellow-card(29);yellow-card(77);error-to-goal(81)
2020/2021,regular,2020/11/21,14:00,Ezio Scida,0,Crotone,Lazio,Juan Luca Sacchi,0,1,0,2,6.45,7.02,13,15,1,0,4,9,8,6,1,0,51,49,717,683,70,66,471,459,328,302,10,11,11,5,25,11,5,11,44,45,14,14,50,50,13,15,15,13,19,23,24,34,5,11,79,68,17,29,22,16,2,6,50,50,9,13,1,0,11,10,2,2,yellow-card(10);shot-on-post(13);yellow-card(25);yellow-card(56),goal(21);yellow-card(26);yellow-card(46);goal(58);yellow-card(86);yellow-card(90)
2020/2021,regular,2020/11/21,17:00,Dino Manuzzi,0,Spezia,Atalanta,Antonio Rapuano,0,0,0,0,6.74,6.69,9,11,1,0,2,4,3,4,4,3,55.3,44.7,767,674,77,76,570,459,438,347,9,9,14,11,16,20,11,14,88,55,11,24,31,69,16,19,19,16,20,9,31,23,11,14,65,39,22,13,10,26,1,2,0,0,7,12,0,0,19,18,2,5,shot-on-post(2);yellow-card(3);yellow-card(28);yellow-card(65),yellow-card(38);yellow-card(52);yellow-card(85)
