SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2010/2011,regular,2011/4/16,14:30,RheinEnergieStadion,50000,FC Koln,Stuttgart,Peter Sippel,0.0,0.0,1,3,6.41,7.0,13,21,0,0,4,11,6,5,3,5,0.0,0.0,485,548,75,75,347,398,259,299,9,17,9,16,16,20,16,9,56,80,8,9,47,53,0,0,0,0,14,15,30,24,16,9,47,63,16,16,13,18,2,7,0,43,8,10,0,0,26,20,3,1,yellow-card(62);yellow-card(62);yellow-card(65);yellow-card(67);goal(68);yellow-card(78);yellow-card(80),yellow-card(18);goal(51);goal(53);penalty_scored(63);yellow-card(70)
2010/2011,regular,2011/4/16,14:30,Fritz-Walter-Stadion,49780,Kaiserslautern,Nuernberg,Guido Winkmann,0.0,1.0,0,2,6.51,7.42,10,12,0,0,2,7,8,4,0,1,0.0,0.0,576,557,64,66,373,377,239,249,6,9,17,17,32,27,17,17,53,63,16,24,40,60,0,0,0,0,33,34,50,51,17,17,66,67,17,19,27,13,0,5,0,0,19,23,3,0,17,13,2,2,error-to-goal(34);yellow-card(60);error-to-goal(92),goal(34);yellow-card(44);yellow-card(47);goal(92)
2010/2011,regular,2011/4/16,14:30,Imtech Arena,57000,Hamburg,Hannover,Christian Dingert,0.0,0.0,0,0,7.24,7.09,12,15,0,0,4,6,7,8,1,1,0.0,0.0,618,480,74,61,415,291,306,177,9,15,24,7,40,17,7,24,60,41,13,7,65,35,0,0,0,0,25,33,32,57,7,24,78,58,14,21,10,15,6,4,50,25,17,15,1,0,12,19,10,3,yellow-card(79),yellow-card(69);clearance-off-the-line(75);yellow-card(78);yellow-card(79)
2010/2011,regular,2011/4/16,14:30,Volkswagen Arena,30000,Wolfsburg,St. Pauli,Dr. Felix Brych,1.0,0.0,2,2,6.92,6.9,9,19,1,0,3,8,6,10,0,1,0.0,0.0,536,524,66,62,351,334,230,208,7,14,11,11,16,22,11,11,69,50,12,13,48,52,0,0,0,0,34,27,45,38,11,11,76,71,21,16,11,26,4,5,25,20,22,23,0,0,14,12,6,2,shot-on-post(33);goal(39);yellow-card(50);yellow-card(81);goal(89),yellow-card(41);goal(61);yellow-card(69);goal(77)
2010/2011,regular,2011/4/16,17:30,Weserstadion,40500,Werder Bremen,Schalke,Knut Kircher,0.0,0.0,1,1,6.71,7.26,15,14,0,1,5,6,5,6,5,2,0.0,0.0,616,574,82,77,455,382,371,294,9,13,10,15,16,22,15,10,63,68,7,9,44,56,0,0,0,0,20,20,35,30,15,10,57,67,9,22,15,27,8,3,13,33,14,13,0,0,13,24,3,3,penalty-missed(59);goal(59),yellow-card(32);yellow-card(39);penalty_saved(59);goal(63);shot-on-post(73);yellow-card(78)
2010/2011,regular,2011/4/17,14:30,Allianz Arena,69000,Bayern,Leverkusen,Manuel Gräfe,4.0,0.0,5,1,7.21,6.16,5,7,1,0,4,3,1,3,0,1,0.0,0.0,475,689,71,84,341,530,243,444,5,3,12,7,24,28,7,12,50,25,7,7,50,50,0,0,0,0,26,22,33,34,7,12,79,65,9,16,22,19,3,2,67,0,10,5,0,1,15,12,2,2,own-goal(7);goal(28);goal(44);goal(46);yellow-card(54);goal(75);shot-on-post(86),error-to-goal(28);goal(62);yellow-card(77)
2010/2011,regular,2011/4/17,16:30,Signal Iduna Park,80720,Borussia Dortmund,Freiburg,Felix Zwayer,2.0,0.0,3,0,7.2,6.03,20,2,0,0,5,2,10,0,5,0,0.0,0.0,611,510,70,56,449,347,314,195,16,2,12,7,20,18,7,12,60,39,11,7,61,39,0,0,0,0,22,21,29,33,7,12,76,64,5,23,23,23,4,1,25,100,13,11,0,2,13,23,2,2,goal(23);yellow-card(28);goal(43);goal(78),yellow-card(26);error-to-goal(43);yellow-card(57)
2010/2011,regular,2011/4/08,19:30,Commerzbank Arena,51500,Eintracht Frankfurt,Werder Bremen,Florian Meyer,0.0,0.0,1,1,7.2,6.78,14,19,0,1,8,6,5,8,1,5,0.0,0.0,498,504,69,68,319,321,221,219,11,15,11,16,14,24,16,11,79,67,8,12,40,60,0,0,0,0,18,10,34,21,16,11,53,48,26,27,24,28,8,6,38,50,7,10,1,0,25,21,4,3,yellow-card(4);yellow-card(38);yellow-card(71);goal(83),yellow-card(4);shot-on-post(9);yellow-card(35);own-goal(58);yellow-card(80)
2010/2011,regular,2011/4/09,14:30,Badenova-Stadion,24000,Freiburg,Hoffenheim,Wolfgang Stark,1.0,2.0,3,2,7.02,6.62,14,15,0,0,5,9,7,4,2,2,0.0,0.0,509,515,68,68,323,322,221,219,9,7,21,20,32,39,20,21,66,51,8,10,44,56,0,0,0,0,28,26,48,47,20,21,58,55,15,19,16,19,5,4,60,25,15,9,0,0,12,20,3,5,goal(23);red-card(33);yellow-card(51);penalty_scored(60);goal(78);clearance-off-the-line(91),yellow-card(16);penalty_scored(34);yellow-card(39);goal(42);yellow-card(52);yellow-card(59);yellow-card(77)
2010/2011,regular,2011/4/09,14:30,AWD-Arena,48000,Hannover,Mainz,Thorsten Kinhöfer,1.0,0.0,2,0,7.17,6.28,21,9,0,0,9,4,9,2,3,3,0.0,0.0,599,504,67,70,404,342,271,238,16,7,13,12,19,17,12,13,68,71,16,12,57,43,0,0,0,0,25,22,37,35,12,13,68,63,16,21,21,10,15,3,73,33,16,20,0,0,14,14,2,2,clearance-off-the-line(34);yellow-card(40);penalty_scored(46);goal(59),yellow-card(33);red-card(45);yellow-card(45);yellow-card(46)
2010/2011,regular,2011/4/09,14:30,EasyCredit-Stadion,48548,Nuernberg,Bayern,Knut Kircher,0.0,1.0,1,1,6.74,6.65,24,9,0,0,3,4,16,2,5,3,0.0,0.0,478,530,73,73,299,380,217,277,14,8,12,12,24,22,12,12,50,55,7,12,37,63,0,0,0,0,19,30,31,42,12,12,61,71,19,13,18,15,6,6,83,67,18,9,0,1,15,21,0,2,yellow-card(16);yellow-card(58);goal(60);clearance-off-the-line(68),goal(5);yellow-card(33);yellow-card(55);error-to-goal(60);red-card(94)
2010/2011,regular,2011/4/09,14:30,Veltins-Arena,61673,Schalke,Wolfsburg,Peter Sippel,0.0,0.0,1,0,6.82,6.59,13,6,1,0,4,1,5,3,4,2,0.0,0.0,632,578,83,77,464,430,385,329,8,7,10,11,18,12,11,10,56,92,8,2,80,20,0,0,0,0,16,27,27,37,11,10,59,73,16,10,31,26,5,5,40,60,19,15,0,0,16,17,1,6,shot-on-post(62);goal(76);yellow-card(90),yellow-card(48);yellow-card(51);yellow-card(53)
2010/2011,regular,2011/4/09,14:30,Imtech Arena,57000,Hamburg,Borussia Dortmund,Peter Gagelmann,1.0,0.0,1,1,6.49,6.94,8,15,0,1,4,7,2,6,2,2,0.0,0.0,512,617,71,77,317,439,224,340,3,11,10,9,24,15,9,10,42,60,4,6,40,60,0,0,0,0,18,36,27,46,9,10,67,78,23,13,16,18,2,3,50,33,22,12,0,0,21,13,5,10,penalty_scored(39);clearance-off-the-line(45);second-yellow(78),yellow-card(21);shot-on-post(74);goal(92)
2010/2011,regular,2011/4/09,17:30,Mercedes-Benz Arena,39500,Stuttgart,Kaiserslautern,Deniz Aytekin,2.0,1.0,2,4,6.19,7.31,8,15,0,0,3,5,4,8,1,2,0.0,0.0,568,508,72,70,422,340,305,239,4,13,7,6,21,13,6,7,33,46,16,16,50,50,0,0,0,0,25,27,31,34,6,7,81,79,9,20,9,17,4,4,50,100,13,18,1,0,20,18,1,4,penalty_scored(26);goal(39);yellow-card(76);error-to-goal(86),yellow-card(4);goal(17);goal(68);goal(79);goal(86);yellow-card(88)
2010/2011,regular,2011/4/10,14:30,Borussia-Park,53104,Borussia M.Gladbach,FC Koln,Michael Weiner,3.0,0.0,5,1,7.38,5.86,19,8,0,0,10,4,5,2,4,2,0.0,0.0,645,503,83,75,493,363,409,273,16,8,7,3,10,7,3,7,70,43,5,4,56,44,0,0,0,0,16,16,19,23,3,7,84,70,15,17,23,18,3,6,67,50,13,12,0,4,13,19,3,3,yellow-card(11);goal(29);goal(34);goal(39);penalty_scored(65);goal(67),yellow-card(6);goal(50);error-to-goal(67);error-to-goal(67);yellow-card(88)
2010/2011,regular,2011/4/10,16:30,BayArena,30210,Leverkusen,St. Pauli,Dr. Jochen Drees,0.0,0.0,2,1,7.4,6.6,19,6,0,0,5,1,9,3,5,2,0.0,0.0,754,444,78,58,563,247,437,143,16,4,33,6,50,11,6,33,66,55,22,11,67,33,0,0,0,0,19,31,25,64,6,33,76,48,11,28,16,49,3,1,33,100,14,14,0,0,15,22,1,3,yellow-card(55);goal(66);goal(77),goal(58);yellow-card(70);yellow-card(75);yellow-card(87)
2010/2011,regular,2011/4/01,19:30,Millerntor-Stadion,24487,St. Pauli,Schalke,Deniz Aytekin,0.0,1.0,0,2,6.17,7.49,17,11,0,1,2,3,7,6,8,2,0.0,0.0,506,503,66,70,340,329,226,229,10,6,12,9,20,15,9,12,60,60,17,12,59,41,0,0,0,0,20,27,29,39,9,12,69,69,8,23,26,25,7,5,43,60,19,14,1,0,16,13,2,1,yellow-card(62);second-yellow(68);red-card(78),shot-on-post(2);goal(26);yellow-card(52);goal(66);yellow-card(69)
2010/2011,regular,2011/4/02,14:30,Fritz-Walter-Stadion,46050,Kaiserslautern,Leverkusen,Marco Fritz,0.0,0.0,0,1,6.34,6.87,6,10,0,0,1,5,3,4,2,1,0.0,0.0,501,663,69,80,348,529,241,422,6,6,6,7,6,19,7,6,100,37,6,4,60,40,0,0,0,0,22,20,29,26,7,6,76,77,15,10,18,17,3,1,100,100,20,10,1,0,22,15,3,2,yellow-card(64);error-to-goal(74),yellow-card(40);yellow-card(70);goal(74)
2010/2011,regular,2011/4/02,14:30,Stadion am Bruchweg,20000,Mainz,Freiburg,Markus Schmidt,0.0,1.0,1,1,6.58,6.4,12,7,0,0,3,1,6,3,3,3,0.0,0.0,631,394,71,57,481,255,341,146,7,2,10,6,14,9,6,10,71,67,11,4,73,27,0,0,0,0,19,12,25,22,6,10,76,55,5,21,5,22,5,1,40,100,8,16,0,0,15,22,6,1,yellow-card(37);goal(74),goal(1);yellow-card(28);yellow-card(60);yellow-card(69)
2010/2011,regular,2011/4/02,14:30,Allianz Arena,69000,Bayern,Borussia M.Gladbach,Christian Dingert,0.0,0.0,1,0,7.35,6.44,16,7,1,0,5,2,9,3,2,2,0.0,0.0,681,457,82,63,465,298,383,188,11,6,19,4,34,10,4,19,56,40,3,9,25,75,0,0,0,0,17,35,21,54,4,19,81,65,20,22,33,14,7,4,57,0,20,11,0,1,11,16,4,3,yellow-card(33);goal(77);shot-on-post(83);yellow-card(84),yellow-card(67);error-to-goal(77)
2010/2011,regular,2011/4/02,14:30,Weserstadion,40500,Werder Bremen,Stuttgart,Günter Perl,1.0,1.0,1,1,7.11,6.8,29,6,1,0,8,2,9,3,12,1,0.0,0.0,645,549,73,74,452,349,330,259,21,4,15,12,22,18,12,15,68,67,20,12,63,38,0,0,0,0,30,25,42,40,12,15,71,63,10,32,24,25,12,3,42,0,18,24,1,0,12,23,0,5,error-to-goal(13);goal(34);shot-on-post(42);yellow-card(75),goal(13);clearance-off-the-line(29);clearance-off-the-line(42);yellow-card(61);yellow-card(77);yellow-card(90)
2010/2011,regular,2011/4/02,14:30,Signal Iduna Park,80720,Borussia Dortmund,Hannover,Manuel Gräfe,0.0,0.0,4,1,7.39,6.31,21,7,0,0,10,3,8,2,3,2,0.0,0.0,535,541,68,63,348,360,237,228,18,8,9,11,14,17,10,9,64,65,8,7,53,47,0,0,0,0,24,21,34,30,10,9,71,70,31,24,17,20,4,6,75,33,16,18,1,1,8,10,5,4,goal(59);yellow-card(61);goal(64);goal(73);goal(83),yellow-card(52);goal(57);yellow-card(66);error-to-goal(73)
2010/2011,regular,2011/4/02,17:30,Rhein-Neckar-Arena,30000,Hoffenheim,Hamburg,Tobias Welz,0.0,0.0,0,0,6.88,6.94,15,6,0,0,3,2,4,2,8,2,0.0,0.0,566,583,77,74,379,414,290,306,9,5,10,7,17,21,7,10,59,33,0,3,0,100,0,0,0,0,31,31,38,41,7,10,82,76,17,7,18,20,4,5,0,20,24,17,0,0,18,12,3,7,yellow-card(70);yellow-card(88),yellow-card(54)
2010/2011,regular,2011/4/03,14:30,RheinEnergieStadion,49000,FC Koln,Nuernberg,Florian Meyer,0.0,0.0,1,0,7.07,6.51,15,12,0,0,3,4,5,4,7,4,0.0,0.0,459,607,63,73,312,437,196,320,10,9,5,7,10,12,7,5,50,58,3,3,50,50,0,0,0,0,19,22,26,27,7,5,73,81,9,24,14,24,3,5,0,20,18,14,0,0,27,23,5,0,yellow-card(43);yellow-card(56);goal(92),yellow-card(41);yellow-card(43)
2010/2011,regular,2011/4/03,16:30,Volkswagen Arena,29500,Wolfsburg,Eintracht Frankfurt,Thorsten Kinhöfer,0.0,0.0,1,1,6.93,6.87,27,6,0,0,9,4,11,2,7,0,0.0,0.0,708,479,80,68,552,311,444,211,18,4,10,6,14,10,6,10,71,60,11,9,55,45,0,0,0,0,19,7,25,17,6,10,76,41,7,43,15,27,14,1,29,100,3,15,0,1,12,14,5,4,yellow-card(51);second-yellow(71);goal(85),yellow-card(13);clearance-off-the-line(25);clearance-off-the-line(48);yellow-card(48);goal(59);yellow-card(68);yellow-card(70);yellow-card(82)
2010/2011,regular,2011/3/18,19:30,Borussia-Park,47696,Borussia M.Gladbach,Kaiserslautern,Knut Kircher,0.0,0.0,0,1,6.9,6.53,8,13,0,0,4,3,2,7,2,3,0.0,0.0,656,522,75,67,518,358,386,239,7,8,5,11,11,20,11,5,45,55,16,17,48,52,0,0,0,0,21,16,32,21,11,5,66,76,11,11,16,23,4,3,25,0,10,12,0,1,15,20,2,4,yellow-card(40);yellow-card(78),clearance-off-the-line(16);own-goal(61)
2010/2011,regular,2011/3/19,14:30,Badenova-Stadion,24000,Freiburg,Bayern,Peter Gagelmann,1.0,1.0,1,2,6.6,7.21,12,11,1,0,4,6,5,2,3,3,0.0,0.0,469,655,74,82,310,495,228,407,10,9,5,13,11,18,13,5,45,72,4,9,31,69,0,0,0,0,15,17,28,22,13,5,54,77,26,17,17,15,5,6,60,33,11,10,0,0,14,18,2,0,penalty-missed(14);goal(18);yellow-card(30);shot-on-post(36);clearance-off-the-line(63);clearance-off-the-line(84);yellow-card(87),goal(9);penalty_saved(14);goal(88)
2010/2011,regular,2011/3/19,14:30,AWD-Arena,47200,Hannover,Hoffenheim,Marc Seemann,1.0,0.0,2,0,7.08,6.37,9,12,1,1,3,2,5,8,1,2,0.0,0.0,503,635,58,73,357,445,208,325,6,10,9,8,13,13,8,9,69,62,5,6,45,55,0,0,0,0,19,16,27,25,8,9,70,64,11,16,19,32,4,4,0,0,12,14,0,0,14,21,0,8,goal(38);shot-on-post(48);goal(53),yellow-card(40);shot-on-post(77)
2010/2011,regular,2011/3/19,14:30,EasyCredit-Stadion,48548,Nuernberg,Werder Bremen,Michael Weiner,1.0,1.0,1,3,6.33,6.82,8,8,0,0,4,6,2,1,2,1,0.0,0.0,560,442,77,62,392,280,300,174,7,4,14,12,21,19,12,14,67,63,8,17,32,68,0,0,0,0,24,26,36,40,12,14,67,65,15,14,16,24,3,7,33,29,19,17,0,1,18,19,6,1,goal(30);yellow-card(66);second-yellow(72);yellow-card(85);yellow-card(89),penalty_scored(27);goal(50);yellow-card(59);yellow-card(85);penalty_scored(89);yellow-card(93)
2010/2011,regular,2011/3/19,14:30,Imtech Arena,57000,Hamburg,FC Koln,Robert Hartmann,4.0,0.0,6,2,7.41,6.11,22,9,0,0,7,3,12,5,3,1,0.0,0.0,650,551,86,83,500,413,432,342,14,5,12,10,20,21,10,12,60,48,3,4,43,57,0,0,0,0,23,30,33,42,10,12,70,71,9,6,9,21,3,1,67,0,22,12,0,1,14,20,1,4,goal(12);goal(32);goal(38);goal(43);goal(52);penalty_scored(58);yellow-card(65),error-to-goal(32);goal(50);yellow-card(53);yellow-card(57);goal(62)
2010/2011,regular,2011/3/19,14:30,Commerzbank Arena,50000,Eintracht Frankfurt,St. Pauli,Günter Perl,1.0,1.0,2,1,7.0,6.27,13,11,0,0,6,3,5,5,2,3,0.0,0.0,537,534,58,58,367,392,213,226,8,5,5,8,13,13,8,5,38,62,14,18,44,56,0,0,0,0,24,21,32,26,8,5,75,81,23,15,30,20,3,3,33,33,14,19,0,2,18,23,4,3,penalty_scored(34);yellow-card(58);goal(77),yellow-card(34);goal(42);yellow-card(57);error-to-goal(77);yellow-card(78);yellow-card(91)
2010/2011,regular,2011/3/19,17:30,Signal Iduna Park,80720,Borussia Dortmund,Mainz,Dr. Felix Brych,1.0,0.0,1,1,6.64,6.8,15,8,0,0,3,3,10,4,2,1,0.0,0.0,679,697,68,67,495,472,337,317,11,2,12,25,23,41,25,12,52,61,5,8,38,62,0,0,0,0,34,38,59,50,25,12,58,76,3,23,23,26,7,2,29,100,27,18,0,0,13,14,1,4,goal(8);penalty-missed(19);yellow-card(61),yellow-card(17);penalty_saved(19);goal(89)
2010/2011,regular,2011/3/20,14:30,BayArena,30210,Leverkusen,Schalke,Wolfgang Stark,2.0,0.0,2,0,6.76,6.77,13,7,0,0,7,5,4,2,2,0,0.0,0.0,709,486,83,71,538,344,445,244,12,6,9,7,20,17,7,9,45,41,5,6,45,55,0,0,0,0,20,20,27,29,7,9,74,69,13,20,25,22,8,3,38,67,9,10,0,1,14,24,4,3,goal(19);own-goal(27);yellow-card(56);yellow-card(61),yellow-card(51);yellow-card(66);yellow-card(76)
2010/2011,regular,2011/3/20,16:30,Mercedes-Benz Arena,38500,Stuttgart,Wolfsburg,Manuel Gräfe,0.0,1.0,1,1,6.81,6.98,16,9,0,0,4,6,9,2,3,1,0.0,0.0,647,558,79,77,487,390,387,299,11,9,7,13,18,18,12,7,39,72,8,5,62,38,0,0,0,0,20,24,32,31,12,7,63,77,14,35,13,19,0,3,0,100,13,15,0,0,18,22,1,2,yellow-card(91);goal(94),yellow-card(22);goal(39);yellow-card(45);yellow-card(66)
2010/2011,regular,2011/3/11,19:30,RheinEnergieStadion,46500,FC Koln,Hannover,Wolfgang Stark,1.0,0.0,4,0,7.48,5.91,12,14,0,0,7,3,5,8,0,3,0.0,0.0,506,552,71,76,355,432,252,330,7,10,8,7,14,17,7,8,57,41,6,7,46,54,0,0,0,0,19,13,26,21,7,8,73,62,19,10,24,12,2,5,50,40,7,9,0,0,15,20,8,2,goal(36);goal(60);goal(79);goal(89),yellow-card(34);yellow-card(51);yellow-card(78)
2010/2011,regular,2011/3/12,14:30,Fritz-Walter-Stadion,41015,Kaiserslautern,Freiburg,Peter Sippel,1.0,1.0,2,1,7.7,6.39,19,10,0,0,7,2,7,7,5,1,0.0,0.0,662,465,80,74,496,300,397,222,13,7,13,6,18,15,6,13,72,40,13,5,72,28,0,0,0,0,22,16,28,29,6,13,79,55,9,28,12,21,3,3,33,33,11,13,0,0,14,15,2,1,goal(34);goal(93),own-goal(21);clearance-off-the-line(41)
2010/2011,regular,2011/3/12,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Dr. Jochen Drees,0.0,0.0,1,0,6.99,6.6,11,16,1,0,4,3,6,8,1,5,0.0,0.0,556,648,61,71,378,462,231,329,9,13,8,13,30,22,13,8,27,59,4,4,50,50,0,0,0,0,23,25,36,33,13,8,64,76,25,5,12,17,2,3,50,33,3,14,0,0,21,15,10,4,yellow-card(7);yellow-card(17);goal(63);shot-on-post(87),yellow-card(79)
2010/2011,regular,2011/3/12,14:30,Volkswagen Arena,27316,Wolfsburg,Nuernberg,Guido Winkmann,1.0,1.0,1,2,6.71,7.0,12,9,0,0,5,5,4,2,3,2,0.0,0.0,507,555,70,74,350,411,244,303,12,8,8,10,16,20,10,8,50,50,18,13,58,42,0,0,0,0,23,22,33,30,10,8,70,73,15,13,18,11,2,5,50,20,14,13,0,0,19,28,7,2,yellow-card(20);goal(23);yellow-card(58),yellow-card(34);goal(46);yellow-card(61);yellow-card(67);goal(92)
2010/2011,regular,2011/3/12,14:30,Allianz Arena,69000,Bayern,Hamburg,Michael Weiner,1.0,0.0,6,0,7.12,6.09,16,10,2,0,8,3,5,4,3,3,0.0,0.0,676,460,88,79,530,305,467,242,11,10,8,7,13,15,7,8,62,47,1,2,33,67,0,0,0,0,21,26,28,34,7,8,75,76,7,12,8,14,4,4,25,25,21,13,0,0,11,12,3,5,shot-on-post(36);shot-on-post(36);goal(40);goal(47);goal(55);goal(64);yellow-card(65);goal(79);yellow-card(84);own-goal(85),yellow-card(66)
2010/2011,regular,2011/3/12,14:30,Veltins-Arena,61673,Schalke,Eintracht Frankfurt,Markus Schmidt,1.0,0.0,2,1,6.74,6.51,9,8,0,0,5,5,3,1,1,2,0.0,0.0,648,479,82,75,493,310,404,231,6,6,15,8,28,8,8,15,54,100,6,7,46,54,0,0,0,0,9,20,17,35,8,15,53,57,13,29,13,28,5,3,60,67,9,9,1,3,17,19,5,5,yellow-card(8);penalty_scored(46);error-to-goal(70);goal(84),yellow-card(22);error-to-goal(45);yellow-card(45);yellow-card(53);goal(70)
2010/2011,regular,2011/3/12,17:30,Weserstadion,40500,Werder Bremen,Borussia M.Gladbach,Manuel Gräfe,1.0,0.0,1,1,7.27,6.94,17,12,2,0,5,3,9,6,3,3,0.0,0.0,681,638,71,72,440,434,311,312,12,10,26,5,43,11,5,26,60,45,19,9,68,32,0,0,0,0,27,30,32,56,5,26,84,54,17,17,44,22,9,7,33,57,13,21,0,0,12,9,6,1,yellow-card(12);goal(39);shot-on-post(44);yellow-card(72);yellow-card(88);shot-on-post(89),goal(92)
2010/2011,regular,2011/3/13,14:30,Stadion am Bruchweg,20300,Mainz,Leverkusen,Peter Gagelmann,0.0,0.0,0,1,6.32,7.09,5,14,0,1,1,3,4,3,0,8,0.0,0.0,543,573,73,69,380,406,277,279,4,11,16,13,24,19,13,16,67,68,9,3,75,25,0,0,0,0,12,29,25,45,13,16,48,64,9,15,20,25,6,4,33,25,21,6,1,0,25,15,5,2,yellow-card(44);yellow-card(81);error-to-goal(82);yellow-card(88),yellow-card(25);yellow-card(33);shot-on-post(35);yellow-card(72);goal(82)
2010/2011,regular,2011/3/13,16:30,Millerntor-Stadion,24487,St. Pauli,Stuttgart,Thorsten Kinhöfer,1.0,1.0,1,2,6.87,7.04,9,17,1,0,2,9,4,5,3,3,0.0,0.0,549,562,69,66,366,384,252,255,5,13,13,10,24,28,10,13,54,36,19,9,68,32,0,0,0,0,27,29,37,42,10,13,73,69,38,31,17,16,5,2,20,0,18,9,0,1,19,15,5,3,goal(19);yellow-card(31);shot-on-post(34);yellow-card(66),goal(24);yellow-card(59);yellow-card(78);goal(88)
2010/2011,regular,2011/3/04,19:30,Signal Iduna Park,80720,Borussia Dortmund,FC Koln,Günter Perl,1.0,0.0,1,0,7.07,6.77,24,7,2,0,8,1,12,4,4,2,0.0,0.0,642,492,82,67,467,314,383,209,20,5,11,11,20,21,11,11,55,52,4,3,57,43,0,0,0,0,27,27,38,38,11,11,71,71,7,30,14,22,10,3,50,33,18,17,0,0,19,18,5,5,goal(44);shot-on-post(79);shot-on-post(85),clearance-off-the-line(18);yellow-card(62);yellow-card(64);yellow-card(80)
2010/2011,regular,2011/3/05,14:30,Mercedes-Benz Arena,39000,Stuttgart,Schalke,Dr. Felix Brych,1.0,0.0,1,0,7.15,6.81,22,14,0,0,5,3,6,7,11,4,0.0,0.0,659,731,83,84,494,529,411,445,10,10,12,16,19,25,16,12,63,64,10,14,42,58,0,0,0,0,29,21,45,33,16,12,64,64,11,15,18,20,5,5,60,20,14,20,0,0,12,18,4,0,penalty_scored(15);yellow-card(82),red-card(14);yellow-card(65);clearance-off-the-line(79);yellow-card(89)
2010/2011,regular,2011/3/05,14:30,Commerzbank Arena,49400,Eintracht Frankfurt,Kaiserslautern,Michael Weiner,0.0,0.0,0,0,6.92,6.82,6,9,0,0,0,2,5,4,1,3,0.0,0.0,567,517,65,61,390,357,253,217,4,7,11,14,17,23,14,11,65,61,12,33,27,73,0,0,0,0,26,22,40,33,14,11,65,67,30,15,27,21,2,5,0,60,16,17,0,0,10,22,3,3,yellow-card(36);yellow-card(39);yellow-card(74);yellow-card(89),yellow-card(36);yellow-card(57);yellow-card(79)
2010/2011,regular,2011/3/05,14:30,Borussia-Park,35350,Borussia M.Gladbach,Hoffenheim,Florian Meyer,0.0,0.0,2,0,7.15,6.2,13,9,0,0,6,0,4,5,3,4,0.0,0.0,555,515,70,67,383,362,269,243,8,7,14,7,22,14,7,14,64,50,16,13,55,45,0,0,0,0,19,19,26,33,7,14,73,58,15,26,25,9,8,4,25,0,11,12,0,1,17,30,4,4,yellow-card(36);penalty_scored(65);goal(70),yellow-card(37);yellow-card(48);yellow-card(64);yellow-card(84)
2010/2011,regular,2011/3/05,14:30,AWD-Arena,49000,Hannover,Bayern,Dr. Jochen Drees,1.0,0.0,3,1,7.07,6.28,13,12,0,0,7,5,4,5,2,2,0.0,0.0,490,646,66,79,318,496,211,392,10,7,14,11,17,24,11,14,82,46,6,7,46,54,0,0,0,0,25,17,36,31,11,14,69,55,23,8,17,13,2,2,100,50,14,12,0,1,24,9,4,4,goal(16);goal(51);yellow-card(60);goal(62);yellow-card(73);yellow-card(80),yellow-card(42);goal(55);error-to-goal(63);red-card(73)
2010/2011,regular,2011/3/05,14:30,EasyCredit-Stadion,45109,Nuernberg,St. Pauli,Markus Wingenbach,3.0,0.0,5,0,7.88,5.87,19,4,0,0,7,1,10,2,2,1,0.0,0.0,616,524,80,70,455,402,365,283,16,3,17,10,24,17,10,17,71,59,15,10,60,40,0,0,0,0,22,19,32,36,10,17,69,53,12,11,16,15,4,1,75,0,12,15,0,0,17,16,6,1,goal(3);goal(14);goal(17);yellow-card(63);goal(86);goal(87),yellow-card(62);yellow-card(70);yellow-card(77)
