,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
227,2011/2012,regular,2011/12/04,16:00,Parc des Princes,0,PSG,Auxerre,Wilfried Bien,0,0,3,2,7.05,6.64,15,8,1,0,4,4,5,4,6,0,0.0,0.0,687,484,84,72,496,314,418,225,10,3,11,8,20,14,8,11,55,57,11,9,55,45,0,0,0,0,17,27,25,38,8,11,68,71,13,36,23,17,10,2,20,0,18,11,0,0,14,14,5,0,yellow-card(28);shot-on-post(48);goal(52);yellow-card(73);goal(76);penalty_scored(81),yellow-card(13);yellow-card(41);goal(59);goal(87);yellow-card(90)
228,2011/2012,regular,2011/12/04,16:00,Stade Jacques Chaban-Delmas,0,Bordeaux,Nancy,Tony Chapron,1,0,2,0,7.12,6.42,14,7,0,1,6,3,3,3,5,1,0.0,0.0,666,600,80,79,494,422,394,334,7,5,4,10,11,24,10,4,36,42,12,7,63,37,0,0,0,0,25,16,35,20,10,4,71,80,11,28,24,16,5,2,60,50,9,11,0,0,21,18,1,3,goal(1);goal(52),shot-on-post(53);clearance-off-the-line(75)
229,2011/2012,regular,2011/12/04,20:00,Stade de Gerland,0,Lyon,Toulouse,Said Ennjimi,1,0,3,2,6.67,6.73,16,14,0,1,8,5,5,5,3,4,0.0,0.0,508,607,72,76,333,417,240,316,9,12,5,8,11,14,8,5,45,57,8,13,38,62,0,0,0,0,22,20,30,25,8,5,73,80,28,15,16,21,4,5,50,20,14,16,0,1,18,16,1,1,yellow-card(26);yellow-card(36);goal(38);goal(52);penalty_scored(66),yellow-card(40);shot-on-post(50);yellow-card(65);goal(68);penalty_scored(75)
230,2011/2012,regular,2011/11/26,18:00,Stade Jacques Chaban-Delmas,0,Bordeaux,Caen,Alexandre Castro,0,0,2,0,7.18,6.4,17,7,0,0,4,1,12,5,1,1,0.0,0.0,572,605,71,73,392,421,278,306,14,5,6,6,18,17,6,6,33,35,20,12,63,38,0,0,0,0,28,21,34,27,6,6,82,78,17,22,24,25,3,2,67,100,9,17,0,1,15,20,2,1,yellow-card(57);goal(59);goal(79),yellow-card(20);yellow-card(64);error-to-goal(79)
231,2011/2012,regular,2011/11/26,18:00,Stade Marcel Picot,0,Nancy,Dijon,Fredy Fautrel,1,1,1,2,6.44,6.77,14,12,1,0,4,2,5,8,5,2,0.0,0.0,738,415,81,67,565,242,458,161,13,6,7,7,17,12,7,7,41,58,12,5,71,29,0,0,0,0,16,18,23,25,7,7,70,72,18,23,20,9,1,4,100,25,8,11,0,0,14,17,1,1,goal(26);shot-on-post(52);yellow-card(73),penalty_scored(18);yellow-card(35);yellow-card(45);yellow-card(58);goal(83);yellow-card(87)
232,2011/2012,regular,2011/11/26,18:00,Stade de la Route-de-Lorient,0,Rennes,Evian,Sébastien Moreira,1,2,3,2,7.14,6.47,23,9,0,0,8,6,11,2,4,1,0.0,0.0,665,511,81,70,462,329,375,229,18,5,20,4,31,17,4,20,65,24,15,9,63,38,0,0,0,0,21,19,25,39,4,20,84,49,28,15,12,29,3,2,100,100,8,8,0,1,10,19,5,2,yellow-card(3);goal(10);yellow-card(44);goal(77);penalty_scored(87);red-card(89),goal(19);yellow-card(23);goal(32);yellow-card(35);yellow-card(49);error-to-goal(77)
233,2011/2012,regular,2011/11/26,18:00,Stade Geoffroy-Guichard,0,Saint-Etienne,AC Ajaccio,Philippe Kalt,2,0,3,1,7.05,6.32,25,2,1,0,9,1,10,1,6,0,0.0,0.0,737,493,87,75,567,335,493,251,17,2,12,2,18,6,2,12,67,33,17,8,68,32,0,0,0,0,12,20,14,32,2,12,86,63,21,46,12,9,11,1,55,100,14,8,0,1,10,15,2,0,goal(7);goal(33);shot-on-post(80);goal(84),yellow-card(4);red-card(37);goal(60)
234,2011/2012,regular,2011/11/26,18:00,Stade Bonal,0,Sochaux,Montpellier,Stéphane Lannoy,0,0,1,3,6.37,7.27,10,16,1,0,3,7,4,6,3,3,0.0,0.0,603,571,83,79,435,409,360,324,8,14,5,9,10,10,9,5,50,90,4,11,27,73,0,0,0,0,12,20,21,25,9,5,57,80,29,27,12,18,7,3,43,33,15,11,0,0,14,19,0,2,shot-on-post(28);goal(84),goal(50);goal(87);goal(89)
235,2011/2012,regular,2011/11/26,18:00,Stadium Municipal,0,Toulouse,Valenciennes,Benoît Millot,1,0,2,0,7.2,6.49,12,9,0,0,4,0,7,7,1,2,0.0,0.0,555,553,75,73,374,362,281,264,10,7,7,8,13,18,8,7,54,44,9,9,50,50,0,0,0,0,23,18,31,25,8,7,74,72,36,27,9,24,6,6,83,33,12,13,0,0,15,18,5,5,goal(25);goal(63);yellow-card(79),yellow-card(57)
236,2011/2012,regular,2011/11/26,20:00,Stadium Lille Métropole,0,Lille,Brest,Pascal Vileo,1,0,2,0,7.22,6.38,14,16,1,0,5,3,8,6,1,7,0.0,0.0,617,457,77,71,451,299,347,212,10,13,4,5,7,7,5,4,57,71,12,10,55,45,0,0,0,0,16,18,21,22,5,4,76,82,30,21,14,14,4,8,50,25,15,14,0,0,20,24,1,3,goal(11);shot-on-post(29);yellow-card(68);goal(88),yellow-card(6);yellow-card(58)
237,2011/2012,regular,2011/11/27,16:00,Stade du Moustoir,0,Lorient,Nice,Phillipe Malige,0,0,1,0,7.3,6.71,10,13,0,0,3,5,2,6,5,2,0.0,0.0,713,559,82,75,518,372,426,278,9,10,8,9,14,16,9,8,57,56,16,5,76,24,0,0,0,0,15,18,24,26,9,8,63,69,29,33,21,33,6,9,17,33,12,8,0,0,7,23,6,3,clearance-off-the-line(54);penalty_scored(63);yellow-card(65),yellow-card(5);yellow-card(81);yellow-card(81)
238,2011/2012,regular,2011/11/27,16:00,Stade Abbé-Deschamps,0,Auxerre,Lyon,Hervé Piccirillo,0,1,0,3,6.07,7.18,11,10,1,0,3,6,7,2,1,2,0.0,0.0,527,606,76,76,365,439,279,333,6,9,2,5,6,9,5,2,33,56,4,11,27,73,0,0,0,0,13,17,18,19,5,2,72,89,31,44,8,11,7,4,14,50,13,9,0,0,16,22,4,2,yellow-card(60);yellow-card(72);shot-on-post(73),goal(20);goal(68);yellow-card(85);goal(88)
239,2011/2012,regular,2011/11/27,20:00,Stade Vélodrome,0,Marseille,PSG,Lionel Jaffredo,1,0,3,0,7.55,6.33,12,10,0,1,4,0,6,6,2,4,0.0,0.0,546,627,72,76,325,455,233,347,6,8,12,2,27,5,2,12,44,40,9,11,45,55,0,0,0,0,18,36,20,48,2,12,90,75,21,23,44,13,8,5,25,20,21,15,0,2,16,23,0,4,goal(9);yellow-card(13);yellow-card(57);yellow-card(63);goal(65);goal(83),shot-on-post(35);yellow-card(47);yellow-card(57);error-to-goal(65)
240,2011/2012,regular,2011/11/18,19:00,Stade de Gerland,0,Lyon,Rennes,Laurent Duhamel,1,1,1,2,6.33,6.97,13,14,1,1,5,4,8,7,0,3,0.0,0.0,524,459,74,65,362,281,269,183,10,11,4,10,11,15,10,4,36,67,8,7,53,47,0,0,0,0,19,17,29,21,10,4,66,81,29,27,8,17,4,8,25,50,10,14,2,0,16,14,5,1,goal(36);shot-on-post(40);error-to-goal(53);yellow-card(60);yellow-card(83);yellow-card(84),shot-on-post(13);clearance-off-the-line(20);yellow-card(27);goal(39);goal(53);yellow-card(86);yellow-card(92)
241,2011/2012,regular,2011/11/18,19:00,Stadium Municipal,0,Toulouse,Lille,Clément Turpin,0,0,0,0,7.0,7.12,12,14,1,0,2,5,7,7,3,2,0.0,0.0,545,582,70,77,363,385,255,295,8,10,6,6,14,9,6,6,43,67,14,11,56,44,0,0,0,0,23,17,29,23,6,6,79,74,9,48,26,28,6,5,50,60,9,20,1,0,23,18,1,2,yellow-card(11);yellow-card(18);penalty_saved(52);shot-on-post(66),yellow-card(34);penalty-missed(52)
242,2011/2012,regular,2011/11/19,18:00,Stade du Ray,0,Nice,Saint-Etienne,Ruddy Buquet,0,2,0,2,6.1,6.99,13,7,0,0,6,2,3,3,4,2,0.0,0.0,331,667,68,89,187,530,127,470,9,5,4,2,8,4,2,4,50,50,6,8,43,57,0,0,0,0,15,13,17,17,2,4,88,76,32,20,9,8,5,11,60,27,9,14,0,0,14,14,0,1,yellow-card(4);red-card(22);red-card(29);red-card(86);yellow-card(88),penalty_scored(24);yellow-card(26);goal(39);yellow-card(41);yellow-card(45)
243,2011/2012,regular,2011/11/19,18:00,Stade Francois-Coty,0,AC Ajaccio,Caen,Sébastien Moreira,0,0,2,2,6.64,6.74,14,12,0,0,3,4,6,6,5,2,0.0,0.0,619,483,67,62,419,284,281,175,9,9,8,10,16,17,10,8,50,59,17,12,59,41,0,0,0,0,18,18,28,26,10,8,64,69,31,39,21,18,8,5,25,20,10,11,1,0,19,21,0,5,yellow-card(16);penalty_scored(52);clearance-off-the-line(64);yellow-card(68);yellow-card(69);error-to-goal(71);yellow-card(80);goal(91),yellow-card(30);yellow-card(51);goal(64);goal(71)
244,2011/2012,regular,2011/11/19,18:00,Stade Gaston Gérard,0,Dijon,Bordeaux,Jean-Charles Cailleux,0,0,2,0,6.95,6.37,8,16,0,1,3,5,3,7,2,4,0.0,0.0,387,597,55,79,223,424,122,336,5,7,3,3,10,7,3,3,30,43,8,14,36,64,0,0,0,0,14,18,17,21,3,3,82,86,35,19,10,16,8,6,38,0,11,10,0,0,21,15,1,4,goal(69);yellow-card(71);goal(73);second-yellow(85),shot-on-post(30);yellow-card(71);yellow-card(76)
245,2011/2012,regular,2011/11/19,18:00,"Parc des Sports, Annecy",0,Evian,Lorient,Said Ennjimi,1,0,2,1,6.91,6.64,8,15,0,0,3,5,2,5,3,5,0.0,0.0,587,665,73,83,397,475,290,394,6,9,2,17,11,32,17,2,18,53,4,7,36,64,0,0,0,0,31,17,48,19,17,2,65,89,47,29,25,11,2,5,50,60,8,16,0,0,22,7,2,9,penalty_scored(2);yellow-card(5);goal(59);yellow-card(62);yellow-card(73),yellow-card(2);goal(47);yellow-card(77)
246,2011/2012,regular,2011/11/19,20:00,Stade de la Mosson,0,Montpellier,Marseille,Tony Chapron,0,0,1,0,6.91,6.81,7,21,0,0,1,6,3,8,3,6,0.0,0.0,517,543,72,73,319,355,230,259,5,14,7,11,11,23,11,7,64,48,19,7,73,27,0,0,0,0,24,18,35,25,11,7,69,72,36,19,20,20,4,8,50,38,14,12,0,0,18,17,4,0,yellow-card(14);yellow-card(40);yellow-card(53);own-goal(62);clearance-off-the-line(65),yellow-card(26);yellow-card(61)
247,2011/2012,regular,2011/11/20,16:00,Stade Francis-le Blé,0,Brest,Sochaux,Wilfried Bien,0,0,2,0,7.0,6.23,11,6,0,0,5,2,4,4,2,0,0.0,0.0,611,442,77,71,448,270,346,191,8,6,9,3,14,8,3,9,64,38,10,10,50,50,0,0,0,0,12,19,15,28,3,9,80,68,27,49,7,13,6,3,33,67,14,7,0,0,17,21,4,2,yellow-card(46);penalty_scored(68);goal(80);yellow-card(92),yellow-card(47);yellow-card(51);red-card(66);yellow-card(87)
248,2011/2012,regular,2011/11/20,16:00,Stade du Hainaut,0,Valenciennes,Auxerre,Benoît Bastien,0,1,2,1,7.1,6.74,19,4,1,0,8,1,8,2,3,1,0.0,0.0,688,558,74,70,485,379,361,264,14,4,12,4,13,6,4,12,92,67,16,21,43,57,0,0,0,0,20,17,24,29,4,12,83,59,22,44,22,23,9,3,33,33,16,18,0,0,13,4,5,2,yellow-card(37);goal(59);shot-on-post(71);yellow-card(74);goal(79),goal(34)
249,2011/2012,regular,2011/11/20,20:00,Parc des Princes,0,PSG,Nancy,Antony Gautier,0,0,0,1,6.72,7.44,26,8,1,0,7,7,13,1,6,0,0.0,0.0,791,438,84,64,589,233,497,150,21,5,8,6,18,13,6,8,44,46,13,11,54,46,0,0,0,0,16,28,22,36,6,8,73,78,11,34,15,24,9,1,56,0,18,9,2,0,13,21,2,0,yellow-card(13);yellow-card(67);shot-on-post(79),yellow-card(34);yellow-card(47);goal(49)
250,2011/2012,regular,2011/11/05,20:00,Stadium Lille Métropole,0,Lille,Evian,Benoît Millot,0,1,1,1,6.72,6.62,11,6,0,0,5,1,4,2,2,3,0.0,0.0,649,502,82,66,464,330,379,219,7,4,9,3,16,11,3,9,56,27,9,5,64,36,0,0,0,0,18,21,21,30,3,9,86,70,30,34,17,16,8,2,50,0,14,10,0,0,18,17,8,2,yellow-card(30);goal(63),goal(4);yellow-card(26);yellow-card(40);yellow-card(59);yellow-card(74)
251,2011/2012,regular,2011/11/06,16:00,Stade du Moustoir,0,Lorient,AC Ajaccio,Sébastien Desiage,0,0,2,0,7.06,6.3,23,5,1,0,6,1,10,3,7,1,0.0,0.0,689,523,87,73,519,353,451,257,15,5,13,0,20,3,0,13,65,0,7,8,47,53,0,0,0,0,16,17,16,30,0,13,100,57,20,38,8,21,13,1,38,0,10,13,0,1,6,18,2,4,shot-on-post(9);goal(63);yellow-card(73);goal(82),yellow-card(67);yellow-card(74);error-to-goal(82)
252,2011/2012,regular,2011/11/06,16:00,Stade Vélodrome,0,Marseille,Nice,Alexandre Castro,0,0,2,0,7.42,6.58,17,9,0,2,8,2,7,6,2,1,0.0,0.0,602,523,75,73,401,332,302,244,14,7,13,5,29,18,5,13,45,28,13,15,46,54,0,0,0,0,22,26,27,39,5,13,81,67,26,27,27,17,3,3,67,33,10,9,0,0,6,17,1,2,yellow-card(22);goal(72);penalty_scored(96),shot-on-post(17);yellow-card(27);shot-on-post(29);yellow-card(55);yellow-card(59);yellow-card(87)
253,2011/2012,regular,2011/11/06,16:00,Stade Marcel Picot,0,Nancy,Brest,Nicolas Rainville,0,0,2,1,6.83,6.56,14,7,0,0,8,3,3,2,3,2,0.0,0.0,465,676,75,85,301,499,225,422,12,4,11,9,20,18,8,11,55,50,9,11,45,55,0,0,0,0,19,19,27,30,8,11,70,63,15,18,17,4,3,5,67,40,10,10,0,0,20,20,1,3,yellow-card(13);goal(64);goal(87),yellow-card(28);yellow-card(30);goal(85)
254,2011/2012,regular,2011/11/06,16:00,Stade de la Route-de-Lorient,0,Rennes,Valenciennes,Hervé Piccirillo,1,1,1,1,6.94,6.83,13,10,0,0,3,2,5,8,5,0,0.0,0.0,579,518,72,66,399,322,288,211,12,8,12,7,18,8,7,12,67,88,25,12,68,32,0,0,0,0,23,23,30,35,7,12,77,66,19,17,13,26,5,8,20,50,17,22,0,0,19,21,2,2,yellow-card(11);goal(20);yellow-card(61);yellow-card(88),yellow-card(11);goal(29);yellow-card(30);yellow-card(83);yellow-card(93)
255,2011/2012,regular,2011/11/06,16:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Montpellier,Fredy Fautrel,1,0,1,1,6.62,6.79,10,14,0,0,3,4,5,7,2,3,0.0,0.0,548,491,77,80,381,323,295,258,8,10,3,6,9,10,6,3,33,60,4,7,36,64,0,0,0,0,21,15,27,18,6,3,78,83,16,22,12,18,5,4,20,50,9,17,3,0,20,16,0,5,goal(32);yellow-card(64);yellow-card(84),goal(57);yellow-card(66)
256,2011/2012,regular,2011/11/06,16:00,Stade Bonal,0,Sochaux,Lyon,Pascal Vileo,2,1,2,1,6.47,6.61,13,11,0,0,3,4,7,6,3,0,0.0,0.0,452,644,68,76,265,488,179,371,8,9,4,2,11,5,2,4,36,40,6,12,33,67,0,0,0,0,17,20,19,24,2,4,89,83,42,7,18,12,3,9,67,22,13,14,0,2,17,21,2,7,yellow-card(8);own-goal(10);yellow-card(30);penalty_scored(43),goal(14);yellow-card(58);yellow-card(85)
257,2011/2012,regular,2011/11/06,16:00,Stade Michel-d'Ornano,0,Caen,Dijon,Benoît Bastien,1,0,3,0,7.28,6.39,19,17,0,1,5,4,8,6,6,7,0.0,0.0,621,497,73,57,433,309,315,176,17,13,5,10,8,23,10,5,63,43,14,28,33,67,0,0,0,0,28,15,38,20,10,5,74,75,25,14,13,16,3,8,67,38,12,15,0,0,16,12,3,0,goal(36);yellow-card(57);goal(66);clearance-off-the-line(72);goal(72),yellow-card(44);yellow-card(52);shot-on-post(61);yellow-card(73)
258,2011/2012,regular,2011/11/06,17:30,Stade Abbé-Deschamps,0,Auxerre,Toulouse,Bartolomeu Varela,0,0,2,0,7.59,6.49,7,11,0,0,7,2,0,3,0,6,0.0,0.0,552,721,64,77,351,535,226,414,6,6,2,4,16,18,4,2,13,22,20,11,65,35,0,0,0,0,28,24,32,26,4,2,88,92,48,27,17,18,1,3,0,33,10,14,0,1,13,11,4,2,yellow-card(51);goal(69);yellow-card(86);goal(88),yellow-card(23);error-to-goal(69);clearance-off-the-line(74)
259,2011/2012,regular,2011/11/06,20:00,Stade Jacques Chaban-Delmas,0,Bordeaux,PSG,Stéphane Lannoy,1,1,1,1,6.63,6.4,6,6,0,0,3,3,3,1,0,2,0.0,0.0,512,612,80,81,349,455,279,367,3,4,4,4,9,13,4,4,44,31,4,10,29,71,0,0,0,0,20,12,24,16,4,4,83,75,27,23,17,16,4,6,0,50,7,11,0,0,11,20,0,3,goal(13);yellow-card(92),yellow-card(6);goal(10);yellow-card(64);yellow-card(72)
260,2011/2012,regular,2011/10/29,18:00,Stade de la Mosson,0,Montpellier,Nancy,Wilfried Bien,0,0,2,0,6.98,6.37,15,11,0,0,6,2,6,6,3,3,0.0,0.0,742,504,85,74,556,335,474,248,8,4,7,5,15,14,5,7,47,36,7,4,64,36,0,0,0,0,19,22,24,29,5,7,79,76,30,32,12,15,3,0,0,0,14,10,0,0,18,18,1,2,goal(61);goal(74);clearance-off-the-line(89),yellow-card(31)
261,2011/2012,regular,2011/10/29,18:00,Stade Francois-Coty,0,AC Ajaccio,Bordeaux,Laurent Duhamel,0,2,0,2,6.44,6.98,6,13,0,0,1,5,4,5,1,3,0.0,0.0,528,538,73,77,357,354,260,273,5,9,1,4,9,14,4,1,11,29,12,17,41,59,0,0,0,0,24,23,28,24,4,1,86,96,40,36,15,8,2,8,50,25,15,14,0,0,22,15,3,4,yellow-card(78);yellow-card(80),goal(25);goal(29)
262,2011/2012,regular,2011/10/29,18:00,Stade Francis-le Blé,0,Brest,Lorient,Sébastien Moreira,3,0,3,1,6.77,6.33,16,14,0,0,5,8,5,5,6,1,0.0,0.0,467,666,72,82,289,485,207,398,10,11,5,5,10,8,5,5,50,63,6,3,67,33,0,0,0,0,13,15,18,20,5,5,72,75,37,34,12,12,4,9,50,11,10,10,0,1,18,15,3,3,goal(4);goal(35);yellow-card(42);penalty_scored(42);yellow-card(62);yellow-card(72),yellow-card(18);yellow-card(38);yellow-card(42);goal(54);yellow-card(70)
263,2011/2012,regular,2011/10/29,18:00,Stade Gaston Gérard,0,Dijon,Marseille,Phillipe Malige,0,2,2,3,6.95,7.39,14,20,0,0,7,11,5,6,2,3,0.0,0.0,525,624,63,76,309,402,196,306,11,16,7,4,14,14,4,7,50,29,18,21,46,54,0,0,0,0,33,30,37,37,4,7,89,81,29,28,7,28,3,7,67,14,23,23,3,1,11,17,1,1,error-to-goal(1);yellow-card(11);yellow-card(39);goal(46);goal(63),goal(1);goal(11);yellow-card(31);yellow-card(41);yellow-card(60);goal(82)
264,2011/2012,regular,2011/10/29,18:00,"Parc des Sports, Annecy",0,Evian,Auxerre,Philippe Kalt,2,0,3,1,7.05,6.63,15,19,1,0,8,7,5,7,2,5,0.0,0.0,575,490,76,73,382,321,292,233,12,13,0,8,6,15,8,0,0,53,11,17,39,61,0,0,0,0,15,15,23,15,8,0,65,100,39,29,21,17,4,4,50,0,9,8,0,1,13,17,3,5,yellow-card(13);goal(15);goal(42);shot-on-post(47);yellow-card(52);goal(69),yellow-card(37);yellow-card(45);yellow-card(49);penalty_scored(71);yellow-card(80);yellow-card(87)
265,2011/2012,regular,2011/10/29,18:00,Parc des Princes,0,PSG,Caen,Clément Turpin,1,1,4,2,6.95,6.76,23,14,1,1,9,6,10,5,4,3,0.0,0.0,710,463,82,71,501,254,412,180,16,12,15,11,29,18,11,15,52,61,17,9,65,35,0,0,0,0,21,30,32,45,11,15,66,67,22,30,12,26,12,4,33,75,16,14,3,1,17,11,1,2,shot-on-post(16);penalty_scored(20);yellow-card(33);goal(55);yellow-card(72);penalty_scored(76);error-to-goal(82);goal(88),goal(12);red-card(19);shot-on-post(47);error-to-goal(55);yellow-card(64);yellow-card(65);yellow-card(75);yellow-card(75);goal(82)
266,2011/2012,regular,2011/10/29,20:00,Stade de Gerland,0,Lyon,Saint-Etienne,Tony Chapron,0,0,2,0,6.99,6.23,15,11,0,1,6,2,5,7,4,2,59.2,40.8,554,415,76,68,360,242,273,165,10,7,9,1,16,8,1,9,56,13,13,9,59,41,4,5,5,4,22,15,23,24,1,9,96,63,23,30,7,10,11,10,27,30,8,15,2,1,13,19,5,3,red-card(52);goal(82);goal(91),shot-on-post(9);yellow-card(27);yellow-card(56);error-to-goal(91)
267,2011/2012,regular,2011/10/30,16:00,Stade du Ray,0,Nice,Sochaux,Said Ennjimi,1,1,1,1,6.37,6.58,17,3,0,0,7,2,6,1,4,0,0.0,0.0,506,497,72,76,354,324,256,245,12,1,3,2,8,6,2,3,38,33,17,16,52,48,0,0,0,0,13,13,15,16,2,3,87,81,12,61,9,13,6,1,17,0,8,9,0,0,13,23,3,0,yellow-card(15);goal(30);yellow-card(35);yellow-card(36);yellow-card(39);yellow-card(55);red-card(62),yellow-card(31);penalty_scored(35);yellow-card(40);yellow-card(56);yellow-card(65)
268,2011/2012,regular,2011/10/30,16:00,Stadium Municipal,0,Toulouse,Rennes,Jean-Charles Cailleux,1,0,1,0,6.83,6.59,5,14,0,0,2,5,3,7,0,2,0.0,0.0,554,563,70,75,364,385,255,290,3,10,5,13,9,21,13,5,56,62,10,16,38,62,0,0,0,0,25,15,38,20,13,5,66,75,16,18,33,14,1,7,0,29,11,17,1,0,21,12,2,1,goal(26);red-card(55);yellow-card(73);yellow-card(92),yellow-card(65)
269,2011/2012,regular,2011/10/30,20:00,Stade du Hainaut,0,Valenciennes,Lille,Ruddy Buquet,0,0,0,0,7.05,6.9,18,12,3,1,5,3,11,6,2,3,0.0,0.0,463,651,76,82,285,479,217,394,11,9,9,7,13,13,7,9,69,54,8,15,35,65,0,0,0,0,22,13,29,22,7,9,76,59,19,24,14,8,6,3,17,0,9,16,0,1,22,13,3,3,shot-on-post(32);shot-on-post(41);shot-on-post(54);yellow-card(86),shot-on-post(18);yellow-card(80)
270,2011/2012,regular,2011/10/22,18:00,Stade Jacques Chaban-Delmas,0,Bordeaux,Brest,Benoît Millot,0,0,1,1,6.58,6.54,17,5,0,1,6,1,11,3,0,1,0.0,0.0,620,505,75,72,450,318,337,228,13,4,3,5,7,9,5,3,43,56,17,19,47,53,0,0,0,0,18,15,23,18,5,3,78,83,19,58,17,8,12,0,25,0,11,14,0,1,16,20,0,4,goal(52);yellow-card(77),shot-on-post(3);yellow-card(22);error-to-goal(52);yellow-card(56);goal(63)
271,2011/2012,regular,2011/10/22,18:00,Stade Michel-d'Ornano,0,Caen,Montpellier,Sébastien Desiage,0,2,1,3,6.36,6.98,12,7,0,0,4,4,5,3,3,0,0.0,0.0,553,509,81,78,402,340,327,265,10,7,3,8,12,19,8,3,25,42,2,6,25,75,0,0,0,0,23,15,31,18,8,3,74,83,12,22,17,22,3,5,33,0,7,12,0,0,16,12,1,3,yellow-card(13);yellow-card(24);penalty_scored(82);second-yellow(88),goal(14);goal(20);second-yellow(64);goal(79);yellow-card(81);yellow-card(81)
272,2011/2012,regular,2011/10/22,18:00,Stade Vélodrome,0,Marseille,AC Ajaccio,Stéphane Lannoy,1,0,2,0,7.62,6.78,36,7,0,1,15,2,15,3,6,2,0.0,0.0,641,492,85,73,410,284,350,207,28,3,12,10,25,15,10,12,48,67,12,10,55,45,0,0,0,0,22,33,32,45,10,12,69,73,20,45,21,14,15,2,67,0,20,17,0,0,21,20,0,5,penalty-missed(21);goal(30);goal(49);yellow-card(70);yellow-card(93),shot-on-post(13);penalty_saved(21);yellow-card(51);yellow-card(93)
273,2011/2012,regular,2011/10/22,18:00,Stade Marcel Picot,0,Nancy,Nice,Lionel Jaffredo,0,0,1,0,7.22,6.61,14,10,0,0,2,2,9,5,3,3,0.0,0.0,534,662,73,75,330,464,241,349,10,8,12,5,26,13,5,12,46,38,13,14,48,52,0,0,0,0,16,21,21,33,5,12,76,64,32,26,15,21,6,8,17,63,7,8,0,0,21,23,0,0,yellow-card(16);goal(54);yellow-card(83);yellow-card(90),yellow-card(43);yellow-card(67)
274,2011/2012,regular,2011/10/22,18:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Valenciennes,Bartolomeu Varela,0,0,1,0,7.21,6.54,10,15,0,1,3,3,6,10,1,2,0.0,0.0,593,574,76,72,394,402,298,291,7,11,4,5,8,12,5,4,50,42,24,9,73,27,0,0,0,0,27,23,32,27,5,4,84,85,42,13,10,17,3,4,67,25,19,20,0,0,16,19,1,0,yellow-card(27);goal(50);yellow-card(87),yellow-card(39);yellow-card(89);shot-on-post(91);yellow-card(93)
275,2011/2012,regular,2011/10/22,18:00,Stade Bonal,0,Sochaux,Evian,Antony Gautier,0,0,1,1,6.62,6.8,13,13,0,1,6,3,7,7,0,3,0.0,0.0,488,601,73,77,308,418,225,323,8,12,3,3,11,11,3,3,27,27,11,12,48,52,0,0,0,0,16,14,19,17,3,3,84,82,44,38,12,13,6,4,33,75,6,8,0,1,13,21,1,8,goal(51);yellow-card(85);clearance-off-the-line(92),shot-on-post(10);yellow-card(42);yellow-card(46);error-to-goal(51);goal(92)
276,2011/2012,regular,2011/10/22,20:00,Stade du Moustoir,0,Lorient,Toulouse,Tony Chapron,0,0,0,0,7.0,7.08,12,8,0,0,7,2,2,4,3,2,0.0,0.0,637,599,76,69,427,390,325,270,7,5,16,8,19,17,8,16,84,47,15,9,63,38,0,0,0,0,22,28,30,44,8,16,73,64,20,28,22,25,6,3,33,33,25,13,1,0,12,22,1,2,yellow-card(48),yellow-card(44);second-yellow(67);yellow-card(68)
277,2011/2012,regular,2011/10/23,16:00,Parc des Princes,0,PSG,Dijon,Nicolas Rainville,1,0,2,0,7.13,6.47,11,11,0,0,4,2,6,7,1,2,0.0,0.0,697,413,82,62,525,254,429,158,9,7,4,7,7,15,7,4,57,47,10,12,45,55,0,0,0,0,18,21,25,25,7,4,72,84,29,23,15,14,6,4,17,25,18,10,0,0,16,18,0,2,yellow-card(31);goal(42);goal(90),yellow-card(41);yellow-card(45);yellow-card(68)
