Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/11/29,17:00,Carlo Castellani,9362,Empoli,Lazio,Michael Fabbri,1,0,1,0,7.00,6.59,5,16,0,1,1,5,2,5,2,6,36.8,63.2,489,683,69,82,293,495,203,408,4,7,10,9,15,11,9,10,67,82,14,17,45,55,10,20,21,11,16,25,25,35,9,10,64,71,45,19,17,14,3,8,33,13,20,14,0,0,15,18,3,7,goal(5);yellow-card(16);yellow-card(28);yellow-card(33);yellow-card(95),shot-on-post(47)
2015/2016,regular,2015/11/29,19:45,Renzo Barbera,25737,Palermo FC,Juventus,Paolo Valeri,0,0,0,3,6.21,7.44,11,16,0,0,0,4,8,8,3,4,41.2,58.8,561,755,76,88,413,582,315,512,7,16,3,17,10,30,17,3,30,57,14,16,47,53,21,10,9,20,27,17,44,20,17,3,61,85,13,13,16,20,1,7,0,71,10,14,0,0,13,15,0,6,yellow-card(50);yellow-card(75),yellow-card(25);goal(54);yellow-card(61);yellow-card(76);goal(89);goal(93)
2015/2016,regular,2015/11/21,17:00,Renato Dall'Ara,23304,Bologna,Roma,Gianluca Rocchi,1,0,2,2,6.60,6.74,9,14,0,0,3,5,3,5,3,4,48.4,51.6,490,488,48,46,290,305,139,141,2,7,7,5,14,16,5,7,50,31,14,25,36,64,14,25,25,14,22,18,27,25,5,7,81,72,51,42,20,21,5,5,0,0,11,11,0,0,22,18,5,1,goal(14);yellow-card(26);yellow-card(33);yellow-card(38);yellow-card(54);penalty_scored(87);yellow-card(88),yellow-card(12);yellow-card(33);penalty_scored(52);yellow-card(57);penalty_scored(72);yellow-card(84)
2015/2016,regular,2015/11/21,19:45,Juventus Stadium,40841,Juventus,AC Milan,Paolo Silvio Mazzoleni,0,0,1,0,7.09,6.67,16,9,0,0,5,2,9,5,2,2,55,45,661,586,84,80,479,397,404,316,12,8,15,11,27,21,11,15,56,52,9,9,50,50,9,9,9,9,29,29,40,44,11,15,73,66,18,25,14,14,3,1,0,100,17,19,0,0,16,14,2,0,yellow-card(28);yellow-card(50);goal(65),yellow-card(31);yellow-card(53)
2015/2016,regular,2015/11/22,11:30,Marc'Antonio Bentegodi,17483,Verona,Napoli,Antonio Damato,0,0,0,2,6.60,7.27,3,22,0,0,3,10,0,10,0,2,27.5,72.5,467,995,65,90,311,841,202,759,2,22,10,11,14,19,11,10,71,58,13,8,62,38,16,5,5,16,21,13,32,23,11,10,66,57,22,17,25,9,3,6,33,33,9,13,0,1,8,9,3,4,yellow-card(6);yellow-card(53);yellow-card(56),yellow-card(53);yellow-card(59);goal(67);goal(73)
2015/2016,regular,2015/11/22,14:00,Olimpico,17175,Lazio,Palermo FC,Domenico Celi,0,1,1,1,6.83,6.77,18,13,0,0,3,8,11,3,4,2,63.1,36.9,728,505,76,64,537,322,407,205,14,10,12,5,24,16,5,12,50,31,24,13,65,35,17,20,20,17,16,22,21,34,5,12,76,65,16,25,17,26,10,2,40,0,10,5,1,0,18,17,0,2,yellow-card(59);yellow-card(62);penalty_scored(70);yellow-card(92),goal(21);yellow-card(58);yellow-card(68);yellow-card(77)
2015/2016,regular,2015/11/22,14:00,Friuli,15713,Udinese,Sampdoria,Marco Di Bello,1,0,1,0,6.81,6.35,9,10,0,0,4,0,4,7,1,3,38.6,61.4,499,721,68,79,349,580,238,458,4,8,4,7,8,12,7,4,50,58,16,11,59,41,16,11,11,16,18,14,25,18,7,4,72,78,23,23,13,9,6,1,50,0,10,13,0,0,18,14,1,1,yellow-card(16);goal(34);yellow-card(51);yellow-card(71),yellow-card(84);red-card(90)
2015/2016,regular,2015/11/22,14:00,Alberto Braglia,7033,Carpi,Chievo,Fabio Maresca,0,2,1,2,6.55,6.93,19,9,0,0,3,3,8,4,8,2,54.7,45.3,569,508,75,72,379,336,284,243,11,8,12,14,24,16,14,12,50,88,12,15,44,56,14,13,13,14,18,16,32,28,14,12,56,57,16,43,23,7,9,5,44,60,4,16,0,0,18,26,2,3,yellow-card(12);own-goal(61);yellow-card(66);yellow-card(77);yellow-card(83),goal(8);goal(14);yellow-card(16);yellow-card(56);yellow-card(93)
2015/2016,regular,2015/11/22,14:00,Artemio Franchi,27618,Fiorentina,Empoli,Luca Banti,0,2,2,2,6.74,6.90,18,15,1,0,5,5,7,5,6,5,65.1,34.9,807,520,87,77,645,347,564,266,12,11,5,11,16,13,11,5,31,85,8,6,57,43,8,6,6,8,17,21,28,26,11,5,61,81,10,24,20,23,6,3,0,0,11,15,1,0,20,12,2,3,yellow-card(24);yellow-card(26);yellow-card(29);goal(56);goal(61);yellow-card(62);yellow-card(70);shot-on-post(78),yellow-card(14);goal(18);goal(27);yellow-card(70);yellow-card(83)
2015/2016,regular,2015/11/22,14:00,Luigi Ferraris,19347,Genoa,Sassuolo,Nicola Rizzoli,0,0,2,1,6.98,6.32,14,9,0,0,3,4,8,1,3,4,46.5,53.5,539,577,73,76,374,440,272,335,12,5,6,7,12,13,7,6,50,54,22,15,59,41,18,19,19,18,21,12,28,18,7,6,75,67,25,20,21,16,6,6,50,83,6,15,0,2,21,18,1,5,yellow-card(25);red-card(41);yellow-card(42);goal(51);yellow-card(87);goal(95),red-card(41);goal(93)
2015/2016,regular,2015/11/22,14:00,Atleti Azzurri d'Italia,15776,Atalanta,Torino,Angelo Cervellera,0,0,0,1,6.48,7.15,15,14,0,2,1,2,7,7,7,5,61.9,38.1,658,505,80,74,493,308,392,229,11,13,3,15,11,29,15,3,27,52,12,14,46,54,17,9,9,17,21,15,36,18,15,3,58,83,14,44,15,15,10,3,50,100,7,7,0,0,13,22,1,4,yellow-card(36);yellow-card(64),yellow-card(16);shot-on-post(44);goal(52);shot-on-post(73)
2015/2016,regular,2015/11/22,19:45,Giuseppe Meazza,37469,Inter,Frosinone,Marco Guida,1,0,4,0,7.68,6.16,22,11,0,0,10,4,6,4,6,3,64.1,35.9,719,457,83,66,518,282,431,186,17,8,14,2,25,18,2,14,56,11,13,18,42,58,14,17,17,14,21,23,23,37,2,14,91,62,23,24,16,10,6,7,50,57,12,5,0,1,15,18,0,2,yellow-card(26);goal(29);goal(53);goal(87);goal(92),yellow-card(10);yellow-card(40);yellow-card(62);clearance-off-the-line(68)
2015/2016,regular,2015/11/02,18:00,Marc'Antonio Bentegodi,10000,Chievo,Sampdoria,Claudio Gavillucci,1,1,1,1,6.76,6.53,15,10,0,0,2,3,9,4,4,3,49.4,50.6,601,617,76,75,452,475,342,354,13,6,5,4,8,12,4,5,63,33,13,6,68,32,12,7,7,12,17,12,21,17,4,5,81,71,18,11,26,24,4,3,25,0,9,9,0,0,19,10,1,1,goal(34);yellow-card(41);yellow-card(59);yellow-card(69),goal(8);yellow-card(38);yellow-card(73)
2015/2016,regular,2015/11/02,20:00,Renzo Barbera,16731,Palermo FC,Empoli,Marco Di Bello,0,0,0,1,6.51,7.11,15,14,1,0,4,5,7,6,4,3,48.6,51.4,560,618,80,83,405,458,322,380,12,13,6,8,14,11,8,6,43,73,13,9,59,41,12,10,10,12,19,19,27,25,8,6,70,76,8,26,11,18,6,4,33,50,11,16,0,0,25,15,5,3,yellow-card(27);yellow-card(34);yellow-card(43);shot-on-post(49);yellow-card(52);yellow-card(54);yellow-card(59);red-card(81),yellow-card(34);goal(53);yellow-card(74);yellow-card(88)
2015/2016,regular,2015/11/07,17:00,Marc'Antonio Bentegodi,18007,Verona,Bologna,Daniele Orsato,0,2,0,2,6.42,7.15,11,10,0,0,2,4,6,4,3,2,56.5,43.5,655,576,80,77,490,403,393,311,9,8,10,11,18,17,11,10,56,65,18,14,56,44,19,13,13,19,22,12,33,22,11,10,67,55,15,45,13,12,9,4,0,50,4,16,0,0,15,10,2,3,yellow-card(88),goal(6);goal(14);yellow-card(71)
2015/2016,regular,2015/11/07,19:45,Giuseppe Meazza,33192,AC Milan,Atalanta,Piero Giacomelli,0,0,0,0,6.67,6.96,8,15,0,0,3,4,3,10,2,1,40.9,59.1,493,658,72,79,339,487,244,383,5,11,7,1,17,12,1,7,41,8,10,14,42,58,14,10,10,14,16,31,17,38,1,7,94,82,18,29,14,22,4,6,50,67,21,5,1,0,15,19,5,2,yellow-card(24);yellow-card(59);yellow-card(77);yellow-card(84);red-card(88),yellow-card(42);yellow-card(48);yellow-card(56);clearance-off-the-line(79);yellow-card(89)
2015/2016,regular,2015/11/08,11:30,Olimpico di Torino,25870,Torino,Inter,Massimiliano Irrati,0,1,0,1,6.50,7.18,16,7,1,0,8,2,5,3,3,2,48.2,51.8,604,648,81,80,456,499,368,399,10,7,13,10,17,15,10,13,76,67,14,10,58,42,9,15,15,9,14,23,24,36,10,13,58,64,14,16,13,22,5,2,60,50,19,9,0,0,12,7,6,3,shot-on-post(30);yellow-card(31);yellow-card(75),goal(31);yellow-card(63)
2015/2016,regular,2015/11/08,14:00,MAPEI Stadium - Città del Tricolore,10264,Sassuolo,Carpi,Paolo Valeri,1,0,1,0,7.00,6.64,9,7,0,0,4,2,3,3,2,2,57.7,42.3,672,520,78,69,503,357,391,246,7,7,5,12,14,14,12,5,36,86,12,9,57,43,5,15,16,6,10,15,22,20,12,5,45,75,32,19,28,35,6,7,50,86,6,8,0,0,13,21,2,3,yellow-card(23);goal(28);yellow-card(57);yellow-card(66);yellow-card(84),yellow-card(27);yellow-card(59);yellow-card(64);yellow-card(73);yellow-card(92)
2015/2016,regular,2015/11/08,14:00,Renzo Barbera,14176,Palermo FC,Chievo,Maurizio Mariani,0,0,1,0,7.10,6.67,14,13,0,0,3,3,9,7,2,3,52.9,47.1,570,543,77,76,403,343,312,261,12,11,7,7,19,12,7,7,37,58,19,22,46,54,25,16,16,25,17,19,24,26,7,7,71,73,31,35,19,17,10,8,60,25,7,12,0,0,11,15,3,6,yellow-card(42);goal(71);yellow-card(72);yellow-card(84);yellow-card(93),yellow-card(25);yellow-card(37);yellow-card(63)
2015/2016,regular,2015/11/08,14:00,Olimpico,35253,Roma,Lazio,Paolo Tagliavento,1,0,2,0,7.10,6.42,14,7,1,1,2,2,7,4,5,1,44.8,55.2,498,577,71,74,338,413,239,305,6,6,8,10,16,15,10,8,50,67,24,22,52,48,30,16,16,30,20,27,30,35,10,8,67,77,19,10,14,24,2,6,50,17,19,15,0,0,20,12,2,6,penalty_scored(10);clearance-off-the-line(32);shot-on-post(40);goal(62);yellow-card(65);yellow-card(68);yellow-card(70),yellow-card(9);shot-on-post(26);yellow-card(28);yellow-card(65);yellow-card(95)
2015/2016,regular,2015/11/08,14:00,Carlo Castellani,14693,Empoli,Juventus,Davide Massa,1,2,1,3,6.34,6.86,12,11,0,1,4,4,2,7,6,0,46.4,53.6,577,665,78,84,454,526,354,442,10,8,8,3,11,13,3,8,73,23,7,12,37,63,9,9,10,10,18,13,21,21,3,8,86,62,16,10,14,21,4,3,25,33,10,8,1,1,14,23,1,2,goal(19);error-to-goal(32);yellow-card(58);yellow-card(69),error-to-goal(19);goal(32);goal(38);yellow-card(51);yellow-card(60);yellow-card(81);shot-on-post(84);goal(84)
2015/2016,regular,2015/11/08,14:00,Matusa,6450,Frosinone,Genoa,Gianpaolo Calvarese,2,1,2,2,6.82,6.79,18,10,0,1,5,3,9,5,4,2,48.9,51.1,509,530,69,74,327,346,227,255,9,8,3,8,13,17,8,3,23,47,34,19,64,36,25,28,28,25,23,20,31,23,8,3,74,87,29,31,15,19,6,5,17,20,10,14,0,0,16,23,5,0,goal(31);goal(38);yellow-card(60);yellow-card(67),goal(6);yellow-card(13);yellow-card(34);second-yellow(36);shot-on-post(69);red-card(71);goal(75);yellow-card(88)
2015/2016,regular,2015/11/08,17:00,San Paolo,42544,Napoli,Udinese,Domenico Celi,0,0,1,0,6.98,6.62,15,8,0,0,5,2,4,5,6,1,58.2,41.8,652,517,81,71,506,359,409,254,12,6,11,12,18,16,12,11,61,75,16,12,57,43,8,20,20,8,8,16,20,27,12,11,40,59,23,13,13,19,7,5,43,60,10,4,0,0,15,10,2,5,yellow-card(42);goal(53);yellow-card(75);yellow-card(94),yellow-card(4);yellow-card(38);yellow-card(57)
2015/2016,regular,2015/11/08,19:45,Luigi Ferraris,22457,Sampdoria,Fiorentina,Carmine Russo,0,1,0,2,6.17,7.14,3,20,0,0,2,7,1,9,0,4,42,58,553,754,80,88,438,603,350,533,2,16,5,11,8,16,11,5,63,69,2,1,67,33,2,1,1,2,16,15,27,20,11,5,59,75,15,15,12,17,1,8,0,50,12,11,0,1,23,10,4,3,yellow-card(9);yellow-card(20);yellow-card(83),yellow-card(3);yellow-card(6);penalty_scored(10);yellow-card(12);goal(58)
2015/2016,regular,2015/10/27,19:45,Renato Dall'Ara,22350,Bologna,Inter,Luca Banti,0,0,0,1,6.50,6.95,7,11,0,0,3,6,2,3,2,2,44,56,582,703,81,85,436,564,351,480,6,9,10,16,15,24,16,10,67,67,14,11,56,44,17,8,8,17,18,14,34,24,16,10,53,58,9,17,21,9,2,2,50,100,9,10,1,0,11,15,1,1,clearance-off-the-line(59);error-to-goal(67);yellow-card(87),yellow-card(39);second-yellow(60);goal(67);red-card(90)
2015/2016,regular,2015/10/28,19:45,Matusa,6444,Frosinone,Carpi,Antonio Damato,0,0,2,1,6.64,6.57,8,13,0,0,3,3,4,7,1,3,51.3,48.7,466,466,67,73,315,302,211,219,6,11,5,13,18,20,13,5,28,65,16,13,55,45,13,16,16,13,17,25,30,30,13,5,57,83,13,21,16,17,5,4,20,25,12,10,0,0,19,19,2,1,goal(51);second-yellow(72);yellow-card(82);goal(91),yellow-card(46);goal(66);red-card(72);yellow-card(75);yellow-card(87)
2015/2016,regular,2015/10/28,19:45,Marc'Antonio Bentegodi,18222,Verona,Fiorentina,Paolo Valeri,0,1,0,2,6.11,7.11,2,9,0,0,0,2,2,4,0,3,37,63,508,828,76,86,376,666,286,575,2,7,6,15,10,17,15,6,60,88,5,16,24,76,19,2,2,19,21,15,36,21,15,6,58,71,8,26,17,15,5,2,20,50,11,19,1,0,17,11,8,4,yellow-card(16);yellow-card(30);yellow-card(39);yellow-card(71);yellow-card(90),own-goal(25);yellow-card(37);yellow-card(50);goal(57)
2015/2016,regular,2015/10/28,19:45,Giuseppe Meazza,25523,AC Milan,Chievo,Gianpaolo Calvarese,0,0,1,0,7.11,6.57,24,4,0,0,4,3,15,1,5,0,53.6,46.4,668,578,82,74,487,436,397,322,17,3,6,7,14,12,7,6,43,58,17,19,47,53,17,19,19,17,20,21,27,27,7,6,74,78,19,22,22,22,10,3,60,33,13,15,0,3,10,15,3,3,goal(52),yellow-card(50);yellow-card(58)
2015/2016,regular,2015/10/28,19:45,San Paolo,27580,Napoli,Palermo FC,Piero Giacomelli,1,0,2,0,7.34,6.50,23,8,2,0,8,0,9,5,6,3,66.5,33.5,944,571,89,77,777,385,691,296,18,7,8,15,13,21,15,8,62,71,16,11,59,41,9,18,18,9,20,19,35,27,15,8,57,70,20,20,17,19,7,2,86,100,14,14,0,1,9,4,2,2,goal(39);shot-on-post(60);shot-on-post(73);goal(80),
2015/2016,regular,2015/10/28,19:45,Olimpico,29599,Roma,Udinese,Carmine Russo,2,0,3,1,7.21,6.50,19,6,0,0,8,2,6,3,5,1,64.3,35.7,728,454,90,75,585,322,526,240,15,4,11,5,16,10,5,11,69,50,20,13,61,39,12,21,21,12,11,15,16,26,5,11,69,58,19,12,15,29,3,4,33,25,10,6,0,0,12,10,5,2,goal(4);goal(9);goal(63);yellow-card(90),yellow-card(37);yellow-card(54);yellow-card(74);goal(77)
2015/2016,regular,2015/10/28,19:45,Atleti Azzurri d'Italia,14519,Atalanta,Lazio,Massimiliano Irrati,0,1,2,1,6.86,6.26,8,6,0,0,3,3,3,2,2,1,46.2,53.8,552,610,73,75,379,450,278,339,6,5,0,4,6,16,4,0,0,25,14,9,61,39,9,14,14,9,38,14,42,14,4,0,90,100,23,10,20,15,5,6,20,17,8,26,0,2,17,15,1,3,yellow-card(65);own-goal(69);yellow-card(72);goal(86),yellow-card(11);goal(16);yellow-card(31);error-to-goal(69);yellow-card(74);yellow-card(92)
2015/2016,regular,2015/10/28,19:45,MAPEI Stadium - Città del Tricolore,20570,Sassuolo,Juventus,Andrea Gervasoni,1,0,1,0,7.09,6.57,7,14,0,0,3,3,4,5,0,6,37,63,490,699,70,81,305,511,213,412,5,12,9,19,17,37,19,9,53,51,12,14,46,54,10,15,16,11,26,12,45,21,19,9,58,57,40,11,24,29,1,11,0,18,4,8,0,0,20,21,5,6,yellow-card(13);goal(20);yellow-card(60);yellow-card(68);yellow-card(82);yellow-card(94),yellow-card(18);second-yellow(39);yellow-card(77)
2015/2016,regular,2015/10/28,19:45,Olimpico di Torino,16226,Torino,Genoa,Daniele Chiffi,2,1,3,3,6.68,6.86,17,9,0,0,7,4,7,5,3,0,45.3,54.7,539,610,78,78,364,453,283,352,15,8,11,9,17,13,9,11,65,69,10,21,32,68,15,16,16,15,19,17,28,28,9,11,68,61,18,24,20,17,4,2,25,50,11,15,1,0,10,19,3,0,error-to-goal(26);goal(28);goal(34);yellow-card(54);yellow-card(69);own-goal(89),goal(26);goal(67);yellow-card(81);goal(94)
2015/2016,regular,2015/10/29,19:45,Luigi Ferraris,20315,Sampdoria,Empoli,Angelo Cervellera,0,0,1,1,6.92,6.66,14,17,0,0,3,5,7,4,4,8,47.4,52.6,644,689,81,85,462,522,373,445,11,15,10,10,18,18,10,10,56,56,5,9,36,64,8,6,6,8,29,10,39,20,10,10,74,50,13,16,24,24,6,5,33,20,2,21,0,0,19,15,10,1,yellow-card(41);yellow-card(65);goal(67),yellow-card(21);goal(59);yellow-card(71);second-yellow(88);yellow-card(91)
2015/2016,regular,2015/10/31,17:00,Juventus Stadium,39828,Juventus,Torino,Gianluca Rocchi,1,0,2,1,6.84,6.55,17,10,1,0,6,5,7,3,4,2,60.2,39.8,698,497,91,82,544,358,496,294,12,9,6,5,10,10,5,6,60,50,11,12,48,52,11,12,12,11,13,21,18,27,5,6,72,78,20,17,11,11,7,3,29,67,17,8,0,0,17,14,0,0,goal(19);yellow-card(27);yellow-card(81);shot-on-post(90);goal(93),yellow-card(21);yellow-card(21);yellow-card(37);goal(51);yellow-card(76);yellow-card(90)
2015/2016,regular,2015/10/31,19:45,Giuseppe Meazza,59213,Inter,Roma,Nicola Rizzoli,1,0,1,0,7.11,6.57,10,19,0,0,3,9,5,8,2,2,40.2,59.8,546,707,73,83,372,537,272,445,7,13,7,9,10,17,9,7,70,53,14,21,40,60,17,18,18,17,33,16,42,23,9,7,79,70,31,12,11,16,4,9,75,56,13,25,1,0,9,10,3,1,goal(31);yellow-card(59);yellow-card(69);yellow-card(77);yellow-card(91),second-yellow(73);yellow-card(94)
2015/2016,regular,2015/11/01,11:30,Artemio Franchi,27466,Fiorentina,Frosinone,Michael Fabbri,4,0,4,1,7.48,6.31,31,6,2,1,9,1,12,5,10,0,73.3,26.7,976,446,92,73,814,296,749,216,23,5,14,13,20,22,13,14,70,59,7,6,54,46,6,7,7,6,21,18,34,32,13,14,62,56,6,13,21,19,8,1,63,0,12,13,1,2,11,11,0,2,goal(24);shot-on-post(25);goal(29);penalty_scored(31);goal(43);shot-on-post(83);error-to-goal(86),yellow-card(28);error-to-goal(43);goal(87);shot-on-post(91)
2015/2016,regular,2015/11/01,14:00,Luigi Ferraris,26292,Genoa,Napoli,Daniele Doveri,0,0,0,0,7.06,6.71,9,18,0,0,1,8,6,6,2,4,39.8,60.2,503,661,72,82,339,514,244,422,8,14,8,13,14,21,13,8,57,62,10,9,53,47,16,3,3,16,22,16,35,24,13,8,63,67,24,16,35,6,1,6,100,50,10,14,0,0,12,16,4,5,yellow-card(36);yellow-card(82);yellow-card(91),yellow-card(85);yellow-card(93)
2015/2016,regular,2015/11/01,14:00,Renato Dall'Ara,15748,Bologna,Atalanta,Marco Guida,0,0,3,0,7.25,6.38,10,8,0,0,5,2,5,4,0,2,45.1,54.9,527,609,68,76,386,454,262,346,8,5,11,9,19,12,9,11,58,75,27,24,53,47,19,31,32,20,12,24,21,35,9,11,57,69,29,19,13,26,0,4,0,50,16,9,0,1,23,14,2,1,yellow-card(13);yellow-card(40);yellow-card(47);goal(52);yellow-card(53);goal(58);yellow-card(77);goal(85),yellow-card(31);error-to-goal(52);yellow-card(79);yellow-card(90)
2015/2016,regular,2015/11/01,14:00,Alberto Braglia,7093,Carpi,Verona,Paolo Silvio Mazzoleni,0,0,0,0,6.98,6.82,11,11,0,0,6,3,3,5,2,3,39.5,60.5,450,612,66,79,285,437,188,345,8,9,9,6,15,18,6,9,60,33,21,23,48,52,19,25,25,19,21,11,27,20,6,9,78,55,40,25,14,18,5,6,40,17,5,9,0,1,19,17,2,4,yellow-card(14);yellow-card(35),yellow-card(6);yellow-card(39);yellow-card(72)
2015/2016,regular,2015/11/01,14:00,Friuli,13277,Udinese,Sassuolo,Federico La Penna,0,0,0,0,6.89,6.86,14,6,0,1,2,2,10,4,2,0,49.5,50.5,570,588,73,74,394,419,289,308,11,4,12,7,19,16,7,12,63,44,28,22,56,44,25,25,25,25,18,15,25,27,7,12,72,56,19,41,14,22,10,1,30,0,8,9,0,0,14,12,3,2,yellow-card(11),yellow-card(5);shot-on-post(13);yellow-card(22)
2015/2016,regular,2015/11/01,19:45,Olimpico,28020,Lazio,AC Milan,Antonio Damato,0,1,1,3,6.24,7.14,10,9,0,1,4,3,3,5,3,1,60.9,39.1,633,480,75,65,467,309,351,202,8,5,5,8,12,15,8,5,42,53,7,10,41,59,11,6,6,11,22,20,30,25,8,5,73,80,12,30,21,25,7,3,14,0,13,15,2,0,21,11,3,2,error-to-goal(25);yellow-card(59);error-to-goal(80);goal(85);yellow-card(92),goal(25);shot-on-post(37);goal(53);yellow-card(66);goal(79);yellow-card(87)
2015/2016,regular,2015/10/24,14:00,Carlo Castellani,8770,Empoli,Genoa,Domenico Celi,1,0,2,0,7.31,6.43,15,14,1,0,5,3,9,6,1,5,47.6,52.4,552,577,73,76,392,416,287,315,9,10,11,11,14,16,11,11,79,69,18,13,58,42,11,20,20,11,15,13,26,24,11,11,58,54,26,12,27,25,3,8,100,50,10,10,0,0,11,25,0,5,yellow-card(35);goal(44);shot-on-post(57);goal(57);yellow-card(64);yellow-card(84),yellow-card(29);yellow-card(34);yellow-card(52)
2015/2016,regular,2015/10/24,17:00,Alberto Braglia,6747,Carpi,Bologna,Paolo Tagliavento,1,0,1,2,6.55,6.69,8,14,0,1,2,4,3,9,3,1,40.4,59.6,546,715,78,86,388,573,302,494,5,6,11,4,21,16,4,11,52,25,12,15,44,56,16,11,11,16,28,10,32,21,4,11,88,48,30,19,15,13,3,8,33,50,0,16,1,0,16,9,1,3,yellow-card(4);goal(24);second-yellow(38);yellow-card(93);error-to-goal(93),yellow-card(40);yellow-card(45);shot-on-post(47);goal(47);goal(93)
2015/2016,regular,2015/10/24,19:45,Renzo Barbera,20626,Palermo FC,Inter,Daniele Doveri,0,0,1,1,6.60,6.87,10,19,0,0,2,7,6,9,2,3,44.2,55.8,554,655,77,83,384,481,297,401,4,13,9,7,16,13,7,9,56,54,13,26,33,67,26,13,13,26,15,26,22,35,7,9,68,74,29,24,7,16,3,10,67,60,19,9,0,0,11,11,3,3,yellow-card(38);yellow-card(49);goal(66);yellow-card(84),yellow-card(31);goal(60);second-yellow(79)
2015/2016,regular,2015/10/25,11:30,Luigi Ferraris,21082,Sampdoria,Verona,Maurizio Mariani,3,0,4,1,7.23,6.13,10,11,0,0,6,1,2,6,2,4,44.8,55.2,570,624,85,87,411,493,351,427,9,9,9,4,13,9,4,9,69,44,5,13,28,72,10,8,8,10,19,13,23,22,4,9,83,59,27,15,15,8,2,8,0,50,9,14,0,1,18,11,3,2,goal(11);goal(28);goal(45);goal(54);yellow-card(59);yellow-card(70),yellow-card(39);error-to-goal(54);goal(75);yellow-card(87)
2015/2016,regular,2015/10/25,14:00,Friuli,13298,Udinese,Frosinone,Nicola Rizzoli,1,0,1,0,6.90,6.47,19,12,0,0,7,2,8,6,4,4,51.9,48.1,598,577,77,75,459,428,354,323,11,9,9,5,15,10,5,9,60,50,23,18,56,44,21,20,20,21,10,14,15,23,5,9,67,61,17,29,11,12,6,3,50,33,8,5,0,1,13,23,4,1,yellow-card(12);goal(20);yellow-card(26);yellow-card(73);yellow-card(86),yellow-card(15);error-to-goal(20);yellow-card(71)
2015/2016,regular,2015/10/25,14:00,Giuseppe Meazza,37568,AC Milan,Sassuolo,Gianluca Rocchi,1,0,2,1,6.99,6.52,21,4,0,0,3,2,12,1,6,1,54,46,644,545,82,73,441,390,360,285,15,2,13,6,28,11,6,13,46,55,25,13,66,34,23,16,15,22,19,26,25,39,6,13,76,67,23,25,18,27,7,2,43,50,11,14,0,0,21,13,7,0,penalty_scored(31);yellow-card(33);goal(86),red-card(29);yellow-card(31);goal(53);yellow-card(71);yellow-card(87)
2015/2016,regular,2015/10/25,14:00,Juventus Stadium,38720,Juventus,Atalanta,Marco Di Bello,1,0,2,0,7.22,6.30,19,5,0,0,10,0,7,5,2,0,69.6,30.4,850,431,91,77,700,298,638,228,16,5,10,2,16,12,2,10,63,17,9,6,60,40,8,7,7,8,16,23,18,33,2,10,89,70,10,18,17,13,4,3,25,67,17,6,0,0,9,16,2,0,goal(28);goal(49);yellow-card(51);yellow-card(61);penalty-missed(79),yellow-card(25);yellow-card(54);second-yellow(73);penalty_saved(79)
2015/2016,regular,2015/10/25,17:00,Olimpico,22131,Lazio,Torino,Paolo Silvio Mazzoleni,1,0,3,0,7.45,6.23,10,8,0,0,3,3,6,5,1,0,55.8,44.2,648,547,81,82,509,389,411,318,8,7,5,11,10,21,11,5,50,52,16,11,59,41,13,14,14,13,22,16,33,21,11,5,67,76,18,10,25,23,0,7,0,43,11,12,0,0,13,23,2,1,yellow-card(30);goal(40);yellow-card(60);goal(70);goal(94),yellow-card(33);yellow-card(39);yellow-card(78)
2015/2016,regular,2015/10/25,17:00,Artemio Franchi,36297,Fiorentina,Roma,Daniele Orsato,0,2,1,2,6.73,6.89,21,6,0,0,4,4,11,2,6,0,70.8,29.2,816,436,88,66,643,263,565,173,18,3,13,6,28,14,6,13,46,43,9,13,41,59,10,12,12,10,14,25,20,38,6,13,70,66,13,33,23,23,8,1,63,100,10,7,1,0,9,17,5,0,yellow-card(53);clearance-off-the-line(56);yellow-card(70);goal(94),goal(6);yellow-card(18);yellow-card(26);goal(34);yellow-card(35);yellow-card(84);second-yellow(87)
