,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
54,2022/2023,Serie A,2023/5/06,17:00,Olimpico,61870,Roma,Inter,Fabio Maresca,0.0,1.0,0,2,6.27,6.94,15,10,0,1,3,4,7,3,5,3,50.4,49.6,652,636,85,86,456,461,388,396,12,10,11,10,22,15,10,11,50,67,16,6,73,27,17,5,5,17,13,18,23,29,10,11,57,62,9,24,10,6,12,5,33,0,11,8,1,0,8,13,0,0,yellow-card(27);yellow-card(58);error-to-goal(74);yellow-card(77),goal(33);yellow-card(65);goal(74);yellow-card(84);shot-on-post(87)
55,2022/2023,Serie A,2023/5/06,19:45,Giovanni Zini,10260,Cremonese,Spezia,Marco Guida,1.0,0.0,2,0,7.07,6.29,9,18,0,1,4,8,3,5,2,5,30.0,70.0,440,759,67,83,251,571,168,472,7,13,7,3,15,8,3,7,47,38,19,22,46,54,18,23,23,18,13,12,16,19,3,7,81,63,35,4,9,8,3,13,67,31,4,8,0,0,8,6,0,4,goal(41);goal(77),shot-on-post(47);yellow-card(76);yellow-card(79)
56,2022/2023,Serie A,2023/5/07,11:30,Gewiss Stadium,19570,Atalanta,Juventus,Daniele Doveri,0.0,0.0,0,2,6.45,7.08,24,10,2,0,1,5,13,2,10,3,59.1,40.9,798,625,87,83,581,408,507,337,19,6,6,16,19,26,16,6,32,62,17,8,68,32,15,10,10,15,19,26,35,32,16,6,54,81,12,25,13,10,7,3,57,33,13,12,1,0,13,16,0,2,shot-on-post(25);shot-on-post(89);yellow-card(91),goal(56);yellow-card(62);goal(98);yellow-card(99)
57,2022/2023,Serie A,2023/5/07,14:00,Olimpico Grande Torino,19517,Torino,Monza,Luca Zufferli,0.0,0.0,1,1,6.6,6.61,14,10,0,0,5,8,2,2,7,0,53.3,46.7,602,562,82,80,456,405,372,324,13,10,8,1,15,7,1,8,53,14,22,20,52,48,20,22,22,20,13,11,14,19,1,8,93,58,5,21,4,7,7,4,29,75,6,8,0,0,16,9,0,1,goal(46);yellow-card(88);yellow-card(94),yellow-card(44);goal(86)
58,2022/2023,Serie A,2023/5/07,17:00,Diego Armando Maradona,50719,Napoli,Fiorentina,Matteo Marchetti,0.0,0.0,1,0,6.63,6.47,10,15,0,0,3,3,6,6,1,6,46.6,53.4,589,639,84,85,423,467,356,399,6,13,5,12,17,20,12,5,29,60,14,13,52,48,4,23,23,4,12,22,24,27,12,5,50,81,18,4,7,5,0,5,0,80,10,6,1,1,12,15,1,3,penalty-missed(48);penalty_scored(74),penalty_saved(48)
59,2022/2023,Serie A,2023/5/07,19:45,Via Del Mare,24768,Lecce,Verona,Davide Massa,0.0,0.0,0,1,6.37,6.86,15,9,0,1,2,3,9,5,4,1,52.4,47.6,589,546,72,67,393,365,281,243,10,8,10,5,16,11,5,10,63,45,20,41,33,67,31,30,30,31,14,16,19,26,5,10,74,62,15,27,8,6,4,4,75,50,12,8,0,0,11,13,2,2,yellow-card(22);yellow-card(79),shot-on-post(2);yellow-card(19);yellow-card(35);yellow-card(52);goal(71);yellow-card(82);yellow-card(86)
60,2022/2023,Serie A,2023/4/24,19:45,Gewiss Stadium,19123,Atalanta,Roma,Massimiliano Irrati,1.0,0.0,3,1,6.94,6.17,7,14,0,1,4,1,2,7,1,6,36.7,63.3,544,793,71,83,352,609,251,505,3,8,12,7,18,18,7,12,67,39,15,14,52,48,13,16,16,13,20,14,27,26,7,12,74,54,31,9,15,7,3,4,67,50,9,12,0,1,15,11,1,1,yellow-card(27);yellow-card(30);goal(39);goal(74);goal(84);yellow-card(86);yellow-card(95),yellow-card(60);goal(83);error-to-goal(84);shot-on-post(87)
61,2022/2023,Serie A,2023/4/28,17:30,Via Del Mare,23609,Lecce,Udinese,Matteo Marchetti,0.0,0.0,1,0,6.67,6.38,15,10,0,0,3,3,7,6,5,1,38.1,61.9,438,653,68,83,270,464,184,385,12,9,6,11,12,24,11,6,50,46,19,18,51,49,21,16,16,21,14,14,25,20,11,6,56,70,15,21,6,4,7,4,57,75,11,6,0,0,21,12,5,1,yellow-card(35);yellow-card(51);penalty_scored(62);yellow-card(85);yellow-card(91),yellow-card(7);yellow-card(60)
62,2022/2023,Serie A,2023/4/28,19:45,Alberto Picco,9200,Spezia,Monza,Antonio Rapuano,0.0,1.0,0,2,6.31,6.93,12,8,0,0,4,4,5,2,3,2,45.2,54.8,594,691,83,84,393,503,325,423,11,6,14,7,22,17,7,14,64,41,11,11,50,50,11,11,11,11,13,25,20,39,7,14,65,64,10,23,5,9,3,3,67,0,18,5,0,0,10,16,1,0,yellow-card(34),goal(21);yellow-card(68);yellow-card(92);yellow-card(92);goal(93)
63,2022/2023,Serie A,2023/4/29,17:00,Olimpico,64191,Roma,AC Milan,Daniele Orsato,0.0,0.0,1,1,6.52,6.56,11,11,0,0,1,1,4,7,6,3,36.2,63.8,511,790,75,86,330,584,246,504,9,7,8,11,18,25,11,8,44,44,13,20,39,61,20,13,13,20,19,15,30,23,11,8,63,65,12,17,7,5,1,5,0,40,6,10,0,0,9,6,0,0,yellow-card(24);yellow-card(71);yellow-card(84);goal(94),yellow-card(16);yellow-card(75);goal(97)
64,2022/2023,Serie A,2023/4/29,19:45,Olimpico Grande Torino,20196,Torino,Atalanta,Juan Luca Sacchi,0.0,1.0,1,2,6.26,6.75,4,9,0,0,4,5,0,4,0,0,62.0,38.0,779,557,87,80,617,382,534,304,3,7,4,11,18,20,11,4,22,55,15,19,44,56,25,9,9,25,15,15,26,19,11,4,58,79,7,20,6,8,3,3,67,0,7,9,0,0,6,10,2,2,yellow-card(31);goal(75),goal(34);yellow-card(81);goal(88)
65,2022/2023,Serie A,2023/4/30,11:30,Giuseppe Meazza,75500,Inter,Lazio,Marco Guida,0.0,1.0,3,1,6.96,6.32,25,9,0,0,9,5,11,1,5,3,61.4,38.6,825,580,87,82,621,388,542,318,20,8,9,7,20,14,7,9,45,50,10,8,56,44,12,6,6,12,24,17,31,26,7,9,77,65,7,13,6,8,2,3,50,67,9,21,2,1,13,14,2,2,error-to-goal(30);yellow-card(35);yellow-card(62);goal(78);goal(83);goal(90),yellow-card(20);goal(30);yellow-card(81);yellow-card(83);error-to-goal(90);yellow-card(98)
66,2022/2023,Serie A,2023/4/30,14:00,Giovanni Zini,11645,Cremonese,Verona,Daniele Doveri,1.0,0.0,1,1,6.58,6.62,12,14,0,0,5,6,6,3,1,5,51.1,48.9,574,535,75,71,391,355,293,251,8,13,3,9,10,18,9,3,30,50,19,34,36,64,30,23,23,30,16,10,25,13,9,3,64,77,24,11,11,7,3,5,33,40,3,11,0,1,10,16,2,3,goal(9);red-card(62),error-to-goal(8);goal(75)
67,2022/2023,Serie A,2023/4/30,14:00,MAPEI Stadium - Città del Tricolore,10267,Sassuolo,Empoli,Federico Dionisi,0.0,1.0,2,1,6.44,6.4,13,7,0,2,4,1,6,5,3,1,57.7,42.3,672,548,88,79,488,360,430,284,7,4,6,6,17,15,6,6,35,40,6,6,50,50,6,6,6,6,19,23,25,29,6,6,76,79,14,16,4,7,7,5,14,60,14,11,0,0,12,10,4,4,yellow-card(26);yellow-card(61);red-card(74);goal(82);penalty_scored(97),goal(11);shot-on-post(23);shot-on-post(41);yellow-card(61)
68,2022/2023,Serie A,2023/4/30,14:00,Diego Armando Maradona,50672,Napoli,Salernitana,Matteo Marcenaro,0.0,0.0,1,1,6.72,6.67,24,5,0,0,8,2,10,3,6,0,73.1,26.9,886,438,89,70,688,260,609,181,18,4,11,8,27,10,8,11,41,80,27,18,60,40,25,20,20,25,10,21,18,32,8,11,56,66,5,41,9,9,10,0,80,0,9,9,0,0,13,11,1,1,yellow-card(55);goal(62);yellow-card(71),yellow-card(73);yellow-card(75);goal(84);red-card(92)
69,2022/2023,Serie A,2023/4/30,17:00,Artemio Franchi,30602,Fiorentina,Sampdoria,Antonio Giua,1.0,0.0,5,0,7.48,6.01,23,4,0,0,10,1,7,2,6,1,66.7,33.3,730,435,88,76,542,275,475,208,17,3,12,5,23,8,5,12,52,63,15,18,45,55,12,21,21,12,17,12,22,24,5,12,77,50,8,26,12,12,11,0,55,0,7,14,0,0,14,9,5,0,goal(47);goal(62);goal(66);goal(76);yellow-card(81);goal(88);yellow-card(90),yellow-card(60)
70,2022/2023,Serie A,2023/4/30,19:45,Renato DallAra,30071,Bologna,Juventus,Simone Sozza,1.0,0.0,1,1,6.71,6.43,16,14,0,0,6,5,7,5,3,4,54.4,45.6,721,619,85,82,513,424,435,346,11,8,11,12,23,22,12,11,48,55,13,11,54,46,8,16,16,8,27,15,39,26,12,11,69,58,25,8,5,8,4,5,0,0,9,20,0,1,12,9,4,2,yellow-card(2);penalty_scored(10);penalty_saved(31);yellow-card(42),penalty-missed(31);yellow-card(55);goal(60);yellow-card(88)
71,2022/2023,Serie A,2023/4/17,19:45,Artemio Franchi,29628,Fiorentina,Atalanta,Marco Guida,0.0,1.0,1,1,6.6,6.58,18,6,1,0,7,1,6,5,5,0,62.5,37.5,725,514,82,67,492,299,403,200,12,5,17,15,32,25,15,17,53,60,19,14,58,42,21,12,12,21,18,20,33,37,15,17,55,54,19,15,6,13,5,1,40,0,8,9,0,0,8,20,0,1,penalty_scored(56);shot-on-post(73);yellow-card(75),goal(37);yellow-card(38);yellow-card(60);yellow-card(71)
72,2022/2023,Serie A,2023/4/21,19:45,Marcantonio Bentegodi,21031,Verona,Bologna,Maurizio Mariani,1.0,0.0,2,1,6.85,6.51,9,17,0,0,5,7,1,5,3,5,26.6,73.4,435,881,63,87,236,686,148,596,7,11,13,8,26,25,8,13,50,32,21,18,54,46,24,15,15,24,22,17,30,30,8,13,73,57,21,8,6,8,4,2,50,0,9,6,0,0,11,11,0,1,penalty_scored(51);yellow-card(56);goal(62);yellow-card(72);yellow-card(91),yellow-card(25);yellow-card(31);yellow-card(37);yellow-card(49);goal(94)
73,2022/2023,Serie A,2023/4/22,14:00,Arechi,23060,Salernitana,Sassuolo,Giacomo Camplone,2.0,0.0,3,0,7.13,6.12,13,11,0,0,5,2,5,6,3,3,47.3,52.7,569,609,81,85,402,437,326,372,11,9,11,15,20,25,15,11,55,60,9,15,38,63,15,9,9,15,17,10,32,21,15,11,53,48,26,12,4,7,4,8,100,38,4,8,0,1,11,15,4,0,goal(9);goal(20);goal(65);yellow-card(70),error-to-goal(20);yellow-card(78);yellow-card(80)
74,2022/2023,Serie A,2023/4/22,17:00,Olimpico,51000,Lazio,Torino,Davide Ghersini,0.0,1.0,0,1,6.28,6.92,10,7,0,0,5,3,3,3,2,1,53.0,47.0,748,687,87,85,568,506,493,432,9,6,10,7,18,17,7,10,56,41,9,22,29,71,12,19,19,12,10,10,17,20,7,10,59,50,10,24,8,9,3,4,33,25,6,3,1,0,13,13,1,1,error-to-goal(43);yellow-card(48);yellow-card(79),yellow-card(25);goal(43);yellow-card(62);yellow-card(63);yellow-card(78)
75,2022/2023,Serie A,2023/4/22,19:45,Luigi Ferraris,19181,Sampdoria,Spezia,Fabio Maresca,1.0,0.0,1,1,6.66,6.56,13,19,0,0,3,7,7,6,3,6,45.1,54.9,543,621,78,82,352,430,274,352,10,12,8,7,20,11,7,8,40,64,25,11,69,31,21,15,15,21,7,15,14,23,7,8,50,65,21,12,9,10,9,9,56,56,6,5,0,0,9,11,2,0,goal(23);yellow-card(67),clearance-off-the-line(28);goal(59);yellow-card(73)
76,2022/2023,Serie A,2023/4/23,11:30,Carlo Castellani,15337,Empoli,Inter,Livio Marinelli,0.0,0.0,0,3,6.12,7.12,11,16,0,1,3,4,4,9,4,3,39.1,60.9,537,761,85,90,380,604,324,544,9,14,8,6,18,11,6,8,44,55,7,14,33,67,13,8,8,13,8,13,14,21,6,8,57,62,24,21,5,7,5,4,40,50,6,6,0,0,6,13,0,1,yellow-card(32),goal(48);shot-on-post(68);goal(76);yellow-card(81);goal(88)
77,2022/2023,Serie A,2023/4/23,14:00,Dacia Arena,23445,Udinese,Cremonese,Francesco Fourneau,3.0,0.0,3,0,7.16,6.23,17,12,0,1,9,2,5,5,3,5,48.1,51.9,585,606,83,84,390,418,324,351,12,8,8,12,20,23,12,8,40,52,18,11,62,38,10,19,19,10,23,17,35,25,12,8,66,68,12,9,5,11,3,8,100,13,8,12,1,1,13,11,0,2,goal(2);goal(27);goal(36);yellow-card(47);yellow-card(78),clearance-off-the-line(15);shot-on-post(24);yellow-card(26);yellow-card(63);yellow-card(88)
78,2022/2023,Serie A,2023/4/23,14:00,U-Power Stadium,13118,Monza,Fiorentina,Juan Luca Sacchi,2.0,2.0,3,2,6.69,6.36,13,10,1,0,5,5,5,3,3,2,44.8,55.2,527,591,79,83,330,403,262,334,11,7,8,8,15,19,8,8,53,42,12,7,63,37,10,9,9,10,18,21,26,29,8,8,69,72,28,6,9,7,5,3,80,33,16,9,0,0,18,15,0,0,own-goal(26);yellow-card(33);goal(43);penalty_scored(59);yellow-card(68);shot-on-post(84);yellow-card(92),goal(8);goal(13);yellow-card(39);yellow-card(42);yellow-card(57)
79,2022/2023,Serie A,2023/4/23,17:00,Giuseppe Meazza,72614,AC Milan,Lecce,Daniele Chiffi,1.0,0.0,2,0,6.95,6.37,8,9,0,1,5,4,2,4,1,1,68.6,31.4,833,476,84,68,636,287,535,196,6,9,11,6,29,11,6,11,38,55,17,10,63,37,8,19,19,8,17,25,23,36,6,11,74,69,17,27,10,16,4,2,25,50,8,13,1,0,6,10,3,0,yellow-card(27);goal(40);goal(75);yellow-card(96),shot-on-post(19)
80,2022/2023,Serie A,2023/4/23,19:45,Allianz Stadium,39839,Juventus,Napoli,Michael Fabbri,0.0,0.0,0,1,6.42,6.98,7,17,0,0,4,6,3,4,0,7,34.7,65.3,526,826,78,89,323,627,253,557,5,13,8,12,19,26,12,8,42,46,8,13,38,62,9,12,12,9,23,18,35,26,12,8,66,69,24,11,6,14,3,6,33,33,9,11,0,0,15,11,1,0,yellow-card(23);yellow-card(40);yellow-card(85);yellow-card(89),goal(93);yellow-card(98)
81,2022/2023,Serie A,2023/4/14,17:30,Giovanni Zini,8966,Cremonese,Empoli,Luca Zufferli,1.0,0.0,1,0,7.07,6.49,14,15,0,1,5,1,7,8,2,6,31.8,68.2,498,807,71,85,279,589,198,500,9,12,14,19,26,31,19,14,54,61,14,13,52,48,16,11,11,16,28,12,47,26,19,14,60,46,39,10,10,5,3,8,33,38,5,19,0,0,11,9,4,2,goal(4);yellow-card(15),shot-on-post(87)
82,2022/2023,Serie A,2023/4/14,19:45,Alberto Picco,9500,Spezia,Lazio,Massimiliano Irrati,0.0,1.0,0,3,6.08,7.06,6,13,1,0,2,7,4,4,0,2,52.5,47.5,758,718,88,88,599,550,525,483,5,8,11,11,22,19,11,11,50,58,6,3,67,33,8,1,1,8,15,13,26,24,11,11,58,54,10,17,9,7,2,3,50,67,3,10,0,0,12,7,0,1,shot-on-post(2);yellow-card(30);second-yellow(84),penalty_scored(36);yellow-card(46);goal(52);yellow-card(71);yellow-card(81);yellow-card(83);yellow-card(88);goal(89)
83,2022/2023,Serie A,2023/4/15,14:00,Renato DallAra,29024,Bologna,AC Milan,Davide Massa,1.0,1.0,1,1,6.63,6.5,6,19,0,0,2,5,3,9,1,5,51.4,48.6,632,611,81,84,432,389,352,328,3,13,9,10,16,28,10,9,56,36,9,12,43,57,8,13,13,8,26,17,36,26,10,9,72,65,28,12,6,9,2,6,50,33,11,11,0,0,12,17,1,2,goal(1);yellow-card(58);yellow-card(70);yellow-card(90),goal(40);yellow-card(54);yellow-card(80);yellow-card(81);yellow-card(87)
84,2022/2023,Serie A,2023/4/15,17:00,Diego Armando Maradona,39216,Napoli,Verona,Federico La Penna,0.0,0.0,0,0,6.59,6.52,10,5,1,0,1,2,5,3,4,0,79.8,20.2,966,345,90,59,782,199,700,117,7,4,13,5,26,10,5,13,50,50,17,18,49,51,13,22,22,13,7,15,12,28,5,13,58,54,7,27,7,9,4,0,100,0,5,3,0,0,10,16,2,2,shot-on-post(82);yellow-card(91),yellow-card(14);yellow-card(78);yellow-card(90);yellow-card(94)
85,2022/2023,Serie A,2023/4/15,19:45,Giuseppe Meazza,74135,Inter,Monza,Luca Pairetto,0.0,0.0,0,1,6.4,6.84,25,7,0,0,6,2,11,3,8,2,56.5,43.5,691,595,88,80,516,419,452,337,18,6,6,7,14,12,7,6,43,58,13,14,48,52,18,9,9,18,12,14,19,20,7,6,63,70,3,27,8,10,5,2,60,100,9,8,0,0,13,4,1,1,yellow-card(66);yellow-card(80),yellow-card(44);yellow-card(62);goal(78)
86,2022/2023,Serie A,2023/4/16,11:30,Via Del Mare,22471,Lecce,Sampdoria,Maurizio Mariani,1.0,0.0,1,1,6.66,6.68,30,8,0,0,11,2,11,1,8,5,41.0,59.0,532,688,73,81,310,465,225,375,23,4,4,13,10,23,13,4,40,57,17,15,53,47,20,12,12,20,15,13,28,17,13,4,54,76,17,29,3,7,11,8,55,38,9,8,0,0,16,12,3,0,goal(31);yellow-card(73);clearance-off-the-line(90),clearance-off-the-line(17);yellow-card(52);yellow-card(67);goal(75);yellow-card(84);yellow-card(86)
87,2022/2023,Serie A,2023/4/16,14:00,Olimpico Grande Torino,21122,Torino,Salernitana,Gianluca Aureliano,0.0,1.0,1,1,6.52,6.52,16,8,0,0,5,1,6,5,5,2,63.8,36.2,731,476,81,66,554,312,446,206,13,7,7,2,17,6,2,7,41,33,21,20,51,49,23,18,18,23,10,18,12,25,2,7,83,72,14,13,4,13,4,2,25,100,9,7,0,0,14,14,1,1,goal(57),goal(9);yellow-card(68)
88,2022/2023,Serie A,2023/4/16,17:00,MAPEI Stadium - Città del Tricolore,19566,Sassuolo,Juventus,Antonio Rapuano,0.0,0.0,1,0,6.72,6.39,11,13,0,0,4,3,6,6,1,4,40.5,59.5,562,744,84,85,358,539,299,459,9,11,7,6,19,11,6,7,37,55,10,14,42,58,7,17,17,7,8,19,14,26,6,7,57,73,32,22,8,4,10,13,50,62,8,6,0,1,10,5,1,5,goal(64),error-to-goal(64);yellow-card(95)
89,2022/2023,Serie A,2023/4/16,19:45,Olimpico,61015,Roma,Udinese,Antonio Giua,1.0,0.0,3,0,6.94,6.11,12,10,1,0,7,2,4,4,1,4,41.6,58.4,504,673,77,87,340,491,263,425,8,5,2,9,13,22,9,2,15,41,9,12,43,57,14,7,7,14,18,15,27,17,9,2,67,88,13,13,7,10,6,2,33,100,7,9,0,0,18,11,2,1,penalty-missed(37);goal(37);goal(55);yellow-card(67);penalty_saved(69);goal(91),yellow-card(35);yellow-card(40);yellow-card(49);penalty-missed(69);yellow-card(90)
90,2022/2023,Serie A,2023/4/03,18:30,Carlo Castellani,8844,Empoli,Lecce,Michael Fabbri,0.0,0.0,1,0,6.74,6.42,14,5,0,0,7,0,2,3,5,2,52.8,47.2,617,552,73,69,397,345,288,237,8,5,12,7,27,14,7,12,44,50,21,31,40,60,20,32,32,20,11,18,18,30,7,12,61,60,18,21,6,12,3,4,33,75,6,5,0,0,10,15,0,2,yellow-card(19);penalty_scored(62);yellow-card(71);red-card(90);yellow-card(96),yellow-card(22);yellow-card(68)
91,2022/2023,Serie A,2023/4/03,19:45,MAPEI Stadium - Città del Tricolore,12894,Sassuolo,Torino,Ivano Pezzuto,1.0,0.0,1,1,6.44,6.67,12,16,0,1,4,2,4,6,4,8,47.4,52.6,605,661,82,85,433,483,355,409,6,16,9,10,16,13,10,9,56,77,11,16,41,59,16,11,11,16,8,10,18,19,10,9,44,53,10,24,9,5,7,7,57,43,5,6,0,0,12,9,1,3,goal(36);yellow-card(75),shot-on-post(32);goal(66);yellow-card(72);yellow-card(95)
92,2022/2023,Serie A,2023/4/07,16:00,Arechi,23702,Salernitana,Inter,Michael Fabbri,0.0,1.0,1,1,6.67,6.84,11,25,1,1,3,11,7,8,1,6,43.6,56.4,579,699,82,84,418,539,341,451,9,21,11,2,15,6,2,11,73,33,15,26,37,63,19,22,22,19,4,10,6,21,2,11,67,48,15,17,13,18,2,8,100,63,6,0,0,0,14,10,3,1,yellow-card(38);yellow-card(70);shot-on-post(71);goal(90),goal(6);yellow-card(34);shot-on-post(64);yellow-card(89)
93,2022/2023,Serie A,2023/4/07,18:00,Via Del Mare,25799,Lecce,Napoli,Gianluca Manganiello,0.0,1.0,1,2,6.26,6.61,11,9,1,0,3,3,5,2,3,4,31.4,68.6,507,891,73,87,319,729,233,634,6,6,11,8,21,20,8,11,52,40,10,14,42,58,14,10,10,14,13,15,21,26,8,11,62,58,17,13,4,9,5,4,60,50,6,2,1,0,12,9,1,0,shot-on-post(52);goal(52);yellow-card(62);error-to-goal(64);yellow-card(86),goal(18);own-goal(64);yellow-card(72)
94,2022/2023,Serie A,2023/4/07,20:00,Giuseppe Meazza,70286,AC Milan,Empoli,Matteo Marcenaro,0.0,0.0,0,0,6.75,6.66,23,2,1,0,4,1,12,0,7,1,70.2,29.8,890,494,89,77,677,299,600,229,16,2,14,6,29,20,6,14,48,30,15,16,48,52,21,10,10,21,19,14,25,28,6,14,76,50,1,57,6,10,9,0,44,0,4,6,0,0,11,8,0,1,yellow-card(38);shot-on-post(76);yellow-card(99),yellow-card(92);yellow-card(94)
95,2022/2023,Serie A,2023/4/08,11:30,Dacia Arena,22658,Udinese,Monza,Luca Massimi,1.0,0.0,2,2,6.54,6.58,14,12,0,0,5,5,6,5,3,2,40.1,59.9,556,719,86,88,374,569,323,503,13,9,10,9,22,16,9,10,45,56,13,7,65,35,14,6,6,14,10,20,19,30,9,10,53,67,10,7,11,11,4,2,75,0,8,5,0,0,12,21,1,1,goal(18);yellow-card(76);penalty_scored(92),yellow-card(26);goal(48);yellow-card(55);goal(56);yellow-card(88);yellow-card(99)
96,2022/2023,Serie A,2023/4/08,13:30,Artemio Franchi,35863,Fiorentina,Spezia,Federico Dionisi,1.0,1.0,1,1,6.53,6.56,19,4,1,0,4,3,8,1,7,0,65.8,34.2,691,451,81,64,444,238,358,152,14,4,16,14,29,25,14,16,55,56,12,13,48,52,13,12,12,13,16,19,30,35,14,16,53,54,11,46,7,8,8,4,38,25,11,7,0,0,12,29,0,1,own-goal(25);shot-on-post(60);yellow-card(61),goal(32);yellow-card(35);yellow-card(45);yellow-card(46);yellow-card(63);yellow-card(68);yellow-card(72);yellow-card(77)
97,2022/2023,Serie A,2023/4/08,15:30,Gewiss Stadium,18950,Atalanta,Bologna,Daniele Orsato,0.0,0.0,0,2,6.38,7.09,15,13,0,0,6,6,4,5,5,2,48.8,51.2,718,747,81,81,494,533,398,434,12,10,15,11,32,19,11,15,47,58,13,8,62,38,19,2,2,19,16,23,27,38,11,15,59,61,8,23,7,8,6,0,17,0,12,8,0,0,6,5,1,6,yellow-card(11);yellow-card(68);yellow-card(70),goal(49);yellow-card(61);yellow-card(81);goal(86)
98,2022/2023,Serie A,2023/4/08,15:30,Luigi Ferraris,20421,Sampdoria,Cremonese,Daniele Doveri,1.0,1.0,2,3,6.6,6.88,13,17,0,1,9,4,1,8,3,5,48.9,51.1,551,585,78,80,381,402,299,322,11,13,12,10,17,16,10,12,71,63,28,25,53,47,27,26,26,27,6,11,16,23,10,12,38,48,15,18,10,11,3,3,67,67,6,3,0,0,14,15,0,1,goal(15);yellow-card(58);goal(66);yellow-card(89);yellow-card(97),goal(35);yellow-card(37);goal(85);clearance-off-the-line(86);shot-on-post(95);goal(95);yellow-card(95);yellow-card(97)
99,2022/2023,Serie A,2023/4/08,17:30,Olimpico Grande Torino,22142,Torino,Roma,Andrea Colombo,0.0,1.0,0,1,6.3,6.68,7,9,0,0,1,1,2,4,4,4,55.8,44.2,711,600,82,79,541,436,445,343,3,6,17,5,25,10,5,17,68,50,7,16,30,70,10,13,13,10,14,13,19,30,5,17,74,43,17,13,10,11,7,4,0,25,5,9,0,0,10,6,4,1,yellow-card(7);yellow-card(78);yellow-card(81),penalty_scored(8);yellow-card(11)
100,2022/2023,Serie A,2023/4/08,17:30,Marcantonio Bentegodi,23660,Verona,Sassuolo,Francesco Fourneau,0.0,1.0,2,1,6.61,6.47,11,17,0,0,3,5,5,4,3,8,39.8,60.2,506,671,72,80,312,476,225,381,4,15,4,11,14,18,11,4,29,61,19,20,49,51,21,18,18,21,15,16,26,20,11,4,58,80,23,16,9,4,4,10,50,60,7,11,1,1,12,14,1,0,yellow-card(43);goal(84);yellow-card(84);yellow-card(89);goal(95),yellow-card(20);goal(34);yellow-card(48);yellow-card(57);clearance-off-the-line(78);yellow-card(89);error-to-goal(95)
101,2022/2023,Serie A,2023/4/08,19:45,Olimpico,59000,Lazio,Juventus,Marco Di Bello,1.0,1.0,2,1,6.78,6.41,9,11,0,0,4,4,3,4,2,3,50.3,49.7,629,618,84,85,454,441,383,373,8,9,9,12,23,20,12,9,39,60,17,13,57,43,13,17,17,13,9,14,21,23,12,9,43,61,20,18,6,7,6,6,33,33,3,4,0,0,11,15,1,0,goal(38);goal(53);yellow-card(78);yellow-card(86),yellow-card(40);goal(42);yellow-card(45);yellow-card(48);yellow-card(51);yellow-card(95)
102,2022/2023,Serie A,2023/4/01,14:00,Giovanni Zini,11891,Cremonese,Atalanta,Livio Marinelli,0.0,1.0,1,3,6.21,6.88,15,12,0,0,4,4,6,5,5,3,41.9,58.1,589,786,76,83,412,568,312,474,9,10,9,14,16,28,14,9,56,50,13,19,41,59,19,13,13,19,20,15,34,24,14,9,59,63,17,13,6,14,0,6,0,83,11,8,1,1,13,10,0,3,yellow-card(21);penalty_scored(56);yellow-card(60);yellow-card(82);error-to-goal(93),yellow-card(39);goal(44);yellow-card(54);goal(73);goal(93)
103,2022/2023,Serie A,2023/4/01,17:00,Giuseppe Meazza,73576,Inter,Fiorentina,Fabio Maresca,0.0,0.0,0,1,6.56,6.8,16,19,1,0,3,3,7,9,6,7,58.8,41.2,676,532,83,76,464,335,385,254,11,17,12,8,20,20,8,12,60,40,22,17,56,44,23,16,16,23,20,11,28,23,8,12,71,48,16,34,9,6,10,8,40,38,5,10,0,0,8,7,4,0,shot-on-post(59);yellow-card(77);yellow-card(94),goal(53);yellow-card(58);yellow-card(76);yellow-card(79)
104,2022/2023,Serie A,2023/4/01,19:45,Allianz Stadium,40105,Juventus,Verona,Matteo Marchetti,0.0,0.0,1,0,6.75,6.4,10,10,0,0,2,3,6,6,2,1,55.4,44.6,661,556,83,78,476,372,395,290,9,6,6,7,21,13,7,6,29,54,18,14,56,44,11,21,21,11,9,25,16,31,7,6,56,81,17,16,6,11,3,5,33,60,11,5,0,0,14,22,1,2,goal(55);yellow-card(59),yellow-card(44);yellow-card(58)
